accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.77841e-12,	1,1.23695e-08,	0.999491,0.00050944,	0.985798,0.0142023,	0.974338,0.0256621,	0.974851,0.0251491,	0.97068,0.0293197,	0.945508,0.0544921,	0.855555,0.144445,	0.498934,0.501066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.21082e-12,	1,1.1077e-08,	0.99951,0.000490127,	0.985988,0.0140116,	0.974642,0.0253579,	0.975244,0.0247564,	0.971229,0.0287708,	0.9463,0.0536998,	0.856539,0.143461,	0.498925,0.501075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.72849e-12,	1,9.91958e-09,	0.999528,0.000471551,	0.986181,0.0138189,	0.974951,0.0250489,	0.975627,0.0243729,	0.971749,0.0282514,	0.947122,0.0528783,	0.857691,0.142309,	0.49898,0.50102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31862e-12,	1,8.88307e-09,	0.999546,0.000453678,	0.986371,0.0136293,	0.975246,0.0247538,	0.975992,0.0240082,	0.972255,0.0277447,	0.947942,0.0520582,	0.858916,0.141084,	0.498914,0.501086,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97032e-12,	1,7.95487e-09,	0.999564,0.000436497,	0.986559,0.0134408,	0.975529,0.0244706,	0.976342,0.0236584,	0.972754,0.0272459,	0.948744,0.0512561,	0.860135,0.139865,	0.498819,0.501181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67434e-12,	1,7.12366e-09,	0.99958,0.00041996,	0.986745,0.0132547,	0.975805,0.0241946,	0.976686,0.0233137,	0.973252,0.0267477,	0.949543,0.0504569,	0.861256,0.138744,	0.498779,0.501221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42282e-12,	1,6.3793e-09,	0.999596,0.000404045,	0.986929,0.0130711,	0.976086,0.0239141,	0.977024,0.0229761,	0.97373,0.02627,	0.950303,0.0496967,	0.862205,0.137795,	0.498776,0.501224,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20909e-12,	1,5.71272e-09,	0.999611,0.000388742,	0.987109,0.012891,	0.976362,0.0236379,	0.977356,0.0226439,	0.974198,0.0258015,	0.950992,0.0490076,	0.863162,0.136838,	0.498794,0.501206,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02746e-12,	1,5.11579e-09,	0.999626,0.000374024,	0.987288,0.0127122,	0.976637,0.0233628,	0.977675,0.0223251,	0.974649,0.025351,	0.951691,0.0483093,	0.864199,0.135801,	0.498917,0.501083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.73113e-13,	1,4.58124e-09,	0.99964,0.000359869,	0.987466,0.0125343,	0.976904,0.0230957,	0.977985,0.0220146,	0.975081,0.0249186,	0.952409,0.0475906,	0.865287,0.134713,	0.499017,0.500983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.41955e-13,	1,4.10254e-09,	0.999654,0.000346251,	0.98764,0.0123598,	0.977173,0.022827,	0.9783,0.0217004,	0.975515,0.0244855,	0.953117,0.0468827,	0.866309,0.133691,	0.498955,0.501045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.30499e-13,	1,3.67386e-09,	0.999667,0.000333144,	0.987812,0.0121876,	0.977436,0.0225642,	0.978617,0.0213832,	0.975931,0.024069,	0.953782,0.0462177,	0.86733,0.13267,	0.499012,0.500988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.35786e-13,	1,3.28997e-09,	0.999679,0.000320528,	0.987978,0.012022,	0.977691,0.0223091,	0.978938,0.0210621,	0.976341,0.0236588,	0.954439,0.0455607,	0.868339,0.131661,	0.498943,0.501057,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.553e-13,	1,2.9462e-09,	0.999692,0.000308398,	0.988138,0.0118615,	0.977948,0.0220519,	0.979259,0.0207406,	0.976756,0.0232439,	0.95513,0.0448702,	0.869456,0.130544,	0.49877,0.50123,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.86905e-13,	1,2.63835e-09,	0.999703,0.000296744,	0.988299,0.0117015,	0.978207,0.0217932,	0.97958,0.0204197,	0.97718,0.0228196,	0.955813,0.0441867,	0.87058,0.12942,	0.498632,0.501368,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.28785e-13,	1,2.36266e-09,	0.999714,0.000285529,	0.988455,0.0115447,	0.978467,0.0215326,	0.979903,0.020097,	0.977608,0.0223918,	0.956442,0.0435584,	0.871491,0.128509,	0.498491,0.501509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79395e-13,	1,2.11579e-09,	0.999725,0.000274745,	0.98861,0.0113901,	0.978725,0.0212748,	0.980226,0.0197742,	0.978027,0.0219729,	0.957055,0.042945,	0.872426,0.127574,	0.498544,0.501456,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37424e-13,	1,1.89471e-09,	0.999736,0.000264365,	0.988765,0.0112347,	0.978976,0.0210236,	0.980548,0.0194516,	0.978436,0.0215645,	0.957659,0.0423412,	0.873508,0.126492,	0.498455,0.501545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01759e-13,	1,1.69673e-09,	0.999746,0.000254374,	0.98892,0.0110802,	0.97922,0.0207798,	0.980863,0.0191371,	0.978839,0.0211614,	0.95827,0.04173,	0.874561,0.125439,	0.498482,0.501518,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71451e-13,	1,1.51943e-09,	0.999755,0.000244758,	0.989073,0.0109272,	0.979468,0.020532,	0.98117,0.0188296,	0.979225,0.0207746,	0.958878,0.041122,	0.875522,0.124478,	0.498432,0.501568,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45695e-13,	1,1.36067e-09,	0.999764,0.000235504,	0.989224,0.0107759,	0.979724,0.0202759,	0.981469,0.018531,	0.979607,0.0203928,	0.959523,0.0404775,	0.876502,0.123498,	0.498478,0.501522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23809e-13,	1,1.21849e-09,	0.999773,0.000226605,	0.989375,0.0106254,	0.97998,0.02002,	0.981763,0.0182372,	0.979985,0.0200148,	0.960158,0.0398422,	0.877475,0.122525,	0.498448,0.501552,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05211e-13,	1,1.09117e-09,	0.999782,0.00021804,	0.989524,0.010476,	0.980234,0.0197657,	0.982055,0.0179452,	0.980353,0.0196474,	0.960777,0.0392226,	0.878382,0.121618,	0.498354,0.501646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.94059e-14,	1,9.77149e-10,	0.99979,0.000209797,	0.989672,0.0103275,	0.980486,0.0195144,	0.982337,0.0176628,	0.9807,0.0192996,	0.961378,0.038622,	0.879353,0.120647,	0.498423,0.501577,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.59754e-14,	1,8.75046e-10,	0.999798,0.000201862,	0.989821,0.0101788,	0.980729,0.019271,	0.982612,0.0173882,	0.981042,0.0189578,	0.961971,0.0380294,	0.880301,0.119699,	0.498434,0.501566,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.45625e-14,	1,7.83611e-10,	0.999806,0.000194226,	0.989969,0.010031,	0.980966,0.0190339,	0.982875,0.0171254,	0.981381,0.0186192,	0.962562,0.0374377,	0.881221,0.118779,	0.498404,0.501596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.48641e-14,	1,7.01732e-10,	0.999813,0.000186877,	0.990116,0.00988429,	0.981196,0.018804,	0.983132,0.0168684,	0.981716,0.0182844,	0.963139,0.0368606,	0.882077,0.117923,	0.498181,0.501819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
