k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
2.4797e-08,6.81771,7.53379,7.63195,7.51802,7.34851,7.37072,7.44251,7.71032,7.99037,7.90393,9.65084e-120,2.01899,3.55914,4.92138,5.98409,6.67874,7.24926,7.63508,8.06881,8.37412,8.47819,0,	3.48242e-37,11.4943,10.719,9.94373,9.26121,8.63845,8.25682,7.73068,7.22698,6.60749,5.84434,3.72913e-31,4.20106,8.56408,9.4519,9.12711,8.53473,8.01288,7.59034,7.10136,6.59831,5.97438,0,	
2.34836e-08,6.83359,7.6,7.63167,7.61194,7.42008,7.35835,7.45988,7.73154,7.98858,7.95977,4.66998e-120,1.90066,3.6268,4.90427,5.94072,6.67009,7.20897,7.63662,8.01345,8.34482,8.58142,0,	3.05652e-37,11.5139,10.7053,9.85189,9.33346,8.67095,8.31137,7.81983,7.2243,6.55465,5.85927,3.32586e-31,4.18013,8.60637,9.45223,9.07785,8.54664,8.00221,7.64822,7.09988,6.63136,6.02536,0,	
2.23468e-08,6.8964,7.59827,7.61853,7.62158,7.44796,7.35042,7.40728,7.6908,7.93175,7.83205,2.21678e-120,1.91129,3.5843,4.8879,5.87939,6.61177,7.17575,7.60456,7.97973,8.33492,8.48858,0,	2.62535e-37,11.5606,10.7512,9.78419,9.18221,8.61947,8.19434,7.75931,7.3245,6.51772,5.79237,2.9781e-31,4.11415,8.70148,9.46397,9.0501,8.55874,8.03069,7.58881,7.09069,6.56669,5.93028,0,	
2.13161e-08,6.93906,7.57007,7.63727,7.60368,7.34657,7.32249,7.42809,7.65615,7.9512,7.92642,1.0565e-120,1.99044,3.6266,4.90429,5.91214,6.61035,7.19394,7.65395,7.97067,8.37935,8.56487,0,	2.29323e-37,11.6138,10.7028,9.75468,9.15417,8.67466,8.217,7.83622,7.28932,6.62748,5.8222,2.67525e-31,4.09453,8.82695,9.45445,9.08691,8.56383,8.11657,7.56731,7.05348,6.48133,5.97936,0,	
2.0268e-08,6.98079,7.59213,7.64835,7.58967,7.37213,7.32346,7.42486,7.70809,7.99891,7.97204,4.84154e-121,1.95314,3.60462,4.89017,5.94405,6.66358,7.25998,7.6303,8.05089,8.38263,8.5374,0,	2.00152e-37,11.565,10.6309,9.93733,9.24941,8.69569,8.23027,7.79193,7.23788,6.63731,5.82117,2.37262e-31,4.24383,8.85573,9.52112,9.07839,8.55918,8.16432,7.60144,7.04895,6.54001,5.95574,0,	
1.93797e-08,6.99483,7.59643,7.63636,7.61308,7.43738,7.36348,7.43039,7.70057,8.03711,7.88178,2.22403e-121,1.95827,3.59754,4.87783,5.93971,6.68848,7.26811,7.6758,8.01958,8.38473,8.45492,0,	1.71505e-37,11.417,10.744,9.95221,9.27288,8.69817,8.2523,7.78205,7.33868,6.57918,5.78892,2.15708e-31,4.21122,8.84847,9.49483,9.08022,8.54692,8.10219,7.58747,7.14064,6.5809,5.90662,0,	
1.82945e-08,6.90747,7.58289,7.67089,7.60997,7.46013,7.41036,7.45173,7.728,8.00913,7.8684,1.07275e-121,1.97284,3.72128,4.90958,5.91685,6.69947,7.28259,7.73029,8.10713,8.41401,8.55777,0,	1.49569e-37,11.5723,10.7265,10.0175,9.32418,8.69451,8.16392,7.89149,7.39563,6.72963,5.83129,1.91613e-31,4.06017,8.86474,9.55684,9.08674,8.60981,8.11852,7.60932,7.07948,6.6262,5.95019,0,	
1.73255e-08,6.89736,7.57539,7.64047,7.57828,7.48861,7.39941,7.46705,7.73249,7.96576,7.84885,5.02744e-122,1.95783,3.63488,4.90436,5.90341,6.67849,7.23692,7.63965,8.03716,8.41815,8.5152,0,	1.27549e-37,11.4592,10.7361,10.0208,9.14753,8.674,8.33384,7.81851,7.34372,6.58841,5.859,1.67909e-31,3.85056,8.80009,9.53495,9.11603,8.62787,8.1195,7.68939,7.09818,6.58336,6.00342,0,	
1.64341e-08,6.88272,7.57326,7.61075,7.5795,7.49592,7.40555,7.51266,7.73696,8.03712,7.94717,2.35988e-122,1.93205,3.68427,4.93401,5.91771,6.69169,7.22103,7.71333,8.15516,8.46114,8.59544,0,	1.10968e-37,11.5116,10.7657,10.0235,9.26667,8.73652,8.22931,7.75377,7.32102,6.76853,5.86208,1.52412e-31,3.96489,8.81289,9.49752,9.18431,8.61743,8.14603,7.68608,7.09606,6.62299,5.96804,0,	
1.54767e-08,6.93948,7.65633,7.64318,7.62328,7.50826,7.40891,7.47273,7.68429,8.06652,7.99383,1.11216e-122,2.04723,3.60583,4.94446,5.96238,6.71606,7.29134,7.75584,8.03174,8.51706,8.68917,0,	9.77869e-38,11.5177,10.7908,10.0167,9.35718,8.76226,8.23468,7.86333,7.51185,6.73278,5.87394,1.35387e-31,3.91584,8.87476,9.50444,9.22302,8.65921,8.09229,7.65155,7.14988,6.66908,5.92439,0,	
1.47275e-08,6.92504,7.64557,7.64873,7.64511,7.58125,7.43347,7.48339,7.66711,8.06641,7.94901,5.3602e-123,1.9518,3.63328,4.95555,5.86051,6.60508,7.22373,7.61569,8.03326,8.38121,8.52928,0,	8.21972e-38,11.4537,10.7319,9.9277,9.28188,8.60195,8.37052,7.86101,7.40063,6.57996,5.86704,1.22205e-31,3.98371,8.74624,9.55466,9.21451,8.60414,8.08989,7.67787,7.23701,6.64586,5.98284,0,	
1.3914e-08,6.89463,7.65869,7.66124,7.61747,7.54273,7.43555,7.51403,7.68707,8.04274,7.95786,2.53426e-123,1.93967,3.61442,4.93758,5.87946,6.66171,7.24435,7.69081,8.07386,8.41178,8.55145,0,	7.10556e-38,11.491,10.7468,9.91162,9.35247,8.63054,8.34055,7.83499,7.49966,6.65101,5.8649,1.07173e-31,3.94938,8.78734,9.51302,9.2333,8.66653,8.0726,7.65009,7.25125,6.6791,6.05895,0,	
1.33148e-08,6.9605,7.63629,7.61614,7.58905,7.46456,7.43016,7.4702,7.71673,8.05769,7.82545,1.17727e-123,1.89808,3.66889,4.87704,5.90874,6.68369,7.29102,7.78553,8.03852,8.39391,8.49635,0,	6.15719e-38,11.4607,10.7325,9.9738,9.34686,8.64588,8.30873,7.99944,7.27436,6.6713,5.88495,9.49734e-32,3.937,8.79554,9.5393,9.23699,8.65226,8.08659,7.63316,7.22272,6.69625,5.97285,0,	
1.26297e-08,6.98194,7.62466,7.64624,7.58295,7.47998,7.41388,7.44587,7.71761,8.05334,7.9838,5.43832e-124,1.97039,3.60112,4.85921,5.82639,6.63913,7.21309,7.66448,8.07412,8.42142,8.63527,0,	5.3525e-38,11.3694,10.8164,10.0003,9.27059,8.75765,8.41432,7.94249,7.2953,6.71118,5.9046,8.30251e-32,3.78538,8.80115,9.53912,9.23685,8.64477,8.05598,7.66145,7.17427,6.6565,6.014,0,	
1.19703e-08,6.99922,7.66504,7.67355,7.61739,7.54935,7.46974,7.48218,7.77821,8.10099,7.99104,2.56298e-124,1.94831,3.65522,4.96283,5.88209,6.65414,7.16395,7.62035,8.0383,8.40675,8.62059,0,	4.67538e-38,11.3772,10.8535,9.95574,9.31336,8.8203,8.36436,7.84453,7.43576,6.73196,5.909,7.33978e-32,3.87713,8.80024,9.64291,9.27195,8.61605,8.16135,7.74853,7.25716,6.7076,6.05981,0,	
1.1264e-08,6.92016,7.64931,7.65587,7.57988,7.48562,7.45706,7.45162,7.73309,8.07699,7.87686,1.13569e-124,1.86739,3.55139,4.88426,5.89856,6.67492,7.23761,7.643,8.00601,8.36874,8.54421,0,	4.03841e-38,11.4338,10.8452,9.9694,9.39756,8.66052,8.22756,7.86563,7.31477,6.58626,5.85521,6.52514e-32,3.91449,8.76802,9.62113,9.23489,8.66576,8.09943,7.62756,7.14857,6.70945,5.98177,0,	
1.07444e-08,6.98628,7.64482,7.6784,7.62872,7.48646,7.45339,7.43791,7.78918,8.03524,7.94433,5.42563e-125,1.91636,3.63753,4.87876,5.9203,6.6706,7.21302,7.63986,8.08191,8.41809,8.62198,0,	3.51907e-38,11.4874,10.8168,10.0188,9.33061,8.71232,8.34087,7.93987,7.333,6.8347,5.90137,5.70423e-32,3.85813,8.73874,9.53127,9.25097,8.65814,8.14218,7.61189,7.28242,6.68893,6.0201,0,	
1.03147e-08,7.05716,7.67797,7.76239,7.69571,7.59905,7.50486,7.49407,7.69778,8.01083,7.99987,2.56109e-125,1.92722,3.6018,4.91878,5.93285,6.69934,7.25451,7.73301,8.04405,8.36936,8.60594,0,	3.09859e-38,11.6317,10.8719,9.94601,9.21882,8.82332,8.44352,8.00945,7.43492,6.67083,5.87561,5.03069e-32,3.86899,8.75379,9.54949,9.20571,8.67026,8.20261,7.78843,7.28186,6.68789,6.08562,0,	
9.82326e-09,7.07032,7.65147,7.72527,7.67554,7.56372,7.49118,7.48133,7.73954,8.00844,7.8836,1.15872e-125,1.95467,3.51498,4.84542,5.88131,6.6767,7.33348,7.69627,8.11182,8.4849,8.54436,0,	2.65298e-38,11.5487,10.7993,10.0484,9.29429,8.86652,8.36222,7.86242,7.47483,6.74695,5.88672,4.40132e-32,3.89911,8.77837,9.56131,9.22215,8.72705,8.261,7.71815,7.1952,6.64181,6.05627,0,	
9.33278e-09,7.06888,7.66084,7.75286,7.74345,7.57166,7.53962,7.50094,7.7037,8.04644,8.08197,5.39998e-126,1.97193,3.54977,4.88481,5.88567,6.66346,7.23611,7.61521,8.03618,8.36245,8.56689,0,	2.30811e-38,11.5653,10.7985,9.99854,9.41175,8.85558,8.34805,7.97983,7.3556,6.61045,5.78421,3.97277e-32,3.89085,8.84858,9.56948,9.27998,8.768,8.25784,7.76649,7.25966,6.66632,6.03197,0,	
8.87388e-09,7.0478,7.64956,7.72905,7.64584,7.5316,7.47737,7.52609,7.72268,8.00301,7.88133,2.51253e-126,1.9539,3.58726,4.82535,5.87283,6.60583,7.19938,7.62864,8.02126,8.45104,8.51434,0,	1.98728e-38,11.4867,10.8212,10.2033,9.44526,8.62537,8.26374,7.91135,7.36367,6.60755,5.82376,3.54599e-32,3.86486,8.7428,9.55416,9.30338,8.79496,8.29396,7.69755,7.18273,6.58471,5.98448,0,	
8.60118e-09,7.15976,7.6819,7.71485,7.67225,7.51401,7.49191,7.50112,7.71143,8.01797,8.02422,1.17561e-126,1.92066,3.56082,4.8784,5.88398,6.69441,7.27721,7.59467,7.9632,8.32106,8.59076,0,	1.73588e-38,11.5011,10.8674,10.1187,9.33398,8.62381,8.26144,7.98599,7.27935,6.67711,5.89609,3.15242e-32,3.85989,8.82736,9.60172,9.36521,8.72893,8.26321,7.70625,7.22796,6.66932,6.01523,0,	
8.09362e-09,7.06539,7.66334,7.70477,7.63016,7.55301,7.47784,7.47142,7.70393,8.07465,7.90133,5.51388e-127,1.99104,3.57525,4.87636,5.87637,6.62417,7.16044,7.58508,7.95671,8.42515,8.497,0,	1.48862e-38,11.5448,10.9066,10.0135,9.21444,8.6847,8.2286,7.88575,7.39248,6.69008,5.84998,2.82505e-32,3.82758,8.78193,9.59658,9.35563,8.72161,8.24484,7.66263,7.19334,6.6204,6.01196,0,	
7.76992e-09,7.02149,7.64888,7.68155,7.61083,7.50425,7.47568,7.4655,7.68153,8.00094,7.90909,2.55528e-127,1.94279,3.61728,4.85807,5.88083,6.6887,7.29217,7.67221,8.02662,8.33463,8.52939,0,	1.29615e-38,11.5108,10.7082,9.94357,9.29009,8.77302,8.26966,7.90009,7.4319,6.71179,5.86715,2.55611e-32,4.04793,8.69385,9.54318,9.2912,8.69981,8.21951,7.66906,7.22006,6.64662,5.99932,0,	
7.38196e-09,6.95445,7.65144,7.70052,7.6261,7.57977,7.47334,7.48938,7.71289,8.00938,8.07485,1.21782e-127,1.92118,3.59376,4.92702,5.89266,6.64684,7.22259,7.66449,8.01605,8.35387,8.60375,0,	1.14585e-38,11.451,10.7747,10.002,9.30885,8.66368,8.24639,7.94674,7.44838,6.67327,5.88432,2.2925e-32,4.07611,8.81356,9.52012,9.27376,8.70388,8.19449,7.67843,7.28366,6.64233,6.02118,0,	
7.01337e-09,6.98933,7.62034,7.75677,7.69408,7.62998,7.49817,7.4951,7.75519,8.03955,8.02296,5.67996e-128,1.91306,3.52154,4.86139,5.91275,6.68768,7.26545,7.61795,8.02392,8.42676,8.63423,0,	1.00894e-38,11.4962,10.7533,10.0351,9.31765,8.75428,8.35576,7.9338,7.37228,6.72574,5.8961,2.06267e-32,4.20175,8.82965,9.53726,9.21278,8.59871,8.21794,7.70078,7.28041,6.64472,6.01824,0,	
6.61007e-09,6.93374,7.64911,7.73997,7.62827,7.6575,7.49198,7.46019,7.77719,8.10329,7.948,2.65127e-128,1.92813,3.56668,4.89236,5.90292,6.7285,7.25014,7.68971,8.06838,8.48183,8.51219,0,	8.7778e-39,11.4593,10.8012,9.96382,9.32689,8.85409,8.41961,7.92663,7.41239,6.71856,5.85432,1.86332e-32,4.13833,8.85045,9.55399,9.25227,8.63835,8.14946,7.74657,7.25917,6.69116,6.03607,0,	
6.22997e-09,6.91782,7.61943,7.70021,7.656,7.61993,7.47114,7.49193,7.78568,8.10394,7.96385,1.25049e-128,1.94386,3.48719,4.82035,5.93801,6.72395,7.19245,7.70093,8.08819,8.44922,8.55889,0,	7.3725e-39,11.4125,10.7591,10.0721,9.39173,8.8234,8.36946,7.88298,7.40353,6.78005,5.92145,1.65254e-32,4.01086,8.65696,9.46664,9.32059,8.7144,8.151,7.72733,7.33211,6.70791,6.08824,0,	
5.92364e-09,6.91809,7.59525,7.66334,7.65114,7.57021,7.48579,7.49907,7.79574,8.10982,7.93097,5.35368e-129,1.83788,3.47592,4.7396,5.77646,6.58872,7.21359,7.64988,8.15198,8.43833,8.53732,0,	6.30721e-39,11.4061,10.6789,10.1867,9.55869,8.86119,8.31599,7.74515,7.26085,6.56616,5.82406,1.45975e-32,3.99703,8.62292,9.43071,9.30144,8.79526,8.20526,7.69384,7.22412,6.60676,6.02453,0,	
5.63688e-09,6.97427,7.64706,7.67542,7.62384,7.57506,7.45007,7.5115,7.75656,8.09051,7.9115,2.50899e-129,1.85288,3.47238,4.77872,5.8224,6.58201,7.20025,7.71074,8.04741,8.32807,8.50231,0,	5.5314e-39,11.4717,10.7768,10.1667,9.34274,8.68799,8.23348,7.80834,7.35238,6.70893,5.84662,1.28533e-32,4.05541,8.73282,9.46936,9.34239,8.73726,8.23285,7.65638,7.17952,6.62461,6.01564,0,	
5.3683e-09,6.93214,7.6389,7.69065,7.60452,7.51711,7.45371,7.51154,7.72548,8.02282,7.98761,1.11981e-129,1.9186,3.44373,4.75362,5.8348,6.56092,7.17426,7.68898,8.02105,8.33344,8.61471,0,	4.72836e-39,11.5135,10.8695,10.1711,9.43673,8.7018,8.24175,7.91324,7.25371,6.55656,5.80205,1.16017e-32,4.1402,8.75783,9.43352,9.30616,8.75503,8.19553,7.6794,7.14568,6.55299,5.99963,0,	
5.14124e-09,7.0431,7.69102,7.72854,7.68528,7.58527,7.46528,7.51924,7.70092,8.05032,8.01406,4.95015e-130,1.83546,3.40344,4.68259,5.81486,6.60626,7.20872,7.69335,8.08593,8.44637,8.59484,0,	4.16005e-39,11.517,10.8866,10.0852,9.30597,8.7197,8.46158,7.89629,7.29123,6.58422,5.86258,1.03389e-32,4.09485,8.86197,9.57866,9.27941,8.72162,8.1895,7.71562,7.17684,6.6232,5.99346,0,	
4.88453e-09,7.01538,7.66642,7.68179,7.7016,7.51363,7.46212,7.4949,7.74587,8.024,7.85431,2.17078e-130,1.86074,3.43172,4.74495,5.75578,6.55948,7.18582,7.67852,7.95473,8.35186,8.45006,0,	3.54757e-39,11.5098,10.8158,10.0222,9.33765,8.64739,8.21626,7.78226,7.34744,6.6037,5.85719,9.14e-33,4.07541,8.82133,9.57267,9.24781,8.74035,8.24639,7.64652,7.18156,6.55021,6.01263,0,	
4.64808e-09,7.01585,7.65829,7.69023,7.62791,7.54069,7.48574,7.48744,7.7662,8.03431,7.88573,9.76645e-131,1.844,3.4535,4.75287,5.80793,6.58181,7.10835,7.6353,7.97521,8.42853,8.5486,0,	3.12118e-39,11.5666,10.845,10.15,9.12301,8.58439,8.26029,7.82364,7.36268,6.6333,5.82219,8.16466e-33,4.04639,8.84755,9.60057,9.2477,8.74506,8.20741,7.68895,7.22327,6.63164,5.98521,0,	
4.45861e-09,7.07842,7.64527,7.69153,7.66842,7.57405,7.47759,7.51533,7.67308,8.05437,8.01125,4.59906e-131,1.94264,3.53731,4.81602,5.72837,6.58557,7.19142,7.61308,8.05647,8.4279,8.5702,0,	2.75264e-39,11.6053,10.78,9.98656,9.24047,8.53745,8.16475,7.99091,7.44383,6.70915,5.85958,7.33438e-33,4.1579,8.92147,9.65735,9.31086,8.68955,8.12425,7.7096,7.2651,6.65506,5.98677,0,	
4.24617e-09,7.0247,7.65922,7.71497,7.66722,7.58811,7.51515,7.49543,7.67535,8.11279,7.87149,2.1433e-131,1.93607,3.52073,4.79114,5.85803,6.61574,7.17444,7.6901,8.11361,8.53942,8.6931,0,	2.40634e-39,11.6255,10.7499,9.94943,9.26962,8.60346,8.38552,8.01799,7.49732,6.78841,5.87313,6.54124e-33,4.25722,8.85057,9.61219,9.29699,8.66948,8.10717,7.7058,7.25487,6.66677,6.05086,0,	
4.06983e-09,7.04861,7.71118,7.68763,7.74881,7.6337,7.56152,7.5167,7.77032,8.05933,8.04423,9.50488e-132,1.90754,3.49601,4.8259,5.81091,6.62798,7.21349,7.67326,8.05379,8.4048,8.60476,0,	2.10867e-39,11.6104,10.7724,10.1075,9.23704,8.78955,8.31743,7.93617,7.44449,6.62185,5.91439,5.93275e-33,4.26954,8.94563,9.61516,9.22502,8.68964,8.17895,7.74972,7.2442,6.70162,6.01621,0,	
3.91018e-09,7.10376,7.69133,7.7237,7.74688,7.6451,7.56242,7.55553,7.78598,8.04649,7.95985,4.3314e-132,1.9367,3.56396,4.77713,5.81768,6.59883,7.18519,7.6591,8.02957,8.35038,8.55989,0,	1.85819e-39,11.6732,10.7522,9.9873,9.21,8.76352,8.30887,8.03359,7.35017,6.66566,5.88187,5.24481e-33,4.32116,8.84584,9.66919,9.21091,8.70551,8.1953,7.76558,7.20055,6.65291,6.09556,0,	
3.70604e-09,7.02535,7.70785,7.72404,7.7142,7.66556,7.51178,7.50446,7.71219,8.04597,7.91852,1.9691e-132,1.90707,3.54575,4.80299,5.83907,6.64993,7.22869,7.6499,7.9307,8.39424,8.53759,0,	1.58842e-39,11.6954,10.7694,9.9751,9.23133,8.65767,8.34239,7.85587,7.41876,6.72513,5.8545,4.69639e-33,4.19694,8.88249,9.65553,9.16392,8.64456,8.2113,7.79166,7.22313,6.616,6.07375,0,	
3.51817e-09,6.99798,7.68656,7.73189,7.71103,7.62604,7.52197,7.54943,7.74639,8.09517,8.00004,8.83782e-133,1.82388,3.46652,4.81597,5.84779,6.64043,7.25011,7.67847,8.02131,8.45296,8.58772,0,	1.37532e-39,11.6726,10.8137,10.0325,9.33702,8.80475,8.2971,7.86249,7.37491,6.72807,5.80431,4.19859e-33,4.04413,9.01,9.63284,9.18284,8.62051,8.17868,7.78906,7.28686,6.65934,6.00565,0,	
3.34251e-09,7.00157,7.67263,7.73922,7.69084,7.60995,7.52724,7.53929,7.80747,8.12805,8.02766,4.15844e-133,1.89891,3.45098,4.73612,5.80403,6.66047,7.26245,7.69319,8.09294,8.52878,8.69263,0,	1.19462e-39,11.6153,10.7241,10.0811,9.31031,8.77224,8.29359,8.02618,7.43185,6.83511,5.93512,3.70284e-33,4.025,8.99656,9.633,9.20378,8.63203,8.23532,7.7417,7.29511,6.76168,6.05106,0,	
3.13772e-09,6.95297,7.72326,7.80433,7.74137,7.61763,7.56518,7.53861,7.80357,8.1469,8.13135,1.80472e-133,1.78247,3.41658,4.71829,5.76819,6.54004,7.23309,7.65735,7.98093,8.47844,8.77342,0,	1.03933e-39,11.6011,10.6647,10.0414,9.30162,8.59589,8.33709,7.95193,7.43831,6.7921,5.96995,3.3557e-33,4.21867,8.96061,9.55764,9.27342,8.60412,8.15334,7.73034,7.28547,6.78479,6.12669,0,	
2.98344e-09,6.95283,7.72985,7.83501,7.74892,7.65045,7.61437,7.58677,7.76126,8.08553,7.95608,8.15207e-134,1.79071,3.36042,4.72213,5.75666,6.56753,7.19457,7.65025,8.02094,8.43161,8.57241,0,	8.99168e-40,11.5726,10.6719,9.84562,9.21632,8.81651,8.26842,7.92563,7.51702,6.82206,5.93459,2.96896e-33,4.11309,8.93915,9.54684,9.23931,8.5937,8.14501,7.72279,7.34249,6.78182,6.15254,0,	
2.84812e-09,7.02528,7.71375,7.8075,7.69353,7.68401,7.60179,7.55814,7.74157,8.08654,8.01492,3.65009e-134,1.846,3.42514,4.73285,5.74469,6.51966,7.2107,7.64011,8.03213,8.35695,8.57388,0,	7.89198e-40,11.575,10.6221,9.88081,9.31786,8.766,8.29567,7.88121,7.41169,6.75678,5.93422,2.64578e-33,4.28092,8.98901,9.52704,9.22846,8.67369,8.21455,7.73426,7.28816,6.76575,6.12432,0,	
2.6951e-09,7.0467,7.72409,7.80687,7.73429,7.66887,7.59679,7.54384,7.69459,8.10455,7.96295,1.65406e-134,1.90917,3.43008,4.72551,5.76211,6.50638,7.1578,7.60755,8.05347,8.44893,8.59388,0,	6.81134e-40,11.6519,10.6725,9.95405,9.41249,8.71827,8.16469,7.91372,7.50699,6.78986,5.95947,2.354e-33,4.05777,9.01625,9.5506,9.27121,8.66926,8.16566,7.71941,7.33362,6.72566,6.09495,0,	
2.57698e-09,7.0944,7.70737,7.80853,7.71721,7.67866,7.57847,7.54629,7.6819,8.11717,7.95314,7.64086e-135,1.90484,3.49377,4.77393,5.79407,6.62537,7.23923,7.70045,8.00562,8.39699,8.55482,0,	5.94966e-40,11.5437,10.6837,9.9956,9.36854,8.72908,8.28691,7.925,7.54987,6.80749,5.96949,2.13503e-33,4.1825,8.86133,9.55232,9.23535,8.71694,8.22862,7.76076,7.34907,6.77419,6.09068,0,	
2.45616e-09,7.08255,7.68592,7.74428,7.76179,7.63831,7.52585,7.5226,7.7271,8.14987,7.98313,3.46251e-135,1.83618,3.47496,4.72167,5.80541,6.58576,7.17626,7.71563,8.03134,8.43774,8.60363,0,	5.1432e-40,11.5419,10.6747,9.99294,9.39914,8.69284,8.28403,8.02287,7.54064,6.77667,5.94711,1.90414e-33,4.11568,8.85096,9.58174,9.23825,8.65745,8.18147,7.69248,7.32549,6.81136,6.1622,0,	
2.33913e-09,7.06517,7.69624,7.71116,7.69536,7.64975,7.51104,7.44902,7.77625,8.08985,7.93699,1.58674e-135,1.87466,3.41169,4.73976,5.78004,6.57227,7.15041,7.64498,8.04357,8.50406,8.62267,0,	4.41415e-40,11.4415,10.8232,10.0349,9.31414,8.69811,8.22905,7.91508,7.5563,6.85503,5.98822,1.65397e-33,4.00853,8.82259,9.59799,9.23815,8.71058,8.15507,7.71889,7.3001,6.72068,6.15938,0,	
2.2384e-09,7.06697,7.70432,7.72505,7.74235,7.61683,7.48252,7.49393,7.69239,8.0738,7.90313,7.1274e-136,1.89775,3.43036,4.6893,5.74741,6.59738,7.19157,7.6147,8.05775,8.42139,8.54463,0,	3.79451e-40,11.4803,10.9464,10.0931,9.29146,8.74439,8.1513,7.95986,7.56833,6.74095,5.91313,1.44473e-33,3.92658,8.81169,9.5994,9.32437,8.73225,8.12416,7.68414,7.29325,6.70579,6.08978,0,	
2.13516e-09,7.0708,7.73046,7.74073,7.76355,7.6243,7.52796,7.51677,7.74519,8.08139,8.03249,3.14816e-136,1.84656,3.50114,4.71029,5.71121,6.53714,7.13636,7.59281,8.00445,8.3513,8.54381,0,	3.25924e-40,11.4935,10.8832,10.0421,9.37152,8.77555,8.15584,7.83298,7.42901,6.77707,6.0054,1.30929e-33,3.98191,8.74971,9.7065,9.2996,8.72518,8.1151,7.63295,7.27745,6.81638,6.16451,0,	
2.01561e-09,6.98629,7.69305,7.70919,7.70547,7.62291,7.48485,7.47359,7.74055,8.06945,7.98787,1.39277e-136,1.83793,3.47084,4.75563,5.80215,6.61168,7.19792,7.61263,8.05657,8.44664,8.46165,0,	2.79053e-40,11.5877,10.8547,10.0723,9.29231,8.61438,8.20611,7.9343,7.42205,6.85841,5.97736,1.15932e-33,3.92767,8.78576,9.66841,9.31117,8.74472,8.13887,7.63048,7.27098,6.75716,6.11621,0,	
1.9165e-09,6.96425,7.66972,7.69932,7.71684,7.58918,7.50169,7.50095,7.70114,8.00123,7.89814,6.13709e-137,1.8682,3.44395,4.79387,5.8137,6.56809,7.13754,7.62498,7.94283,8.40414,8.55294,0,	2.42778e-40,11.5818,10.8466,10.0281,9.28715,8.69128,8.19908,7.83785,7.43129,6.71141,5.90117,1.03065e-33,4.02331,8.83979,9.65453,9.31655,8.70729,8.14852,7.66418,7.19639,6.66117,6.08194,0,	
1.82226e-09,6.94829,7.62161,7.678,7.72937,7.6049,7.41449,7.48858,7.71275,7.99182,7.85396,2.70208e-137,1.85067,3.42193,4.71041,5.79132,6.63592,7.17373,7.65743,7.94403,8.37497,8.5242,0,	2.08697e-40,11.633,10.8381,10.0487,9.32938,8.54924,8.08059,7.83514,7.41268,6.7786,5.89603,9.18458e-34,3.9494,8.86569,9.67669,9.31004,8.68221,8.07555,7.59317,7.18979,6.72083,6.03451,0,	
1.75359e-09,7.01352,7.65424,7.66063,7.6963,7.60854,7.45788,7.41462,7.67953,8.04496,7.98425,1.15221e-137,1.81102,3.36213,4.60182,5.67618,6.54468,7.19758,7.62903,7.96805,8.37609,8.61471,0,	1.80698e-40,11.5867,10.826,10.1102,9.19254,8.50461,8.17374,7.77171,7.32154,6.67541,5.93858,8.20449e-34,4.11602,8.88716,9.66011,9.30301,8.67523,8.09434,7.584,7.14346,6.69303,6.01288,0,	
1.67137e-09,7.00695,7.65699,7.69548,7.67428,7.62188,7.53565,7.40159,7.65753,8.07782,7.9611,5.24645e-138,1.87328,3.33693,4.69703,5.71398,6.47913,7.10607,7.55676,7.99004,8.42872,8.54853,0,	1.56205e-40,11.5618,10.7958,10.066,9.23268,8.52427,8.20376,7.83605,7.41623,6.74753,5.88625,7.32898e-34,4.03454,8.87084,9.65792,9.30907,8.67083,8.06208,7.63231,7.16816,6.63894,5.98378,0,	
1.60453e-09,7.03145,7.62224,7.66664,7.69572,7.63734,7.51223,7.45034,7.66646,8.04996,7.91028,2.36418e-138,1.88295,3.37195,4.68065,5.72734,6.51354,7.15949,7.57749,7.92811,8.3592,8.48889,0,	1.35791e-40,11.5871,10.8914,9.91155,9.14694,8.59119,8.25351,7.80321,7.40301,6.67092,5.8789,6.47395e-34,4.09251,8.87278,9.60333,9.25466,8.64893,8.06124,7.66039,7.19969,6.6466,6.02004,0,	
1.51711e-09,6.95721,7.62282,7.62943,7.66604,7.59405,7.52794,7.44146,7.71658,7.9901,7.95611,1.05349e-138,1.93928,3.39657,4.65611,5.71997,6.56925,7.15337,7.61541,8.02374,8.40887,8.57881,0,	1.1795e-40,11.5408,10.7722,9.97934,9.23009,8.71,8.19437,7.88084,7.42858,6.7002,5.933,5.73242e-34,4.04931,8.83281,9.61783,9.18247,8.61403,8.06149,7.67599,7.21456,6.65995,6.05224,0,	
