gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.24219e-07,	0.999998,2.22448e-06,	0.999916,8.39499e-05,	0.998217,0.00178263,	0.97766,0.0223396,	0.84659,0.15341,	0.513493,0.486507,	0.208585,0.791415,	0.0723333,0.927667,	0.0562796,0.94372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12098e-07,	0.999998,2.03895e-06,	0.999921,7.85536e-05,	0.998303,0.00169695,	0.978381,0.0216187,	0.849037,0.150963,	0.515275,0.484725,	0.208157,0.791843,	0.0715739,0.928426,	0.0555089,0.944491,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01159e-07,	0.999998,1.86889e-06,	0.999926,7.35041e-05,	0.998385,0.00161537,	0.979079,0.0209211,	0.85144,0.14856,	0.51703,0.48297,	0.207714,0.792286,	0.0708154,0.929185,	0.0547385,0.945262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.12881e-08,	0.999998,1.71301e-06,	0.999931,6.87791e-05,	0.998462,0.00153769,	0.979755,0.0202448,	0.853827,0.146173,	0.518757,0.481243,	0.207262,0.792738,	0.0700476,0.929952,	0.0539673,0.946033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.23803e-08,	0.999998,1.57014e-06,	0.999936,6.43578e-05,	0.998536,0.00146372,	0.98041,0.0195896,	0.856205,0.143795,	0.520496,0.479504,	0.206813,0.793187,	0.0692894,0.930711,	0.053201,0.946799,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.43416e-08,	0.999999,1.43918e-06,	0.99994,6.02207e-05,	0.998607,0.0013933,	0.981045,0.0189546,	0.85851,0.14149,	0.522304,0.477696,	0.206312,0.793688,	0.0685458,0.931454,	0.052445,0.947555,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.70874e-08,	0.999999,1.31915e-06,	0.999944,5.63494e-05,	0.998674,0.00132624,	0.98166,0.0183397,	0.860788,0.139212,	0.52406,0.47594,	0.20583,0.79417,	0.067833,0.932167,	0.0517268,0.948273,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.05411e-08,	0.999999,1.20912e-06,	0.999947,5.2727e-05,	0.998738,0.00126239,	0.982257,0.017743,	0.863051,0.136949,	0.525862,0.474138,	0.205318,0.794682,	0.067128,0.932872,	0.0510246,0.948975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.46335e-08,	0.999999,1.10828e-06,	0.999951,4.93375e-05,	0.998798,0.00120159,	0.982835,0.0171648,	0.865352,0.134648,	0.527887,0.472113,	0.204868,0.795132,	0.0664249,0.933575,	0.0503237,0.949676,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.93024e-08,	0.999999,1.01584e-06,	0.999954,4.61658e-05,	0.998856,0.0011437,	0.983395,0.0166054,	0.867618,0.132382,	0.530013,0.469987,	0.204498,0.795502,	0.0657313,0.934269,	0.0496232,0.950377,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.44915e-08,	0.999999,9.31114e-07,	0.999957,4.3198e-05,	0.998911,0.00108859,	0.983937,0.0160634,	0.869834,0.130166,	0.532021,0.467979,	0.204094,0.795906,	0.0650387,0.934961,	0.0489439,0.951056,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.015e-08,	0.999999,8.53455e-07,	0.99996,4.04209e-05,	0.998964,0.00103611,	0.984462,0.0155379,	0.872058,0.127942,	0.534152,0.465848,	0.203779,0.796221,	0.0643634,0.935637,	0.0482857,0.951714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.62322e-08,	0.999999,7.82272e-07,	0.999962,3.78224e-05,	0.999014,0.000986157,	0.984972,0.015028,	0.874264,0.125736,	0.53626,0.46374,	0.203467,0.796533,	0.0636844,0.936316,	0.0476188,0.952381,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.26967e-08,	0.999999,7.17026e-07,	0.999965,3.53909e-05,	0.999061,0.000938598,	0.985465,0.0145352,	0.876424,0.123576,	0.53818,0.46182,	0.203091,0.796909,	0.0630043,0.936996,	0.0469436,0.953056,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.95062e-08,	0.999999,6.57223e-07,	0.999967,3.31157e-05,	0.999107,0.000893324,	0.985941,0.0140586,	0.878549,0.121451,	0.54015,0.45985,	0.202724,0.797276,	0.0623326,0.937667,	0.0462819,0.953718,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6627e-08,	0.999999,6.02407e-07,	0.999969,3.09868e-05,	0.99915,0.000850225,	0.986403,0.0135969,	0.880639,0.119361,	0.541971,0.458029,	0.202334,0.797666,	0.0616609,0.938339,	0.0456321,0.954368,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.40287e-08,	0.999999,5.52163e-07,	0.999971,2.89947e-05,	0.999191,0.000809196,	0.98685,0.01315,	0.882671,0.117329,	0.54384,0.45616,	0.201923,0.798077,	0.0609986,0.939001,	0.0449787,0.955021,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1684e-08,	0.999999,5.0611e-07,	0.999973,2.71307e-05,	0.99923,0.000770138,	0.987283,0.012717,	0.884692,0.115308,	0.545825,0.454175,	0.201596,0.798404,	0.0603543,0.939646,	0.0443459,0.955654,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95681e-08,	1,4.63898e-07,	0.999975,2.53865e-05,	0.999267,0.000732961,	0.987703,0.0122974,	0.886691,0.113309,	0.547751,0.452249,	0.201284,0.798716,	0.059714,0.940286,	0.043717,0.956283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76586e-08,	1,4.25206e-07,	0.999976,2.37544e-05,	0.999302,0.000697572,	0.988109,0.011891,	0.888666,0.111334,	0.549687,0.450313,	0.201009,0.798991,	0.0590815,0.940919,	0.0431044,0.956896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59355e-08,	1,3.89742e-07,	0.999978,2.22272e-05,	0.999336,0.000663885,	0.988502,0.0114979,	0.890646,0.109354,	0.551802,0.448198,	0.200778,0.799222,	0.0584621,0.941538,	0.0425035,0.957496,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43805e-08,	1,3.57235e-07,	0.999979,2.07982e-05,	0.999368,0.00063182,	0.988882,0.0111176,	0.89262,0.10738,	0.554016,0.445984,	0.200533,0.799467,	0.0578515,0.942149,	0.0418921,0.958108,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29773e-08,	1,3.2744e-07,	0.999981,1.94611e-05,	0.999399,0.000601298,	0.989251,0.0107495,	0.89456,0.10544,	0.556133,0.443867,	0.200228,0.799772,	0.0572401,0.94276,	0.0412994,0.958701,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1711e-08,	1,3.0013e-07,	0.999982,1.821e-05,	0.999428,0.000572247,	0.989607,0.0103933,	0.896498,0.103502,	0.558223,0.441777,	0.199927,0.800073,	0.0566316,0.943368,	0.0407226,0.959277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05682e-08,	1,2.75097e-07,	0.999983,1.70393e-05,	0.999455,0.000544593,	0.989951,0.0100485,	0.898412,0.101588,	0.560332,0.439668,	0.199593,0.800407,	0.0560304,0.94397,	0.0401587,0.959841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.537e-09,	1,2.52153e-07,	0.999984,1.59438e-05,	0.999482,0.000518271,	0.990286,0.00971433,	0.900297,0.0997028,	0.562611,0.437389,	0.199295,0.800705,	0.0554374,0.944563,	0.0396065,0.960393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
