accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.924552,0.0754483,	0.951216,0.0487835,	0.960449,0.0395508,	0.923559,0.0764413,	0.8407,0.1593,	0.797511,0.202489,	0.697969,0.302031,	0.546862,0.453138,	0.340704,0.659296,	0.475795,0.524205,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924549,0.0754513,	0.951223,0.0487772,	0.960499,0.0395014,	0.923839,0.0761612,	0.841153,0.158847,	0.797784,0.202216,	0.698566,0.301434,	0.547496,0.452504,	0.341038,0.658962,	0.475784,0.524216,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924555,0.0754455,	0.951276,0.0487239,	0.960629,0.0393707,	0.924057,0.0759431,	0.841503,0.158497,	0.798022,0.201978,	0.699074,0.300926,	0.54794,0.45206,	0.341727,0.658273,	0.475761,0.524239,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924559,0.0754409,	0.951331,0.0486691,	0.960658,0.0393424,	0.92433,0.0756703,	0.841761,0.158239,	0.798238,0.201762,	0.699456,0.300544,	0.548341,0.451659,	0.342155,0.657845,	0.475714,0.524286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924894,0.0751063,	0.951462,0.0485385,	0.96071,0.0392899,	0.924439,0.0755612,	0.84226,0.15774,	0.798482,0.201518,	0.699881,0.300119,	0.549136,0.450864,	0.342498,0.657502,	0.475699,0.524301,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925062,0.0749382,	0.95159,0.0484096,	0.96078,0.03922,	0.924548,0.0754523,	0.842434,0.157566,	0.798907,0.201093,	0.700223,0.299777,	0.549611,0.450389,	0.342815,0.657185,	0.475677,0.524323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925277,0.074723,	0.951598,0.0484017,	0.960806,0.0391937,	0.92467,0.0753298,	0.842713,0.157287,	0.799197,0.200803,	0.700509,0.299491,	0.550206,0.449794,	0.342963,0.657037,	0.475775,0.524225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925812,0.0741885,	0.951776,0.0482236,	0.960909,0.0390915,	0.924707,0.0752927,	0.842953,0.157047,	0.799378,0.200622,	0.700842,0.299158,	0.550919,0.449081,	0.343181,0.656819,	0.475801,0.524199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926298,0.073702,	0.951825,0.0481751,	0.961051,0.0389494,	0.924956,0.0750444,	0.843244,0.156756,	0.799678,0.200322,	0.701016,0.298984,	0.551414,0.448586,	0.343502,0.656498,	0.475762,0.524238,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926567,0.0734326,	0.951924,0.0480764,	0.961102,0.0388976,	0.925156,0.0748438,	0.843662,0.156338,	0.800021,0.199979,	0.701396,0.298604,	0.551855,0.448145,	0.343741,0.656259,	0.475807,0.524193,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926586,0.0734138,	0.951931,0.0480685,	0.961157,0.0388434,	0.925358,0.0746424,	0.844076,0.155924,	0.800272,0.199728,	0.701754,0.298246,	0.552418,0.447582,	0.343927,0.656073,	0.475772,0.524228,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926858,0.0731421,	0.95203,0.0479702,	0.961274,0.038726,	0.92546,0.07454,	0.844486,0.155514,	0.800552,0.199448,	0.702049,0.297951,	0.552701,0.447299,	0.344019,0.655981,	0.475841,0.524159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926854,0.073146,	0.952094,0.047906,	0.961367,0.0386332,	0.92563,0.0743697,	0.844847,0.155153,	0.800788,0.199212,	0.702414,0.297586,	0.553138,0.446862,	0.344308,0.655692,	0.475848,0.524152,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92716,0.0728398,	0.952199,0.0478013,	0.961401,0.0385994,	0.925856,0.0741442,	0.845161,0.154839,	0.80107,0.19893,	0.702902,0.297098,	0.553548,0.446452,	0.344622,0.655378,	0.475843,0.524157,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927315,0.0726852,	0.952348,0.0476517,	0.96153,0.0384697,	0.926001,0.0739988,	0.8455,0.1545,	0.801477,0.198523,	0.703367,0.296633,	0.554006,0.445994,	0.345519,0.654481,	0.475909,0.524091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927316,0.0726844,	0.952354,0.0476465,	0.961724,0.0382765,	0.926118,0.0738824,	0.845862,0.154138,	0.801717,0.198283,	0.703817,0.296183,	0.554504,0.445496,	0.345748,0.654252,	0.475942,0.524058,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927399,0.072601,	0.952439,0.0475608,	0.961728,0.0382719,	0.92622,0.0737805,	0.846012,0.153988,	0.80197,0.19803,	0.704293,0.295707,	0.554981,0.445019,	0.346129,0.653871,	0.47593,0.52407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927686,0.0723143,	0.952581,0.0474193,	0.961836,0.038164,	0.926373,0.0736273,	0.846288,0.153712,	0.802249,0.197751,	0.70464,0.29536,	0.544724,0.455276,	0.346198,0.653802,	0.475911,0.524089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927689,0.0723106,	0.952707,0.047293,	0.961956,0.0380439,	0.926602,0.0733979,	0.846499,0.153501,	0.802473,0.197527,	0.705023,0.294977,	0.545237,0.454763,	0.346504,0.653496,	0.475886,0.524114,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927689,0.0723115,	0.952759,0.0472411,	0.962036,0.037964,	0.926817,0.073183,	0.846831,0.153169,	0.80289,0.19711,	0.705283,0.294717,	0.545704,0.454296,	0.346892,0.653108,	0.475778,0.524222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927844,0.0721559,	0.952835,0.0471653,	0.962109,0.0378905,	0.927039,0.0729606,	0.847049,0.152951,	0.803205,0.196795,	0.705622,0.294378,	0.546099,0.453901,	0.333017,0.666983,	0.475782,0.524218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928235,0.0717645,	0.952883,0.0471168,	0.962217,0.0377829,	0.927209,0.0727914,	0.847386,0.152614,	0.803519,0.196481,	0.705921,0.294079,	0.546489,0.453511,	0.333239,0.666761,	0.475823,0.524177,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928494,0.0715064,	0.95294,0.0470596,	0.962277,0.0377234,	0.927354,0.0726461,	0.847593,0.152407,	0.803825,0.196175,	0.706349,0.293651,	0.546908,0.453092,	0.333353,0.666647,	0.475809,0.524191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928793,0.0712068,	0.953024,0.0469765,	0.962347,0.0376534,	0.927479,0.072521,	0.847826,0.152174,	0.804072,0.195928,	0.706685,0.293315,	0.536384,0.463616,	0.333499,0.666501,	0.475739,0.524261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928797,0.0712033,	0.953098,0.0469021,	0.962465,0.0375352,	0.927621,0.0723794,	0.848244,0.151756,	0.804312,0.195688,	0.707032,0.292968,	0.536797,0.463203,	0.334191,0.665809,	0.475783,0.524217,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
