aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
8	19	19	11	13	13	17	18	12	18	13	0	0	0	0	0	0	0	0	0	0	0	10	19	19	11	13	13	17	18	12	18	13	0	0	0	0	0	0	0	0	0	0	0	0	139	
10	19	19	11	13	13	17	18	12	18	13	1	0	0	0	0	0	0	0	0	0	0	21	19	19	11	13	13	17	18	1	18	13	0	0	0	0	0	0	0	0	0	0	0	0	140	
21	19	19	11	13	13	17	18	1	18	13	0	0	0	0	0	0	0	0	0	0	0	20	19	19	11	13	13	17	18	2	18	13	1	0	0	0	0	0	0	0	0	0	0	0	141	
20	19	19	11	13	13	17	18	2	18	13	0	0	0	0	0	0	0	0	0	0	0	19	19	19	11	13	13	17	18	3	18	13	1	0	0	0	0	0	0	0	0	0	0	0	142	
19	19	19	11	13	13	17	18	3	18	13	0	0	0	0	0	0	0	0	0	0	0	18	19	19	11	13	13	17	18	4	18	13	1	0	0	0	0	0	0	0	0	0	0	0	143	
18	19	19	11	13	13	17	18	4	18	13	0	0	0	0	0	0	0	0	0	0	0	17	19	19	11	13	13	17	18	5	18	13	1	0	0	0	0	0	0	0	0	0	0	0	144	
17	19	19	11	13	13	17	18	5	18	13	0	0	0	0	0	0	0	0	0	0	0	16	19	19	11	13	13	17	18	6	18	13	1	0	0	0	0	0	0	0	0	0	0	0	145	
16	19	19	11	13	13	17	18	6	18	13	0	0	0	0	0	0	0	0	0	0	0	15	19	19	11	13	13	17	18	7	18	13	1	0	0	0	0	0	0	0	0	0	0	0	146	
15	19	19	11	13	13	17	18	7	18	13	0	0	0	0	0	0	0	0	1	0	0	4	19	19	11	13	13	17	18	18	18	13	0	0	0	0	0	0	0	0	0	0	0	0	147	
4	19	19	11	13	13	17	18	18	18	13	0	0	0	0	0	0	0	0	0	0	0	10	19	19	11	13	13	17	17	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	174	
10	19	19	11	13	13	17	17	17	17	13	1	0	0	0	0	0	0	0	0	0	0	21	19	19	11	13	13	17	17	17	6	13	0	0	0	0	0	0	0	0	0	0	0	0	175	
21	19	19	11	13	13	17	17	17	6	13	0	0	0	0	0	0	0	0	0	0	0	20	19	19	11	13	13	17	17	17	7	13	1	0	0	0	0	0	0	0	0	0	0	0	176	
20	19	19	11	13	13	17	17	17	7	13	0	0	0	0	0	0	0	0	0	0	0	19	19	19	11	13	13	17	17	17	8	13	1	0	0	0	0	0	0	0	0	0	0	0	177	
19	19	19	11	13	13	17	17	17	8	13	0	0	0	0	0	0	0	0	0	0	0	18	19	19	11	13	13	17	17	17	9	13	1	0	0	0	0	0	0	0	0	0	0	0	178	
18	19	19	11	13	13	17	17	17	9	13	0	0	0	0	0	0	0	0	0	1	0	7	19	19	11	13	13	17	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	179	
7	19	19	11	13	13	17	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	10	19	19	11	13	13	17	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	182	
10	19	19	11	13	13	17	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	21	19	19	11	13	13	6	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	183	
21	19	19	11	13	13	6	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	20	19	19	11	13	13	7	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	184	
20	19	19	11	13	13	7	17	17	20	13	0	0	0	0	0	0	1	0	0	0	0	9	19	19	11	13	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	185	
9	19	19	11	13	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	10	19	19	11	13	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	215	
10	19	19	11	13	13	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	21	19	19	11	1	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	216	
21	19	19	11	1	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	20	19	19	11	2	13	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	217	
20	19	19	11	2	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	19	19	19	11	3	13	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	218	
19	19	19	11	3	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	18	19	19	11	4	13	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	219	
18	19	19	11	4	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	17	19	19	11	5	13	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	220	
17	19	19	11	5	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	16	19	19	11	6	13	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	221	
16	19	19	11	6	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	15	19	19	11	7	13	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	222	
15	19	19	11	7	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	14	19	19	11	8	13	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	223	
14	19	19	11	8	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	13	19	19	11	9	13	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	224	
13	19	19	11	9	13	18	17	17	20	13	0	0	0	0	1	0	0	0	0	0	0	2	19	19	11	20	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	225	
2	19	19	11	20	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	10	19	19	11	20	13	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	231	
10	19	19	11	20	13	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	21	19	19	11	20	2	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	232	
21	19	19	11	20	2	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	20	19	19	11	20	3	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	233	
20	19	19	11	20	3	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	19	19	19	11	20	4	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	234	
19	19	19	11	20	4	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	18	19	19	11	20	5	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	235	
18	19	19	11	20	5	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	17	19	19	11	20	6	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	236	
17	19	19	11	20	6	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	16	18	19	11	20	7	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	237	
16	18	19	11	20	7	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	15	18	19	11	20	8	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	238	
15	18	19	11	20	8	18	17	17	20	13	0	0	0	0	0	1	0	0	0	0	0	4	18	19	11	20	19	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	239	
4	18	19	11	20	19	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	10	18	19	11	20	19	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	240	
10	18	19	11	20	19	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	21	18	19	11	20	19	7	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	241	
21	18	19	11	20	19	7	17	17	20	13	0	0	0	0	0	0	1	0	0	0	0	10	18	19	11	20	19	18	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	242	
10	18	19	11	20	19	18	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	21	18	19	11	20	19	7	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	243	
21	18	19	11	20	19	7	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	20	18	19	11	20	19	8	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	244	
20	18	19	11	20	19	8	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	19	18	19	11	20	19	9	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	245	
19	18	19	11	20	19	9	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	18	18	19	11	20	19	10	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	246	
18	18	19	11	20	19	10	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	7	18	19	11	20	19	21	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	247	
7	18	19	11	20	19	21	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	10	18	19	11	20	19	21	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	248	
10	18	19	11	20	19	21	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	21	18	19	11	20	8	21	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	249	
21	18	19	11	20	8	21	17	17	20	13	0	0	0	0	0	1	0	0	0	0	0	10	18	19	11	20	19	21	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	250	
10	18	19	11	20	19	21	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	21	18	19	11	20	19	21	17	17	9	13	0	0	0	0	0	0	0	0	0	0	0	0	251	
21	18	19	11	20	19	21	17	17	9	13	0	0	0	0	0	0	0	0	0	1	0	10	18	19	11	20	19	20	17	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	252	
10	18	19	11	20	19	20	17	17	20	13	1	0	0	0	0	0	0	0	0	0	0	21	18	19	11	20	19	20	6	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	253	
21	18	19	11	20	19	20	6	17	20	13	0	0	0	0	0	0	0	0	0	0	0	20	18	19	11	20	19	20	7	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	254	
20	18	19	11	20	19	20	7	17	20	13	0	0	0	0	0	0	0	0	0	0	0	19	18	19	11	20	19	20	8	17	20	13	1	0	0	0	0	0	0	0	0	0	0	0	255	
19	18	19	11	20	19	20	8	17	20	13	0	0	0	0	0	0	0	1	0	0	0	8	18	19	11	20	19	20	19	17	20	13	0	0	0	0	0	0	0	0	0	0	0	0	256	
8	18	19	11	20	19	20	19	17	20	13	0	0	0	0	0	0	0	0	0	0	0	10	18	19	11	20	19	19	19	16	20	13	0	0	0	0	0	0	0	0	0	0	0	0	265	
10	18	19	11	20	19	19	19	16	20	13	1	0	0	0	0	0	0	0	0	0	0	21	18	19	11	20	19	19	19	5	19	13	0	0	0	0	0	0	0	0	0	0	0	0	266	
21	18	19	11	20	19	19	19	5	19	13	0	0	0	0	0	0	0	0	0	0	0	20	18	19	11	20	19	19	19	6	19	13	1	0	0	0	0	0	0	0	0	0	0	0	267	
20	18	19	11	20	19	19	19	6	19	13	0	0	0	0	0	0	0	0	0	0	0	19	18	19	11	20	19	19	19	7	19	13	1	0	0	0	0	0	0	0	0	0	0	0	268	
19	18	19	11	20	19	19	19	7	19	13	0	0	0	0	0	0	0	0	1	0	0	8	18	19	11	20	19	19	19	18	19	13	0	0	0	0	0	0	0	0	0	0	0	0	269	
8	18	19	11	20	19	19	19	18	19	13	0	0	0	0	0	0	0	0	0	0	0	10	18	18	11	20	19	19	19	18	19	12	0	0	0	0	0	0	0	0	0	0	0	0	290	
10	18	18	11	20	19	19	19	18	19	12	1	0	0	0	0	0	0	0	0	0	0	21	18	18	11	20	19	19	19	18	8	12	0	0	0	0	0	0	0	0	0	0	0	0	291	
21	18	18	11	20	19	19	19	18	8	12	0	0	0	0	0	0	0	0	0	1	0	10	18	18	11	20	19	19	19	18	19	12	0	0	0	0	0	0	0	0	0	0	0	0	292	
10	18	18	11	20	19	19	19	18	19	12	1	0	0	0	0	0	0	0	0	0	0	21	18	18	11	20	19	19	19	18	8	12	0	0	0	0	0	0	0	0	0	0	0	0	293	
21	18	18	11	20	19	19	19	18	8	12	0	0	0	0	0	0	0	0	0	0	0	20	18	18	11	20	19	19	19	18	9	12	1	0	0	0	0	0	0	0	0	0	0	0	294	
20	18	18	11	20	19	19	19	18	9	12	0	0	0	0	0	0	0	0	0	1	0	9	18	18	11	20	19	19	19	18	20	12	0	0	0	0	0	0	0	0	0	0	0	0	295	
9	18	18	11	20	19	19	19	18	20	12	1	0	0	0	0	0	0	0	0	0	0	20	18	18	11	9	19	19	19	18	20	12	0	0	0	0	0	0	0	0	0	0	0	0	296	
20	18	18	11	9	19	19	19	18	20	12	0	0	0	0	1	0	0	0	0	0	0	9	18	18	11	20	19	19	19	18	20	12	0	0	0	0	0	0	0	0	0	0	0	0	297	
9	18	18	11	20	19	19	19	18	20	12	0	0	0	0	0	0	0	0	0	0	0	10	18	18	11	20	19	19	18	18	20	12	0	0	0	0	0	0	0	0	0	0	0	0	307	
10	18	18	11	20	19	19	18	18	20	12	1	0	0	0	0	0	0	0	0	0	0	21	18	18	11	20	19	19	7	18	20	12	0	0	0	0	0	0	0	0	0	0	0	0	308	
21	18	18	11	20	19	19	7	18	20	12	0	0	0	0	0	0	0	0	0	0	0	20	18	18	11	20	19	19	8	18	20	12	1	0	0	0	0	0	0	0	0	0	0	0	309	
20	18	18	11	20	19	19	8	18	20	12	0	0	0	0	0	0	0	0	0	0	0	19	17	18	11	20	19	19	9	18	20	11	1	0	0	0	0	0	0	0	0	0	-10	0	310	
19	17	18	11	20	19	19	9	18	20	11	0	0	0	0	0	0	0	0	0	0	0	18	17	18	11	20	19	19	10	18	20	11	1	0	0	0	0	0	0	0	0	0	0	0	311	
18	17	18	11	20	19	19	10	18	20	11	0	0	0	0	0	0	0	0	0	0	0	7	17	18	11	20	19	19	21	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	312	
7	17	18	11	20	19	19	21	18	20	11	0	0	0	0	0	0	0	0	0	0	0	10	17	18	11	20	19	19	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	318	
10	17	18	11	20	19	19	21	16	20	11	1	0	0	0	0	0	0	0	0	0	0	21	17	18	11	20	19	8	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	319	
21	17	18	11	20	19	8	21	16	20	11	0	0	0	0	0	0	1	0	0	0	0	10	17	18	11	20	19	19	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	320	
10	17	18	11	20	19	19	21	16	20	11	1	0	0	0	0	0	0	0	0	0	0	21	17	18	11	20	19	19	10	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	321	
21	17	18	11	20	19	19	10	16	20	11	0	0	0	0	0	0	0	1	0	0	0	10	17	18	11	20	19	19	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	322	
10	17	18	11	20	19	19	21	16	20	11	1	0	0	0	0	0	0	0	0	0	0	21	17	18	11	20	19	19	21	16	9	11	0	0	0	0	0	0	0	0	0	0	0	0	323	
21	17	18	11	20	19	19	21	16	9	11	0	0	0	0	0	0	0	0	0	1	0	10	16	18	11	20	19	19	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	324	
10	16	18	11	20	19	19	21	16	20	11	1	0	0	0	0	0	0	0	0	0	0	21	16	18	11	9	19	19	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	325	
21	16	18	11	9	19	19	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	20	16	18	11	10	19	19	21	16	20	11	1	0	0	0	0	0	0	0	0	0	0	0	326	
20	16	18	11	10	19	19	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	9	16	18	11	21	19	19	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	327	
9	16	18	11	21	19	19	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	9	16	18	11	21	19	19	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	1	341	
3	14	14	14	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	10	14	14	14	14	14	14	13	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	6	
10	14	14	14	14	14	14	13	14	14	14	1	0	0	0	0	0	0	0	0	0	0	21	3	14	14	14	14	14	13	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	7	
21	3	14	14	14	14	14	13	14	14	14	0	0	0	0	0	0	0	0	0	0	0	20	4	14	14	14	14	14	13	14	14	14	1	0	0	0	0	0	0	0	0	0	0	0	8	
20	4	14	14	14	14	14	13	14	14	14	0	0	0	0	0	0	0	0	0	0	0	19	5	14	14	14	14	14	13	14	14	14	1	0	0	0	0	0	0	0	0	0	0	0	9	
19	5	14	14	14	14	14	13	14	14	14	0	0	0	0	0	0	0	0	0	0	0	18	6	14	14	14	14	14	13	14	14	14	1	0	0	0	0	0	0	0	0	0	0	0	10	
18	6	14	14	14	14	14	13	14	14	14	0	0	0	0	0	0	0	0	0	0	0	17	7	14	14	14	14	14	13	14	14	14	1	0	0	0	0	0	0	0	0	0	0	0	11	
17	7	14	14	14	14	14	13	14	14	14	0	0	0	0	0	0	0	0	0	0	0	16	8	14	14	14	14	14	13	14	14	14	1	0	0	0	0	0	0	0	0	0	0	0	12	
16	8	14	14	14	14	14	13	14	14	14	0	0	0	0	0	0	0	0	0	0	0	15	9	14	14	14	14	14	13	14	14	14	1	0	0	0	0	0	0	0	0	0	0	0	13	
15	9	14	14	14	14	14	13	14	14	14	0	0	0	0	0	0	0	0	0	0	0	14	10	14	14	14	14	14	13	14	14	14	1	0	0	0	0	0	0	0	0	0	0	0	14	
14	10	14	14	14	14	14	13	14	14	14	0	0	0	0	0	0	0	0	0	0	0	3	21	14	14	14	14	14	13	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	15	
3	21	14	14	14	14	14	13	14	14	14	0	0	0	0	0	0	0	0	0	0	0	10	21	14	14	14	13	14	13	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	24	
10	21	14	14	14	13	14	13	14	14	14	1	0	0	0	0	0	0	0	0	0	0	21	21	14	14	14	13	14	13	14	14	3	0	0	0	0	0	0	0	0	0	0	0	0	25	
21	21	14	14	14	13	14	13	14	14	3	0	0	0	0	0	0	0	0	0	0	0	20	21	14	14	14	13	14	13	14	14	4	1	0	0	0	0	0	0	0	0	0	0	0	26	
20	21	14	14	14	13	14	13	14	14	4	0	0	0	0	0	0	0	0	0	0	0	19	21	14	14	14	13	14	13	14	14	5	1	0	0	0	0	0	0	0	0	0	0	0	27	
19	21	14	14	14	13	14	13	14	14	5	0	0	0	0	0	0	0	0	0	0	0	18	21	14	14	14	13	14	13	14	14	6	1	0	0	0	0	0	0	0	0	0	0	0	28	
18	21	14	14	14	13	14	13	14	14	6	0	0	0	0	0	0	0	0	0	0	0	17	21	14	14	14	13	14	13	14	14	7	1	0	0	0	0	0	0	0	0	0	0	0	29	
17	21	14	14	14	13	14	13	14	14	7	0	0	0	0	0	0	0	0	0	0	0	16	21	14	14	14	13	14	13	14	14	8	1	0	0	0	0	0	0	0	0	0	0	0	30	
16	21	14	14	14	13	14	13	14	14	8	0	0	0	0	0	0	0	0	0	0	0	15	21	14	14	14	13	14	13	14	14	9	1	0	0	0	0	0	0	0	0	0	0	0	31	
15	21	14	14	14	13	14	13	14	14	9	0	0	0	0	0	0	0	0	0	0	1	4	21	14	14	14	13	14	12	14	14	20	0	0	0	0	0	0	0	0	0	0	0	0	32	
4	21	14	14	14	13	14	12	14	14	20	0	0	0	0	0	0	0	0	0	0	0	10	21	14	14	14	13	14	12	14	14	20	0	0	0	0	0	0	0	0	0	0	0	0	38	
10	21	14	14	14	13	14	12	14	14	20	1	0	0	0	0	0	0	0	0	0	0	21	21	14	14	14	13	14	12	3	14	20	0	0	0	0	0	0	0	0	0	0	0	0	39	
21	21	14	14	14	13	14	12	3	14	20	0	0	0	0	0	0	0	0	1	0	0	10	21	14	14	14	13	14	12	14	14	20	0	0	0	0	0	0	0	0	0	0	0	0	40	
10	21	14	14	14	13	14	12	14	14	20	1	0	0	0	0	0	0	0	0	0	0	21	21	14	14	14	2	14	12	14	14	20	0	0	0	0	0	0	0	0	0	0	0	0	41	
21	21	14	14	14	2	14	12	14	14	20	0	0	0	0	0	0	0	0	0	0	0	19	21	14	14	14	3	14	12	14	14	20	1	0	0	0	0	0	0	0	0	0	0	0	42	
19	21	14	14	14	3	14	12	14	14	20	0	0	0	0	0	0	0	0	0	0	0	18	21	14	14	14	4	14	12	14	14	20	1	0	0	0	0	0	0	0	0	0	0	0	43	
18	21	14	14	14	4	14	12	14	14	20	0	0	0	0	0	0	0	0	0	0	0	17	21	14	14	14	5	14	12	14	14	20	1	0	0	0	0	0	0	0	0	0	0	0	44	
17	21	14	14	14	5	14	12	14	14	20	0	0	0	0	0	1	0	0	0	0	0	6	21	14	14	14	16	14	12	14	14	20	0	0	0	0	0	0	0	0	0	0	0	0	45	
6	21	14	14	14	16	14	12	14	14	20	0	0	0	0	0	0	0	0	0	0	0	10	21	14	14	14	16	14	12	14	14	20	0	0	0	0	0	0	0	0	0	0	0	0	53	
10	21	14	14	14	16	14	12	14	14	20	1	0	0	0	0	0	0	0	0	0	0	21	21	14	13	14	16	14	1	14	14	20	0	0	0	0	0	0	0	0	0	0	0	0	54	
21	21	14	13	14	16	14	1	14	14	20	0	0	0	0	0	0	0	0	0	0	0	20	21	14	13	14	16	14	2	13	14	20	1	0	0	0	0	0	0	0	0	0	0	0	55	
20	21	14	13	14	16	14	2	13	14	20	0	0	0	0	0	0	0	0	0	0	0	19	21	14	13	14	16	14	3	13	14	20	1	0	0	0	0	0	0	0	0	0	0	0	56	
19	21	14	13	14	16	14	3	13	14	20	0	0	0	0	0	0	0	0	0	0	0	18	21	14	13	14	16	14	4	13	14	20	1	0	0	0	0	0	0	0	0	0	0	0	57	
18	21	14	13	14	16	14	4	13	14	20	0	0	0	0	0	0	0	0	0	0	0	17	21	14	13	14	16	14	5	13	14	20	1	0	0	0	0	0	0	0	0	0	0	0	58	
17	21	14	13	14	16	14	5	13	14	20	0	0	0	0	0	0	0	0	0	0	0	16	21	14	13	14	16	14	6	13	13	20	1	0	0	0	0	0	0	0	0	0	0	0	59	
16	21	14	13	14	16	14	6	13	13	20	0	0	0	0	0	0	0	1	0	0	0	5	21	14	13	14	16	14	17	13	13	20	0	0	0	0	0	0	0	0	0	0	0	0	60	
5	21	14	13	14	16	14	17	13	13	20	0	0	0	0	0	0	0	0	0	0	0	10	21	14	13	14	16	14	16	13	13	20	0	0	0	0	0	0	0	0	0	0	0	0	84	
10	21	14	13	14	16	14	16	13	13	20	1	0	0	0	0	0	0	0	0	0	0	21	21	3	13	14	16	14	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	0	85	
21	21	3	13	14	16	14	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	20	21	4	13	14	16	14	15	13	13	20	1	0	0	0	0	0	0	0	0	0	0	0	86	
20	21	4	13	14	16	14	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	19	21	5	13	14	16	14	15	13	13	20	1	0	0	0	0	0	0	0	0	0	0	0	87	
19	21	5	13	14	16	14	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	18	21	6	13	14	16	14	15	13	13	20	1	0	0	0	0	0	0	0	0	0	0	0	88	
18	21	6	13	14	16	14	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	17	21	7	13	14	16	14	15	13	13	20	1	0	0	0	0	0	0	0	0	0	0	0	89	
17	21	7	13	14	16	14	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	16	21	8	13	14	16	14	15	13	13	20	1	0	0	0	0	0	0	0	0	0	0	0	90	
16	21	8	13	14	16	14	15	13	13	20	0	0	1	0	0	0	0	0	0	0	0	5	21	19	13	14	16	14	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	0	91	
5	21	19	13	14	16	14	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	10	21	19	13	13	16	14	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	0	103	
10	21	19	13	13	16	14	15	13	13	20	1	0	0	0	0	0	0	0	0	0	0	21	10	19	13	13	16	14	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	0	104	
21	10	19	13	13	16	14	15	13	13	20	0	1	0	0	0	0	0	0	0	0	0	10	21	19	13	13	16	14	15	13	13	20	0	0	0	0	0	0	0	0	0	0	0	0	105	
10	21	19	13	13	16	14	15	13	13	20	1	0	0	0	0	0	0	0	0	0	0	21	21	19	13	13	16	14	15	13	2	20	0	0	0	0	0	0	0	0	0	0	0	0	106	
21	21	19	13	13	16	14	15	13	2	20	0	0	0	0	0	0	0	0	0	0	0	20	21	19	13	13	16	14	15	13	3	20	1	0	0	0	0	0	0	0	0	0	0	0	107	
20	21	19	13	13	16	14	15	13	3	20	0	0	0	0	0	0	0	0	0	0	0	19	21	19	13	13	16	14	15	13	4	20	1	0	0	0	0	0	0	0	0	0	0	0	108	
19	21	19	13	13	16	14	15	13	4	20	0	0	0	0	0	0	0	0	0	0	0	18	21	19	13	13	16	14	15	13	5	20	1	0	0	0	0	0	0	0	0	0	0	0	109	
18	21	19	13	13	16	14	15	13	5	20	0	0	0	0	0	0	0	0	0	1	0	7	21	19	13	13	16	14	15	13	16	20	0	0	0	0	0	0	0	0	0	0	0	0	110	
7	21	19	13	13	16	14	15	13	16	20	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	13	16	14	15	13	16	20	0	0	0	-10	0	0	0	0	0	0	0	0	129	
10	20	19	11	13	16	14	15	13	16	20	1	0	0	0	0	0	0	0	0	0	0	21	20	8	11	13	16	14	15	13	16	20	0	0	0	0	0	0	0	0	0	0	0	0	130	
21	20	8	11	13	16	14	15	13	16	20	0	0	1	0	0	0	0	0	0	0	0	10	20	19	11	13	16	14	15	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	131	
10	20	19	11	13	16	14	15	13	15	20	1	0	0	0	0	0	0	0	0	0	0	21	20	19	11	2	16	14	15	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	132	
21	20	19	11	2	16	14	15	13	15	20	0	0	0	0	0	0	0	0	0	0	0	20	20	19	11	3	16	14	15	13	15	20	1	0	0	0	0	0	0	0	0	0	0	0	133	
20	20	19	11	3	16	14	15	13	15	20	0	0	0	0	0	0	0	0	0	0	0	19	20	19	11	4	16	14	15	13	15	20	1	0	0	0	0	0	0	0	0	0	0	0	134	
19	20	19	11	4	16	14	15	13	15	20	0	0	0	0	0	0	0	0	0	0	0	18	20	19	11	5	16	13	15	13	15	20	1	0	0	0	0	0	0	0	0	0	0	0	135	
18	20	19	11	5	16	13	15	13	15	20	0	0	0	0	0	0	0	0	0	0	0	17	20	19	11	6	16	13	15	13	15	20	1	0	0	0	0	0	0	0	0	0	0	0	136	
17	20	19	11	6	16	13	15	13	15	20	0	0	0	0	1	0	0	0	0	0	0	6	20	19	11	17	16	13	15	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	137	
6	20	19	11	17	16	13	15	13	15	20	0	0	0	0	0	0	0	0	0	0	0	10	20	19	11	17	16	13	15	13	15	20	0	0	0	0	0	0	0	0	0	0	0	0	140	
