Episode_length	Return_p1	Return_p2	
10	0	0	
233	5	5	
7	1	1	
68	8	8	
19	9	9	
415	1	1	
8	7	7	
8	7	7	
8	7	7	
7	0	0	
366	4	4	
309	3	3	
57	4	4	
131	7	7	
147	0	0	
7	6	6	
4	0	0	
139	0	0	
10	6	6	
216	8	8	
72	6	6	
73	2	2	
162	3	3	
10	0	0	
841	4	4	
9	0	0	
53	4	4	
62	11	11	
272	3	3	
31	5	5	
323	6	6	
1	0	0	
265	0	0	
17	7	7	
31	10	10	
24	8	8	
13	0	0	
4	0	0	
103	9	9	
746	6	6	
7	6	6	
298	0	0	
347	2	2	
79	5	5	
12	9	9	
12	5	5	
635	6	6	
16	0	0	
65	0	0	
8	7	7	
8	7	7	
192	3	3	
9	5	5	
5	0	0	
19	9	9	
10	9	9	
21	9	9	
59	3	3	
31	5	5	
18	9	9	
7	6	6	
356	4	4	
17	0	0	
7	6	6	
422	4	4	
170	2	2	
38	3	3	
225	3	3	
114	8	8	
3	0	0	
334	2	2	
7	0	0	
76	1	1	
59	0	0	
6	0	0	
6	0	0	
69	2	2	
38	7	7	
7	0	0	
113	3	3	
179	10	10	
526	4	4	
7	6	6	
7	0	0	
294	2	2	
178	1	1	
10	9	9	
3	0	0	
318	2	2	
105	8	8	
7	6	6	
40	7	7	
152	7	7	
1	0	0	
7	6	6	
8	7	7	
98	6	6	
306	1	1	
27	2	2	
504	7	7	
346	1	1	
16	5	5	
1	0	0	
16	9	9	
9	0	0	
8	7	7	
414	6	6	
50	4	4	
6	0	0	
12	4	4	
158	7	7	
64	1	1	
24	2	2	
11	0	0	
5	0	0	
8	7	7	
83	7	7	
5	0	0	
19	0	0	
2	0	0	
2	0	0	
207	2	2	
9	8	8	
5	0	0	
1	0	0	
715	9	9	
52	0	0	
69	8	8	
18	5	5	
1097	8	8	
3	0	0	
14	4	4	
571	2	2	
8	5	5	
16	0	0	
24	9	9	
19	7	7	
8	7	7	
29	6	6	
840	5	5	
176	11	11	
3	0	0	
18	4	4	
43	11	11	
4	0	0	
5	0	0	
324	7	7	
233	2	2	
9	8	8	
4	0	0	
44	7	7	
877	3	3	
26	4	4	
76	4	4	
234	6	6	
176	1	1	
10	0	0	
194	6	6	
13	4	4	
6	0	0	
323	8	8	
43	0	0	
10	9	9	
336	8	8	
7	6	6	
19	1	1	
1	0	0	
88	2	2	
61	4	4	
168	7	7	
12	0	0	
305	3	3	
8	7	7	
5	0	0	
18	9	9	
5	0	0	
8	7	7	
11	9	9	
79	6	6	
184	6	6	
55	5	5	
16	7	7	
11	7	7	
43	3	3	
5	0	0	
4	0	0	
54	8	8	
54	7	7	
357	0	0	
491	12	12	
55	7	7	
174	11	11	
31	3	3	
536	4	4	
128	4	4	
12	6	6	
407	2	2	
434	1	1	
104	9	9	
272	0	0	
84	2	2	
29	7	7	
8	1	1	
180	5	5	
8	0	0	
56	9	9	
24	9	9	
3	0	0	
14	0	0	
9	0	0	
14	6	6	
8	7	7	
405	15	15	
8	7	7	
494	8	8	
156	6	6	
160	7	7	
23	9	9	
482	1	1	
7	6	6	
3	0	0	
9	7	7	
9	8	8	
9	8	8	
33	9	9	
1	0	0	
9	8	8	
94	8	8	
6	0	0	
21	6	6	
12	6	6	
127	0	0	
300	1	1	
287	4	4	
51	9	9	
108	7	7	
56	2	2	
22	7	7	
15	0	0	
74	10	10	
88	1	1	
11	5	5	
38	3	3	
1	0	0	
27	4	4	
6	5	5	
254	0	0	
22	9	9	
36	1	1	
333	1	1	
360	7	7	
15	9	9	
21	1	1	
20	1	1	
169	1	1	
3	0	0	
17	8	8	
187	3	3	
328	7	7	
9	0	0	
301	2	2	
2	0	0	
38	1	1	
255	2	2	
23	9	9	
451	5	5	
7	6	6	
8	4	4	
15	6	6	
7	6	6	
43	7	7	
67	5	5	
25	8	8	
16	0	0	
29	9	9	
6	0	0	
6	0	0	
11	5	5	
315	1	1	
350	3	3	
181	3	3	
3	0	0	
1	0	0	
1	0	0	
90	2	2	
118	1	1	
17	3	3	
128	2	2	
6	0	0	
226	5	5	
1	0	0	
19	2	2	
393	2	2	
223	4	4	
4	0	0	
8	7	7	
2	0	0	
166	8	8	
46	8	8	
17	9	9	
47	9	9	
780	3	3	
7	6	6	
11	6	6	
10	1	1	
342	8	8	
475	8	8	
99	6	6	
64	3	3	
7	6	6	
8	7	7	
10	9	9	
159	1	1	
9	8	8	
13	0	0	
6	0	0	
120	8	8	
1	0	0	
1	0	0	
267	10	10	
12	4	4	
527	1	1	
58	6	6	
11	0	0	
148	5	5	
23	6	6	
7	0	0	
214	1	1	
33	6	6	
6	0	0	
16	8	8	
8	3	3	
264	3	3	
262	7	7	
242	2	2	
64	4	4	
26	1	1	
2	0	0	
10	9	9	
14	8	8	
125	2	2	
93	6	6	
66	4	4	
1	0	0	
28	4	4	
54	3	3	
10	2	2	
4	0	0	
156	7	7	
9	6	6	
18	1	1	
275	6	6	
99	2	2	
122	2	2	
90	7	7	
67	1	1	
17	9	9	
8	0	0	
15	9	9	
988	2	2	
439	11	11	
121	9	9	
70	9	9	
185	6	6	
268	3	3	
76	6	6	
8	7	7	
15	0	0	
13	2	2	
8	7	7	
7	6	6	
111	13	13	
552	2	2	
17	0	0	
134	5	5	
352	8	8	
129	5	5	
9	8	8	
3	0	0	
144	6	6	
577	10	10	
1	0	0	
109	1	1	
254	8	8	
7	6	6	
7	6	6	
39	1	1	
132	7	7	
19	0	0	
144	8	8	
184	1	1	
35	6	6	
190	4	4	
217	2	2	
12	5	5	
244	9	9	
14	4	4	
77	3	3	
6	0	0	
124	4	4	
11	9	9	
546	2	2	
15	7	7	
23	7	7	
7	0	0	
185	18	18	
204	4	4	
136	6	6	
7	0	0	
17	5	5	
16	8	8	
196	7	7	
81	6	6	
19	4	4	
101	6	6	
202	1	1	
129	9	9	
33	9	9	
124	4	4	
36	4	4	
723	4	4	
150	4	4	
10	6	6	
4	0	0	
62	4	4	
169	7	7	
2	0	0	
137	7	7	
9	8	8	
2	0	0	
409	2	2	
15	5	5	
18	0	0	
92	5	5	
8	7	7	
8	7	7	
12	9	9	
3	0	0	
1012	0	0	
510	6	6	
230	0	0	
31	1	1	
9	0	0	
214	8	8	
14	0	0	
237	1	1	
375	2	2	
347	2	2	
24	8	8	
413	2	2	
1	0	0	
331	3	3	
120	2	2	
35	1	1	
17	9	9	
96	7	7	
36	7	7	
14	9	9	
770	3	3	
475	8	8	
75	4	4	
1	0	0	
568	8	8	
2	0	0	
20	0	0	
9	8	8	
23	8	8	
21	0	0	
205	7	7	
8	5	5	
225	9	9	
13	2	2	
17	0	0	
4	0	0	
81	5	5	
10	7	7	
11	0	0	
152	3	3	
56	4	4	
10	5	5	
1	0	0	
794	4	4	
7	6	6	
270	10	10	
220	3	3	
1	0	0	
275	2	2	
2	0	0	
93	0	0	
4	0	0	
2	0	0	
38	7	7	
165	7	7	
214	4	4	
11	0	0	
939	1	1	
9	0	0	
8	7	7	
15	2	2	
18	7	7	
55	2	2	
9	0	0	
8	7	7	
6	0	0	
11	0	0	
27	8	8	
319	0	0	
8	6	6	
75	8	8	
18	7	7	
309	6	6	
170	8	8	
579	7	7	
44	1	1	
7	6	6	
5	0	0	
1	0	0	
3	0	0	
3	0	0	
2	0	0	
534	4	4	
13	0	0	
10	3	3	
76	6	6	
10	9	9	
2	0	0	
483	5	5	
38	9	9	
32	2	2	
4	0	0	
9	8	8	
95	5	5	
1	0	0	
12	9	9	
2	0	0	
136	2	2	
249	11	11	
2	0	0	
10	5	5	
22	8	8	
99	13	13	
15	0	0	
19	3	3	
3	0	0	
75	0	0	
215	4	4	
493	4	4	
106	6	6	
4	0	0	
29	8	8	
8	7	7	
58	1	1	
5	0	0	
57	7	7	
281	4	4	
5	0	0	
29	0	0	
3	0	0	
107	6	6	
1	0	0	
41	8	8	
11	0	0	
69	1	1	
3	0	0	
9	8	8	
145	4	4	
4	0	0	
9	0	0	
22	9	9	
142	3	3	
4	0	0	
9	8	8	
502	4	4	
231	3	3	
109	1	1	
7	6	6	
240	4	4	
123	3	3	
30	7	7	
33	5	5	
109	7	7	
14	4	4	
66	3	3	
6	0	0	
2	0	0	
671	7	7	
61	4	4	
54	4	4	
209	10	10	
468	6	6	
4	0	0	
143	8	8	
3	0	0	
57	2	2	
321	8	8	
8	7	7	
3	0	0	
23	8	8	
37	3	3	
12	0	0	
91	3	3	
186	7	7	
1	0	0	
160	1	1	
120	4	4	
4	0	0	
17	9	9	
5	0	0	
480	1	1	
166	8	8	
197	4	4	
107	0	0	
195	0	0	
2	0	0	
17	8	8	
1	0	0	
23	8	8	
85	0	0	
102	7	7	
19	8	8	
527	6	6	
2	0	0	
2	1	1	
17	3	3	
131	6	6	
131	5	5	
280	3	3	
2	0	0	
1	0	0	
22	8	8	
7	0	0	
343	9	9	
49	2	2	
414	5	5	
14	9	9	
13	3	3	
12	9	9	
9	8	8	
12	0	0	
1	0	0	
91	7	7	
534	2	2	
171	0	0	
120	6	6	
7	6	6	
9	8	8	
131	0	0	
127	3	3	
17	7	7	
34	5	5	
179	2	2	
158	2	2	
203	4	4	
141	2	2	
12	6	6	
19	9	9	
9	8	8	
37	4	4	
11	0	0	
451	9	9	
10	5	5	
2	0	0	
419	2	2	
396	7	7	
15	9	9	
1582	3	3	
128	0	0	
8	7	7	
110	4	4	
9	8	8	
145	1	1	
168	5	5	
71	7	7	
2	1	1	
78	2	2	
58	5	5	
553	4	4	
355	6	6	
8	7	7	
2	1	1	
7	6	6	
118	7	7	
9	8	8	
11	4	4	
179	6	6	
5	0	0	
318	7	7	
130	9	9	
18	0	0	
353	8	8	
259	3	3	
456	5	5	
168	10	10	
6	0	0	
17	9	9	
38	3	3	
8	7	7	
492	2	2	
124	7	7	
11	0	0	
1	0	0	
9	0	0	
88	5	5	
19	2	2	
279	2	2	
292	2	2	
7	6	6	
243	6	6	
4	0	0	
686	0	0	
10	0	0	
8	7	7	
4	0	0	
8	0	0	
161	1	1	
95	5	5	
251	0	0	
11	0	0	
195	2	2	
14	0	0	
10	7	7	
59	5	5	
14	9	9	
17	5	5	
8	7	7	
15	6	6	
149	9	9	
34	7	7	
138	1	1	
162	5	5	
114	1	1	
146	7	7	
7	6	6	
413	6	6	
17	3	3	
106	0	0	
187	4	4	
79	6	6	
100	8	8	
21	2	2	
9	0	0	
9	8	8	
292	4	4	
364	1	1	
13	1	1	
434	0	0	
2	0	0	
5	0	0	
67	0	0	
8	7	7	
7	0	0	
9	8	8	
29	4	4	
8	7	7	
8	0	0	
404	7	7	
189	4	4	
114	2	2	
15	0	0	
14	1	1	
167	1	1	
259	3	3	
393	3	3	
4	0	0	
219	4	4	
7	6	6	
104	2	2	
4	0	0	
14	8	8	
9	0	0	
3	0	0	
25	8	8	
300	2	2	
2	0	0	
415	5	5	
19	3	3	
7	6	6	
358	7	7	
21	4	4	
201	2	2	
120	0	0	
1	0	0	
241	6	6	
2	0	0	
219	9	9	
166	5	5	
207	0	0	
174	8	8	
93	0	0	
10	4	4	
6	5	5	
122	2	2	
27	0	0	
70	3	3	
180	0	0	
15	0	0	
7	5	5	
7	6	6	
19	9	9	
11	8	8	
36	4	4	
48	3	3	
5	0	0	
9	6	6	
1	0	0	
7	6	6	
17	8	8	
39	3	3	
65	0	0	
104	0	0	
609	5	5	
7	6	6	
45	2	2	
8	7	7	
52	7	7	
18	0	0	
66	1	1	
26	1	1	
5	0	0	
7	6	6	
10	9	9	
96	1	1	
124	3	3	
9	5	5	
11	0	0	
8	0	0	
1	0	0	
2	0	0	
8	7	7	
385	0	0	
1	0	0	
13	0	0	
29	9	9	
7	6	6	
11	8	8	
165	0	0	
12	0	0	
430	2	2	
170	4	4	
166	10	10	
317	1	1	
262	0	0	
14	9	9	
8	3	3	
10	2	2	
46	7	7	
80	3	3	
72	5	5	
349	1	1	
374	6	6	
109	3	3	
173	9	9	
11	6	6	
116	4	4	
172	1	1	
33	7	7	
19	9	9	
82	2	2	
185	4	4	
50	2	2	
7	6	6	
42	1	1	
165	5	5	
9	8	8	
118	3	3	
10	9	9	
1	0	0	
132	0	0	
3	2	2	
157	7	7	
198	8	8	
66	3	3	
21	3	3	
281	6	6	
87	7	7	
27	2	2	
14	8	8	
152	7	7	
58	3	3	
185	1	1	
225	4	4	
163	8	8	
19	0	0	
20	0	0	
131	4	4	
24	5	5	
81	6	6	
2	0	0	
66	2	2	
430	3	3	
286	1	1	
11	0	0	
47	2	2	
18	0	0	
7	0	0	
18	5	5	
5	0	0	
14	1	1	
51	6	6	
219	11	11	
1	0	0	
4	0	0	
4	0	0	
7	0	0	
8	0	0	
395	2	2	
192	0	0	
27	9	9	
7	6	6	
10	0	0	
104	9	9	
955	4	4	
57	5	5	
3	0	0	
8	0	0	
14	8	8	
8	7	7	
49	1	1	
273	0	0	
8	7	7	
21	8	8	
6	5	5	
308	8	8	
458	4	4	
7	6	6	
11	8	8	
7	0	0	
21	6	6	
14	0	0	
19	8	8	
1067	6	6	
109	8	8	
107	8	8	
9	0	0	
2	0	0	
22	7	7	
57	5	5	
3	0	0	
4	0	0	
151	3	3	
18	2	2	
1	0	0	
13	2	2	
7	6	6	
493	7	7	
2	0	0	
84	1	1	
9	3	3	
115	8	8	
39	8	8	
5	0	0	
48	1	1	
21	1	1	
7	0	0	
125	2	2	
3	0	0	
19	4	4	
35	8	8	
18	0	0	
428	9	9	
248	2	2	
9	8	8	
112	8	8	
15	0	0	
291	8	8	
27	9	9	
5	0	0	
340	7	7	
100	3	3	
6	0	0	
206	1	1	
35	1	1	
80	0	0	
161	8	8	
14	0	0	
71	3	3	
108	5	5	
45	0	0	
573	0	0	
3	0	0	
106	8	8	
83	1	1	
29	6	6	
141	2	2	
8	0	0	
325	2	2	
159	2	2	
91	6	6	
111	2	2	
27	3	3	
4	0	0	
225	4	4	
419	4	4	
539	5	5	
52	0	0	
53	0	0	
21	4	4	
5	0	0	
327	0	0	
2	0	0	
26	9	9	
18	7	7	
6	0	0	
449	7	7	
445	0	0	
2	0	0	
56	2	2	
94	2	2	
1	0	0	
13	0	0	
50	5	5	
69	7	7	
13	9	9	
19	5	5	
246	1	1	
3	0	0	
48	0	0	
5	0	0	
7	6	6	
7	1	1	
94	8	8	
19	8	8	
407	2	2	
26	2	2	
17	5	5	
222	10	10	
314	4	4	
161	8	8	
10	6	6	
8	7	7	
330	4	4	
15	9	9	
14	3	3	
97	6	6	
708	1	1	
101	4	4	
221	0	0	
17	8	8	
14	8	8	
353	2	2	
9	0	0	
78	6	6	
147	9	9	
13	2	2	
138	6	6	
85	2	2	
58	0	0	
105	2	2	
51	2	2	
4	0	0	
45	8	8	
9	8	8	
278	4	4	
562	1	1	
9	8	8	
308	3	3	
13	8	8	
2	1	1	
7	6	6	
43	9	9	
13	9	9	
17	7	7	
89	0	0	
284	9	9	
2	0	0	
222	1	1	
113	2	2	
8	7	7	
620	2	2	
15	6	6	
1	0	0	
8	7	7	
212	7	7	
145	2	2	
16	8	8	
13	0	0	
21	7	7	
208	1	1	
9	8	8	
8	0	0	
11	0	0	
2	0	0	
65	0	0	
201	4	4	
872	8	8	
69	5	5	
16	5	5	
14	0	0	
35	5	5	
191	7	7	
118	4	4	
501	3	3	
34	6	6	
3	0	0	
10	9	9	
3	0	0	
2	0	0	
3	0	0	
11	0	0	
29	0	0	
7	6	6	
7	6	6	
515	9	9	
295	9	9	
810	0	0	
352	8	8	
222	0	0	
628	3	3	
4	0	0	
18	6	6	
8	7	7	
234	5	5	
244	4	4	
13	0	0	
42	4	4	
9	6	6	
229	7	7	
8	0	0	
58	9	9	
108	10	10	
18	4	4	
190	8	8	
88	4	4	
5	0	0	
15	8	8	
303	9	9	
253	4	4	
839	0	0	
1	0	0	
416	4	4	
44	2	2	
4	3	3	
36	1	1	
8	7	7	
243	2	2	
96	2	2	
267	12	12	
412	1	1	
206	3	3	
146	2	2	
594	2	2	
420	1	1	
19	9	9	
9	1	1	
2	0	0	
28	8	8	
25	8	8	
3	0	0	
12	0	0	
173	1	1	
97	1	1	
16	0	0	
23	6	6	
11	9	9	
119	10	10	
164	7	7	
130	0	0	
357	7	7	
115	3	3	
44	3	3	
10	0	0	
390	6	6	
44	8	8	
1	0	0	
118	1	1	
20	10	10	
3	0	0	
382	4	4	
4	0	0	
1	0	0	
198	1	1	
9	8	8	
18	4	4	
1	0	0	
306	1	1	
68	4	4	
9	0	0	
7	6	6	
24	7	7	
167	1	1	
277	3	3	
11	2	2	
11	0	0	
34	3	3	
15	0	0	
2	0	0	
17	0	0	
20	3	3	
424	4	4	
7	6	6	
329	6	6	
19	8	8	
112	1	1	
178	1	1	
261	2	2	
1	0	0	
19	1	1	
157	0	0	
10	0	0	
188	0	0	
6	0	0	
2	0	0	
2	0	0	
7	0	0	
32	4	4	
2	0	0	
41	4	4	
10	9	9	
276	5	5	
15	7	7	
7	6	6	
317	4	4	
2	1	1	
185	3	3	
7	2	2	
13	0	0	
50	5	5	
78	7	7	
18	4	4	
1	0	0	
23	8	8	
8	7	7	
88	7	7	
7	6	6	
183	0	0	
2	0	0	
22	2	2	
55	0	0	
208	4	4	
175	4	4	
382	2	2	
9	0	0	
9	8	8	
109	6	6	
4	2	2	
12	0	0	
690	2	2	
408	8	8	
365	1	1	
592	4	4	
3	0	0	
5	4	4	
7	6	6	
3	0	0	
8	1	1	
57	1	1	
8	7	7	
161	2	2	
1	0	0	
10	6	6	
9	8	8	
248	5	5	
142	1	1	
16	3	3	
4	0	0	
10	0	0	
485	1	1	
7	0	0	
680	5	5	
182	6	6	
791	6	6	
604	0	0	
17	7	7	
5	0	0	
46	2	2	
2	0	0	
298	4	4	
3	0	0	
23	6	6	
10	9	9	
14	7	7	
371	2	2	
7	6	6	
7	6	6	
7	6	6	
8	3	3	
15	5	5	
15	8	8	
7	0	0	
7	6	6	
15	2	2	
91	3	3	
28	4	4	
34	4	4	
111	2	2	
154	6	6	
76	0	0	
10	9	9	
1	0	0	
138	4	4	
17	8	8	
5	0	0	
11	0	0	
84	6	6	
36	4	4	
4	0	0	
63	5	5	
10	6	6	
3	0	0	
21	0	0	
84	1	1	
9	8	8	
8	5	5	
10	0	0	
119	1	1	
212	6	6	
263	4	4	
559	4	4	
8	0	0	
973	8	8	
14	9	9	
140	9	9	
79	1	1	
13	0	0	
31	9	9	
22	2	2	
8	7	7	
215	3	3	
124	0	0	
9	8	8	
3	0	0	
13	8	8	
168	3	3	
2	1	1	
144	1	1	
54	6	6	
506	6	6	
2	0	0	
4	0	0	
3	0	0	
14	5	5	
2	0	0	
43	0	0	
175	6	6	
18	0	0	
548	1	1	
3	0	0	
17	4	4	
3	2	2	
19	7	7	
5	0	0	
10	2	2	
4	0	0	
563	4	4	
1	0	0	
9	8	8	
49	4	4	
160	2	2	
13	0	0	
17	5	5	
106	3	3	
29	0	0	
126	2	2	
1	0	0	
241	3	3	
225	0	0	
227	1	1	
6	0	0	
179	0	0	
1	0	0	
113	3	3	
287	0	0	
403	10	10	
37	2	2	
207	4	4	
278	4	4	
89	2	2	
113	16	16	
507	1	1	
16	7	7	
84	9	9	
32	7	7	
8	0	0	
20	8	8	
55	0	0	
195	7	7	
264	1	1	
25	8	8	
545	3	3	
8	7	7	
76	7	7	
22	5	5	
24	8	8	
462	0	0	
17	4	4	
600	3	3	
10	9	9	
408	2	2	
15	9	9	
130	4	4	
86	8	8	
138	0	0	
301	2	2	
313	2	2	
260	7	7	
22	6	6	
7	6	6	
415	5	5	
24	3	3	
16	9	9	
95	5	5	
8	5	5	
10	9	9	
702	6	6	
15	9	9	
11	5	5	
4	0	0	
46	4	4	
1	0	0	
8	7	7	
4	0	0	
10	5	5	
9	0	0	
8	7	7	
227	9	9	
46	2	2	
12	3	3	
4	0	0	
174	4	4	
6	0	0	
107	10	10	
7	6	6	
8	7	7	
11	6	6	
24	6	6	
7	6	6	
26	5	5	
84	9	9	
45	3	3	
129	9	9	
215	7	7	
36	6	6	
179	9	9	
98	2	2	
199	6	6	
54	9	9	
151	6	6	
17	8	8	
117	3	3	
26	7	7	
168	2	2	
393	0	0	
251	10	10	
48	8	8	
7	6	6	
8	7	7	
33	6	6	
14	7	7	
9	8	8	
7	6	6	
64	0	0	
17	0	0	
39	6	6	
6	0	0	
18	7	7	
176	3	3	
9	8	8	
10	6	6	
150	6	6	
274	1	1	
9	6	6	
7	6	6	
514	4	4	
262	0	0	
311	1	1	
12	5	5	
16	5	5	
19	4	4	
58	6	6	
579	9	9	
6	0	0	
9	8	8	
1	0	0	
90	2	2	
21	9	9	
12	2	2	
14	0	0	
213	2	2	
419	9	9	
15	9	9	
27	9	9	
6	0	0	
659	8	8	
22	9	9	
7	6	6	
272	5	5	
55	1	1	
308	3	3	
8	0	0	
6	0	0	
421	1	1	
254	3	3	
52	6	6	
14	0	0	
9	8	8	
394	3	3	
1	0	0	
27	8	8	
1	0	0	
109	4	4	
10	9	9	
16	3	3	
1	0	0	
10	9	9	
3	0	0	
4	0	0	
188	7	7	
179	0	0	
4	0	0	
166	0	0	
558	0	0	
8	0	0	
4	0	0	
8	5	5	
28	4	4	
10	7	7	
7	3	3	
402	11	11	
14	3	3	
13	0	0	
83	3	3	
279	1	1	
3	0	0	
91	7	7	
7	6	6	
22	9	9	
131	2	2	
564	1	1	
15	0	0	
15	5	5	
3	0	0	
503	10	10	
3	0	0	
45	1	1	
15	9	9	
514	1	1	
442	7	7	
449	1	1	
367	2	2	
17	0	0	
27	3	3	
160	7	7	
15	0	0	
4	0	0	
657	1	1	
3	0	0	
2	0	0	
17	2	2	
7	6	6	
1	0	0	
8	7	7	
128	5	5	
6	0	0	
2	0	0	
129	1	1	
97	1	1	
11	8	8	
11	8	8	
24	8	8	
23	6	6	
4	0	0	
7	6	6	
3	0	0	
282	1	1	
23	9	9	
8	7	7	
38	1	1	
134	2	2	
351	0	0	
159	12	12	
14	7	7	
189	5	5	
179	1	1	
9	3	3	
5	0	0	
352	7	7	
12	4	4	
17	9	9	
30	2	2	
122	0	0	
47	3	3	
17	2	2	
68	4	4	
344	2	2	
10	9	9	
12	8	8	
10	0	0	
1	0	0	
64	4	4	
16	9	9	
26	6	6	
13	4	4	
253	9	9	
2	0	0	
161	2	2	
12	9	9	
3	0	0	
89	0	0	
270	3	3	
7	6	6	
11	5	5	
4	0	0	
1	0	0	
30	9	9	
125	9	9	
113	3	3	
1	0	0	
13	9	9	
79	7	7	
221	6	6	
8	0	0	
217	0	0	
79	0	0	
14	8	8	
105	6	6	
56	0	0	
165	6	6	
8	7	7	
2	0	0	
93	0	0	
18	9	9	
10	9	9	
13	0	0	
9	8	8	
157	1	1	
4	3	3	
8	7	7	
97	8	8	
133	0	0	
17	3	3	
215	5	5	
1	0	0	
533	0	0	
7	6	6	
20	0	0	
211	0	0	
211	2	2	
9	4	4	
895	3	3	
133	7	7	
3	0	0	
38	2	2	
405	0	0	
233	8	8	
457	0	0	
180	2	2	
95	3	3	
213	4	4	
154	3	3	
79	1	1	
1	0	0	
431	3	3	
362	10	10	
233	9	9	
16	2	2	
194	1	1	
41	7	7	
226	2	2	
76	9	9	
5	0	0	
8	1	1	
15	0	0	
90	7	7	
1	0	0	
67	3	3	
385	0	0	
582	1	1	
8	0	0	
8	7	7	
30	6	6	
47	6	6	
3	0	0	
60	3	3	
78	0	0	
411	10	10	
261	1	1	
220	8	8	
10	0	0	
241	8	8	
45	7	7	
228	10	10	
47	1	1	
140	3	3	
26	9	9	
3	0	0	
21	8	8	
8	7	7	
18	7	7	
204	3	3	
62	3	3	
13	5	5	
421	2	2	
591	0	0	
26	7	7	
654	6	6	
185	8	8	
218	4	4	
12	9	9	
2	0	0	
11	9	9	
9	8	8	
3	0	0	
8	0	0	
226	9	9	
7	6	6	
7	0	0	
35	7	7	
24	5	5	
53	2	2	
15	4	4	
3	0	0	
11	0	0	
25	2	2	
433	2	2	
4	0	0	
126	0	0	
48	8	8	
100	0	0	
71	1	1	
236	2	2	
2	0	0	
57	9	9	
395	2	2	
37	3	3	
428	2	2	
16	9	9	
157	6	6	
91	9	9	
221	1	1	
9	0	0	
240	9	9	
116	8	8	
90	0	0	
181	7	7	
7	6	6	
252	3	3	
34	5	5	
72	5	5	
7	6	6	
879	0	0	
350	10	10	
638	4	4	
112	2	2	
7	6	6	
39	11	11	
149	7	7	
19	8	8	
11	0	0	
236	1	1	
379	1	1	
8	7	7	
75	4	4	
1	0	0	
8	0	0	
142	7	7	
148	9	9	
10	9	9	
2	0	0	
9	1	1	
7	0	0	
8	7	7	
7	6	6	
10	9	9	
342	4	4	
76	2	2	
120	2	2	
250	10	10	
16	0	0	
1	0	0	
7	0	0	
550	7	7	
4	0	0	
13	6	6	
8	7	7	
14	3	3	
271	1	1	
261	7	7	
8	7	7	
148	6	6	
7	6	6	
10	7	7	
8	0	0	
67	8	8	
238	8	8	
39	6	6	
1	0	0	
60	4	4	
46	4	4	
66	5	5	
106	1	1	
2	0	0	
6	0	0	
78	9	9	
24	3	3	
186	0	0	
13	5	5	
199	0	0	
39	8	8	
433	3	3	
5	0	0	
9	8	8	
22	0	0	
170	0	0	
11	0	0	
311	0	0	
1388	6	6	
40	1	1	
1	0	0	
28	5	5	
207	3	3	
12	8	8	
19	3	3	
12	3	3	
24	5	5	
67	9	9	
19	9	9	
18	0	0	
260	2	2	
1	0	0	
8	5	5	
538	2	2	
7	6	6	
7	6	6	
148	6	6	
25	4	4	
303	8	8	
21	9	9	
3	0	0	
111	0	0	
28	7	7	
267	3	3	
7	6	6	
11	0	0	
6	0	0	
9	0	0	
279	7	7	
119	0	0	
527	6	6	
278	7	7	
257	9	9	
72	0	0	
13	0	0	
3	0	0	
7	0	0	
9	5	5	
2	0	0	
6	0	0	
12	5	5	
7	6	6	
4	0	0	
9	0	0	
395	7	7	
8	7	7	
13	8	8	
645	8	8	
17	5	5	
311	3	3	
10	9	9	
32	4	4	
15	0	0	
201	1	1	
7	6	6	
1	0	0	
2	0	0	
1	0	0	
17	0	0	
79	4	4	
98	4	4	
334	3	3	
104	7	7	
6	0	0	
35	3	3	
1	0	0	
11	7	7	
820	1	1	
88	2	2	
8	7	7	
78	5	5	
848	2	2	
135	2	2	
7	0	0	
365	8	8	
16	7	7	
528	1	1	
187	3	3	
337	6	6	
121	6	6	
123	1	1	
131	3	3	
67	2	2	
486	7	7	
14	6	6	
9	8	8	
170	1	1	
91	5	5	
7	6	6	
261	3	3	
573	4	4	
7	6	6	
7	0	0	
470	7	7	
1	0	0	
76	0	0	
22	9	9	
18	0	0	
158	8	8	
9	8	8	
12	6	6	
1	0	0	
8	0	0	
33	9	9	
431	3	3	
925	4	4	
8	7	7	
3	0	0	
366	7	7	
548	9	9	
9	8	8	
511	9	9	
2	1	1	
12	0	0	
11	0	0	
114	6	6	
123	2	2	
18	9	9	
186	8	8	
15	7	7	
10	9	9	
83	1	1	
339	0	0	
2	0	0	
457	5	5	
10	0	0	
298	3	3	
7	6	6	
41	3	3	
276	8	8	
390	11	11	
41	3	3	
19	4	4	
30	2	2	
139	7	7	
319	1	1	
82	6	6	
233	0	0	
95	5	5	
2	0	0	
42	3	3	
246	5	5	
27	4	4	
14	1	1	
26	9	9	
10	9	9	
8	7	7	
10	0	0	
52	7	7	
102	2	2	
4	0	0	
1	0	0	
200	3	3	
358	1	1	
5	0	0	
46	2	2	
2	1	1	
90	3	3	
191	5	5	
5	0	0	
111	2	2	
10	0	0	
1	0	0	
7	6	6	
444	4	4	
7	6	6	
203	8	8	
717	0	0	
8	0	0	
8	7	7	
264	4	4	
339	3	3	
7	6	6	
499	0	0	
9	0	0	
470	8	8	
3	0	0	
7	0	0	
25	9	9	
1	0	0	
4	0	0	
92	3	3	
59	3	3	
46	5	5	
71	2	2	
439	1	1	
46	3	3	
422	7	7	
60	7	7	
