k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
3.29679e-05,2.28683,3.69023,4.664,5.39612,6.18474,6.79064,6.83258,6.78039,6.76683,6.44795,0.116304,1.77378,3.29289,4.56972,5.70789,6.78971,6.80543,6.87156,6.83647,6.7739,6.44229,	20,12.4604,8.99838,7.56266,6.4472,5.48549,4.4973,3.5187,2.544,1.60379,0.684336,0.844586,7.60989,8.70856,7.79366,6.71753,5.7449,4.6813,3.81065,2.8338,2.04981,0.693977,	
3.1923e-05,2.35598,3.64881,4.63112,5.38414,6.17445,6.73878,6.83148,6.81337,6.7458,6.41283,0.115445,1.77549,3.28642,4.56236,5.68187,6.77808,6.8449,6.87681,6.8002,6.75768,6.41173,	20,12.4421,8.98875,7.55985,6.4487,5.486,4.48802,3.52098,2.55014,1.60848,0.685687,0.840417,7.61238,8.68613,7.80643,6.72417,5.75234,4.65929,3.82204,2.82878,2.04076,0.688736,	
3.1007e-05,2.44445,3.64859,4.59299,5.37123,6.1683,6.77913,6.8093,6.75547,6.72512,6.35027,0.113771,1.77051,3.28043,4.54245,5.66872,6.76503,6.78642,6.86355,6.78688,6.74103,6.40819,	20,12.4184,8.9784,7.55561,6.43524,5.4862,4.49083,3.52408,2.55657,1.6065,0.681841,0.834308,7.60986,8.66432,7.8077,6.68734,5.74825,4.64329,3.83552,2.8412,2.04428,0.682198,	
2.9488e-05,2.40891,3.64749,4.56429,5.35985,6.15479,6.77212,6.81088,6.75194,6.70288,6.33075,0.111611,1.77058,3.26846,4.51805,5.65434,6.72674,6.77719,6.85805,6.76894,6.74712,6.38793,	20,12.3719,8.96336,7.54949,6.43833,5.48663,4.4838,3.51841,2.53567,1.61487,0.687173,0.81455,7.54028,8.64923,7.79498,6.66666,5.75213,4.61321,3.80341,2.8709,2.04351,0.686157,	
2.8598e-05,2.44785,3.63763,4.54919,5.35836,6.14292,6.73154,6.83289,6.69205,6.71337,6.33867,0.110824,1.77831,3.25936,4.50984,5.64362,6.71167,6.78385,6.81844,6.75683,6.72599,6.37613,	20,12.3324,8.95464,7.54567,6.44033,5.48654,4.48661,3.52014,2.53898,1.62055,0.687075,0.810733,7.56963,8.61545,7.79933,6.67564,5.74349,4.61335,3.79372,2.87655,2.0363,0.688152,	
2.76195e-05,2.46887,3.65534,4.51425,5.34973,6.11988,6.72371,6.80034,6.69092,6.67093,6.31742,0.107283,1.76951,3.23406,4.4928,5.62786,6.69407,6.80942,6.84577,6.75982,6.66909,6.34041,	20,12.2668,8.93778,7.53938,6.44384,5.48658,4.47963,3.50645,2.53252,1.61271,0.685816,0.795818,7.57552,8.56662,7.78706,6.66227,5.74871,4.62686,3.78017,2.86617,2.02623,0.688189,	
2.5787e-05,2.39935,3.70149,4.49204,5.31217,6.07317,6.73906,6.77006,6.68793,6.58871,6.31185,0.102253,1.75157,3.21487,4.46857,5.60942,6.66655,6.7826,6.849,6.76948,6.62631,6.32805,	20,12.2035,8.91719,7.53239,6.44799,5.48589,4.48094,3.47314,2.53131,1.60354,0.681065,0.783152,7.54459,8.54475,7.76846,6.61972,5.69618,4.59946,3.78188,2.84464,2.02742,0.686796,	
2.47619e-05,2.3538,3.69758,4.4768,5.28298,6.06234,6.71332,6.75373,6.68873,6.5911,6.31739,0.100879,1.74843,3.21204,4.44963,5.59797,6.65723,6.7438,6.81573,6.7182,6.62279,6.37179,	20,12.1778,8.90603,7.52886,6.43561,5.48554,4.48036,3.47164,2.54006,1.61369,0.673349,0.77091,7.44076,8.47429,7.74569,6.64257,5.71365,4.59732,3.79477,2.85155,2.02748,0.680193,	
2.41092e-05,2.34581,3.70387,4.48558,5.26299,6.05257,6.71401,6.73765,6.67589,6.57328,6.36494,0.0995425,1.74258,3.21037,4.44273,5.58755,6.64211,6.7235,6.7544,6.69369,6.59876,6.36891,	20,12.1526,8.89688,7.52643,6.43756,5.48502,4.46991,3.46221,2.53656,1.62144,0.685878,0.764097,7.40107,8.46863,7.7378,6.63487,5.70719,4.59924,3.78306,2.84442,2.03812,0.687353,	
2.29234e-05,2.35843,3.65451,4.52836,5.25215,6.01818,6.64715,6.72498,6.69324,6.54361,6.32873,0.0982443,1.74227,3.21133,4.43171,5.57262,6.62668,6.71227,6.74978,6.73556,6.54696,6.33741,	20,12.1084,8.88642,7.52267,6.44035,5.48336,4.46018,3.46445,2.54258,1.62594,0.669482,0.757411,7.38813,8.4375,7.72559,6.64564,5.69697,4.60677,3.7885,2.84207,2.03724,0.672978,	
2.22405e-05,2.37468,3.66322,4.51453,5.23765,6.01535,6.66175,6.73071,6.65109,6.48887,6.28405,0.0963532,1.72754,3.20895,4.42503,5.55452,6.59965,6.7576,6.73759,6.69576,6.53054,6.29181,	20,12.094,8.87781,7.51923,6.44325,5.4815,4.46053,3.46577,2.54252,1.62197,0.669106,0.747642,7.30163,8.42006,7.72928,6.62773,5.67002,4.61545,3.80217,2.83295,2.04787,0.670843,	
2.10844e-05,2.33648,3.66426,4.4843,5.22994,5.99966,6.69883,6.7014,6.63741,6.46066,6.23909,0.0949261,1.72984,3.19863,4.40688,5.54246,6.5769,6.71022,6.74506,6.68109,6.47915,6.32214,	20,12.0611,8.86946,7.5155,6.44535,5.48009,4.46084,3.4663,2.55058,1.60803,0.669153,0.734979,7.24655,8.38908,7.71174,6.61007,5.66762,4.60687,3.76647,2.83612,2.03552,0.668398,	
2.00876e-05,2.27621,3.65396,4.48899,5.19716,5.97865,6.67915,6.67405,6.64648,6.39862,6.25212,0.0929512,1.72622,3.18492,4.38863,5.53026,6.56261,6.70827,6.70507,6.66121,6.47553,6.29824,	20,12.0382,8.86207,7.51334,6.44689,5.47886,4.46161,3.4749,2.54585,1.59314,0.667596,0.72119,7.11562,8.33148,7.71791,6.61686,5.64417,4.58926,3.75281,2.83638,2.03763,0.667535,	
1.97967e-05,2.30442,3.66983,4.48324,5.15837,5.96154,6.68726,6.65247,6.625,6.40897,6.24544,0.091229,1.71676,3.17928,4.3831,5.50974,6.5495,6.6951,6.7146,6.64624,6.43607,6.29619,	20,12.0246,8.85559,7.51119,6.44824,5.47798,4.46272,3.48077,2.54527,1.59133,0.659739,0.715206,7.07863,8.33298,7.70286,6.61962,5.64447,4.58636,3.73574,2.84942,2.03844,0.66215,	
1.90004e-05,2.29471,3.67586,4.46605,5.14736,5.96066,6.64571,6.67097,6.59252,6.39545,6.23605,0.0893749,1.71363,3.16549,4.3757,5.49346,6.54565,6.67345,6.68538,6.65394,6.42043,6.23425,	20,11.9848,8.8458,7.50906,6.44987,5.477,4.4641,3.47354,2.54483,1.59004,0.655098,0.705006,7.06341,8.31121,7.67407,6.61109,5.65233,4.56423,3.72728,2.85198,2.03148,0.655123,	
1.80994e-05,2.3019,3.65056,4.47667,5.13811,5.9341,6.60782,6.6414,6.59614,6.37919,6.20281,0.087762,1.70839,3.1635,4.36773,5.47534,6.53308,6.67869,6.6459,6.67818,6.40019,6.2265,	20,11.9632,8.83636,7.5063,6.45179,5.47594,4.46569,3.48321,2.54665,1.58803,0.654838,0.692276,6.9841,8.25952,7.6855,6.60859,5.66268,4.54062,3.72506,2.84703,2.01726,0.659877,	
1.72506e-05,2.25395,3.65383,4.44775,5.10165,5.91743,6.60445,6.60488,6.62605,6.39263,6.17872,0.0863655,1.7088,3.15401,4.36,5.4631,6.51997,6.68284,6.65017,6.63328,6.41209,6.17214,	20,11.9336,8.82592,7.50398,6.45318,5.47532,4.4671,3.48296,2.54219,1.58771,0.654234,0.681268,6.95352,8.22423,7.68666,6.5757,5.64792,4.54121,3.67797,2.85089,2.03992,0.660991,	
1.67466e-05,2.26495,3.65282,4.45164,5.11742,5.90638,6.59557,6.63103,6.63151,6.29842,6.17371,0.084508,1.69977,3.14579,4.35223,5.45252,6.51049,6.6352,6.66644,6.63748,6.32438,6.18166,	20,11.917,8.81961,7.50251,6.45411,5.4749,4.46842,3.48759,2.54086,1.57344,0.647637,0.681268,6.97892,8.19176,7.65794,6.54203,5.65613,4.54859,3.66883,2.84035,2.03686,0.6495,	
1.57306e-05,2.20563,3.65224,4.45216,5.09905,5.89029,6.55417,6.62585,6.6125,6.27507,6.18002,0.0830353,1.69926,3.13347,4.34589,5.43889,6.49074,6.58583,6.68592,6.66524,6.30833,6.2051,	20,11.8723,8.80921,7.49997,6.45551,5.47439,4.46927,3.46765,2.5406,1.57957,0.653152,0.67728,7.03345,8.17383,7.60005,6.53831,5.65706,4.54056,3.65659,2.83386,2.01381,0.652586,	
1.51042e-05,2.18152,3.62616,4.43528,5.07331,5.87925,6.5674,6.62106,6.59731,6.2589,6.16654,0.0809739,1.69044,3.12463,4.32678,5.42999,6.48346,6.603,6.60308,6.66379,6.27886,6.15252,	20,11.8564,8.80035,7.49822,6.45627,5.46396,4.46936,3.47278,2.52557,1.5781,0.644088,0.665598,6.90785,8.14895,7.55335,6.56153,5.65462,4.54846,3.64957,2.81962,2.0156,0.64658,	
1.44269e-05,2.15811,3.62772,4.45345,5.05193,5.86672,6.56545,6.60191,6.56272,6.26684,6.12552,0.0794421,1.68345,3.11979,4.32071,5.41001,6.4717,6.59537,6.60879,6.58636,6.3007,6.19238,	20,11.8288,8.77372,7.49628,6.45672,5.46437,4.46978,3.47123,2.5222,1.57317,0.6517,0.663052,6.9236,8.13863,7.54274,6.56109,5.62801,4.52582,3.65998,2.82038,2.01056,0.655561,	
1.38914e-05,2.17824,3.59968,4.43741,5.05001,5.83915,6.56809,6.58811,6.54748,6.26949,6.11138,0.0781018,1.67594,3.12006,4.31398,5.40145,6.45621,6.61728,6.62247,6.57948,6.32443,6.10898,	20,11.8094,8.76645,7.4946,6.45714,5.46476,4.47007,3.47595,2.52681,1.56482,0.652727,0.656826,6.89778,8.13796,7.53569,6.55363,5.62846,4.51227,3.65184,2.81107,2.01004,0.659195,	
1.26774e-05,2.02339,3.58655,4.41753,5.02661,5.83083,6.58053,6.58367,6.53337,6.27238,6.06521,0.0759441,1.6664,3.11274,4.29474,5.38859,6.44145,6.59261,6.64832,6.59849,6.28833,6.13678,	20,11.764,8.75499,7.49251,6.45771,5.46519,4.4628,3.48016,2.49701,1.57261,0.655201,0.647084,6.87601,8.04313,7.51685,6.53864,5.59285,4.49662,3.62802,2.77962,1.99423,0.660147,	
1.21499e-05,2.04427,3.55379,4.41662,4.99247,5.82079,6.54893,6.5879,6.53997,6.26817,6.07612,0.0744157,1.65961,3.10156,4.28772,5.37799,6.42885,6.56444,6.60255,6.57202,6.25962,6.13493,	20,11.7235,8.74684,7.49113,6.45808,5.46506,4.46332,3.4624,2.48361,1.57985,0.650895,0.64232,6.91538,8.02804,7.50566,6.53301,5.58619,4.47946,3.63039,2.76597,1.98495,0.657187,	
1.15227e-05,2.03618,3.55362,4.3904,4.9486,5.7963,6.53855,6.59288,6.54655,6.26067,6.09209,0.0722691,1.64839,3.09125,4.27662,5.35708,6.40031,6.56999,6.58561,6.56192,6.30115,6.0805,	20,11.6734,8.73718,7.48955,6.45856,5.46487,4.45461,3.45267,2.48312,1.57619,0.656279,0.636464,6.95531,8.02301,7.46931,6.51837,5.54627,4.47076,3.63169,2.77127,1.99212,0.661801,	
1.12547e-05,2.05822,3.55808,4.37976,4.94825,5.78188,6.54304,6.58895,6.53617,6.26345,6.04012,0.0709745,1.6416,3.08345,4.26387,5.33911,6.38535,6.57546,6.59633,6.57371,6.29183,6.05543,	20,11.6525,8.7323,7.48862,6.45884,5.46423,4.45424,3.44985,2.48804,1.57996,0.651543,0.633023,6.95941,7.98059,7.46107,6.52236,5.55207,4.46417,3.63932,2.76915,1.99778,0.656735,	
1.09172e-05,2.064,3.57526,4.36648,4.92424,5.76027,6.51953,6.56667,6.5257,6.27001,6.00526,0.069966,1.63572,3.07518,4.25865,5.32104,6.37179,6.55663,6.58214,6.57928,6.31734,6.05011,	20,11.6252,8.72626,7.48752,6.45907,5.46349,4.4463,3.44727,2.48901,1.58,0.653414,0.62627,6.95847,7.96186,7.43866,6.53166,5.53178,4.46365,3.6327,2.77506,2.00439,0.658131,	
1.07445e-05,2.10376,3.5616,4.38138,4.92472,5.75462,6.51682,6.52807,6.53346,6.26407,6.01451,0.0691046,1.63195,3.07181,4.25458,5.31425,6.36479,6.52782,6.56003,6.56006,6.29122,6.07922,	20,11.6117,8.72165,7.48663,6.45924,5.46265,4.44614,3.44464,2.49236,1.57664,0.655084,0.624052,6.96899,7.96771,7.42807,6.52578,5.54177,4.45562,3.61843,2.77319,1.99506,0.659157,	
1.03933e-05,2.10294,3.56415,4.39478,4.87166,5.74073,6.49902,6.49704,6.5411,6.25699,6.01656,0.0677876,1.62622,3.06313,4.24896,5.30636,6.35322,6.52895,6.5261,6.58067,6.3001,6.03061,	20,11.5887,8.71595,7.48565,6.45937,5.46161,4.44587,3.43755,2.49232,1.57397,0.651555,0.615367,6.93729,7.94581,7.40656,6.53291,5.49949,4.44706,3.61997,2.7751,1.99394,0.661962,	
1.00037e-05,2.10017,3.57198,4.37597,4.86646,5.70728,6.50271,6.49128,6.52539,6.26303,5.992,0.0663906,1.62028,3.05144,4.24412,5.29798,6.34462,6.50882,6.53429,6.56656,6.26751,6.01928,	20,11.5629,8.71198,7.4848,6.45945,5.46061,4.44488,3.43088,2.49593,1.57438,0.655514,0.606885,6.8904,7.93258,7.40159,6.51829,5.472,4.44604,3.62865,2.76048,2.00636,0.657114,	
9.55009e-06,2.09647,3.53093,4.3651,4.87975,5.68582,6.44876,6.50739,6.53186,6.23284,5.99492,0.0654845,1.61908,3.04725,4.23723,5.29219,6.33539,6.45728,6.51541,6.58609,6.27994,6.02306,	20,11.5439,8.70657,7.48394,6.45912,5.45078,4.44371,3.43137,2.49969,1.56958,0.653297,0.602716,6.87206,7.91684,7.3586,6.50738,5.46721,4.42088,3.64217,2.76268,2.00532,0.654563,	
9.18332e-06,2.07444,3.51117,4.35877,4.85345,5.67279,6.44407,6.45163,6.53819,6.24525,5.98364,0.0639424,1.61077,3.02812,4.2283,5.28499,6.32179,6.46551,6.49296,6.57742,6.29774,5.98949,	20,11.5097,8.69837,7.48281,6.45871,5.45036,4.43471,3.41453,2.49841,1.56263,0.649761,0.593563,6.82904,7.91329,7.3299,6.51579,5.45752,4.41527,3.63077,2.75089,2.01348,0.650071,	
8.95418e-06,2.08468,3.52854,4.35997,4.87274,5.66478,6.44005,6.45165,6.53375,6.25337,5.95184,0.0627673,1.60716,3.02058,4.22078,5.27697,6.31603,6.43311,6.47752,6.55973,6.31615,6.00108,	20,11.4483,8.69015,7.48177,6.45826,5.44939,4.43301,3.40409,2.496,1.56332,0.647674,0.59256,6.93479,7.91466,7.33458,6.50993,5.45712,4.42417,3.61484,2.75751,1.99638,0.651033,	
8.63138e-06,2.07008,3.49099,4.36997,4.86558,5.64317,6.38296,6.44608,6.51139,6.26676,5.94066,0.0617277,1.5994,3.00786,4.21616,5.26103,6.30226,6.43397,6.49447,6.51146,6.28436,5.97032,	20,11.4221,8.68465,7.48083,6.45746,5.43968,4.43102,3.4113,2.49162,1.56562,0.638105,0.579829,6.85498,7.86944,7.33077,6.52024,5.44766,4.41261,3.61981,2.74471,1.99834,0.642016,	
8.36479e-06,2.05346,3.4989,4.38183,4.87143,5.63574,6.3758,6.45004,6.4994,6.26959,5.93763,0.0608169,1.5943,2.99898,4.21155,5.24804,6.28432,6.44487,6.48968,6.48933,6.27743,5.97293,	20,11.3907,8.67899,7.47995,6.45668,5.43912,4.42906,3.40059,2.48121,1.56929,0.629903,0.57791,6.90522,7.86925,7.33401,6.51179,5.4528,4.38722,3.60705,2.7405,1.98994,0.635804,	
8.09542e-06,2.08599,3.45555,4.33277,4.87912,5.62517,6.37294,6.43921,6.47282,6.23206,5.94153,0.0596332,1.58857,2.99105,4.20524,5.24078,6.26763,6.42734,6.49437,6.48663,6.33093,5.9382,	20,11.3684,8.67352,7.47911,6.45587,5.43837,4.42669,3.39699,2.47808,1.56941,0.634871,0.575073,6.9101,7.84938,7.30361,6.50875,5.43455,4.40657,3.6184,2.74266,1.98541,0.636192,	
7.92625e-06,2.11549,3.47869,4.3159,4.8788,5.61506,6.38029,6.45649,6.46642,6.23614,5.90876,0.0585769,1.5808,2.98959,4.19882,5.2345,6.25982,6.39435,6.46221,6.46545,6.28154,5.95933,	20,11.3363,8.66976,7.47836,6.45516,5.43743,4.41791,3.39835,2.48667,1.57126,0.628943,0.5695,6.892,7.84141,7.31021,6.49384,5.44312,4.40581,3.61536,2.75116,1.99033,0.635297,	
7.63794e-06,2.09672,3.43802,4.33062,4.8641,5.60605,6.33735,6.43338,6.44609,6.2126,5.88802,0.0579205,1.58229,2.98447,4.19235,5.23044,6.25126,6.37071,6.43305,6.48394,6.26402,5.9478,	20,11.323,8.667,7.47772,6.45433,5.41896,4.40977,3.39978,2.48687,1.57495,0.629159,0.5613,6.81491,7.82312,7.30484,6.49086,5.42721,4.41194,3.6201,2.74203,1.98058,0.63005,	
7.30423e-06,2.10443,3.42171,4.32245,4.87036,5.575,6.2986,6.40612,6.43488,6.19638,5.89881,0.0570051,1.5797,2.98064,4.18395,5.2235,6.23967,6.346,6.43484,6.46024,6.22033,5.96927,	20,11.3072,8.66223,7.47692,6.45261,5.41843,4.40916,3.40248,2.48898,1.57202,0.626428,0.555947,6.75557,7.80941,7.31261,6.47497,5.42856,4.39751,3.61197,2.73227,1.97683,0.629382,	
6.95472e-06,2.06113,3.40125,4.30707,4.85317,5.53165,6.29075,6.39826,6.41613,6.18418,5.90854,0.0558444,1.57521,2.97079,4.17637,5.21047,6.23332,6.32291,6.40199,6.44256,6.22208,5.93445,	20,11.2865,8.65787,7.47602,6.45084,5.40942,4.40197,3.39842,2.48844,1.56974,0.62032,0.547213,6.67377,7.753,7.27182,6.47881,5.38908,4.39121,3.60867,2.71637,1.97166,0.621809,	
6.66689e-06,2.05922,3.36519,4.29908,4.85566,5.5306,6.27658,6.35399,6.40153,6.17753,5.9212,0.0552342,1.5747,2.96426,4.1699,5.19764,6.22396,6.36299,6.36958,6.40599,6.21894,5.95602,	20,11.2712,8.65308,7.47498,6.44893,5.40898,4.40195,3.40519,2.48546,1.56813,0.623427,0.542941,6.65867,7.73422,7.24758,6.46065,5.37131,4.39442,3.59453,2.71412,1.96691,0.626422,	
6.38295e-06,2.0266,3.34535,4.27407,4.84592,5.51491,6.29792,6.34764,6.38368,6.18877,5.92013,0.0539606,1.56701,2.95646,4.16154,5.1766,6.21694,6.31969,6.37876,6.39544,6.22861,5.91385,	20,11.2462,8.64761,7.47387,6.44692,5.40855,4.40225,3.40625,2.48191,1.56162,0.615575,0.533741,6.59573,7.71785,7.24255,6.44794,5.36686,4.40133,3.5718,2.71853,1.97462,0.617339,	
6.0854e-06,2.00406,3.35758,4.25909,4.83736,5.50389,6.28117,6.32209,6.35011,6.19091,5.89605,0.0531369,1.56804,2.94717,4.15351,5.17097,6.20663,6.36217,6.36082,6.36161,6.20653,5.91605,	20,11.2096,8.64154,7.47248,6.43508,5.4079,4.39631,3.40729,2.48304,1.56317,0.613825,0.52639,6.56881,7.69683,7.24071,6.41469,5.36855,4.40571,3.54571,2.7071,1.97394,0.617241,	
5.87552e-06,1.99386,3.31952,4.25636,4.83676,5.49614,6.27558,6.32442,6.34601,6.17288,5.88692,0.0525723,1.5673,2.94329,4.14825,5.1656,6.1972,6.3037,6.39458,6.36876,6.189,5.94692,	20,11.1977,8.6372,7.47111,6.43381,5.40729,4.39705,3.40217,2.48254,1.56604,0.611595,0.523185,6.56734,7.70886,7.2364,6.36558,5.38449,4.4159,3.53928,2.70494,1.96716,0.621551,	
5.80475e-06,2.03444,3.32106,4.27531,4.82445,5.49196,6.26541,6.3363,6.33722,6.15612,5.90836,0.0523337,1.56766,2.9422,4.14548,5.16014,6.1875,6.31347,6.39545,6.36874,6.17476,5.92132,	20,11.1883,8.63519,7.47038,6.43293,5.40659,4.39106,3.40695,2.48847,1.56553,0.622371,0.521602,6.56708,7.71104,7.22867,6.37042,5.38772,4.41785,3.53302,2.70999,1.97302,0.62342,	
5.62448e-06,1.9979,3.32658,4.26352,4.83514,5.48294,6.26981,6.33526,6.32024,6.1225,5.90808,0.0517866,1.56826,2.93675,4.1287,5.15753,6.17283,6.26261,6.37058,6.34585,6.15107,5.92071,	20,11.1743,8.63145,7.45784,6.42251,5.40588,4.39215,3.40783,2.49168,1.56174,0.61857,0.51615,6.5257,7.67697,7.2166,6.36912,5.38872,4.42176,3.53014,2.70623,1.97529,0.619297,	
5.43499e-06,2.00773,3.33469,4.25384,4.82153,5.4721,6.26435,6.3278,6.32159,6.08906,5.90902,0.0507922,1.56358,2.92949,4.12306,5.15191,6.15584,6.28551,6.36721,6.33577,6.09247,5.91182,	20,11.1537,8.62683,7.45554,6.40315,5.40498,4.39356,3.40927,2.48819,1.56147,0.617931,0.510033,6.49687,7.65006,7.22814,6.36904,5.37237,4.41331,3.5275,2.70405,1.97056,0.622411,	
5.3316e-06,2.02142,3.35154,4.25002,4.81624,5.46879,6.25159,6.33811,6.30486,6.05193,5.89837,0.0505673,1.56398,2.93053,4.11945,5.14919,6.15073,6.24112,6.34534,6.316,6.09607,5.9211,	20,11.1469,8.62381,7.45462,6.4032,5.40463,4.39427,3.41286,2.48892,1.56575,0.614625,0.506288,6.45431,7.65439,7.2319,6.37439,5.37203,4.39938,3.53201,2.69571,1.96177,0.616764,	
5.13233e-06,1.99671,3.30911,4.24041,4.80613,5.45337,6.21024,6.3271,6.29124,6.04521,5.89658,0.0496869,1.55892,2.92446,4.11395,5.14444,6.14366,6.24058,6.33511,6.32981,6.08468,5.92664,	20,11.127,8.62061,7.45313,6.40325,5.40417,4.39549,3.41327,2.49141,1.56594,0.612506,0.501849,6.45462,7.60498,7.20842,6.39199,5.37913,4.37882,3.54268,2.68908,1.95182,0.623278,	
4.9707e-06,2.01502,3.29731,4.23883,4.80019,5.44779,6.21643,6.32116,6.28483,6.01256,5.87312,0.0493985,1.56049,2.92251,4.11075,5.13286,6.13672,6.21583,6.33299,6.34797,6.01844,5.92298,	20,11.1248,8.61746,7.45184,6.40327,5.40384,4.39659,3.4184,2.49375,1.56453,0.624172,0.497495,6.40045,7.61742,7.21194,6.38514,5.38377,4.36942,3.53801,2.6746,1.93427,0.626978,	
4.82241e-06,1.98508,3.31794,4.2426,4.80177,5.42767,6.21856,6.29851,6.28361,5.98097,5.88856,0.0488317,1.56044,2.91714,4.10539,5.12729,6.12759,6.22116,6.33774,6.339,6.01635,5.90691,	20,11.1118,8.61437,7.45046,6.40328,5.40321,4.39186,3.41935,2.49593,1.56147,0.62589,0.496779,6.42332,7.61305,7.21669,6.35912,5.36658,4.36874,3.53444,2.68644,1.92475,0.634037,	
4.71989e-06,2.01476,3.32243,4.23803,4.78671,5.42015,6.19798,6.29172,6.28016,5.97863,5.89356,0.0484137,1.55799,2.91649,4.1017,5.11581,6.12433,6.22844,6.28865,6.30984,5.98128,5.91484,	20,11.0852,8.61226,7.44966,6.40327,5.40257,4.38089,3.41889,2.49685,1.5645,0.624143,0.494649,6.43787,7.60123,7.18062,6.36911,5.35713,4.37596,3.53494,2.68896,1.91861,0.626894,	
4.54865e-06,1.99601,3.33951,4.22017,4.78433,5.39814,6.18563,6.28353,6.2616,5.94358,5.88261,0.0475271,1.55183,2.9114,4.09624,5.10967,6.10753,6.21,6.29694,6.31498,5.9824,5.9605,	20,11.0644,8.60813,7.44797,6.40299,5.39401,4.38362,3.42078,2.49555,1.55817,0.62365,0.491841,6.41554,7.59759,7.1563,6.35185,5.36536,4.39129,3.51999,2.69595,1.91096,0.624554,	
4.40965e-06,1.99701,3.33825,4.21675,4.77847,5.39116,6.16844,6.2605,6.26392,5.94577,5.89992,0.0470598,1.5539,2.9089,4.08967,5.10613,6.09981,6.20089,6.29969,6.30039,5.98679,5.93117,	20,11.0521,8.60454,7.44665,6.40257,5.3932,4.37419,3.42623,2.4909,1.56238,0.623115,0.487698,6.37808,7.58751,7.15202,6.34831,5.36638,4.38694,3.51837,2.69554,1.91412,0.622904,	
4.26991e-06,2.00401,3.33111,4.22189,4.76716,5.37549,6.16094,6.24497,6.25704,5.93991,5.90588,0.0463409,1.54986,2.90521,4.08448,5.10261,6.08192,6.17404,6.28625,6.27255,6.01814,5.91118,	20,11.0481,8.60168,7.44498,6.3935,5.3923,4.37732,3.4217,2.48992,1.5576,0.623441,0.484973,6.34936,7.57525,7.14901,6.33665,5.36739,4.37677,3.5111,2.67752,1.9155,0.627754,	
4.11261e-06,1.99959,3.32596,4.21478,4.76709,5.3658,6.15642,6.24682,6.26135,5.95839,5.87898,0.0459562,1.55187,2.90033,4.08134,5.09125,6.07328,6.16552,6.26149,6.31408,6.0323,5.92333,	20,11.0261,8.59779,7.44302,6.39343,5.39157,4.38018,3.41784,2.48902,1.56008,0.632081,0.483628,6.39546,7.57684,7.15542,6.33266,5.3435,4.37081,3.50733,2.67035,1.92679,0.636372,	
4.02282e-06,2.04031,3.30318,4.22166,4.76159,5.34219,6.13109,6.24119,6.26136,5.98194,5.88291,0.0453266,1.54882,2.8966,4.0775,5.0894,6.06636,6.11967,6.2728,6.29739,5.99767,5.90831,	20,11.0104,8.59481,7.4416,6.39334,5.38365,4.38268,3.41359,2.49178,1.56651,0.623861,0.47898,6.38938,7.56514,7.1317,6.34339,5.34625,4.37565,3.50878,2.67361,1.9199,0.628203,	
3.90334e-06,2.07561,3.28015,4.22538,4.74738,5.31161,6.12166,6.23947,6.25585,5.95258,5.87572,0.0452646,1.55433,2.89615,4.07388,5.0868,6.05833,6.12463,6.25112,6.31911,5.94543,5.91243,	20,10.995,8.5921,7.44048,6.3931,5.38365,4.38427,3.4181,2.49653,1.56907,0.623618,0.474414,6.36608,7.54892,7.13746,6.33267,5.33303,4.38276,3.51031,2.67292,1.92479,0.626558,	
3.81418e-06,2.05315,3.30018,4.21501,4.73467,5.31076,6.09271,6.23305,6.2553,5.92244,5.85318,0.044653,1.54958,2.89337,4.07121,5.08297,6.05663,6.16053,6.22812,6.26637,5.94923,5.91474,	20,10.9893,8.58963,7.43921,6.39272,5.38362,4.3802,3.42253,2.49864,1.56732,0.620782,0.470557,6.31982,7.54026,7.12414,6.31113,5.31557,4.38785,3.5048,2.66697,1.92594,0.623727,	
3.70243e-06,2.04912,3.30177,4.20255,4.73521,5.30536,6.09369,6.2087,6.25146,5.91849,5.85269,0.0440538,1.54535,2.88831,4.06693,5.08102,6.05285,6.11873,6.25389,6.2569,5.93898,5.90052,	20,10.9855,8.58761,7.43778,6.39238,5.38351,4.38259,3.42309,2.50353,1.56396,0.626502,0.468018,6.27549,7.54323,7.12283,6.31714,5.32174,4.3844,3.48995,2.66232,1.91365,0.626483,	
3.58527e-06,2.03137,3.31475,4.18448,4.72962,5.30152,6.08689,6.21078,6.22697,5.88961,5.86341,0.0436426,1.5487,2.88419,4.05629,5.07785,6.03693,6.11606,6.25023,6.25297,5.93721,5.9156,	20,10.9687,8.58441,7.43634,6.39199,5.38322,4.37946,3.42458,2.50204,1.56607,0.630279,0.463643,6.25283,7.53105,7.12997,6.29827,5.32468,4.37681,3.4987,2.66592,1.91654,0.635436,	
