gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.488031,0.511969,	0.569201,0.430799,	0.572077,0.427923,	0.540354,0.459646,	0.507731,0.492269,	0.475474,0.524526,	0.434948,0.565052,	0.37535,0.62465,	0.27754,0.72246,	0.145364,0.854636,	0.0341686,0.965831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487989,0.512011,	0.569465,0.430535,	0.57235,0.42765,	0.540473,0.459527,	0.507718,0.492282,	0.475294,0.524706,	0.434603,0.565397,	0.374705,0.625295,	0.276569,0.723431,	0.144449,0.855551,	0.0340428,0.965957,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487947,0.512053,	0.569812,0.430188,	0.572684,0.427316,	0.540664,0.459336,	0.50773,0.49227,	0.475136,0.524864,	0.434256,0.565744,	0.374045,0.625955,	0.275642,0.724358,	0.143467,0.856533,	0.0338728,0.966127,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487899,0.512101,	0.570062,0.429938,	0.572986,0.427014,	0.540837,0.459163,	0.507752,0.492248,	0.474964,0.525036,	0.433918,0.566082,	0.373414,0.626586,	0.27472,0.72528,	0.142425,0.857575,	0.0337236,0.966276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487859,0.512141,	0.570373,0.429627,	0.57332,0.42668,	0.540972,0.459028,	0.507751,0.492249,	0.474801,0.525199,	0.433529,0.566471,	0.372811,0.627189,	0.273808,0.726192,	0.141425,0.858575,	0.0335784,0.966422,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487805,0.512195,	0.570692,0.429308,	0.573568,0.426432,	0.541131,0.458869,	0.507733,0.492267,	0.474626,0.525374,	0.433195,0.566805,	0.372232,0.627768,	0.27285,0.72715,	0.140448,0.859552,	0.0334169,0.966583,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487762,0.512238,	0.570936,0.429064,	0.573868,0.426132,	0.5413,0.4587,	0.507749,0.492251,	0.474514,0.525486,	0.432784,0.567216,	0.371591,0.628409,	0.271868,0.728132,	0.139458,0.860542,	0.0332786,0.966721,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487722,0.512278,	0.571155,0.428845,	0.574192,0.425808,	0.54146,0.45854,	0.507756,0.492244,	0.474396,0.525604,	0.432473,0.567527,	0.37098,0.62902,	0.27088,0.72912,	0.138473,0.861527,	0.0331035,0.966896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487681,0.512319,	0.571505,0.428495,	0.574471,0.425529,	0.541666,0.458334,	0.507737,0.492263,	0.474239,0.525761,	0.432142,0.567858,	0.3704,0.6296,	0.269877,0.730123,	0.137556,0.862444,	0.0329624,0.967038,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487606,0.512394,	0.571785,0.428215,	0.574832,0.425168,	0.54184,0.45816,	0.507766,0.492234,	0.474073,0.525927,	0.431796,0.568204,	0.369784,0.630216,	0.268869,0.731131,	0.136646,0.863354,	0.0328116,0.967188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487558,0.512442,	0.572044,0.427956,	0.575118,0.424882,	0.541991,0.458009,	0.507708,0.492292,	0.473932,0.526068,	0.431398,0.568602,	0.369179,0.630821,	0.267948,0.732052,	0.135689,0.864311,	0.0326573,0.967343,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487516,0.512484,	0.572344,0.427656,	0.575374,0.424626,	0.542165,0.457835,	0.507691,0.492309,	0.473801,0.526199,	0.431065,0.568935,	0.368575,0.631425,	0.267119,0.732881,	0.134731,0.865269,	0.0325136,0.967486,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487483,0.512517,	0.572599,0.427401,	0.575618,0.424382,	0.542334,0.457666,	0.5077,0.4923,	0.473629,0.526371,	0.430718,0.569282,	0.367977,0.632023,	0.26617,0.73383,	0.133818,0.866182,	0.0323686,0.967631,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487443,0.512557,	0.572942,0.427058,	0.575918,0.424082,	0.542499,0.457501,	0.507659,0.492341,	0.473454,0.526546,	0.430364,0.569636,	0.367372,0.632628,	0.265175,0.734825,	0.132892,0.867108,	0.0322266,0.967773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487405,0.512595,	0.573187,0.426813,	0.576155,0.423845,	0.542731,0.457269,	0.507695,0.492305,	0.473327,0.526673,	0.430045,0.569955,	0.366789,0.633211,	0.264282,0.735718,	0.131984,0.868016,	0.0320845,0.967916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487383,0.512617,	0.573522,0.426478,	0.576425,0.423575,	0.542885,0.457115,	0.507692,0.492308,	0.473159,0.526841,	0.429712,0.570288,	0.366171,0.633829,	0.263306,0.736694,	0.131021,0.868979,	0.0319526,0.968047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.48735,0.51265,	0.573809,0.426191,	0.576691,0.423309,	0.543049,0.456951,	0.507681,0.492319,	0.472966,0.527034,	0.429282,0.570718,	0.365547,0.634453,	0.262334,0.737666,	0.130048,0.869952,	0.0318181,0.968182,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487297,0.512703,	0.57405,0.42595,	0.576966,0.423034,	0.543264,0.456736,	0.507696,0.492304,	0.472805,0.527195,	0.428914,0.571086,	0.364896,0.635104,	0.261434,0.738566,	0.129126,0.870874,	0.0316833,0.968317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.48725,0.51275,	0.57431,0.42569,	0.577259,0.422741,	0.54342,0.45658,	0.50772,0.49228,	0.472637,0.527363,	0.428611,0.571389,	0.364291,0.635709,	0.260524,0.739476,	0.128247,0.871753,	0.0315562,0.968444,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487192,0.512808,	0.574521,0.425479,	0.57754,0.42246,	0.543553,0.456447,	0.507716,0.492284,	0.472455,0.527545,	0.428262,0.571738,	0.363715,0.636285,	0.259582,0.740418,	0.127386,0.872614,	0.0314455,0.968555,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487175,0.512825,	0.574859,0.425141,	0.577799,0.422201,	0.543708,0.456292,	0.507703,0.492297,	0.472297,0.527703,	0.427925,0.572075,	0.363158,0.636842,	0.258711,0.741289,	0.126531,0.873469,	0.0313293,0.968671,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487099,0.512901,	0.575145,0.424855,	0.578031,0.421969,	0.543853,0.456147,	0.507685,0.492315,	0.472121,0.527879,	0.427556,0.572444,	0.362559,0.637441,	0.257802,0.742198,	0.125654,0.874346,	0.031182,0.968818,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.487069,0.512931,	0.575395,0.424605,	0.578335,0.421665,	0.544004,0.455996,	0.507696,0.492304,	0.471924,0.528076,	0.427221,0.572779,	0.361997,0.638003,	0.256899,0.743101,	0.124731,0.875269,	0.0310571,0.968943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.486997,0.513003,	0.575683,0.424317,	0.578651,0.421349,	0.544112,0.455888,	0.507702,0.492298,	0.471743,0.528257,	0.426858,0.573142,	0.361381,0.638619,	0.255978,0.744022,	0.123922,0.876078,	0.0309493,0.969051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
