accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.88504e-104,	1,6.14313e-82,	1,5.81464e-63,	1,2.54441e-53,	1,3.04283e-38,	1,7.43348e-29,	1,7.29842e-15,	0.99927,0.000729967,	0.977659,0.0223406,	0.500447,0.499553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.40603e-105,	1,2.1174e-82,	1,2.56954e-63,	1,1.27335e-53,	1,1.85728e-38,	1,5.13752e-29,	1,6.10524e-15,	0.999289,0.000711442,	0.977562,0.0224379,	0.500447,0.499553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90116e-105,	1,7.29822e-83,	1,1.1355e-63,	1,6.37245e-54,	1,1.13364e-38,	1,3.55071e-29,	1,5.10713e-15,	0.999307,0.00069341,	0.977431,0.0225691,	0.500442,0.499558,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.88037e-106,	1,2.51553e-83,	1,5.01787e-64,	1,3.18909e-54,	1,6.9195e-39,	1,2.45401e-29,	1,4.2722e-15,	0.999324,0.00067585,	0.977269,0.0227314,	0.500438,0.499562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25281e-106,	1,8.67049e-84,	1,2.21744e-64,	1,1.59598e-54,	1,4.22352e-39,	1,1.69605e-29,	1,3.57376e-15,	0.999341,0.000658746,	0.977087,0.0229128,	0.500434,0.499566,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.21603e-107,	1,2.98853e-84,	1,9.79905e-65,	1,7.98705e-55,	1,2.57794e-39,	1,1.17219e-29,	1,2.98951e-15,	0.999358,0.000642083,	0.976892,0.0231084,	0.500431,0.499569,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.25571e-108,	1,1.03008e-84,	1,4.33028e-65,	1,3.99711e-55,	1,1.57352e-39,	1,8.1014e-30,	1,2.50077e-15,	0.999374,0.000625841,	0.976697,0.0233026,	0.500428,0.499572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11928e-108,	1,3.55046e-85,	1,1.91359e-65,	1,2.00035e-55,	1,9.60442e-40,	1,5.59914e-30,	1,2.09193e-15,	0.99939,0.000610126,	0.97651,0.0234899,	0.500429,0.499571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.44029e-109,	1,1.22376e-85,	1,8.45631e-66,	1,1.00107e-55,	1,5.86233e-40,	1,3.86975e-30,	1,1.74993e-15,	0.999405,0.000594826,	0.976341,0.0236593,	0.500441,0.499559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39655e-109,	1,4.21805e-86,	1,3.73691e-66,	1,5.00987e-56,	1,3.57824e-40,	1,2.67451e-30,	1,1.46385e-15,	0.99942,0.000579907,	0.976174,0.0238258,	0.50044,0.49956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.585e-110,	1,1.45387e-86,	1,1.65137e-66,	1,2.50718e-56,	1,2.18408e-40,	1,1.84844e-30,	1,1.22453e-15,	0.999435,0.000565364,	0.976003,0.0239973,	0.500434,0.499566,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.20287e-111,	1,5.01116e-87,	1,7.29756e-67,	1,1.25472e-56,	1,1.33312e-40,	1,1.27752e-30,	1,1.02434e-15,	0.999449,0.000551186,	0.975834,0.0241657,	0.500434,0.499566,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36242e-111,	1,1.72724e-87,	1,3.22485e-67,	1,6.27922e-57,	1,8.13705e-41,	1,8.82935e-31,	1,8.56876e-16,	0.999463,0.000537362,	0.975666,0.0243344,	0.500433,0.499567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.06444e-112,	1,5.95341e-88,	1,1.42509e-67,	1,3.14243e-57,	1,4.96668e-41,	1,6.10225e-31,	1,7.16791e-16,	0.999476,0.000523883,	0.975499,0.024501,	0.500425,0.499575,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55677e-112,	1,2.05201e-88,	1,6.29759e-68,	1,1.57263e-57,	1,3.03155e-41,	1,4.21746e-31,	1,5.99607e-16,	0.999489,0.000510741,	0.975342,0.0246578,	0.500423,0.499577,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.9963e-113,	1,7.07282e-89,	1,2.78296e-68,	1,7.8702e-58,	1,1.85039e-41,	1,2.91483e-31,	1,5.0158e-16,	0.999502,0.000497929,	0.975176,0.024824,	0.500427,0.499573,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02587e-113,	1,2.43785e-89,	1,1.22981e-68,	1,3.93863e-58,	1,1.12944e-41,	1,2.01453e-31,	1,4.1958e-16,	0.999515,0.000485441,	0.974991,0.0250088,	0.500429,0.499571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.63345e-114,	1,8.40272e-90,	1,5.43464e-69,	1,1.97109e-58,	1,6.89386e-42,	1,1.39231e-31,	1,3.50985e-16,	0.999527,0.000473332,	0.974798,0.0252018,	0.50043,0.49957,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.7602e-115,	1,2.89623e-90,	1,2.40161e-69,	1,9.86428e-59,	1,4.20786e-42,	1,9.62269e-32,	1,2.93605e-16,	0.999538,0.000461547,	0.974618,0.0253822,	0.500432,0.499568,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73537e-115,	1,9.98267e-91,	1,1.06129e-69,	1,4.93657e-59,	1,2.56839e-42,	1,6.65056e-32,	1,2.45605e-16,	0.99955,0.000450057,	0.974441,0.0255591,	0.500426,0.499574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.45479e-116,	1,3.44081e-91,	1,4.68994e-70,	1,2.4705e-59,	1,1.56769e-42,	1,4.59642e-32,	1,2.05452e-16,	0.999561,0.000438854,	0.974255,0.025745,	0.500425,0.499575,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14357e-116,	1,1.18597e-91,	1,2.07252e-70,	1,1.23636e-59,	1,9.56882e-43,	1,3.17673e-32,	1,1.71864e-16,	0.999572,0.000427933,	0.974054,0.0259456,	0.500429,0.499571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93558e-117,	1,4.08778e-92,	1,9.15866e-71,	1,6.18736e-60,	1,5.8406e-43,	1,2.19554e-32,	1,1.43767e-16,	0.999583,0.000417335,	0.97384,0.0261603,	0.500427,0.499573,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.53578e-118,	1,1.40897e-92,	1,4.04729e-71,	1,3.09646e-60,	1,3.56498e-43,	1,1.51741e-32,	1,1.20263e-16,	0.999593,0.000407026,	0.973615,0.0263849,	0.500435,0.499565,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9345e-118,	1,4.85645e-93,	1,1.78854e-71,	1,1.54963e-60,	1,2.176e-43,	1,1.04874e-32,	1,1.00602e-16,	0.999603,0.000397069,	0.973371,0.0266291,	0.500438,0.499562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
