k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.16394e-14,6.95291,11.0389,12.4907,13.5995,14.2167,14.3418,14.2403,14.2731,14.3562,14.1878,0.00215955,4.67072,8.03537,10.2924,12.0794,13.458,14.4343,14.2474,14.3295,14.3756,14.2413,	20,19.4869,17.7232,16.5273,15.467,14.3687,13.3191,12.3039,11.2671,10.2237,9.30508,3.39781e-08,15.6837,15.0258,14.8992,14.2526,13.5804,12.8579,11.861,11.0498,10.2369,9.32175,	
1.04662e-14,6.98794,10.9868,12.499,13.6243,14.1007,14.3297,14.212,14.2783,14.0989,14.2224,0.00212607,4.69919,8.06137,10.3048,12.0606,13.4341,14.4257,14.223,14.3211,14.1223,14.2388,	20,19.454,17.7105,16.5192,15.4461,14.3533,13.2999,12.2271,11.2023,10.2497,9.21552,3.3452e-08,15.6091,14.9947,14.8546,14.3737,13.5881,12.8476,11.9442,11.064,10.149,9.22653,	
9.25254e-15,6.80935,11.0508,12.4722,13.68,13.9758,14.2793,14.2035,14.208,14.1619,14.0424,0.00207437,4.76112,7.97413,10.2665,12.0379,13.3987,14.4075,14.2152,14.2881,14.1694,14.0779,	20,19.4133,17.6904,16.5057,15.4232,14.3313,13.2657,12.2054,11.1656,10.1628,9.2449,3.22357e-08,15.2213,15.0423,14.9163,14.3747,13.3676,12.8,11.9169,11.0632,10.1016,9.24318,	
8.29206e-15,6.893,11.0382,12.4428,13.6463,13.9475,14.23,14.1202,14.1328,14.1124,14.2125,0.00201225,4.76499,7.94998,10.2057,11.9988,13.357,14.3381,14.1423,14.1284,14.1359,14.2459,	20,19.3595,17.6677,16.4868,15.359,14.3067,13.2347,12.1698,11.0967,10.1746,9.2378,3.14588e-08,15.2159,14.9921,14.9552,14.4189,13.3312,12.6721,11.8133,11.0413,10.1169,9.28211,	
7.39754e-15,6.88381,10.9194,12.5072,13.5768,13.9261,14.2023,14.0973,14.067,14.0384,14.0407,0.00191193,4.6947,7.87069,10.0924,11.9573,13.3121,14.2932,14.1479,14.0764,14.0529,14.1164,	20,19.3166,17.6439,16.4649,15.3444,14.2809,13.1964,12.107,11.0397,10.0622,9.11521,3.08969e-08,15.2443,14.9581,14.8034,14.4458,13.3914,12.6647,11.7734,10.994,9.96239,9.0725,	
6.7475e-15,6.95208,10.9567,12.4951,13.5916,13.834,14.1047,14.0973,14.0363,14.0866,14.0988,0.0018838,4.72678,7.95772,10.0252,11.9248,13.2604,14.2786,14.1024,14.0691,14.1043,14.1429,	20,19.2869,17.626,16.4491,15.3311,14.2519,13.1554,12.069,11.0292,10.1768,9.24807,2.97281e-08,15.0258,14.9359,14.6849,14.4104,13.5076,12.6195,11.7506,10.9772,10.0168,9.26711,	
6.17983e-15,6.98224,11.0046,12.4738,13.5717,13.8793,14.0503,13.9811,14.1611,14.0194,14.1752,0.00185097,4.75353,7.95078,10.0399,11.9072,13.237,14.2368,14.0068,14.1921,14.0272,14.2695,	20,19.2619,17.6135,16.4344,15.3146,14.2234,13.1178,12.0576,11.1311,10.2309,9.25939,2.93821e-08,15.0118,14.935,14.6924,14.3978,13.5322,12.6491,11.7678,10.997,10.0457,9.25427,	
5.60026e-15,6.92799,11.2187,12.4631,13.5531,13.7823,14.0188,14.0556,14.1245,13.9394,13.9938,0.00177744,4.68019,8.00266,9.96324,11.8978,13.2004,14.2116,14.115,14.1326,13.9414,14.0215,	20,19.234,17.5954,16.4175,15.2921,14.1917,13.0957,12.0738,11.0836,10.0737,9.09013,2.90434e-08,14.8954,14.8302,14.7182,14.4032,13.5081,12.7133,11.7575,10.989,10.0731,9.1036,	
5.30412e-15,7.01118,11.3379,12.5739,13.4039,13.7704,13.9785,14.1144,14.0047,13.9686,14.0307,0.00173727,4.67993,7.97748,9.9581,11.8469,13.1942,14.1501,14.1071,14.0209,13.9725,14.0501,	20,19.2104,17.5812,16.4024,15.2743,14.1331,13.0903,12.0805,11.0784,10.1424,9.18021,2.82237e-08,14.8455,14.9043,14.7026,14.4338,13.4568,12.7359,11.7915,10.9072,10.0466,9.19428,	
4.77714e-15,6.87594,11.2958,12.4452,13.4568,13.7203,13.984,13.9575,14.0021,14.1344,14.0245,0.00169356,4.6771,7.94633,9.99547,11.7871,13.1738,14.133,13.9708,14.0488,14.1454,14.013,	20,19.1823,17.5663,16.3839,15.2504,14.1224,13.0859,12.0768,11.0902,10.1504,9.19008,2.79064e-08,14.9554,14.8351,14.5991,14.4281,13.4532,12.6644,11.7423,10.8613,10.0497,9.20014,	
4.50458e-15,6.95026,11.3191,12.5169,13.5096,13.7594,14.0119,13.9294,14.0018,13.9412,14.1579,0.00166537,4.67667,7.93826,10.0021,11.7776,13.1432,14.1235,13.9422,14.0126,13.9225,14.2055,	20,19.1719,17.5544,16.3669,15.2306,14.115,13.0855,12.094,11.118,10.1607,9.19028,2.73663e-08,14.8601,14.8002,14.6657,14.3794,13.4749,12.7308,11.7624,10.9877,10.1137,9.20003,	
4.26205e-15,6.9973,11.3221,12.6579,13.5058,13.8082,13.9631,14.0117,14.0598,14.0667,14.1306,0.00162893,4.65305,7.91491,10.0445,11.7591,13.1493,14.1165,14.0221,14.0664,14.0823,14.1885,	20,19.1533,17.545,16.3539,15.2138,14.109,13.0923,12.1243,11.1853,10.325,9.4056,2.69916e-08,14.9075,14.8125,14.6197,14.4285,13.4807,12.7635,11.7972,10.9287,10.1561,9.41314,	
3.96969e-15,7.1109,11.3194,12.4469,13.5205,13.8429,13.9485,13.9433,14.0782,14.2176,14.0558,0.00158496,4.63305,7.86601,10.1042,11.7335,13.1265,14.0796,14.0054,14.0703,14.2325,14.0082,	20,19.1334,17.5323,16.3351,15.1967,14.1071,13.1095,12.1698,11.2208,10.3311,9.27312,2.63358e-08,14.6854,14.9007,14.6163,14.4232,13.459,12.7444,11.874,10.9968,10.2078,9.35022,	
3.58173e-15,7.08605,11.1743,12.3239,13.6009,13.8823,13.9807,13.8566,14.0614,14.0468,14.0639,0.00156358,4.68557,7.90077,10.0805,11.775,13.071,14.0723,13.9399,14.0745,14.0478,14.1065,	20,19.1155,17.5141,16.3169,15.1803,14.1109,13.1374,12.2062,11.2377,10.2038,9.20831,2.59109e-08,14.6592,14.9005,14.6468,14.4076,13.446,12.7788,11.9204,10.9708,10.0686,9.2132,	
3.28763e-15,6.96964,11.0686,12.3483,13.6069,13.8635,13.9884,13.8664,14.036,13.9923,13.9867,0.00152627,4.71179,7.83967,10.087,11.7613,13.061,14.0302,13.8858,14.0411,13.9999,14.0213,	20,19.0868,17.4976,16.2946,15.1316,14.0851,13.1557,12.1928,11.1611,10.18,9.11878,2.53618e-08,14.524,14.9085,14.6988,14.2694,13.4646,12.7244,11.973,11.006,10.075,9.1248,	
2.97234e-15,6.95459,10.9784,12.3529,13.6441,13.7707,13.9475,13.825,13.9326,13.95,13.9067,0.00147849,4.67747,7.80432,10.0476,11.7758,13.0525,14.028,13.8956,13.9509,13.9518,13.9377,	20,19.059,17.4807,16.2743,15.125,14.1022,13.1621,12.1483,11.0489,10.0648,9.08543,2.50277e-08,14.4752,14.878,14.6979,14.2149,13.3806,12.5615,11.905,11.0189,10.0748,9.1065,	
2.78378e-15,7.10864,11.0516,12.4248,13.5656,13.715,13.9353,13.7978,13.9534,13.9651,13.8353,0.00144777,4.70555,7.77581,10.053,11.7778,13.0533,14.0239,13.7951,13.9606,13.9724,13.8582,	20,19.0305,17.4634,16.2561,15.1223,14.1151,13.1461,12.0975,11.0608,10.0933,9.13648,2.45727e-08,14.6225,14.7713,14.7278,14.2069,13.4183,12.5423,11.9013,10.9893,10.0008,9.14009,	
2.59515e-15,7.06147,11.1319,12.3741,13.4836,13.6537,13.906,13.7892,13.9657,13.8935,13.7806,0.00141062,4.70708,7.77295,10.0152,11.7483,13.0388,13.9856,13.8176,13.9971,13.9142,13.8276,	20,19.0041,17.4441,16.2385,15.1216,14.1195,13.1186,12.0409,11.002,10.0219,9.17094,2.38801e-08,14.5292,14.78,14.6847,14.2191,13.3083,12.5831,11.9249,11.0155,10.0161,9.16567,	
2.25864e-15,6.89379,11.0126,12.2955,13.4457,13.6363,13.7476,13.7006,13.8329,13.8048,13.7113,0.00136773,4.69655,7.82451,9.93139,11.7169,13.0426,13.9831,13.7236,13.8639,13.8136,13.7284,	20,18.9825,17.4207,16.2225,15.1208,14.1139,13.0849,12.0204,10.9477,9.87799,8.8516,2.30948e-08,14.405,14.6874,14.6204,14.1465,13.3123,12.5496,11.7666,10.9349,9.97768,8.86853,	
2.03455e-15,6.65872,11.0349,12.2819,13.4118,13.5497,13.739,13.6718,13.7552,13.8185,13.7486,0.00132991,4.68232,7.83328,9.95668,11.6675,13.0011,13.9293,13.7194,13.7756,13.8288,13.7635,	20,18.9528,17.4017,16.2075,15.1179,14.0996,13.0375,11.9081,10.7904,9.79592,8.9245,2.27448e-08,14.3242,14.6917,14.6413,14.1607,13.2714,12.6131,11.8166,10.83,9.86734,8.93729,	
1.97886e-15,6.87383,11.0425,12.3658,13.4094,13.5692,13.7438,13.6604,13.7003,13.7883,13.6493,0.00132656,4.73614,7.82799,9.95029,11.7076,13.0003,13.9224,13.6771,13.7094,13.8175,13.6949,	20,18.9403,17.393,16.2012,15.1122,14.0558,12.9975,11.8713,10.8521,9.94347,9.01198,2.22354e-08,14.2488,14.6056,14.6793,14.1962,13.236,12.612,11.7928,10.834,9.88713,9.01601,	
1.76834e-15,6.75943,10.9313,12.3506,13.2121,13.5415,13.6613,13.7455,13.6767,13.7095,13.6554,0.00128096,4.66364,7.83577,9.95871,11.6967,12.9847,13.9122,13.7728,13.6695,13.7308,13.7086,	20,18.9212,17.374,16.1534,15.0994,14.0346,12.9503,11.8614,10.8447,9.92945,8.99478,2.16859e-08,14.1316,14.6328,14.5082,14.1324,13.2516,12.5898,11.7365,10.6565,9.87826,9.00088,	
1.55095e-15,6.4975,10.881,12.3365,13.124,13.491,13.6355,13.7019,13.6295,13.659,13.7374,0.00123128,4.61142,7.77589,9.87059,11.6113,12.9573,13.8928,13.73,13.6433,13.643,13.744,	20,18.8902,17.3498,16.1433,15.0507,14.0116,12.9192,11.8493,10.812,9.80225,8.80929,2.11027e-08,14.0611,14.6011,14.4369,14.1405,13.1902,12.6271,11.6042,10.6553,9.82541,8.81887,	
1.41644e-15,6.45835,10.7388,12.2784,13.1036,13.5118,13.6426,13.6803,13.6328,13.5309,13.6045,0.00118391,4.53144,7.74791,9.8495,11.5583,12.9278,13.8781,13.7148,13.6552,13.5507,13.6786,	20,18.8691,17.3284,16.0956,15.0429,13.9885,12.8939,11.8186,10.7431,9.6905,8.68826,2.07438e-08,14.0094,14.6372,14.4593,14.0725,13.1933,12.6371,11.5567,10.6141,9.76438,8.69365,	
1.30101e-15,6.41396,10.6852,12.1984,13.0755,13.4511,13.6284,13.6428,13.5983,13.4925,13.5205,0.00116962,4.55873,7.76267,9.86228,11.5303,12.8992,13.836,13.6516,13.6664,13.4997,13.5444,	20,18.8533,17.314,16.0892,15.0322,13.9643,12.8328,11.7514,10.6902,9.65999,8.67868,2.0246e-08,13.8819,14.6867,14.4052,14.0656,13.0908,12.6232,11.4561,10.6317,9.69605,8.69158,	
1.20743e-15,6.26536,10.7511,12.2511,13.0506,13.4196,13.5465,13.6077,13.5254,13.5407,13.403,0.00115284,4.56253,7.76221,9.87646,11.5435,12.8416,13.7862,13.6429,13.5842,13.5527,13.439,	20,18.8352,17.3012,16.0842,15.0163,13.909,12.806,11.719,10.661,9.64981,8.74679,1.98117e-08,13.9146,14.5356,14.4442,14.0054,12.9876,12.543,11.5228,10.6156,9.51075,8.75151,	
1.11056e-15,6.21822,10.7497,12.2743,13.0872,13.3878,13.5261,13.5958,13.4768,13.4874,13.374,0.00113104,4.58356,7.70966,9.80854,11.5199,12.7968,13.7655,13.6016,13.5018,13.5242,13.3976,	20,18.8087,17.2844,16.0749,14.9965,13.8813,12.7631,11.6498,10.626,9.58375,8.61429,1.94376e-08,13.9924,14.5095,14.4555,13.896,12.9686,12.5282,11.5335,10.6294,9.51154,8.62261,	
1.00555e-15,6.02156,10.593,12.2166,13.0841,13.3588,13.5092,13.5177,13.4379,13.3398,13.414,0.00109938,4.54564,7.69103,9.76781,11.499,12.7613,13.7214,13.5313,13.4435,13.3726,13.4226,	20,18.7865,17.2655,16.0641,14.9724,13.8216,12.7254,11.6137,10.5276,9.51629,8.45947,1.90732e-08,13.9337,14.5043,14.3123,13.8343,13.0071,12.5288,11.4611,10.5901,9.46164,8.46147,	
9.17539e-16,5.96938,10.6559,12.1192,13.0439,13.2706,13.4918,13.4728,13.4258,13.3685,13.3935,0.00108146,4.53536,7.66864,9.80411,11.47,12.7465,13.7058,13.4924,13.4431,13.3999,13.4657,	20,18.7711,17.214,16.053,14.9492,13.7988,12.6861,11.5518,10.4375,9.43225,8.55718,1.88506e-08,13.9071,14.5338,14.3327,13.7901,12.9992,12.4653,11.391,10.5412,9.42025,8.56787,	
8.61708e-16,5.9606,10.6626,12.0618,12.9698,13.2761,13.4728,13.4782,13.3843,13.3142,13.3313,0.00106151,4.49669,7.67236,9.80466,11.4432,12.74,13.6937,13.4793,13.3846,13.3458,13.3719,	20,18.7186,17.2061,16.0439,14.9298,13.7766,12.6485,11.5121,10.4478,9.44046,8.47121,1.85463e-08,13.9,14.5533,14.2934,13.8133,12.9616,12.4652,11.327,10.4277,9.41397,8.47317,	
8.1905e-16,5.98969,10.6212,12.065,12.9065,13.2828,13.458,13.4064,13.4554,13.3446,13.3245,0.00104453,4.46437,7.72968,9.80509,11.3956,12.7255,13.6554,13.4412,13.44,13.3732,13.3644,	20,18.701,17.1946,16.0329,14.9081,13.7239,12.611,11.4853,10.4281,9.47208,8.57492,1.82077e-08,13.8732,14.5808,14.2984,13.7919,12.9517,12.4411,11.3126,10.402,9.42186,8.57823,	
7.61216e-16,6.09881,10.5587,12.1152,12.851,13.2245,13.4402,13.3363,13.2198,13.2429,13.3061,0.00101628,4.42366,7.70091,9.81051,11.376,12.6939,13.6541,13.3448,13.24,13.292,13.3711,	20,18.6849,17.1823,16.017,14.8761,13.6956,12.5729,11.462,10.4257,9.37283,8.28404,1.79185e-08,13.9303,14.5601,14.3384,13.7364,12.9533,12.4401,11.2853,10.3656,9.39233,8.28205,	
6.85763e-16,5.98353,10.4618,11.9979,12.8188,13.1928,13.4092,13.2931,13.1536,13.151,13.1072,0.000995751,4.42189,7.71686,9.76429,11.3416,12.642,13.6333,13.2977,13.2018,13.2125,13.1482,	20,18.6633,17.166,15.9954,14.8179,13.6674,12.5355,11.4126,10.2699,9.13508,8.11814,1.75965e-08,13.973,14.5931,14.2283,13.7471,12.9449,12.3619,11.2839,10.2846,9.24806,8.11524,	
6.48267e-16,6.02547,10.4918,11.8591,12.8177,13.1574,13.3718,13.2525,13.1234,13.0219,13.1873,0.000967017,4.34976,7.68022,9.77732,11.3447,12.6333,13.5865,13.2367,13.1551,13.0528,13.2018,	20,18.6467,17.1553,15.9748,14.7673,13.6397,12.4895,11.3215,10.1426,9.08344,8.12678,1.75176e-08,14.0346,14.5632,14.235,13.725,12.9397,12.3064,11.3181,10.1736,9.17205,8.14983,	
6.0492e-16,6.00736,10.3945,11.8497,12.8078,13.1274,13.3427,13.2709,13.1243,13.126,13.0874,0.000949916,4.35922,7.61024,9.7519,11.3443,12.6126,13.5761,13.2705,13.1394,13.1428,13.1066,	20,18.6314,17.1442,15.9549,14.7464,13.58,12.4166,11.2393,10.0837,9.12628,8.27181,1.73623e-08,14.0517,14.6015,14.2022,13.7135,12.8877,12.2737,11.2864,10.0953,9.09429,8.27633,	
5.53659e-16,5.86842,10.3443,11.9372,12.7483,13.0912,13.2679,13.1849,13.1075,12.9956,12.9094,0.000931186,4.35918,7.56364,9.72086,11.3494,12.5861,13.5551,13.2111,13.1197,13.0158,12.9433,	20,18.611,17.1318,15.9334,14.7188,13.5423,12.3584,11.186,10.089,9.07899,8.12068,1.67214e-08,13.7863,14.4648,14.1129,13.6875,12.933,12.2257,11.2108,10.0235,9.08908,8.13223,	
5.0596e-16,5.96454,10.2847,11.8096,12.68,13.0452,13.198,13.1578,12.9257,12.9663,12.9753,0.000912969,4.35051,7.53005,9.74238,11.3282,12.5747,13.5385,13.1712,12.9558,12.9753,13.0008,	20,18.5984,17.1188,15.9073,14.6873,13.4946,12.2993,11.1164,10.054,9.03245,8.1259,1.64659e-08,13.733,14.4007,14.1586,13.651,12.8393,12.158,11.19,9.91964,9.00633,8.13831,	
4.78079e-16,6.00479,10.2908,11.836,12.6708,12.9824,13.1615,13.1338,12.9226,12.922,12.866,0.000875937,4.2644,7.4831,9.71461,11.28,12.5501,13.5176,13.1479,12.9363,12.9312,12.8787,	20,18.5765,17.0989,15.8753,14.6516,13.447,12.2382,11.0635,9.96713,8.96582,8.05053,1.6146e-08,13.746,14.3936,14.1884,13.6629,12.8223,12.0732,11.1365,9.92575,8.99776,8.05535,	
4.48032e-16,6.03224,10.2858,11.7594,12.5813,12.9718,13.1253,13.1219,12.9137,12.823,12.8847,0.000864653,4.25966,7.48027,9.70816,11.2974,12.538,13.491,13.1349,12.9548,12.789,12.8957,	20,18.5682,17.0876,15.8566,14.6243,13.4078,12.1905,11.03,9.96668,8.94436,8.0857,1.58691e-08,13.6815,14.3549,14.0947,13.6858,12.8069,11.9709,11.0557,9.93749,8.96777,8.10604,	
4.10299e-16,6.19389,10.2823,11.6307,12.4409,12.9024,13.0566,13.0701,12.8968,12.8194,12.7417,0.000842672,4.2633,7.40271,9.63157,11.2653,12.5083,13.4628,13.0957,12.9657,12.8261,12.7661,	20,18.5424,17.0638,15.8242,14.5831,13.3534,12.12,11.0035,9.94682,8.87065,7.87096,1.55989e-08,13.7924,14.2333,14.0967,13.6738,12.815,11.9955,10.991,9.94798,8.89048,7.87723,	
3.78411e-16,6.17723,10.2828,11.512,12.4591,12.8094,13.0218,13.0574,12.7992,12.7157,12.693,0.000824926,4.265,7.37113,9.61672,11.2149,12.4828,13.439,13.045,12.792,12.7175,12.7101,	20,18.5231,17.0466,15.795,14.5467,13.3011,12.0653,10.9614,9.79502,8.75278,7.72253,1.53682e-08,13.8657,14.1358,14.1486,13.6524,12.7203,11.9132,10.9287,9.88875,8.83079,7.75053,	
3.5665e-16,6.11844,10.3548,11.4729,12.3926,12.719,12.956,12.9945,12.8237,12.6699,12.5755,0.000807662,4.24761,7.36145,9.59379,11.1863,12.4557,13.4129,13.0337,12.8291,12.6916,12.6247,	20,18.511,17.0331,15.7719,14.5139,13.2583,12.033,10.8972,9.73948,8.67538,7.72351,1.5271e-08,13.9238,14.213,14.1805,13.6354,12.7075,11.9038,10.8167,9.81681,8.71781,7.70841,	
3.30676e-16,6.17984,10.2913,11.4494,12.2752,12.6464,12.9016,12.9816,12.7884,12.6551,12.4223,0.000792565,4.24472,7.33053,9.58014,11.1698,12.4282,13.3764,12.9837,12.8267,12.6515,12.4754,	20,18.4969,17.0142,15.7443,14.4763,13.2127,11.9897,10.8321,9.68526,8.57779,7.62423,1.50168e-08,13.9414,14.2684,14.1428,13.5602,12.6906,11.9236,10.6857,9.72623,8.66829,7.63475,	
3.08709e-16,6.15904,10.1376,11.4983,12.2177,12.6331,12.8249,12.9143,12.6717,12.6253,12.4855,0.000777826,4.24437,7.33334,9.53464,11.1413,12.4002,13.3358,12.9022,12.687,12.6485,12.4771,	20,18.4847,16.9965,15.7169,14.4382,13.1703,11.9396,10.7651,9.61901,8.56128,7.54132,1.47993e-08,13.9393,14.1977,14.1405,13.52,12.6708,11.8465,10.7087,9.68975,8.5913,7.56042,	
2.84797e-16,6.08724,10.1184,11.4329,12.2103,12.5637,12.7614,12.8809,12.6102,12.5383,12.4203,0.000769821,4.28839,7.32498,9.47349,11.1198,12.377,13.3128,12.8979,12.6485,12.5449,12.4359,	20,18.4695,16.9766,15.6911,14.3999,13.125,11.8898,10.7001,9.53797,8.52732,7.45389,1.44662e-08,13.9088,14.1881,14.1149,13.5117,12.6737,11.7516,10.7006,9.54252,8.55277,7.46079,	
2.63946e-16,6.01982,10.1021,11.2865,12.171,12.4991,12.7128,12.8642,12.569,12.4546,12.3327,0.000755691,4.27897,7.31894,9.4231,11.0971,12.349,13.2777,12.865,12.572,12.4794,12.3331,	20,18.4533,16.9588,15.6656,14.3659,13.0866,11.8399,10.6369,9.46421,8.37493,7.37821,1.43181e-08,13.8882,14.1223,14.1234,13.4104,12.6181,11.7393,10.627,9.4724,8.50995,7.38421,	
2.49802e-16,6.07716,10.0473,11.2237,12.1554,12.4621,12.6447,12.7707,12.5194,12.5169,12.3307,0.00074042,4.25923,7.31916,9.3874,11.0575,12.3185,13.2422,12.7817,12.5445,12.519,12.3896,	20,18.4371,16.9394,15.6364,14.329,13.0439,11.7858,10.5696,9.40833,8.37548,7.415,1.40862e-08,13.757,14.1843,14.1112,13.4439,12.594,11.7146,10.6155,9.43237,8.441,7.41531,	
2.36987e-16,6.13388,10.0539,11.184,12.1236,12.4347,12.6225,12.693,12.4736,12.3831,12.4115,0.000725582,4.25297,7.30582,9.34896,11.0265,12.2853,13.216,12.7363,12.4835,12.4191,12.4409,	20,18.4189,16.917,15.6036,14.2885,12.9932,11.7271,10.5052,9.34692,8.34522,7.35067,1.39163e-08,13.814,14.1949,14.129,13.397,12.6236,11.6858,10.5835,9.41533,8.3918,7.3616,	
2.24448e-16,6.1036,10.0583,11.2359,12.0489,12.4107,12.5807,12.5838,12.3277,12.3561,12.4147,0.00071977,4.27062,7.32241,9.34454,11.0019,12.2329,13.1841,12.5999,12.2928,12.413,12.4377,	20,18.4108,16.9003,15.5748,14.2542,12.9511,11.6545,10.4588,9.33798,8.27988,7.22466,1.37221e-08,13.6954,14.178,14.128,13.4236,12.6183,11.6821,10.5076,9.38642,8.35128,7.24213,	
2.10118e-16,6.04847,9.9773,11.1946,11.9968,12.3859,12.5631,12.5102,12.2892,12.3336,12.3541,0.000704117,4.23518,7.31578,9.32626,10.9703,12.2091,13.1515,12.5736,12.291,12.3446,12.3573,	20,18.3985,16.885,15.5468,14.2149,12.9007,11.6094,10.4185,9.29738,8.21487,7.19235,1.35316e-08,13.7254,14.0681,14.1296,13.4352,12.5695,11.6151,10.4739,9.33863,8.24999,7.20143,	
1.97187e-16,5.98263,9.94515,11.2214,11.9448,12.333,12.5406,12.4731,12.2794,12.2283,12.3364,0.000688913,4.21788,7.31762,9.29689,10.9217,12.1769,13.1257,12.5216,12.2751,12.2431,12.3463,	20,18.3801,16.8615,15.5082,14.1684,12.8472,11.5626,10.3655,9.18716,8.09791,7.14906,1.33981e-08,13.8084,14.1003,14.1115,13.4118,12.5452,11.5976,10.4161,9.29774,8.21316,7.1546,	
1.84398e-16,5.82727,9.85963,11.2398,11.9732,12.3068,12.5187,12.4014,12.1059,12.2404,12.2594,0.000675457,4.20467,7.27061,9.29387,10.8844,12.1436,13.1032,12.3923,12.1066,12.2569,12.2884,	20,18.3667,16.8404,15.477,14.1259,12.7936,11.4937,10.275,9.0958,8.0373,7.00547,1.32406e-08,13.6299,14.1349,14.0723,13.4191,12.5431,11.5601,10.3956,9.25753,8.14398,7.01235,	
1.71849e-16,5.81924,9.86475,11.1839,11.8975,12.2541,12.4716,12.3581,12.2072,12.2237,12.1889,0.000666261,4.19328,7.25404,9.32018,10.8505,12.117,13.0719,12.3616,12.2269,12.2174,12.2083,	20,18.3564,16.7945,15.4483,14.0828,12.737,11.4339,10.1877,9.02552,8.01117,7.14052,1.30603e-08,13.5629,13.9897,14.106,13.4531,12.5016,11.4984,10.3273,9.20541,8.11184,7.15667,	
1.57143e-16,5.69046,9.70071,11.1553,11.8952,12.2251,12.3945,12.3636,12.0781,12.1742,12.0963,0.000659811,4.20131,7.2651,9.31755,10.8397,12.0847,13.0315,12.3377,12.088,12.182,12.1379,	20,18.3443,16.7753,15.4148,14.0345,12.6815,11.3708,10.1228,9.00149,7.99068,6.96257,1.29089e-08,13.5599,14.0516,14.0442,13.3837,12.484,11.4555,10.2435,9.1266,7.99369,6.97478,	
1.46871e-16,5.70819,9.684,11.1068,11.8598,12.1633,12.3352,12.1623,12.0084,11.9803,11.8978,0.000644686,4.1684,7.24059,9.2849,10.8236,12.054,13.0018,12.1909,12.0284,12.0166,11.9258,	20,18.3256,16.754,15.3763,13.9584,12.6242,11.3134,10.0808,8.95576,7.83774,6.64943,1.25401e-08,13.4327,13.9289,14.0131,13.4155,12.429,11.382,10.1982,9.05411,7.96828,6.65646,	
1.39982e-16,5.72159,9.6792,11.1186,11.8383,12.0961,12.2649,11.9854,11.8962,11.979,11.9422,0.000628801,4.13991,7.19208,9.23469,10.7791,12.0289,12.9585,11.999,11.9147,11.974,11.9419,	20,18.3047,16.7312,15.3378,13.9186,12.5743,11.2585,10.0121,8.85867,7.64187,6.63287,1.23725e-08,13.4819,13.8616,13.9492,13.4042,12.3782,11.3527,10.1768,9.00077,7.89103,6.64165,	
1.28711e-16,5.73574,9.5457,11.0549,11.7951,12.0523,12.1985,11.9549,11.8002,11.9113,11.7575,0.000609889,4.1037,7.13489,9.17789,10.7408,11.9939,12.901,11.9411,11.8029,11.9247,11.7884,	20,18.2804,16.6976,15.292,13.8695,12.5145,11.1945,9.94156,8.7134,7.53868,6.47864,1.21387e-08,13.4791,13.7941,13.903,13.3516,12.3315,11.2707,10.0737,8.95352,7.74462,6.50822,	
1.21136e-16,5.69185,9.49677,11.0477,11.7944,11.9921,12.172,11.8134,11.7879,11.8175,11.7938,0.000598443,4.07898,7.08247,9.16589,10.731,11.97,12.8721,11.838,11.8411,11.8191,11.8028,	20,18.2693,16.6836,15.2669,13.8362,12.4722,11.145,9.86953,8.61335,7.49012,6.54138,1.20013e-08,13.4433,13.7332,13.7784,13.3448,12.3227,11.2283,9.9972,8.82026,7.63971,6.54764,	
1.15124e-16,5.7678,9.46644,11.0238,11.7065,11.9549,12.1344,11.8011,11.6663,11.7752,11.7423,0.000588387,4.07557,7.0433,9.16036,10.6952,11.9393,12.8503,11.8072,11.6777,11.7771,11.7602,	20,18.256,16.6588,15.2261,13.7924,12.4169,11.082,9.77762,8.55596,7.42592,6.46415,1.18665e-08,13.451,13.734,13.7782,13.284,12.3146,11.1452,9.97339,8.74502,7.59822,6.47531,	
1.10479e-16,5.8065,9.49426,11.0376,11.6489,11.9232,12.1017,11.7969,11.6668,11.6728,11.7262,0.000574235,4.04304,7.01622,9.10072,10.6973,11.9078,12.7749,11.8111,11.6484,11.6778,11.7695,	20,18.2314,16.631,15.1886,13.7219,12.3619,11.0085,9.68154,8.45268,7.46464,6.47734,1.17122e-08,13.5202,13.6965,13.8045,13.2821,12.3243,11.0956,9.94209,8.6789,7.52421,6.49243,	
1.05849e-16,5.84142,9.44011,10.9992,11.5886,11.8878,12.0758,11.7154,11.5884,11.6916,11.7667,0.00056892,4.04422,6.99724,9.10042,10.667,11.8897,12.7581,11.7035,11.6076,11.7002,11.784,	20,18.2213,16.6169,15.1667,13.6934,12.321,10.9544,9.62898,8.44957,7.42545,6.49387,1.16038e-08,13.5735,13.6391,13.7728,13.2481,12.3134,11.0541,9.88324,8.63393,7.47767,6.5031,	
