Episode_length	Return_p1	Return_p2	
1	0	0	
8	7	7	
1171	19	19	
10	9	9	
1012	13	13	
1	0	0	
9	8	8	
1	0	0	
9	8	8	
119	9	9	
255	3	3	
1961	10	10	
10	9	9	
1675	17	17	
2412	40	40	
738	10	10	
12	9	9	
651	3	3	
1843	23	23	
13	9	9	
45	3	3	
191	9	9	
222	17	17	
1	0	0	
377	7	7	
20	6	6	
56	10	10	
294	6	6	
484	11	11	
1	0	0	
1365	13	13	
449	11	11	
1156	27	27	
10	3	3	
1	0	0	
173	11	11	
878	23	23	
1789	9	9	
1	0	0	
143	14	14	
156	10	10	
2066	19	19	
13	9	9	
399	4	4	
1556	14	14	
1122	19	19	
1	0	0	
9	5	5	
19	12	12	
1754	10	10	
1586	20	20	
137	11	11	
90	2	2	
9	8	8	
2021	9	9	
5	1	1	
13	6	6	
466	13	13	
1	0	0	
9	8	8	
1201	16	16	
9	8	8	
3880	23	23	
363	11	11	
13	9	9	
12	9	9	
2343	14	14	
852	4	4	
1	0	0	
29	9	9	
1774	13	13	
8	7	7	
77	5	5	
1985	22	22	
509	14	14	
1437	27	27	
146	0	0	
93	5	5	
2677	18	18	
2008	12	12	
9	8	8	
863	15	15	
2524	21	21	
1095	6	6	
906	10	10	
274	9	9	
327	12	12	
1694	44	44	
3	1	1	
2308	23	23	
8	7	7	
1493	21	21	
1785	7	7	
1961	31	31	
10	9	9	
1144	17	17	
784	10	10	
479	10	10	
10	7	7	
20	0	0	
4	1	1	
10	7	7	
308	3	3	
472	7	7	
1555	24	24	
1868	11	11	
48	3	3	
1	0	0	
1829	17	17	
9	6	6	
102	6	6	
11	8	8	
11	7	7	
1253	11	11	
662	8	8	
2718	36	36	
766	12	12	
20	7	7	
11	8	8	
13	9	9	
1	0	0	
2772	19	19	
1034	20	20	
1	0	0	
12	8	8	
477	5	5	
376	4	4	
1022	10	10	
75	3	3	
115	12	12	
1338	8	8	
1	0	0	
1	0	0	
358	11	11	
2110	6	6	
2603	15	15	
210	3	3	
133	1	1	
442	17	17	
862	7	7	
2460	42	42	
9	8	8	
329	4	4	
1	0	0	
71	3	3	
183	8	8	
447	9	9	
1	0	0	
8	7	7	
441	11	11	
1060	5	5	
56	7	7	
219	12	12	
1236	36	36	
424	8	8	
665	11	11	
521	5	5	
209	9	9	
8	7	7	
1567	19	19	
9	6	6	
291	7	7	
533	13	13	
52	0	0	
12	8	8	
4410	41	41	
12	8	8	
1	0	0	
3073	4	4	
561	13	13	
10	9	9	
1	0	0	
1	0	0	
1887	25	25	
1	0	0	
1765	19	19	
8	5	5	
1	0	0	
153	0	0	
1794	30	30	
1	0	0	
1617	17	17	
477	5	5	
174	8	8	
2170	20	20	
276	8	8	
780	23	23	
198	3	3	
376	11	11	
131	14	14	
8	7	7	
2735	9	9	
2660	7	7	
450	21	21	
226	8	8	
326	5	5	
12	8	8	
1711	23	23	
487	5	5	
9	8	8	
385	8	8	
54	6	6	
2427	21	21	
301	8	8	
144	8	8	
1465	26	26	
889	14	14	
1	0	0	
1325	18	18	
11	7	7	
91	3	3	
77	11	11	
1	0	0	
1979	32	32	
994	4	4	
1	0	0	
177	3	3	
471	10	10	
1	0	0	
615	9	9	
1	0	0	
626	14	14	
102	10	10	
385	11	11	
346	5	5	
12	8	8	
10	7	7	
761	8	8	
1	0	0	
274	7	7	
1305	11	11	
1217	24	24	
1	0	0	
1219	12	12	
1031	16	16	
1	0	0	
2312	13	13	
160	6	6	
4232	44	44	
295	8	8	
1565	10	10	
12	8	8	
8	7	7	
2823	34	34	
365	3	3	
1	0	0	
9	8	8	
1	0	0	
948	15	15	
279	7	7	
1	0	0	
527	3	3	
1373	21	21	
3241	31	31	
2461	14	14	
758	16	16	
600	12	12	
211	8	8	
8	7	7	
50	3	3	
1	0	0	
397	13	13	
1	0	0	
509	9	9	
2321	30	30	
176	8	8	
11	7	7	
188	13	13	
8	4	4	
291	3	3	
165	10	10	
1	0	0	
1647	14	14	
995	12	12	
996	14	14	
1	0	0	
12	8	8	
640	15	15	
4312	23	23	
45	3	3	
775	13	13	
1	0	0	
503	10	10	
98	9	9	
13	9	9	
8	7	7	
150	12	12	
269	13	13	
2488	48	48	
686	11	11	
417	10	10	
2079	28	28	
587	11	11	
326	8	8	
1	0	0	
10	7	7	
260	9	9	
244	9	9	
13	9	9	
10	7	7	
1360	10	10	
10	9	9	
537	14	14	
1	0	0	
1	0	0	
1667	22	22	
9	8	8	
1577	39	39	
69	5	5	
6	3	3	
2165	32	32	
827	8	8	
598	12	12	
154	5	5	
1175	3	3	
9	6	6	
9	6	6	
319	15	15	
12	8	8	
1	0	0	
1727	7	7	
241	2	2	
1826	15	15	
1545	30	30	
8	7	7	
340	13	13	
353	4	4	
129	9	9	
82	1	1	
1	0	0	
9	8	8	
1661	3	3	
254	10	10	
9	8	8	
10	9	9	
1	0	0	
1234	15	15	
1588	19	19	
515	6	6	
778	31	31	
1063	11	11	
485	3	3	
2805	31	31	
1	0	0	
80	3	3	
907	12	12	
13	9	9	
8	7	7	
1	0	0	
8	7	7	
1	0	0	
1	0	0	
2809	24	24	
13	9	9	
1	0	0	
363	4	4	
7	4	4	
1488	3	3	
2344	32	32	
1	0	0	
429	9	9	
9	8	8	
2648	12	12	
1405	4	4	
855	17	17	
1247	13	13	
162	7	7	
347	13	13	
1	0	0	
10	7	7	
1464	3	3	
669	9	9	
11	8	8	
1	0	0	
124	4	4	
458	13	13	
2487	34	34	
1	0	0	
630	0	0	
397	11	11	
2113	21	21	
173	4	4	
265	4	4	
385	4	4	
377	6	6	
1030	25	25	
893	12	12	
643	13	13	
1041	16	16	
1244	19	19	
1148	14	14	
1264	11	11	
2981	42	42	
129	8	8	
1082	12	12	
13	9	9	
437	4	4	
139	7	7	
236	16	16	
544	3	3	
12	9	9	
2	0	0	
1191	24	24	
466	5	5	
2723	25	25	
1	0	0	
959	7	7	
8	7	7	
2	0	0	
1	0	0	
3	1	1	
1	0	0	
8	7	7	
316	4	4	
256	11	11	
1	0	0	
118	3	3	
717	18	18	
352	9	9	
1	0	0	
13	9	9	
12	8	8	
1	0	0	
1697	30	30	
720	19	19	
475	3	3	
1	0	0	
1909	25	25	
957	12	12	
1	0	0	
1	0	0	
237	12	12	
2	0	0	
121	4	4	
757	8	8	
1	0	0	
533	10	10	
2909	34	34	
691	8	8	
63	2	2	
1	0	0	
1089	13	13	
1070	16	16	
9	8	8	
11	8	8	
396	21	21	
1	0	0	
603	18	18	
9	8	8	
2595	29	29	
2367	30	30	
317	9	9	
454	8	8	
145	6	6	
1415	10	10	
8	7	7	
196	8	8	
484	15	15	
599	14	14	
200	3	3	
299	1	1	
512	23	23	
10	9	9	
904	15	15	
260	4	4	
1544	19	19	
1401	3	3	
328	4	4	
1322	9	9	
47	2	2	
1215	19	19	
1757	12	12	
267	7	7	
90	8	8	
747	22	22	
1138	7	7	
2266	19	19	
903	13	13	
127	2	2	
3709	26	26	
1279	14	14	
1196	21	21	
599	6	6	
327	1	1	
1412	17	17	
1	0	0	
97	2	2	
606	13	13	
1	0	0	
125	2	2	
497	9	9	
214	3	3	
164	12	12	
438	3	3	
400	6	6	
1125	12	12	
1	0	0	
259	13	13	
362	11	11	
2142	26	26	
169	1	1	
367	3	3	
605	14	14	
10	4	4	
552	7	7	
925	14	14	
1	0	0	
514	2	2	
584	11	11	
646	3	3	
461	0	0	
477	7	7	
1	0	0	
1699	15	15	
1	0	0	
2515	41	41	
525	23	23	
1083	18	18	
83	7	7	
315	12	12	
490	7	7	
3151	32	32	
1182	3	3	
2792	21	21	
4	3	3	
1	0	0	
12	8	8	
877	1	1	
347	14	14	
734	15	15	
2806	12	12	
3563	54	54	
1374	17	17	
63	3	3	
8	7	7	
2103	20	20	
199	1	1	
2	0	0	
13	9	9	
564	29	29	
342	4	4	
374	12	12	
661	11	11	
9	8	8	
782	15	15	
600	11	11	
338	14	14	
477	16	16	
1	0	0	
1164	22	22	
362	17	17	
963	19	19	
864	22	22	
705	12	12	
742	5	5	
1610	16	16	
463	3	3	
2242	18	18	
1	0	0	
920	9	9	
1	0	0	
140	16	16	
1237	13	13	
305	4	4	
707	8	8	
11	8	8	
1423	16	16	
705	24	24	
636	15	15	
669	11	11	
11	7	7	
1	0	0	
9	5	5	
2	0	0	
186	10	10	
10	6	6	
218	4	4	
90	1	1	
10	6	6	
8	7	7	
2593	29	29	
1	0	0	
3126	31	31	
112	2	2	
173	8	8	
12	8	8	
8	5	5	
1629	13	13	
8	7	7	
2522	19	19	
500	14	14	
11	8	8	
6	3	3	
1295	14	14	
687	20	20	
1	0	0	
1	0	0	
1	0	0	
9	7	7	
203	3	3	
1825	30	30	
1608	18	18	
173	5	5	
476	7	7	
3071	27	27	
55	13	13	
9	8	8	
1	0	0	
1	0	0	
1	0	0	
249	6	6	
1	0	0	
26	9	9	
409	1	1	
764	10	10	
683	18	18	
290	3	3	
11	7	7	
1	0	0	
1936	9	9	
1403	24	24	
812	29	29	
11	7	7	
65	1	1	
10	9	9	
2102	14	14	
1041	24	24	
1	0	0	
8	7	7	
3	2	2	
455	10	10	
13	9	9	
8	7	7	
185	5	5	
1	0	0	
214	18	18	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
234	11	11	
1	0	0	
10	7	7	
87	2	2	
197	7	7	
1	0	0	
1066	30	30	
1573	18	18	
1	0	0	
1	0	0	
108	9	9	
221	9	9	
1	0	0	
3633	23	23	
957	4	4	
1	0	0	
215	3	3	
845	17	17	
2198	3	3	
617	8	8	
1	0	0	
1890	14	14	
2408	30	30	
1588	8	8	
2313	26	26	
274	3	3	
11	7	7	
8	5	5	
355	10	10	
17	11	11	
1	0	0	
287	13	13	
939	14	14	
238	8	8	
1128	14	14	
2418	31	31	
103	3	3	
305	6	6	
1210	7	7	
488	8	8	
2200	39	39	
285	13	13	
64	6	6	
1	0	0	
1	0	0	
347	3	3	
2123	37	37	
9	8	8	
350	14	14	
11	8	8	
1395	24	24	
1	0	0	
467	3	3	
399	8	8	
1362	26	26	
926	7	7	
865	10	10	
476	7	7	
9	8	8	
192	0	0	
9	8	8	
957	10	10	
1730	15	15	
8	7	7	
11	7	7	
32	6	6	
457	10	10	
504	9	9	
1637	0	0	
764	9	9	
135	9	9	
1419	25	25	
1	0	0	
1204	4	4	
510	14	14	
1517	1	1	
1	0	0	
1	0	0	
506	16	16	
12	8	8	
1305	15	15	
211	9	9	
638	7	7	
1	0	0	
2121	18	18	
500	9	9	
30	1	1	
241	4	4	
1668	29	29	
1777	10	10	
1691	20	20	
1076	14	14	
1038	31	31	
972	18	18	
70	6	6	
50	0	0	
685	15	15	
8	7	7	
3451	15	15	
279	9	9	
829	10	10	
1	0	0	
8	7	7	
1	0	0	
1	0	0	
7392	110	110	
347	9	9	
34	1	1	
120	7	7	
42	6	6	
244	6	6	
1508	13	13	
8	7	7	
1859	13	13	
8	7	7	
482	11	11	
468	11	11	
1453	32	32	
1	0	0	
399	11	11	
230	12	12	
211	3	3	
787	13	13	
12	8	8	
1525	16	16	
304	15	15	
1092	1	1	
1341	10	10	
402	8	8	
1067	18	18	
9	8	8	
227	15	15	
1	0	0	
751	7	7	
9	8	8	
939	17	17	
1	0	0	
1	0	0	
1	0	0	
209	2	2	
1714	11	11	
1355	20	20	
455	11	11	
341	10	10	
104	5	5	
2095	9	9	
4439	29	29	
2362	20	20	
690	20	20	
1	0	0	
249	9	9	
1015	14	14	
1932	38	38	
577	11	11	
587	13	13	
1	0	0	
8	7	7	
946	29	29	
1261	13	13	
1273	19	19	
1292	36	36	
1	0	0	
1125	10	10	
13	9	9	
1077	18	18	
2336	6	6	
1	0	0	
13	9	9	
3596	38	38	
1	0	0	
13	9	9	
1723	9	9	
1	0	0	
1285	17	17	
1	0	0	
1	0	0	
456	16	16	
8	7	7	
3231	9	9	
1045	25	25	
522	16	16	
1	0	0	
535	12	12	
1351	25	25	
10	7	7	
542	13	13	
12	8	8	
19	3	3	
9	8	8	
495	14	14	
294	9	9	
1581	29	29	
1190	15	15	
736	13	13	
877	18	18	
1501	20	20	
1430	18	18	
1	0	0	
1	0	0	
1666	19	19	
1	0	0	
235	4	4	
1464	24	24	
898	10	10	
1	0	0	
201	10	10	
12	8	8	
1	0	0	
173	11	11	
239	8	8	
288	1	1	
1	0	0	
1518	15	15	
1171	11	11	
2934	36	36	
2902	26	26	
272	6	6	
139	7	7	
1409	16	16	
494	10	10	
301	9	9	
1	0	0	
132	3	3	
96	7	7	
1847	24	24	
1666	10	10	
5	2	2	
2249	33	33	
760	8	8	
32	5	5	
1	0	0	
538	12	12	
251	7	7	
1	0	0	
2573	19	19	
10	7	7	
820	26	26	
227	8	8	
127	10	10	
9	8	8	
1	0	0	
111	5	5	
371	10	10	
356	6	6	
2216	16	16	
1672	23	23	
808	10	10	
1	0	0	
1	0	0	
7	4	4	
9	6	6	
634	22	22	
1	0	0	
74	10	10	
118	7	7	
8	5	5	
353	10	10	
272	3	3	
104	3	3	
610	8	8	
411	12	12	
679	16	16	
37	2	2	
1736	32	32	
205	1	1	
419	3	3	
8	4	4	
933	11	11	
433	12	12	
967	31	31	
914	14	14	
190	6	6	
208	6	6	
458	6	6	
961	24	24	
8	4	4	
1148	32	32	
9	8	8	
1978	38	38	
291	3	3	
9	8	8	
1685	26	26	
1452	12	12	
844	15	15	
1029	15	15	
716	7	7	
9	6	6	
621	6	6	
677	20	20	
1803	21	21	
1	0	0	
1	0	0	
555	7	7	
1083	25	25	
12	8	8	
453	3	3	
400	9	9	
49	9	9	
499	17	17	
1	0	0	
1935	15	15	
10	9	9	
2947	27	27	
1749	8	8	
155	3	3	
1	0	0	
366	11	11	
242	3	3	
749	7	7	
806	12	12	
678	11	11	
409	3	3	
1	0	0	
386	8	8	
222	1	1	
583	13	13	
1	0	0	
202	20	20	
1	0	0	
4904	55	55	
1	0	0	
217	6	6	
685	13	13	
5389	54	54	
834	4	4	
1562	25	25	
1128	15	15	
269	10	10	
183	6	6	
1	0	0	
292	11	11	
151	1	1	
712	21	21	
11	7	7	
1483	35	35	
1675	24	24	
100	11	11	
1060	12	12	
1541	6	6	
380	12	12	
400	9	9	
1262	17	17	
189	6	6	
1	0	0	
1954	19	19	
446	13	13	
1146	2	2	
8	5	5	
1	0	0	
232	9	9	
645	13	13	
30	4	4	
2149	38	38	
1185	23	23	
44	7	7	
1	0	0	
1	0	0	
1899	28	28	
414	16	16	
3061	28	28	
1282	15	15	
534	7	7	
950	27	27	
11	8	8	
870	23	23	
7	4	4	
271	6	6	
1	0	0	
188	11	11	
1	0	0	
2103	15	15	
8	7	7	
3	1	1	
29	7	7	
10	7	7	
794	34	34	
721	12	12	
114	6	6	
506	9	9	
408	9	9	
1368	10	10	
101	10	10	
159	4	4	
294	17	17	
331	4	4	
2219	25	25	
8	7	7	
1452	26	26	
11	8	8	
641	12	12	
1	0	0	
91	9	9	
9	8	8	
449	7	7	
757	15	15	
538	19	19	
1058	5	5	
1	0	0	
149	9	9	
1397	13	13	
46	5	5	
521	12	12	
2215	56	56	
817	22	22	
3243	12	12	
199	5	5	
830	12	12	
514	4	4	
277	13	13	
1058	17	17	
1791	9	9	
10	7	7	
13	9	9	
406	11	11	
13	9	9	
244	4	4	
207	9	9	
1658	5	5	
1	0	0	
101	4	4	
1	0	0	
571	10	10	
1219	12	12	
91	8	8	
492	11	11	
1	0	0	
968	14	14	
188	6	6	
1340	4	4	
258	13	13	
46	8	8	
475	3	3	
1	0	0	
1	0	0	
459	11	11	
326	13	13	
1585	23	23	
810	3	3	
427	5	5	
191	11	11	
1647	23	23	
1	0	0	
1381	19	19	
634	10	10	
510	8	8	
345	13	13	
1	0	0	
5	2	2	
1	0	0	
1144	7	7	
2	0	0	
1	0	0	
1	0	0	
2491	10	10	
61	6	6	
900	23	23	
893	9	9	
359	12	12	
128	2	2	
705	22	22	
332	5	5	
541	13	13	
363	7	7	
149	9	9	
11	8	8	
2212	33	33	
947	19	19	
610	10	10	
8	5	5	
8	7	7	
49	7	7	
634	18	18	
917	11	11	
1085	9	9	
9	8	8	
1041	23	23	
503	12	12	
1	0	0	
121	7	7	
1621	29	29	
11	7	7	
4	0	0	
415	23	23	
91	8	8	
70	2	2	
993	12	12	
1928	18	18	
1222	20	20	
249	6	6	
766	10	10	
2527	18	18	
674	8	8	
1	0	0	
770	13	13	
711	9	9	
8	7	7	
584	9	9	
2873	23	23	
1	0	0	
486	13	13	
429	8	8	
880	8	8	
1	0	0	
1	0	0	
2265	31	31	
98	6	6	
1655	5	5	
3157	49	49	
2	1	1	
1	0	0	
45	6	6	
128	3	3	
1777	16	16	
11	8	8	
261	3	3	
8	7	7	
1901	3	3	
1106	18	18	
1205	14	14	
573	8	8	
93	6	6	
11	7	7	
704	17	17	
1	0	0	
1052	20	20	
2375	17	17	
2840	18	18	
587	3	3	
477	12	12	
376	10	10	
10	7	7	
539	9	9	
3068	20	20	
713	11	11	
9	8	8	
1012	22	22	
1	0	0	
560	14	14	
9	6	6	
87	6	6	
13	9	9	
277	8	8	
1808	24	24	
1447	35	35	
1	0	0	
1	0	0	
1897	10	10	
1162	6	6	
74	6	6	
12	9	9	
456	2	2	
1	0	0	
1986	39	39	
1237	22	22	
446	3	3	
10	9	9	
1065	16	16	
66	3	3	
216	9	9	
1657	28	28	
8	7	7	
2272	35	35	
224	7	7	
136	3	3	
239	0	0	
968	6	6	
8	7	7	
587	7	7	
628	10	10	
358	2	2	
206	3	3	
781	15	15	
604	8	8	
74	4	4	
983	25	25	
2167	26	26	
452	14	14	
289	6	6	
922	24	24	
12	9	9	
1215	5	5	
135	5	5	
16	7	7	
1	0	0	
187	7	7	
1	0	0	
9	8	8	
722	18	18	
1	0	0	
1	0	0	
396	8	8	
8	7	7	
2206	33	33	
452	5	5	
888	13	13	
2487	27	27	
2465	27	27	
2586	18	18	
1	0	0	
46	10	10	
4242	41	41	
338	13	13	
105	7	7	
720	18	18	
3110	39	39	
2031	22	22	
1	0	0	
1	0	0	
383	11	11	
1800	28	28	
335	10	10	
1	0	0	
54	7	7	
800	17	17	
1091	15	15	
1051	20	20	
498	12	12	
191	4	4	
2542	39	39	
603	10	10	
893	10	10	
1072	20	20	
678	8	8	
1	0	0	
172	8	8	
1553	16	16	
485	11	11	
6508	49	49	
877	9	9	
9	8	8	
987	36	36	
1	0	0	
57	10	10	
13	9	9	
2913	29	29	
1763	10	10	
757	14	14	
275	11	11	
1350	14	14	
53	7	7	
1	0	0	
479	19	19	
122	10	10	
10	7	7	
11	7	7	
200	10	10	
4378	24	24	
427	27	27	
1421	21	21	
223	2	2	
134	9	9	
1	0	0	
1971	30	30	
10	6	6	
877	18	18	
167	23	23	
1	0	0	
9	6	6	
597	15	15	
153	5	5	
1908	29	29	
1073	25	25	
1	0	0	
1889	33	33	
1443	21	21	
624	10	10	
9	6	6	
1	0	0	
8	7	7	
2240	39	39	
1447	29	29	
10	9	9	
8	5	5	
1748	27	27	
3876	31	31	
153	8	8	
1084	18	18	
442	13	13	
451	11	11	
861	25	25	
873	15	15	
209	7	7	
1	0	0	
1520	7	7	
454	5	5	
8	7	7	
1	0	0	
2377	1	1	
161	11	11	
13	8	8	
25	7	7	
137	11	11	
963	25	25	
2588	21	21	
1	0	0	
10	6	6	
1	0	0	
1	0	0	
533	16	16	
373	14	14	
144	6	6	
66	5	5	
435	15	15	
183	4	4	
7	4	4	
1061	4	4	
3390	29	29	
657	13	13	
73	0	0	
936	11	11	
761	8	8	
866	9	9	
1	0	0	
1	0	0	
2395	36	36	
653	14	14	
517	3	3	
9	6	6	
250	2	2	
99	7	7	
1	0	0	
13	9	9	
1	0	0	
1	0	0	
8	7	7	
8	7	7	
25	3	3	
115	8	8	
14	9	9	
1642	41	41	
1525	27	27	
506	9	9	
1876	28	28	
8	5	5	
1	0	0	
215	18	18	
9	8	8	
1420	33	33	
105	9	9	
455	11	11	
1	0	0	
1385	32	32	
433	3	3	
936	6	6	
1052	31	31	
625	18	18	
196	6	6	
1	0	0	
807	6	6	
1	0	0	
602	14	14	
1011	11	11	
1	0	0	
356	11	11	
542	4	4	
5	4	4	
9	8	8	
12	9	9	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
98	4	4	
509	9	9	
1	0	0	
222	7	7	
1	0	0	
758	21	21	
1	0	0	
371	13	13	
2664	27	27	
21	7	7	
1	0	0	
3803	20	20	
585	11	11	
2203	35	35	
1166	16	16	
181	9	9	
767	16	16	
10	9	9	
1578	27	27	
813	17	17	
736	5	5	
1	0	0	
380	10	10	
1	0	0	
1617	25	25	
361	4	4	
1973	26	26	
1030	25	25	
1163	12	12	
1130	11	11	
125	1	1	
12	8	8	
2717	25	25	
251	3	3	
92	1	1	
1278	13	13	
2942	3	3	
683	17	17	
122	2	2	
522	20	20	
156	8	8	
256	13	13	
63	3	3	
8	5	5	
1637	20	20	
9	4	4	
2334	41	41	
108	2	2	
1	0	0	
1	0	0	
1756	27	27	
527	6	6	
101	8	8	
1980	16	16	
1	0	0	
1	0	0	
13	9	9	
683	14	14	
13	9	9	
11	8	8	
151	8	8	
8	7	7	
8	2	2	
1	0	0	
1581	26	26	
1	0	0	
615	21	21	
105	11	11	
751	13	13	
88	12	12	
167	11	11	
1	0	0	
1581	10	10	
178	5	5	
6272	52	52	
1	0	0	
999	18	18	
8	4	4	
2617	18	18	
159	6	6	
1	0	0	
1	0	0	
8	7	7	
1922	24	24	
301	3	3	
499	17	17	
12	8	8	
758	4	4	
620	12	12	
175	2	2	
406	5	5	
294	5	5	
94	18	18	
450	9	9	
101	6	6	
11	8	8	
1486	30	30	
681	12	12	
149	15	15	
1298	22	22	
4437	17	17	
513	13	13	
2270	47	47	
258	19	19	
18	11	11	
95	5	5	
391	17	17	
74	10	10	
1	0	0	
10	9	9	
1522	17	17	
2431	29	29	
13	9	9	
1	0	0	
693	5	5	
10	7	7	
1	0	0	
1	0	0	
74	3	3	
208	10	10	
1	0	0	
2743	28	28	
397	10	10	
272	8	8	
412	17	17	
377	7	7	
970	25	25	
951	9	9	
1240	12	12	
8	7	7	
8	7	7	
13	8	8	
4215	58	58	
87	2	2	
65	4	4	
1	0	0	
1887	17	17	
162	4	4	
1049	34	34	
56	1	1	
12	9	9	
12	9	9	
10	7	7	
3303	52	52	
634	16	16	
584	3	3	
13	9	9	
342	8	8	
9	6	6	
1	0	0	
342	10	10	
978	4	4	
1	0	0	
55	6	6	
1286	9	9	
1	0	0	
1	0	0	
10	9	9	
1175	20	20	
748	7	7	
1	0	0	
3090	51	51	
494	7	7	
922	18	18	
1459	32	32	
2136	31	31	
1517	34	34	
1506	17	17	
1	0	0	
1213	13	13	
589	6	6	
831	18	18	
1	0	0	
1	0	0	
388	22	22	
637	10	10	
461	18	18	
1452	18	18	
767	15	15	
211	4	4	
2965	30	30	
410	7	7	
2250	30	30	
13	9	9	
377	4	4	
506	18	18	
3175	32	32	
1	0	0	
1412	30	30	
773	2	2	
708	27	27	
396	7	7	
9	8	8	
1100	5	5	
65	4	4	
1818	33	33	
386	11	11	
3682	47	47	
566	19	19	
1117	24	24	
1262	21	21	
1737	23	23	
403	7	7	
303	2	2	
8	7	7	
215	8	8	
258	3	3	
146	9	9	
1	0	0	
109	3	3	
2791	44	44	
2745	26	26	
340	12	12	
5723	95	95	
336	18	18	
518	15	15	
2453	37	37	
1	0	0	
764	15	15	
1	0	0	
322	8	8	
4305	39	39	
1051	13	13	
335	18	18	
1	0	0	
427	10	10	
2821	19	19	
159	0	0	
33	6	6	
553	11	11	
1635	5	5	
1	0	0	
22	4	4	
1138	16	16	
385	0	0	
4694	55	55	
825	13	13	
9	5	5	
2119	18	18	
1	0	0	
2011	24	24	
2037	14	14	
1618	22	22	
1872	38	38	
1	0	0	
251	4	4	
379	11	11	
79	4	4	
1	0	0	
973	18	18	
13	9	9	
637	4	4	
9	8	8	
223	11	11	
547	14	14	
1	0	0	
14	9	9	
170	2	2	
497	10	10	
360	12	12	
5796	61	61	
57	8	8	
1665	26	26	
78	5	5	
1031	22	22	
378	8	8	
9	8	8	
295	5	5	
1	0	0	
1	0	0	
1580	23	23	
1343	14	14	
525	6	6	
641	7	7	
1136	23	23	
184	9	9	
1401	12	12	
13	9	9	
12	9	9	
1626	38	38	
109	6	6	
308	4	4	
664	8	8	
97	4	4	
1333	16	16	
961	10	10	
782	15	15	
189	19	19	
2140	17	17	
976	17	17	
427	25	25	
509	10	10	
1238	15	15	
231	2	2	
1533	17	17	
569	7	7	
1180	6	6	
1	0	0	
10	9	9	
58	9	9	
555	3	3	
399	7	7	
509	17	17	
8	5	5	
390	20	20	
292	8	8	
12	8	8	
758	32	32	
1	0	0	
119	9	9	
1611	15	15	
2844	31	31	
35	1	1	
1202	29	29	
361	7	7	
1	0	0	
1	0	0	
790	1	1	
711	16	16	
13	9	9	
68	8	8	
641	21	21	
255	11	11	
99	8	8	
401	22	22	
1677	13	13	
1	0	0	
389	4	4	
217	11	11	
412	11	11	
278	12	12	
722	5	5	
355	10	10	
11	8	8	
290	9	9	
603	10	10	
1327	25	25	
677	12	12	
515	14	14	
188	5	5	
535	19	19	
13	9	9	
219	0	0	
448	9	9	
2955	60	60	
720	16	16	
1335	16	16	
8	7	7	
1105	18	18	
246	9	9	
564	7	7	
2252	29	29	
1362	23	23	
431	14	14	
1	0	0	
1	0	0	
191	4	4	
8	7	7	
2623	40	40	
2504	21	21	
645	16	16	
135	6	6	
166	3	3	
1625	33	33	
406	13	13	
7	4	4	
795	3	3	
490	5	5	
212	11	11	
352	9	9	
211	11	11	
85	6	6	
1188	25	25	
556	8	8	
1199	11	11	
12	8	8	
209	7	7	
96	9	9	
29	6	6	
601	24	24	
126	3	3	
172	8	8	
602	8	8	
524	11	11	
1	0	0	
241	3	3	
1989	7	7	
1214	24	24	
107	7	7	
726	5	5	
2114	27	27	
252	1	1	
600	5	5	
1	0	0	
634	17	17	
215	4	4	
293	10	10	
193	7	7	
7009	90	90	
107	7	7	
285	12	12	
370	11	11	
673	14	14	
233	9	9	
1	0	0	
1	0	0	
1449	21	21	
1469	10	10	
8	7	7	
13	9	9	
104	5	5	
1961	25	25	
628	16	16	
1364	35	35	
390	7	7	
535	11	11	
650	11	11	
8	7	7	
1	0	0	
452	15	15	
709	19	19	
1	0	0	
1190	22	22	
209	8	8	
1336	14	14	
1024	36	36	
2510	56	56	
1	0	0	
5624	53	53	
6634	84	84	
17	8	8	
2959	43	43	
314	7	7	
1	0	0	
9	8	8	
1711	34	34	
2701	41	41	
1229	24	24	
1	0	0	
6	4	4	
1	0	0	
1	0	0	
726	10	10	
528	9	9	
1	0	0	
3334	48	48	
53	5	5	
2468	28	28	
1564	22	22	
322	2	2	
674	13	13	
10	9	9	
9	6	6	
239	9	9	
10	7	7	
579	15	15	
285	0	0	
16	7	7	
8	3	3	
500	5	5	
2152	46	46	
999	13	13	
1649	28	28	
162	7	7	
223	15	15	
1482	27	27	
1017	9	9	
120	2	2	
1099	11	11	
1	0	0	
1	0	0	
1	0	0	
1457	35	35	
347	6	6	
1	0	0	
477	14	14	
618	10	10	
957	24	24	
2062	13	13	
1	0	0	
1	0	0	
1650	42	42	
33	7	7	
165	10	10	
2	0	0	
267	18	18	
5	3	3	
57	0	0	
11	8	8	
91	10	10	
9	8	8	
1006	27	27	
1	0	0	
743	18	18	
8	7	7	
10	9	9	
868	8	8	
1306	10	10	
405	12	12	
228	1	1	
115	9	9	
218	5	5	
467	20	20	
1	0	0	
1	0	0	
206	6	6	
1269	13	13	
481	6	6	
2428	35	35	
147	13	13	
94	4	4	
9	5	5	
1973	14	14	
1813	22	22	
111	3	3	
8	7	7	
1177	2	2	
230	2	2	
1006	19	19	
344	8	8	
1	0	0	
1381	11	11	
2593	40	40	
932	29	29	
1534	12	12	
1	0	0	
