Episode_length	Return_p1	Return_p2	
58	14	14	
265	62	62	
90	24	24	
205	56	56	
844	194	194	
224	49	49	
137	49	49	
7	5	5	
259	61	61	
138	31	31	
12	10	10	
12	10	10	
45	13	13	
137	38	38	
109	28	28	
1	0	0	
137	39	39	
186	50	50	
248	61	61	
14	10	10	
97	23	23	
18	9	9	
12	10	10	
23	15	15	
215	54	54	
17	6	6	
1	0	0	
46	14	14	
275	78	78	
79	20	20	
13	10	10	
280	67	67	
12	10	10	
22	4	4	
434	114	114	
1	0	0	
162	50	50	
183	47	47	
292	83	83	
580	143	143	
38	12	12	
237	65	65	
12	10	10	
334	114	114	
840	192	192	
294	82	82	
1	0	0	
316	84	84	
1	0	0	
300	73	73	
8	4	4	
558	150	150	
324	77	77	
94	27	27	
160	38	38	
1	0	0	
261	62	62	
102	35	35	
42	13	13	
268	69	69	
27	7	7	
255	63	63	
167	43	43	
207	58	58	
7	1	1	
462	128	128	
64	16	16	
194	47	47	
629	160	160	
12	10	10	
417	114	114	
189	53	53	
118	37	37	
1	0	0	
20	14	14	
24	10	10	
9	8	8	
19	5	5	
218	57	57	
275	64	64	
207	51	51	
57	19	19	
303	103	103	
437	106	106	
196	53	53	
9	8	8	
1	0	0	
732	200	200	
12	10	10	
12	10	10	
147	33	33	
159	47	47	
93	24	24	
525	133	133	
10	9	9	
58	18	18	
118	29	29	
403	84	84	
6	5	5	
123	39	39	
47	15	15	
9	7	7	
57	15	15	
12	10	10	
573	157	157	
12	10	10	
40	9	9	
12	10	10	
376	99	99	
168	51	51	
39	12	12	
320	103	103	
69	22	22	
225	68	68	
220	63	63	
12	10	10	
11	10	10	
10	9	9	
245	74	74	
1	0	0	
11	10	10	
75	17	17	
535	121	121	
322	81	81	
78	19	19	
31	12	12	
182	60	60	
79	24	24	
28	5	5	
11	10	10	
11	10	10	
269	65	65	
12	10	10	
14	10	10	
1	0	0	
970	233	233	
10	9	9	
419	110	110	
12	10	10	
368	92	92	
343	92	92	
12	10	10	
11	10	10	
250	55	55	
475	136	136	
29	10	10	
185	61	61	
555	132	132	
289	78	78	
294	81	81	
140	31	31	
14	10	10	
18	13	13	
2	0	0	
1	0	0	
12	10	10	
11	10	10	
7	5	5	
46	15	15	
490	120	120	
9	8	8	
8	6	6	
44	17	17	
158	51	51	
32	14	14	
701	179	179	
56	17	17	
12	10	10	
156	41	41	
103	29	29	
13	9	9	
858	225	225	
184	39	39	
12	10	10	
38	17	17	
19	15	15	
80	20	20	
13	10	10	
401	102	102	
205	65	65	
49	14	14	
175	53	53	
615	153	153	
17	13	13	
21	11	11	
1	0	0	
109	31	31	
409	103	103	
154	39	39	
2	0	0	
12	10	10	
10	9	9	
315	74	74	
29	14	14	
19	10	10	
12	10	10	
285	76	76	
2	0	0	
9	8	8	
426	116	116	
107	23	23	
9	8	8	
53	18	18	
441	102	102	
7	5	5	
47	10	10	
140	31	31	
208	47	47	
338	90	90	
227	73	73	
333	78	78	
10	9	9	
59	14	14	
12	10	10	
2	0	0	
161	53	53	
189	56	56	
13	10	10	
175	57	57	
12	10	10	
365	101	101	
62	14	14	
277	77	77	
75	26	26	
10	9	9	
190	48	48	
189	39	39	
13	10	10	
111	32	32	
43	12	12	
110	29	29	
92	19	19	
76	19	19	
53	16	16	
158	33	33	
75	17	17	
1	0	0	
13	10	10	
2856	731	731	
124	39	39	
193	52	52	
286	66	66	
53	20	20	
411	107	107	
219	60	60	
7	2	2	
184	54	54	
1	0	0	
77	26	26	
133	32	32	
90	26	26	
70	18	18	
3	1	1	
470	116	116	
239	51	51	
7	5	5	
315	96	96	
1	0	0	
46	13	13	
334	91	91	
11	10	10	
62	20	20	
1	0	0	
886	236	236	
104	21	21	
74	26	26	
12	10	10	
1	0	0	
480	113	113	
420	121	121	
14	7	7	
5	1	1	
12	10	10	
196	57	57	
149	43	43	
250	82	82	
275	75	75	
59	20	20	
68	18	18	
151	38	38	
39	16	16	
140	33	33	
6	4	4	
162	37	37	
12	10	10	
358	86	86	
12	10	10	
239	61	61	
126	36	36	
12	10	10	
69	18	18	
12	10	10	
2	0	0	
12	10	10	
121	25	25	
511	136	136	
154	44	44	
13	10	10	
166	42	42	
136	32	32	
9	8	8	
520	126	126	
19	14	14	
101	28	28	
1	0	0	
36	6	6	
527	135	135	
13	10	10	
27	17	17	
64	17	17	
200	47	47	
306	76	76	
12	10	10	
13	10	10	
58	10	10	
2	0	0	
65	21	21	
220	52	52	
36	10	10	
10	9	9	
130	35	35	
42	11	11	
74	22	22	
98	25	25	
12	10	10	
319	63	63	
10	9	9	
139	30	30	
9	8	8	
211	55	55	
895	222	222	
34	9	9	
12	10	10	
12	10	10	
774	196	196	
251	67	67	
405	108	108	
26	5	5	
255	62	62	
179	39	39	
12	10	10	
90	25	25	
12	10	10	
94	20	20	
201	48	48	
359	87	87	
112	28	28	
58	23	23	
7	5	5	
11	10	10	
85	21	21	
176	48	48	
245	68	68	
327	88	88	
237	55	55	
45	12	12	
262	77	77	
528	132	132	
12	10	10	
394	90	90	
24	6	6	
13	8	8	
27	11	11	
12	10	10	
120	33	33	
2	0	0	
306	89	89	
210	59	59	
205	46	46	
10	9	9	
164	39	39	
1	0	0	
3	2	2	
2	0	0	
160	42	42	
339	70	70	
206	66	66	
275	72	72	
31	13	13	
246	61	61	
10	9	9	
13	7	7	
684	181	181	
142	32	32	
12	10	10	
12	10	10	
1	0	0	
59	17	17	
1	0	0	
14	8	8	
332	84	84	
302	64	64	
154	30	30	
177	54	54	
211	62	62	
1051	261	261	
194	57	57	
12	10	10	
55	16	16	
12	10	10	
12	10	10	
12	10	10	
12	10	10	
388	97	97	
168	43	43	
10	9	9	
319	86	86	
76	26	26	
353	100	100	
122	38	38	
1	0	0	
170	52	52	
533	134	134	
12	10	10	
46	15	15	
245	66	66	
22	6	6	
261	70	70	
263	59	59	
92	32	32	
75	17	17	
26	11	11	
15	10	10	
73	15	15	
12	10	10	
2	0	0	
81	19	19	
10	9	9	
68	19	19	
9	7	7	
64	21	21	
12	10	10	
68	22	22	
326	75	75	
724	197	197	
12	10	10	
53	20	20	
325	73	73	
82	25	25	
168	49	49	
1	0	0	
653	161	161	
118	30	30	
482	135	135	
123	25	25	
52	12	12	
33	17	17	
65	16	16	
44	14	14	
9	3	3	
11	10	10	
597	166	166	
13	10	10	
12	10	10	
1	0	0	
176	54	54	
115	39	39	
228	48	48	
76	14	14	
30	9	9	
139	39	39	
21	10	10	
239	71	71	
94	26	26	
40	9	9	
228	61	61	
47	10	10	
13	10	10	
55	17	17	
256	84	84	
12	10	10	
12	10	10	
12	10	10	
477	113	113	
139	37	37	
63	13	13	
181	51	51	
125	30	30	
12	10	10	
9	7	7	
437	122	122	
481	116	116	
209	59	59	
52	13	13	
210	51	51	
17	7	7	
86	24	24	
116	26	26	
10	9	9	
12	10	10	
273	64	64	
707	166	166	
83	19	19	
45	15	15	
12	10	10	
93	21	21	
341	80	80	
105	30	30	
186	45	45	
11	10	10	
9	8	8	
327	73	73	
60	15	15	
1	0	0	
419	100	100	
802	207	207	
129	39	39	
87	16	16	
1	0	0	
204	55	55	
246	69	69	
2	0	0	
50	12	12	
92	25	25	
538	163	163	
180	35	35	
327	78	78	
112	38	38	
196	51	51	
10	9	9	
85	16	16	
27	7	7	
180	55	55	
420	107	107	
230	63	63	
12	10	10	
8	7	7	
11	10	10	
459	133	133	
378	100	100	
11	10	10	
166	43	43	
36	8	8	
611	144	144	
90	27	27	
269	63	63	
3	1	1	
227	57	57	
35	7	7	
207	60	60	
85	19	19	
284	69	69	
518	122	122	
174	43	43	
15	4	4	
25	10	10	
426	101	101	
36	6	6	
3	1	1	
11	10	10	
12	10	10	
320	81	81	
65	24	24	
1	0	0	
138	35	35	
362	86	86	
12	10	10	
20	7	7	
6	4	4	
307	81	81	
10	9	9	
136	40	40	
10	9	9	
173	39	39	
38	11	11	
1	0	0	
87	29	29	
38	16	16	
36	17	17	
29	6	6	
10	9	9	
145	42	42	
12	10	10	
11	8	8	
36	10	10	
20	12	12	
377	77	77	
68	26	26	
82	25	25	
605	159	159	
103	20	20	
9	8	8	
196	56	56	
5	4	4	
60	9	9	
212	61	61	
12	10	10	
12	10	10	
26	10	10	
13	10	10	
253	62	62	
104	32	32	
580	157	157	
3	1	1	
213	55	55	
11	10	10	
13	8	8	
170	47	47	
179	59	59	
236	70	70	
1	0	0	
99	34	34	
147	42	42	
272	80	80	
50	22	22	
101	36	36	
40	11	11	
14	10	10	
39	10	10	
12	5	5	
65	13	13	
70	20	20	
14	10	10	
25	5	5	
34	12	12	
11	10	10	
387	112	112	
148	37	37	
76	28	28	
56	17	17	
12	10	10	
579	126	126	
128	43	43	
6	4	4	
674	176	176	
12	10	10	
178	51	51	
6	5	5	
4	2	2	
124	29	29	
173	52	52	
176	56	56	
522	144	144	
86	21	21	
17	4	4	
67	13	13	
242	63	63	
80	18	18	
23	2	2	
250	68	68	
12	10	10	
10	9	9	
70	17	17	
40	14	14	
84	32	32	
214	56	56	
94	29	29	
148	33	33	
18	8	8	
11	10	10	
169	47	47	
2	0	0	
132	43	43	
82	19	19	
2	0	0	
260	67	67	
44	19	19	
67	21	21	
57	10	10	
89	25	25	
207	52	52	
12	2	2	
26	13	13	
60	24	24	
148	38	38	
1	0	0	
227	64	64	
12	10	10	
12	10	10	
10	9	9	
9	7	7	
198	46	46	
262	75	75	
27	8	8	
223	61	61	
12	10	10	
10	9	9	
116	29	29	
12	10	10	
2	0	0	
13	9	9	
18	9	9	
149	43	43	
18	11	11	
44	15	15	
12	10	10	
248	70	70	
9	8	8	
550	131	131	
12	10	10	
23	6	6	
15	7	7	
188	63	63	
12	10	10	
67	17	17	
2	0	0	
606	166	166	
32	12	12	
289	86	86	
227	61	61	
12	10	10	
9	8	8	
35	10	10	
441	106	106	
12	10	10	
135	31	31	
19	3	3	
53	17	17	
41	16	16	
13	9	9	
10	9	9	
174	44	44	
62	22	22	
12	10	10	
235	68	68	
2	0	0	
12	10	10	
9	8	8	
192	50	50	
12	10	10	
59	14	14	
27	9	9	
155	31	31	
86	32	32	
381	95	95	
116	29	29	
192	53	53	
23	12	12	
73	24	24	
598	143	143	
234	60	60	
37	13	13	
105	37	37	
321	101	101	
154	48	48	
283	80	80	
326	87	87	
171	47	47	
173	40	40	
2	0	0	
65	16	16	
12	10	10	
123	35	35	
11	10	10	
13	10	10	
12	10	10	
158	50	50	
148	39	39	
2	0	0	
12	10	10	
47	16	16	
271	76	76	
617	171	171	
90	25	25	
316	63	63	
12	10	10	
10	9	9	
12	10	10	
119	38	38	
326	88	88	
270	66	66	
44	19	19	
1	0	0	
51	13	13	
12	10	10	
42	14	14	
279	81	81	
131	35	35	
286	81	81	
199	66	66	
180	42	42	
195	48	48	
171	40	40	
12	10	10	
9	8	8	
169	46	46	
69	21	21	
9	8	8	
31	10	10	
1	0	0	
491	126	126	
289	78	78	
31	8	8	
1	0	0	
24	7	7	
1	0	0	
158	47	47	
203	49	49	
266	67	67	
121	29	29	
26	8	8	
1	0	0	
4	3	3	
583	147	147	
211	50	50	
96	30	30	
802	211	211	
48	16	16	
543	140	140	
12	10	10	
25	12	12	
178	46	46	
246	66	66	
52	20	20	
12	10	10	
122	36	36	
414	116	116	
130	30	30	
71	20	20	
80	22	22	
12	10	10	
60	16	16	
11	10	10	
12	10	10	
154	36	36	
56	14	14	
217	63	63	
144	40	40	
275	82	82	
111	36	36	
78	16	16	
12	10	10	
144	38	38	
122	26	26	
380	112	112	
17	10	10	
117	32	32	
252	55	55	
20	6	6	
134	39	39	
23	9	9	
133	33	33	
121	29	29	
2	0	0	
341	85	85	
15	10	10	
12	10	10	
1	0	0	
43	13	13	
17	10	10	
306	74	74	
12	10	10	
1	0	0	
12	10	10	
172	44	44	
279	71	71	
36	19	19	
10	9	9	
238	70	70	
1	0	0	
57	20	20	
44	14	14	
166	43	43	
385	94	94	
37	7	7	
37	9	9	
161	43	43	
12	10	10	
12	10	10	
371	99	99	
78	25	25	
10	9	9	
11	10	10	
91	32	32	
333	70	70	
364	84	84	
15	8	8	
22	7	7	
12	10	10	
32	8	8	
63	21	21	
589	148	148	
36	10	10	
140	35	35	
73	20	20	
17	8	8	
471	120	120	
76	29	29	
100	34	34	
240	62	62	
3	0	0	
5	3	3	
172	48	48	
406	102	102	
290	75	75	
145	35	35	
399	98	98	
12	10	10	
239	55	55	
11	10	10	
218	67	67	
12	10	10	
12	10	10	
162	56	56	
161	37	37	
12	10	10	
147	28	28	
416	97	97	
840	211	211	
95	22	22	
13	10	10	
9	8	8	
12	10	10	
77	21	21	
245	70	70	
64	22	22	
107	33	33	
43	10	10	
120	38	38	
94	27	27	
170	42	42	
145	38	38	
124	28	28	
1	0	0	
211	57	57	
212	49	49	
9	8	8	
215	48	48	
52	20	20	
1	0	0	
117	32	32	
12	10	10	
1	0	0	
905	231	231	
455	110	110	
45	15	15	
20	7	7	
88	15	15	
10	9	9	
283	71	71	
80	22	22	
9	8	8	
313	84	84	
161	35	35	
382	93	93	
306	73	73	
320	72	72	
12	10	10	
95	23	23	
1096	273	273	
12	10	10	
675	156	156	
32	9	9	
12	10	10	
70	27	27	
10	9	9	
175	43	43	
41	15	15	
11	10	10	
12	10	10	
200	47	47	
99	23	23	
12	10	10	
12	10	10	
153	54	54	
752	207	207	
127	38	38	
94	24	24	
18	8	8	
14	8	8	
85	23	23	
9	8	8	
64	21	21	
334	93	93	
109	34	34	
808	189	189	
12	10	10	
239	76	76	
12	10	10	
89	31	31	
13	10	10	
125	33	33	
28	9	9	
294	73	73	
369	77	77	
11	7	7	
293	72	72	
14	4	4	
147	48	48	
664	172	172	
12	10	10	
2	0	0	
29	10	10	
648	143	143	
151	40	40	
75	23	23	
31	14	14	
185	49	49	
12	10	10	
82	20	20	
1	0	0	
2	0	0	
19	4	4	
6	4	4	
571	142	142	
9	8	8	
187	42	42	
10	9	9	
43	12	12	
170	51	51	
112	27	27	
142	51	51	
362	102	102	
93	26	26	
153	32	32	
11	10	10	
1141	269	269	
12	10	10	
110	28	28	
12	10	10	
9	8	8	
12	10	10	
49	12	12	
289	76	76	
159	38	38	
22	15	15	
679	178	178	
63	23	23	
171	51	51	
10	9	9	
243	58	58	
13	10	10	
13	10	10	
304	73	73	
571	161	161	
198	44	44	
153	37	37	
14	10	10	
163	44	44	
12	10	10	
12	10	10	
12	10	10	
128	36	36	
250	66	66	
12	7	7	
12	10	10	
84	30	30	
150	33	33	
161	36	36	
176	42	42	
226	67	67	
88	16	16	
12	10	10	
12	10	10	
86	27	27	
11	10	10	
271	77	77	
309	73	73	
64	17	17	
26	12	12	
276	77	77	
69	11	11	
13	10	10	
95	29	29	
138	41	41	
10	9	9	
514	126	126	
12	10	10	
210	48	48	
93	22	22	
12	10	10	
111	33	33	
394	96	96	
9	8	8	
81	25	25	
231	64	64	
157	41	41	
2	0	0	
9	8	8	
61	16	16	
15	10	10	
73	23	23	
61	15	15	
183	50	50	
125	39	39	
130	36	36	
462	115	115	
2	0	0	
58	19	19	
22	11	11	
98	24	24	
430	124	124	
11	10	10	
89	20	20	
14	9	9	
236	66	66	
38	12	12	
12	10	10	
12	10	10	
95	26	26	
10	9	9	
13	10	10	
311	78	78	
898	238	238	
1	0	0	
1	0	0	
268	66	66	
1	0	0	
25	7	7	
103	26	26	
746	185	185	
112	32	32	
3	1	1	
12	10	10	
181	57	57	
136	37	37	
133	34	34	
24	12	12	
69	23	23	
160	43	43	
10	9	9	
222	47	47	
243	66	66	
52	11	11	
351	80	80	
240	57	57	
12	10	10	
269	72	72	
11	10	10	
89	30	30	
12	10	10	
578	157	157	
425	105	105	
12	10	10	
56	17	17	
61	19	19	
12	10	10	
248	52	52	
27	12	12	
129	30	30	
1	0	0	
57	19	19	
1	0	0	
268	71	71	
12	8	8	
9	8	8	
12	10	10	
74	19	19	
255	72	72	
1	0	0	
273	84	84	
20	15	15	
18	13	13	
12	10	10	
186	52	52	
37	10	10	
247	64	64	
1091	291	291	
88	28	28	
371	98	98	
238	69	69	
20	13	13	
29	9	9	
905	241	241	
10	9	9	
4	1	1	
12	10	10	
185	64	64	
288	61	61	
151	44	44	
195	59	59	
316	64	64	
355	92	92	
11	10	10	
57	19	19	
52	20	20	
9	8	8	
299	87	87	
318	75	75	
21	12	12	
22	7	7	
171	47	47	
182	53	53	
10	9	9	
755	196	196	
68	17	17	
215	66	66	
1	0	0	
24	13	13	
44	16	16	
9	8	8	
16	3	3	
13	1	1	
18	11	11	
930	261	261	
538	122	122	
573	153	153	
37	9	9	
91	25	25	
233	59	59	
86	24	24	
566	156	156	
12	10	10	
27	8	8	
94	27	27	
149	37	37	
391	84	84	
53	16	16	
202	59	59	
18	9	9	
10	9	9	
1	0	0	
12	10	10	
723	177	177	
358	97	97	
2	0	0	
168	48	48	
12	10	10	
162	47	47	
435	104	104	
11	10	10	
63	15	15	
1	0	0	
205	48	48	
275	70	70	
119	31	31	
251	78	78	
3	1	1	
20	5	5	
24	8	8	
12	10	10	
12	9	9	
176	51	51	
18	4	4	
12	10	10	
12	10	10	
524	136	136	
168	57	57	
1	0	0	
240	53	53	
174	37	37	
11	9	9	
258	66	66	
285	69	69	
13	10	10	
1	0	0	
120	37	37	
155	47	47	
220	62	62	
12	10	10	
217	46	46	
62	10	10	
349	90	90	
203	57	57	
9	8	8	
82	24	24	
284	71	71	
65	18	18	
13	10	10	
100	29	29	
59	17	17	
362	82	82	
122	34	34	
116	31	31	
9	5	5	
179	55	55	
254	66	66	
131	34	34	
274	77	77	
186	49	49	
75	21	21	
223	54	54	
14	10	10	
97	29	29	
12	10	10	
10	9	9	
12	10	10	
12	10	10	
36	13	13	
127	40	40	
12	10	10	
10	9	9	
707	176	176	
2	0	0	
137	42	42	
1	0	0	
1496	386	386	
139	48	48	
6	2	2	
96	17	17	
8	3	3	
269	60	60	
358	83	83	
169	49	49	
1	0	0	
403	90	90	
933	223	223	
1	0	0	
9	8	8	
1	0	0	
12	10	10	
12	10	10	
49	20	20	
9	7	7	
13	9	9	
24	8	8	
12	10	10	
176	54	54	
161	51	51	
1	0	0	
73	21	21	
48	12	12	
1	0	0	
213	59	59	
12	10	10	
78	25	25	
169	37	37	
273	67	67	
98	32	32	
325	87	87	
42	15	15	
11	10	10	
9	8	8	
9	8	8	
563	138	138	
133	32	32	
9	8	8	
1299	333	333	
364	91	91	
76	24	24	
13	10	10	
373	90	90	
128	29	29	
79	19	19	
12	10	10	
9	8	8	
17	9	9	
142	37	37	
5	3	3	
2	0	0	
1	0	0	
1069	263	263	
167	54	54	
14	10	10	
177	44	44	
603	128	128	
9	5	5	
11	10	10	
12	10	10	
11	10	10	
5	1	1	
1	0	0	
12	10	10	
35	12	12	
443	107	107	
124	40	40	
515	148	148	
336	81	81	
333	88	88	
217	52	52	
1	0	0	
12	10	10	
98	21	21	
218	57	57	
204	50	50	
2	0	0	
39	14	14	
10	9	9	
9	8	8	
677	163	163	
110	29	29	
12	10	10	
12	10	10	
81	19	19	
66	20	20	
244	65	65	
12	10	10	
43	11	11	
43	15	15	
45	15	15	
447	116	116	
17	9	9	
149	31	31	
321	70	70	
113	31	31	
209	45	45	
12	10	10	
10	9	9	
12	10	10	
813	217	217	
141	32	32	
180	49	49	
11	10	10	
341	99	99	
12	10	10	
12	10	10	
360	103	103	
354	98	98	
66	13	13	
671	159	159	
142	28	28	
51	20	20	
145	37	37	
23	8	8	
85	26	26	
273	77	77	
225	75	75	
47	15	15	
38	9	9	
31	13	13	
11	10	10	
9	5	5	
12	10	10	
16	6	6	
12	10	10	
428	103	103	
13	10	10	
9	8	8	
65	26	26	
284	81	81	
76	19	19	
39	15	15	
12	10	10	
561	137	137	
172	41	41	
66	11	11	
283	73	73	
155	37	37	
55	23	23	
2	0	0	
52	18	18	
273	72	72	
13	9	9	
79	26	26	
1393	331	331	
95	21	21	
205	64	64	
10	9	9	
2	0	0	
2	0	0	
13	10	10	
827	189	189	
474	129	129	
641	163	163	
138	36	36	
192	50	50	
88	24	24	
81	28	28	
246	64	64	
130	37	37	
4	2	2	
160	44	44	
203	54	54	
302	77	77	
22	9	9	
17	12	12	
162	41	41	
264	71	71	
80	26	26	
426	91	91	
191	51	51	
301	76	76	
92	22	22	
21	3	3	
22	10	10	
125	24	24	
412	90	90	
291	83	83	
17	8	8	
605	148	148	
11	10	10	
234	60	60	
465	115	115	
2	0	0	
10	9	9	
90	22	22	
74	16	16	
260	76	76	
12	10	10	
74	25	25	
84	18	18	
74	23	23	
11	10	10	
17	8	8	
26	8	8	
81	26	26	
72	15	15	
2	1	1	
339	94	94	
214	46	46	
102	32	32	
65	25	25	
292	85	85	
12	10	10	
1	0	0	
671	176	176	
107	20	20	
307	83	83	
1	0	0	
142	33	33	
1	0	0	
261	63	63	
416	99	99	
9	8	8	
499	121	121	
163	43	43	
51	16	16	
31	11	11	
165	35	35	
204	60	60	
10	9	9	
13	10	10	
388	101	101	
1	0	0	
56	12	12	
204	47	47	
70	21	21	
231	58	58	
55	18	18	
186	43	43	
7	4	4	
42	14	14	
58	18	18	
202	56	56	
100	20	20	
19	9	9	
3	1	1	
317	83	83	
197	55	55	
3	2	2	
112	25	25	
327	97	97	
1	0	0	
15	4	4	
10	9	9	
1	0	0	
10	9	9	
562	148	148	
19	14	14	
309	80	80	
12	10	10	
389	92	92	
461	129	129	
55	13	13	
123	39	39	
12	10	10	
1	0	0	
698	167	167	
136	44	44	
180	44	44	
30	12	12	
3	0	0	
11	10	10	
145	37	37	
131	32	32	
35	13	13	
60	20	20	
328	104	104	
212	60	60	
408	111	111	
29	15	15	
10	9	9	
23	8	8	
13	10	10	
13	9	9	
10	9	9	
190	45	45	
821	211	211	
127	35	35	
263	70	70	
77	18	18	
159	53	53	
82	29	29	
285	65	65	
2	0	0	
12	10	10	
9	8	8	
568	137	137	
389	106	106	
55	11	11	
74	18	18	
64	25	25	
438	104	104	
75	21	21	
358	92	92	
206	52	52	
311	70	70	
456	119	119	
407	109	109	
36	13	13	
80	20	20	
235	63	63	
353	102	102	
3	1	1	
253	57	57	
273	78	78	
130	31	31	
104	20	20	
452	107	107	
12	10	10	
191	53	53	
118	33	33	
30	9	9	
480	110	110	
156	45	45	
88	25	25	
171	33	33	
166	46	46	
198	40	40	
83	16	16	
106	30	30	
59	15	15	
14	7	7	
137	40	40	
60	19	19	
292	74	74	
1	0	0	
443	118	118	
1	0	0	
39	18	18	
104	30	30	
12	10	10	
113	24	24	
550	154	154	
13	10	10	
54	16	16	
534	131	131	
286	69	69	
12	10	10	
99	21	21	
99	21	21	
1	0	0	
11	10	10	
12	10	10	
13	10	10	
32	11	11	
172	45	45	
12	10	10	
1	0	0	
228	46	46	
108	27	27	
4	2	2	
16	7	7	
481	131	131	
12	10	10	
12	10	10	
238	64	64	
12	10	10	
89	26	26	
340	79	79	
565	144	144	
11	10	10	
152	30	30	
72	11	11	
65	22	22	
7	2	2	
115	31	31	
4	2	2	
652	162	162	
374	105	105	
115	30	30	
222	63	63	
10	9	9	
63	16	16	
13	6	6	
135	37	37	
11	10	10	
55	12	12	
370	74	74	
612	165	165	
41	15	15	
1	0	0	
412	114	114	
83	18	18	
209	47	47	
31	14	14	
114	32	32	
146	42	42	
42	15	15	
175	38	38	
256	64	64	
342	81	81	
29	6	6	
122	30	30	
35	11	11	
54	11	11	
11	10	10	
177	55	55	
1	0	0	
54	15	15	
2	0	0	
278	81	81	
81	21	21	
80	20	20	
80	19	19	
311	90	90	
49	8	8	
34	14	14	
262	70	70	
978	240	240	
13	9	9	
1	0	0	
399	115	115	
489	141	141	
30	12	12	
727	183	183	
18	2	2	
12	10	10	
198	64	64	
146	40	40	
12	10	10	
12	10	10	
12	10	10	
92	29	29	
192	49	49	
396	103	103	
12	10	10	
77	31	31	
44	15	15	
236	55	55	
561	142	142	
13	9	9	
10	9	9	
344	83	83	
12	10	10	
1	0	0	
257	60	60	
12	10	10	
68	27	27	
1	0	0	
4	2	2	
338	98	98	
107	28	28	
13	10	10	
301	101	101	
7	2	2	
12	10	10	
234	58	58	
9	8	8	
156	32	32	
96	26	26	
193	60	60	
6	4	4	
12	10	10	
12	2	2	
46	10	10	
20	6	6	
164	44	44	
156	52	52	
2	0	0	
13	10	10	
1	0	0	
51	14	14	
1	0	0	
396	95	95	
12	10	10	
387	102	102	
225	60	60	
92	25	25	
163	43	43	
52	14	14	
957	240	240	
93	29	29	
12	10	10	
12	10	10	
116	28	28	
123	29	29	
446	114	114	
99	27	27	
9	8	8	
22	9	9	
168	48	48	
36	12	12	
209	56	56	
52	18	18	
176	48	48	
4	2	2	
31	14	14	
2	0	0	
9	8	8	
3	1	1	
23	8	8	
12	10	10	
37	13	13	
13	10	10	
13	9	9	
274	73	73	
10	9	9	
9	8	8	
12	10	10	
146	38	38	
263	59	59	
167	42	42	
897	215	215	
269	69	69	
191	53	53	
9	8	8	
12	10	10	
345	82	82	
75	19	19	
13	9	9	
138	33	33	
86	20	20	
257	75	75	
165	38	38	
117	27	27	
44	14	14	
1	0	0	
703	178	178	
2	0	0	
247	68	68	
49	16	16	
383	87	87	
12	10	10	
89	24	24	
95	27	27	
11	10	10	
77	16	16	
10	4	4	
12	10	10	
101	32	32	
215	51	51	
243	69	69	
52	15	15	
155	45	45	
425	119	119	
67	19	19	
2	0	0	
225	58	58	
207	46	46	
253	70	70	
154	48	48	
556	136	136	
639	162	162	
66	26	26	
139	36	36	
83	21	21	
2	0	0	
210	54	54	
97	33	33	
150	49	49	
90	25	25	
227	66	66	
2	1	1	
12	10	10	
553	138	138	
9	8	8	
133	39	39	
173	34	34	
8	2	2	
1	0	0	
17	9	9	
43	17	17	
95	28	28	
164	47	47	
13	10	10	
485	136	136	
77	20	20	
12	10	10	
1	0	0	
994	280	280	
183	51	51	
12	10	10	
156	60	60	
1026	251	251	
12	10	10	
77	17	17	
89	23	23	
191	45	45	
12	10	10	
3	0	0	
12	10	10	
17	13	13	
12	10	10	
75	20	20	
9	4	4	
12	10	10	
58	16	16	
1009	271	271	
98	28	28	
12	10	10	
178	54	54	
14	6	6	
33	8	8	
310	91	91	
1	0	0	
78	18	18	
3	0	0	
16	12	12	
40	15	15	
279	59	59	
245	66	66	
242	60	60	
89	25	25	
285	65	65	
98	22	22	
9	8	8	
80	19	19	
184	44	44	
180	49	49	
7	6	6	
257	75	75	
17	3	3	
191	55	55	
126	29	29	
2	0	0	
26	9	9	
46	15	15	
12	10	10	
315	80	80	
87	25	25	
11	10	10	
77	26	26	
1091	244	244	
111	36	36	
12	10	10	
26	10	10	
226	56	56	
200	49	49	
13	10	10	
211	54	54	
231	68	68	
12	10	10	
1	0	0	
1	0	0	
23	11	11	
31	12	12	
634	155	155	
261	66	66	
476	116	116	
320	86	86	
12	10	10	
15	10	10	
256	64	64	
341	101	101	
132	34	34	
66	21	21	
2	0	0	
12	10	10	
23	9	9	
12	10	10	
154	54	54	
107	34	34	
86	21	21	
10	9	9	
211	50	50	
12	10	10	
74	25	25	
40	12	12	
212	61	61	
87	23	23	
1	0	0	
113	33	33	
9	8	8	
4	2	2	
1	0	0	
32	8	8	
21	5	5	
62	21	21	
132	44	44	
68	16	16	
28	11	11	
96	24	24	
12	10	10	
69	15	15	
246	61	61	
235	60	60	
4	2	2	
53	19	19	
313	74	74	
12	10	10	
456	112	112	
236	67	67	
409	104	104	
153	33	33	
368	88	88	
2	0	0	
1	0	0	
77	27	27	
1535	364	364	
12	10	10	
22	9	9	
342	80	80	
263	72	72	
12	10	10	
9	8	8	
236	67	67	
1	0	0	
61	18	18	
214	55	55	
12	10	10	
262	72	72	
61	15	15	
2	0	0	
6	5	5	
102	27	27	
62	15	15	
12	10	10	
133	31	31	
82	23	23	
75	22	22	
726	212	212	
161	49	49	
12	10	10	
1	0	0	
