k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,5.72683,9.01696,10.2778,11.2134,11.4541,11.798,11.7925,11.7196,11.867,12.6514,15,1.05581,3.06979,4.91134,6.64936,8.2363,9.64192,10.7115,11.3183,11.8881,12.7106,	15,15.1712,16.0202,14.9992,13.9469,12.9522,11.945,11.0334,10.1542,9.2739,8.38758,15,9.81353,12.0115,12.4148,12.2325,11.8227,11.3456,10.7236,9.93383,9.00341,7.63895,	
15,5.68983,8.99876,10.4295,11.2219,11.5448,11.7796,11.8384,11.6853,11.8126,12.6449,15,1.01767,3.04284,4.95166,6.65197,8.18204,9.54518,10.7465,11.3449,11.8928,12.7429,	15,15.2137,16.0411,14.9836,13.9348,12.9554,11.9474,11.0536,10.1141,9.20755,8.31967,15,9.82866,12.1084,12.4132,12.2192,11.8774,11.3479,10.69,9.92755,8.98775,7.68789,	
15,5.73126,8.9973,10.4443,11.1767,11.5939,11.7983,11.8851,11.7434,11.846,12.6924,15,0.985,3.04764,4.93092,6.6589,8.24456,9.57569,10.6883,11.3276,11.8652,12.7509,	15,15.2502,16.0558,14.978,13.9391,12.9471,11.9416,10.9545,10.0011,9.28131,8.41957,15,9.91387,12.1437,12.4024,12.2518,11.8915,11.372,10.7124,9.93032,9.06081,7.68362,	
15,5.77703,9.13895,10.5029,11.1292,11.6058,11.7242,11.889,11.7741,11.8724,12.6995,15,0.988101,3.03183,4.93816,6.6522,8.22783,9.6547,10.7586,11.3908,11.9317,12.7596,	15,15.2547,16.051,14.9868,13.9636,12.9617,11.9211,10.986,10.1459,9.38738,8.47791,15,9.97796,12.1656,12.3978,12.2934,11.9683,11.3599,10.7031,9.91601,9.10478,7.69956,	
15,5.78769,9.10028,10.428,11.1516,11.5496,11.7831,11.8483,11.7775,11.8555,12.6486,15,0.968455,2.99831,4.91616,6.63977,8.23791,9.66703,10.738,11.3581,11.9061,12.7345,	15,15.2069,16.0471,14.9735,13.9605,12.9414,11.9578,10.995,10.0919,9.25469,8.36744,15,10.0338,12.1477,12.3518,12.3221,11.952,11.295,10.7047,10.0073,8.98792,7.70715,	
15,5.70411,9.11336,10.4168,11.1267,11.5331,11.7064,11.7762,11.7562,11.8316,12.6562,15,1.01553,3.02129,4.98554,6.71235,8.2408,9.62152,10.725,11.3521,11.8815,12.7108,	15,15.1713,16.0482,14.9676,13.9767,12.9539,11.9421,10.9803,10.1025,9.24425,8.33718,15,9.99843,12.1051,12.3924,12.2933,11.9285,11.2967,10.7255,9.96339,8.96381,7.70157,	
15,5.72659,9.0671,10.3329,11.1532,11.5815,11.7098,11.7819,11.6776,11.8659,12.663,15,0.978003,3.01253,4.99176,6.72456,8.2246,9.6201,10.6508,11.3747,11.8552,12.709,	15,15.2067,16.0454,14.9574,13.9451,12.9201,11.937,10.953,10.1021,9.20874,8.34241,15,10.0032,12.0533,12.3598,12.305,11.9465,11.3259,10.7287,9.96472,8.97806,7.72346,	
15,5.61412,9.03376,10.4362,11.1473,11.6198,11.7492,11.8174,11.7428,11.8474,12.6283,15,0.962742,2.98614,5.04152,6.79046,8.27937,9.63726,10.6364,11.2995,11.8615,12.7022,	15,15.2116,16.0235,14.97,13.9606,12.9126,11.9206,10.9811,10.1137,9.28899,8.37192,15,10.0615,11.9912,12.3494,12.2955,11.9603,11.3648,10.7055,9.9646,9.03465,7.68686,	
15,5.62436,9.01464,10.4061,11.0627,11.5626,11.7399,11.8108,11.7663,11.8254,12.6538,15,0.964455,3.01063,5.03123,6.76091,8.29996,9.61741,10.6945,11.4068,11.856,12.7268,	15,15.2089,16.0196,14.9925,13.9474,12.9369,11.9426,10.9442,10.1542,9.27003,8.34149,15,10.0404,12.1171,12.3482,12.2857,11.968,11.3175,10.7011,9.95515,8.97333,7.67924,	
15,5.72952,8.98198,10.4375,11.0871,11.4868,11.7494,11.8322,11.8163,11.8475,12.6364,15,0.968359,2.95399,5.00349,6.75014,8.33998,9.67417,10.6724,11.3663,11.892,12.7419,	15,15.2266,16.0146,14.9789,13.9588,12.9451,11.9393,11.0046,10.1443,9.28768,8.39335,15,9.95597,12.0807,12.2964,12.3457,11.9672,11.3069,10.6793,9.9798,9.04808,7.68371,	
15,5.69643,8.97628,10.5471,11.206,11.4901,11.7499,11.9364,11.7336,11.8356,12.6271,15,1.00204,2.9545,4.9721,6.76508,8.3147,9.70606,10.6877,11.3311,11.9007,12.717,	15,15.224,16.0129,14.9955,13.9702,12.9247,11.9674,11.0271,10.1402,9.31369,8.43069,15,10.0195,12.0896,12.2963,12.3901,11.966,11.3409,10.6991,9.96825,9.06938,7.6873,	
15,5.67607,8.94881,10.5319,11.1463,11.5312,11.7106,11.856,11.7855,11.8431,12.6352,15,1.019,2.91448,4.9375,6.76076,8.41255,9.73693,10.7637,11.4038,11.9167,12.7252,	15,15.1554,15.9775,15.0056,13.97,12.9326,11.9649,11.0719,10.1922,9.3819,8.49735,15,10.0223,12.0428,12.3199,12.3302,12.0023,11.4013,10.7243,9.99491,9.09526,7.69147,	
15,5.66534,8.9298,10.5552,11.1435,11.526,11.7005,11.8283,11.7145,11.8543,12.63,15,1.00544,2.91038,4.92483,6.76513,8.35102,9.69339,10.6491,11.4044,11.9069,12.7474,	15,15.1408,15.9972,14.9906,13.9622,12.9818,12.0205,11.0651,10.1341,9.31128,8.38753,15,9.94178,12.0539,12.3043,12.3502,11.9601,11.3561,10.707,10.0226,9.05061,7.68721,	
15,5.74065,8.94079,10.4464,11.2157,11.469,11.7151,11.7824,11.756,11.8447,12.6376,15,1.01847,2.96563,4.95728,6.79856,8.38018,9.71081,10.6918,11.2748,11.8594,12.7157,	15,15.1141,16.0151,14.9959,13.9861,12.9946,12.0126,11.0693,10.1467,9.28501,8.39557,15,9.90401,12.0938,12.295,12.3641,11.9973,11.322,10.7808,10.0371,8.99076,7.68118,	
15,5.68098,9.021,10.4383,11.229,11.5372,11.7751,11.8936,11.7998,11.8186,12.6276,15,1.03967,2.96316,4.98655,6.82159,8.34788,9.65844,10.762,11.3563,11.9005,12.723,	15,15.1681,16.022,14.9883,13.9783,13.0034,12.0093,11.0317,10.1815,9.34228,8.50905,15,9.98652,12.0616,12.2712,12.3854,11.9555,11.4041,10.7323,10.023,9.20841,7.67923,	
15,5.65841,9.03874,10.3296,11.2507,11.4784,11.831,11.9226,11.7957,11.8201,12.6526,15,1.03915,2.99286,4.90595,6.7877,8.35939,9.68619,10.7179,11.3905,11.8889,12.7536,	15,15.2109,16.0254,15.0185,14.0177,13.0277,12.0124,10.9849,10.1851,9.34849,8.51867,15,10.0008,12.0814,12.2574,12.331,11.9831,11.3621,10.7141,10.046,9.0795,7.66369,	
15,5.55544,8.98146,10.2594,11.2167,11.5048,11.7535,11.9039,11.7756,11.8089,12.6287,15,1.05182,3.05862,4.90143,6.70915,8.35589,9.63899,10.7159,11.3706,11.8872,12.7385,	15,15.2101,16.036,15.027,13.9996,12.995,12.0023,11.0378,10.1975,9.30214,8.38736,15,9.96451,12.002,12.2856,12.2648,11.9553,11.3823,10.753,10.0342,8.96879,7.63096,	
15,5.61192,9.01852,10.3157,11.1898,11.5484,11.7127,11.8617,11.7313,11.825,12.6667,15,1.03896,3.03948,4.92707,6.67384,8.33838,9.65556,10.7259,11.3474,11.9128,12.761,	15,15.2422,16.0206,15.0374,14.0245,12.9993,11.9922,10.9841,10.1911,9.3297,8.42581,15,9.97769,11.9244,12.2482,12.3198,11.9741,11.4106,10.7397,9.99323,9.07798,7.69324,	
15,5.62588,8.99687,10.3282,11.2182,11.5383,11.7211,11.8691,11.7308,11.8356,12.6192,15,1.01169,3.01862,4.93576,6.71343,8.27847,9.66748,10.6943,11.3663,11.8658,12.6951,	15,15.2392,16.0233,15.0486,14.0418,13.0199,11.9788,10.9987,10.0641,9.27978,8.43192,15,9.99369,11.9756,12.1976,12.3073,11.8844,11.4081,10.7185,9.98986,9.06783,7.72132,	
15,5.63363,8.97565,10.4256,11.1837,11.5193,11.7191,11.8066,11.6867,11.8392,12.6441,15,0.996446,3.00681,4.97863,6.6866,8.20957,9.54063,10.645,11.3266,11.8903,12.7384,	15,15.2244,16.0417,15.0385,14.0651,13.0279,11.981,10.9766,10.0618,9.2221,8.30608,15,9.98764,11.9022,12.2311,12.2705,11.9014,11.4202,10.7206,9.96991,8.9688,7.73159,	
15,5.68403,9.00404,10.3539,11.1592,11.4856,11.7282,11.8432,11.7626,11.7985,12.5951,15,1.01753,2.97108,4.98401,6.79986,8.28087,9.57019,10.6161,11.3453,11.8366,12.6781,	15,15.1882,16.0295,15.059,14.0683,13.0118,11.9529,10.9395,10.0953,9.24866,8.40569,15,10.0183,11.8923,12.2404,12.2361,11.92,11.4249,10.6705,9.96376,8.97575,7.73689,	
15,5.65698,9.03127,10.3781,11.1371,11.4675,11.668,11.7852,11.7918,11.7941,12.5943,15,0.989598,2.971,4.92924,6.74923,8.26382,9.60022,10.5991,11.2608,11.8205,12.6542,	15,15.2425,16.0544,15.0695,14.0576,13.0134,11.9371,10.9154,9.98618,9.16906,8.36083,15,9.97535,11.8953,12.288,12.2967,11.9217,11.4418,10.64,9.89486,8.96066,7.70176,	
15,5.75276,9.00082,10.3656,11.1055,11.4846,11.6896,11.7314,11.6628,11.7995,12.5536,15,0.997689,2.93569,4.88395,6.73261,8.29035,9.60603,10.6247,11.2883,11.8371,12.6556,	15,15.2773,16.0649,15.0558,14.029,12.9634,11.8757,10.9422,10.0699,9.29823,8.41517,15,9.93563,11.8826,12.2333,12.1837,11.8685,11.3623,10.6634,9.90791,9.03141,7.704,	
15,5.7657,8.97051,10.3429,11.0663,11.5137,11.7062,11.7678,11.7443,11.8001,12.5617,15,1.00581,2.97299,4.88197,6.7263,8.30391,9.6456,10.6549,11.3587,11.7824,12.6406,	15,15.2855,16.0676,15.0691,14.0132,12.9336,11.9236,10.9693,10.1139,9.28105,8.4284,15,9.96128,11.9466,12.2205,12.1999,11.8968,11.3795,10.6609,9.88018,9.03873,7.7116,	
15,5.84169,8.85928,10.3022,10.9877,11.497,11.6974,11.7916,11.831,11.8494,12.6223,15,0.990239,2.95543,4.91224,6.64576,8.29456,9.6529,10.6611,11.324,11.9136,12.7301,	15,15.2861,16.0746,15.0422,14.0093,12.9649,11.961,11.0118,10.1472,9.29713,8.38103,15,9.89801,11.9194,12.2985,12.2359,11.8855,11.3469,10.6658,9.94091,9.02237,7.71744,	
15,5.73606,8.78114,10.3368,11.0659,11.5488,11.7318,11.7847,11.8045,11.8352,12.6063,15,1.01421,3.01625,4.93235,6.657,8.29324,9.62918,10.6226,11.3277,11.8645,12.7024,	15,15.3341,16.08,15.046,14.002,13.0023,11.9922,11.0359,10.0463,9.23744,8.30427,15,9.9663,11.9774,12.2582,12.2223,11.8571,11.3582,10.7376,9.94213,8.96554,7.73986,	
15,5.72012,8.80509,10.346,11.0382,11.6402,11.6942,11.9175,11.8447,11.8532,12.6464,15,0.987456,2.96032,4.97438,6.65472,8.2603,9.62117,10.647,11.3371,11.8485,12.6956,	15,15.3922,16.0623,15.0458,14.02,13.0219,11.9982,10.9611,10.0712,9.17384,8.3479,15,10.1039,11.9906,12.2884,12.1983,11.8737,11.409,10.7459,9.90886,9.02999,7.74682,	
15,5.67845,8.74757,10.2512,11.0508,11.576,11.7038,11.8004,11.7764,11.813,12.6054,15,0.998328,2.95229,4.93683,6.62297,8.25311,9.55623,10.5775,11.2956,11.8833,12.7065,	15,15.3635,16.0631,15.0543,14.0475,13.0146,11.9437,10.9111,9.94732,9.10926,8.25469,15,10.0792,12.0235,12.3216,12.214,11.891,11.3763,10.6752,9.85972,8.84408,7.75504,	
15,5.72074,8.71888,10.2204,11.0385,11.536,11.7645,11.8445,11.816,11.8404,12.6006,15,0.997605,2.99842,4.96894,6.66437,8.18657,9.55505,10.6198,11.2422,11.8587,12.6676,	15,15.3554,16.0601,15.0657,14.0562,12.9733,11.8668,10.8204,9.96007,9.19308,8.31289,15,10.1651,11.974,12.3522,12.241,11.9441,11.3879,10.6563,9.81716,8.86121,7.75444,	
15,5.69358,8.74057,10.2322,11.076,11.4816,11.6531,11.9284,11.7861,11.8653,12.5986,15,0.994382,2.93674,4.94943,6.72631,8.2437,9.56523,10.6521,11.2707,11.8134,12.6841,	15,15.3235,16.0421,15.0476,14.0156,12.9099,11.8392,10.916,10.0459,9.23881,8.32117,15,10.102,12.0668,12.3759,12.1743,11.8744,11.3544,10.6449,9.84095,8.94649,7.72028,	
15,5.6437,8.76224,10.2564,11.0154,11.5175,11.6222,11.77,11.8174,11.845,12.6184,15,1.01446,2.91638,4.93467,6.63952,8.3029,9.57478,10.5722,11.3193,11.9041,12.7295,	15,15.3566,16.0266,15.0553,13.9922,12.8704,11.8712,10.9236,10.0125,9.22758,8.36557,15,10.0885,12.0811,12.385,12.1475,11.8771,11.3621,10.6347,9.86094,8.91652,7.70063,	
15,5.77166,8.74115,10.3602,11.0311,11.4928,11.6273,11.8005,11.8711,11.7857,12.5866,15,1.01066,2.88497,4.89817,6.63017,8.26679,9.59706,10.6269,11.3148,11.8262,12.6615,	15,15.3217,16.0271,15.0633,13.9435,12.8688,11.8679,10.9204,10.0159,9.17672,8.28199,15,10.1758,12.125,12.4378,12.1826,11.8697,11.3403,10.6529,9.85469,8.89536,7.72484,	
15,5.65267,8.7636,10.3806,11.023,11.4672,11.6196,11.8305,11.7778,11.7948,12.621,15,1.0069,2.88405,4.91935,6.62408,8.26551,9.53747,10.5915,11.3074,11.8642,12.7034,	15,15.3548,16.0475,15.0486,13.9362,12.9018,11.8706,10.8578,9.98894,9.13243,8.24169,15,10.158,12.1389,12.3597,12.1855,11.864,11.3064,10.6455,9.83838,8.90693,7.7013,	
15,5.61885,8.81475,10.4133,10.9414,11.4157,11.6618,11.8015,11.7785,11.8357,12.5941,15,0.998094,2.92774,4.91032,6.62303,8.2458,9.57438,10.6074,11.2875,11.78,12.6655,	15,15.3459,16.0533,15.0119,13.9425,12.8859,11.8511,10.8386,9.96973,9.19573,8.29022,15,10.0771,12.176,12.3105,12.248,11.7982,11.2559,10.6413,9.8217,8.94797,7.68851,	
15,5.54921,8.77068,10.4333,10.9907,11.4575,11.6769,11.7546,11.7773,11.8037,12.5642,15,0.98039,2.90153,4.89472,6.61948,8.24248,9.58098,10.5945,11.264,11.7841,12.6643,	15,15.2509,16.0389,15.0072,13.9238,12.8792,11.8528,10.8652,9.99431,9.11717,8.25124,15,10.1028,12.1443,12.328,12.2662,11.7752,11.2804,10.6264,9.84556,8.91389,7.67791,	
15,5.55565,8.78419,10.4704,11.0607,11.4694,11.7172,11.7729,11.8073,11.7736,12.5983,15,0.95673,2.92591,4.88453,6.63486,8.20674,9.61739,10.6841,11.2796,11.8481,12.6935,	15,15.2681,16.0346,14.983,13.9413,12.8952,11.8255,10.8994,10.0724,9.26265,8.35968,15,10.0773,12.1426,12.3198,12.2951,11.8027,11.2699,10.5899,9.84331,8.97202,7.68067,	
15,5.5996,8.74717,10.407,11.0648,11.5316,11.7497,11.8589,11.8368,11.7652,12.6586,15,0.969584,2.90064,4.83712,6.67536,8.13982,9.62475,10.6451,11.3573,11.8429,12.6871,	15,15.2747,16.0314,14.9617,13.9471,12.8823,11.8745,10.9691,10.1426,9.2642,8.36856,15,10.03,12.0331,12.3104,12.2543,11.8109,11.26,10.6456,9.92525,9.07159,7.71984,	
15,5.57088,8.86689,10.4445,11.0678,11.4174,11.675,11.8237,11.7325,11.7697,12.5641,15,1.00312,2.91301,4.85877,6.641,8.16819,9.50223,10.5533,11.2458,11.8873,12.6548,	15,15.2142,16.0305,14.9616,13.9327,12.8984,11.9152,10.977,10.0581,9.23617,8.32347,15,9.92363,11.9614,12.2909,12.2627,11.7266,11.2436,10.6079,9.8852,9.00498,7.68791,	
15,5.72313,8.9017,10.3986,11.0917,11.4772,11.6305,11.7708,11.854,11.7846,12.592,15,1.00076,2.91971,4.84214,6.60464,8.19569,9.53687,10.5593,11.2509,11.7748,12.659,	15,15.2891,16.033,14.9809,13.9361,12.893,11.9439,10.9291,10.0647,9.25173,8.35792,15,9.94792,11.9948,12.3362,12.177,11.7351,11.2314,10.6543,9.91673,9.01192,7.70252,	
15,5.66169,8.81555,10.4435,11.0748,11.5323,11.7127,11.7653,11.7829,11.8062,12.542,15,1.01112,2.97811,4.86224,6.62307,8.19479,9.54507,10.6415,11.2777,11.8278,12.6217,	15,15.2624,16.0146,14.9808,13.9188,12.9249,11.9079,10.9469,10.0709,9.2908,8.45841,15,9.94041,12.0265,12.3451,12.1655,11.8247,11.2214,10.642,9.87413,9.03108,7.71703,	
15,5.53908,8.87061,10.4361,11.0918,11.4757,11.6729,11.7799,11.841,11.7806,12.5915,15,0.992902,2.94379,4.88019,6.62986,8.18123,9.51643,10.5882,11.3269,11.9298,12.7004,	15,15.2418,16.0317,14.9871,13.9272,12.9397,11.9376,10.97,10.1073,9.29218,8.46363,15,9.92765,11.9831,12.3828,12.1278,11.8305,11.2184,10.6584,9.91352,9.02373,7.72036,	
15,5.5827,8.93996,10.3974,11.0777,11.5074,11.6864,11.818,11.7017,11.8177,12.637,15,1.0131,2.92796,4.88774,6.65804,8.21478,9.49568,10.5862,11.3186,11.8447,12.7123,	15,15.2286,16.0272,14.9764,13.9327,12.9472,11.9362,11.0226,10.1502,9.24013,8.36949,15,10.0297,12.0232,12.3424,12.157,11.829,11.2645,10.635,9.98172,8.9434,7.71805,	
15,5.58543,8.91569,10.3828,11.1272,11.4691,11.6104,11.7963,11.7924,11.7787,12.5715,15,1.03137,2.93668,4.92261,6.62008,8.24471,9.47251,10.5325,11.2534,11.839,12.6568,	15,15.2206,16.0434,14.9653,13.9568,12.9332,11.9734,10.9419,9.97758,9.16541,8.27647,15,10.0588,12.108,12.3969,12.1602,11.8643,11.2581,10.6903,9.97126,8.89143,7.69314,	
15,5.66137,8.90277,10.2508,11.1711,11.3874,11.5593,11.7091,11.7676,11.7669,12.5829,15,1.03404,2.98118,4.88198,6.62312,8.2224,9.51856,10.5537,11.219,11.7751,12.6823,	15,15.2125,16.0378,14.9729,13.9832,12.9626,11.9694,10.897,10.0285,9.12036,8.20855,15,9.96218,12.0887,12.3533,12.2092,11.8245,11.3127,10.6573,9.85448,8.88373,7.67006,	
15,5.68872,8.94486,10.3606,11.1423,11.4544,11.6143,11.7755,11.8654,11.7462,12.5947,15,1.01606,3.01349,4.88126,6.70461,8.23395,9.49912,10.5714,11.3065,11.8239,12.6788,	15,15.2843,16.0182,14.9921,14.0004,12.9573,11.9448,10.8962,10.0257,9.27549,8.35907,15,10.0234,12.0592,12.3624,12.2135,11.907,11.3365,10.6284,9.85422,9.00344,7.68057,	
15,5.70385,8.96105,10.4149,11.1264,11.4954,11.6975,11.6966,11.8187,11.7517,12.5783,15,1.0234,2.99444,4.91375,6.72245,8.2917,9.60798,10.5607,11.2462,11.8002,12.6189,	15,15.2725,16.007,15.0155,13.9859,12.9638,11.9346,10.93,10.0704,9.22764,8.35694,15,9.96092,12.0555,12.2941,12.2486,11.9418,11.3702,10.6595,9.89217,9.04396,7.66619,	
15,5.61737,9.04175,10.3907,11.1804,11.4237,11.6813,11.6895,11.8363,11.7566,12.5468,15,1.02788,3.01367,4.94521,6.75767,8.26785,9.60367,10.6097,11.2374,11.8089,12.6326,	15,15.2801,16.0204,15.014,13.9888,12.95,11.9247,10.9119,10.1081,9.28725,8.39807,15,9.93088,12.0096,12.3216,12.1878,11.9553,11.2972,10.6836,9.94592,9.06431,7.65855,	
15,5.59276,9.02605,10.4222,11.1519,11.5081,11.5765,11.7401,11.8365,11.738,12.5479,15,1.01683,2.99424,4.85344,6.73534,8.27544,9.62473,10.6251,11.2958,11.8187,12.6504,	15,15.2328,16.032,15.0361,13.9835,12.945,11.938,11.0037,10.1264,9.21968,8.2909,15,9.912,12.0138,12.2732,12.2051,11.9323,11.3007,10.7011,9.97156,9.00316,7.68755,	
15,5.67297,9.09108,10.4368,11.1236,11.5645,11.6345,11.7675,11.8103,11.7429,12.6143,15,1.01786,2.99971,4.87782,6.69373,8.25546,9.59353,10.6027,11.2865,11.7976,12.6605,	15,15.2351,16.046,15.0196,13.9943,12.9819,11.9813,11.0031,10.0494,9.24294,8.41154,15,9.89411,12.0746,12.2472,12.2154,11.926,11.3567,10.6666,9.97694,9.05026,7.65097,	
15,5.55043,9.09378,10.416,11.1728,11.5669,11.6541,11.819,11.7693,11.7227,12.5982,15,1.01991,3.01094,4.91179,6.7082,8.2781,9.6055,10.6085,11.276,11.842,12.6661,	15,15.2268,16.0591,15.0206,14.0028,12.9845,11.9516,10.9635,10.0735,9.30255,8.41891,15,9.90094,12.1125,12.281,12.2075,11.9085,11.3777,10.6914,9.91989,9.05693,7.69094,	
15,5.522,8.9426,10.3532,11.1446,11.5592,11.5443,11.7616,11.768,11.7605,12.598,15,0.986739,3.03239,5.01053,6.69692,8.26178,9.55003,10.59,11.2716,11.8234,12.6494,	15,15.2044,16.0564,15.0153,14.0076,12.9875,11.969,10.9744,10.0625,9.15585,8.29033,15,9.91072,12.0686,12.2623,12.1984,11.9385,11.394,10.6952,9.91877,8.89388,7.65624,	
15,5.50624,8.79166,10.3452,11.0664,11.5461,11.5187,11.7354,11.8945,11.7472,12.5637,15,1.01059,3.03063,4.98614,6.70961,8.295,9.57062,10.5968,11.2929,11.8596,12.6635,	15,15.1348,16.053,15.0072,13.9673,12.9597,11.9694,10.9626,10.0348,9.18697,8.34369,15,9.81816,12.0574,12.2877,12.1858,11.9628,11.3668,10.6652,9.91258,8.95748,7.65834,	
15,5.55771,8.79452,10.3171,11.0799,11.5714,11.5804,11.7348,11.8556,11.7686,12.6651,15,0.996717,3.02867,4.94985,6.73539,8.2777,9.58988,10.6216,11.2787,11.8136,12.6974,	15,15.167,16.0432,15.0012,13.9753,12.9873,11.9754,10.9286,10.0591,9.29263,8.38578,15,9.69138,12.0704,12.3339,12.2118,11.99,11.3766,10.6709,9.91421,8.98471,7.64369,	
15,5.54197,8.80678,10.4415,11.098,11.4878,11.6664,11.8192,11.9023,11.7482,12.6382,15,1.01784,2.98609,4.88318,6.69695,8.27055,9.61635,10.6474,11.3277,11.8481,12.7273,	15,15.1234,16.0471,14.9917,13.9907,12.9918,11.9631,11.0213,10.1337,9.24875,8.41927,15,9.74493,12.0797,12.3322,12.2163,11.9494,11.3647,10.6335,9.97654,9.00174,7.67675,	
15,5.58471,8.87384,10.3401,11.1041,11.4527,11.7162,11.8143,11.8256,11.763,12.5684,15,1.02323,2.98304,4.87195,6.68043,8.20412,9.5813,10.5887,11.3073,11.8554,12.6595,	15,15.0069,16.0582,15.0003,13.9924,12.9447,11.9474,10.9456,10.0592,9.2211,8.34569,15,9.83225,12.0578,12.3456,12.1759,11.9584,11.3964,10.6659,9.96587,8.96319,7.66171,	
15,5.59687,8.88737,10.4031,11.1964,11.4948,11.718,11.7277,11.8503,11.7746,12.5901,15,1.01947,3.01503,4.88759,6.6612,8.22064,9.56817,10.606,11.2756,11.8528,12.6755,	15,15.0405,16.0414,15.004,13.9807,12.9538,11.9522,10.9616,10.1258,9.24081,8.35094,15,9.7692,12.1058,12.3519,12.1752,11.9806,11.3926,10.6912,9.94909,9.00996,7.67503,	
15,5.63219,8.88646,10.3126,11.2129,11.4598,11.6504,11.6272,11.8517,11.7456,12.5765,15,1.02163,3.04392,4.96353,6.65314,8.19327,9.51309,10.5458,11.2444,11.8099,12.6602,	15,15.0618,16.0472,15.0087,13.9942,12.9616,11.9271,10.974,10.0163,9.12603,8.27882,15,9.77364,12.1328,12.3565,12.1798,12.0101,11.3597,10.6571,9.91985,8.87825,7.68621,	
15,5.6777,8.86104,10.2845,11.191,11.4918,11.5774,11.741,11.8493,11.8049,12.5371,15,0.99061,2.99342,4.92559,6.71058,8.18662,9.49638,10.5774,11.2823,11.8022,12.6222,	15,15.1236,16.0346,14.9843,13.9746,12.9531,11.9145,10.9089,9.97177,9.10687,8.33197,15,9.84086,12.1176,12.3145,12.143,12.0149,11.4237,10.6734,9.81078,8.96721,7.67167,	
15,5.71619,8.75893,10.2527,11.1776,11.5041,11.5622,11.7029,11.8372,11.7534,12.5656,15,1.01627,3.00836,4.91853,6.66575,8.25236,9.51762,10.5418,11.2792,11.8203,12.6402,	15,15.1684,16.0359,14.9782,13.9633,12.971,11.9174,10.8549,10.0051,9.19336,8.36355,15,9.75832,12.1012,12.3408,12.1339,11.975,11.3849,10.6584,9.81116,8.9412,7.65569,	
15,5.63509,8.79968,10.3364,11.072,11.4985,11.612,11.7668,11.8374,11.7245,12.5083,15,1.07287,2.98758,4.9887,6.70571,8.26246,9.57889,10.5682,11.2339,11.7813,12.6298,	15,15.1205,16.0172,14.9771,13.9672,12.9501,11.8828,10.9904,10.1149,9.24984,8.33667,15,9.7511,12.1842,12.2821,12.1795,11.8741,11.3656,10.6506,9.8556,8.94844,7.62621,	
15,5.60712,8.7693,10.3138,11.0732,11.4398,11.573,11.7536,11.8342,11.7325,12.527,15,1.05556,2.94758,4.94106,6.72891,8.24613,9.57369,10.5925,11.2631,11.7683,12.6117,	15,15.0816,16.0107,14.9743,13.9629,12.9365,11.9366,10.9475,10.0097,9.2588,8.2981,15,9.73082,12.1627,12.1958,12.1391,11.8828,11.3821,10.6926,9.87871,8.92568,7.64781,	
15,5.66604,8.78683,10.2987,11.0337,11.4639,11.6227,11.7479,11.7689,11.7462,12.5777,15,1.02706,2.98492,4.87452,6.69865,8.21086,9.57182,10.6,11.3031,11.8197,12.6973,	15,15.1561,16.0248,14.9941,13.9746,12.977,11.9242,10.9515,10.0234,9.12746,8.3061,15,9.69476,12.1685,12.2683,12.1734,11.9354,11.3859,10.6556,9.84791,8.88723,7.64801,	
15,5.77076,8.79512,10.3653,11.1428,11.5075,11.6784,11.7437,11.8047,11.7839,12.5749,15,1.04037,2.96134,4.8706,6.72852,8.26123,9.54833,10.5736,11.2604,11.7906,12.6572,	15,15.1495,16.0295,14.998,13.9814,12.9654,11.9418,10.9658,10.0347,9.18267,8.31747,15,9.73043,12.1938,12.3603,12.1751,11.8726,11.3701,10.6838,9.85089,8.98823,7.60079,	
15,5.69072,8.79128,10.3954,11.1876,11.5174,11.731,11.8274,11.7482,11.7361,12.6083,15,1.06447,2.9001,4.85959,6.66092,8.23685,9.59793,10.5702,11.2743,11.7962,12.6638,	15,15.1936,16.0352,15.0142,13.9915,12.959,11.8687,10.9025,10.0689,9.19659,8.30129,15,9.75663,12.2037,12.3413,12.2417,11.8545,11.3218,10.6834,9.87873,8.99627,7.56464,	
15,5.60578,8.91727,10.3576,11.1838,11.505,11.6808,11.7517,11.7925,11.733,12.5778,15,1.05786,2.88946,4.88852,6.67879,8.28028,9.61712,10.6412,11.2981,11.7883,12.6569,	15,15.2528,16.0455,15.0143,13.9766,12.9183,11.8713,10.8954,10.0571,9.2623,8.33935,15,9.69906,12.2345,12.3663,12.2449,11.814,11.2988,10.65,9.89661,8.95613,7.59027,	
