gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.49275e-20,	1,1.37498e-20,	1,4.59883e-20,	1,2.26339e-17,	1,4.26811e-14,	1,8.73502e-11,	0.999999,1.19221e-06,	0.972215,0.0277848,	0.295445,0.704555,	0.0138213,0.986179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59298e-20,	1,1.01168e-20,	1,3.39243e-20,	1,1.72334e-17,	1,3.38465e-14,	1,7.19351e-11,	0.999999,1.03997e-06,	0.974301,0.0256992,	0.295762,0.704238,	0.0135892,0.986411,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92227e-20,	1,7.43274e-21,	1,2.49887e-20,	1,1.31044e-17,	1,2.6811e-14,	1,5.91856e-11,	0.999999,9.06571e-07,	0.976285,0.0237145,	0.2953,0.7047,	0.0133485,0.986651,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42238e-20,	1,5.45028e-21,	1,1.83716e-20,	1,9.94758e-18,	1,2.12069e-14,	1,4.86363e-11,	0.999999,7.89608e-07,	0.978151,0.0218491,	0.294899,0.705101,	0.013158,0.986842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0566e-20,	1,4.01267e-21,	1,1.35606e-20,	1,7.57825e-18,	1,1.68252e-14,	1,4.00691e-11,	0.999999,6.88966e-07,	0.979892,0.0201083,	0.294011,0.705989,	0.0129253,0.987075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.84042e-21,	1,2.95098e-21,	1,9.99845e-21,	1,5.76756e-18,	1,1.33377e-14,	1,3.29878e-11,	0.999999,6.00855e-07,	0.981487,0.0185129,	0.293642,0.706358,	0.0127019,0.987298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.80695e-21,	1,2.16599e-21,	1,7.35785e-21,	1,4.38194e-18,	1,1.05575e-14,	1,2.71246e-11,	0.999999,5.23559e-07,	0.982943,0.0170568,	0.294235,0.705765,	0.0125158,0.987484,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.2946e-21,	1,1.58742e-21,	1,5.40657e-21,	1,3.32476e-18,	1,8.34738e-15,	1,2.22823e-11,	1,4.55902e-07,	0.984263,0.0157366,	0.294296,0.705704,	0.0123407,0.987659,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17858e-21,	1,1.16433e-21,	1,3.9759e-21,	1,2.52442e-18,	1,6.60389e-15,	1,1.83137e-11,	1,3.97128e-07,	0.985457,0.0145433,	0.294205,0.705795,	0.0121744,0.987826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35385e-21,	1,8.54473e-22,	1,2.92542e-21,	1,1.91768e-18,	1,5.22676e-15,	1,1.50572e-11,	1,3.46017e-07,	0.986545,0.0134546,	0.294558,0.705442,	0.0119988,0.988001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74062e-21,	1,6.2616e-22,	1,2.14936e-21,	1,1.45488e-18,	1,4.13222e-15,	1,1.23683e-11,	1,3.01287e-07,	0.98756,0.0124401,	0.295193,0.704807,	0.0117591,0.988241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29111e-21,	1,4.60302e-22,	1,1.58413e-21,	1,1.10687e-18,	1,3.27469e-15,	1,1.01799e-11,	1,2.62709e-07,	0.988486,0.0115142,	0.295412,0.704588,	0.0114585,0.988541,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.55991e-22,	1,3.37763e-22,	1,1.16544e-21,	1,8.4074e-19,	1,2.59156e-15,	1,8.36906e-12,	1,2.28885e-07,	0.989346,0.0106542,	0.296746,0.703254,	0.0112126,0.988787,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.07241e-22,	1,2.47623e-22,	1,8.56647e-22,	1,6.38091e-19,	1,2.04954e-15,	1,6.87645e-12,	1,1.99336e-07,	0.990168,0.00983237,	0.297317,0.702683,	0.0110261,0.988974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.2354e-22,	1,1.81655e-22,	1,6.3007e-22,	1,4.84563e-19,	1,1.62167e-15,	1,5.65232e-12,	1,1.73652e-07,	0.990978,0.00902209,	0.296477,0.703523,	0.0108042,0.989196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.88741e-22,	1,1.33682e-22,	1,4.64871e-22,	1,3.69005e-19,	1,1.28618e-15,	1,4.65538e-12,	1,1.51489e-07,	0.991714,0.00828582,	0.296524,0.703476,	0.0105709,0.989429,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88418e-22,	1,9.82964e-23,	1,3.42705e-22,	1,2.80799e-19,	1,1.01946e-15,	1,3.83227e-12,	1,1.32106e-07,	0.992407,0.00759328,	0.296219,0.703781,	0.0103752,0.989625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13912e-22,	1,7.22519e-23,	1,2.52554e-22,	1,2.1361e-19,	1,8.07836e-16,	1,3.15399e-12,	1,1.15185e-07,	0.993045,0.00695495,	0.296561,0.703439,	0.0102179,0.989782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58153e-22,	1,5.29357e-23,	1,1.8552e-22,	1,1.6203e-19,	1,6.38569e-16,	1,2.59042e-12,	1,1.00286e-07,	0.993639,0.00636136,	0.296437,0.703563,	0.0100306,0.989969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16775e-22,	1,3.87313e-23,	1,1.36095e-22,	1,1.22757e-19,	1,5.04254e-16,	1,2.12574e-12,	1,8.72616e-08,	0.994187,0.00581299,	0.295909,0.704091,	0.00987329,0.990127,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.65723e-23,	1,2.84567e-23,	1,1.00252e-22,	1,9.3348e-20,	1,3.99447e-16,	1,1.74902e-12,	1,7.60698e-08,	0.994685,0.00531515,	0.296262,0.703738,	0.00974247,0.990258,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.41259e-23,	1,2.08892e-23,	1,7.3783e-23,	1,7.09286e-20,	1,3.16211e-16,	1,1.43825e-12,	1,6.62872e-08,	0.995141,0.00485925,	0.295868,0.704132,	0.00958376,0.990416,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74714e-23,	1,1.53248e-23,	1,5.427e-23,	1,5.38645e-20,	1,2.50204e-16,	1,1.18224e-12,	1,5.7747e-08,	0.995558,0.00444218,	0.295929,0.704071,	0.00940907,0.990591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.50219e-23,	1,1.12029e-23,	1,3.97777e-23,	1,4.07774e-20,	1,1.97448e-16,	1,9.69634e-13,	1,5.02279e-08,	0.995942,0.00405766,	0.29581,0.70419,	0.00916982,0.99083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5854e-23,	1,8.19516e-24,	1,2.91748e-23,	1,3.08883e-20,	1,1.55893e-16,	1,7.95595e-13,	1,4.37009e-08,	0.996293,0.00370696,	0.295747,0.704253,	0.0089193,0.991081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91708e-23,	1,6.02234e-24,	1,2.14951e-23,	1,2.34925e-20,	1,1.2351e-16,	1,6.54682e-13,	1,3.80993e-08,	0.996609,0.00339127,	0.296524,0.703476,	0.00869282,0.991307,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
