accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,5.61509e-26,	1,9.78993e-27,	1,6.46955e-22,	1,1.34896e-14,	1,1.30599e-09,	1,1.86334e-08,	0.999987,1.26182e-05,	0.996175,0.00382497,	0.999238,0.000761691,	0.500428,0.499572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.86489e-26,	1,6.67022e-27,	1,4.74289e-22,	1,1.10545e-14,	1,1.14592e-09,	1,1.65345e-08,	0.999988,1.17491e-05,	0.99629,0.00371012,	0.99927,0.000729909,	0.500737,0.499263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.67738e-26,	1,4.57479e-27,	1,3.4957e-22,	1,9.09006e-15,	1,1.00774e-09,	1,1.47023e-08,	0.999989,1.09533e-05,	0.996399,0.00360107,	0.9993,0.000700077,	0.500606,0.499394,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84451e-26,	1,3.11985e-27,	1,2.56465e-22,	1,7.4527e-15,	1,8.84499e-10,	1,1.305e-08,	0.99999,1.02006e-05,	0.996505,0.00349483,	0.999329,0.000671321,	0.500846,0.499154,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27658e-26,	1,2.13771e-27,	1,1.88879e-22,	1,6.12528e-15,	1,7.77584e-10,	1,1.16004e-08,	0.99999,9.50797e-06,	0.996608,0.0033916,	0.999356,0.000644237,	0.500967,0.499033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.81974e-27,	1,1.46211e-27,	1,1.389e-22,	1,5.02958e-15,	1,6.83173e-10,	1,1.03061e-08,	0.999991,8.85941e-06,	0.996714,0.00328632,	0.999382,0.00061817,	0.500904,0.499096,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.07935e-27,	1,9.97653e-28,	1,1.0195e-22,	1,4.12478e-15,	1,5.99738e-10,	1,9.14942e-09,	0.999992,8.25145e-06,	0.996813,0.00318691,	0.999407,0.000593216,	0.500993,0.499007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.21066e-27,	1,6.84114e-28,	1,7.51301e-23,	1,3.39146e-15,	1,5.27383e-10,	1,8.13508e-09,	0.999992,7.69228e-06,	0.996905,0.00309489,	0.99943,0.000569636,	0.500457,0.499543,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.9125e-27,	1,4.68472e-28,	1,5.53042e-23,	1,2.78653e-15,	1,4.6354e-10,	1,7.23011e-09,	0.999993,7.16918e-06,	0.996997,0.00300334,	0.999453,0.000546884,	0.500455,0.499545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00988e-27,	1,3.20036e-28,	1,4.06314e-23,	1,2.28666e-15,	1,4.07094e-10,	1,6.42103e-09,	0.999993,6.67868e-06,	0.997091,0.00290894,	0.999475,0.000524976,	0.500347,0.499653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38449e-27,	1,2.18228e-28,	1,2.98067e-23,	1,1.87466e-15,	1,3.57296e-10,	1,5.6992e-09,	0.999994,6.2196e-06,	0.997189,0.00281068,	0.999497,0.000502618,	0.500524,0.499476,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.54612e-28,	1,1.48953e-28,	1,2.18832e-23,	1,1.53767e-15,	1,3.13694e-10,	1,5.06006e-09,	0.999994,5.79313e-06,	0.997286,0.00271359,	0.999519,0.000481251,	0.500513,0.499487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.58646e-28,	1,1.01738e-28,	1,1.6075e-23,	1,1.26171e-15,	1,2.75477e-10,	1,4.49356e-09,	0.999995,5.39659e-06,	0.997377,0.00262318,	0.999539,0.000460887,	0.500878,0.499122,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53643e-28,	1,6.93639e-29,	1,1.17911e-23,	1,1.03431e-15,	1,2.41768e-10,	1,3.98823e-09,	0.999995,5.02551e-06,	0.997466,0.00253418,	0.999559,0.000441366,	0.501058,0.498942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13631e-28,	1,4.74759e-29,	1,8.67606e-24,	1,8.496e-16,	1,2.12465e-10,	1,3.54402e-09,	0.999995,4.68333e-06,	0.99755,0.00244965,	0.999577,0.000422883,	0.501203,0.498797,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16361e-28,	1,3.2422e-29,	1,6.37244e-24,	1,6.97068e-16,	1,1.86571e-10,	1,3.14709e-09,	0.999996,4.36263e-06,	0.99763,0.00237012,	0.999595,0.000404779,	0.501255,0.498745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49098e-28,	1,2.21171e-29,	1,4.67629e-24,	1,5.71594e-16,	1,1.63771e-10,	1,2.79366e-09,	0.999996,4.06305e-06,	0.997706,0.00229419,	0.999613,0.000387123,	0.501541,0.498459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02824e-28,	1,1.50993e-29,	1,3.43378e-24,	1,4.68896e-16,	1,1.43796e-10,	1,2.48053e-09,	0.999996,3.7846e-06,	0.997778,0.00222229,	0.99963,0.000370345,	0.501925,0.498075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.11806e-29,	1,1.03483e-29,	1,2.52934e-24,	1,3.85425e-16,	1,1.26424e-10,	1,2.20516e-09,	0.999996,3.52778e-06,	0.997847,0.00215286,	0.999646,0.000354489,	0.502126,0.497874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.92262e-29,	1,7.08505e-30,	1,1.86159e-24,	1,3.16646e-16,	1,1.11113e-10,	1,1.95973e-09,	0.999997,3.28777e-06,	0.997914,0.00208598,	0.999661,0.000339346,	0.50207,0.49793,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.40288e-29,	1,4.8487e-30,	1,1.36965e-24,	1,2.60082e-16,	1,9.76409e-11,	1,1.74139e-09,	0.999997,3.06383e-06,	0.997977,0.00202312,	0.999675,0.000324934,	0.502512,0.497488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.34317e-29,	1,3.30497e-30,	1,1.00444e-24,	1,2.13178e-16,	1,8.56855e-11,	1,1.54544e-09,	0.999997,2.85302e-06,	0.998038,0.00196249,	0.999689,0.000311042,	0.50273,0.49727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61086e-29,	1,2.249e-30,	1,7.35624e-25,	1,1.74583e-16,	1,7.51514e-11,	1,1.37083e-09,	0.999997,2.6559e-06,	0.998097,0.00190306,	0.999702,0.000297724,	0.502273,0.497727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11296e-29,	1,1.53829e-30,	1,5.40993e-25,	1,1.43356e-16,	1,6.60277e-11,	1,1.21789e-09,	0.999998,2.47475e-06,	0.998154,0.00184644,	0.999715,0.000285211,	0.502262,0.497738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.68142e-30,	1,1.05102e-30,	1,3.97505e-25,	1,1.17648e-16,	1,5.79901e-11,	1,1.08165e-09,	0.999998,2.30549e-06,	0.998209,0.00179133,	0.999727,0.000273014,	0.50232,0.49768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.29769e-30,	1,7.17566e-31,	1,2.91897e-25,	1,9.65128e-17,	1,5.09178e-11,	1,9.60426e-10,	0.999998,2.14751e-06,	0.998263,0.00173707,	0.999739,0.000261402,	0.502549,0.497451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.63821e-30,	1,4.87774e-31,	1,2.13593e-25,	1,7.89955e-17,	1,4.46418e-11,	1,8.5163e-10,	0.999998,1.99874e-06,	0.998316,0.00168419,	0.99975,0.000250216,	0.50291,0.49709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.50056e-30,	1,3.31842e-31,	1,1.56398e-25,	1,6.46852e-17,	1,3.91503e-11,	1,7.55352e-10,	0.999998,1.86055e-06,	0.998366,0.00163409,	0.99976,0.00023954,	0.502909,0.497091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72808e-30,	1,2.27032e-31,	1,1.15041e-25,	1,5.3122e-17,	1,3.44001e-11,	1,6.71132e-10,	0.999998,1.73373e-06,	0.998414,0.00158582,	0.999771,0.000229478,	0.502908,0.497092,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
