accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.977574,0.0224259,	0.982548,0.0174521,	0.985166,0.0148341,	0.976744,0.0232557,	0.930407,0.0695933,	0.588758,0.411242,	0.50963,0.49037,	0.78018,0.21982,	0.941045,0.0589549,	0.00516761,0.994832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977597,0.0224027,	0.982544,0.0174557,	0.98537,0.0146297,	0.977152,0.0228481,	0.93264,0.0673603,	0.593379,0.406621,	0.520682,0.479318,	0.775718,0.224282,	0.942489,0.0575111,	0.00535296,0.994647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977717,0.0222826,	0.982645,0.0173552,	0.985388,0.014612,	0.977313,0.0226866,	0.932295,0.0677051,	0.612298,0.387702,	0.503735,0.496265,	0.766613,0.233387,	0.943159,0.0568409,	0.004774,0.995226,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977822,0.0221778,	0.982755,0.0172455,	0.985504,0.0144964,	0.977119,0.0228805,	0.932894,0.0671061,	0.632993,0.367007,	0.509147,0.490853,	0.762705,0.237295,	0.944626,0.0553741,	0.00503048,0.99497,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977943,0.022057,	0.982835,0.0171652,	0.985608,0.0143924,	0.977103,0.0228969,	0.933488,0.0665119,	0.62483,0.37517,	0.505695,0.494305,	0.768444,0.231556,	0.944841,0.0551588,	0.00534073,0.994659,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977948,0.0220521,	0.982967,0.0170325,	0.985803,0.0141969,	0.977138,0.0228622,	0.93327,0.0667297,	0.617205,0.382795,	0.52433,0.47567,	0.769255,0.230745,	0.946224,0.053776,	0.00577498,0.994225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977988,0.0220122,	0.983044,0.0169564,	0.985976,0.0140244,	0.977247,0.0227535,	0.93331,0.0666899,	0.60344,0.39656,	0.525778,0.474222,	0.750952,0.249048,	0.94564,0.0543601,	0.00591802,0.994082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977974,0.0220262,	0.983,0.017,	0.98609,0.0139101,	0.977192,0.0228082,	0.934958,0.0650424,	0.613417,0.386583,	0.539088,0.460912,	0.752073,0.247927,	0.945841,0.0541587,	0.00562436,0.994376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978044,0.0219562,	0.982972,0.0170275,	0.986193,0.013807,	0.977133,0.0228665,	0.935997,0.0640026,	0.617509,0.382491,	0.542721,0.457279,	0.755153,0.244847,	0.945399,0.0546007,	0.00616222,0.993838,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978379,0.0216209,	0.983072,0.0169275,	0.986294,0.0137058,	0.977253,0.0227474,	0.935734,0.0642659,	0.612026,0.387974,	0.555985,0.444015,	0.747601,0.252399,	0.944084,0.0559162,	0.00631428,0.993686,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978389,0.0216114,	0.983206,0.0167938,	0.986315,0.0136848,	0.977363,0.0226373,	0.935726,0.0642736,	0.62118,0.37882,	0.556269,0.443731,	0.743956,0.256044,	0.946603,0.0533968,	0.00661844,0.993382,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978871,0.0211289,	0.983185,0.0168153,	0.986575,0.0134248,	0.977409,0.022591,	0.935754,0.0642458,	0.607421,0.392579,	0.535336,0.464664,	0.745089,0.254911,	0.947247,0.0527526,	0.00654367,0.993456,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97897,0.0210303,	0.983453,0.0165471,	0.986592,0.0134076,	0.977842,0.0221585,	0.936315,0.0636853,	0.616501,0.383499,	0.529931,0.470069,	0.751585,0.248415,	0.947992,0.0520081,	0.00575902,0.994241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979066,0.0209338,	0.983452,0.0165483,	0.986537,0.0134634,	0.978072,0.0219282,	0.936842,0.0631581,	0.606102,0.393898,	0.547896,0.452104,	0.76326,0.23674,	0.94733,0.0526699,	0.00564521,0.994355,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979221,0.0207793,	0.9834,0.0165997,	0.98664,0.0133603,	0.97828,0.02172,	0.937316,0.0626836,	0.61541,0.38459,	0.538908,0.461092,	0.763313,0.236687,	0.94942,0.0505801,	0.00508687,0.994913,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979381,0.0206192,	0.983494,0.0165055,	0.986744,0.0132563,	0.978466,0.0215336,	0.935744,0.0642565,	0.603073,0.396927,	0.505073,0.494927,	0.772179,0.227821,	0.950858,0.0491419,	0.00540014,0.9946,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97951,0.0204895,	0.983628,0.0163716,	0.986766,0.0132342,	0.978519,0.0214806,	0.937382,0.062618,	0.592725,0.407275,	0.507547,0.492453,	0.771866,0.228134,	0.950524,0.0494762,	0.00622315,0.993777,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979683,0.0203174,	0.983821,0.016179,	0.986898,0.0131018,	0.978501,0.0214986,	0.938786,0.0612136,	0.601638,0.398362,	0.511958,0.488042,	0.770714,0.229286,	0.95061,0.0493905,	0.00593634,0.994064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979787,0.0202132,	0.983871,0.016129,	0.987075,0.0129248,	0.978843,0.0211568,	0.93922,0.0607797,	0.59219,0.40781,	0.5038,0.4962,	0.763099,0.236901,	0.951941,0.0480591,	0.00708383,0.992916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979842,0.0201581,	0.984032,0.015968,	0.987075,0.0129254,	0.979003,0.0209969,	0.940375,0.0596247,	0.5886,0.4114,	0.508065,0.491935,	0.761837,0.238163,	0.952145,0.0478552,	0.00830529,0.991695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979982,0.020018,	0.984107,0.0158931,	0.987239,0.0127607,	0.979364,0.0206357,	0.940507,0.0594933,	0.587158,0.412842,	0.511022,0.488978,	0.774181,0.225819,	0.95321,0.0467897,	0.00863209,0.991368,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98007,0.0199304,	0.98416,0.0158403,	0.987401,0.0125987,	0.979272,0.0207283,	0.94102,0.0589797,	0.583505,0.416495,	0.499046,0.500954,	0.762629,0.237371,	0.952543,0.047457,	0.0095097,0.99049,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980132,0.0198676,	0.984338,0.0156615,	0.9875,0.0124998,	0.979263,0.0207367,	0.941449,0.058551,	0.58475,0.41525,	0.526685,0.473315,	0.76084,0.23916,	0.95174,0.04826,	0.0108061,0.989194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980282,0.0197182,	0.984413,0.0155867,	0.987515,0.012485,	0.97934,0.0206597,	0.941346,0.0586541,	0.565702,0.434298,	0.516624,0.483376,	0.77257,0.22743,	0.952427,0.0475732,	0.00969119,0.990309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980394,0.0196063,	0.984455,0.0155455,	0.987568,0.0124318,	0.979422,0.0205782,	0.942859,0.0571406,	0.553486,0.446514,	0.509844,0.490156,	0.781041,0.218959,	0.952198,0.0478021,	0.0084824,0.991518,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980344,0.0196555,	0.984584,0.0154162,	0.987594,0.0124062,	0.97947,0.0205302,	0.942716,0.057284,	0.552266,0.447734,	0.499074,0.500926,	0.784932,0.215068,	0.951355,0.048645,	0.00964495,0.990355,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
