gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.988732,0.0112682,	0.994171,0.00582896,	0.995143,0.00485745,	0.995365,0.00463467,	0.995288,0.00471168,	0.994256,0.00574414,	0.992159,0.00784101,	0.974002,0.0259979,	0.00128498,0.998715,	0.000146149,0.999854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988883,0.0111167,	0.994189,0.00581143,	0.99515,0.00485025,	0.99541,0.00459015,	0.995294,0.0047056,	0.994297,0.00570294,	0.992135,0.00786513,	0.974296,0.0257041,	0.0012907,0.998709,	0.00014463,0.999855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988977,0.0110233,	0.994222,0.0057777,	0.995156,0.0048438,	0.995474,0.00452617,	0.995329,0.00467111,	0.99432,0.00568029,	0.992107,0.00789271,	0.97402,0.02598,	0.00126934,0.998731,	0.000145469,0.999855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989079,0.0109213,	0.994237,0.0057632,	0.995168,0.00483211,	0.995484,0.00451645,	0.995363,0.00463689,	0.994325,0.00567522,	0.992157,0.00784259,	0.974561,0.0254388,	0.00128813,0.998712,	0.000147079,0.999853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989184,0.0108162,	0.994271,0.00572897,	0.995183,0.00481735,	0.995526,0.0044744,	0.995369,0.00463119,	0.994323,0.00567673,	0.992124,0.00787604,	0.97427,0.0257303,	0.00126052,0.998739,	0.000149011,0.999851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989249,0.0107509,	0.994258,0.00574157,	0.995195,0.00480543,	0.995556,0.00444381,	0.995411,0.0045888,	0.994408,0.0055923,	0.992165,0.00783523,	0.974196,0.0258036,	0.00111449,0.998886,	0.000147147,0.999853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989326,0.0106745,	0.994268,0.00573161,	0.995223,0.00477701,	0.995564,0.004436,	0.995454,0.00454569,	0.994413,0.00558691,	0.992166,0.00783414,	0.974142,0.0258582,	0.0011444,0.998856,	0.000148758,0.999851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98936,0.0106399,	0.994299,0.00570073,	0.995247,0.00475313,	0.995634,0.00436559,	0.995491,0.00450892,	0.994509,0.00549096,	0.992276,0.00772415,	0.974834,0.0251664,	0.00115595,0.998844,	0.000147514,0.999852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989438,0.0105625,	0.994357,0.0056433,	0.995298,0.00470194,	0.995664,0.00433618,	0.995564,0.00443589,	0.994522,0.00547785,	0.992338,0.00766221,	0.974684,0.0253156,	0.00110823,0.998892,	0.000148105,0.999852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989456,0.0105437,	0.994379,0.00562112,	0.99537,0.00463013,	0.995687,0.00431273,	0.995613,0.00438672,	0.994548,0.0054519,	0.992381,0.00761913,	0.974962,0.0250378,	0.00105098,0.998949,	0.000143954,0.999856,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989482,0.0105179,	0.994419,0.00558147,	0.995343,0.00465683,	0.995721,0.00427947,	0.995598,0.00440217,	0.994536,0.00546446,	0.992427,0.00757276,	0.974466,0.0255342,	0.00102587,0.998974,	0.000145929,0.999854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989543,0.0104572,	0.99448,0.00552013,	0.995379,0.00462146,	0.9957,0.00429996,	0.99562,0.00437954,	0.994586,0.00541444,	0.99245,0.00754978,	0.974853,0.0251467,	0.000951313,0.999049,	0.000146098,0.999854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989637,0.010363,	0.994478,0.00552155,	0.995407,0.00459282,	0.995729,0.00427108,	0.995648,0.00435247,	0.994609,0.0053912,	0.992527,0.00747272,	0.974883,0.0251167,	0.000932551,0.999067,	0.000146105,0.999854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989705,0.0102949,	0.994494,0.0055064,	0.995443,0.00455718,	0.995768,0.00423202,	0.995693,0.0043067,	0.994646,0.00535416,	0.992573,0.007427,	0.975034,0.0249658,	0.000958917,0.999041,	0.00014182,0.999858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989754,0.0102461,	0.994551,0.0054493,	0.995463,0.00453723,	0.995823,0.00417696,	0.995738,0.00426227,	0.994625,0.0053748,	0.992642,0.00735776,	0.975659,0.0243407,	0.000962779,0.999037,	0.000135032,0.999865,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989816,0.0101836,	0.994649,0.00535074,	0.995495,0.00450542,	0.995844,0.00415649,	0.99574,0.00425961,	0.994667,0.00533304,	0.992677,0.00732267,	0.975011,0.0249892,	0.000956434,0.999044,	0.000128182,0.999872,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989863,0.010137,	0.99466,0.00533987,	0.99554,0.00445994,	0.995877,0.00412285,	0.99578,0.00422024,	0.994715,0.00528547,	0.992693,0.00730675,	0.975167,0.0248329,	0.00096246,0.999038,	0.000127101,0.999873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989942,0.0100579,	0.994701,0.00529936,	0.995567,0.00443275,	0.995905,0.00409535,	0.995812,0.00418815,	0.994753,0.00524681,	0.99273,0.00726974,	0.975376,0.0246238,	0.00100436,0.998996,	0.000126594,0.999873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98999,0.0100096,	0.994777,0.00522309,	0.995588,0.00441192,	0.995945,0.00405538,	0.995819,0.00418092,	0.9948,0.00519961,	0.992798,0.00720227,	0.975666,0.0243345,	0.00100426,0.998996,	0.000124839,0.999875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99002,0.0099805,	0.994783,0.00521736,	0.995625,0.00437481,	0.995994,0.0040059,	0.995841,0.00415903,	0.994866,0.00513449,	0.992787,0.00721311,	0.975824,0.024176,	0.000969714,0.99903,	0.000123879,0.999876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990191,0.0098095,	0.99482,0.00517953,	0.995661,0.0043394,	0.996007,0.00399331,	0.995848,0.00415231,	0.994878,0.0051222,	0.992827,0.00717284,	0.975703,0.0242971,	0.000993556,0.999006,	0.000122217,0.999878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990289,0.00971118,	0.994821,0.0051788,	0.995669,0.00433082,	0.996038,0.00396202,	0.995888,0.00411157,	0.99492,0.00508045,	0.992904,0.00709638,	0.976411,0.0235891,	0.000979704,0.99902,	0.000123734,0.999876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99041,0.0095904,	0.994869,0.00513116,	0.995712,0.0042883,	0.996065,0.00393481,	0.995902,0.004098,	0.994941,0.0050593,	0.992873,0.00712703,	0.976454,0.0235458,	0.000975052,0.999025,	0.000123885,0.999876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990406,0.00959351,	0.99491,0.0050901,	0.995725,0.00427493,	0.996113,0.0038872,	0.995918,0.00408155,	0.994961,0.0050394,	0.992921,0.00707863,	0.976981,0.0230188,	0.000951158,0.999049,	0.000123816,0.999876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990537,0.00946318,	0.994914,0.00508602,	0.995773,0.00422732,	0.996142,0.0038579,	0.995949,0.00405119,	0.995004,0.00499558,	0.992887,0.00711276,	0.977165,0.022835,	0.000962681,0.999037,	0.000124127,0.999876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990557,0.00944254,	0.994949,0.00505116,	0.995783,0.00421681,	0.996184,0.0038159,	0.995917,0.00408303,	0.994997,0.00500307,	0.992875,0.00712492,	0.976904,0.0230956,	0.000982664,0.999017,	0.000117433,0.999883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990547,0.0094526,	0.994976,0.00502418,	0.995813,0.00418658,	0.996233,0.00376652,	0.995963,0.00403707,	0.995046,0.00495442,	0.992944,0.00705623,	0.977513,0.0224866,	0.000993285,0.999007,	0.000114548,0.999885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990596,0.00940373,	0.99499,0.0050102,	0.995812,0.00418785,	0.996258,0.00374196,	0.995978,0.00402188,	0.99506,0.00493956,	0.992859,0.00714073,	0.977087,0.0229129,	0.00101557,0.998984,	0.000115218,0.999885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990686,0.00931385,	0.995004,0.0049958,	0.995838,0.00416203,	0.996262,0.00373759,	0.995987,0.0040127,	0.995088,0.00491207,	0.992942,0.00705764,	0.977111,0.0228886,	0.00101484,0.998985,	0.000116927,0.999883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990728,0.00927232,	0.995043,0.00495746,	0.995836,0.00416385,	0.996288,0.00371242,	0.996002,0.00399803,	0.99514,0.00485995,	0.992916,0.0070836,	0.977079,0.022921,	0.000989989,0.99901,	0.000114517,0.999885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
