k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,4.20573,8.46251,11.103,12.2569,13.8496,14.0729,14.4599,14.7027,14.9758,15.5128,15,1.89205,5.1415,8.03949,10.2561,11.814,12.6525,13.2812,13.7522,14.2341,15.5199,	15,15.6668,17.1196,16.6826,16.2155,15.715,15.2266,14.687,13.9989,13.2118,12.156,15,5.87263,9.76482,11.962,13.536,14.2679,14.559,14.2999,13.7671,13.0257,10.5465,	
15,4.25494,8.52904,11.2571,12.7417,13.6844,14.157,14.4611,14.5639,14.9582,15.4985,15,1.8904,5.09563,8.11262,10.203,11.767,12.8213,13.5268,13.6163,14.2227,15.5146,	15,15.6664,17.1027,16.6704,16.2018,15.7029,15.2418,14.7639,14.1326,13.3916,12.3328,15,5.79369,9.88213,11.8967,13.5428,14.3328,14.5144,14.2008,13.7124,13.2904,10.5094,	
15,4.1082,8.50318,11.0714,12.8018,13.748,14.0655,14.3789,14.5508,14.971,15.5101,15,1.89348,5.10088,8.13915,10.2539,11.8536,12.6907,13.3775,13.7015,14.2083,15.5162,	15,15.6754,17.0945,16.6545,16.1962,15.692,15.2642,14.7985,14.1521,13.3418,12.1701,15,5.70178,9.80045,11.8336,13.5263,14.3129,14.5232,14.2366,13.7686,12.9353,10.4189,	
15,4.2781,8.58003,11.2001,13.1174,13.5944,14.3238,14.4288,14.701,15.0194,15.6563,15,1.89975,5.17951,8.1662,10.2012,11.7892,12.8125,13.3641,13.8493,14.282,15.6846,	15,15.6977,17.074,16.6547,16.195,15.7279,15.3614,14.8755,14.1971,13.3993,12.2665,15,5.83267,9.93189,11.8206,13.5544,14.3985,14.4016,14.4364,14.0699,13.143,10.6258,	
15,4.2391,8.58053,11.4782,13.1228,13.9108,14.3443,14.4926,14.5618,15.038,15.6702,15,1.93271,5.16601,8.07199,10.1603,11.884,12.9857,13.4906,13.8109,14.0804,15.6829,	15,15.7105,17.0681,16.67,16.2148,15.7749,15.4569,14.9611,14.248,13.4075,12.2265,15,5.75062,9.97148,11.8119,13.4153,14.3957,14.6502,14.6091,13.8196,13.3223,10.6483,	
15,4.46837,8.30359,11.3047,12.8283,13.8311,14.2707,14.4457,14.5638,14.9824,15.5334,15,1.92059,5.22195,8.06786,10.1457,11.6285,12.7943,13.399,13.6227,14.0927,15.5602,	15,15.7255,17.0689,16.6638,16.232,15.7802,15.3828,14.7977,14.0612,13.2123,11.8977,15,5.90917,9.97426,11.8488,13.5784,14.4531,14.5703,14.291,13.4773,12.8581,10.5973,	
15,4.33731,8.31029,10.8863,12.841,13.7827,14.3676,14.5364,14.6433,14.9968,15.5393,15,1.88341,5.24481,8.01513,10.1265,11.6677,12.6994,13.2786,13.6774,14.1999,15.5599,	15,15.7242,17.046,16.6306,16.203,15.7532,15.3144,14.7329,13.9985,13.1798,12.0361,15,5.89611,9.80253,11.7095,13.5172,14.5593,14.6688,14.4128,13.7165,12.9788,10.6423,	
15,4.31454,8.55735,10.9418,12.7165,13.6659,14.3513,14.3902,14.5325,14.9892,15.5167,15,1.89909,5.21752,8.08228,10.1309,11.7165,12.791,13.3369,13.6337,14.1393,15.5241,	15,15.7338,17.0502,16.6466,16.1928,15.7073,15.2597,14.7338,14.0491,13.2481,11.9686,15,5.87521,10.026,11.6966,13.6729,14.4675,14.5091,14.2309,13.6823,12.8852,10.6496,	
15,4.19452,8.51556,11.0297,12.796,13.3691,14.0568,14.2926,14.4588,14.9302,15.4406,15,1.85798,5.16858,8.06222,10.1538,11.6014,12.6276,13.2604,13.7299,14.0164,15.4606,	15,15.704,17.0304,16.6217,16.1539,15.6641,15.1598,14.5884,13.9275,13.1223,11.9554,15,5.80627,9.87465,11.6309,13.5874,14.2188,14.5563,14.1138,13.5352,13.0214,10.7205,	
15,4.26806,8.49205,10.8374,12.7798,13.7189,14.1871,14.7113,14.7398,14.9913,15.6084,15,1.87162,5.13146,8.06182,10.1595,11.6137,12.7255,13.3664,13.8577,14.3657,15.6115,	15,15.6912,17.0213,16.6017,16.1372,15.6574,15.23,14.7603,14.1184,13.3666,12.5296,15,5.76662,9.84871,11.711,13.448,14.2001,14.6257,14.3072,13.7065,13.4211,10.7441,	
15,4.25358,8.48268,11.0524,12.6852,13.7563,14.2405,14.4295,14.7251,15.0405,15.6316,15,1.85168,5.13637,8.07253,10.1861,11.6242,12.5559,13.3846,13.6694,14.3051,15.6349,	15,15.7001,17.043,16.6306,16.1859,15.73,15.3281,14.8175,14.1293,13.3096,11.9936,15,5.76917,9.9242,11.9058,13.5121,14.2386,14.7984,14.2476,13.8133,12.7667,10.6145,	
15,4.22617,8.52992,11.0277,12.88,13.8423,14.2535,14.4384,14.7949,15.0885,15.66,15,1.81662,5.1121,8.10573,10.2556,11.6904,12.6833,13.4703,13.8923,14.2973,15.6492,	15,15.6945,17.0467,16.6329,16.1938,15.7377,15.34,14.8821,14.2375,13.4932,12.3244,15,5.8903,9.97245,11.763,13.2691,14.2388,14.724,14.3484,13.8911,13.2361,10.5974,	
15,4.3517,8.46915,10.8469,12.8607,13.7079,14.2773,14.4021,14.6464,15.0787,15.6106,15,1.80874,5.1841,8.15984,10.1938,11.5526,12.6716,13.3883,13.6436,14.0889,15.608,	15,15.6795,17.043,16.6444,16.1955,15.7574,15.369,14.8686,14.1421,13.278,11.8107,15,5.81472,9.87753,11.9747,13.3352,14.3318,14.5662,14.4596,13.7066,12.8602,10.6516,	
15,4.34104,8.46244,10.8075,12.7684,13.4959,14.0257,14.3668,14.5504,15.0192,15.475,15,1.76968,5.14526,8.0734,10.0868,11.6738,12.5238,13.3306,13.715,14.17,15.5175,	15,15.6799,17.045,16.6341,16.1824,15.6802,15.2406,14.6695,13.9653,13.1281,12.0352,15,5.69787,9.82401,11.9475,13.4147,14.4898,14.6009,14.1181,13.6625,12.781,10.6935,	
15,4.40146,8.50554,10.8763,12.7568,13.4735,14.2084,14.3258,14.6353,14.9798,15.4928,15,1.80837,5.10107,8.08875,10.089,11.6736,12.5422,13.2949,13.6499,14.1764,15.4833,	15,15.6746,17.0413,16.6317,16.1792,15.7117,15.2454,14.6763,14.0077,13.1466,12.1059,15,5.6044,9.66367,12.0319,13.4593,14.5476,14.4649,14.4375,13.7297,12.9549,10.7451,	
15,4.46074,8.57484,10.9178,12.6835,13.5935,14.1458,14.3905,14.6012,14.9764,15.5236,15,1.81329,5.11114,7.96471,10.1272,11.7739,12.6216,13.338,13.62,14.1765,15.5232,	15,15.6758,17.0581,16.6406,16.1912,15.7231,15.3022,14.7593,14.0629,13.2968,12.1025,15,5.69829,9.62562,12.0836,13.3863,14.5161,14.4894,14.4747,13.7837,13.0545,10.6813,	
15,4.44064,8.31204,11.1834,12.4906,13.5959,14.0514,14.3277,14.4543,14.9514,15.442,15,1.79485,5.08092,7.91006,10.1478,11.6729,12.6209,13.3747,13.6187,14.0769,15.43,	15,15.679,17.0579,16.648,16.1806,15.7048,15.1865,14.6633,13.9772,13.2013,11.9214,15,5.86863,9.73241,11.9915,13.3706,14.3322,14.3879,14.2865,13.736,12.8582,10.6883,	
15,4.17605,8.38951,11.0839,12.5468,13.6057,14.0322,14.3762,14.5038,14.9416,15.4506,15,1.79697,5.10248,7.8371,10.2329,11.7527,12.5631,13.0968,13.6027,14.1404,15.4628,	15,15.6871,17.066,16.6483,16.18,15.7031,15.1832,14.6352,13.9516,13.1244,11.9307,15,5.87818,9.75135,11.9773,13.2726,14.4128,14.4759,14.2013,13.5822,12.821,10.6608,	
15,4.23888,8.41291,10.9828,12.5592,13.6353,14.1731,14.3462,14.7387,14.9689,15.5217,15,1.79721,5.06178,7.84553,10.2357,11.6623,12.7134,13.4834,13.807,13.9912,15.5161,	15,15.6961,17.0748,16.6437,16.1581,15.7026,15.2448,14.7135,14.0333,13.265,12.1366,15,5.85317,9.76487,11.9594,13.449,14.3203,14.4774,14.29,13.6338,13.1419,10.6821,	
15,4.23032,8.53404,11.0379,12.6711,13.6548,14.2614,14.5553,14.8259,15.0099,15.6227,15,1.81858,5.02644,7.82741,10.1469,11.8965,12.6296,13.4927,13.8183,14.3662,15.6419,	15,15.6877,17.064,16.6312,16.1623,15.7315,15.2987,14.8155,14.1414,13.4604,12.4371,15,5.76368,9.61751,11.9176,13.6809,14.3046,14.689,14.3463,13.8339,13.2916,10.6703,	
15,4.12789,8.48423,11.0734,12.8362,13.9005,14.2252,14.6956,14.7614,15.0529,15.6832,15,1.79521,5.05623,7.79619,10.2601,11.9043,12.9239,13.4242,13.9033,14.215,15.686,	15,15.6753,17.0768,16.6465,16.175,15.764,15.3968,14.9098,14.2659,13.4924,12.2886,15,5.73717,9.56716,12.0786,13.7422,14.224,14.8466,14.4019,13.9157,13.204,10.716,	
15,4.16159,8.5652,11.0362,12.9617,13.8678,14.3425,14.6586,14.7645,15.0798,15.7052,15,1.8195,5.01064,7.8737,10.3084,11.8929,12.8714,13.6363,13.8384,14.3508,15.732,	15,15.6773,17.0805,16.6593,16.2051,15.8257,15.4354,14.9864,14.3195,13.506,12.2301,15,5.8008,9.54994,12.0741,13.6689,14.2944,14.8916,14.4125,13.9577,13.2116,10.7187,	
15,4.23109,8.49182,11.3355,12.9547,14.0045,14.1826,14.5489,14.7056,15.1206,15.7065,15,1.81653,5.00218,7.88427,10.2439,11.9414,13.0685,13.4654,13.8682,14.3831,15.7195,	15,15.6744,17.0852,16.6681,16.2261,15.8629,15.4676,15.0178,14.2993,13.5106,12.2837,15,5.82057,9.48302,11.9934,13.6351,14.2371,14.8375,14.6758,14.0217,13.1835,10.7262,	
15,4.17902,8.51879,11.3663,12.9456,13.878,14.4391,14.6618,14.7643,15.1396,15.7304,15,1.84495,4.95322,7.91268,10.3106,11.9394,12.7605,13.4881,13.9239,14.3735,15.7577,	15,15.6761,17.0743,16.6826,16.2491,15.8879,15.5029,15.0019,14.255,13.4617,12.3739,15,5.69567,9.61242,12.1497,13.6662,14.4162,14.7738,14.6026,13.8977,13.2044,10.8115,	
15,4.30869,8.50799,11.4707,13.0017,14.0679,14.6682,14.846,14.945,15.228,15.8508,15,1.81297,4.99283,7.9442,10.3412,11.9041,12.9671,13.6049,14.1409,14.4221,15.8856,	15,15.6741,17.0716,16.6798,16.2696,15.9283,15.5813,15.1151,14.3875,13.6516,12.3798,15,5.74422,9.75069,12.3355,13.6702,14.5448,14.9078,14.701,14.0167,13.3578,10.8802,	
15,4.19773,8.69155,11.3177,13.1997,13.8563,14.4197,14.8156,14.8364,15.2321,15.8066,15,1.8256,4.9459,7.97416,10.2645,12.0407,13.0613,13.6183,13.9408,14.4759,15.829,	15,15.6769,17.0813,16.6925,16.3001,15.9301,15.5422,15.0689,14.3234,13.5244,12.3762,15,5.7939,9.62265,12.3426,13.7114,14.5774,14.8625,14.5698,14.0011,13.3507,10.8915,	
15,4.20632,8.70912,11.3993,12.8903,13.8212,14.5166,14.5722,14.6047,15.2,15.7254,15,1.82946,5.02558,7.94695,10.4284,12.0039,13.0408,13.5794,13.7503,14.2844,15.7503,	15,15.6735,17.0855,16.711,16.3282,15.9376,15.5157,14.9774,14.2786,13.4311,12.1629,15,5.86119,9.70507,12.3016,13.8231,14.5579,14.7413,14.4819,13.883,13.1129,10.7924,	
15,4.2685,8.74367,11.2665,12.7715,13.7085,14.2148,14.744,14.6585,15.1599,15.6322,15,1.81109,5.01787,7.94207,10.3499,11.94,12.6956,13.4854,13.741,14.1614,15.6299,	15,15.6758,17.0863,16.7099,16.3078,15.8589,15.405,14.8768,14.1271,13.2218,11.9927,15,5.96271,9.65432,12.3094,13.7788,14.5265,14.7452,14.3959,13.7344,13.0916,10.839,	
15,4.25591,8.64824,11.214,12.9971,13.7807,14.3692,14.5534,14.6289,15.1966,15.6935,15,1.78777,5.04688,7.99626,10.3394,11.9028,12.9129,13.5593,13.8555,14.356,15.7014,	15,15.6972,17.12,16.7539,16.3465,15.8946,15.4538,14.9136,14.2286,13.4314,12.2603,15,5.94097,9.67373,12.1344,13.7464,14.2528,14.8169,14.5311,13.7515,13.1618,10.8843,	
15,4.28718,8.60365,11.315,12.8341,13.8724,14.1846,14.4368,14.7144,15.1385,15.5988,15,1.76202,5.04532,7.96673,10.2949,11.8731,12.8663,13.4966,13.7508,14.2032,15.6273,	15,15.706,17.1228,16.7345,16.3256,15.8583,15.3871,14.8352,14.1279,13.2818,12.1611,15,5.94498,9.63531,12.2554,13.5869,14.3198,14.7408,14.4113,13.7811,13.162,10.778,	
15,4.27332,8.59785,11.182,12.7575,13.8109,14.3862,14.6494,14.7796,15.1095,15.6558,15,1.73453,5.06233,7.95391,10.3213,11.8146,12.8856,13.4947,13.7399,14.3047,15.6697,	15,15.7025,17.1262,16.7295,16.3132,15.8682,15.438,14.8466,14.1745,13.3639,12.2543,15,5.93776,9.68346,12.1237,13.6389,14.3847,14.7639,14.2675,13.7596,13.2404,10.8181,	
15,4.40319,8.65542,11.1299,12.8802,13.8784,14.1141,14.4806,14.745,15.1447,15.7395,15,1.72513,5.08028,8.00717,10.207,11.8036,12.9963,13.6529,13.9722,14.3723,15.7455,	15,15.6877,17.1344,16.7349,16.3251,15.8666,15.4261,14.9462,14.3138,13.582,12.3693,15,5.91444,9.72398,12.2161,13.6017,14.3139,14.7027,14.4743,13.8343,12.9911,10.7369,	
15,4.4534,8.65309,11.4171,13.0014,13.9616,14.1462,14.5709,14.7357,15.1181,15.6782,15,1.73046,5.08308,7.99029,10.3392,11.8783,12.8569,13.4276,13.8133,14.3803,15.703,	15,15.7026,17.1412,16.746,16.3404,15.8561,15.4353,14.9572,14.2757,13.4887,12.2975,15,5.97812,9.78019,12.222,13.5324,14.326,14.6318,14.4422,13.9232,13.304,10.7454,	
15,4.4602,8.66641,11.2645,13.0307,13.7324,14.3558,14.8058,14.6626,15.1752,15.7242,15,1.77032,5.10592,7.97584,10.3409,11.973,12.9792,13.547,13.9707,14.3637,15.7738,	15,15.7194,17.1515,16.7394,16.3355,15.8976,15.475,15.0268,14.3168,13.4888,12.4804,15,6.03839,9.82661,12.1879,13.5709,14.3699,14.714,14.5739,13.9355,13.2866,10.7175,	
15,4.55901,8.56529,11.2793,13.0598,13.84,14.2555,14.7133,14.7252,15.1387,15.6607,15,1.8068,5.15922,8.00673,10.1965,11.9052,12.8656,13.4644,13.8235,14.2207,15.6752,	15,15.7279,17.1581,16.7458,16.3394,15.8789,15.4343,14.9325,14.2178,13.3564,12.2096,15,5.98089,9.83305,12.2645,13.66,14.4512,14.82,14.4892,13.9892,13.2256,10.6461,	
15,4.51062,8.18908,11.3407,13.0253,13.953,14.1784,14.5182,14.6613,15.1602,15.6947,15,1.79718,5.09213,7.96972,10.2422,11.9213,12.8297,13.5588,13.8202,14.2726,15.7123,	15,15.7461,17.1708,16.78,16.3651,15.9097,15.4809,14.9264,14.2269,13.3655,12.1509,15,6.01095,9.69526,12.2593,13.6291,14.4973,14.8644,14.4803,13.7178,12.943,10.6594,	
15,4.39757,8.35081,11.3536,12.8864,13.8826,14.4314,14.5686,14.8991,15.1904,15.7907,15,1.80875,5.12966,7.96254,10.3351,12.0809,13.0178,13.653,13.8756,14.4983,15.8254,	15,15.7579,17.1673,16.7791,16.3734,15.9373,15.5227,14.9795,14.2761,13.5056,12.5379,15,6.03764,9.78635,12.1452,13.6593,14.4978,14.7819,14.5611,13.8601,13.3693,10.7512,	
15,4.3132,8.24418,11.351,13.0976,13.9034,14.4642,14.6868,14.812,15.2606,15.8445,15,1.80766,5.15166,7.96805,10.3702,11.9709,12.9202,13.7113,14.0464,14.5364,15.8555,	15,15.7551,17.1747,16.7819,16.3813,15.9373,15.559,15.0376,14.3883,13.6519,12.4234,15,5.98566,9.8238,12.163,13.6532,14.535,14.6828,14.3931,13.9539,13.3719,10.8485,	
15,4.27756,8.23998,11.427,13.0294,13.8718,14.3114,14.5691,14.6644,15.2172,15.7411,15,1.81012,5.06708,7.92847,10.403,11.8977,12.8448,13.5962,13.8291,14.3367,15.7409,	15,15.76,17.1766,16.7693,16.3692,15.9137,15.4979,14.9445,14.2624,13.4234,12.1259,15,5.90461,9.76226,12.1265,13.6662,14.564,14.7453,14.3697,13.9859,12.9288,10.7756,	
15,4.1923,8.34349,11.3011,13.042,13.7241,14.2843,14.7048,14.7643,15.2179,15.7497,15,1.78239,5.09747,8.01723,10.4188,11.964,12.837,13.4907,13.9253,14.2685,15.7408,	15,15.7557,17.1628,16.7497,16.3593,15.9023,15.5028,14.9848,14.3168,13.4854,12.2383,15,5.79056,9.86814,12.1244,13.6221,14.3097,14.5304,14.4402,13.9907,13.2138,10.6744,	
15,4.19236,8.51353,11.3081,12.8241,13.7404,14.1513,14.806,14.8777,15.214,15.7418,15,1.79939,5.10344,8.05197,10.3835,11.8653,12.8398,13.5436,13.9749,14.394,15.7432,	15,15.7614,17.1483,16.7451,16.3506,15.8578,15.4684,14.9779,14.3265,13.5415,12.365,15,5.89817,9.89166,12.1189,13.5402,14.3581,14.6366,14.477,13.7576,13.2577,10.6704,	
15,4.17434,8.49267,11.5477,12.9028,13.9627,14.2883,14.7474,14.7526,15.2238,15.6993,15,1.79384,5.0855,8.07419,10.3352,11.985,13.0182,13.423,13.6657,14.3243,15.7358,	15,15.7562,17.1502,16.7457,16.3194,15.8641,15.4999,14.9948,14.2498,13.4169,12.1991,15,5.94683,9.85259,12.0989,13.6545,14.5099,14.7474,14.6054,13.8618,13.2885,10.5763,	
15,4.30066,8.4451,11.3849,12.9716,13.8921,14.1867,14.5844,14.8044,15.1818,15.6284,15,1.80423,5.08917,8.07802,10.3163,12.0159,12.8131,13.5157,13.6453,14.2902,15.6359,	15,15.7715,17.1688,16.7738,16.3433,15.884,15.4695,14.8813,14.1865,13.3361,12.0675,15,5.92823,9.87007,12.08,13.6658,14.4841,14.8886,14.4422,13.8906,13.016,10.5999,	
15,4.32128,8.51959,11.1888,13.0788,14.005,14.2191,14.4341,14.7149,15.1601,15.6643,15,1.80755,5.04665,7.99616,10.2593,11.9162,12.8642,13.4792,13.8202,14.2434,15.6948,	15,15.7724,17.1827,16.7771,16.3173,15.8576,15.4197,14.8613,14.1584,13.3104,12.0068,15,5.80675,9.96271,12.2663,13.7752,14.4927,14.7624,14.439,13.8837,12.9606,10.6049,	
15,4.30972,8.54903,11.3808,12.9661,13.9824,14.2477,14.5386,14.9269,15.1906,15.72,15,1.79588,5.04336,8.01415,10.2913,11.9804,13.0262,13.5929,13.8732,14.3286,15.7477,	15,15.7588,17.1735,16.7652,16.3037,15.8498,15.4587,14.9397,14.2432,13.4747,12.3712,15,5.86253,9.9205,12.2604,13.8043,14.4433,14.7835,14.4357,13.9465,13.3306,10.515,	
15,4.28442,8.50077,11.3847,12.9825,13.8014,14.3158,14.4204,14.6002,15.1566,15.6517,15,1.78371,5.03226,7.96983,10.2294,11.9216,12.8972,13.435,13.5746,14.1286,15.6442,	15,15.7606,17.1708,16.768,16.3066,15.8589,15.443,14.8932,14.1848,13.3481,11.7677,15,5.78274,9.88285,12.3627,13.7588,14.4487,14.6878,14.4244,13.8351,12.8586,10.5242,	
15,4.22045,8.29695,11.1225,12.8241,13.8933,14.4247,14.5446,14.6897,15.1062,15.6338,15,1.78746,5.10308,7.91034,10.1386,11.8796,12.9628,13.457,13.7774,14.35,15.6195,	15,15.766,17.1694,16.7416,16.2786,15.8267,15.3675,14.8566,14.1488,13.336,12.3097,15,6.04297,9.96942,12.1202,13.6907,14.2732,14.5034,14.2959,13.7296,13.1597,10.4594,	
15,4.21845,8.32553,11.1843,12.7168,13.7779,14.2618,14.5173,14.6962,15.1244,15.6212,15,1.7913,5.13646,7.91117,10.1207,11.7731,12.8725,13.3904,13.6865,14.2568,15.6083,	15,15.7629,17.1796,16.7401,16.2684,15.8078,15.3496,14.8499,14.096,13.2332,11.9444,15,5.99059,10.0739,12.2012,13.6369,14.444,14.4544,14.4293,13.7445,12.9372,10.4089,	
15,4.27266,8.28636,11.0981,13.1215,13.7196,14.3948,14.5405,14.935,15.163,15.7332,15,1.79367,5.11013,7.89826,10.1878,11.7778,12.7438,13.5408,13.9126,14.408,15.7136,	15,15.7599,17.1768,16.7489,16.2945,15.8264,15.3912,14.9307,14.2363,13.4416,12.3455,15,5.90824,9.99475,12.2477,13.6439,14.4685,14.5385,14.5521,13.872,13.2724,10.3964,	
15,4.32446,8.44422,11.3468,13.087,13.8972,14.2409,14.551,14.7851,15.1544,15.6492,15,1.78143,5.08276,7.87826,10.2364,11.9198,12.7718,13.4395,13.7123,14.2772,15.6665,	15,15.7662,17.1844,16.7393,16.3134,15.8503,15.4265,14.9193,14.1865,13.3697,12.1439,15,5.93684,10.0292,12.2553,13.6595,14.4212,14.7362,14.4625,13.9012,13.1531,10.4577,	
15,4.33828,8.54505,11.4452,13.0448,13.8371,14.3269,14.5538,14.8221,15.1281,15.6898,15,1.7962,5.04787,7.83065,10.3225,11.9951,12.9208,13.4693,13.8402,14.2815,15.6885,	15,15.7672,17.1929,16.7537,16.3424,15.8653,15.4417,14.9029,14.2138,13.4402,12.2571,15,6.02747,10.0483,12.2678,13.72,14.4325,14.8081,14.3704,13.9683,13.1523,10.5915,	
15,4.26848,8.53281,11.2046,13.1425,13.7276,14.3083,14.4937,14.597,15.0885,15.6282,15,1.79569,5.03277,7.84995,10.2924,11.8847,12.8368,13.39,13.76,14.1752,15.6439,	15,15.7768,17.205,16.7581,16.3419,15.8616,15.4173,14.78,14.1014,13.2487,11.9936,15,6.10327,9.99191,12.2309,13.6134,14.4598,14.7844,14.2839,13.8396,12.984,10.6457,	
15,4.252,8.51388,11.3715,12.897,13.8335,14.3807,14.6352,14.8994,15.118,15.7228,15,1.8,5.06301,7.90489,10.3866,11.8808,12.9605,13.422,14.0143,14.3958,15.7551,	15,15.7801,17.2288,16.7776,16.3772,15.9063,15.4668,14.8574,14.2079,13.4532,12.4566,15,6.05297,10.0722,12.158,13.5356,14.3211,14.8625,14.4508,14.0539,13.334,10.646,	
15,4.28921,8.39582,11.3342,12.9093,13.9082,14.433,14.6808,14.8354,15.1385,15.7693,15,1.77188,5.02779,7.88897,10.421,11.8718,12.8599,13.6628,14.0253,14.4484,15.7846,	15,15.7756,17.2196,16.7557,16.3567,15.8854,15.4795,14.96,14.3037,13.5666,12.4894,15,6.00919,10.1012,12.1946,13.5123,14.3635,14.6207,14.5162,13.9024,13.3752,10.7549,	
15,4.35028,8.41057,11.2276,13.0533,14.0342,14.5179,14.7388,14.734,15.183,15.7645,15,1.79734,5.02985,7.89799,10.3528,11.8191,12.9768,13.6099,13.9118,14.4323,15.8008,	15,15.7765,17.2081,16.7576,16.3584,15.903,15.4899,14.9446,14.3467,13.5632,12.3133,15,6.04799,10.0848,12.1664,13.6085,14.4205,14.7448,14.4507,14.0013,13.3527,10.812,	
15,4.36175,8.63589,11.3228,13.121,13.9894,14.3207,14.7961,14.9053,15.1996,15.7469,15,1.82065,5.04217,7.91375,10.3261,11.8919,13.0571,13.5378,13.8861,14.3068,15.7391,	15,15.7674,17.2034,16.759,16.3574,15.9099,15.5189,15.0007,14.3464,13.4935,12.3508,15,5.98607,10.0181,12.2802,13.5716,14.4766,14.8592,14.5457,13.9811,13.3794,10.8251,	
15,4.43977,8.72175,11.3521,12.9616,13.9106,14.2499,14.5967,14.7075,15.1478,15.7073,15,1.82461,5.03331,7.89395,10.3324,11.8572,12.8607,13.5056,13.9066,14.2285,15.7145,	15,15.7486,17.1999,16.7495,16.3505,15.905,15.4987,14.9692,14.2651,13.4,12.2801,15,5.90346,9.93856,12.2689,13.5098,14.5485,14.803,14.5926,13.7773,13.2082,10.7883,	
15,4.43221,8.623,11.4329,13.1356,13.9605,14.4327,14.6291,14.6965,15.1551,15.7326,15,1.8468,5.06685,7.92708,10.4383,11.8375,13.0279,13.5151,13.8448,14.3614,15.7671,	15,15.7623,17.2189,16.7956,16.3969,15.9661,15.5694,15.0478,14.3003,13.4588,12.3403,15,5.87641,9.89978,12.3164,13.5264,14.6358,14.9759,14.6771,13.9317,13.2296,10.7409,	
15,4.44209,8.55408,11.4453,13.0342,13.8866,14.3895,14.5588,14.7645,15.1545,15.6887,15,1.8809,5.09819,7.95419,10.4428,11.8142,13.006,13.5659,13.8022,14.2248,15.7134,	15,15.7577,17.2263,16.7905,16.3969,15.9266,15.5211,14.9945,14.3019,13.4832,12.2695,15,5.80323,9.93512,12.4587,13.5431,14.4947,14.8013,14.4006,13.9305,13.2418,10.7766,	
15,4.40499,8.71073,11.4067,13.0912,13.769,14.4137,14.6556,14.7516,15.1663,15.7363,15,1.92403,5.10778,7.95592,10.5313,11.8684,12.9733,13.5988,13.911,14.4161,15.7592,	15,15.7459,17.2274,16.8034,16.4056,15.958,15.5265,15.0077,14.31,13.524,12.3749,15,5.78139,9.91412,12.5542,13.6883,14.4537,14.9369,14.476,13.8818,13.2199,10.8201,	
15,4.33669,8.69434,11.3588,12.9218,13.8731,14.5892,14.5809,14.7645,15.1721,15.7611,15,1.90721,5.13914,7.9989,10.4586,11.9507,12.8957,13.5078,13.8067,14.3993,15.7449,	15,15.7547,17.2257,16.7932,16.4009,15.9186,15.5013,14.958,14.2666,13.4757,12.2128,15,5.82379,9.95163,12.5099,13.6355,14.508,14.8754,14.5586,13.91,13.2174,10.8061,	
15,4.48041,8.59214,11.3716,12.955,13.8351,14.1666,14.5906,14.7714,15.179,15.6914,15,1.91118,5.0785,7.99588,10.465,11.9332,12.8932,13.3835,13.7092,14.3717,15.7265,	15,15.7476,17.2132,16.7763,16.3613,15.8792,15.4841,14.918,14.2408,13.462,12.1173,15,5.85066,9.95618,12.292,13.6287,14.4911,14.702,14.4308,13.9872,13.0934,10.7577,	
15,4.56946,8.52204,11.4527,12.9019,13.9273,14.2975,14.7209,14.7827,15.1834,15.713,15,1.88432,5.09028,8.00643,10.4644,11.961,12.7848,13.5174,13.9145,14.3355,15.7419,	15,15.761,17.2161,16.7965,16.3771,15.9103,15.5305,14.9781,14.2808,13.4468,12.1772,15,5.84422,9.91791,12.3257,13.6156,14.5386,14.7651,14.6456,13.9607,13.1136,10.7567,	
15,4.54609,8.64367,11.5994,12.9006,13.8833,14.3313,14.6242,14.6698,15.1912,15.7251,15,1.86527,5.10891,8.05034,10.4175,11.965,12.8057,13.6012,13.9285,14.3422,15.7416,	15,15.7605,17.2178,16.7933,16.3623,15.9142,15.5056,14.9422,14.2492,13.4245,12.3812,15,5.92422,10.0227,12.2917,13.5478,14.5219,14.7113,14.4912,13.9877,13.2108,10.7784,	
15,4.41514,8.61652,11.5208,13.0062,13.8713,14.3527,14.6032,14.767,15.173,15.746,15,1.86794,5.1043,7.9995,10.3869,11.9625,12.8724,13.5384,13.9217,14.2298,15.7768,	15,15.7781,17.2288,16.7932,16.3577,15.9115,15.4981,14.9624,14.2721,13.4486,12.11,15,5.97686,10.1002,12.2562,13.5346,14.4381,14.798,14.4114,13.9518,13.1061,10.8143,	
15,4.53663,8.53789,11.7094,13.0159,13.9898,14.5006,14.5483,14.7294,15.1731,15.747,15,1.90194,5.13729,8.0104,10.3767,12.0904,12.9016,13.589,13.9566,14.4163,15.7741,	15,15.7886,17.2305,16.8084,16.3668,15.9206,15.5064,14.9888,14.2846,13.4885,12.5024,15,5.94767,10.0573,12.2609,13.5618,14.5456,14.9387,14.5139,13.9417,13.284,10.8619,	
