accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,5.43078e-32,	1,5.62332e-35,	1,2.71741e-26,	1,2.68065e-14,	1,1.51568e-11,	1,2.62124e-09,	0.999978,2.20277e-05,	0.995871,0.00412879,	0.999528,0.00047169,	0.49312,0.50688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43463e-32,	1,3.41276e-35,	1,1.87656e-26,	1,2.21537e-14,	1,1.28721e-11,	1,2.29805e-09,	0.999979,2.0625e-05,	0.995997,0.00400331,	0.999551,0.000448875,	0.492995,0.507005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16875e-32,	1,2.0676e-35,	1,1.29424e-26,	1,1.82964e-14,	1,1.09255e-11,	1,2.01379e-09,	0.999981,1.93072e-05,	0.996118,0.00388169,	0.999573,0.000427142,	0.493004,0.506996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37382e-32,	1,1.25703e-35,	1,8.94927e-27,	1,1.51309e-14,	1,9.28395e-12,	1,1.76632e-09,	0.999982,1.8082e-05,	0.996234,0.00376565,	0.999593,0.000406676,	0.492795,0.507205,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.67561e-33,	1,7.61641e-36,	1,6.17263e-27,	1,1.24968e-14,	1,7.88027e-12,	1,1.54787e-09,	0.999983,1.69269e-05,	0.996346,0.00365393,	0.999613,0.000387115,	0.492708,0.507292,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.51035e-33,	1,4.64398e-36,	1,4.27741e-27,	1,1.03462e-14,	1,6.70261e-12,	1,1.35869e-09,	0.999984,1.58587e-05,	0.996456,0.00354362,	0.999631,0.000368748,	0.492633,0.507367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.49377e-33,	1,2.82617e-36,	1,2.95988e-27,	1,8.55939e-15,	1,5.69738e-12,	1,1.19203e-09,	0.999985,1.48543e-05,	0.996566,0.00343445,	0.999649,0.000351179,	0.493124,0.506876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20908e-33,	1,1.71475e-36,	1,2.04362e-27,	1,7.07306e-15,	1,4.83815e-12,	1,1.04499e-09,	0.999986,1.39079e-05,	0.996671,0.00332913,	0.999666,0.000334348,	0.493165,0.506835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39795e-33,	1,1.04136e-36,	1,1.41195e-27,	1,5.84686e-15,	1,4.10972e-12,	1,9.16306e-10,	0.999987,1.30234e-05,	0.996773,0.0032273,	0.999682,0.000318349,	0.493196,0.506804,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.82736e-34,	1,6.30914e-37,	1,9.73814e-28,	1,4.82888e-15,	1,3.48826e-12,	1,8.02967e-10,	0.999988,1.21913e-05,	0.996871,0.00312871,	0.999697,0.000303092,	0.493089,0.506911,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58608e-34,	1,3.83145e-37,	1,6.72808e-28,	1,3.99172e-15,	1,2.96306e-12,	1,7.04084e-10,	0.999989,1.14159e-05,	0.996966,0.00303395,	0.999711,0.000288644,	0.493213,0.506787,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.53347e-34,	1,2.32573e-37,	1,4.64686e-28,	1,3.29912e-15,	1,2.51656e-12,	1,6.17303e-10,	0.999989,1.06892e-05,	0.997057,0.00294309,	0.999725,0.000274915,	0.493387,0.506613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2292e-34,	1,1.40768e-37,	1,3.20259e-28,	1,2.72369e-15,	1,2.13533e-12,	1,5.40809e-10,	0.99999,1.0005e-05,	0.997148,0.00285175,	0.999738,0.000261765,	0.493276,0.506724,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41239e-34,	1,8.56001e-38,	1,2.21485e-28,	1,2.25264e-15,	1,1.81462e-12,	1,4.74375e-10,	0.999991,9.37041e-06,	0.997237,0.00276255,	0.999751,0.000249358,	0.493176,0.506824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.933e-35,	1,5.19533e-38,	1,1.52958e-28,	1,1.86169e-15,	1,1.54111e-12,	1,4.15893e-10,	0.999991,8.77386e-06,	0.997323,0.00267654,	0.999762,0.000237546,	0.493778,0.506222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.64253e-35,	1,3.14873e-38,	1,1.05521e-28,	1,1.53776e-15,	1,1.30822e-12,	1,3.64484e-10,	0.999992,8.21375e-06,	0.997407,0.00259325,	0.999774,0.0002263,	0.493521,0.506479,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.56695e-35,	1,1.91001e-38,	1,7.28432e-29,	1,1.27061e-15,	1,1.11084e-12,	1,3.19503e-10,	0.999992,7.69028e-06,	0.997486,0.00251362,	0.999785,0.000215336,	0.493331,0.506669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24938e-35,	1,1.15553e-38,	1,5.01862e-29,	1,1.04882e-15,	1,9.42419e-13,	1,2.79877e-10,	0.999993,7.19766e-06,	0.997564,0.0024362,	0.999795,0.000204741,	0.493376,0.506624,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41875e-35,	1,6.99217e-39,	1,3.45812e-29,	1,8.65796e-16,	1,7.99584e-13,	1,2.45178e-10,	0.999993,6.73676e-06,	0.997639,0.00236111,	0.999805,0.000194672,	0.493079,0.506921,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.97218e-36,	1,4.24323e-39,	1,2.38796e-29,	1,7.15503e-16,	1,6.79039e-13,	1,2.14945e-10,	0.999994,6.30777e-06,	0.997711,0.00228897,	0.999815,0.000185154,	0.492861,0.507139,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.66826e-36,	1,2.57218e-39,	1,1.64762e-29,	1,5.91049e-16,	1,5.76459e-13,	1,1.88385e-10,	0.999994,5.90524e-06,	0.997781,0.00221904,	0.999824,0.000176081,	0.492795,0.507205,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57294e-36,	1,1.5554e-39,	1,1.13475e-29,	1,4.87787e-16,	1,4.88983e-13,	1,1.65e-10,	0.999994,5.52662e-06,	0.997848,0.00215158,	0.999833,0.000167415,	0.492655,0.507345,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25784e-36,	1,9.43129e-40,	1,7.83109e-30,	1,4.02986e-16,	1,4.15153e-13,	1,1.44623e-10,	0.999995,5.17413e-06,	0.997913,0.00208695,	0.999841,0.000159218,	0.492367,0.507633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43062e-36,	1,5.73549e-40,	1,5.4161e-30,	1,3.333e-16,	1,3.52808e-13,	1,1.26859e-10,	0.999995,4.846e-06,	0.997976,0.00202446,	0.999849,0.000151462,	0.492585,0.507415,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.02135e-37,	1,3.46973e-40,	1,3.73134e-30,	1,2.75113e-16,	1,2.99312e-13,	1,1.11124e-10,	0.999995,4.53554e-06,	0.998037,0.00196295,	0.999856,0.000144009,	0.492911,0.507089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.68938e-37,	1,2.09929e-40,	1,2.57088e-30,	1,2.27095e-16,	1,2.53937e-13,	1,9.73442e-11,	0.999996,4.24504e-06,	0.998097,0.00190331,	0.999863,0.000136923,	0.493096,0.506904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59584e-37,	1,1.27314e-40,	1,1.77444e-30,	1,1.87628e-16,	1,2.15608e-13,	1,8.5326e-11,	0.999996,3.97438e-06,	0.998154,0.00184581,	0.99987,0.000130217,	0.4934,0.5066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27205e-37,	1,7.71887e-41,	1,1.22446e-30,	1,1.55002e-16,	1,1.83047e-13,	1,7.47858e-11,	0.999996,3.72084e-06,	0.99821,0.0017904,	0.999876,0.000123836,	0.493461,0.506539,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
