gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,5.19726e-23,	1,1.01257e-25,	1,6.95989e-24,	1,3.26633e-19,	1,8.20733e-16,	1,7.59558e-12,	1,9.0918e-08,	0.978423,0.0215775,	0.261,0.739,	0.0147585,0.985241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.67701e-23,	1,6.87744e-26,	1,4.83823e-24,	1,2.41574e-19,	1,6.30987e-16,	1,6.12984e-12,	1,7.71524e-08,	0.980209,0.0197912,	0.261472,0.738528,	0.0144633,0.985537,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59532e-23,	1,4.65891e-26,	1,3.35502e-24,	1,1.78299e-19,	1,4.8424e-16,	1,4.93972e-12,	1,6.53978e-08,	0.981902,0.0180979,	0.261833,0.738167,	0.0141767,0.985823,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83988e-23,	1,3.17152e-26,	1,2.33723e-24,	1,1.321e-19,	1,3.7286e-16,	1,3.99148e-12,	1,5.55494e-08,	0.983439,0.0165613,	0.261828,0.738172,	0.013896,0.986104,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30259e-23,	1,2.15578e-26,	1,1.62593e-24,	1,9.77587e-20,	1,2.86808e-16,	1,3.22261e-12,	1,4.71543e-08,	0.984854,0.0151455,	0.261867,0.738133,	0.013628,0.986372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.20283e-24,	1,1.46193e-26,	1,1.12862e-24,	1,7.2213e-20,	1,2.20266e-16,	1,2.59847e-12,	1,3.99882e-08,	0.986161,0.0138393,	0.262587,0.737413,	0.0134442,0.986556,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.50592e-24,	1,9.92102e-27,	1,7.83937e-25,	1,5.33723e-20,	1,1.69244e-16,	1,2.09604e-12,	1,3.39214e-08,	0.987356,0.0126443,	0.26315,0.73685,	0.0132441,0.986756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.59178e-24,	1,6.72027e-27,	1,5.43581e-25,	1,3.93906e-20,	1,1.29878e-16,	1,1.68903e-12,	1,2.87525e-08,	0.988472,0.0115284,	0.263907,0.736093,	0.0130554,0.986945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.24612e-24,	1,4.5605e-27,	1,3.77568e-25,	1,2.91132e-20,	1,9.97922e-17,	1,1.36244e-12,	1,2.43902e-08,	0.989503,0.0104975,	0.265326,0.734674,	0.0128593,0.987141,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29409e-24,	1,3.09374e-27,	1,2.62169e-25,	1,2.15113e-20,	1,7.66574e-17,	1,1.09878e-12,	1,2.06867e-08,	0.990447,0.00955284,	0.266208,0.733792,	0.0125755,0.987425,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61803e-24,	1,2.09404e-27,	1,1.81658e-25,	1,1.58667e-20,	1,5.87966e-17,	1,8.85048e-13,	1,1.75288e-08,	0.991331,0.00866854,	0.265836,0.734164,	0.012368,0.987632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14491e-24,	1,1.42252e-27,	1,1.26301e-25,	1,1.17363e-20,	1,4.52083e-17,	1,7.14322e-13,	1,1.48759e-08,	0.992131,0.00786875,	0.265545,0.734455,	0.012168,0.987832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.09056e-25,	1,9.64909e-28,	1,8.769e-26,	1,8.67111e-21,	1,3.47253e-17,	1,5.76055e-13,	1,1.26165e-08,	0.992858,0.0071418,	0.266114,0.733886,	0.0119807,0.988019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.71158e-25,	1,6.53785e-28,	1,6.08197e-26,	1,6.40094e-21,	1,2.66531e-17,	1,4.64267e-13,	1,1.06952e-08,	0.993521,0.0064793,	0.266576,0.733424,	0.011735,0.988265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.03456e-25,	1,4.43278e-28,	1,4.22098e-26,	1,4.7276e-21,	1,2.04668e-17,	1,3.74312e-13,	1,9.06917e-09,	0.994123,0.00587684,	0.266918,0.733082,	0.0115396,0.98846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8447e-25,	1,2.99932e-28,	1,2.92376e-26,	1,3.48611e-21,	1,1.56943e-17,	1,3.01442e-13,	1,7.6836e-09,	0.994673,0.00532686,	0.266073,0.733927,	0.0113421,0.988658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.006e-25,	1,2.0297e-28,	1,2.02549e-26,	1,2.57092e-21,	1,1.20359e-17,	1,2.42778e-13,	1,6.51011e-09,	0.995172,0.00482761,	0.265839,0.734161,	0.0110729,0.988927,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41743e-25,	1,1.37664e-28,	1,1.40616e-26,	1,1.89933e-21,	1,9.24439e-18,	1,1.95774e-13,	1,5.52111e-09,	0.995622,0.00437785,	0.265688,0.734312,	0.0107729,0.989227,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00077e-25,	1,9.32892e-29,	1,9.75414e-27,	1,1.40223e-21,	1,7.09616e-18,	1,1.57796e-13,	1,4.68065e-09,	0.996031,0.00396874,	0.266192,0.733808,	0.0104895,0.989511,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.05393e-26,	1,6.30981e-29,	1,6.75407e-27,	1,1.03369e-21,	1,5.4401e-18,	1,1.2705e-13,	1,3.96492e-09,	0.996405,0.00359476,	0.268013,0.731987,	0.0102206,0.989779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98142e-26,	1,4.27687e-29,	1,4.6861e-27,	1,7.63284e-22,	1,4.17656e-18,	1,1.02416e-13,	1,3.36167e-09,	0.996744,0.00325568,	0.268782,0.731218,	0.0100311,0.989969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.52499e-26,	1,2.90552e-29,	1,3.25825e-27,	1,5.64613e-22,	1,3.21145e-18,	1,8.26627e-14,	1,2.85296e-09,	0.99705,0.00294993,	0.268759,0.731241,	0.00989675,0.990103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48532e-26,	1,1.96586e-29,	1,2.25682e-27,	1,4.16329e-22,	1,2.46253e-18,	1,6.65687e-14,	1,2.41705e-09,	0.99733,0.00267016,	0.269232,0.730768,	0.00972277,0.990277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75243e-26,	1,1.33021e-29,	1,1.56332e-27,	1,3.07011e-22,	1,1.88839e-18,	1,5.36109e-14,	1,2.04782e-09,	0.997583,0.00241682,	0.26927,0.73073,	0.00951426,0.990486,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2377e-26,	1,9.01756e-30,	1,1.08479e-27,	1,2.26722e-22,	1,1.44991e-18,	1,4.32194e-14,	1,1.73635e-09,	0.997812,0.00218835,	0.269633,0.730367,	0.00937318,0.990627,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.73979e-27,	1,6.11164e-30,	1,7.52581e-28,	1,1.674e-22,	1,1.11308e-18,	1,3.48376e-14,	1,1.47211e-09,	0.998019,0.00198119,	0.269847,0.730153,	0.00918751,0.990812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
