k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,5.59002,9.0502,10.3971,11.3306,11.4409,11.7812,11.7577,11.7652,11.832,12.6922,15,1.03623,3.05226,4.94663,6.76804,8.31293,9.72598,10.7538,11.3949,11.9731,12.7932,	15,15.0195,16.0694,15.0882,14.0428,12.9952,11.9955,11.0791,10.228,9.3873,8.49734,15,9.76873,11.8169,12.3632,12.3364,12.0028,11.4586,10.6934,10.0228,9.05716,7.7209,	
15,5.65972,8.99047,10.4321,11.2091,11.5735,11.8569,11.7942,11.7147,11.8465,12.6523,15,1.0218,3.00076,4.96992,6.77256,8.28361,9.71097,10.7789,11.4395,11.964,12.7877,	15,15.0916,16.0863,15.0894,14.0511,13.0098,12.0142,11.0568,10.1614,9.37815,8.50887,15,9.81202,11.829,12.4149,12.3098,11.8853,11.4442,10.7425,10.023,9.11263,7.70178,	
15,5.65833,8.98649,10.394,11.12,11.5873,11.8485,11.8119,11.7506,11.8134,12.6623,15,0.992611,3.04905,4.95438,6.78107,8.30864,9.65652,10.7479,11.4109,11.9374,12.7327,	15,15.1142,16.0858,15.0799,14.0398,13.0263,12.0154,11.0028,10.1605,9.34348,8.46628,15,9.79024,11.7707,12.4093,12.3184,11.9497,11.4262,10.7327,9.98722,9.06824,7.73548,	
15,5.61855,8.94066,10.532,11.1251,11.5539,11.8507,11.9076,11.8203,11.8355,12.7114,15,0.951622,3.06127,4.92516,6.77044,8.31831,9.68264,10.7403,11.4213,11.9966,12.7904,	15,15.1195,16.1039,15.0961,14.0808,13.0339,11.9883,11.0629,10.2082,9.35284,8.50834,15,9.81312,11.7853,12.469,12.3668,11.9162,11.4299,10.7363,10.0352,9.10738,7.7285,	
15,5.67952,8.86761,10.5436,11.1306,11.5441,11.9261,11.9138,11.8059,11.8666,12.7104,15,0.973205,3.04701,4.93611,6.73141,8.35315,9.66973,10.7077,11.4201,11.9237,12.7778,	15,15.1754,16.0926,15.0915,14.0745,13.0164,12.0022,11.0613,10.2121,9.346,8.51952,15,9.8606,11.9513,12.3852,12.3228,11.9178,11.4209,10.7161,10.0333,9.08666,7.75877,	
15,5.6604,8.91217,10.4804,11.1259,11.5813,11.9274,11.8332,11.7938,11.8511,12.7108,15,1.00868,2.99286,4.94485,6.76822,8.37274,9.66711,10.7472,11.3858,11.9398,12.8091,	15,15.247,16.0961,15.1056,14.0584,13.0178,12.0315,11.0685,10.1853,9.31478,8.4505,15,9.85441,12.0146,12.3313,12.3628,11.9167,11.4323,10.7166,10.0688,9.06718,7.7821,	
15,5.74267,8.88191,10.4941,11.1038,11.6059,11.8797,11.9119,11.836,11.8355,12.6984,15,1.04383,3.04371,4.97397,6.77321,8.30596,9.66305,10.7028,11.4359,11.9354,12.8178,	15,15.2538,16.0814,15.0971,14.0567,13.0204,12.0219,11.0773,10.1706,9.37043,8.47826,15,9.84377,12.1336,12.3096,12.372,11.9206,11.3965,10.7595,10.0671,9.09158,7.76962,	
15,5.71004,8.90105,10.5294,11.2147,11.5592,11.8573,11.8534,11.8272,11.914,12.7137,15,1.02998,3.00959,4.944,6.72958,8.30753,9.66699,10.7314,11.4129,11.916,12.7759,	15,15.3082,16.0902,15.1041,14.0642,13.0424,12.0265,11.0703,10.1913,9.32054,8.41835,15,9.80829,12.1246,12.3636,12.3422,11.8903,11.3968,10.7655,10.0643,9.10241,7.75283,	
15,5.67675,8.93177,10.6219,11.2174,11.6429,11.8192,11.8772,11.7934,11.9008,12.7311,15,1.02453,3.00617,4.97556,6.72182,8.33284,9.67667,10.7271,11.3963,11.9629,12.8101,	15,15.2799,16.0946,15.118,14.04,13.0525,12.0392,11.1253,10.2297,9.34743,8.48993,15,9.79067,12.0715,12.4049,12.321,11.9277,11.4278,10.7489,10.0938,9.14046,7.75859,	
15,5.6503,8.94452,10.6025,11.2661,11.6371,11.8456,11.8606,11.8431,11.9145,12.6771,15,1.03667,3.00612,4.98801,6.75392,8.34632,9.67672,10.7179,11.4422,11.9724,12.7536,	15,15.2817,16.1099,15.0669,14.05,13.06,12.0629,11.1213,10.206,9.39954,8.56288,15,9.83387,12.0463,12.3681,12.3562,11.9036,11.4178,10.7931,10.087,9.11546,7.75635,	
15,5.63457,8.90862,10.5627,11.2115,11.5283,11.8184,11.9199,11.8591,11.9006,12.7106,15,1.03512,3.02923,4.9479,6.76261,8.32818,9.65949,10.6988,11.413,11.9073,12.789,	15,15.2906,16.1062,15.0843,14.0432,13.061,12.1122,11.1395,10.2225,9.32041,8.42639,15,9.78214,12.0617,12.2859,12.3313,11.8674,11.4354,10.7767,10.0729,9.13541,7.76803,	
15,5.6196,8.95298,10.5004,11.2327,11.5839,11.7844,11.8271,11.8806,11.8755,12.6867,15,1.05013,3.04384,4.95788,6.74353,8.28608,9.67432,10.7021,11.4088,11.9244,12.76,	15,15.2651,16.1145,15.1044,14.0654,13.1045,12.0878,11.0754,10.2214,9.37531,8.48999,15,9.76219,11.9826,12.2788,12.342,11.8998,11.4218,10.7653,10.0841,9.08528,7.77576,	
15,5.61382,8.89314,10.539,11.2704,11.5616,11.7874,11.8877,11.8396,11.8459,12.6772,15,1.03797,3.07979,4.98314,6.79413,8.32952,9.63645,10.6448,11.3741,11.8944,12.7676,	15,15.3116,16.1142,15.1224,14.1105,13.1359,12.0954,11.0949,10.2064,9.32465,8.46398,15,9.69736,11.9512,12.2565,12.2533,11.9393,11.4366,10.8037,10.0503,9.13341,7.7763,	
15,5.63652,8.90773,10.4142,11.2398,11.4896,11.7604,11.834,11.8414,11.7859,12.599,15,1.03927,3.03117,4.94506,6.73663,8.32742,9.6442,10.6815,11.3901,11.8468,12.692,	15,15.3251,16.1119,15.1252,14.1246,13.1249,12.0721,11.0012,10.1008,9.20946,8.33091,15,9.79397,12.0166,12.2789,12.2374,11.9477,11.4075,10.7924,9.98387,8.97734,7.75129,	
15,5.58599,8.89303,10.4931,11.2723,11.4555,11.7164,11.8367,11.7859,11.7899,12.6289,15,1.01571,3.06511,4.94637,6.78408,8.32553,9.63541,10.6887,11.3912,11.9049,12.7385,	15,15.2991,16.1102,15.1479,14.1385,13.1058,12.0391,10.9731,10.1172,9.28441,8.38296,15,9.6943,12.1217,12.2722,12.2914,11.9513,11.403,10.7539,9.95088,9.05936,7.77051,	
15,5.58067,8.96074,10.4717,11.2646,11.4861,11.6768,11.8768,11.7582,11.7947,12.7095,15,0.990707,3.05313,4.91173,6.72053,8.31582,9.63545,10.6429,11.3415,11.9111,12.7563,	15,15.3047,16.1368,15.1607,14.119,13.0626,11.979,10.9884,10.1268,9.26198,8.32197,15,9.71862,12.1106,12.3309,12.2835,11.9205,11.433,10.7163,9.97343,9.02114,7.76889,	
15,5.60417,8.85907,10.4553,11.2131,11.4164,11.7247,11.8525,11.8214,11.8326,12.615,15,0.999327,3.0886,4.92646,6.62811,8.24078,9.6044,10.6849,11.3874,11.9215,12.7246,	15,15.2897,16.1451,15.15,14.0945,13.0217,11.9599,10.9613,10.0929,9.24765,8.412,15,9.70975,12.217,12.3772,12.2841,11.9003,11.3689,10.6975,9.92078,8.96079,7.75356,	
15,5.62374,8.83339,10.358,11.1552,11.4319,11.7189,11.8655,11.8009,11.8244,12.6359,15,0.986589,3.04335,4.9556,6.64358,8.17786,9.56421,10.6366,11.2931,11.8607,12.7286,	15,15.2897,16.1649,15.1343,14.0724,12.9712,11.9345,10.9823,10.0664,9.18232,8.30514,15,9.743,12.0912,12.3653,12.2751,11.8854,11.3419,10.6986,9.88312,8.98268,7.72017,	
15,5.63927,8.80111,10.3458,11.1355,11.4511,11.6795,11.9005,11.8309,11.8264,12.6162,15,1.00976,3.04476,4.93388,6.65114,8.18094,9.56804,10.6783,11.3734,11.8439,12.6932,	15,15.3753,16.1795,15.1239,14.057,12.9536,11.9451,11.0009,10.0212,9.17014,8.33487,15,9.76192,12.0431,12.3552,12.3055,11.9123,11.4166,10.679,9.89385,8.96555,7.73265,	
15,5.58889,8.85008,10.353,11.1808,11.4059,11.7056,11.8304,11.8058,11.8302,12.6293,15,1.01195,3.03825,4.94182,6.67811,8.24341,9.48755,10.6364,11.3601,11.9175,12.6941,	15,15.318,16.1674,15.0918,14.0315,12.9665,11.9602,11.0008,10.0486,9.17328,8.28102,15,9.7556,12.0073,12.416,12.2925,11.8659,11.409,10.6985,9.93599,8.96395,7.7224,	
15,5.54715,8.83345,10.3261,11.1597,11.4175,11.7593,11.82,11.7888,11.858,12.6252,15,0.990845,3.08831,4.90241,6.6482,8.24389,9.52113,10.5834,11.2859,11.8754,12.6864,	15,15.3039,16.1744,15.071,13.9982,12.981,11.9551,10.9179,9.9262,9.1453,8.26607,15,9.85357,12.1853,12.4359,12.2907,11.8708,11.348,10.7427,9.81743,8.87584,7.7338,	
15,5.41599,8.94765,10.2493,11.1611,11.456,11.7394,11.8778,11.8032,11.8124,12.5392,15,0.962021,3.0263,4.94838,6.58074,8.18429,9.51594,10.6114,11.2843,11.8709,12.6329,	15,15.2803,16.1392,15.0193,13.9956,12.9637,11.8916,10.8341,9.90155,9.11284,8.24782,15,9.96114,12.1903,12.3948,12.3116,11.8433,11.3867,10.7122,9.78756,8.93804,7.69793,	
15,5.44453,8.99283,10.3344,11.1411,11.4975,11.7245,11.8142,11.7889,11.8151,12.5974,15,0.980816,3.00362,4.92796,6.6905,8.21451,9.5482,10.6719,11.2907,11.7732,12.6732,	15,15.2681,16.1192,15.0184,14.008,12.9085,11.8683,10.8519,9.97566,9.18719,8.32633,15,10.0279,12.2033,12.412,12.3205,11.8809,11.3591,10.6575,9.80416,8.97002,7.70182,	
15,5.47809,8.94261,10.3955,11.1061,11.5114,11.7214,11.7872,11.8066,11.7975,12.6232,15,0.982416,3.04266,4.93576,6.77156,8.2204,9.54898,10.6575,11.3196,11.892,12.7233,	15,15.2937,16.111,15.0336,13.9833,12.8804,11.8978,10.9681,10.1056,9.21185,8.37297,15,10.005,12.1776,12.4642,12.2667,11.898,11.3316,10.6768,9.84787,8.93773,7.70859,	
15,5.47505,9.05689,10.4155,11.0676,11.5247,11.7284,11.7875,11.8735,11.8129,12.6125,15,0.960801,2.98676,4.90323,6.74726,8.24946,9.57843,10.6603,11.3892,11.9259,12.7389,	15,15.2637,16.0998,15.0269,13.9617,12.902,11.9259,11.0173,10.1156,9.27184,8.42383,15,9.96214,12.1214,12.5089,12.2489,11.8898,11.332,10.64,9.93268,8.99593,7.74256,	
15,5.48941,8.90706,10.3612,11.071,11.511,11.6468,11.7916,11.8616,11.8025,12.6156,15,0.968336,2.94591,4.89077,6.68622,8.29601,9.59939,10.6161,11.3385,11.8859,12.7366,	15,15.2898,16.0894,15.0222,13.9565,12.9313,11.967,10.9572,10.0522,9.158,8.28521,15,10.045,11.9919,12.5092,12.229,11.9072,11.3582,10.5847,9.91609,8.91499,7.72402,	
15,5.536,8.88109,10.3676,10.9445,11.5162,11.6551,11.7942,11.8931,11.748,12.5941,15,0.950239,2.94511,4.90396,6.70097,8.27084,9.65496,10.648,11.3366,11.8913,12.6948,	15,15.2837,16.0962,15.0122,13.9784,12.9471,11.9401,10.9449,10.0539,9.20921,8.33181,15,9.93325,11.9708,12.4866,12.224,11.8685,11.3335,10.6348,9.87603,8.92703,7.7063,	
15,5.60171,8.88456,10.2852,11.0055,11.4403,11.6737,11.7337,11.8218,11.7457,12.5903,15,0.959835,2.94123,4.88149,6.61725,8.21451,9.60057,10.6193,11.2952,11.8256,12.639,	15,15.2685,16.0871,15.0235,13.9887,12.932,11.9063,10.8681,9.96372,9.12095,8.28685,15,9.91249,11.9653,12.4486,12.2034,11.8668,11.3311,10.65,9.8772,8.89794,7.67309,	
15,5.6362,8.94565,10.2639,11.0215,11.4919,11.666,11.7488,11.7905,11.7186,12.5542,15,0.961975,2.96867,4.88084,6.66759,8.19803,9.56772,10.6082,11.2702,11.8155,12.6129,	15,15.2793,16.0849,15.0272,14.0126,12.9371,11.8759,10.8845,9.95769,9.15768,8.25584,15,10.0062,11.9082,12.4547,12.2171,11.8653,11.2852,10.5937,9.84624,8.88583,7.68636,	
15,5.58887,8.92525,10.3434,11.0553,11.5396,11.6137,11.6809,11.7953,11.7844,12.6144,15,0.990729,2.93122,4.85936,6.69078,8.24911,9.62306,10.6359,11.3442,11.879,12.6994,	15,15.2421,16.0819,15.0142,13.9993,12.9173,11.8867,10.9418,10.0586,9.2586,8.41516,15,9.98059,11.9069,12.3679,12.2508,11.8285,11.3298,10.6615,9.8703,9.00516,7.69257,	
15,5.61488,8.82914,10.3524,11.1104,11.4915,11.5999,11.7265,11.9031,11.8057,12.6078,15,1.0409,2.97404,4.86903,6.62335,8.25635,9.60968,10.6268,11.3454,11.8614,12.6741,	15,15.272,16.049,15.0173,13.9947,12.916,11.9143,10.963,10.0909,9.21681,8.35339,15,9.98024,12.0251,12.3805,12.2551,11.8179,11.3688,10.6607,9.90335,8.97885,7.66351,	
15,5.52842,8.77073,10.3088,11.1229,11.5389,11.6559,11.8129,11.9147,11.7865,12.6399,15,1.03247,2.97853,4.87532,6.59342,8.2047,9.58472,10.6124,11.3538,11.8353,12.7165,	15,15.3191,16.0345,15.0336,13.9982,12.9411,11.9471,10.9729,10.06,9.23205,8.31626,15,9.93389,11.9695,12.4143,12.2528,11.867,11.3291,10.6359,9.92783,8.97172,7.6486,	
15,5.43569,8.78217,10.3324,11.1473,11.5485,11.761,11.8393,11.8798,11.8053,12.6072,15,1.02526,2.97318,4.85916,6.61274,8.16106,9.51297,10.6159,11.2836,11.8039,12.6426,	15,15.3041,16.0444,15.0474,13.991,12.9364,11.92,10.965,10.0334,9.13806,8.21619,15,9.9067,12.0339,12.3383,12.2426,11.8717,11.2905,10.6423,9.91769,8.97294,7.61916,	
15,5.50978,8.84591,10.2647,11.1071,11.5218,11.7086,11.7872,11.8106,11.8033,12.6098,15,0.99654,2.92633,4.86916,6.56907,8.19741,9.53909,10.5746,11.292,11.8789,12.6888,	15,15.3267,16.0541,15.0354,13.9765,12.9212,11.9407,10.9293,9.9663,9.15937,8.26425,15,9.92658,12.0111,12.3332,12.2745,11.8489,11.2601,10.6252,9.88595,8.89021,7.62463,	
15,5.54983,8.85345,10.2796,11.1532,11.5402,11.6954,11.7729,11.7658,11.7962,12.5795,15,0.967786,2.96743,4.84491,6.58561,8.22103,9.50762,10.6088,11.2761,11.8199,12.6299,	15,15.2582,16.0317,15.0374,13.9839,12.9137,11.8923,10.8801,10.0201,9.18262,8.30659,15,9.99645,11.9823,12.2881,12.2941,11.8616,11.252,10.6466,9.86295,8.95342,7.63251,	
15,5.4232,8.93559,10.3771,11.0902,11.5742,11.6855,11.8047,11.8255,11.8468,12.5433,15,0.975561,3.00431,4.90308,6.63909,8.17481,9.57453,10.6165,11.327,11.8303,12.6302,	15,15.2409,16.0435,15.0453,13.982,12.9152,11.8843,10.929,10.087,9.2917,8.42558,15,9.96571,12.0273,12.2235,12.2772,11.8937,11.2684,10.5986,9.88785,9.04368,7.644,	
15,5.49829,8.90101,10.3001,11.0674,11.5221,11.5815,11.7311,11.8428,11.7902,12.6002,15,0.96419,2.97837,4.91887,6.6814,8.16119,9.53875,10.6367,11.2949,11.8757,12.6889,	15,15.2451,16.0578,15.0268,13.9827,12.9416,11.9262,10.9418,10.0229,9.24471,8.39505,15,9.9188,11.9746,12.2228,12.2772,11.9169,11.3046,10.624,9.88521,8.97313,7.5976,	
15,5.57295,8.88431,10.3632,11.1126,11.483,11.6428,11.7275,11.6925,11.7819,12.5574,15,0.96457,2.98513,4.89102,6.67502,8.22113,9.56752,10.6264,11.2441,11.7743,12.6471,	15,15.1731,16.0482,14.9974,13.984,12.944,11.927,10.9408,10.1208,9.21644,8.33827,15,9.89627,11.9996,12.2724,12.2391,11.8803,11.3023,10.6637,9.89764,9.00448,7.58075,	
15,5.69579,8.79529,10.3356,11.0591,11.5484,11.5877,11.7948,11.8344,11.8176,12.5972,15,0.981949,2.95429,4.87207,6.69994,8.22086,9.62911,10.6282,11.309,11.8233,12.6693,	15,15.2216,16.0609,14.9875,13.9979,12.9683,11.9369,10.9863,10.1221,9.332,8.47123,15,9.8969,12.0065,12.2821,12.2429,11.867,11.302,10.6947,9.94197,9.05504,7.57822,	
15,5.6218,8.89418,10.3063,11.0781,11.519,11.5515,11.7799,11.7998,11.8071,12.5944,15,1.0021,2.94644,4.86722,6.67256,8.19534,9.60141,10.6498,11.3519,11.8009,12.6444,	15,15.2274,16.0351,14.9829,13.9957,12.963,11.9637,10.9835,10.1345,9.28163,8.41025,15,9.94497,11.9667,12.2793,12.1681,11.872,11.2919,10.6677,9.95885,9.01606,7.58644,	
15,5.65157,8.98133,10.29,11.0192,11.5512,11.6008,11.8198,11.7971,11.8204,12.6005,15,0.990652,2.95198,4.91222,6.66303,8.25056,9.5667,10.6578,11.3641,11.858,12.6978,	15,15.1959,16.0302,14.9899,13.9973,13.0113,12.0191,11.0525,10.1597,9.38892,8.45768,15,9.94848,11.9051,12.3263,12.1905,11.8233,11.3035,10.7144,9.97664,9.01673,7.58829,	
15,5.66494,8.94926,10.303,11.0787,11.5226,11.7058,11.8205,11.85,11.8369,12.6165,15,0.986788,2.96026,4.91123,6.66422,8.24406,9.61063,10.6568,11.3438,11.8645,12.6892,	15,15.2249,16.0156,14.9771,13.9986,13.034,12.0328,11.1061,10.2059,9.34302,8.48839,15,9.94173,11.885,12.317,12.185,11.8261,11.3178,10.7553,10.0458,9.09808,7.56964,	
15,5.65222,8.95954,10.2879,11.0971,11.4848,11.6803,11.758,11.8266,11.7468,12.6059,15,1.01539,2.98353,4.92415,6.65727,8.26067,9.56175,10.5901,11.3048,11.8397,12.672,	15,15.1639,16.0023,14.98,14.0275,13.0473,12.0962,11.1457,10.1361,9.26678,8.36191,15,9.87833,11.9132,12.2341,12.1781,11.8379,11.3427,10.7765,10.079,9.01002,7.57916,	
15,5.79274,8.96605,10.3545,11.0726,11.4559,11.6827,11.8059,11.8628,11.7309,12.5557,15,1.02445,3.01744,4.904,6.70125,8.25889,9.61223,10.6511,11.2751,11.8039,12.6411,	15,15.1267,16.013,15.013,14.0423,13.0884,12.059,11.0194,10.1336,9.34458,8.46936,15,9.96651,11.9,12.1761,12.2095,11.8751,11.3876,10.7491,10.0009,9.07978,7.57986,	
15,5.76741,8.99282,10.2362,11.0444,11.4272,11.6405,11.8562,11.7745,11.7147,12.5748,15,1.02273,3.0272,4.89315,6.68877,8.22359,9.57519,10.6394,11.3092,11.8113,12.6779,	15,15.1386,16.0054,15.0393,14.0575,13.0447,12.0278,11.0335,10.0857,9.32012,8.40381,15,9.96854,11.8757,12.2365,12.1917,11.9226,11.3307,10.7488,9.96862,9.0085,7.60321,	
15,5.7212,8.99928,10.2613,11.0625,11.4912,11.6799,11.7812,11.9052,11.7841,12.6248,15,1.02391,3.00501,4.92405,6.70173,8.23237,9.60374,10.6607,11.3219,11.8721,12.6903,	15,15.1846,16,15.0571,14.0726,13.0362,11.9989,11.0397,10.2156,9.30403,8.45755,15,9.96723,11.8869,12.2593,12.2359,11.9554,11.3243,10.7069,10.0247,9.11053,7.6526,	
15,5.67519,9.04791,10.2798,11.1167,11.3845,11.7065,11.8517,11.8869,11.783,12.619,15,1.03287,3.02923,4.92044,6.69287,8.24979,9.6262,10.6753,11.3109,11.875,12.716,	15,15.1864,16.0198,15.0808,14.0847,13.0313,12.0088,11.0651,10.1559,9.36327,8.44153,15,9.98905,11.9534,12.3157,12.3047,11.9213,11.3066,10.7038,10.0045,9.04092,7.66709,	
15,5.63778,9.03412,10.2632,11.1044,11.4126,11.6682,11.8747,11.8293,11.8331,12.6197,15,1.02116,3.00648,4.8657,6.65143,8.21416,9.61968,10.6619,11.3674,11.9016,12.7221,	15,15.2354,16.0281,15.0921,14.0787,13.0159,12.0297,11.0259,10.1156,9.24988,8.33676,15,9.87889,11.98,12.3519,12.3768,11.9363,11.3605,10.7302,10.0021,8.98978,7.68826,	
15,5.67788,9.00872,10.2863,11.1605,11.4883,11.7506,11.9366,11.8707,11.8232,12.6779,15,1.05936,2.98603,4.8888,6.66473,8.16771,9.59837,10.659,11.3587,11.9174,12.764,	15,15.2044,16.0565,15.1026,14.0783,13.019,12.028,11.0342,10.1351,9.26546,8.45508,15,9.9153,11.9624,12.3774,12.3828,11.9708,11.3838,10.7802,10.0263,9.04905,7.68338,	
15,5.70637,8.9234,10.4078,11.1865,11.5939,11.8068,11.8833,11.8371,11.8373,12.6976,15,1.02671,2.99144,4.90389,6.71163,8.19124,9.60003,10.7161,11.3459,11.8948,12.7737,	15,15.2451,16.0571,15.1071,14.0568,13.0194,12.0503,11.0428,10.1713,9.32454,8.47127,15,9.88166,12.0067,12.4032,12.4003,12.0042,11.3526,10.7574,10.0279,9.03355,7.69297,	
15,5.72041,8.94075,10.3897,11.165,11.514,11.8091,11.8965,11.8568,11.8567,12.6424,15,1.08096,2.96979,4.92715,6.78331,8.26238,9.61826,10.7069,11.3698,11.875,12.6996,	15,15.2702,16.0687,15.1087,14.0541,13.0399,12.0475,11.0333,10.1648,9.38589,8.51095,15,9.80707,11.9817,12.4512,12.3748,11.9984,11.3722,10.7269,9.9802,9.10948,7.72544,	
15,5.75272,8.99793,10.345,11.172,11.5455,11.7945,11.8245,11.8621,11.844,12.6368,15,1.12556,2.95628,4.91004,6.72685,8.21524,9.57194,10.616,11.3543,11.8574,12.7543,	15,15.3007,16.072,15.097,14.0713,13.0586,12.0635,11.0892,10.112,9.29263,8.44267,15,9.82985,12.0246,12.3834,12.3601,11.9909,11.3891,10.7711,9.98523,9.02254,7.70551,	
15,5.69275,9.03621,10.2896,11.1676,11.5819,11.7735,11.8402,11.9771,11.8589,12.6819,15,1.10316,2.95214,4.91384,6.66021,8.26185,9.61567,10.6657,11.3608,11.8839,12.731,	15,15.3505,16.0718,15.088,14.0902,13.0627,12.0473,11.0803,10.205,9.34733,8.40825,15,9.87284,12.0115,12.3356,12.3427,11.9795,11.4497,10.7604,10.0239,9.04683,7.74192,	
15,5.7645,8.97956,10.3447,11.2078,11.5986,11.8628,11.7486,11.9024,11.8463,12.6697,15,1.07901,2.98537,4.92149,6.67822,8.26276,9.57151,10.6506,11.3453,11.9075,12.7596,	15,15.3493,16.078,15.1075,14.1102,13.0615,12.0305,11.0691,10.1565,9.32722,8.4427,15,9.88101,11.9659,12.4239,12.355,12.0234,11.4066,10.7789,10.0553,9.07271,7.72755,	
15,5.80423,9.05151,10.3951,11.1947,11.5951,11.7757,11.8554,11.9355,11.8403,12.6297,15,1.07709,3.01381,4.92413,6.7183,8.29435,9.64511,10.6257,11.3214,11.8938,12.6648,	15,15.3126,16.0948,15.128,14.0952,13.0504,12.0252,11.0463,10.1965,9.37315,8.43028,15,9.97806,11.9637,12.5116,12.352,11.9966,11.41,10.7901,10.0476,9.11145,7.72594,	
15,5.7127,9.06191,10.3644,11.1481,11.5395,11.7011,11.8255,11.8903,11.8025,12.6663,15,1.06058,3.02217,4.93187,6.7343,8.33143,9.64222,10.6252,11.3342,11.9004,12.728,	15,15.3103,16.1011,15.1236,14.0799,13.0456,12.0539,11.0742,10.1664,9.33991,8.42839,15,9.93991,11.9676,12.4222,12.3938,11.9336,11.414,10.7928,10.0584,9.09752,7.72539,	
15,5.73573,9.04961,10.3605,11.1427,11.5219,11.7843,11.8623,11.8113,11.8331,12.6464,15,1.0648,2.9753,4.9603,6.70376,8.26752,9.56166,10.6231,11.315,11.8819,12.7029,	15,15.3453,16.0991,15.1035,14.0894,13.0553,12.0432,11.0454,10.1295,9.27566,8.33187,15,9.994,11.9518,12.3776,12.3746,11.9804,11.3868,10.8235,10.0472,9.05005,7.74489,	
15,5.8419,9.05791,10.4266,11.1041,11.5338,11.7369,11.8088,11.7839,11.852,12.6363,15,1.05189,3.01172,4.92826,6.74624,8.28674,9.58471,10.6494,11.3382,11.8479,12.6922,	15,15.3535,16.1107,15.1247,14.0664,13.0796,12.0336,11.0317,10.1018,9.26414,8.41583,15,10.0295,11.9895,12.3704,12.3122,12.0267,11.3917,10.793,9.98847,9.0769,7.77478,	
15,5.83735,8.98775,10.4249,11.11,11.5612,11.6491,11.7587,11.866,11.7996,12.6282,15,1.05353,3.00455,4.85568,6.67549,8.28947,9.57393,10.6495,11.2949,11.8047,12.6914,	15,15.3134,16.1276,15.1316,14.0919,13.0636,12.0307,10.9779,10.0651,9.27301,8.33777,15,10.0034,11.9583,12.432,12.3435,12.0052,11.4104,10.7686,9.91391,9.0446,7.7526,	
15,5.77433,8.9017,10.4078,11.1396,11.4462,11.6772,11.7421,11.892,11.8257,12.6573,15,1.02803,2.98381,4.90947,6.65629,8.24967,9.5708,10.5637,11.3323,11.8964,12.734,	15,15.3647,16.1228,15.1281,14.0982,13.0565,11.9918,10.9503,10.0502,9.27965,8.37952,15,10.0011,11.9109,12.4586,12.3321,12.0003,11.433,10.7603,9.93069,8.97078,7.74396,	
15,5.73795,8.83302,10.3798,11.106,11.442,11.713,11.7629,11.8688,11.7679,12.601,15,1.04184,2.98513,4.84593,6.64815,8.24726,9.62209,10.5431,11.3103,11.8213,12.6886,	15,15.3097,16.1185,15.1271,14.0702,13.0197,11.9795,10.9486,10.0705,9.26437,8.31583,15,9.94369,11.9011,12.463,12.2773,12.022,11.3974,10.7257,9.90572,8.91198,7.75571,	
15,5.62496,8.78248,10.4889,11.0863,11.4571,11.6609,11.8158,11.7806,11.7785,12.5859,15,1.01669,2.99312,4.89121,6.69462,8.26347,9.56838,10.6378,11.2673,11.8204,12.672,	15,15.2899,16.1158,15.1036,14.0435,13.0264,11.9992,10.9613,10.0924,9.2461,8.37207,15,9.94105,11.8986,12.433,12.2708,11.9766,11.4311,10.6901,9.92586,8.99274,7.70482,	
15,5.60145,8.80975,10.5447,11.1165,11.5179,11.6372,11.8334,11.8561,11.7994,12.6013,15,1.05448,2.97034,4.92711,6.69454,8.26089,9.54316,10.5666,11.306,11.8353,12.6778,	15,15.2779,16.1144,15.0974,14.0334,13.0225,12.0086,10.9998,10.1122,9.27434,8.37168,15,9.97481,11.8991,12.4728,12.2706,12.0112,11.4109,10.696,9.96229,9.05841,7.72874,	
15,5.5582,8.91765,10.5373,11.1548,11.5528,11.5905,11.7107,11.8919,11.825,12.6141,15,1.0498,2.98175,4.90671,6.68162,8.2561,9.58681,10.582,11.2754,11.8224,12.6903,	15,15.2479,16.1165,15.1088,14.0579,12.9896,11.9967,11.0179,10.1548,9.26882,8.43979,15,9.9401,11.8613,12.451,12.2733,11.9864,11.4416,10.7602,9.98057,9.06179,7.73634,	
15,5.43347,8.92264,10.5274,11.2606,11.5681,11.6722,11.8116,11.9179,11.8594,12.6229,15,1.05776,2.98091,4.90914,6.67255,8.23494,9.59202,10.5899,11.2571,11.8191,12.6974,	15,15.2896,16.1307,15.11,14.0483,13.0243,12.0112,11.0252,10.1315,9.2409,8.44405,15,9.9176,11.9127,12.3991,12.2978,11.9963,11.4218,10.767,9.97424,9.11517,7.7728,	
