accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.728625,0.271375,	0.784084,0.215916,	0.780396,0.219604,	0.756542,0.243458,	0.729939,0.270061,	0.699264,0.300736,	0.651243,0.348757,	0.596099,0.403901,	0.519505,0.480495,	0.504906,0.495094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728594,0.271406,	0.784184,0.215816,	0.780409,0.219591,	0.756618,0.243382,	0.730023,0.269977,	0.699322,0.300678,	0.651369,0.348631,	0.596228,0.403772,	0.519625,0.480375,	0.50491,0.49509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.729026,0.270974,	0.784182,0.215818,	0.780452,0.219548,	0.756669,0.243331,	0.730071,0.269929,	0.699369,0.300631,	0.651456,0.348544,	0.596232,0.403768,	0.519904,0.480096,	0.504923,0.495077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728987,0.271013,	0.784196,0.215804,	0.780564,0.219436,	0.756707,0.243293,	0.730194,0.269806,	0.69944,0.30056,	0.651536,0.348464,	0.596299,0.403701,	0.519972,0.480028,	0.504933,0.495067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728987,0.271013,	0.784196,0.215804,	0.78057,0.21943,	0.756764,0.243236,	0.730263,0.269737,	0.699521,0.300479,	0.651645,0.348355,	0.596421,0.403579,	0.520077,0.479923,	0.50494,0.49506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728987,0.271013,	0.784217,0.215783,	0.780592,0.219408,	0.756845,0.243155,	0.730361,0.269639,	0.699642,0.300358,	0.651732,0.348268,	0.596557,0.403443,	0.520149,0.479851,	0.504925,0.495075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728987,0.271013,	0.784217,0.215783,	0.780604,0.219396,	0.756864,0.243136,	0.730424,0.269576,	0.699736,0.300264,	0.651858,0.348142,	0.59669,0.40331,	0.520248,0.479752,	0.504938,0.495062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728866,0.271134,	0.784242,0.215758,	0.780675,0.219325,	0.757003,0.242997,	0.730484,0.269516,	0.699803,0.300197,	0.651945,0.348055,	0.58719,0.41281,	0.520338,0.479662,	0.50494,0.49506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728866,0.271134,	0.784242,0.215758,	0.780675,0.219325,	0.75708,0.24292,	0.730571,0.269429,	0.69985,0.30015,	0.652041,0.347959,	0.587177,0.412823,	0.520444,0.479556,	0.504928,0.495072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728773,0.271227,	0.784253,0.215747,	0.780773,0.219227,	0.757232,0.242768,	0.730666,0.269334,	0.699933,0.300067,	0.652142,0.347858,	0.587319,0.412681,	0.520576,0.479424,	0.504911,0.495089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728773,0.271227,	0.784263,0.215737,	0.780797,0.219203,	0.757334,0.242666,	0.730746,0.269254,	0.700014,0.299986,	0.652243,0.347757,	0.587462,0.412538,	0.520663,0.479337,	0.504914,0.495086,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728773,0.271227,	0.784279,0.215721,	0.780864,0.219136,	0.757409,0.242591,	0.730818,0.269182,	0.700098,0.299902,	0.652346,0.347654,	0.587589,0.412411,	0.520734,0.479266,	0.504901,0.495099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728975,0.271025,	0.78444,0.21556,	0.780938,0.219062,	0.757484,0.242516,	0.730912,0.269088,	0.70021,0.29979,	0.652446,0.347554,	0.58776,0.41224,	0.520851,0.479149,	0.504911,0.495089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728901,0.271099,	0.784514,0.215486,	0.781036,0.218964,	0.757641,0.242359,	0.731099,0.268901,	0.70031,0.29969,	0.652549,0.347451,	0.587904,0.412096,	0.520971,0.479029,	0.504894,0.495106,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728901,0.271099,	0.784527,0.215473,	0.781075,0.218925,	0.757816,0.242184,	0.731156,0.268844,	0.700386,0.299614,	0.652677,0.347323,	0.58802,0.41198,	0.521042,0.478958,	0.504914,0.495086,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728901,0.271099,	0.784536,0.215464,	0.781095,0.218905,	0.75782,0.24218,	0.731246,0.268754,	0.700486,0.299514,	0.652813,0.347187,	0.588105,0.411895,	0.520969,0.479031,	0.504905,0.495095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728789,0.271211,	0.784659,0.215341,	0.781114,0.218886,	0.757883,0.242117,	0.731392,0.268608,	0.70055,0.29945,	0.652931,0.347069,	0.588238,0.411762,	0.521069,0.478931,	0.504881,0.495119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72878,0.27122,	0.784949,0.215051,	0.781146,0.218854,	0.758042,0.241958,	0.731535,0.268465,	0.700703,0.299297,	0.653022,0.346978,	0.588481,0.411519,	0.521243,0.478757,	0.504864,0.495136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72878,0.27122,	0.784949,0.215051,	0.781153,0.218847,	0.758103,0.241897,	0.73161,0.26839,	0.700781,0.299219,	0.653127,0.346873,	0.588645,0.411355,	0.521348,0.478652,	0.50484,0.49516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72878,0.27122,	0.785021,0.214979,	0.781162,0.218838,	0.758179,0.241821,	0.731695,0.268305,	0.700853,0.299147,	0.653237,0.346763,	0.588808,0.411192,	0.52146,0.47854,	0.504859,0.495141,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728966,0.271034,	0.785062,0.214938,	0.781247,0.218753,	0.758269,0.241731,	0.731802,0.268198,	0.70094,0.29906,	0.653332,0.346668,	0.588952,0.411048,	0.521561,0.478439,	0.504864,0.495136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.729666,0.270334,	0.785068,0.214932,	0.781337,0.218663,	0.758327,0.241673,	0.731863,0.268137,	0.701014,0.298986,	0.653401,0.346599,	0.589288,0.410712,	0.521792,0.478208,	0.504859,0.495141,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
