aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
8	20	20	1	0	0	19	20	9	0	0	0	0	366	
19	20	9	0	0	0	18	20	10	1	0	0	0	367	
18	20	10	0	0	1	7	20	21	0	0	0	0	368	
7	20	21	0	0	0	10	20	21	0	0	0	0	373	
10	20	21	1	0	0	21	20	10	0	0	0	0	374	
21	20	10	0	0	0	20	20	10	1	0	0	0	375	
20	20	10	0	0	0	9	20	21	0	0	0	0	376	
9	20	21	1	0	0	20	9	21	0	0	0	0	377	
20	9	21	0	0	0	19	10	21	1	0	0	0	378	
19	10	21	0	1	0	8	21	21	0	0	0	0	379	
8	21	21	1	0	0	19	21	10	0	0	0	0	380	
19	21	10	0	0	0	8	21	21	0	0	0	0	381	
8	21	21	1	0	0	19	10	21	0	0	0	0	382	
19	10	21	0	1	0	8	20	21	0	0	0	0	383	
8	20	21	1	0	0	19	9	21	0	0	0	0	384	
19	9	21	0	1	0	8	20	21	0	0	0	0	385	
8	20	21	1	0	0	19	9	21	0	0	0	0	386	
19	9	21	0	0	0	18	10	21	1	0	0	0	387	
18	10	21	0	0	0	7	21	21	0	0	0	0	388	
7	21	21	0	0	0	10	21	19	0	0	0	0	395	
10	21	19	1	0	0	21	21	8	0	0	0	0	396	
21	21	8	0	0	0	20	21	9	1	0	0	0	397	
20	21	9	0	0	0	19	20	10	1	0	0	0	398	
19	20	10	0	0	0	19	20	9	0	0	0	1	399	
6	21	19	0	0	0	10	21	19	0	0	0	0	10	
10	21	19	1	0	0	21	21	8	0	0	0	0	11	
21	21	8	0	0	0	20	21	9	1	0	0	0	12	
20	21	9	0	0	0	19	21	10	1	0	0	0	13	
19	21	10	0	0	1	8	21	21	0	0	0	0	14	
8	21	21	1	0	0	19	21	10	0	0	0	0	15	
19	21	10	0	0	1	8	21	21	0	0	0	0	16	
8	21	21	1	0	0	19	21	10	0	0	0	0	17	
19	21	10	0	0	0	8	21	21	0	0	0	0	18	
8	21	21	1	0	0	19	10	21	0	0	0	0	19	
19	10	21	0	0	0	8	21	21	0	0	0	0	20	
8	21	21	1	0	0	19	21	10	0	0	0	0	21	
19	21	10	0	0	0	8	21	21	0	0	0	0	22	
8	21	21	1	0	0	19	10	21	0	0	0	0	23	
19	10	21	0	1	0	8	21	21	0	0	0	0	24	
8	21	21	1	0	0	19	21	10	0	0	0	0	25	
19	21	10	0	0	1	8	21	21	0	0	0	0	26	
8	21	21	1	0	0	19	10	21	0	0	0	0	27	
19	10	21	0	1	0	8	21	21	0	0	0	0	28	
8	21	21	0	1	0	8	21	21	0	0	0	0	28	
