Episode_length	Return_p1	Return_p2	
29	6	6	
1024	317	317	
269	84	84	
97	22	22	
145	28	28	
1030	329	329	
62	12	12	
352	102	102	
793	219	219	
1370	414	414	
138	46	46	
1308	364	364	
364	93	93	
16	0	0	
520	137	137	
184	47	47	
2510	794	794	
40	10	10	
1290	359	359	
2248	684	684	
731	219	219	
765	238	238	
1241	381	381	
2166	680	680	
357	106	106	
63	15	15	
346	113	113	
346	113	113	
217	53	53	
2049	602	602	
2246	686	686	
2247	685	685	
218	73	73	
877	231	231	
1472	420	420	
81	18	18	
92	22	22	
860	242	242	
493	151	151	
148	36	36	
1716	494	494	
515	146	146	
550	140	140	
403	124	124	
246	68	68	
1124	308	308	
659	175	175	
465	122	122	
560	140	140	
208	64	64	
493	142	142	
2628	767	767	
671	175	175	
243	68	68	
1565	454	454	
46	7	7	
660	182	182	
148	51	51	
1112	316	316	
1379	407	407	
1149	311	311	
798	216	216	
621	202	202	
223	61	61	
221	64	64	
52	18	18	
633	170	170	
374	113	113	
987	288	288	
114	31	31	
823	225	225	
782	224	224	
1458	440	440	
102	24	24	
643	216	216	
1816	532	532	
4688	1452	1452	
1310	377	377	
432	141	141	
1178	365	365	
253	64	64	
271	73	73	
589	178	178	
269	76	76	
3214	1002	1002	
1253	354	354	
1661	478	478	
396	122	122	
1435	404	404	
69	23	23	
174	49	49	
305	106	106	
646	184	184	
804	237	237	
74	24	24	
1346	404	404	
691	204	204	
1987	615	615	
390	102	102	
626	196	196	
1285	378	378	
553	161	161	
213	59	59	
602	162	162	
872	245	245	
182	56	56	
1271	390	390	
368	106	106	
631	176	176	
3477	1005	1005	
1052	301	301	
807	240	240	
475	133	133	
148	40	40	
119	27	27	
619	194	194	
352	95	95	
351	101	101	
2430	729	729	
619	178	178	
712	207	207	
1273	354	354	
617	197	197	
492	136	136	
248	62	62	
129	41	41	
784	221	221	
1780	548	548	
1284	406	406	
1461	428	428	
1996	618	618	
524	152	152	
1004	280	280	
1438	434	434	
300	94	94	
533	170	170	
191	57	57	
2291	684	684	
905	275	275	
578	183	183	
924	253	253	
617	205	205	
1944	582	582	
36	6	6	
452	119	119	
76	16	16	
314	100	100	
503	133	133	
3093	900	900	
112	26	26	
207	48	48	
886	255	255	
260	63	63	
2601	755	755	
555	150	150	
268	68	68	
185	47	47	
127	27	27	
587	186	186	
273	78	78	
892	279	279	
510	147	147	
735	217	217	
821	257	257	
1046	314	314	
2207	615	615	
1701	508	508	
2609	742	742	
322	98	98	
1591	483	483	
99	22	22	
309	89	89	
327	96	96	
532	148	148	
723	202	202	
1344	400	400	
1186	347	347	
190	46	46	
542	177	177	
1391	439	439	
65	18	18	
97	21	21	
1064	297	297	
120	32	32	
709	197	197	
649	184	184	
699	199	199	
1205	347	347	
1244	399	399	
128	39	39	
1189	344	344	
1228	379	379	
1077	306	306	
330	89	89	
1301	408	408	
562	159	159	
1202	379	379	
828	257	257	
351	96	96	
2475	744	744	
1143	351	351	
109	31	31	
342	95	95	
338	91	91	
531	140	140	
368	119	119	
614	192	192	
1291	383	383	
1136	308	308	
679	190	190	
776	257	257	
988	295	295	
1405	423	423	
234	73	73	
13	2	2	
4586	1368	1368	
877	285	285	
214	58	58	
310	84	84	
196	55	55	
350	96	96	
650	209	209	
295	85	85	
89	26	26	
3240	997	997	
211	53	53	
618	182	182	
534	137	137	
567	161	161	
321	94	94	
2750	812	812	
537	132	132	
256	72	72	
461	135	135	
547	154	154	
712	197	197	
249	73	73	
70	18	18	
301	77	77	
1405	393	393	
205	65	65	
488	130	130	
839	261	261	
531	143	143	
670	207	207	
868	247	247	
1303	342	342	
188	40	40	
267	72	72	
66	21	21	
1602	502	502	
186	62	62	
1586	507	507	
380	108	108	
492	117	117	
40	8	8	
28	2	2	
1300	397	397	
101	24	24	
328	116	116	
398	110	110	
47	9	9	
441	129	129	
67	20	20	
254	83	83	
1703	528	528	
103	25	25	
633	185	185	
2088	632	632	
19	2	2	
6	0	0	
926	272	272	
1346	400	400	
1096	340	340	
458	134	134	
971	281	281	
38	9	9	
688	201	201	
2131	642	642	
121	32	32	
723	231	231	
324	97	97	
2585	755	755	
1202	353	353	
2040	641	641	
1372	434	434	
1698	478	478	
56	12	12	
1928	539	539	
117	31	31	
516	136	136	
943	299	299	
320	70	70	
50	12	12	
556	127	127	
70	15	15	
102	23	23	
867	263	263	
670	188	188	
492	149	149	
1301	410	410	
2236	662	662	
528	148	148	
54	14	14	
469	158	158	
443	146	146	
847	262	262	
1242	354	354	
164	58	58	
759	231	231	
155	39	39	
3256	981	981	
17	0	0	
287	84	84	
207	66	66	
537	170	170	
3	0	0	
1068	301	301	
221	77	77	
1961	593	593	
260	56	56	
814	237	237	
1592	472	472	
37	5	5	
110	29	29	
272	82	82	
227	61	61	
71	13	13	
337	91	91	
390	127	127	
613	176	176	
2415	693	693	
639	178	178	
3845	1109	1109	
327	100	100	
854	257	257	
547	156	156	
572	157	157	
144	36	36	
871	259	259	
408	117	117	
2113	639	639	
536	162	162	
187	60	60	
3706	1091	1091	
256	73	73	
1937	568	568	
1085	347	347	
223	60	60	
1155	324	324	
805	208	208	
144	44	44	
733	201	201	
930	292	292	
279	80	80	
231	60	60	
194	52	52	
1112	338	338	
225	58	58	
430	114	114	
1366	380	380	
605	180	180	
1521	439	439	
191	51	51	
1977	616	616	
512	142	142	
691	205	205	
241	68	68	
856	248	248	
840	239	239	
1174	361	361	
1090	311	311	
468	134	134	
699	214	214	
550	168	168	
54	12	12	
195	53	53	
143	42	42	
784	221	221	
693	197	197	
521	151	151	
993	303	303	
226	49	49	
161	52	52	
490	151	151	
497	131	131	
388	117	117	
607	186	186	
569	177	177	
166	43	43	
320	88	88	
2316	734	734	
78	23	23	
110	31	31	
459	133	133	
1292	388	388	
619	202	202	
426	141	141	
600	164	164	
490	151	151	
989	307	307	
149	47	47	
404	118	118	
222	67	67	
1516	459	459	
147	35	35	
410	119	119	
328	100	100	
2058	578	578	
1648	450	450	
570	175	175	
265	88	88	
844	239	239	
759	220	220	
225	58	58	
405	117	117	
232	66	66	
35	6	6	
752	220	220	
1226	352	352	
1133	322	322	
143	52	52	
2730	789	789	
138	22	22	
94	21	21	
767	241	241	
514	144	144	
1215	377	377	
2181	637	637	
2039	623	623	
675	198	198	
267	82	82	
119	36	36	
263	61	61	
198	53	53	
128	38	38	
1951	577	577	
1	0	0	
59	11	11	
258	57	57	
387	100	100	
220	58	58	
1263	390	390	
569	171	171	
669	202	202	
554	172	172	
1488	446	446	
2092	629	629	
1058	302	302	
873	228	228	
670	187	187	
22	5	5	
63	15	15	
832	244	244	
522	158	158	
175	42	42	
608	178	178	
788	231	231	
242	70	70	
383	108	108	
452	132	132	
16	2	2	
435	126	126	
185	42	42	
698	194	194	
1652	505	505	
998	312	312	
151	44	44	
378	102	102	
194	38	38	
1807	547	547	
40	8	8	
2299	679	679	
1369	423	423	
1809	515	515	
309	100	100	
1660	489	489	
27	8	8	
1149	349	349	
1284	384	384	
982	317	317	
2527	763	763	
672	212	212	
115	31	31	
434	148	148	
1008	302	302	
1219	346	346	
297	85	85	
275	85	85	
1528	438	438	
90	25	25	
1365	454	454	
1056	315	315	
1314	381	381	
1633	460	460	
466	140	140	
590	151	151	
1003	292	292	
118	31	31	
895	272	272	
829	241	241	
85	19	19	
139	45	45	
102	24	24	
1898	550	550	
70	17	17	
693	182	182	
573	155	155	
42	8	8	
1165	329	329	
223	61	61	
882	264	264	
1011	292	292	
610	169	169	
97	25	25	
1695	512	512	
3	0	0	
61	12	12	
259	70	70	
2060	594	594	
788	243	243	
461	129	129	
1564	474	474	
995	313	313	
1797	521	521	
695	214	214	
1248	399	399	
1590	478	478	
641	207	207	
751	213	213	
1032	298	298	
69	14	14	
75	18	18	
3055	939	939	
1763	496	496	
1213	386	386	
793	232	232	
584	167	167	
963	252	252	
246	68	68	
499	140	140	
141	46	46	
1145	301	301	
225	62	62	
713	200	200	
853	225	225	
896	279	279	
2055	614	614	
5036	1523	1523	
1564	476	476	
954	278	278	
23	0	0	
679	192	192	
1809	528	528	
1565	446	446	
841	257	257	
360	106	106	
376	119	119	
98	34	34	
2121	641	641	
596	177	177	
825	256	256	
126	27	27	
628	178	178	
537	153	153	
86	26	26	
5436	1598	1598	
2565	754	754	
300	83	83	
958	279	279	
1374	393	393	
1838	568	568	
466	125	125	
873	238	238	
1358	378	378	
301	96	96	
1180	375	375	
19	3	3	
1442	483	483	
1040	291	291	
556	168	168	
421	111	111	
698	198	198	
1633	451	451	
755	218	218	
297	78	78	
163	36	36	
597	173	173	
249	88	88	
186	49	49	
3582	1094	1094	
1385	401	401	
706	207	207	
105	31	31	
888	279	279	
107	37	37	
1579	443	443	
239	61	61	
36	8	8	
1845	567	567	
1846	540	540	
260	64	64	
932	288	288	
2819	811	811	
692	192	192	
618	164	164	
2146	613	613	
125	30	30	
28	5	5	
136	34	34	
63	20	20	
835	245	245	
383	106	106	
62	22	22	
9	1	1	
101	28	28	
11	0	0	
1147	313	313	
29	0	0	
213	62	62	
2766	869	869	
1992	596	596	
146	43	43	
710	207	207	
2980	917	917	
162	49	49	
872	251	251	
1239	390	390	
190	46	46	
161	53	53	
400	119	119	
502	154	154	
981	284	284	
299	104	104	
113	31	31	
846	264	264	
1339	361	361	
722	203	203	
236	73	73	
257	74	74	
709	209	209	
416	123	123	
304	82	82	
336	87	87	
513	177	177	
708	204	204	
147	36	36	
530	156	156	
176	56	56	
414	124	124	
168	43	43	
92	31	31	
1028	302	302	
211	62	62	
1888	580	580	
275	70	70	
8	0	0	
127	29	29	
202	49	49	
38	6	6	
266	81	81	
674	205	205	
1670	495	495	
364	96	96	
20	0	0	
1432	434	434	
2156	646	646	
191	57	57	
1453	425	425	
1248	379	379	
204	61	61	
802	240	240	
174	50	50	
191	58	58	
1140	364	364	
77	16	16	
1381	416	416	
120	32	32	
487	146	146	
229	63	63	
2742	819	819	
1110	337	337	
2333	685	685	
268	74	74	
702	188	188	
196	79	79	
485	145	145	
581	179	179	
47	9	9	
1290	372	372	
1249	399	399	
1427	415	415	
349	110	110	
216	62	62	
225	61	61	
532	158	158	
3068	900	900	
142	36	36	
601	188	188	
221	67	67	
231	66	66	
684	202	202	
390	125	125	
289	92	92	
46	2	2	
621	166	166	
317	99	99	
559	175	175	
2437	745	745	
1665	499	499	
1173	365	365	
340	97	97	
504	148	148	
452	138	138	
190	49	49	
753	184	184	
38	11	11	
813	241	241	
373	123	123	
259	73	73	
547	163	163	
1008	297	297	
35	5	5	
412	124	124	
71	22	22	
797	241	241	
338	91	91	
151	44	44	
670	202	202	
2475	745	745	
880	244	244	
583	178	178	
1400	410	410	
200	58	58	
1171	346	346	
719	205	205	
191	60	60	
524	154	154	
422	120	120	
1912	555	555	
183	52	52	
170	48	48	
3381	1034	1034	
3038	905	905	
190	64	64	
1018	302	302	
2653	800	800	
812	240	240	
1285	366	366	
812	252	252	
1085	310	310	
827	224	224	
53	12	12	
577	162	162	
233	70	70	
1547	451	451	
124	35	35	
607	188	188	
473	127	127	
277	80	80	
1215	363	363	
2139	630	630	
1816	554	554	
1621	511	511	
740	219	219	
749	230	230	
153	50	50	
11	1	1	
459	143	143	
588	190	190	
347	103	103	
1677	479	479	
33	9	9	
825	248	248	
144	37	37	
219	52	52	
162	47	47	
1678	466	466	
1911	609	609	
361	114	114	
3056	884	884	
3122	926	926	
3644	1100	1100	
233	62	62	
176	47	47	
298	106	106	
817	243	243	
267	71	71	
115	24	24	
25	5	5	
3494	1061	1061	
897	257	257	
281	80	80	
424	121	121	
1377	396	396	
689	208	208	
1492	442	442	
1237	351	351	
253	64	64	
2555	814	814	
228	67	67	
679	212	212	
861	260	260	
2281	666	666	
211	53	53	
997	294	294	
1159	349	349	
971	291	291	
1495	422	422	
44	8	8	
381	108	108	
831	248	248	
1911	557	557	
279	77	77	
82	31	31	
1200	342	342	
699	227	227	
837	255	255	
382	109	109	
1052	321	321	
1450	440	440	
495	146	146	
749	226	226	
376	118	118	
368	114	114	
2641	759	759	
27	3	3	
69	16	16	
1877	533	533	
1118	342	342	
1377	419	419	
869	277	277	
439	135	135	
540	159	159	
229	58	58	
244	71	71	
194	58	58	
191	60	60	
439	127	127	
63	14	14	
860	230	230	
585	155	155	
354	96	96	
980	283	283	
117	31	31	
1840	542	542	
1812	530	530	
48	9	9	
1457	402	402	
238	76	76	
246	82	82	
574	180	180	
1954	603	603	
72	19	19	
81	24	24	
1192	353	353	
129	33	33	
739	210	210	
681	212	212	
1939	590	590	
515	169	169	
4051	1193	1193	
1613	493	493	
593	175	175	
1032	299	299	
388	136	136	
750	236	236	
43	8	8	
4756	1390	1390	
515	154	154	
1468	456	456	
45	16	16	
322	96	96	
968	271	271	
691	218	218	
37	13	13	
900	252	252	
809	219	219	
785	218	218	
173	56	56	
479	130	130	
560	166	166	
95	26	26	
1152	364	364	
32	5	5	
2354	734	734	
220	68	68	
130	32	32	
1927	532	532	
462	128	128	
916	254	254	
875	243	243	
1994	593	593	
5	0	0	
585	170	170	
2463	704	704	
596	169	169	
239	74	74	
217	40	40	
2290	677	677	
759	218	218	
406	131	131	
143	42	42	
1364	412	412	
3643	1051	1051	
917	253	253	
815	247	247	
365	108	108	
400	123	123	
208	51	51	
1572	494	494	
1913	570	570	
73	24	24	
255	63	63	
322	94	94	
409	117	117	
553	134	134	
109	30	30	
232	67	67	
1053	321	321	
144	39	39	
1051	293	293	
72	20	20	
924	279	279	
898	263	263	
177	57	57	
1387	421	421	
149	50	50	
1222	372	372	
117	28	28	
125	28	28	
1376	423	423	
1390	425	425	
239	69	69	
298	87	87	
1202	358	358	
617	191	191	
367	118	118	
364	103	103	
470	123	123	
461	139	139	
969	288	288	
101	34	34	
715	206	206	
1642	527	527	
759	224	224	
740	239	239	
55	9	9	
258	71	71	
339	82	82	
2229	633	633	
719	213	213	
462	141	141	
1508	431	431	
116	25	25	
154	43	43	
627	180	180	
163	51	51	
616	187	187	
3236	939	939	
167	46	46	
805	251	251	
370	103	103	
2163	647	647	
1270	388	388	
617	175	175	
219	57	57	
1801	575	575	
1021	309	309	
301	72	72	
89	29	29	
2506	747	747	
46	12	12	
88	19	19	
495	153	153	
894	269	269	
710	195	195	
27	5	5	
1013	314	314	
2704	800	800	
161	43	43	
172	55	55	
120	24	24	
1143	345	345	
1597	465	465	
2177	640	640	
2025	585	585	
69	17	17	
444	141	141	
152	54	54	
190	53	53	
417	121	121	
734	213	213	
74	15	15	
821	249	249	
399	119	119	
1068	313	313	
307	87	87	
1837	530	530	
2196	667	667	
1720	519	519	
933	290	290	
63	17	17	
475	148	148	
915	262	262	
132	34	34	
113	28	28	
97	19	19	
2727	832	832	
605	168	168	
1755	516	516	
1243	343	343	
267	76	76	
252	66	66	
61	7	7	
1416	427	427	
498	132	132	
521	175	175	
131	36	36	
139	49	49	
1720	509	509	
121	30	30	
37	10	10	
14	0	0	
1674	501	501	
610	166	166	
1153	332	332	
152	32	32	
297	88	88	
2064	617	617	
317	115	115	
423	105	105	
234	63	63	
13	0	0	
44	6	6	
1721	522	522	
724	206	206	
367	107	107	
231	55	55	
705	200	200	
141	45	45	
125	33	33	
431	128	128	
2429	690	690	
240	84	84	
482	148	148	
812	230	230	
510	158	158	
844	248	248	
635	189	189	
236	72	72	
14	2	2	
23	2	2	
69	24	24	
786	249	249	
594	174	174	
668	196	196	
134	36	36	
787	226	226	
369	108	108	
293	84	84	
472	136	136	
1052	302	302	
113	30	30	
689	202	202	
109	28	28	
989	319	319	
76	22	22	
15	0	0	
267	76	76	
1732	515	515	
137	38	38	
510	163	163	
780	239	239	
1850	533	533	
91	26	26	
886	269	269	
258	58	58	
60	16	16	
3223	966	966	
2621	762	762	
174	53	53	
850	265	265	
579	166	166	
230	65	65	
59	6	6	
1543	481	481	
852	245	245	
530	149	149	
67	12	12	
3988	1170	1170	
721	198	198	
3001	868	868	
151	37	37	
595	193	193	
567	174	174	
1662	469	469	
2191	635	635	
516	144	144	
576	145	145	
980	290	290	
325	88	88	
1348	427	427	
422	122	122	
957	271	271	
3143	924	924	
664	207	207	
368	105	105	
484	141	141	
924	285	285	
469	141	141	
1682	509	509	
913	277	277	
1477	421	421	
1	0	0	
246	68	68	
34	2	2	
115	30	30	
695	193	193	
985	284	284	
445	114	114	
94	26	26	
3788	1124	1124	
349	93	93	
955	285	285	
287	91	91	
908	285	285	
191	57	57	
2851	876	876	
698	199	199	
1358	414	414	
637	196	196	
4507	1274	1274	
624	207	207	
215	54	54	
265	68	68	
2440	687	687	
1443	407	407	
89	29	29	
156	40	40	
648	197	197	
1321	371	371	
301	101	101	
50	9	9	
530	168	168	
558	151	151	
134	41	41	
410	120	120	
573	159	159	
1721	509	509	
1352	378	378	
552	178	178	
172	54	54	
188	56	56	
939	288	288	
389	109	109	
725	224	224	
246	81	81	
758	216	216	
925	268	268	
377	113	113	
170	48	48	
194	49	49	
277	83	83	
393	121	121	
1544	452	452	
1546	441	441	
2838	848	848	
764	225	225	
1070	298	298	
4255	1260	1260	
793	224	224	
109	42	42	
1987	593	593	
799	252	252	
636	165	165	
567	166	166	
1015	336	336	
497	150	150	
1158	339	339	
4140	1287	1287	
189	58	58	
745	217	217	
762	234	234	
1097	330	330	
1720	457	457	
505	146	146	
148	26	26	
690	219	219	
804	245	245	
719	208	208	
742	244	244	
477	136	136	
298	96	96	
620	189	189	
455	122	122	
619	193	193	
222	52	52	
1091	320	320	
5	0	0	
1127	327	327	
399	117	117	
1478	410	410	
1216	393	393	
1284	361	361	
520	134	134	
1912	556	556	
927	277	277	
102	30	30	
476	142	142	
19	2	2	
131	39	39	
1258	346	346	
113	24	24	
48	14	14	
829	231	231	
589	166	166	
2085	639	639	
387	104	104	
633	166	166	
1521	431	431	
461	127	127	
1231	384	384	
460	140	140	
343	106	106	
66	16	16	
592	156	156	
116	33	33	
403	123	123	
48	5	5	
1192	344	344	
709	210	210	
32	6	6	
2647	834	834	
1140	338	338	
1970	574	574	
260	72	72	
168	46	46	
732	214	214	
2123	616	616	
521	141	141	
2512	756	756	
575	163	163	
92	29	29	
203	59	59	
861	244	244	
135	39	39	
724	208	208	
749	222	222	
2727	754	754	
1160	338	338	
850	249	249	
663	198	198	
375	102	102	
185	54	54	
510	156	156	
436	136	136	
248	52	52	
65	16	16	
13	0	0	
771	231	231	
865	266	266	
554	163	163	
1255	381	381	
1658	467	467	
21	0	0	
267	70	70	
609	156	156	
231	64	64	
79	22	22	
864	276	276	
528	170	170	
1929	593	593	
1138	305	305	
2141	636	636	
781	214	214	
18	4	4	
443	119	119	
1862	507	507	
813	234	234	
317	94	94	
1232	363	363	
667	172	172	
2129	610	610	
78	18	18	
534	167	167	
590	172	172	
1243	348	348	
1221	403	403	
209	63	63	
320	87	87	
1104	339	339	
729	215	215	
316	82	82	
130	37	37	
25	3	3	
1036	289	289	
340	102	102	
40	8	8	
1466	435	435	
102	24	24	
782	212	212	
160	41	41	
754	216	216	
40	7	7	
126	36	36	
459	128	128	
393	125	125	
1181	366	366	
679	206	206	
1283	393	393	
1411	416	416	
435	125	125	
418	117	117	
120	32	32	
296	82	82	
1431	427	427	
1080	309	309	
359	100	100	
1255	382	382	
176	46	46	
1053	320	320	
36	6	6	
813	248	248	
3350	1052	1052	
58	6	6	
255	84	84	
233	60	60	
360	106	106	
630	190	190	
5485	1669	1669	
6	0	0	
1172	324	324	
73	17	17	
738	215	215	
113	36	36	
1796	531	531	
76	14	14	
1258	388	388	
954	286	286	
189	57	57	
420	124	124	
505	159	159	
1101	308	308	
2	0	0	
476	145	145	
293	73	73	
107	33	33	
214	67	67	
631	174	174	
753	206	206	
319	93	93	
1098	300	300	
2791	876	876	
281	77	77	
266	75	75	
318	91	91	
275	90	90	
45	13	13	
504	134	134	
218	53	53	
275	71	71	
596	167	167	
1039	287	287	
90	15	15	
2620	773	773	
1322	395	395	
1491	414	414	
4553	1388	1388	
3232	991	991	
2238	660	660	
138	50	50	
454	138	138	
683	203	203	
703	201	201	
781	219	219	
696	204	204	
48	7	7	
131	48	48	
797	238	238	
1852	579	579	
215	55	55	
74	15	15	
537	143	143	
1377	434	434	
167	55	55	
1285	387	387	
310	76	76	
126	38	38	
263	74	74	
1085	314	314	
1377	391	391	
2244	651	651	
558	165	165	
1124	317	317	
76	15	15	
1110	348	348	
529	157	157	
2467	742	742	
1905	527	527	
1731	499	499	
544	139	139	
465	129	129	
112	38	38	
73	15	15	
1061	286	286	
388	108	108	
1531	431	431	
236	58	58	
748	211	211	
724	204	204	
55	11	11	
866	229	229	
1434	426	426	
1685	520	520	
174	49	49	
296	92	92	
2042	628	628	
33	5	5	
959	283	283	
1506	441	441	
386	111	111	
393	121	121	
887	295	295	
1173	330	330	
1054	308	308	
3919	1173	1173	
1422	396	396	
702	201	201	
1656	479	479	
442	115	115	
558	160	160	
1042	300	300	
3730	1122	1122	
125	31	31	
671	199	199	
258	78	78	
503	165	165	
356	91	91	
2	0	0	
1608	434	434	
6	0	0	
1880	559	559	
970	263	263	
714	208	208	
238	70	70	
883	246	246	
36	4	4	
967	298	298	
617	179	179	
208	56	56	
1136	336	336	
2415	726	726	
703	219	219	
175	48	48	
95	18	18	
1299	394	394	
885	266	266	
893	256	256	
95	29	29	
127	28	28	
878	247	247	
56	11	11	
24	6	6	
1876	568	568	
136	42	42	
141	36	36	
1793	527	527	
65	23	23	
1380	424	424	
30	4	4	
188	49	49	
2341	733	733	
158	42	42	
2336	730	730	
1252	361	361	
361	107	107	
82	18	18	
639	172	172	
292	61	61	
1078	305	305	
2773	817	817	
14	0	0	
1337	420	420	
1070	345	345	
296	111	111	
676	209	209	
1882	552	552	
202	46	46	
1391	413	413	
736	212	212	
222	59	59	
272	78	78	
268	75	75	
401	119	119	
683	198	198	
239	69	69	
338	110	110	
11	1	1	
713	206	206	
943	298	298	
367	113	113	
2718	815	815	
86	31	31	
664	179	179	
142	41	41	
1187	353	353	
2887	846	846	
161	47	47	
1368	404	404	
1038	313	313	
992	283	283	
282	71	71	
74	15	15	
985	289	289	
1001	286	286	
1087	316	316	
222	53	53	
489	143	143	
950	275	275	
884	276	276	
658	194	194	
127	39	39	
1820	554	554	
338	115	115	
82	18	18	
982	318	318	
345	96	96	
71	16	16	
7	0	0	
47	11	11	
243	71	71	
1267	354	354	
1279	384	384	
379	124	124	
154	43	43	
460	117	117	
47	7	7	
422	122	122	
1165	355	355	
3536	1073	1073	
2063	605	605	
572	175	175	
160	41	41	
373	97	97	
519	172	172	
242	77	77	
998	288	288	
538	140	140	
1897	583	583	
471	155	155	
330	91	91	
812	237	237	
130	36	36	
624	165	165	
571	144	144	
328	101	101	
913	255	255	
691	189	189	
71	22	22	
372	107	107	
709	220	220	
1221	360	360	
98	32	32	
6	0	0	
552	169	169	
35	5	5	
248	67	67	
353	107	107	
406	112	112	
239	77	77	
285	73	73	
60	15	15	
470	138	138	
511	154	154	
774	231	231	
1254	383	383	
435	135	135	
85	16	16	
326	93	93	
870	248	248	
74	19	19	
265	70	70	
777	231	231	
79	23	23	
2362	684	684	
306	103	103	
656	189	189	
1086	327	327	
197	58	58	
572	156	156	
212	63	63	
1207	360	360	
617	189	189	
1846	520	520	
109	32	32	
1471	434	434	
201	58	58	
617	176	176	
70	18	18	
106	28	28	
30	3	3	
710	185	185	
615	164	164	
2223	672	672	
225	59	59	
50	8	8	
509	148	148	
996	284	284	
997	290	290	
765	217	217	
666	186	186	
867	234	234	
2393	703	703	
1668	540	540	
150	53	53	
447	114	114	
1074	300	300	
53	1	1	
85	18	18	
327	108	108	
2481	734	734	
93	34	34	
1153	341	341	
1608	464	464	
935	278	278	
216	64	64	
1248	364	364	
2200	675	675	
1787	510	510	
172	39	39	
994	278	278	
817	243	243	
2909	863	863	
29	4	4	
612	164	164	
1481	450	450	
134	37	37	
120	40	40	
852	261	261	
1	0	0	
604	185	185	
102	32	32	
1540	476	476	
144	43	43	
1947	593	593	
138	35	35	
1328	411	411	
1493	443	443	
886	262	262	
1112	356	356	
967	290	290	
625	187	187	
76	11	11	
411	110	110	
848	269	269	
1158	335	335	
42	4	4	
1004	306	306	
64	10	10	
93	29	29	
739	211	211	
1851	558	558	
1335	398	398	
312	97	97	
1165	326	326	
526	168	168	
690	189	189	
660	210	210	
1815	557	557	
505	146	146	
197	57	57	
3921	1166	1166	
885	245	245	
1823	536	536	
430	129	129	
213	46	46	
1227	393	393	
390	117	117	
1512	443	443	
2157	641	641	
207	62	62	
328	87	87	
16	0	0	
164	41	41	
1111	318	318	
4265	1254	1254	
473	157	157	
1000	294	294	
712	213	213	
142	32	32	
298	83	83	
616	176	176	
70	14	14	
427	113	113	
207	58	58	
179	62	62	
695	205	205	
1036	283	283	
744	199	199	
94	30	30	
839	260	260	
1249	383	383	
1226	342	342	
1666	494	494	
977	278	278	
37	7	7	
618	168	168	
2507	701	701	
483	129	129	
54	14	14	
73	20	20	
121	37	37	
1081	334	334	
488	147	147	
306	93	93	
194	58	58	
899	257	257	
1018	293	293	
791	222	222	
724	229	229	
914	289	289	
791	256	256	
607	175	175	
44	10	10	
1782	557	557	
1805	518	518	
914	277	277	
746	212	212	
1541	439	439	
923	273	273	
792	238	238	
1117	324	324	
529	161	161	
703	200	200	
237	57	57	
92	21	21	
834	219	219	
1095	294	294	
1	0	0	
81	14	14	
484	147	147	
60	16	16	
78	30	30	
213	75	75	
184	43	43	
1231	360	360	
818	234	234	
5177	1563	1563	
2245	672	672	
790	239	239	
206	51	51	
324	97	97	
83	21	21	
767	222	222	
523	152	152	
1042	296	296	
534	159	159	
1117	330	330	
472	151	151	
503	149	149	
1831	533	533	
233	61	61	
693	216	216	
151	44	44	
1070	307	307	
183	42	42	
1523	435	435	
3463	1057	1057	
1281	390	390	
88	24	24	
402	113	113	
1271	375	375	
1190	365	365	
509	141	141	
964	285	285	
33	13	13	
1893	557	557	
2853	872	872	
935	264	264	
161	58	58	
776	217	217	
2672	768	768	
1221	373	373	
2181	645	645	
136	44	44	
136	29	29	
968	288	288	
2026	606	606	
208	57	57	
582	183	183	
97	17	17	
251	71	71	
2147	656	656	
253	67	67	
2705	816	816	
574	167	167	
609	195	195	
7	0	0	
1116	320	320	
673	190	190	
96	26	26	
32	5	5	
401	117	117	
1200	371	371	
1069	297	297	
1213	340	340	
352	104	104	
592	172	172	
98	29	29	
326	107	107	
1091	320	320	
580	160	160	
272	73	73	
1206	357	357	
329	100	100	
606	175	175	
3843	1161	1161	
244	75	75	
2301	645	645	
749	209	209	
95	26	26	
387	101	101	
383	95	95	
1268	371	371	
82	22	22	
302	73	73	
3058	919	919	
386	118	118	
902	283	283	
55	11	11	
936	275	275	
1420	433	433	
1176	360	360	
649	195	195	
368	103	103	
464	135	135	
147	45	45	
758	224	224	
317	79	79	
626	165	165	
8	0	0	
238	62	62	
269	64	64	
434	132	132	
1263	389	389	
281	62	62	
921	267	267	
763	221	221	
15	0	0	
495	136	136	
1888	538	538	
849	261	261	
1447	396	396	
1980	575	575	
338	97	97	
1013	284	284	
1146	362	362	
165	49	49	
1127	340	340	
2795	816	816	
742	191	191	
602	200	200	
169	42	42	
699	211	211	
200	48	48	
83	20	20	
1146	380	380	
1272	367	367	
773	243	243	
126	33	33	
163	50	50	
533	160	160	
147	36	36	
2058	611	611	
1241	360	360	
1012	290	290	
597	174	174	
72	18	18	
732	215	215	
765	228	228	
2738	829	829	
177	40	40	
2502	735	735	
1277	344	344	
499	127	127	
1662	478	478	
83	20	20	
229	73	73	
110	37	37	
317	96	96	
403	111	111	
940	285	285	
886	290	290	
1534	449	449	
629	193	193	
559	156	156	
518	160	160	
1420	439	439	
1636	477	477	
287	85	85	
94	30	30	
12	1	1	
1035	295	295	
545	158	158	
456	125	125	
953	252	252	
699	210	210	
654	185	185	
185	66	66	
320	93	93	
