k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.03256e-06,2.36832,2.5963,2.60212,2.60463,2.57148,2.71936,2.86188,3.01678,3.11714,2.78636,2.68764e-59,0.896267,1.5631,2.05629,2.38982,2.67412,2.89403,3.03157,3.15971,3.25599,3.33942,	3.81046e-15,3.77767,3.69811,3.55039,3.40506,3.17995,3.05751,2.84453,2.49976,1.94328,1.03454,8.57009e-75,0.470413,1.11216,1.42888,1.56948,1.64123,1.61826,1.58986,1.55273,1.45907,1.21899,	3.51302e-15,3.81438,3.69473,3.61029,3.40897,3.25132,3.07883,2.79933,2.47103,1.91319,1.01181,3.89738e-75,0.448931,1.07197,1.43645,1.59554,1.61946,1.59992,1.55162,1.4993,1.43407,1.19451,	
9.79647e-07,2.3559,2.60068,2.59578,2.61004,2.55301,2.72087,2.86095,3.01842,3.11156,2.69779,1.94841e-59,0.892449,1.56707,2.06445,2.39764,2.62546,2.82065,3.00975,3.17876,3.22809,3.26628,	3.45922e-15,3.79752,3.65354,3.54433,3.37832,3.1857,3.05772,2.82085,2.50532,1.92097,1.04239,5.03645e-75,0.453295,1.11482,1.43127,1.56007,1.6074,1.60018,1.58072,1.53245,1.4462,1.21883,	3.14781e-15,3.81542,3.67718,3.56851,3.37004,3.22226,3.06554,2.78945,2.48516,1.91966,1.01195,2.35253e-75,0.432881,1.09962,1.46822,1.59856,1.62291,1.60003,1.55004,1.51309,1.42922,1.19543,	
9.45285e-07,2.3759,2.60271,2.59092,2.60068,2.55134,2.7128,2.85069,3.00381,3.11136,2.74687,1.39267e-59,0.895702,1.56844,2.03782,2.43356,2.63579,2.88355,3.03588,3.13402,3.27818,3.29375,	3.16014e-15,3.82275,3.65165,3.54848,3.40776,3.23925,3.07839,2.83708,2.47908,1.90455,1.03487,3.1144e-75,0.44961,1.12875,1.43529,1.57919,1.61978,1.59977,1.58738,1.53683,1.45736,1.2284,	2.83659e-15,3.81012,3.66956,3.56902,3.37718,3.23461,3.04541,2.78148,2.48869,1.93454,1.01482,1.39909e-75,0.452544,1.11625,1.4479,1.57015,1.61903,1.62378,1.55578,1.5014,1.43704,1.20136,	
9.12915e-07,2.39162,2.61404,2.59969,2.61581,2.55673,2.70932,2.86716,2.99344,3.10246,2.77478,1.01398e-59,0.906002,1.56035,2.05502,2.41909,2.66034,2.8693,3.04324,3.158,3.23392,3.3026,	2.92474e-15,3.82708,3.66905,3.50753,3.41611,3.22051,3.0618,2.86733,2.49666,1.93711,1.03786,1.94939e-75,0.433429,1.11795,1.45185,1.5762,1.63743,1.58821,1.57343,1.5477,1.46072,1.23392,	2.5823e-15,3.79214,3.64809,3.55163,3.3898,3.26181,3.04901,2.81112,2.47485,1.93019,1.02423,8.70647e-76,0.432696,1.10642,1.4701,1.58467,1.63227,1.6187,1.58123,1.49355,1.43952,1.21532,	
8.7803e-07,2.39802,2.61295,2.60848,2.62353,2.56538,2.71554,2.87224,2.99187,3.09359,2.76456,7.52835e-60,0.90232,1.57306,2.05037,2.38756,2.66091,2.84806,3.02606,3.15603,3.24484,3.31566,	2.66556e-15,3.83219,3.66555,3.52389,3.3916,3.1891,3.0732,2.84234,2.48307,1.94969,1.04569,1.21785e-75,0.432446,1.10506,1.45833,1.56627,1.62615,1.60515,1.56623,1.5454,1.45941,1.23931,	2.37276e-15,3.79619,3.61871,3.54227,3.40722,3.25986,3.05629,2.80445,2.4799,1.93971,1.03059,5.51755e-76,0.451743,1.11128,1.46438,1.58295,1.6328,1.6186,1.57123,1.50604,1.44415,1.22605,	
8.45796e-07,2.39515,2.59728,2.61128,2.61914,2.57005,2.69996,2.87709,3.00087,3.09661,2.7116,5.6261e-60,0.893669,1.57158,2.03503,2.39161,2.61921,2.8556,3.02279,3.17305,3.273,3.31458,	2.44818e-15,3.82892,3.65667,3.52409,3.41426,3.21767,3.05555,2.84232,2.43506,1.95121,1.0468,7.69987e-76,0.418845,1.12153,1.44118,1.59431,1.63668,1.60722,1.55508,1.53434,1.45808,1.23872,	2.18489e-15,3.79007,3.61521,3.53838,3.39013,3.24135,3.03729,2.82581,2.48362,1.94951,1.02927,3.47289e-76,0.438662,1.11708,1.44918,1.59808,1.60719,1.6296,1.55987,1.51416,1.43072,1.23765,	
8.11566e-07,2.37923,2.59903,2.61021,2.61166,2.56808,2.70336,2.87387,2.99694,3.09921,2.72177,4.14289e-60,0.897915,1.55837,2.05093,2.39922,2.65202,2.89278,3.03799,3.1545,3.3042,3.31455,	2.22773e-15,3.85148,3.64659,3.56935,3.41321,3.24055,3.02991,2.8093,2.4647,1.95627,1.04689,4.90794e-76,0.447125,1.11691,1.43671,1.5795,1.62721,1.6154,1.55824,1.51158,1.45927,1.23211,	2.01545e-15,3.77287,3.6367,3.54782,3.37677,3.23896,3.03266,2.87159,2.50794,1.95995,1.02767,2.19849e-76,0.432201,1.1035,1.42565,1.60105,1.62273,1.62311,1.5835,1.52102,1.43439,1.2299,	
7.80376e-07,2.37047,2.59912,2.6089,2.60894,2.55851,2.69901,2.86645,2.99223,3.11547,2.73096,3.10139e-60,0.896154,1.55308,2.06262,2.40929,2.66079,2.88357,3.05833,3.13811,3.25636,3.28527,	2.06038e-15,3.85028,3.66339,3.54857,3.39488,3.23101,3.02027,2.78466,2.47812,1.95684,1.03841,3.2241e-76,0.466332,1.11951,1.44356,1.57356,1.62899,1.62142,1.5646,1.51495,1.44251,1.24632,	1.84096e-15,3.7542,3.63036,3.55368,3.40653,3.23984,3.0917,2.83022,2.50755,1.97434,1.0359,1.43442e-76,0.426904,1.09618,1.40374,1.57577,1.63321,1.60205,1.57081,1.51137,1.44175,1.2233,	
7.54349e-07,2.3809,2.58817,2.59527,2.60545,2.56264,2.71389,2.87268,2.99369,3.11401,2.71147,2.31806e-60,0.897067,1.56261,2.06949,2.40748,2.67853,2.90691,3.04638,3.17184,3.27149,3.28025,	1.89454e-15,3.85359,3.66674,3.54628,3.42257,3.23548,3.05056,2.821,2.51084,1.95677,1.04314,2.08557e-76,0.446797,1.1075,1.44902,1.56592,1.61542,1.60708,1.57321,1.52099,1.45241,1.23818,	1.70485e-15,3.75675,3.63374,3.57909,3.40572,3.21312,3.07951,2.82273,2.5027,1.94692,1.04176,9.41949e-77,0.43729,1.09269,1.39962,1.56742,1.62709,1.62269,1.57735,1.52581,1.4436,1.22907,	
7.30925e-07,2.39144,2.59223,2.59078,2.59975,2.57287,2.72675,2.88993,3.00752,3.12738,2.72946,1.75394e-60,0.893283,1.5597,2.05907,2.40946,2.70189,2.89143,3.05207,3.16963,3.33707,3.31493,	1.74593e-15,3.84468,3.64399,3.60005,3.43981,3.22375,3.0702,2.83882,2.4944,1.9483,1.04764,1.35668e-76,0.43583,1.09941,1.44817,1.56818,1.60499,1.60966,1.56449,1.52549,1.44891,1.23719,	1.57746e-15,3.79444,3.64672,3.56883,3.38969,3.19554,3.10608,2.87762,2.49981,1.93422,1.03355,6.28767e-77,0.457317,1.11251,1.43381,1.56409,1.63776,1.61916,1.59023,1.54379,1.45339,1.22964,	
7.0706e-07,2.39089,2.59257,2.60244,2.60047,2.5778,2.74734,2.89901,3.01152,3.12791,2.7468,1.33839e-60,0.900836,1.56066,2.04382,2.40203,2.66426,2.88603,3.05706,3.16558,3.24849,3.29489,	1.61893e-15,3.81476,3.63418,3.57472,3.43755,3.23728,3.05436,2.8408,2.47808,1.92489,1.04463,8.85497e-77,0.433158,1.10755,1.44682,1.56359,1.58868,1.58384,1.57735,1.54366,1.45933,1.2322,	1.4595e-15,3.78975,3.66597,3.57961,3.41967,3.19868,3.05747,2.88276,2.49701,1.94305,1.02793,4.16208e-77,0.449594,1.11257,1.44037,1.5853,1.64665,1.61529,1.59317,1.54118,1.45922,1.2254,	
6.80763e-07,2.38352,2.58887,2.60671,2.60503,2.57614,2.73515,2.89624,3.0148,3.12579,2.73417,1.02998e-60,0.900504,1.55497,2.04765,2.42066,2.66299,2.87639,3.01079,3.13482,3.2796,3.31275,	1.49201e-15,3.81446,3.62927,3.58368,3.45925,3.23011,3.03804,2.85803,2.51294,1.9223,1.03305,5.7654e-77,0.419621,1.10814,1.44115,1.58858,1.62493,1.59843,1.58959,1.5255,1.44525,1.23293,	1.35223e-15,3.76961,3.65577,3.52658,3.44167,3.22562,3.07644,2.85267,2.50108,1.93647,1.03316,2.77367e-77,0.414179,1.11831,1.43898,1.57354,1.63925,1.61875,1.59714,1.53331,1.45011,1.22882,	
6.56275e-07,2.37832,2.59143,2.60273,2.60782,2.58505,2.73521,2.8959,3.00665,3.13237,2.72277,7.98677e-61,0.895066,1.55292,2.05054,2.40953,2.66594,2.87058,3.03916,3.15451,3.26345,3.29446,	1.38158e-15,3.81382,3.6621,3.605,3.44885,3.20414,3.04926,2.85323,2.5029,1.92435,1.03113,3.87153e-77,0.426657,1.1026,1.42672,1.59233,1.62856,1.61911,1.59732,1.52637,1.44226,1.22433,	1.25253e-15,3.76374,3.66874,3.55729,3.40991,3.22261,3.07012,2.85101,2.47627,1.94856,1.03409,1.86955e-77,0.413338,1.10845,1.44653,1.57734,1.63324,1.62848,1.60268,1.52227,1.4503,1.22539,	
6.35314e-07,2.37264,2.58565,2.59134,2.60605,2.58635,2.7285,2.89894,3.00926,3.13537,2.70543,6.24855e-61,0.893917,1.55207,2.05841,2.41836,2.67767,2.87109,3.04055,3.17744,3.27732,3.26024,	1.27763e-15,3.79305,3.67844,3.60467,3.43418,3.17742,3.02006,2.85182,2.51333,1.93286,1.04051,2.57073e-77,0.414435,1.08432,1.42188,1.5977,1.6216,1.61083,1.59568,1.53838,1.44331,1.2258,	1.1684e-15,3.77035,3.66486,3.55056,3.42523,3.24469,3.07116,2.859,2.4954,1.93691,1.03557,1.26841e-77,0.432669,1.09364,1.43346,1.57183,1.65019,1.6419,1.59784,1.5279,1.45691,1.23764,	
6.12589e-07,2.37394,2.57962,2.5935,2.60857,2.59243,2.73134,2.88736,3.01586,3.12527,2.73303,4.91364e-61,0.889953,1.55406,2.05654,2.4027,2.66001,2.84015,3.03158,3.13197,3.2519,3.27348,	1.18541e-15,3.79076,3.70284,3.59031,3.39482,3.17011,3.03701,2.81257,2.48251,1.92922,1.04025,1.74952e-77,0.416135,1.08793,1.43068,1.59546,1.62168,1.61009,1.58953,1.53627,1.44746,1.23109,	1.08835e-15,3.7643,3.66718,3.52303,3.41601,3.24709,3.08492,2.82707,2.49459,1.93371,1.04263,8.72685e-78,0.429879,1.07935,1.43023,1.57052,1.65469,1.65702,1.60525,1.52422,1.45071,1.23694,	
5.93373e-07,2.38229,2.59064,2.59557,2.59954,2.58417,2.72156,2.87707,3.00398,3.11495,2.73675,3.84748e-61,0.890459,1.55497,2.05556,2.40706,2.66604,2.86364,3.02149,3.11536,3.25342,3.28288,	1.10703e-15,3.7858,3.68606,3.5804,3.36742,3.18888,3.0618,2.81297,2.48371,1.94841,1.03655,1.20548e-77,0.445482,1.10504,1.44143,1.57174,1.60239,1.59979,1.58756,1.52741,1.4493,1.22249,	1.0185e-15,3.75314,3.68678,3.54724,3.39463,3.23683,3.09745,2.84138,2.47249,1.92218,1.03629,6.08254e-78,0.437149,1.08534,1.44583,1.574,1.6426,1.64252,1.59927,1.53189,1.44046,1.23702,	
5.73e-07,2.37051,2.58638,2.60009,2.60809,2.57743,2.72536,2.8825,2.9968,3.10413,2.69952,3.05747e-61,0.884502,1.54351,2.0461,2.40351,2.66012,2.88048,3.03916,3.12068,3.2371,3.2324,	1.03576e-15,3.79922,3.73442,3.56492,3.35407,3.21978,3.06644,2.79534,2.477,1.9295,1.03657,8.34495e-78,0.46062,1.11942,1.44509,1.57102,1.60021,1.60142,1.5808,1.53499,1.44256,1.21914,	9.45365e-16,3.7224,3.66485,3.53019,3.397,3.24136,3.09048,2.82197,2.46596,1.90374,1.0263,4.18034e-78,0.432913,1.07177,1.42751,1.57557,1.62258,1.6392,1.60873,1.54271,1.44097,1.23202,	
5.52118e-07,2.35123,2.57914,2.58918,2.59113,2.56943,2.72844,2.88953,2.99193,3.09495,2.688,2.3984e-61,0.890477,1.54373,2.04253,2.40663,2.66765,2.87719,3.03851,3.12919,3.19807,3.23422,	9.60892e-16,3.79081,3.71569,3.54231,3.38881,3.20095,3.0112,2.81924,2.46439,1.94303,1.03925,5.66737e-78,0.450478,1.13302,1.447,1.57101,1.59316,1.61457,1.56999,1.50756,1.45211,1.21744,	8.80817e-16,3.74044,3.63943,3.53298,3.40064,3.2621,3.09746,2.79956,2.46413,1.90766,1.02436,2.88494e-78,0.424637,1.10165,1.40596,1.55076,1.62536,1.63867,1.59928,1.56245,1.44584,1.23173,	
5.3337e-07,2.33328,2.56814,2.57593,2.57972,2.56157,2.72258,2.88403,2.98272,3.09567,2.67263,1.91536e-61,0.897828,1.54971,2.0492,2.41031,2.6513,2.88217,3.04857,3.1639,3.25138,3.2513,	9.00982e-16,3.78125,3.70583,3.5471,3.3955,3.21967,3.01182,2.84852,2.48979,1.9615,1.0314,4.00174e-78,0.455981,1.12298,1.43279,1.5758,1.58788,1.63403,1.56784,1.51322,1.43487,1.21575,	8.2059e-16,3.7179,3.62957,3.5247,3.40288,3.26591,3.08582,2.80794,2.47769,1.92768,1.02267,2.01511e-78,0.427882,1.06868,1.42024,1.53935,1.61491,1.63651,1.59503,1.55066,1.44206,1.22531,	
5.15672e-07,2.31782,2.56797,2.5744,2.57275,2.56036,2.72228,2.88509,2.98817,3.10049,2.70334,1.52801e-61,0.89295,1.55012,2.05609,2.40337,2.6576,2.85993,3.04781,3.14691,3.2456,3.28593,	8.46684e-16,3.78339,3.69892,3.55165,3.39286,3.22692,3.01622,2.85166,2.5173,1.93005,1.03264,2.83232e-78,0.456461,1.10686,1.42708,1.55669,1.5999,1.61578,1.56099,1.53751,1.44293,1.22125,	7.68873e-16,3.71126,3.6295,3.51263,3.35187,3.26168,3.10692,2.82231,2.48426,1.9213,1.03072,1.41237e-78,0.451822,1.06463,1.41104,1.56031,1.61269,1.6362,1.59478,1.53749,1.44004,1.21752,	
5.00754e-07,2.32513,2.5582,2.57722,2.57317,2.56124,2.72064,2.8868,2.99088,3.10571,2.7059,1.22409e-61,0.894721,1.54748,2.05671,2.39619,2.65314,2.85084,3.00382,3.15753,3.29259,3.2687,	7.96642e-16,3.76974,3.68777,3.57901,3.36678,3.23523,3.03064,2.86019,2.49882,1.94353,1.03361,2.01799e-78,0.449457,1.11697,1.44178,1.57925,1.60672,1.6207,1.55271,1.51211,1.46049,1.2216,	7.17528e-16,3.70579,3.63248,3.51793,3.36138,3.27578,3.07765,2.81249,2.46154,1.91208,1.0359,9.76411e-79,0.430843,1.0772,1.42185,1.5551,1.62396,1.61791,1.57924,1.52521,1.4415,1.22533,	
4.86828e-07,2.33518,2.56343,2.57506,2.57165,2.56598,2.71371,2.87266,3.00183,3.11504,2.73053,9.85115e-62,0.894074,1.55495,2.04268,2.41382,2.65993,2.85783,3.02983,3.16921,3.26533,3.30597,	7.45829e-16,3.76354,3.68924,3.54339,3.39402,3.23386,3.04738,2.83643,2.51004,1.94828,1.03578,1.43363e-78,0.449515,1.10184,1.45724,1.57546,1.60763,1.62526,1.56403,1.49947,1.4532,1.22988,	6.74938e-16,3.71273,3.6512,3.50782,3.37582,3.27465,3.08043,2.83962,2.47324,1.91662,1.03442,6.97916e-79,0.437842,1.08554,1.42577,1.56178,1.61242,1.62631,1.58624,1.53297,1.44185,1.21508,	
4.7271e-07,2.34724,2.56753,2.57593,2.58016,2.56831,2.708,2.87507,2.99561,3.12105,2.72027,7.9889e-62,0.895986,1.55658,2.03136,2.40934,2.67622,2.86251,3.02156,3.14449,3.28539,3.31243,	6.96495e-16,3.76892,3.69032,3.54717,3.41542,3.25186,3.07103,2.8269,2.51772,1.92172,1.03771,1.00921e-78,0.445935,1.11595,1.44828,1.58943,1.61201,1.61698,1.56837,1.51469,1.44201,1.2281,	6.3001e-16,3.72076,3.6601,3.51662,3.38632,3.24705,3.06803,2.83209,2.47279,1.92475,1.03031,4.93239e-79,0.43112,1.08062,1.42536,1.56163,1.61208,1.59743,1.59215,1.53655,1.4318,1.2244,	
4.61109e-07,2.36754,2.57901,2.5845,2.58581,2.58242,2.7145,2.86448,2.99231,3.13085,2.75907,6.41228e-62,0.892942,1.56149,2.04226,2.40915,2.68362,2.86647,2.9857,3.13417,3.26031,3.31468,	6.55756e-16,3.76756,3.67106,3.55255,3.41229,3.25983,3.0771,2.83421,2.50224,1.93312,1.03783,7.18353e-79,0.448792,1.10371,1.45889,1.59647,1.62747,1.61659,1.57174,1.52965,1.46245,1.22691,	5.89071e-16,3.72865,3.64867,3.52561,3.38992,3.25372,3.06494,2.80747,2.48501,1.92761,1.02808,3.55135e-79,0.431657,1.07283,1.42246,1.55593,1.6174,1.60749,1.58505,1.52504,1.44714,1.22522,	
4.47397e-07,2.37513,2.58368,2.59298,2.58967,2.59292,2.71511,2.84527,2.98222,3.13015,2.7363,5.21738e-62,0.890917,1.56489,2.04268,2.4043,2.68233,2.88467,2.99153,3.11904,3.25444,3.31671,	6.14711e-16,3.77639,3.68131,3.56147,3.39496,3.25181,3.08489,2.84911,2.48216,1.92807,1.04049,5.14061e-79,0.438691,1.09387,1.45005,1.60267,1.63359,1.62519,1.57034,1.52483,1.45296,1.22758,	5.5407e-16,3.74257,3.64095,3.5306,3.38091,3.26397,3.06447,2.83739,2.49487,1.92685,1.03022,2.5493e-79,0.435316,1.0833,1.40593,1.54369,1.61534,1.60214,1.59834,1.53036,1.44275,1.22145,	
