k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.000656083,2.10098,3.66847,4.46218,5.18451,5.83834,7.5732,7.49854,7.14091,6.71066,6.09518,1.45701,3.60325,4.98072,6.13296,6.94857,7.88234,7.61699,7.56714,7.19903,6.72571,6.14269,	20,13.0771,8.83904,7.06558,5.86105,4.81406,3.77858,2.76165,1.77855,0.828409,2.76378,0.923229,7.53689,8.57849,7.93988,6.57304,5.4659,4.45196,3.3702,2.46259,0.834978,2.73344,	
0.000636835,2.12915,3.64354,4.4393,5.17635,5.837,7.58419,7.43342,7.14542,6.72093,6.10559,1.44622,3.58382,4.96844,6.11345,6.94509,7.86948,7.58461,7.45386,7.14887,6.75891,6.13091,	20,13.053,8.82,7.06005,5.85977,4.81275,3.77763,2.76291,1.77451,0.829132,2.73661,0.91408,7.47569,8.54648,7.90624,6.57354,5.46766,4.42051,3.35194,2.45897,0.833597,2.73573,	
0.000605152,2.15317,3.59971,4.44363,5.13045,5.81277,7.55595,7.409,7.10974,6.67047,6.10443,1.43924,3.56089,4.93943,6.09215,6.91785,7.80756,7.59677,7.41544,7.23386,6.75294,6.10719,	20,13.0216,8.80349,7.05281,5.85566,4.79873,3.77629,2.76451,1.77687,0.836004,2.71964,0.896422,7.34985,8.51301,7.84327,6.51427,5.4843,4.39589,3.35113,2.43423,0.841133,2.73278,	
0.000589393,2.21892,3.59785,4.44926,5.12232,5.77321,7.55118,7.34024,7.13003,6.6708,6.07997,1.41878,3.53195,4.91751,6.079,6.89524,7.77535,7.60776,7.33659,7.21348,6.71033,6.10034,	20,12.9832,8.78216,7.0449,5.85283,4.79691,3.76636,2.75301,1.77502,0.8356,2.70409,0.892135,7.3864,8.49488,7.8168,6.46786,5.47923,4.37981,3.35379,2.44641,0.836411,2.71566,	
0.000574301,2.28161,3.61973,4.41783,5.09898,5.76722,7.54034,7.30763,7.1337,6.64009,6.06224,1.40882,3.51519,4.90293,6.06409,6.87945,7.75669,7.53874,7.32695,7.14376,6.69348,6.08606,	20,12.9531,8.77004,7.03996,5.85073,4.79541,3.7655,2.74859,1.77714,0.83349,2.69989,0.88379,7.36088,8.44935,7.79916,6.45816,5.4781,4.36095,3.34906,2.44534,0.83432,2.67691,	
0.000554607,2.28326,3.61068,4.42305,5.09211,5.74716,7.51112,7.29027,7.10983,6.62479,6.06177,1.39585,3.4963,4.87891,6.04041,6.86607,7.72295,7.51035,7.32176,7.11008,6.64045,6.09172,	20,12.9091,8.75324,7.03258,5.84765,4.78268,3.76416,2.7515,1.77933,0.81643,2.67945,0.877666,7.393,8.4228,7.7558,6.46058,5.47528,4.34339,3.34559,2.43738,0.817216,2.68057,	
0.000530986,2.28138,3.60778,4.42865,5.05073,5.73931,7.4689,7.26952,7.08035,6.58435,6.0385,1.37994,3.47002,4.85279,5.99127,6.83156,7.70807,7.50386,7.28016,7.09071,6.66584,6.07167,	20,12.873,8.72835,7.00589,5.84285,4.78084,3.76287,2.75567,1.78068,0.80666,2.66992,0.8657,7.33337,8.3495,7.72277,6.47801,5.44706,4.32937,3.33099,2.44406,0.810361,2.65471,	
0.000511083,2.24347,3.60316,4.43384,5.02269,5.713,7.45217,7.2177,7.03392,6.58829,6.01594,1.36447,3.45504,4.83922,5.9678,6.82072,7.67836,7.46025,7.29865,7.06925,6.62829,6.06608,	20,12.8518,8.71863,7.00151,5.84023,4.77984,3.76224,2.75198,1.78345,0.809967,2.65798,0.850286,7.23871,8.31951,7.70565,6.47023,5.4276,4.30029,3.33529,2.44333,0.810028,2.62652,	
0.000502081,2.25658,3.58706,4.45068,5.02199,5.69866,7.4335,7.23583,6.98831,6.61513,6.03784,1.34942,3.43507,4.82693,5.94482,6.80588,7.6676,7.46437,7.23283,6.9843,6.6195,6.08364,	20,12.8171,8.69812,6.99582,5.83758,4.77891,3.76166,2.75464,1.77009,0.803263,2.62736,0.844653,7.25794,8.31938,7.70907,6.45861,5.43102,4.29111,3.31561,2.4516,0.805353,2.62966,	
0.000470121,2.24927,3.52449,4.45522,5.00931,5.67844,7.40916,7.21892,6.94537,6.59685,5.98649,1.3347,3.41038,4.80167,5.89902,6.77122,7.6352,7.41149,7.25556,6.97283,6.69021,6.04988,	20,12.756,8.67341,6.97219,5.83251,4.76748,3.76009,2.73299,1.76723,0.809617,2.59988,0.828128,7.21056,8.24785,7.65372,6.44023,5.38965,4.29557,3.29555,2.45611,0.81062,2.61298,	
0.000453129,2.23702,3.5453,4.44501,4.96593,5.65,7.32102,7.19091,6.91648,6.60885,5.97929,1.32318,3.39594,4.7831,5.89044,6.73308,7.61644,7.35764,7.22918,6.96432,6.67446,5.99483,	20,12.7228,8.66133,6.96828,5.8296,4.76627,3.7504,2.73651,1.76717,0.785477,2.59136,0.805169,7.07818,8.21136,7.59253,6.41911,5.39051,4.30038,3.29588,2.44872,0.786623,2.58353,	
0.00043606,2.23123,3.53736,4.44095,4.96459,5.63472,7.30056,7.14127,6.87844,6.62017,5.97887,1.31756,3.38644,4.75665,5.8788,6.72618,7.58358,7.30434,7.19014,6.87787,6.72663,6.0389,	20,12.7033,8.64961,6.96445,5.82694,4.76529,3.74947,2.73952,1.76561,0.792699,2.57822,0.803458,7.10072,8.19873,7.55524,6.39327,5.39334,4.28268,3.28483,2.44709,0.792186,2.5654,	
0.000426986,2.31776,3.51846,4.42843,4.96851,5.62979,7.29405,7.13472,6.87391,6.62361,5.95132,1.30652,3.36615,4.73944,5.84241,6.6961,7.57555,7.32834,7.1841,6.90232,6.65048,5.9581,	20,12.6777,8.63244,6.9573,5.8223,4.74489,3.74773,2.72565,1.76815,0.793936,2.56099,0.791708,7.05578,8.1751,7.53026,6.40523,5.39857,4.28294,3.27574,2.42702,0.797183,2.55369,	
0.000413892,2.25801,3.51574,4.41802,4.94217,5.61781,7.27488,7.12321,6.86324,6.58228,5.95484,1.29032,3.35074,4.72641,5.83144,6.67833,7.55247,7.29433,7.18765,6.87759,6.6034,5.96061,	20,12.6524,8.62546,6.95449,5.81885,4.74486,3.73884,2.72845,1.75922,0.78755,2.55505,0.781907,6.96694,8.12574,7.51811,6.38933,5.36903,4.27348,3.27351,2.42367,0.788991,2.54538,	
0.000398881,2.23531,3.51466,4.40558,4.93501,5.60918,7.23229,7.13695,6.84842,6.57081,5.94669,1.28242,3.33973,4.7077,5.81173,6.65205,7.52004,7.28055,7.16611,6.87554,6.61274,5.957,	20,12.6154,8.61317,6.95087,5.81514,4.74439,3.73798,2.72625,1.75977,0.794675,2.53184,0.777105,6.97028,8.10261,7.51591,6.36715,5.33377,4.26625,3.26202,2.43282,0.797727,2.53705,	
0.000379924,2.23925,3.5409,4.37119,4.93078,5.6015,7.24417,7.09917,6.80282,6.57002,5.89474,1.25921,3.30719,4.66613,5.78007,6.63251,7.5051,7.29748,7.15465,6.85656,6.6347,5.9516,	20,12.5369,8.57891,6.94109,5.80867,4.74367,3.73638,2.72629,1.76532,0.804339,2.51081,0.767718,7.01323,8.04362,7.5144,6.36637,5.2955,4.23431,3.25262,2.44582,0.811142,2.49822,	
0.000365034,2.21394,3.52354,4.37453,4.92155,5.59741,7.22415,7.09182,6.79757,6.58889,5.88544,1.25169,3.28824,4.64628,5.74577,6.62512,7.47503,7.26893,7.09934,6.8481,6.664,5.9584,	20,12.4897,8.55623,6.93454,5.80512,4.74313,3.73571,2.73005,1.75978,0.804679,2.49489,0.758557,7.02605,7.96295,7.51809,6.34115,5.29621,4.22834,3.24974,2.45286,0.810495,2.48408,	
0.000351598,2.18485,3.50478,4.36771,4.905,5.57751,7.19525,7.05112,6.78346,6.59999,5.87549,1.24674,3.27775,4.62503,5.72693,6.61266,7.47076,7.23474,7.08582,6.82059,6.63752,5.96631,	20,12.4724,8.54769,6.93148,5.80259,4.74269,3.73538,2.73262,1.76078,0.809959,2.47545,0.746647,6.91901,7.95772,7.51408,6.32156,5.28219,4.19034,3.24985,2.452,0.808459,2.46428,	
0.0003335,2.12005,3.48555,4.34943,4.9162,5.57014,7.13315,7.04925,6.7511,6.58761,5.91664,1.22495,3.25517,4.60438,5.70759,6.58824,7.4643,7.17598,7.07916,6.8046,6.57711,5.9436,	20,12.4325,8.53202,6.91342,5.79938,4.74214,3.73494,2.72448,1.75327,0.809761,2.44577,0.740845,6.94606,7.9183,7.49237,6.27271,5.23815,4.17887,3.24299,2.436,0.807698,2.44139,	
0.000318407,2.09167,3.47003,4.33848,4.9108,5.55963,7.12784,7.01958,6.72211,6.51803,5.92694,1.21555,3.23854,4.59043,5.68961,6.5544,7.44137,7.18601,7.08773,6.78919,6.51769,5.93627,	20,12.4157,8.52133,6.90948,5.79689,4.74172,3.73436,2.72681,1.74943,0.807853,2.43058,0.733726,6.90481,7.90069,7.44565,6.26528,5.18755,4.17145,3.20671,2.43847,0.817895,2.42684,	
0.000301831,2.06936,3.44389,4.32141,4.89974,5.53918,7.14023,7.01485,6.70133,6.4838,5.90486,1.21555,3.22747,4.57636,5.66161,6.53372,7.42163,7.18161,7.04526,6.8027,6.4893,5.94259,	20,12.3826,8.49132,6.90521,5.7942,4.74128,3.73388,2.72879,1.75311,0.820855,2.41367,0.726743,6.88274,7.84179,7.41672,6.23054,5.18952,4.13538,3.21792,2.44517,0.826214,2.41299,	
0.000293391,2.06224,3.41188,4.31463,4.90614,5.51553,7.11853,6.95032,6.71401,6.46348,5.88565,1.21325,3.22114,4.56369,5.65518,6.52693,7.41018,7.20212,6.96549,6.72593,6.47777,5.94051,	20,12.3663,8.48581,6.90333,5.79301,4.74106,3.73369,2.73023,1.755,0.813093,2.40857,0.719927,6.83026,7.83681,7.40057,6.22525,5.18616,4.1072,3.21308,2.42767,0.814973,2.39987,	
0.000285288,2.06908,3.40771,4.30503,4.87229,5.50159,7.13529,6.90767,6.66698,6.44727,5.89748,1.20646,3.20899,4.55551,5.64386,6.50857,7.37276,7.13035,6.98161,6.69336,6.46797,5.91062,	20,12.3395,8.47823,6.90046,5.79129,4.74052,3.72648,2.72742,1.75721,0.814515,2.37659,0.713235,6.78701,7.82401,7.39651,6.20768,5.14544,4.10717,3.21885,2.41422,0.815439,2.38144,	
0.000279039,2.08365,3.40452,4.28578,4.8764,5.4984,7.08057,6.91167,6.64237,6.4057,5.8633,1.19979,3.19726,4.5432,5.62938,6.49347,7.35323,7.11141,6.92527,6.73545,6.41828,5.89548,	20,12.3236,8.46974,6.89845,5.78926,4.7315,3.7266,2.7294,1.75559,0.803068,2.37342,0.70797,6.74806,7.80594,7.34341,6.19328,5.15896,4.11162,3.21476,2.40504,0.808579,2.36419,	
0.000271489,2.07082,3.38586,4.26462,4.85821,5.48598,7.05574,6.8932,6.63432,6.38553,5.86227,1.1889,3.18613,4.53106,5.61076,6.47991,7.34209,7.0588,6.88494,6.6682,6.48052,5.8681,	20,12.3028,8.45836,6.89513,5.77674,4.73097,3.72036,2.73146,1.7463,0.787229,2.36821,0.700248,6.72284,7.7662,7.32931,6.16367,5.13822,4.11795,3.21637,2.41197,0.794637,2.35078,	
0.000267578,2.10055,3.4224,4.25642,4.84251,5.48218,7.03496,6.85337,6.63556,6.42221,5.84157,1.17394,3.16552,4.518,5.59418,6.46699,7.32855,7.06357,6.85721,6.66634,6.43402,5.87418,	20,12.2772,8.44713,6.87843,5.77447,4.72195,3.72095,2.72341,1.75009,0.77758,2.36324,0.697716,6.75126,7.74197,7.3237,6.16991,5.12141,4.11249,3.22225,2.4066,0.778681,2.34444,	
0.00025957,2.10623,3.44536,4.27515,4.82194,5.46823,7.00662,6.83518,6.60855,6.38938,5.85629,1.16558,3.15102,4.49953,5.57794,6.4544,7.31851,7.05164,6.87985,6.64741,6.41639,5.88523,	20,12.217,8.42907,6.87428,5.76183,4.72188,3.72084,2.71639,1.74916,0.764262,2.36059,0.692758,6.76528,7.71492,7.32924,6.17795,5.10812,4.10976,3.20092,2.40284,0.775359,2.33593,	
0.00025233,2.11116,3.44445,4.26031,4.80411,5.46474,7.02215,6.83183,6.58991,6.36751,5.82435,1.15531,3.13688,4.48163,5.56426,6.44746,7.29879,7.04777,6.87595,6.64383,6.41036,5.86116,	20,12.1729,8.41434,6.8583,5.74977,4.72181,3.72038,2.71394,1.74179,0.770673,2.33639,0.685447,6.77511,7.71244,7.31427,6.14839,5.10223,4.11069,3.21019,2.39523,0.766358,2.33248,	
0.000245354,2.1503,3.41543,4.26049,4.80103,5.44412,7.024,6.82278,6.60778,6.35747,5.80367,1.14724,3.12304,4.464,5.54836,6.41762,7.28351,7.03888,6.84944,6.61551,6.37831,5.84491,	20,12.1392,8.4037,6.85491,5.74843,4.72172,3.71989,2.71143,1.73863,0.76954,2.317,0.67589,6.74414,7.70247,7.28875,6.14698,5.09828,4.11817,3.21008,2.38287,0.778059,2.31792,	
0.000239057,2.16193,3.41396,4.25528,4.81045,5.44194,7.01036,6.78693,6.58102,6.34225,5.82567,1.14128,3.11139,4.45085,5.5443,6.40401,7.26823,7.00312,6.80506,6.60754,6.34814,5.83992,	20,12.1155,8.39519,6.85253,5.7477,4.72164,3.71924,2.70404,1.74099,0.766181,2.30497,0.673548,6.76963,7.65261,7.276,6.1343,5.09372,4.11301,3.19455,2.37109,0.768664,2.30726,	
0.000229016,2.13375,3.38764,4.22463,4.81025,5.42401,6.96155,6.73762,6.58819,6.32436,5.82241,1.13346,3.09669,4.4331,5.52624,6.38758,7.26273,6.99568,6.77876,6.60012,6.32729,5.84811,	20,12.0875,8.38499,6.84862,5.7463,4.71355,3.71818,2.7021,1.73567,0.786239,2.27795,0.670089,6.76977,7.65004,7.25899,6.10163,5.08079,4.08446,3.18855,2.36358,0.788152,2.27799,	
0.000223628,2.16201,3.38224,4.22004,4.80057,5.41583,6.94283,6.74558,6.56177,6.29007,5.82897,1.12769,3.08864,4.41958,5.51344,6.34848,7.25237,6.95234,6.7814,6.57911,6.30878,5.88888,	20,12.0555,8.37503,6.84535,5.7451,4.71375,3.70472,2.70459,1.73556,0.800669,2.25894,0.664407,6.78109,7.63303,7.24315,6.1096,5.05474,4.08413,3.18274,2.35758,0.801366,2.26377,	
0.000216215,2.14546,3.36329,4.20652,4.79681,5.40723,6.94222,6.73604,6.5237,6.26914,5.84403,1.12389,3.07909,4.40226,5.49382,6.33371,7.23869,6.96034,6.8021,6.58676,6.28668,5.85465,	20,12.033,8.36614,6.84233,5.74369,4.71321,3.70469,2.70283,1.74186,0.804557,2.25789,0.658827,6.74005,7.60938,7.21611,6.11166,5.05293,4.08314,3.16663,2.35756,0.805999,2.25475,	
0.000206349,2.12228,3.37361,4.18404,4.78452,5.39961,6.93587,6.73911,6.5145,6.23975,5.81892,1.11827,3.06502,4.37705,5.46907,6.32138,7.20307,6.9561,6.7857,6.56435,6.28169,5.84834,	20,11.9975,8.34973,6.83826,5.74199,4.71261,3.70472,2.70727,1.745,0.811968,2.24158,0.652267,6.72701,7.56592,7.19289,6.12594,5.02804,4.05294,3.1586,2.34032,0.815839,2.24242,	
0.000202625,2.15335,3.35084,4.17554,4.78707,5.38061,6.94859,6.74637,6.52216,6.24225,5.78252,1.10356,3.04946,4.36352,5.45827,6.30312,7.18119,6.96647,6.78229,6.53587,6.24771,5.80842,	20,11.9756,8.33633,6.83496,5.7408,4.71211,3.69852,2.70107,1.7413,0.804891,2.23364,0.646906,6.70916,7.56082,7.19241,6.13043,5.0239,4.03378,3.14865,2.333,0.812317,2.23454,	
0.000197389,2.176,3.35242,4.14973,4.77333,5.37367,6.94579,6.74737,6.4903,6.22337,5.78215,1.091,3.02871,4.34809,5.44897,6.2914,7.15777,6.95616,6.79965,6.51507,6.20683,5.80622,	20,11.9456,8.32494,6.83145,5.73922,4.71127,3.69879,2.70426,1.73355,0.805437,2.22364,0.642685,6.71856,7.53947,7.19127,6.13376,5.02128,4.04718,3.12958,2.32966,0.810836,2.21933,	
0.000188609,2.11013,3.34815,4.15886,4.76621,5.3663,6.9205,6.7299,6.47912,6.19488,5.77845,1.08216,3.01388,4.32216,5.42224,6.28217,7.15233,6.97907,6.83683,6.48759,6.2005,5.79832,	20,11.9116,8.30831,6.82717,5.73765,4.71039,3.69913,2.7031,1.74178,0.810643,2.21615,0.636466,6.67266,7.53048,7.19213,6.13031,4.99872,4.03271,3.11227,2.30618,0.815544,2.21244,	
0.000181465,2.11266,3.33907,4.16419,4.72933,5.33538,6.93379,6.72791,6.4297,6.19513,5.77264,1.0666,2.99469,4.30164,5.40848,6.2686,7.14493,6.98602,6.772,6.46624,6.21355,5.80343,	20,11.8575,8.29301,6.82305,5.7361,4.70968,3.6992,2.68908,1.74298,0.805701,2.20018,0.632381,6.74199,7.49377,7.17038,6.12945,4.97374,4.02129,3.09027,2.29811,0.80446,2.19905,	
0.000175486,2.096,3.36586,4.16646,4.70874,5.32034,6.93718,6.71576,6.3524,6.18379,5.77172,1.05643,2.983,4.2857,5.39196,6.25171,7.13658,6.9626,6.75749,6.39158,6.19993,5.81186,	20,11.829,8.28333,6.82003,5.73505,4.70911,3.69864,2.69005,1.74462,0.805797,2.18887,0.628365,6.75974,7.47302,7.15508,6.13249,4.94052,4.00157,3.06867,2.3057,0.809518,2.18194,	
0.000170019,2.10491,3.34193,4.17538,4.69619,5.31198,6.92292,6.703,6.37948,6.13858,5.77345,1.04976,2.96617,4.26874,5.37017,6.24027,7.12508,6.97224,6.70946,6.40852,6.17276,5.78809,	20,11.7929,8.2717,6.81697,5.7336,4.70118,3.69759,2.68202,1.74502,0.804197,2.18097,0.623416,6.78284,7.43187,7.13229,6.12276,4.93959,4.00179,3.07275,2.28518,0.805263,2.17175,	
0.000164774,2.11115,3.3229,4.15271,4.6958,5.29225,6.90904,6.67221,6.37191,6.12613,5.74743,1.04157,2.95499,4.25389,5.3551,6.21762,7.1128,6.9487,6.72273,6.38517,6.13891,5.77802,	20,11.7693,8.26251,6.81451,5.73235,4.70097,3.69676,2.6821,1.73875,0.797269,2.16723,0.617575,6.75107,7.40013,7.12189,6.1016,4.91242,4.01085,3.07036,2.29139,0.802061,2.16211,	
0.000158988,2.06454,3.32175,4.1583,4.69811,5.27578,6.91008,6.67282,6.34891,6.08395,5.72963,1.03672,2.94545,4.24629,5.33515,6.20996,7.09735,6.92531,6.67436,6.38069,6.14663,5.78672,	20,11.7459,8.24225,6.81261,5.73125,4.70074,3.69594,2.68199,1.73798,0.792027,2.15227,0.611855,6.71989,7.40295,7.09978,6.06573,4.91279,3.99879,3.06626,2.2861,0.792236,2.15274,	
0.000153455,2.0829,3.32141,4.15347,4.69674,5.26405,6.86833,6.63984,6.35261,6.08576,5.75417,1.03195,2.93593,4.2347,5.32433,6.18577,7.0774,6.88886,6.69583,6.37272,6.11513,5.7803,	20,11.7227,8.22176,6.80938,5.72116,4.70044,3.69511,2.68734,1.74363,0.790721,2.13942,0.608097,6.69763,7.40456,7.07623,6.07321,4.91439,3.98518,3.07662,2.28954,0.789963,2.13922,	
0.000150441,2.08339,3.32509,4.16474,4.68678,5.2523,6.85831,6.64032,6.3306,6.08662,5.74352,1.01942,2.92103,4.22411,5.3134,6.17192,7.07351,6.89179,6.63592,6.34435,6.10602,5.78623,	20,11.6923,8.21178,6.80659,5.71186,4.70017,3.69477,2.68699,1.73707,0.786217,2.13255,0.602549,6.693,7.39782,7.05561,6.06029,4.9219,3.99435,3.07341,2.28461,0.792024,2.12933,	
0.000146834,2.10507,3.30203,4.16206,4.67499,5.25674,6.85961,6.62061,6.33236,6.08648,5.73016,1.01633,2.91454,4.20809,5.29921,6.17184,7.06352,6.85925,6.66725,6.34052,6.10034,5.74883,	20,11.6661,8.20566,6.80417,5.71142,4.69992,3.69432,2.68609,1.73823,0.788219,2.12765,0.599818,6.71804,7.38826,7.055,6.04994,4.91625,3.98105,3.07249,2.27028,0.790914,2.11852,	
0.000141419,2.09222,3.27122,4.17511,4.6524,5.24147,6.81969,6.61078,6.32699,6.07027,5.69862,1.01327,2.89969,4.19305,5.28202,6.1562,7.04436,6.84131,6.68751,6.34559,6.09405,5.70957,	20,11.6192,8.19667,6.80052,5.70258,4.69945,3.68781,2.67907,1.74069,0.786475,2.10974,0.589099,6.65484,7.34683,7.03394,6.04521,4.88994,3.98497,3.07439,2.26715,0.790119,2.11533,	
0.000133829,2.04259,3.25841,4.16775,4.64979,5.23346,6.80715,6.59938,6.33788,6.07274,5.67136,1.00574,2.88189,4.16522,5.26192,6.15331,7.01972,6.83989,6.62388,6.35199,6.07106,5.70043,	20,11.5869,8.18556,6.79679,5.70239,4.69844,3.68149,2.67401,1.74262,0.778515,2.10816,0.580376,6.60184,7.31337,6.9941,6.04368,4.87949,3.94692,3.07298,2.26896,0.784742,2.09842,	
0.000128983,2.01123,3.27143,4.15699,4.65034,5.22763,6.81659,6.56385,6.3268,6.03971,5.65323,1.00131,2.87429,4.15098,5.24372,6.15045,7.01236,6.8288,6.63919,6.3617,6.07537,5.70593,	20,11.5621,8.17758,6.79404,5.70221,4.69765,3.68107,2.67097,1.74571,0.779891,2.09543,0.579518,6.62467,7.28605,6.93522,6.0278,4.89017,3.95577,3.07666,2.26104,0.786363,2.09684,	
0.000125627,1.97594,3.26951,4.13776,4.6507,5.20861,6.8118,6.58909,6.32756,6.02764,5.63843,0.998378,2.86785,4.14508,5.23626,6.13902,6.99997,6.81372,6.59914,6.3286,6.04155,5.69122,	20,11.5412,8.1731,6.79244,5.7021,4.69714,3.68077,2.67465,1.74287,0.778569,2.08915,0.575279,6.60463,7.24996,6.93729,6.00673,4.87367,3.95928,3.06705,2.25674,0.789634,2.08514,	
0.000122205,1.96937,3.2524,4.14156,4.64882,5.20476,6.80159,6.57037,6.29695,5.9873,5.62477,0.991146,2.85511,4.13466,5.22952,6.13081,6.98907,6.81448,6.60969,6.28514,6.0187,5.68395,	20,11.5309,8.16979,6.79036,5.70197,4.69648,3.68057,2.67876,1.74348,0.779652,2.07724,0.571115,6.58243,7.22069,6.93649,6.00565,4.85473,3.94461,3.06581,2.23363,0.782958,2.06765,	
0.00011976,1.97687,3.2174,4.13551,4.63266,5.1997,6.75848,6.55978,6.26846,5.97806,5.63364,0.982608,2.84382,4.11939,5.2238,6.12934,6.9782,6.79792,6.59614,6.33155,5.99428,5.66214,	20,11.4971,8.16057,6.78772,5.7017,4.68909,3.68057,2.68239,1.74083,0.773656,2.0653,0.563743,6.55721,7.22743,6.91569,5.98935,4.85779,3.93267,3.06547,2.20901,0.779458,2.05688,	
0.000118056,2.01399,3.19139,4.13053,4.6284,5.18842,6.7519,6.56492,6.27721,5.98631,5.61841,0.981207,2.83894,4.10997,5.21762,6.12047,6.96676,6.75787,6.56599,6.31598,5.99176,5.63381,	20,11.487,8.15737,6.78613,5.70134,4.68878,3.68073,2.68563,1.74308,0.772499,2.05111,0.562129,6.56124,7.23143,6.90454,5.98062,4.83519,3.93951,3.07035,2.20578,0.777438,2.0516,	
0.000116062,2.01522,3.19663,4.12455,4.60832,5.17791,6.73938,6.52936,6.26429,5.97469,5.6184,0.97703,2.83413,4.09687,5.2017,6.12325,6.93704,6.75951,6.55852,6.29672,5.9874,5.60688,	20,11.4574,8.15055,6.7841,5.70078,4.68201,3.68107,2.6893,1.7383,0.774032,2.03769,0.555763,6.54675,7.23378,6.89549,5.96978,4.82389,3.92945,3.06139,2.20552,0.775357,2.04504,	
0.000112834,2.01043,3.19736,4.11812,4.61704,5.16423,6.72576,6.51458,6.26668,5.9573,5.59771,0.972903,2.82708,4.08017,5.18898,6.10869,6.92958,6.7737,6.55368,6.27052,5.97021,5.6163,	20,11.4379,8.1454,6.78143,5.70008,4.68198,3.68161,2.69274,1.74087,0.765073,2.03617,0.55498,6.5612,7.19556,6.89526,5.95542,4.80765,3.92271,3.06642,2.2072,0.771242,2.03298,	
0.000110025,1.98031,3.19695,4.11725,4.59809,5.15741,6.73767,6.49078,6.2594,5.931,5.56388,0.964758,2.81136,4.07131,5.17628,6.10049,6.91712,6.76633,6.49977,6.27312,5.99879,5.58353,	20,11.406,8.13932,6.77962,5.69943,4.68188,3.67682,2.6851,1.74215,0.753875,2.01307,0.551111,6.55038,7.18299,6.87753,5.9445,4.80777,3.92193,3.06337,2.21272,0.75994,2.01678,	
0.000107157,1.97272,3.2007,4.12422,4.57458,5.15077,6.7539,6.4765,6.23889,5.94195,5.56203,0.96075,2.80319,4.05911,5.15683,6.09018,6.90027,6.78354,6.50934,6.26748,5.96273,5.58875,	20,11.3903,8.13335,6.77731,5.69876,4.68165,3.67725,2.68174,1.74325,0.758789,2.0103,0.546532,6.52522,7.16701,6.86928,5.94857,4.80761,3.90784,3.04764,2.21721,0.762495,2.01328,	
0.000103952,1.98767,3.19374,4.11447,4.56393,5.1437,6.75563,6.45283,6.21175,5.94346,5.54646,0.951512,2.79054,4.04339,5.14684,6.07593,6.89192,6.79786,6.50579,6.24877,5.97128,5.56743,	20,11.3747,8.12603,6.77452,5.69792,4.68141,3.67766,2.68619,1.74021,0.755466,2.00436,0.541273,6.5013,7.156,6.86048,5.92847,4.81384,3.90052,3.0455,2.20289,0.762291,1.99853,	
0.000101978,2.01287,3.18369,4.11088,4.56779,5.13911,6.74415,6.44635,6.19878,5.94498,5.53596,0.946314,2.78167,4.03712,5.13963,6.06306,6.87361,6.82908,6.4569,6.20769,5.96915,5.56476,	20,11.3655,8.12171,6.77286,5.68969,4.68129,3.67814,2.68974,1.7416,0.756293,1.99276,0.539053,6.48796,7.15325,6.85158,5.91396,4.80099,3.90243,3.03561,2.20917,0.766449,1.99206,	
9.84371e-05,1.98471,3.17519,4.10058,4.57133,5.1378,6.75144,6.43413,6.18232,5.9355,5.53404,0.939906,2.76495,4.02795,5.1262,6.03688,6.85599,6.80969,6.47647,6.20023,5.96262,5.57403,	20,11.3321,8.11415,6.76106,5.68929,4.68113,3.67847,2.68299,1.74088,0.761852,1.98645,0.53686,6.51844,7.13598,6.83426,5.88459,4.81342,3.89963,3.02719,2.19917,0.770155,1.98048,	
9.69861e-05,1.99403,3.19251,4.09855,4.5702,5.13089,6.74463,6.44877,6.176,5.92984,5.54693,0.937364,2.75959,4.02164,5.11811,6.03258,6.85087,6.74705,6.47392,6.17847,5.93322,5.54954,	20,11.3172,8.10941,6.75971,5.68909,4.68105,3.67869,2.68584,1.7421,0.757473,1.96781,0.534695,6.51782,7.13843,6.8263,5.88179,4.81825,3.89535,3.02553,2.197,0.759508,1.96803,	
9.45456e-05,1.99813,3.18393,4.09437,4.56906,5.12734,6.71909,6.4467,6.15773,5.90042,5.52157,0.934853,2.75122,4.01102,5.10933,6.01937,6.83704,6.71504,6.4933,6.15686,5.9519,5.58342,	20,11.2936,8.10243,6.75775,5.68883,4.68078,3.67446,2.68999,1.74104,0.756917,1.96746,0.533264,6.55288,7.12604,6.8274,5.86913,4.81357,3.88965,2.99789,2.19557,0.764392,1.95725,	
9.19371e-05,1.99672,3.18272,4.08589,4.56165,5.11368,6.68729,6.46646,6.14868,5.89224,5.52532,0.931134,2.74394,3.99767,5.09903,6.00285,6.82235,6.72166,6.51309,6.15171,5.91977,5.53844,	20,11.2588,8.09463,6.74693,5.68819,4.66842,3.67542,2.69365,1.74041,0.765377,1.94209,0.530431,6.58731,7.12725,6.8207,5.86922,4.79941,3.88175,3.00376,2.1924,0.76845,1.95344,	
