Episode_length	Return_p1	Return_p2	
75	4	4	
569	1	1	
12	0	0	
10	0	0	
53	10	10	
205	7	7	
8	3	3	
225	6	6	
13	0	0	
102	1	1	
7	6	6	
166	1	1	
56	6	6	
10	5	5	
795	5	5	
4	0	0	
4	0	0	
9	8	8	
33	0	0	
227	4	4	
9	0	0	
211	0	0	
276	0	0	
14	5	5	
81	0	0	
44	2	2	
8	0	0	
157	3	3	
18	8	8	
196	7	7	
950	3	3	
9	8	8	
23	4	4	
73	0	0	
380	11	11	
8	0	0	
20	0	0	
27	3	3	
28	8	8	
13	0	0	
314	2	2	
8	0	0	
162	0	0	
579	3	3	
44	0	0	
12	3	3	
7	0	0	
10	0	0	
526	0	0	
4	0	0	
9	5	5	
10	6	6	
4	0	0	
72	6	6	
12	3	3	
483	1	1	
70	3	3	
2	0	0	
106	8	8	
4	0	0	
7	6	6	
140	0	0	
249	7	7	
133	1	1	
112	4	4	
215	7	7	
493	3	3	
106	10	10	
99	4	4	
62	8	8	
281	4	4	
7	6	6	
27	2	2	
110	3	3	
42	0	0	
5	0	0	
75	9	9	
157	4	4	
35	0	0	
142	0	0	
515	10	10	
231	6	6	
29	5	5	
80	0	0	
13	0	0	
4	0	0	
230	1	1	
123	8	8	
30	5	5	
29	6	6	
113	0	0	
14	4	4	
66	1	1	
679	3	3	
61	0	0	
54	8	8	
2	0	0	
207	7	7	
11	2	2	
457	2	2	
147	7	7	
4	0	0	
56	0	0	
321	10	10	
34	0	0	
8	7	7	
29	8	8	
103	6	6	
15	0	0	
171	8	8	
8	7	7	
153	6	6	
14	8	8	
106	7	7	
7	6	6	
9	8	8	
21	7	7	
15	6	6	
9	0	0	
445	2	2	
166	0	0	
22	0	0	
175	8	8	
107	8	8	
9	3	3	
186	0	0	
20	7	7	
108	4	4	
102	2	2	
24	3	3	
522	1	1	
4	0	0	
17	5	5	
5	0	0	
126	8	8	
131	4	4	
280	6	6	
375	10	10	
49	4	4	
3	0	0	
22	0	0	
389	0	0	
27	6	6	
125	10	10	
534	0	0	
1	0	0	
170	6	6	
120	0	0	
147	0	0	
13	0	0	
26	6	6	
88	0	0	
51	8	8	
179	7	7	
2	0	0	
156	1	1	
203	7	7	
141	0	0	
77	6	6	
462	5	5	
431	1	1	
2	0	0	
2	0	0	
392	2	2	
1597	4	4	
128	3	3	
118	4	4	
154	2	2	
168	7	7	
71	3	3	
2	0	0	
78	0	0	
58	3	3	
17	7	7	
536	7	7	
9	8	8	
346	7	7	
10	0	0	
125	2	2	
199	0	0	
5	4	4	
318	2	2	
1	0	0	
9	4	4	
9	0	0	
111	0	0	
371	0	0	
259	2	2	
7	6	6	
3	0	0	
446	1	1	
168	0	0	
61	3	3	
500	3	3	
124	7	7	
1	0	0	
11	1	1	
3	0	0	
1	0	0	
93	1	1	
6	0	0	
13	3	3	
4	0	0	
275	0	0	
6	0	0	
9	0	0	
277	1	1	
37	3	3	
4	0	0	
209	0	0	
690	0	0	
191	3	3	
95	4	4	
6	0	0	
5	0	0	
240	9	9	
206	9	9	
83	6	6	
203	3	3	
7	6	6	
27	8	8	
138	0	0	
162	0	0	
114	7	7	
146	1	1	
420	5	5	
123	4	4	
187	9	9	
79	0	0	
100	0	0	
21	5	5	
310	7	7	
364	7	7	
13	4	4	
17	7	7	
417	0	0	
74	4	4	
8	7	7	
465	2	2	
4	0	0	
31	7	7	
154	8	8	
114	3	3	
2	0	0	
17	8	8	
177	5	5	
259	1	1	
393	0	0	
223	3	3	
111	6	6	
27	2	2	
3	2	2	
325	0	0	
417	8	8	
7	0	0	
377	5	5	
19	6	6	
203	5	5	
120	8	8	
242	7	7	
18	8	8	
1	0	0	
202	0	0	
166	2	2	
207	1	1	
174	4	4	
93	3	3	
16	0	0	
10	0	0	
112	7	7	
8	7	7	
2	0	0	
17	7	7	
70	1	1	
3	0	0	
177	3	3	
22	3	3	
9	0	0	
64	8	8	
48	9	9	
8	7	7	
70	4	4	
65	6	6	
104	11	11	
7	6	6	
602	1	1	
52	0	0	
60	0	0	
13	6	6	
17	0	0	
54	3	3	
26	2	2	
5	0	0	
113	3	3	
11	0	0	
113	0	0	
4	0	0	
16	4	4	
12	8	8	
392	2	2	
1	0	0	
8	0	0	
18	0	0	
2	0	0	
197	6	6	
442	4	4	
170	1	1	
6	0	0	
160	8	8	
317	6	6	
262	5	5	
22	2	2	
2	0	0	
8	0	0	
46	7	7	
80	0	0	
6	0	0	
66	1	1	
349	5	5	
13	0	0	
361	7	7	
109	0	0	
173	0	0	
10	6	6	
1	0	0	
116	2	2	
172	0	0	
4	0	0	
29	1	1	
4	0	0	
17	6	6	
2	0	0	
78	2	2	
185	6	6	
4	0	0	
46	7	7	
49	0	0	
9	0	0	
156	4	4	
127	3	3	
8	7	7	
135	3	3	
3	0	0	
157	4	4	
198	4	4	
66	5	5	
21	0	0	
281	8	8	
87	3	3	
27	7	7	
166	7	7	
4	0	0	
54	4	4	
185	8	8	
225	1	1	
8	0	0	
18	0	0	
137	0	0	
14	0	0	
7	6	6	
149	8	8	
11	0	0	
10	0	0	
15	6	6	
69	6	6	
68	7	7	
7	6	6	
423	2	2	
286	2	2	
58	3	3	
48	9	9	
14	5	5	
16	5	5	
35	9	9	
2	0	0	
217	4	4	
419	8	8	
192	8	8	
148	1	1	
2	0	0	
953	4	4	
57	4	4	
82	8	8	
7	0	0	
7	0	0	
259	1	1	
7	6	6	
28	9	9	
308	8	8	
458	1	1	
10	0	0	
1136	0	0	
109	1	1	
107	2	2	
90	6	6	
7	6	6	
151	4	4	
18	0	0	
514	6	6	
86	2	2	
10	0	0	
114	8	8	
39	5	5	
53	5	5	
21	9	9	
19	8	8	
113	1	1	
57	1	1	
2	0	0	
444	1	1	
14	0	0	
12	8	8	
222	12	12	
7	6	6	
114	5	5	
306	3	3	
7	6	6	
365	2	2	
100	8	8	
212	1	1	
35	9	9	
19	3	3	
11	7	7	
50	9	9	
9	8	8	
152	0	0	
26	8	8	
59	8	8	
2	0	0	
10	1	1	
96	0	0	
45	5	5	
573	0	0	
109	3	3	
83	0	0	
170	2	2	
333	8	8	
3	0	0	
156	8	8	
91	0	0	
111	8	8	
27	0	0	
229	2	2	
419	5	5	
539	6	6	
2	0	0	
18	0	0	
1	0	0	
31	4	4	
16	8	8	
17	5	5	
20	6	6	
21	5	5	
332	1	1	
52	0	0	
449	4	4	
445	8	8	
58	7	7	
94	6	6	
64	0	0	
21	6	6	
17	4	4	
31	4	4	
3	0	0	
7	6	6	
22	0	0	
246	7	7	
51	4	4	
19	4	4	
94	0	0	
426	3	3	
26	0	0	
8	0	0	
231	3	3	
7	6	6	
307	0	0	
161	6	6	
348	6	6	
126	8	8	
708	1	1	
101	4	4	
221	0	0	
384	1	1	
87	0	0	
12	7	7	
7	6	6	
128	1	1	
13	4	4	
138	6	6	
85	11	11	
58	0	0	
7	0	0	
11	0	0	
87	4	4	
11	0	0	
40	7	7	
336	2	2	
562	0	0	
317	4	4	
15	0	0	
50	2	2	
10	0	0	
109	2	2	
284	1	1	
224	7	7	
23	3	3	
90	0	0	
628	2	2	
30	8	8	
4	0	0	
202	3	3	
22	8	8	
123	5	5	
4	0	0	
254	5	5	
95	1	1	
201	3	3	
2	0	0	
870	3	3	
69	6	6	
17	6	6	
8	0	0	
3	0	0	
37	7	7	
191	7	7	
18	0	0	
9	8	8	
14	0	0	
77	3	3	
501	0	0	
95	2	2	
529	1	1	
26	7	7	
269	1	1	
810	0	0	
10	6	6	
342	10	10	
222	11	11	
628	2	2	
2	0	0	
9	8	8	
253	3	3	
244	3	3	
13	3	3	
42	5	5	
238	0	0	
66	2	2	
108	0	0	
25	3	3	
183	0	0	
88	0	0	
323	4	4	
7	0	0	
246	1	1	
839	2	2	
417	4	4	
44	4	4	
4	0	0	
36	13	13	
251	0	0	
96	5	5	
7	6	6	
260	10	10	
1	0	0	
15	6	6	
396	1	1	
13	0	0	
18	8	8	
12	8	8	
163	7	7	
1	0	0	
145	7	7	
594	0	0	
420	0	0	
2	0	0	
5	0	0	
12	0	0	
9	0	0	
2	1	1	
28	3	3	
213	3	3	
9	8	8	
88	4	4	
50	6	6	
32	8	8	
87	8	8	
164	1	1	
16	7	7	
7	6	6	
17	8	8	
1	0	0	
22	3	3	
67	3	3	
1	0	0	
2	0	0	
354	2	2	
115	3	3	
44	2	2	
400	2	2	
44	6	6	
1	0	0	
30	8	8	
88	7	7	
20	3	3	
385	0	0	
11	0	0	
8	0	0	
184	0	0	
3	0	0	
18	5	5	
313	0	0	
68	4	4	
207	1	1	
277	6	6	
3	0	0	
8	4	4	
45	1	1	
34	10	10	
20	2	2	
424	7	7	
336	7	7	
131	0	0	
178	10	10	
11	0	0	
3	0	0	
247	7	7	
177	1	1	
3	0	0	
195	5	5	
92	3	3	
286	1	1	
339	2	2	
2	1	1	
185	3	3	
7	0	0	
13	0	0	
128	4	4	
18	8	8	
9	8	8	
111	2	2	
190	1	1	
15	6	6	
7	6	6	
57	0	0	
208	3	3	
175	7	7	
382	7	7	
127	2	2	
4	0	0	
702	9	9	
15	7	7	
393	7	7	
365	0	0	
592	6	6	
8	0	0	
18	5	5	
57	10	10	
169	7	7	
9	5	5	
2	1	1	
257	7	7	
142	11	11	
30	5	5	
26	6	6	
459	2	2	
1	0	0	
686	1	1	
182	0	0	
791	7	7	
15	4	4	
589	2	2	
68	0	0	
300	3	3	
421	11	11	
29	3	3	
150	1	1	
28	4	4	
34	4	4	
9	0	0	
102	4	4	
24	0	0	
130	4	4	
76	4	4	
149	0	0	
117	0	0	
7	6	6	
8	0	0	
21	0	0	
67	0	0	
118	0	0	
17	4	4	
129	0	0	
7	6	6	
205	8	8	
263	0	0	
559	5	5	
981	2	2	
1	0	0	
24	0	0	
129	3	3	
79	0	0	
3	0	0	
5	0	0	
58	7	7	
16	0	0	
16	1	1	
191	0	0	
124	7	7	
10	0	0	
183	4	4	
2	0	0	
144	0	0	
54	7	7	
15	5	5	
491	9	9	
23	4	4	
2	1	1	
43	3	3	
8	7	7	
7	6	6	
16	5	5	
144	0	0	
566	9	9	
20	3	3	
3	0	0	
34	5	5	
567	7	7	
59	6	6	
5	0	0	
155	0	0	
136	2	2	
29	3	3	
126	10	10	
242	8	8	
225	7	7	
227	2	2	
2	0	0	
4	0	0	
179	3	3	
1	0	0	
19	3	3	
94	1	1	
7	6	6	
280	5	5	
16	8	8	
387	8	8	
37	11	11	
207	9	9	
278	10	10	
89	0	0	
21	8	8	
10	0	0	
82	3	3	
507	0	0	
100	7	7	
115	11	11	
195	10	10	
4	0	0	
260	1	1	
570	1	1	
84	0	0	
22	2	2	
486	0	0	
17	5	5	
600	1	1	
7	6	6	
411	0	0	
145	3	3	
86	11	11	
138	5	5	
5	0	0	
296	7	7	
23	4	4	
17	3	3	
3	0	0	
270	2	2	
15	0	0	
2	0	0	
243	2	2	
444	4	4	
135	5	5	
720	4	4	
76	0	0	
267	0	0	
18	0	0	
28	4	4	
12	2	2	
178	9	9	
113	12	12	
19	7	7	
16	0	0	
22	2	2	
7	0	0	
19	4	4	
84	9	9	
45	3	3	
129	4	4	
215	8	8	
10	6	6	
26	2	2	
179	0	0	
98	3	3	
4	0	0	
195	0	0	
54	6	6	
151	2	2	
1	0	0	
31	1	1	
102	1	1	
194	4	4	
393	0	0	
251	0	0	
48	8	8	
142	0	0	
56	0	0	
200	5	5	
19	8	8	
150	6	6	
10	6	6	
264	0	0	
16	8	8	
11	6	6	
503	6	6	
29	2	2	
233	0	0	
311	0	0	
2	0	0	
45	2	2	
58	4	4	
1	0	0	
578	5	5	
16	0	0	
90	5	5	
33	2	2	
227	9	9	
419	4	4	
4	0	0	
703	0	0	
301	1	1	
55	0	0	
308	2	2	
435	3	3	
254	6	6	
52	5	5	
417	0	0	
138	3	3	
232	0	0	
179	2	2	
170	7	7	
558	0	0	
65	0	0	
6	0	0	
396	4	4	
1	0	0	
13	5	5	
96	0	0	
279	9	9	
94	9	9	
160	4	4	
564	1	1	
11	4	4	
525	4	4	
48	1	1	
529	1	1	
442	7	7	
1	0	0	
1	0	0	
17	2	2	
430	2	2	
367	0	0	
204	9	9	
12	8	8	
664	3	3	
166	2	2	
137	1	1	
97	6	6	
7	0	0	
8	7	7	
10	0	0	
7	6	6	
333	5	5	
69	8	8	
134	6	6	
351	5	5	
159	7	7	
203	1	1	
3	0	0	
176	8	8	
9	7	7	
357	1	1	
12	0	0	
4	0	0	
43	2	2	
122	2	2	
47	5	5	
8	7	7	
1	0	0	
76	6	6	
344	6	6	
8	7	7	
89	8	8	
7	6	6	
14	4	4	
34	6	6	
253	0	0	
163	7	7	
104	8	8	
19	7	7	
251	4	4	
53	1	1	
23	6	6	
102	9	9	
1	0	0	
1	0	0	
9	8	8	
102	5	5	
93	1	1	
221	7	7	
225	2	2	
79	3	3	
119	3	3	
56	2	2	
165	8	8	
103	3	3	
207	7	7	
4	0	0	
105	1	1	
16	0	0	
117	3	3	
17	4	4	
215	4	4	
1	0	0	
533	1	1	
8	0	0	
7	6	6	
223	4	4	
211	1	1	
9	7	7	
26	5	5	
869	6	6	
12	5	5	
121	2	2	
5	0	0	
13	0	0	
9	8	8	
14	0	0	
405	8	8	
233	4	4	
457	11	11	
3	0	0	
177	6	6	
95	5	5	
213	3	3	
154	0	0	
7	0	0	
72	6	6	
432	7	7	
362	2	2	
7	6	6	
226	4	4	
16	1	1	
194	6	6	
41	0	0	
226	0	0	
7	6	6	
69	11	11	
13	7	7	
105	2	2	
1	0	0	
67	8	8	
385	3	3	
24	8	8	
12	6	6	
546	4	4	
93	7	7	
63	5	5	
78	5	5	
7	6	6	
404	4	4	
261	2	2	
220	10	10	
251	1	1	
273	4	4	
22	7	7	
7	6	6	
7	6	6	
11	4	4	
3	0	0	
137	7	7	
3	0	0	
26	5	5	
3	0	0	
16	6	6	
28	2	2	
204	5	5	
62	5	5	
13	7	7	
421	7	7	
20	6	6	
7	6	6	
564	7	7	
8	7	7	
2	0	0	
670	11	11	
6	0	0	
16	7	7	
5	0	0	
158	2	2	
218	1	1	
45	7	7	
226	8	8	
2	0	0	
47	0	0	
24	5	5	
53	3	3	
54	0	0	
16	4	4	
15	5	5	
402	0	0	
3	0	0	
33	8	8	
29	6	6	
65	1	1	
48	14	14	
100	3	3	
7	0	0	
15	5	5	
49	2	2	
236	5	5	
2	0	0	
2	0	0	
22	6	6	
3	0	0	
8	7	7	
22	2	2	
395	2	2	
37	4	4	
428	3	3	
11	7	7	
7	6	6	
155	1	1	
26	6	6	
10	6	6	
5	0	0	
7	6	6	
27	8	8	
16	3	3	
15	5	5	
206	8	8	
249	2	2	
116	0	0	
90	6	6	
18	8	8	
163	4	4	
259	2	2	
34	4	4	
33	5	5	
39	9	9	
886	6	6	
2	0	0	
348	0	0	
638	8	8	
112	7	7	
46	4	4	
149	4	4	
30	1	1	
236	4	4	
379	1	1	
9	8	8	
14	0	0	
1	0	0	
59	4	4	
4	0	0	
147	9	9	
148	1	1	
10	0	0	
11	4	4	
8	7	7	
366	6	6	
76	0	0	
120	1	1	
250	1	1	
574	4	4	
7	6	6	
303	0	0	
261	0	0	
156	14	14	
92	3	3	
238	0	0	
39	1	1	
1	0	0	
60	3	3	
46	0	0	
66	1	1	
1	0	0	
7	0	0	
3	0	0	
95	7	7	
86	3	3	
24	2	2	
186	2	2	
8	7	7	
2	0	0	
202	0	0	
39	1	1	
25	5	5	
7	0	0	
11	8	8	
390	7	7	
1	0	0	
4	0	0	
31	1	1	
170	2	2	
8	7	7	
3	0	0	
311	4	4	
14	8	8	
7	6	6	
13	0	0	
12	7	7	
1342	0	0	
40	0	0	
29	1	1	
207	8	8	
43	7	7	
7	6	6	
84	2	2	
19	3	3	
278	3	3	
23	0	0	
11	8	8	
513	4	4	
14	0	0	
15	1	1	
133	0	0	
25	8	8	
303	3	3	
135	5	5	
295	4	4	
11	7	7	
7	0	0	
9	8	8	
285	0	0	
119	9	9	
527	0	0	
12	0	0	
2	0	0	
264	1	1	
257	3	3	
72	7	7	
40	5	5	
2	0	0	
10	3	3	
20	1	1	
13	5	5	
15	0	0	
367	2	2	
666	6	6	
328	0	0	
8	7	7	
34	6	6	
216	3	3	
11	7	7	
9	8	8	
87	0	0	
98	2	2	
334	0	0	
104	2	2	
41	5	5	
9	8	8	
3	0	0	
820	3	3	
88	10	10	
86	1	1	
848	1	1	
135	7	7	
3	0	0	
369	9	9	
3	0	0	
541	1	1	
36	8	8	
151	8	8	
337	0	0	
121	3	3	
123	0	0	
131	8	8	
16	7	7	
51	3	3	
486	5	5	
193	0	0	
3	0	0	
13	5	5	
75	6	6	
8	7	7	
260	3	3	
573	0	0	
484	0	0	
31	8	8	
46	9	9	
198	4	4	
7	6	6	
56	2	2	
431	8	8	
925	1	1	
15	0	0	
362	0	0	
548	0	0	
520	7	7	
2	1	1	
137	0	0	
17	0	0	
106	8	8	
1	0	0	
203	3	3	
108	2	2	
339	6	6	
2	1	1	
457	7	7	
1	0	0	
307	5	5	
1	0	0	
47	0	0	
276	3	3	
1	0	0	
389	0	0	
9	6	6	
32	0	0	
2	0	0	
7	6	6	
40	3	3	
11	0	0	
128	8	8	
8	0	0	
311	4	4	
82	4	4	
233	6	6	
8	7	7	
87	8	8	
14	7	7	
30	4	4	
5	0	0	
241	10	10	
27	3	3	
14	0	0	
106	10	10	
1	0	0	
101	0	0	
205	0	0	
358	8	8	
1	0	0	
4	0	0	
46	1	1	
2	1	1	
90	1	1	
191	3	3	
116	6	6	
462	5	5	
4	0	0	
206	7	7	
16	7	7	
2	0	0	
699	7	7	
7	6	6	
1	0	0	
6	0	0	
266	1	1	
339	1	1	
506	0	0	
479	4	4	
3	2	2	
26	3	3	
103	6	6	
59	7	7	
117	3	3	
439	5	5	
7	6	6	
1	0	0	
8	0	0	
30	5	5	
1	0	0	
8	7	7	
413	7	7	
12	0	0	
7	6	6	
14	0	0	
27	6	6	
23	0	0	
227	7	7	
265	4	4	
203	0	0	
8	0	0	
5	0	0	
180	0	0	
16	0	0	
14	0	0	
9	0	0	
1	0	0	
7	0	0	
748	6	6	
204	2	2	
784	2	2	
97	0	0	
28	13	13	
140	5	5	
93	7	7	
41	6	6	
284	8	8	
118	2	2	
12	0	0	
765	0	0	
1	0	0	
24	8	8	
48	9	9	
448	3	3	
19	6	6	
341	4	4	
96	0	0	
272	0	0	
58	12	12	
130	0	0	
6	0	0	
70	0	0	
42	2	2	
158	4	4	
139	0	0	
41	4	4	
8	2	2	
336	6	6	
103	1	1	
334	7	7	
8	7	7	
6	0	0	
422	0	0	
49	6	6	
2	0	0	
19	6	6	
8	7	7	
191	8	8	
160	1	1	
2	0	0	
1	0	0	
197	0	0	
9	8	8	
108	0	0	
348	3	3	
267	3	3	
12	0	0	
988	2	2	
171	2	2	
252	9	9	
99	4	4	
72	2	2	
152	8	8	
848	6	6	
26	7	7	
15	0	0	
101	1	1	
62	10	10	
223	0	0	
218	1	1	
84	0	0	
16	7	7	
13	4	4	
448	1	1	
8	7	7	
47	2	2	
7	1	1	
249	2	2	
83	7	7	
14	0	0	
8	7	7	
90	4	4	
1	0	0	
43	2	2	
3	0	0	
22	6	6	
80	0	0	
14	4	4	
248	0	0	
1082	2	2	
15	3	3	
7	6	6	
10	0	0	
2	0	0	
19	6	6	
143	2	2	
6	4	4	
23	0	0	
49	2	2	
5	0	0	
149	6	6	
87	10	10	
126	2	2	
7	6	6	
97	6	6	
284	3	3	
27	3	3	
33	4	4	
70	9	9	
26	3	3	
25	1	1	
222	8	8	
1	0	0	
24	0	0	
22	6	6	
8	0	0	
23	0	0	
120	1	1	
72	3	3	
227	8	8	
421	1	1	
23	7	7	
5	0	0	
156	2	2	
12	6	6	
485	8	8	
147	8	8	
7	0	0	
183	6	6	
7	0	0	
10	0	0	
42	6	6	
247	9	9	
557	0	0	
7	6	6	
12	4	4	
30	5	5	
24	7	7	
4	0	0	
16	1	1	
11	0	0	
914	1	1	
223	7	7	
415	1	1	
28	2	2	
76	9	9	
5	4	4	
9	0	0	
124	0	0	
464	4	4	
94	2	2	
718	0	0	
358	4	4	
20	4	4	
257	0	0	
8	7	7	
479	8	8	
11	0	0	
11	0	0	
102	6	6	
254	1	1	
6	0	0	
40	8	8	
653	3	3	
9	8	8	
206	0	0	
8	0	0	
9	5	5	
269	2	2	
546	8	8	
23	3	3	
277	5	5	
10	2	2	
15	0	0	
116	9	9	
3	0	0	
48	0	0	
4	0	0	
225	10	10	
48	2	2	
150	3	3	
32	4	4	
328	2	2	
35	1	1	
26	8	8	
2	1	1	
21	1	1	
37	8	8	
4	0	0	
91	5	5	
3	0	0	
337	4	4	
91	1	1	
5	0	0	
3	0	0	
106	1	1	
298	4	4	
163	4	4	
457	3	3	
208	5	5	
9	5	5	
204	6	6	
29	0	0	
18	0	0	
213	3	3	
9	8	8	
288	3	3	
14	6	6	
8	7	7	
142	4	4	
384	9	9	
77	3	3	
434	0	0	
426	6	6	
369	1	1	
36	9	9	
8	4	4	
401	2	2	
2	1	1	
94	5	5	
308	2	2	
538	3	3	
2	0	0	
357	8	8	
181	3	3	
12	2	2	
63	4	4	
20	1	1	
22	0	0	
84	3	3	
28	9	9	
3	0	0	
212	9	9	
73	2	2	
91	1	1	
157	0	0	
47	5	5	
193	0	0	
212	2	2	
7	6	6	
9	8	8	
178	0	0	
196	2	2	
9	0	0	
1	0	0	
2	0	0	
94	0	0	
211	4	4	
24	4	4	
117	7	7	
81	7	7	
99	1	1	
227	6	6	
292	7	7	
9	0	0	
9	8	8	
2	0	0	
379	4	4	
38	0	0	
13	0	0	
34	3	3	
13	6	6	
78	7	7	
9	0	0	
5	0	0	
11	7	7	
245	5	5	
249	1	1	
9	0	0	
177	0	0	
248	7	7	
674	7	7	
32	4	4	
20	3	3	
5	0	0	
40	6	6	
284	8	8	
8	7	7	
264	2	2	
10	0	0	
14	0	0	
7	0	0	
12	7	7	
73	7	7	
7	6	6	
9	5	5	
44	4	4	
12	4	4	
5	0	0	
5	0	0	
5	0	0	
8	5	5	
27	0	0	
7	6	6	
256	1	1	
89	0	0	
697	1	1	
19	5	5	
250	4	4	
14	0	0	
7	6	6	
48	0	0	
14	6	6	
17	0	0	
103	0	0	
116	1	1	
4	0	0	
55	1	1	
3	0	0	
10	0	0	
5	0	0	
116	3	3	
61	4	4	
234	8	8	
128	4	4	
11	0	0	
9	8	8	
7	0	0	
158	0	0	
154	11	11	
218	1	1	
104	4	4	
112	0	0	
7	6	6	
14	7	7	
162	2	2	
212	2	2	
90	0	0	
116	2	2	
84	2	2	
5	0	0	
155	0	0	
511	4	4	
7	2	2	
166	4	4	
8	0	0	
4	0	0	
8	7	7	
1089	5	5	
425	0	0	
2	0	0	
158	2	2	
109	3	3	
87	4	4	
3	0	0	
1	0	0	
4	3	3	
746	4	4	
5	0	0	
945	5	5	
85	6	6	
165	6	6	
73	0	0	
593	8	8	
101	1	1	
6	0	0	
138	1	1	
220	0	0	
2	0	0	
8	7	7	
10	7	7	
61	1	1	
212	2	2	
175	2	2	
547	7	7	
242	7	7	
302	0	0	
454	11	11	
35	6	6	
6	0	0	
432	2	2	
136	0	0	
36	0	0	
372	0	0	
53	1	1	
17	3	3	
173	1	1	
33	0	0	
13	0	0	
212	8	8	
354	3	3	
2	1	1	
4	1	1	
1	0	0	
31	2	2	
65	0	0	
19	8	8	
266	6	6	
3	0	0	
1	0	0	
11	7	7	
8	1	1	
24	5	5	
1	0	0	
1	0	0	
298	0	0	
352	6	6	
169	6	6	
30	1	1	
1	0	0	
128	0	0	
2	0	0	
8	7	7	
59	7	7	
529	3	3	
226	0	0	
475	4	4	
103	3	3	
313	1	1	
8	7	7	
341	2	2	
12	5	5	
88	1	1	
118	7	7	
1	0	0	
29	7	7	
533	2	2	
47	4	4	
225	2	2	
216	3	3	
8	7	7	
165	1	1	
108	2	2	
87	1	1	
64	0	0	
43	8	8	
11	7	7	
16	7	7	
7	0	0	
17	4	4	
36	7	7	
19	2	2	
422	2	2	
72	4	4	
2	0	0	
469	5	5	
339	2	2	
6	0	0	
486	1	1	
86	0	0	
2	0	0	
62	3	3	
23	6	6	
102	6	6	
328	0	0	
350	6	6	
7	6	6	
30	5	5	
242	1	1	
2	0	0	
40	7	7	
75	0	0	
3	0	0	
18	4	4	
273	1	1	
14	4	4	
79	2	2	
16	6	6	
17	4	4	
1	0	0	
18	0	0	
365	1	1	
14	4	4	
17	4	4	
7	6	6	
153	8	8	
123	0	0	
23	0	0	
379	8	8	
390	5	5	
23	0	0	
399	0	0	
572	0	0	
14	8	8	
255	3	3	
1	0	0	
367	4	4	
129	1	1	
53	2	2	
269	5	5	
26	1	1	
140	0	0	
60	5	5	
316	2	2	
15	8	8	
36	5	5	
4	0	0	
662	1	1	
55	8	8	
10	5	5	
526	3	3	
8	0	0	
23	6	6	
3	0	0	
13	7	7	
220	0	0	
197	1	1	
14	0	0	
224	4	4	
2	0	0	
204	0	0	
70	4	4	
38	10	10	
7	0	0	
25	6	6	
84	3	3	
117	8	8	
283	11	11	
475	1	1	
36	1	1	
153	0	0	
95	5	5	
668	2	2	
182	3	3	
112	0	0	
26	6	6	
10	0	0	
16	0	0	
70	1	1	
83	5	5	
15	0	0	
1	0	0	
9	0	0	
273	1	1	
166	3	3	
28	0	0	
168	0	0	
9	0	0	
15	4	4	
12	8	8	
206	11	11	
23	8	8	
18	6	6	
82	8	8	
337	8	8	
9	8	8	
319	0	0	
1	0	0	
5	0	0	
9	8	8	
8	0	0	
423	6	6	
468	8	8	
38	5	5	
27	8	8	
474	0	0	
23	3	3	
59	0	0	
390	7	7	
1	0	0	
321	0	0	
15	8	8	
235	0	0	
377	8	8	
235	2	2	
8	7	7	
195	12	12	
156	9	9	
2	0	0	
4	0	0	
180	8	8	
49	0	0	
197	7	7	
80	7	7	
69	4	4	
1	0	0	
35	1	1	
478	0	0	
10	4	4	
159	6	6	
214	7	7	
16	5	5	
581	0	0	
262	1	1	
178	0	0	
28	5	5	
9	8	8	
98	0	0	
53	9	9	
19	6	6	
3	0	0	
127	0	0	
26	5	5	
7	6	6	
20	0	0	
27	1	1	
130	7	7	
4	2	2	
496	3	3	
542	0	0	
77	4	4	
45	1	1	
161	1	1	
4	0	0	
2	0	0	
2	0	0	
10	5	5	
1	0	0	
31	5	5	
19	8	8	
12	5	5	
14	5	5	
156	3	3	
45	8	8	
6	0	0	
69	5	5	
688	3	3	
20	8	8	
8	0	0	
3	0	0	
7	2	2	
796	3	3	
111	4	4	
111	2	2	
255	7	7	
1	0	0	
23	0	0	
23	3	3	
8	5	5	
161	7	7	
56	2	2	
27	8	8	
480	10	10	
8	7	7	
53	2	2	
65	0	0	
13	0	0	
9	8	8	
12	0	0	
9	8	8	
13	4	4	
28	7	7	
134	0	0	
27	6	6	
23	0	0	
58	7	7	
10	0	0	
81	5	5	
8	7	7	
463	1	1	
14	0	0	
581	3	3	
371	1	1	
49	2	2	
10	7	7	
25	3	3	
8	0	0	
47	0	0	
112	0	0	
653	4	4	
5	0	0	
17	7	7	
225	10	10	
171	3	3	
144	0	0	
71	8	8	
11	0	0	
8	0	0	
141	1	1	
15	4	4	
10	5	5	
19	8	8	
8	7	7	
29	6	6	
19	3	3	
89	5	5	
59	2	2	
184	0	0	
8	7	7	
1	0	0	
13	4	4	
2	1	1	
4	0	0	
37	8	8	
133	1	1	
1	0	0	
242	3	3	
16	8	8	
55	1	1	
13	0	0	
13	0	0	
15	7	7	
37	1	1	
1	0	0	
734	1	1	
415	3	3	
254	2	2	
2	0	0	
120	0	0	
385	6	6	
6	0	0	
4	0	0	
54	2	2	
50	0	0	
239	1	1	
103	3	3	
77	4	4	
417	8	8	
218	8	8	
182	4	4	
3	2	2	
8	7	7	
7	6	6	
10	0	0	
13	7	7	
7	6	6	
