aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
9	21	21	1	0	0	20	10	21	0	0	0	0	183	
20	10	21	0	1	0	9	21	21	0	0	0	0	184	
9	21	21	1	0	0	20	10	21	0	0	0	0	185	
20	10	21	0	1	0	8	21	21	0	0	0	0	186	
8	21	21	1	0	0	19	21	10	0	0	0	0	187	
19	21	10	0	0	0	8	21	21	0	0	0	0	188	
8	21	21	1	0	0	19	21	10	0	0	0	0	189	
19	21	10	0	0	0	8	21	21	0	0	0	0	190	
8	21	21	1	0	0	19	21	10	0	0	0	0	191	
19	21	10	0	0	1	8	21	21	0	0	0	0	192	
8	21	21	1	0	0	19	21	10	0	0	0	0	193	
19	21	10	0	0	1	8	21	21	0	0	0	1	194	
6	12	19	0	0	0	10	11	19	0	0	0	0	3	
10	11	19	1	0	0	21	11	8	0	0	0	0	4	
21	11	8	0	0	0	20	11	9	1	0	1	0	5	
20	11	9	0	0	1	9	11	20	0	0	0	0	6	
9	11	20	1	0	0	20	11	9	0	0	0	0	7	
20	11	9	0	0	1	9	11	19	0	0	0	0	8	
9	11	19	1	0	0	20	11	8	0	0	0	0	9	
20	11	8	0	0	0	19	11	9	1	0	1	0	10	
19	11	9	0	0	1	8	11	20	0	0	0	0	11	
8	11	20	1	0	0	19	11	9	0	0	0	0	12	
19	11	9	0	0	0	18	11	10	1	0	1	0	13	
18	11	10	0	0	1	7	11	21	0	0	0	0	14	
7	11	21	1	0	0	18	11	10	0	0	0	0	15	
18	11	10	0	0	0	7	11	21	0	0	0	0	16	
7	11	21	1	0	0	18	11	10	0	0	0	0	17	
18	11	10	0	0	0	7	11	21	0	0	0	0	18	
7	11	21	1	0	0	18	11	10	0	0	0	0	19	
18	11	10	0	0	0	7	11	21	0	0	0	0	20	
7	11	21	1	0	0	18	11	10	0	0	0	0	21	
18	11	10	0	0	1	6	11	21	0	0	0	0	22	
6	11	21	0	0	0	10	11	21	0	0	0	0	29	
10	11	21	1	0	0	21	11	10	0	0	0	0	30	
21	11	10	0	0	0	20	11	10	1	0	1	0	31	
20	11	10	0	0	0	9	11	21	0	0	0	0	32	
9	11	21	1	0	0	20	11	10	0	0	0	0	33	
20	11	10	0	0	1	9	11	21	0	0	0	0	34	
9	11	21	1	0	0	20	11	10	0	0	0	0	35	
20	11	10	0	0	0	9	11	21	0	0	0	0	36	
9	11	21	1	0	0	20	11	10	0	0	0	0	37	
20	11	10	0	0	0	9	11	21	0	0	0	0	38	
9	11	21	1	0	0	20	11	10	0	0	0	0	39	
20	11	10	0	0	1	9	11	21	0	0	0	0	40	
9	11	21	1	0	0	20	11	10	0	0	0	0	41	
20	11	10	0	0	1	9	11	21	0	0	0	0	42	
9	11	21	1	0	0	20	11	10	0	0	0	0	43	
20	11	10	0	0	0	9	11	21	0	0	0	0	44	
9	11	21	1	0	0	20	11	10	0	0	0	0	45	
20	11	10	0	0	1	9	11	21	0	0	0	0	46	
9	11	21	1	0	0	20	11	10	0	0	0	0	47	
20	11	10	0	0	0	9	11	21	0	0	0	0	48	
9	11	21	1	0	0	20	11	10	0	0	0	0	49	
20	11	10	0	0	0	9	11	21	0	0	0	0	50	
9	11	21	1	0	0	20	11	10	0	0	0	0	51	
20	11	10	0	0	0	9	11	21	0	0	0	0	52	
9	11	21	1	0	0	20	11	10	0	0	0	0	53	
20	11	10	0	0	0	9	11	21	0	0	0	0	54	
9	11	21	1	0	0	20	11	10	0	0	0	0	55	
20	11	10	0	0	1	8	11	21	0	0	0	0	56	
8	11	21	1	0	0	19	11	10	0	0	0	0	57	
19	11	10	0	0	1	8	11	21	0	0	0	0	58	
8	11	21	1	0	0	19	11	10	0	0	0	0	59	
19	11	10	0	0	0	8	11	21	0	0	0	0	60	
8	11	21	1	0	0	19	11	10	0	0	0	0	61	
19	11	10	0	0	1	8	11	21	0	0	0	0	62	
8	11	21	1	0	0	19	11	10	0	0	0	0	63	
19	11	10	0	0	0	8	11	21	0	0	0	0	64	
8	11	21	1	0	0	19	11	10	0	0	0	0	65	
19	11	10	0	0	1	8	11	21	0	0	0	0	66	
8	11	21	1	0	0	19	11	10	0	0	0	0	67	
19	11	10	0	0	0	8	11	21	0	0	0	0	68	
8	11	21	1	0	0	19	11	10	0	0	0	0	69	
19	11	10	0	0	0	8	11	21	0	0	0	0	70	
8	11	21	1	0	0	19	11	10	0	0	0	0	71	
19	11	10	0	0	1	8	11	21	0	0	0	0	72	
8	11	21	1	0	0	19	11	10	0	0	0	0	73	
19	11	10	0	0	1	8	11	21	0	0	0	0	74	
8	11	21	1	0	0	19	11	10	0	0	0	0	75	
19	11	10	0	0	0	8	11	21	0	0	0	0	76	
8	11	21	1	0	0	19	11	10	0	0	0	0	77	
19	11	10	0	0	0	18	11	10	1	0	1	0	78	
18	11	10	0	0	0	7	11	21	0	0	0	0	79	
7	11	21	1	0	0	18	11	10	0	0	0	0	80	
18	11	10	0	0	1	7	11	21	0	0	0	0	81	
7	11	21	1	0	0	18	11	10	0	0	0	0	82	
18	11	10	0	0	0	17	11	10	1	0	1	0	83	
17	11	10	0	0	1	6	11	21	0	0	0	0	84	
6	11	21	0	0	0	10	11	21	0	0	0	0	87	
10	11	21	1	0	0	21	11	10	0	0	0	0	88	
21	11	10	0	0	0	10	11	21	0	0	0	0	89	
10	11	21	1	0	0	21	11	10	0	0	0	0	90	
21	11	10	0	0	1	10	11	21	0	0	0	0	91	
10	11	21	1	0	0	21	11	10	0	0	0	0	92	
21	11	10	0	0	0	10	11	21	0	0	0	0	93	
10	11	21	1	0	0	21	11	10	0	0	0	0	94	
21	11	10	0	0	0	10	11	21	0	0	0	0	95	
10	11	21	1	0	0	21	11	10	0	0	0	0	96	
21	11	10	0	0	1	10	11	21	0	0	0	0	97	
10	11	21	1	0	0	21	11	10	0	0	0	0	98	
21	11	10	0	0	0	10	11	21	0	0	0	0	99	
10	11	21	1	0	0	21	11	10	0	0	0	0	100	
21	11	10	0	0	0	20	11	10	1	0	1	0	101	
20	11	10	0	0	0	8	11	21	0	0	0	0	102	
8	11	21	1	0	0	19	11	10	0	0	0	0	103	
19	11	10	0	0	0	8	11	21	0	0	0	0	104	
8	11	21	1	0	0	19	11	10	0	0	0	0	105	
19	11	10	0	0	0	8	11	21	0	0	0	0	106	
8	11	21	1	0	0	19	11	10	0	0	0	0	107	
19	11	10	0	0	1	8	11	21	0	0	0	1	108	
1	18	20	0	0	0	10	18	20	0	0	0	0	7	
10	18	20	1	0	0	21	7	20	0	0	0	0	8	
21	7	20	0	0	0	20	8	20	1	1	0	0	9	
20	8	20	0	1	0	9	19	20	0	0	0	0	10	
9	19	20	1	0	0	20	19	9	0	0	0	0	11	
20	19	9	0	0	1	9	19	20	0	0	0	0	12	
9	19	20	1	0	0	20	8	20	0	0	0	0	13	
20	8	20	0	1	0	9	19	20	0	0	0	0	14	
9	19	20	1	0	0	20	8	20	0	0	0	0	15	
20	8	20	0	0	0	19	9	20	1	1	0	0	16	
19	9	20	0	1	0	8	20	20	0	0	0	0	17	
8	20	20	1	0	0	19	20	9	0	0	0	0	18	
19	20	9	0	0	0	18	20	10	1	0	1	0	19	
18	20	10	0	0	0	7	20	21	0	0	0	0	20	
7	20	21	1	0	0	18	20	10	0	0	0	0	21	
18	20	10	0	0	1	7	20	21	0	0	0	0	22	
7	20	21	1	0	0	18	9	21	0	0	0	0	23	
18	9	21	0	1	0	7	20	20	0	0	0	0	24	
7	20	20	1	0	0	18	20	9	0	0	0	0	25	
18	20	9	0	0	0	17	20	10	1	0	1	0	26	
17	20	10	0	0	0	6	20	21	0	0	0	0	27	
6	20	21	0	0	0	10	20	19	0	0	0	0	47	
10	20	19	1	0	0	21	20	8	0	0	0	0	48	
21	20	8	0	0	1	10	20	18	0	0	0	0	49	
10	20	18	1	0	0	21	9	18	0	0	0	0	50	
21	9	18	0	1	0	10	20	18	0	0	0	0	51	
10	20	18	1	0	0	21	20	7	0	0	0	0	52	
21	20	7	0	0	0	20	20	8	1	0	1	0	53	
20	20	8	0	0	0	19	20	9	1	0	1	0	54	
19	20	9	0	0	0	18	20	10	1	0	1	0	55	
18	20	10	0	0	0	7	20	21	0	0	0	0	56	
7	20	21	1	0	0	18	9	21	0	0	0	0	57	
18	9	21	0	1	0	7	20	21	0	0	0	0	58	
7	20	21	1	0	0	18	9	21	0	0	0	0	59	
18	9	21	0	1	0	7	20	21	0	0	0	0	60	
7	20	21	1	0	0	18	9	21	0	0	0	0	61	
18	9	21	0	0	0	17	10	21	1	1	0	0	62	
17	10	21	0	1	0	6	21	21	0	0	0	0	63	
6	21	21	0	0	0	10	19	21	0	0	0	0	89	
10	19	21	1	0	0	21	8	21	0	0	0	0	90	
21	8	21	0	0	0	20	9	21	1	1	0	0	91	
20	9	21	0	1	0	9	20	21	0	0	0	0	92	
9	20	21	1	0	0	20	9	21	0	0	0	0	93	
20	9	21	0	1	0	9	20	21	0	0	0	0	94	
9	20	21	1	0	0	20	9	21	0	0	0	0	95	
20	9	21	0	0	0	19	10	21	1	1	0	0	96	
19	10	21	0	0	0	8	21	21	0	0	0	0	97	
8	21	21	1	0	0	19	21	10	0	0	0	0	98	
19	21	10	0	0	1	7	21	21	0	0	0	0	99	
7	21	21	1	0	0	18	21	10	0	0	0	0	100	
18	21	10	0	0	1	7	21	21	0	0	0	0	101	
7	21	21	1	0	0	18	10	21	0	0	0	0	102	
18	10	21	0	0	0	7	21	21	0	0	0	0	103	
7	21	21	1	0	0	18	21	10	0	0	0	0	104	
18	21	10	0	0	0	7	21	21	0	0	0	0	105	
7	21	21	1	0	0	18	10	21	0	0	0	0	106	
18	10	21	0	1	0	7	21	21	0	0	0	0	107	
7	21	21	1	0	0	18	21	10	0	0	0	0	108	
18	21	10	0	0	1	7	20	21	0	0	0	0	109	
7	20	21	1	0	0	18	20	10	0	0	0	0	110	
18	20	10	0	0	1	7	20	21	0	0	0	0	111	
7	20	21	1	0	0	18	20	10	0	0	0	0	112	
18	20	10	0	0	0	7	20	21	0	0	0	0	113	
7	20	21	1	0	0	18	20	10	0	0	0	0	114	
18	20	10	0	0	1	7	20	21	0	0	0	0	115	
7	20	21	1	0	0	18	9	21	0	0	0	0	116	
18	9	21	0	0	0	17	10	21	1	1	0	0	117	
17	10	21	0	0	0	6	21	21	0	0	0	0	118	
6	21	21	0	0	0	10	21	20	0	0	0	0	141	
10	21	20	1	0	0	21	10	20	0	0	0	0	142	
21	10	20	0	0	0	10	21	20	0	0	0	0	143	
10	21	20	1	0	0	21	10	20	0	0	0	0	144	
21	10	20	0	1	0	10	21	20	0	0	0	0	145	
10	21	20	1	0	0	21	10	20	0	0	0	0	146	
21	10	20	0	0	0	10	21	20	0	0	0	0	147	
10	21	20	1	0	0	21	21	9	0	0	0	0	148	
21	21	9	0	0	0	20	21	10	1	0	1	0	149	
20	21	10	0	0	0	9	21	21	0	0	0	0	150	
9	21	21	1	0	0	20	21	10	0	0	0	0	151	
20	21	10	0	0	1	9	21	21	0	0	0	0	152	
9	21	21	1	0	0	20	10	21	0	0	0	0	153	
20	10	21	0	0	0	9	21	21	0	0	0	0	154	
9	21	21	1	0	0	20	21	10	0	0	0	0	155	
20	21	10	0	0	0	9	21	21	0	0	0	0	156	
9	21	21	1	0	0	20	10	21	0	0	0	0	157	
20	10	21	0	0	0	9	21	21	0	0	0	0	158	
9	21	21	1	0	0	20	10	21	0	0	0	0	159	
20	10	21	0	1	0	9	21	21	0	0	0	0	160	
9	21	21	1	0	0	20	10	21	0	0	0	0	161	
20	10	21	0	0	0	19	10	21	1	1	0	0	162	
19	10	21	0	1	0	8	21	21	0	0	0	0	163	
8	21	21	1	0	0	19	10	21	0	0	0	0	164	
19	10	21	0	1	0	8	21	21	0	0	0	0	165	
8	21	21	1	0	0	19	21	10	0	0	0	0	166	
19	21	10	0	0	0	8	21	21	0	0	0	0	167	
8	21	21	1	0	0	19	10	21	0	0	0	0	168	
19	10	21	0	0	0	8	21	21	0	0	0	0	169	
8	21	21	1	0	0	19	21	10	0	0	0	0	170	
19	21	10	0	0	1	8	21	21	0	0	0	0	171	
8	21	21	1	0	0	19	21	10	0	0	0	0	172	
19	21	10	0	0	0	8	21	21	0	0	0	0	173	
8	21	21	1	0	0	19	21	10	0	0	0	0	174	
19	21	10	0	0	1	8	21	21	0	0	0	0	175	
8	21	21	1	0	0	19	10	21	0	0	0	0	176	
19	10	21	0	1	0	8	21	21	0	0	0	0	177	
8	21	21	1	0	0	19	10	21	0	0	0	0	178	
19	10	21	0	0	0	8	21	21	0	0	0	0	179	
8	21	21	1	0	0	19	21	10	0	0	0	0	180	
19	21	10	0	0	1	8	21	21	0	0	0	0	181	
8	21	21	1	0	0	19	10	21	0	0	0	0	182	
19	10	21	0	0	0	8	21	21	0	0	0	0	183	
8	21	21	1	0	0	19	21	10	0	0	0	0	184	
19	21	10	0	0	0	8	21	21	0	0	0	0	185	
8	21	21	1	0	0	19	21	10	0	0	0	0	186	
19	21	10	0	0	1	8	21	21	0	0	0	0	187	
8	21	21	1	0	0	19	21	10	0	0	0	0	188	
19	21	10	0	0	1	8	21	21	0	0	0	0	189	
8	21	21	1	0	0	19	10	21	0	0	0	0	190	
19	10	21	0	0	0	8	21	20	0	0	0	0	191	
8	21	20	1	0	0	19	10	20	0	0	0	0	192	
19	10	20	0	0	0	7	21	20	0	0	0	0	193	
7	21	20	1	0	0	18	10	20	0	0	0	0	194	
18	10	20	0	1	0	7	21	20	0	0	0	0	195	
7	21	20	1	0	0	18	10	20	0	0	0	0	196	
18	10	20	0	1	0	7	21	20	0	0	0	0	197	
7	21	20	1	0	0	18	10	20	0	0	0	0	198	
18	10	20	0	0	0	7	21	20	0	0	0	0	199	
7	21	20	1	0	0	18	10	20	0	0	0	0	200	
18	10	20	0	0	0	7	21	20	0	0	0	0	201	
7	21	20	1	0	0	18	21	9	0	0	0	0	202	
18	21	9	0	0	1	7	21	20	0	0	0	0	203	
7	21	20	1	0	0	18	21	9	0	0	0	0	204	
18	21	9	0	0	1	7	21	20	0	0	0	0	205	
7	21	20	1	0	0	18	10	20	0	0	0	0	206	
18	10	20	0	0	0	7	21	20	0	0	0	0	207	
7	21	20	1	0	0	18	10	20	0	0	0	0	208	
18	10	20	0	1	0	7	21	20	0	0	0	0	209	
7	21	20	1	0	0	18	21	9	0	0	0	0	210	
18	21	9	0	0	0	17	21	10	1	0	1	0	211	
17	21	10	0	0	0	6	21	21	0	0	0	0	212	
6	21	21	0	0	0	10	21	21	0	0	0	1	213	
5	20	17	0	0	0	10	19	15	0	0	0	1	13	
6	20	17	0	0	0	10	20	17	0	0	0	0	5	
10	20	17	1	0	0	21	20	6	0	0	0	0	6	
21	20	6	0	0	0	20	20	7	1	0	1	0	7	
20	20	7	0	0	0	19	20	8	1	0	1	0	8	
19	20	8	0	0	1	8	20	19	0	0	0	0	9	
8	20	19	1	0	0	19	20	8	0	0	0	0	10	
19	20	8	0	0	1	8	20	19	0	0	0	0	11	
8	20	19	1	0	0	19	20	8	0	0	0	0	12	
19	20	8	0	0	0	18	20	9	1	0	1	0	13	
18	20	9	0	0	0	17	19	10	1	0	1	0	14	
17	19	10	0	0	0	6	19	21	0	0	0	0	15	
6	19	21	0	0	0	10	19	19	0	0	0	0	22	
10	19	19	1	0	0	21	19	8	0	0	0	0	23	
21	19	8	0	0	1	10	19	19	0	0	0	0	24	
10	19	19	1	0	0	21	19	8	0	0	0	0	25	
21	19	8	0	0	0	20	19	9	1	0	1	0	26	
20	19	9	0	0	1	9	19	20	0	0	0	0	27	
9	19	20	1	0	0	20	19	9	0	0	0	0	28	
20	19	9	0	0	1	9	19	20	0	0	0	0	29	
9	19	20	1	0	0	20	19	9	0	0	0	0	30	
20	19	9	0	0	1	9	18	20	0	0	0	0	31	
9	18	20	1	0	0	20	7	20	0	0	0	0	32	
20	7	20	0	0	0	19	8	20	1	1	0	0	33	
19	8	20	0	1	0	8	19	20	0	0	0	0	34	
8	19	20	1	0	0	19	8	20	0	0	0	0	35	
19	8	20	0	1	0	8	19	20	0	0	0	0	36	
8	19	20	1	0	0	19	8	20	0	0	0	0	37	
19	8	20	0	0	0	18	8	20	1	1	0	0	38	
18	8	20	0	0	0	17	8	20	1	1	0	0	39	
17	8	20	0	0	0	16	9	20	1	1	0	0	40	
16	9	20	0	1	0	5	20	20	0	0	0	0	41	
5	20	20	0	0	0	10	19	18	0	0	0	0	66	
10	19	18	1	0	0	21	19	7	0	0	0	0	67	
21	19	7	0	0	0	20	19	7	1	0	1	0	68	
20	19	7	0	0	0	19	19	8	1	0	1	0	69	
19	19	8	0	0	1	8	19	19	0	0	0	0	70	
8	19	19	1	0	0	19	8	19	0	0	0	0	71	
19	8	19	0	0	0	18	9	19	1	1	0	0	72	
18	9	19	0	0	0	17	10	19	1	1	0	0	73	
17	10	19	0	0	0	6	21	19	0	0	0	0	74	
6	21	19	0	0	0	10	21	18	0	0	0	0	81	
10	21	18	1	0	0	21	10	18	0	0	0	0	82	
21	10	18	0	0	0	10	21	18	0	0	0	0	83	
10	21	18	1	0	0	21	21	7	0	0	0	1	84	
5	18	15	0	0	0	10	18	15	0	0	0	0	7	
10	18	15	1	0	0	21	7	15	0	0	0	0	8	
21	7	15	0	0	0	20	8	15	1	1	0	0	9	
20	8	15	0	0	0	19	9	15	1	1	0	0	10	
19	9	15	0	0	0	17	10	15	1	1	0	0	11	
17	10	15	0	0	0	6	21	15	0	0	0	0	12	
6	21	15	0	0	0	10	20	14	0	0	0	0	16	
10	20	14	1	0	0	21	9	14	0	0	0	0	17	
21	9	14	0	1	0	10	20	14	0	0	0	0	18	
10	20	14	1	0	0	21	9	14	0	0	0	0	19	
21	9	14	0	0	0	20	10	14	1	1	0	0	20	
20	10	14	0	1	0	9	21	14	0	0	0	0	21	
9	21	14	1	0	0	20	21	3	0	0	0	0	22	
20	21	3	0	0	0	19	21	4	1	0	1	0	23	
19	21	4	0	0	0	18	21	5	1	0	1	0	24	
18	21	5	0	0	0	17	21	6	1	0	1	0	25	
17	21	6	0	0	0	16	21	7	1	0	1	0	26	
16	21	7	0	0	0	15	21	8	1	0	1	0	27	
15	21	8	0	0	0	14	21	9	1	0	1	0	28	
14	21	9	0	0	0	13	21	10	1	0	1	0	29	
13	21	10	0	0	0	2	21	21	0	0	0	0	30	
2	21	21	0	0	0	10	21	20	0	0	0	0	36	
10	21	20	1	0	0	21	21	9	0	0	0	0	37	
21	21	9	0	0	0	19	21	10	1	0	1	0	38	
19	21	10	0	0	1	8	21	21	0	0	0	0	39	
8	21	21	1	0	0	19	10	21	0	0	0	0	40	
19	10	21	0	0	0	8	21	21	0	0	0	0	41	
8	21	21	1	0	0	19	10	21	0	0	0	0	42	
19	10	21	0	1	0	8	21	21	0	0	0	0	43	
8	21	21	1	0	0	19	21	10	0	0	0	0	44	
19	21	10	0	0	0	8	21	21	0	0	0	0	45	
8	21	21	1	0	0	19	21	10	0	0	0	0	46	
19	21	10	0	0	0	8	21	21	0	0	0	0	47	
8	21	21	1	0	0	19	21	10	0	0	0	0	48	
19	21	10	0	0	0	8	21	21	0	0	0	0	49	
8	21	21	1	0	0	19	10	21	0	0	0	0	50	
19	10	21	0	1	0	8	21	21	0	0	0	0	51	
8	21	21	1	0	0	19	21	10	0	0	0	0	52	
19	21	10	0	0	1	8	20	21	0	0	0	0	53	
8	20	21	1	0	0	19	9	21	0	0	0	0	54	
19	9	21	0	0	0	18	10	21	1	1	0	0	55	
18	10	21	0	0	0	7	21	21	0	0	0	0	56	
7	21	21	1	0	0	18	10	21	0	0	0	0	57	
18	10	21	0	1	0	7	21	21	0	0	0	0	58	
7	21	21	1	0	0	18	21	10	0	0	0	0	59	
18	21	10	0	0	0	7	21	21	0	0	0	0	60	
7	21	21	1	0	0	18	21	10	0	0	0	0	61	
18	21	10	0	0	1	7	21	21	0	0	0	0	62	
7	21	21	1	0	0	18	10	21	0	0	0	0	63	
18	10	21	0	1	0	7	21	21	0	0	0	0	64	
7	21	21	1	0	0	18	10	21	0	0	0	0	65	
18	10	21	0	0	0	7	21	21	0	0	0	0	66	
7	21	21	1	0	0	18	21	10	0	0	0	0	67	
18	21	10	0	0	0	17	21	10	1	0	1	0	68	
17	21	10	0	0	1	6	21	21	0	0	0	0	69	
6	21	21	0	0	0	10	21	21	0	0	0	0	78	
10	21	21	1	0	0	21	10	21	0	0	0	0	79	
21	10	21	0	1	0	10	21	21	0	0	0	0	80	
10	21	21	1	0	0	21	10	21	0	0	0	0	81	
21	10	21	0	0	0	10	21	21	0	0	0	0	82	
10	21	21	1	0	0	21	10	21	0	0	0	0	83	
21	10	21	0	1	0	10	21	21	0	0	0	0	84	
10	21	21	1	0	0	21	21	10	0	0	0	0	85	
21	21	10	0	0	1	10	21	21	0	0	0	0	86	
10	21	21	1	0	0	21	10	21	0	0	0	0	87	
21	10	21	0	1	0	10	21	21	0	0	0	0	88	
10	21	21	1	0	0	21	10	21	0	0	0	0	89	
21	10	21	0	1	0	10	21	21	0	0	0	0	90	
10	21	21	1	0	0	21	21	10	0	0	0	0	91	
21	21	10	0	0	0	10	21	21	0	0	0	0	92	
10	21	21	1	0	0	21	21	10	0	0	0	0	93	
21	21	10	0	0	0	20	21	10	1	0	1	0	94	
20	21	10	0	0	0	9	21	21	0	0	0	0	95	
9	21	21	1	0	0	20	21	10	0	0	0	0	96	
20	21	10	0	0	1	9	21	21	0	0	0	0	97	
9	21	21	1	0	0	20	10	21	0	0	0	0	98	
20	10	21	0	0	0	9	21	21	0	0	0	0	99	
9	21	21	1	0	0	20	10	21	0	0	0	0	100	
20	10	21	0	0	0	9	21	21	0	0	0	0	101	
9	21	21	1	0	0	20	21	10	0	0	0	0	102	
20	21	10	0	0	1	9	21	21	0	0	0	0	103	
9	21	21	1	0	0	20	10	21	0	0	0	0	104	
20	10	21	0	1	0	9	21	21	0	0	0	0	105	
9	21	21	1	0	0	20	10	21	0	0	0	0	106	
20	10	21	0	0	0	9	21	21	0	0	0	0	107	
9	21	21	1	0	0	20	10	21	0	0	0	0	108	
20	10	21	0	0	0	9	21	21	0	0	0	0	109	
9	21	21	1	0	0	20	10	21	0	0	0	0	110	
20	10	21	0	0	0	9	21	20	0	0	0	0	111	
9	21	20	1	0	0	20	21	9	0	0	0	0	112	
20	21	9	0	0	1	9	21	20	0	0	0	0	113	
9	21	20	1	0	0	20	10	20	0	0	0	0	114	
20	10	20	0	1	0	9	21	20	0	0	0	0	115	
9	21	20	1	0	0	20	21	9	0	0	0	0	116	
20	21	9	0	0	0	19	21	10	1	0	1	0	117	
19	21	10	0	0	0	8	21	21	0	0	0	0	118	
8	21	21	1	0	0	19	10	21	0	0	0	0	119	
19	10	21	0	1	0	8	20	21	0	0	0	0	120	
8	20	21	1	0	0	19	20	10	0	0	0	0	121	
19	20	10	0	0	0	8	20	21	0	0	0	0	122	
8	20	21	1	0	0	19	9	21	0	0	0	0	123	
19	9	21	0	0	0	18	9	21	1	1	0	0	124	
18	9	21	0	1	0	7	20	21	0	0	0	0	125	
7	20	21	1	0	0	18	9	21	0	0	0	0	126	
18	9	21	0	1	0	7	20	21	0	0	0	0	127	
7	20	21	1	0	0	18	9	21	0	0	0	0	128	
18	9	21	0	1	0	6	20	21	0	0	0	0	129	
6	20	21	0	0	0	10	20	21	0	0	0	0	131	
10	20	21	1	0	0	21	20	10	0	0	0	0	132	
21	20	10	0	0	1	10	20	21	0	0	0	0	133	
10	20	21	1	0	0	21	20	10	0	0	0	0	134	
21	20	10	0	0	0	10	20	21	0	0	0	0	135	
10	20	21	1	0	0	21	9	21	0	0	0	0	136	
21	9	21	0	1	0	9	20	21	0	0	0	0	137	
9	20	21	1	0	0	20	20	10	0	0	0	0	138	
20	20	10	0	0	0	19	20	10	1	0	1	0	139	
19	20	10	0	0	0	8	20	21	0	0	0	0	140	
8	20	21	1	0	0	19	9	21	0	0	0	0	141	
19	9	21	0	0	0	18	10	21	1	1	0	0	142	
18	10	21	0	1	0	6	21	21	0	0	0	0	143	
6	21	21	0	0	0	10	21	21	0	0	0	0	156	
10	21	21	1	0	0	21	10	21	0	0	0	0	157	
21	10	21	0	0	0	10	21	21	0	0	0	0	158	
10	21	21	1	0	0	21	21	10	0	0	0	0	159	
21	21	10	0	0	1	10	21	21	0	0	0	0	160	
10	21	21	1	0	0	21	21	10	0	0	0	0	161	
21	21	10	0	0	1	10	21	21	0	0	0	0	162	
10	21	21	1	0	0	21	21	10	0	0	0	0	163	
21	21	10	0	0	1	10	21	21	0	0	0	0	164	
10	21	21	1	0	0	21	21	10	0	0	0	0	165	
21	21	10	0	0	1	10	21	21	0	0	0	0	166	
10	21	21	1	0	0	21	10	21	0	0	0	0	167	
21	10	21	0	1	0	10	21	21	0	0	0	0	168	
10	21	21	1	0	0	21	10	21	0	0	0	0	169	
21	10	21	0	1	0	10	21	21	0	0	0	0	170	
10	21	21	1	0	0	21	10	21	0	0	0	0	171	
21	10	21	0	0	0	10	21	21	0	0	0	0	172	
10	21	21	1	0	0	21	21	10	0	0	0	0	173	
21	21	10	0	0	0	10	21	21	0	0	0	0	174	
10	21	21	1	0	0	21	10	21	0	0	0	0	175	
21	10	21	0	0	0	10	21	21	0	0	0	0	176	
10	21	21	1	0	0	21	21	10	0	0	0	0	177	
21	21	10	0	0	0	10	21	21	0	0	0	0	178	
10	21	21	1	0	0	21	10	21	0	0	0	0	179	
21	10	21	0	1	0	10	21	21	0	0	0	0	180	
10	21	21	1	0	0	21	21	10	0	0	0	0	181	
21	21	10	0	0	1	10	21	21	0	0	0	0	182	
10	21	21	1	0	0	21	21	10	0	0	0	0	183	
21	21	10	0	0	1	10	21	21	0	0	0	0	184	
10	21	21	1	0	0	21	10	21	0	0	0	0	185	
21	10	21	0	1	0	10	21	21	0	0	0	0	186	
10	21	21	1	0	0	21	21	10	0	0	0	0	187	
21	21	10	0	0	1	10	21	21	0	0	0	0	188	
10	21	21	1	0	0	21	21	10	0	0	0	0	189	
21	21	10	0	0	1	10	21	21	0	0	0	0	190	
10	21	21	1	0	0	21	10	21	0	0	0	0	191	
21	10	21	0	0	0	10	21	21	0	0	0	0	192	
10	21	21	1	0	0	21	21	10	0	0	0	0	193	
21	21	10	0	0	0	10	21	21	0	0	0	0	194	
10	21	21	1	0	0	21	21	10	0	0	0	0	195	
21	21	10	0	0	1	10	21	21	0	0	0	0	196	
10	21	21	1	0	0	21	10	21	0	0	0	0	197	
21	10	21	0	0	0	10	21	21	0	0	0	0	198	
10	21	21	1	0	0	21	10	21	0	0	0	0	199	
21	10	21	0	1	0	10	21	21	0	0	0	0	200	
10	21	21	1	0	0	21	21	10	0	0	0	0	201	
21	21	10	0	0	0	10	21	21	0	0	0	0	202	
10	21	21	1	0	0	21	10	21	0	0	0	0	203	
21	10	21	0	0	0	10	21	21	0	0	0	0	204	
10	21	21	1	0	0	21	21	10	0	0	0	0	205	
21	21	10	0	0	1	10	21	21	0	0	0	0	206	
10	21	21	1	0	0	21	21	10	0	0	0	0	207	
21	21	10	0	0	0	10	21	21	0	0	0	0	208	
10	21	21	1	0	0	21	10	21	0	0	0	0	209	
21	10	21	0	0	0	10	21	21	0	0	0	0	210	
10	21	21	1	0	0	21	21	10	0	0	0	0	211	
21	21	10	0	0	1	10	21	21	0	0	0	0	212	
10	21	21	1	0	0	21	10	21	0	0	0	0	213	
21	10	21	0	1	0	10	21	21	0	0	0	0	214	
10	21	21	1	0	0	21	10	21	0	0	0	0	215	
21	10	21	0	0	0	10	21	21	0	0	0	0	216	
10	21	21	1	0	0	21	21	10	0	0	0	0	217	
21	21	10	0	0	0	10	21	21	0	0	0	0	218	
10	21	21	1	0	0	21	10	21	0	0	0	0	219	
