accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,4.89119e-09,	0.999995,4.51234e-06,	0.998049,0.00195083,	0.99245,0.00754997,	0.990359,0.00964095,	0.989178,0.0108218,	0.986399,0.0136013,	0.973969,0.0260313,	0.922135,0.0778649,	0.501211,0.498789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.34166e-09,	0.999996,4.1877e-06,	0.998112,0.00188788,	0.992611,0.00738869,	0.990557,0.00944299,	0.98942,0.0105797,	0.986669,0.0133315,	0.974356,0.0256442,	0.922894,0.0771056,	0.50113,0.49887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85388e-09,	0.999996,3.88641e-06,	0.998173,0.00182695,	0.99277,0.00723023,	0.990751,0.00924901,	0.989657,0.0103428,	0.986929,0.0130706,	0.974729,0.0252708,	0.923628,0.0763717,	0.501039,0.498961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.4209e-09,	0.999996,3.60679e-06,	0.998232,0.00176794,	0.992925,0.00707457,	0.990941,0.00905898,	0.989888,0.0101121,	0.987187,0.0128132,	0.975087,0.0249133,	0.924354,0.0756457,	0.501103,0.498897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.03656e-09,	0.999997,3.3473e-06,	0.998289,0.00171084,	0.993078,0.00692215,	0.991125,0.00887491,	0.990109,0.00989089,	0.98744,0.0125601,	0.975443,0.0245569,	0.925068,0.0749319,	0.50108,0.49892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6954e-09,	0.999997,3.10647e-06,	0.998344,0.00165552,	0.993229,0.00677055,	0.991305,0.00869482,	0.990323,0.0096766,	0.987687,0.0123135,	0.975798,0.0242017,	0.925796,0.0742043,	0.501062,0.498938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39257e-09,	0.999997,2.88297e-06,	0.998398,0.00160192,	0.993378,0.00662193,	0.991482,0.00851759,	0.990532,0.00946834,	0.987932,0.012068,	0.976158,0.0238419,	0.926543,0.0734567,	0.501091,0.498909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12377e-09,	0.999997,2.67555e-06,	0.99845,0.00154997,	0.993523,0.00647669,	0.991655,0.00834456,	0.990734,0.00926634,	0.988176,0.0118241,	0.976527,0.0234725,	0.927307,0.0726928,	0.501096,0.498904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88516e-09,	0.999998,2.48305e-06,	0.9985,0.00149959,	0.993666,0.00633418,	0.991826,0.00817364,	0.990932,0.00906796,	0.988415,0.0115852,	0.9769,0.0231004,	0.928065,0.0719346,	0.501113,0.498887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67337e-09,	0.999998,2.3044e-06,	0.998549,0.0014507,	0.993806,0.00619432,	0.991994,0.00800636,	0.991122,0.00887756,	0.98865,0.0113505,	0.977266,0.0227343,	0.928779,0.0712206,	0.501169,0.498831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48536e-09,	0.999998,2.13861e-06,	0.998597,0.0014033,	0.993943,0.00605718,	0.992158,0.00784176,	0.991307,0.00869325,	0.988877,0.011123,	0.977624,0.0223761,	0.929503,0.0704966,	0.501226,0.498774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31848e-09,	0.999998,1.98474e-06,	0.998643,0.00135745,	0.994077,0.00592257,	0.992318,0.00768228,	0.991489,0.00851146,	0.989101,0.0108985,	0.977982,0.022018,	0.930201,0.0697989,	0.501312,0.498688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17035e-09,	0.999998,1.84194e-06,	0.998687,0.00131317,	0.994209,0.00579077,	0.992471,0.00752901,	0.991663,0.008337,	0.989323,0.0106771,	0.978345,0.0216547,	0.930868,0.0691315,	0.501342,0.498658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03886e-09,	0.999998,1.70942e-06,	0.99873,0.00127031,	0.994338,0.00566232,	0.992619,0.0073811,	0.991834,0.00816608,	0.989538,0.0104619,	0.978705,0.0212946,	0.931555,0.068445,	0.501402,0.498598,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.22147e-10,	0.999998,1.58643e-06,	0.998771,0.00122885,	0.994463,0.00553682,	0.992763,0.00723676,	0.992002,0.00799828,	0.989749,0.0102511,	0.979066,0.0209337,	0.932234,0.0677661,	0.501439,0.498561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.18544e-10,	0.999999,1.47229e-06,	0.998811,0.00118882,	0.994586,0.0054142,	0.992904,0.00709556,	0.992164,0.00783615,	0.989956,0.0100442,	0.979426,0.0205741,	0.932909,0.0670915,	0.501434,0.498566,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.2658e-10,	0.999999,1.36636e-06,	0.99885,0.00115018,	0.994706,0.00529386,	0.993043,0.00695704,	0.992323,0.00767696,	0.990157,0.00984318,	0.979774,0.0202258,	0.933589,0.0664112,	0.50144,0.49856,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.44949e-10,	0.999999,1.26805e-06,	0.998887,0.00111282,	0.994824,0.00517612,	0.993179,0.0068211,	0.99248,0.00751997,	0.990353,0.00964708,	0.98011,0.01989,	0.934236,0.0657645,	0.501443,0.498557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.72489e-10,	0.999999,1.17682e-06,	0.998923,0.00107664,	0.994939,0.00506071,	0.993312,0.0066876,	0.992634,0.00736607,	0.990545,0.00945549,	0.980439,0.0195614,	0.934854,0.065146,	0.501427,0.498573,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.0817e-10,	0.999999,1.09215e-06,	0.998958,0.00104171,	0.995052,0.00494842,	0.993443,0.00655676,	0.992785,0.0072151,	0.990732,0.00926837,	0.980766,0.0192343,	0.935463,0.0645369,	0.501346,0.498654,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.51077e-10,	0.999999,1.01357e-06,	0.998992,0.00100794,	0.995161,0.00483886,	0.99357,0.00642963,	0.992934,0.00706607,	0.990916,0.00908372,	0.981084,0.0189159,	0.936043,0.0639572,	0.501299,0.498701,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.00399e-10,	0.999999,9.40646e-07,	0.999025,0.000975251,	0.995268,0.00473192,	0.993696,0.00630371,	0.99308,0.00692019,	0.991098,0.00890189,	0.981389,0.0186113,	0.936658,0.0633425,	0.501334,0.498666,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.55414e-10,	0.999999,8.72968e-07,	0.999056,0.000943754,	0.995372,0.00462781,	0.993821,0.00617918,	0.993221,0.00677862,	0.991277,0.00872286,	0.981683,0.0183169,	0.937283,0.0627166,	0.501443,0.498557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15483e-10,	0.999999,8.10159e-07,	0.999087,0.000913324,	0.995473,0.00452652,	0.993943,0.00605675,	0.993361,0.00663885,	0.991454,0.00854575,	0.981982,0.0180176,	0.937918,0.0620824,	0.501523,0.498477,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80039e-10,	0.999999,7.5187e-07,	0.999116,0.000883858,	0.995573,0.00442715,	0.994064,0.00593565,	0.993498,0.00650217,	0.991626,0.00837354,	0.982285,0.0177155,	0.938547,0.061453,	0.501444,0.498556,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48577e-10,	0.999999,6.97774e-07,	0.999145,0.000855282,	0.99567,0.00433048,	0.994183,0.00581659,	0.993631,0.00636926,	0.991795,0.00820467,	0.982582,0.0174178,	0.939141,0.0608591,	0.501489,0.498511,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20649e-10,	0.999999,6.4757e-07,	0.999172,0.000827621,	0.995764,0.00423576,	0.994301,0.00569949,	0.993761,0.0062394,	0.99196,0.00803972,	0.982871,0.0171292,	0.939736,0.0602639,	0.501422,0.498578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9586e-10,	0.999999,6.00979e-07,	0.999199,0.000800873,	0.995858,0.00414247,	0.994415,0.0055846,	0.993886,0.00611354,	0.992122,0.00787798,	0.983157,0.0168433,	0.940354,0.0596462,	0.50135,0.49865,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
