k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.00326719,4.0001,4.39329,4.24838,4.11578,4.11355,4.30239,4.54405,4.77721,4.96533,4.69288,5.22987e-51,1.24059,2.29941,3.10521,3.66897,4.09789,4.43369,4.78467,5.06316,5.21038,5.35057,	4.22799e-17,6.89515,6.34148,5.90193,5.55765,5.3281,4.97994,4.72139,4.25165,3.65389,2.87874,8.87672e-14,2.63876,5.32833,5.68504,5.45358,5.0534,4.7756,4.47232,4.09654,3.59703,3.02974,	
0.00299905,3.99608,4.36266,4.26695,4.13345,4.14782,4.33899,4.57432,4.79794,4.97691,4.57865,1.71385e-51,1.23831,2.27743,3.07993,3.65636,4.12574,4.51188,4.80803,5.08685,5.31329,5.32255,	3.24924e-17,6.87708,6.38684,5.88641,5.68595,5.36097,5.02822,4.63416,4.20962,3.66744,2.90302,7.73517e-14,2.51904,5.36597,5.69021,5.39927,5.08319,4.83124,4.49949,4.03803,3.55892,3.04425,	
0.00278839,4.04056,4.37979,4.29046,4.17034,4.14306,4.3267,4.54086,4.75802,4.94837,4.58626,6.00208e-52,1.2528,2.26065,3.07433,3.64341,4.12883,4.45101,4.76082,4.99479,5.28102,5.32786,	2.51915e-17,6.8684,6.36099,5.9549,5.62112,5.27558,5.01066,4.68267,4.27452,3.65254,2.87251,6.58051e-14,2.46968,5.31465,5.65124,5.43021,5.12564,4.87338,4.47564,4.07725,3.56688,3.02966,	
0.00255955,4.03009,4.4199,4.29969,4.16319,4.12486,4.3215,4.51342,4.70361,4.94145,4.66176,2.03089e-52,1.25439,2.30407,3.08156,3.70529,4.1332,4.52792,4.81425,4.97913,5.29977,5.32048,	1.97986e-17,6.85122,6.42126,6.0139,5.69315,5.34646,4.98155,4.73126,4.2525,3.62426,2.87108,5.6749e-14,2.51407,5.35834,5.66411,5.40625,5.14791,4.797,4.47864,4.07107,3.53415,3.03861,	
0.00237216,4.04787,4.42408,4.31726,4.13538,4.13919,4.28674,4.49651,4.76232,4.9161,4.68954,7.32028e-53,1.26393,2.31356,3.123,3.71365,4.13465,4.50699,4.79696,5.05023,5.27312,5.37142,	1.54732e-17,6.85345,6.43756,6.10344,5.6492,5.35156,5.072,4.64446,4.28536,3.67213,2.87063,4.91748e-14,2.50141,5.33895,5.72092,5.42153,5.11153,4.80498,4.46553,4.05486,3.55171,3.01145,	
0.00217052,4.02853,4.4379,4.33228,4.20442,4.15884,4.28806,4.46982,4.77665,4.93101,4.7277,2.67687e-53,1.25446,2.32139,3.07559,3.66349,4.109,4.44585,4.76645,5.03105,5.26361,5.34972,	1.22389e-17,6.80073,6.51693,6.03343,5.72109,5.28233,4.8834,4.60167,4.27332,3.70523,2.87242,4.18678e-14,2.47645,5.39602,5.77075,5.47942,5.15794,4.82519,4.4391,4.05792,3.58688,2.98218,	
0.00203265,4.08986,4.39965,4.33107,4.21757,4.1802,4.31491,4.46985,4.77461,4.98016,4.69283,9.35219e-54,1.2557,2.30004,3.12462,3.69825,4.12292,4.54034,4.83118,5.09808,5.27441,5.36901,	9.52687e-18,6.92975,6.5694,6.05948,5.56852,5.3138,5.08985,4.68505,4.28574,3.68233,2.88585,3.61638e-14,2.4914,5.36556,5.71533,5.47694,5.13745,4.80475,4.45067,4.07298,3.61956,3.00809,	
0.00189745,4.07974,4.42693,4.32067,4.17746,4.16738,4.32692,4.51158,4.84847,4.97365,4.67304,3.25955e-54,1.26914,2.28793,3.07011,3.67842,4.14469,4.47187,4.76138,5.06844,5.35897,5.3706,	7.47541e-18,6.98377,6.52759,5.92643,5.65596,5.35492,4.98136,4.71255,4.27634,3.64646,2.93046,3.04471e-14,2.44426,5.46994,5.72152,5.43746,5.13197,4.83424,4.49029,4.032,3.61158,3.07416,	
0.00174033,4.0404,4.42069,4.33602,4.19757,4.16479,4.28764,4.48681,4.82903,5.02547,4.66581,1.1397e-54,1.25113,2.32886,3.1092,3.66163,4.14294,4.56121,4.79132,5.08629,5.34031,5.37588,	5.79571e-18,6.95212,6.50473,5.97914,5.71059,5.31569,4.96696,4.74587,4.34981,3.7497,2.86455,2.65103e-14,2.50588,5.50409,5.67753,5.44468,5.16465,4.83231,4.47873,4.01597,3.57387,3.06174,	
0.00161034,4.07547,4.40721,4.33941,4.2138,4.16,4.31428,4.54742,4.83874,5.02072,4.70848,4.02344e-55,1.26113,2.32089,3.11045,3.67046,4.13,4.5124,4.82707,5.13993,5.34109,5.40479,	4.41147e-18,6.91649,6.5358,6.08803,5.72913,5.42067,5.05246,4.78765,4.30203,3.68969,2.89079,2.26435e-14,2.42663,5.40102,5.72476,5.4803,5.19875,4.83806,4.514,4.08455,3.63233,3.05668,	
0.00150203,4.09922,4.42285,4.36931,4.22741,4.1719,4.34948,4.52639,4.81654,5.02398,4.6893,1.43868e-55,1.25816,2.3203,3.11387,3.67444,4.1027,4.51867,4.78015,5.09693,5.40235,5.40697,	3.42023e-18,6.89368,6.57011,6.0628,5.77893,5.41144,5.12079,4.73641,4.31745,3.72365,2.93901,1.94493e-14,2.49285,5.35333,5.71032,5.46,5.19702,4.86372,4.53758,4.10401,3.59942,3.09116,	
0.00139206,4.09936,4.44942,4.41581,4.22896,4.17506,4.35441,4.54881,4.82631,5.08106,4.76777,5.05053e-56,1.30735,2.35467,3.13575,3.72281,4.14524,4.50228,4.83857,5.12772,5.4583,5.44853,	2.7118e-18,6.99454,6.64306,6.10012,5.78686,5.37958,5.0399,4.85001,4.34284,3.72481,2.97632,1.67458e-14,2.58237,5.43737,5.75088,5.52848,5.19698,4.84586,4.54876,4.13713,3.67105,3.1081,	
0.00128294,4.09621,4.44519,4.42825,4.25891,4.17274,4.28963,4.53218,4.81858,5.08161,4.70369,1.70482e-56,1.27746,2.33237,3.14464,3.77643,4.17391,4.51703,4.872,5.11091,5.33128,5.33351,	2.08738e-18,6.96031,6.57471,6.20353,5.7966,5.4306,5.09829,4.73779,4.3258,3.65809,2.90958,1.4269e-14,2.45449,5.45953,5.80738,5.54003,5.24606,4.85903,4.57194,4.16427,3.6042,3.05835,	
0.00118806,4.0983,4.43567,4.3823,4.22354,4.22351,4.33502,4.55375,4.79851,5.06319,4.63969,5.80554e-57,1.30274,2.29763,3.11397,3.7032,4.159,4.51411,4.85673,5.13434,5.39151,5.37259,	1.62094e-18,6.97454,6.66195,6.16315,5.68303,5.25992,5.07807,4.68574,4.37231,3.72104,2.92829,1.21682e-14,2.56144,5.48318,5.78562,5.56718,5.2671,4.8667,4.52271,4.12362,3.61868,3.07453,	
0.0011002,4.09931,4.45267,4.34969,4.28432,4.23163,4.2949,4.54358,4.75917,5.07917,4.71653,2.05443e-57,1.29688,2.30875,3.12096,3.71891,4.20619,4.52503,4.77369,5.0649,5.40867,5.34443,	1.28417e-18,6.97234,6.53098,6.05701,5.68255,5.38889,5.04918,4.78009,4.35329,3.72405,2.90707,1.04936e-14,2.54048,5.5414,5.76909,5.53186,5.23129,4.92867,4.54901,4.18772,3.59434,3.09089,	
0.00101153,4.05172,4.46356,4.37786,4.28341,4.22288,4.35969,4.52772,4.74384,5.03229,4.68698,7.35787e-58,1.27956,2.30445,3.10919,3.722,4.14168,4.50097,4.7397,5.01146,5.30523,5.36003,	1.02391e-18,7.02308,6.50795,6.11012,5.67308,5.31176,4.9456,4.66701,4.36285,3.67873,2.85798,8.94146e-15,2.50066,5.52103,5.73958,5.54377,5.18454,4.91209,4.55683,4.13628,3.6109,3.0632,	
0.000948792,4.09436,4.45119,4.39139,4.26929,4.20561,4.35962,4.55525,4.79135,5.06673,4.6946,2.68631e-58,1.2571,2.283,3.09282,3.69214,4.14383,4.51302,4.78039,5.0896,5.39462,5.4123,	8.22289e-19,6.97788,6.51235,6.05914,5.61314,5.29281,5.01739,4.81038,4.3832,3.70623,2.92972,7.72948e-15,2.62163,5.45057,5.78052,5.51873,5.13681,4.86364,4.57348,4.17857,3.6894,3.07192,	
0.000873018,4.08536,4.47962,4.42136,4.29745,4.20098,4.3129,4.50387,4.75343,5.06894,4.73397,9.93392e-59,1.2652,2.28917,3.08831,3.69337,4.11536,4.47657,4.72208,5.04853,5.2721,5.33511,	6.38544e-19,6.87486,6.40401,6.13852,5.6699,5.20635,5.02358,4.74749,4.34639,3.70379,2.96889,6.5337e-15,2.53147,5.46286,5.77528,5.53567,5.14354,4.87084,4.57198,4.17404,3.67868,3.09987,	
0.000816911,4.11295,4.48283,4.42359,4.29511,4.19796,4.31303,4.52556,4.79898,5.01463,4.74562,3.67648e-59,1.30532,2.28531,3.0839,3.73737,4.1394,4.56478,4.8208,5.07006,5.33956,5.36414,	5.01846e-19,6.90374,6.4062,6.01537,5.80196,5.45165,5.01831,4.81855,4.43975,3.76553,2.92885,5.67073e-15,2.53294,5.41245,5.8,5.5077,5.19994,4.8592,4.52768,4.22762,3.70214,3.06264,	
0.000770552,4.12594,4.45884,4.42377,4.26174,4.20633,4.35005,4.54658,4.77897,5.0306,4.67342,1.34441e-59,1.28973,2.31434,3.12043,3.71119,4.06452,4.55745,4.88207,5.18293,5.40018,5.40203,	3.85364e-19,6.8865,6.55415,6.11943,5.73683,5.41347,5.12478,4.83646,4.42976,3.84463,2.96038,4.80113e-15,2.46586,5.38096,5.80203,5.54469,5.21357,4.86913,4.52773,4.17186,3.67702,3.10456,	
0.00070958,4.09405,4.44729,4.39469,4.28749,4.17307,4.33688,4.58793,4.85258,5.07571,4.63618,4.79574e-60,1.2301,2.27231,3.11086,3.73227,4.14179,4.48008,4.84704,5.09484,5.35163,5.34914,	2.98535e-19,6.86415,6.52364,6.16902,5.76597,5.35598,5.01103,4.79222,4.43255,3.77047,2.95046,4.08118e-15,2.3733,5.34648,5.84114,5.55021,5.19983,4.87113,4.56888,4.16958,3.65419,3.14258,	
0.000658157,4.05799,4.411,4.35034,4.26319,4.1789,4.32037,4.58297,4.84292,5.06505,4.68551,1.72861e-60,1.24564,2.26324,3.07933,3.70949,4.06587,4.46704,4.82374,5.08954,5.34983,5.39114,	2.33315e-19,6.85521,6.48244,6.09392,5.74761,5.39217,5.06618,4.75387,4.28591,3.7755,3.02774,3.40591e-15,2.36294,5.35521,5.8313,5.5202,5.21168,4.84278,4.56881,4.18222,3.65656,3.16189,	
0.000616352,4.1609,4.45577,4.44161,4.33228,4.2026,4.36702,4.54099,4.76509,5.01876,4.79111,6.14163e-61,1.26511,2.32521,3.08783,3.71922,4.12363,4.57612,4.81026,5.05756,5.17642,5.27957,	1.85879e-19,6.90877,6.38301,6.02366,5.74975,5.41078,5.10008,4.80757,4.34951,3.79382,2.97646,2.90912e-15,2.43846,5.34449,5.73348,5.53447,5.25917,4.91317,4.6312,4.18668,3.70647,3.15263,	
0.000570314,4.08595,4.45558,4.40492,4.27282,4.21729,4.34396,4.58584,4.79966,5.00845,4.68964,2.13543e-61,1.2348,2.29851,3.09519,3.71907,4.1671,4.54287,4.82102,5.1185,5.32147,5.40768,	1.48563e-19,6.90645,6.4017,6.09703,5.74464,5.41588,5.14505,4.81449,4.34423,3.76445,2.95575,2.49076e-15,2.56159,5.38813,5.69152,5.48337,5.26667,4.92771,4.61499,4.15811,3.68982,3.08683,	
0.000534515,4.10016,4.44363,4.41466,4.28907,4.22727,4.37475,4.57731,4.81275,5.02141,4.60125,7.75895e-62,1.24107,2.31081,3.10858,3.7198,4.17951,4.49733,4.84964,5.18174,5.3482,5.41516,	1.15828e-19,6.95801,6.48,6.15117,5.67374,5.34647,5.10132,4.7437,4.43806,3.80337,3.00351,2.14455e-15,2.4877,5.39339,5.76804,5.47494,5.24645,4.89312,4.56224,4.18452,3.7009,3.09415,	
0.000498165,4.13624,4.47067,4.40574,4.3181,4.21168,4.32276,4.59105,4.84606,5.06659,4.74768,2.81691e-62,1.23258,2.27328,3.09577,3.66595,4.15058,4.52996,4.82777,5.14933,5.34247,5.41267,	8.85884e-20,7.00001,6.59745,6.24554,5.75512,5.36363,5.1022,4.7558,4.39809,3.74896,2.95421,1.81423e-15,2.40814,5.38821,5.75086,5.52606,5.23288,4.92279,4.55227,4.19609,3.65823,3.11192,	
0.000462433,4.16957,4.5003,4.45108,4.31781,4.24167,4.35055,4.61755,4.81179,5.04992,4.77013,1.00645e-62,1.27063,2.26795,3.09471,3.69219,4.16484,4.47834,4.90002,5.13634,5.40152,5.47122,	6.96794e-20,6.92865,6.64863,6.34967,5.83715,5.39426,5.12548,4.75689,4.38844,3.76404,2.94115,1.55457e-15,2.41888,5.36828,5.77891,5.59387,5.25761,4.97624,4.5913,4.19714,3.66935,3.0837,	
0.000430641,4.16951,4.50314,4.4864,4.36428,4.26064,4.35503,4.60406,4.79741,5.07304,4.78032,3.59593e-63,1.2839,2.30876,3.05881,3.68347,4.15636,4.55658,4.78523,5.07146,5.29754,5.42527,	5.36349e-20,6.97464,6.6334,6.15747,5.80695,5.46762,4.99998,4.73749,4.39399,3.74232,2.97513,1.34493e-15,2.56008,5.4044,5.77399,5.63273,5.26704,4.9726,4.59493,4.1791,3.72773,3.11718,	
0.000402964,4.12438,4.4783,4.48778,4.33647,4.2569,4.35895,4.58499,4.77483,5.05867,4.69426,1.32023e-63,1.31347,2.33559,3.12277,3.67573,4.15466,4.52837,4.87834,5.15097,5.38966,5.33567,	4.14504e-20,7.01739,6.54393,6.22519,5.86413,5.425,5.03164,4.75875,4.39759,3.80797,2.96186,1.15152e-15,2.57233,5.42125,5.8023,5.66275,5.27429,4.96901,4.59021,4.14532,3.6882,3.14949,	
0.00037496,4.11259,4.45643,4.43636,4.27146,4.24002,4.36259,4.60666,4.79666,5.09083,4.69696,4.79696e-64,1.32176,2.32779,3.14535,3.77867,4.21518,4.54063,4.86222,5.10719,5.37706,5.45674,	3.20595e-20,7.0521,6.68802,6.10971,5.81258,5.35978,5.07664,4.84474,4.48277,3.83503,3.00587,9.78841e-16,2.52747,5.39406,5.78484,5.65594,5.29307,4.91613,4.56862,4.17044,3.69579,3.14875,	
0.000347508,4.14748,4.50209,4.49538,4.36919,4.26282,4.393,4.5759,4.7762,5.09269,4.70105,1.63485e-64,1.2772,2.36624,3.15714,3.74526,4.24749,4.54287,4.81268,5.05842,5.32082,5.35097,	2.45003e-20,7.05978,6.6716,6.16496,5.86495,5.36187,5.05736,4.75442,4.39865,3.74708,2.94712,8.47518e-16,2.53329,5.48578,5.88677,5.6286,5.27166,4.90421,4.57715,4.2374,3.71495,3.09309,	
0.000327001,4.20826,4.52779,4.48671,4.36691,4.27825,4.39558,4.62964,4.86099,5.09335,4.76296,5.99266e-65,1.27692,2.31528,3.12731,3.72967,4.20716,4.55109,4.84161,5.13649,5.37308,5.38893,	1.90713e-20,7.05513,6.65024,6.13826,5.7852,5.50424,5.10957,4.79275,4.41183,3.74593,3.00565,7.25057e-16,2.54402,5.55338,5.89806,5.65654,5.28669,4.97311,4.60478,4.22921,3.70577,3.13871,	
0.000302576,4.14996,4.4923,4.48764,4.37558,4.27583,4.39971,4.60134,4.85369,5.05982,4.74767,2.15142e-65,1.30165,2.32536,3.14578,3.73466,4.19979,4.52388,4.86121,5.06791,5.37919,5.3858,	1.49766e-20,7.0528,6.60941,6.07531,5.83629,5.35806,5.06899,4.77792,4.43773,3.8092,3.00978,6.22777e-16,2.51753,5.60612,5.80329,5.67532,5.31088,4.9721,4.60392,4.19754,3.73995,3.11424,	
0.000282451,4.14619,4.4813,4.46978,4.3626,4.29899,4.38956,4.59936,4.83053,5.0854,4.67432,7.80454e-66,1.24575,2.25122,3.04121,3.68065,4.10247,4.48019,4.868,5.13259,5.37421,5.3588,	1.15928e-20,6.98874,6.60297,6.0939,5.78118,5.374,4.96306,4.77669,4.32398,3.75062,2.97811,5.37501e-16,2.54439,5.5439,5.79161,5.64444,5.28926,4.93508,4.55883,4.208,3.7293,3.13043,	
0.000261144,4.13796,4.51097,4.48103,4.37318,4.29268,4.36635,4.58223,4.8441,5.09615,4.79038,2.78179e-66,1.24264,2.27345,3.06599,3.70539,4.13381,4.5404,4.82572,5.03089,5.40162,5.41837,	9.28034e-21,6.99187,6.69203,6.11233,5.68551,5.34722,5.08421,4.8012,4.38005,3.75291,2.94244,4.52171e-16,2.49296,5.51251,5.8178,5.6477,5.29635,4.9572,4.58538,4.17345,3.72448,3.13677,	
0.000244361,4.12748,4.48914,4.45803,4.34325,4.24669,4.35589,4.54387,4.82658,5.06438,4.74231,9.6722e-67,1.23242,2.2456,3.10474,3.73801,4.20338,4.497,4.82852,5.13429,5.38926,5.40224,	7.08082e-21,6.95354,6.61189,6.18755,5.6734,5.41009,5.17759,4.84113,4.38969,3.75,2.93371,3.78869e-16,2.44764,5.48384,5.79419,5.57696,5.23584,4.965,4.66307,4.17456,3.66574,3.08052,	
0.000228291,4.12848,4.48232,4.4508,4.35442,4.25897,4.36557,4.55914,4.83523,5.04395,4.74727,3.6055e-67,1.25793,2.289,3.06704,3.7161,4.18093,4.5277,4.84383,5.12847,5.35927,5.42569,	5.58282e-21,6.88215,6.57895,6.22995,5.71901,5.40046,5.07372,4.88811,4.46798,3.84415,2.98059,3.26729e-16,2.41252,5.49694,5.84287,5.61609,5.19059,4.94141,4.62228,4.20312,3.70276,3.11602,	
0.000213277,4.15923,4.50268,4.49785,4.40942,4.27025,4.37271,4.55883,4.85049,5.04939,4.73466,1.26269e-67,1.26785,2.30428,3.11274,3.71175,4.14904,4.54557,4.84357,5.06597,5.36576,5.32769,	4.37015e-21,6.90013,6.63755,6.17155,5.81073,5.39888,5.08921,4.78823,4.41945,3.77802,2.94287,2.85396e-16,2.50889,5.49393,5.83473,5.64208,5.18544,4.90634,4.63009,4.28112,3.70393,3.13751,	
0.000194368,4.01263,4.46869,4.44946,4.32706,4.23691,4.34772,4.61319,4.83509,5.03163,4.62297,4.71445e-68,1.25043,2.29154,3.11327,3.65482,4.14099,4.47652,4.84923,5.14283,5.40749,5.38744,	3.39361e-21,6.98842,6.59907,6.20844,5.7062,5.37225,5.05875,4.82429,4.35727,3.76664,2.97959,2.37794e-16,2.36814,5.49805,5.83395,5.61648,5.21042,4.88956,4.60152,4.23158,3.65744,3.08736,	
0.000180283,4.07578,4.51548,4.49025,4.38013,4.27304,4.37068,4.56815,4.85133,5.11959,4.81215,1.67367e-68,1.23017,2.22467,3.07381,3.68953,4.14889,4.52738,4.8362,5.11211,5.42849,5.51599,	2.69717e-21,7.0866,6.67255,6.29701,5.78628,5.45763,4.93901,4.72285,4.39088,3.81502,2.9613,2.07878e-16,2.48636,5.49784,5.84838,5.61773,5.24795,4.92277,4.58133,4.17457,3.69731,3.13579,	
0.000167485,4.08883,4.50158,4.49457,4.39945,4.28486,4.36802,4.54613,4.85483,5.06803,4.69256,5.96071e-69,1.23387,2.29258,3.07445,3.73559,4.1757,4.55224,4.87333,5.07649,5.34846,5.39711,	2.10624e-21,7.03892,6.70023,6.20267,5.73548,5.28437,5.0814,4.83138,4.47898,3.85,2.94233,1.76989e-16,2.45806,5.5118,5.87388,5.5988,5.24386,4.91332,4.56792,4.18847,3.72809,3.12641,	
0.000156972,4.11972,4.47456,4.47358,4.37983,4.2851,4.34404,4.51628,4.78706,5.06401,4.7345,2.14852e-69,1.21391,2.26939,3.0897,3.69862,4.18799,4.60228,4.83782,5.09216,5.31145,5.37546,	1.6461e-21,7.13877,6.64735,6.14036,5.7524,5.37896,5.07902,4.77365,4.41374,3.79186,2.95688,1.50328e-16,2.51762,5.49613,5.88295,5.62334,5.2356,4.89611,4.59823,4.19967,3.65132,3.08914,	
0.00014583,4.10965,4.47173,4.46665,4.35907,4.25299,4.33343,4.56809,4.7729,5.09359,4.66208,7.62744e-70,1.2335,2.26698,3.07391,3.64958,4.12661,4.49041,4.8032,5.06975,5.38523,5.39294,	1.29993e-21,7.04148,6.68938,6.16623,5.81821,5.33048,5.03121,4.72505,4.34428,3.72325,2.94682,1.28196e-16,2.49494,5.52762,5.833,5.59625,5.26033,4.916,4.61179,4.16579,3.63042,3.08933,	
0.000137114,4.14397,4.46336,4.48933,4.3315,4.25099,4.28477,4.53445,4.75853,5.04186,4.72979,2.78919e-70,1.24766,2.25395,3.05979,3.63759,4.11796,4.47276,4.79901,5.05719,5.30409,5.42952,	1.0192e-21,7.04567,6.60249,6.07552,5.67557,5.30287,4.98558,4.77688,4.46883,3.72364,2.93128,1.11352e-16,2.52226,5.54495,5.85494,5.59319,5.24763,4.88219,4.59613,4.16272,3.64989,3.06822,	
0.000127995,4.15631,4.50977,4.48995,4.36548,4.26492,4.34722,4.53384,4.77453,5.03747,4.76551,1.01425e-70,1.24324,2.24857,3.07697,3.66104,4.14475,4.48849,4.79392,5.05952,5.28921,5.39669,	8.02935e-22,7.06781,6.59036,6.08849,5.73567,5.39058,5.09578,4.75061,4.38446,3.77193,2.91744,9.51864e-17,2.57862,5.61564,5.85235,5.5078,5.23234,4.91185,4.58354,4.21072,3.67689,3.06068,	
0.000119386,4.17533,4.55957,4.51427,4.42939,4.28808,4.32737,4.53232,4.74375,5.04687,4.79374,3.67636e-71,1.20825,2.22324,3.07974,3.68032,4.13102,4.48468,4.80766,5.06837,5.37271,5.3975,	6.41741e-22,7.03661,6.65732,6.23422,5.7475,5.38303,5.0319,4.73976,4.35112,3.80172,2.93869,8.2879e-17,2.64935,5.60401,5.88586,5.54247,5.24808,4.8868,4.56252,4.15065,3.67954,3.11123,	
0.000110557,4.15914,4.50504,4.50955,4.40876,4.28594,4.32538,4.52735,4.74425,5.04409,4.69078,1.31773e-71,1.26114,2.2127,3.0396,3.6795,4.15145,4.51465,4.73336,5.04985,5.30937,5.27068,	4.93577e-22,6.99671,6.594,6.12987,5.77363,5.36217,5.01153,4.62819,4.44612,3.75075,2.94546,7.10739e-17,2.56068,5.54896,5.86379,5.55946,5.28523,4.9453,4.5736,4.16172,3.6754,3.07689,	
0.000102709,4.11515,4.49225,4.46469,4.41922,4.25933,4.33413,4.55605,4.79021,5.02262,4.66695,4.94762e-72,1.28036,2.24795,3.02463,3.66077,4.10622,4.52795,4.79999,5.10376,5.28465,5.29409,	3.77803e-22,6.96529,6.57275,6.05172,5.75392,5.34165,5.05428,4.83176,4.33213,3.78017,2.96226,6.17358e-17,2.55064,5.50466,5.79655,5.55969,5.21526,4.91886,4.58452,4.22141,3.70507,3.10554,	
9.67254e-05,4.15327,4.45802,4.44385,4.32828,4.24657,4.32569,4.55002,4.80342,5.03774,4.68449,1.7093e-72,1.25233,2.22908,3.03002,3.6757,4.13494,4.45614,4.74595,5.07093,5.34437,5.42443,	2.8988e-22,7.00052,6.54679,6.11233,5.63643,5.45764,5.13661,4.72559,4.39712,3.71718,2.91029,5.23943e-17,2.56252,5.49973,5.79505,5.53453,5.24161,4.93895,4.56473,4.20873,3.64878,3.07626,	
8.9429e-05,4.10082,4.48588,4.48472,4.36447,4.24755,4.31587,4.56585,4.76391,5.02757,4.71544,6.43322e-73,1.24463,2.26109,3.07185,3.68169,4.12972,4.49641,4.78012,5.02486,5.27583,5.38943,	2.24026e-22,7.0123,6.59493,6.13797,5.72838,5.43765,5.14563,4.83592,4.32603,3.69797,2.94323,4.4752e-17,2.47211,5.48831,5.8098,5.54926,5.23723,4.92271,4.58979,4.1381,3.65837,3.07356,	
8.42191e-05,4.10489,4.48956,4.48188,4.38419,4.25749,4.32183,4.58883,4.77153,5.02763,4.73381,2.26383e-73,1.2432,2.24108,3.08186,3.66822,4.05818,4.49025,4.81212,5.07594,5.36488,5.37417,	1.7052e-22,6.96854,6.64054,6.22666,5.71557,5.38457,5.15353,4.88348,4.26056,3.71653,2.95367,3.85623e-17,2.49537,5.4582,5.84092,5.60111,5.2883,4.94581,4.60019,4.18895,3.62316,3.05659,	
7.7866e-05,4.10152,4.47341,4.48215,4.39289,4.26153,4.30915,4.58112,4.78591,5.08096,4.6425,8.24527e-74,1.23602,2.25483,3.02683,3.68489,4.10789,4.40306,4.78347,5.09788,5.41637,5.28055,	1.31151e-22,6.97712,6.57751,6.14587,5.72342,5.3993,4.99657,4.78892,4.38338,3.74169,2.91979,3.29375e-17,2.49685,5.51633,5.77879,5.56142,5.28678,4.95788,4.6198,4.22236,3.65843,3.07595,	
7.292e-05,4.12063,4.49757,4.50242,4.44439,4.28795,4.32878,4.58866,4.80196,5.08069,4.80905,2.95538e-74,1.18855,2.21483,3.07162,3.69761,4.10644,4.46684,4.78845,5.07945,5.35444,5.35169,	1.03075e-22,7.03052,6.60228,6.03972,5.68884,5.43732,5.08997,4.81548,4.36378,3.7048,2.97508,2.89092e-17,2.58897,5.50577,5.86187,5.59208,5.25845,4.93041,4.59194,4.2247,3.68005,3.10934,	
6.74194e-05,4.10287,4.48002,4.48125,4.43763,4.2857,4.29112,4.55998,4.81274,5.06872,4.70399,1.09027e-74,1.21643,2.23578,3.06447,3.68949,4.16729,4.44161,4.83375,5.13538,5.30849,5.37293,	8.07498e-23,7.05457,6.61729,6.13861,5.74329,5.41648,4.96214,4.76433,4.37439,3.73976,2.97396,2.48312e-17,2.57417,5.49253,5.84581,5.56351,5.26484,4.90634,4.58891,4.23033,3.68786,3.10935,	
6.3036e-05,4.08659,4.50874,4.49111,4.42983,4.33944,4.31599,4.57555,4.84852,5.07012,4.74987,4.13972e-75,1.23948,2.26521,3.01828,3.66483,4.12973,4.47983,4.77743,5.07659,5.29903,5.37842,	6.33616e-23,7.0048,6.54373,6.05774,5.66724,5.32102,5.13099,4.83459,4.40959,3.77525,2.98873,2.12432e-17,2.48699,5.52844,5.8352,5.50712,5.2597,4.94422,4.59393,4.26896,3.67134,3.16602,	
5.95539e-05,4.15451,4.51191,4.5451,4.41534,4.30451,4.3406,4.59118,4.83809,5.05331,4.78252,1.53086e-75,1.23766,2.28215,3.0748,3.69505,4.16134,4.44697,4.79847,5.12392,5.32266,5.41609,	5.00771e-23,6.97534,6.493,6.08281,5.71055,5.45035,5.17196,4.79955,4.44312,3.86791,3.00737,1.84669e-17,2.58962,5.5113,5.83999,5.49365,5.24116,4.94288,4.63185,4.28642,3.73175,3.13485,	
5.45789e-05,4.11172,4.48052,4.5405,4.41894,4.3362,4.33676,4.579,4.80807,5.04069,4.76584,5.58906e-76,1.26807,2.27578,3.13294,3.70925,4.17532,4.52293,4.78458,5.11477,5.32405,5.45724,	3.99918e-23,6.89559,6.49106,6.18753,5.75294,5.492,5.16762,4.89719,4.40118,3.82722,3.00874,1.57481e-17,2.55968,5.52457,5.81598,5.57171,5.25243,4.92153,4.67375,4.27683,3.71965,3.11882,	
5.11121e-05,4.17544,4.50213,4.49887,4.38592,4.30409,4.35966,4.55887,4.84326,5.05109,4.70549,2.01618e-76,1.22137,2.26229,3.12217,3.71288,4.13966,4.53883,4.81584,5.05627,5.35403,5.42968,	3.1506e-23,6.85997,6.43533,6.2199,5.80777,5.55117,5.12952,4.79507,4.43251,3.78883,2.98647,1.35591e-17,2.57461,5.49841,5.81758,5.58794,5.28783,4.97525,4.66199,4.27347,3.70506,3.11468,	
