gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999948,5.24101e-05,	0.999236,0.000764313,	0.988541,0.0114586,	0.906417,0.0935833,	0.652715,0.347285,	0.34361,0.65639,	0.160356,0.839644,	0.0781505,0.921849,	0.0414281,0.958572,	0.0514679,0.948532,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999951,4.9006e-05,	0.999278,0.000722465,	0.988992,0.011008,	0.908586,0.0914143,	0.655928,0.344072,	0.344772,0.655228,	0.160017,0.839983,	0.0775328,0.922467,	0.0408325,0.959167,	0.0507251,0.949275,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999954,4.5823e-05,	0.999317,0.000682905,	0.989425,0.0105748,	0.910697,0.0893027,	0.65906,0.34094,	0.345921,0.654079,	0.159693,0.840307,	0.0769212,0.923079,	0.04025,0.95975,	0.050002,0.949998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999957,4.28467e-05,	0.999354,0.000645508,	0.989841,0.0101586,	0.912749,0.0872508,	0.6621,0.3379,	0.346916,0.653084,	0.159332,0.840668,	0.076305,0.923695,	0.0396757,0.960324,	0.0492814,0.950719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99996,4.00637e-05,	0.99939,0.000610156,	0.990241,0.00975865,	0.914753,0.0852472,	0.66508,0.33492,	0.347817,0.652183,	0.158959,0.841041,	0.0756998,0.9243,	0.0391136,0.960886,	0.0485822,0.951418,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999963,3.74615e-05,	0.999423,0.000576737,	0.990626,0.00937447,	0.916717,0.0832829,	0.668018,0.331982,	0.348727,0.651273,	0.15858,0.84142,	0.0751064,0.924894,	0.0385576,0.961442,	0.0478913,0.952109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999965,3.50283e-05,	0.999455,0.000545147,	0.990995,0.00900495,	0.918637,0.0813625,	0.670992,0.329008,	0.349727,0.650273,	0.158218,0.841782,	0.074527,0.925473,	0.0380116,0.961988,	0.0472171,0.952783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999967,3.27531e-05,	0.999485,0.000515285,	0.99135,0.00865009,	0.920516,0.0794844,	0.673921,0.326079,	0.350629,0.649371,	0.157814,0.842186,	0.0739402,0.92606,	0.0374697,0.96253,	0.0465537,0.953446,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999969,3.06256e-05,	0.999513,0.000487057,	0.991691,0.00830894,	0.922373,0.0776274,	0.676989,0.323011,	0.351728,0.648272,	0.157426,0.842574,	0.073352,0.926648,	0.0369368,0.963063,	0.0459062,0.954094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999971,2.86364e-05,	0.99954,0.000460372,	0.992019,0.00798106,	0.9242,0.0757996,	0.680073,0.319927,	0.352869,0.647131,	0.157042,0.842958,	0.0727571,0.927243,	0.0364125,0.963588,	0.0452733,0.954727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999973,2.67764e-05,	0.999565,0.000435148,	0.992334,0.00766574,	0.92599,0.0740096,	0.683163,0.316837,	0.35396,0.64604,	0.156656,0.843344,	0.0721634,0.927837,	0.0358967,0.964103,	0.044643,0.955357,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999975,2.50371e-05,	0.999589,0.000411304,	0.992637,0.00736256,	0.927743,0.0722572,	0.686218,0.313782,	0.355,0.645,	0.15625,0.84375,	0.07157,0.92843,	0.0353863,0.964614,	0.0440089,0.955991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.34109e-05,	0.999611,0.000388764,	0.992929,0.00707129,	0.929455,0.070545,	0.689201,0.310799,	0.356049,0.643951,	0.15582,0.84418,	0.0709728,0.929027,	0.0348787,0.965121,	0.0433613,0.956639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999978,2.18902e-05,	0.999633,0.000367459,	0.993209,0.00679146,	0.931125,0.0688752,	0.692131,0.307869,	0.357068,0.642932,	0.155397,0.844603,	0.0703837,0.929616,	0.0343772,0.965623,	0.0427073,0.957293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99998,2.04683e-05,	0.999653,0.000347319,	0.993477,0.00652261,	0.93275,0.0672504,	0.695005,0.304995,	0.358067,0.641933,	0.154945,0.845055,	0.0697925,0.930207,	0.033882,0.966118,	0.0420486,0.957951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.91388e-05,	0.999672,0.000328283,	0.993736,0.00626419,	0.934334,0.0656663,	0.697926,0.302074,	0.359084,0.640916,	0.154488,0.845512,	0.0691953,0.930805,	0.0333956,0.966604,	0.0414281,0.958572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.78957e-05,	0.99969,0.000310289,	0.993984,0.00601592,	0.935883,0.0641167,	0.70076,0.29924,	0.360064,0.639936,	0.154029,0.845971,	0.0685848,0.931415,	0.0329149,0.967085,	0.0408152,0.959185,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.67332e-05,	0.999707,0.00029328,	0.994222,0.00577754,	0.937401,0.0625995,	0.703507,0.296493,	0.361099,0.638901,	0.153587,0.846413,	0.0679741,0.932026,	0.0324385,0.967561,	0.0402143,0.959786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.56463e-05,	0.999723,0.000277203,	0.994452,0.00554844,	0.938889,0.0611108,	0.706333,0.293667,	0.362211,0.637789,	0.153176,0.846824,	0.0673735,0.932626,	0.0319671,0.968033,	0.0396072,0.960393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.463e-05,	0.999738,0.000262007,	0.994672,0.00532831,	0.940343,0.059657,	0.709197,0.290803,	0.363311,0.636689,	0.152808,0.847192,	0.0667973,0.933203,	0.0315014,0.968499,	0.0390019,0.960998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.36797e-05,	0.999752,0.000247642,	0.994883,0.00511682,	0.941766,0.0582343,	0.712114,0.287886,	0.364432,0.635568,	0.152461,0.847539,	0.066239,0.933761,	0.031049,0.968951,	0.0384015,0.961598,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.27911e-05,	0.999766,0.000234065,	0.995086,0.00491366,	0.943156,0.0568439,	0.714978,0.285022,	0.36552,0.63448,	0.152069,0.847931,	0.0656865,0.934314,	0.0306038,0.969396,	0.0377966,0.962203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.19603e-05,	0.999779,0.000221231,	0.995281,0.00471851,	0.944514,0.0554856,	0.717755,0.282245,	0.366464,0.633536,	0.151635,0.848365,	0.0651366,0.934863,	0.030165,0.969835,	0.0372229,0.962777,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.11834e-05,	0.999791,0.000209101,	0.995469,0.00453103,	0.945837,0.0541631,	0.720466,0.279534,	0.367301,0.632699,	0.151202,0.848798,	0.0645824,0.935418,	0.0297313,0.970269,	0.0366492,0.963351,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
