accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.996458,0.00354188,	0.918339,0.0816608,	0.918192,0.0818082,	0.968816,0.0311836,	0.987449,0.0125513,	0.994839,0.00516086,	0.99369,0.00630998,	0.968905,0.031095,	0.803742,0.196258,	0.499732,0.500268,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996606,0.00339414,	0.920625,0.0793747,	0.921036,0.0789639,	0.970236,0.0297643,	0.988087,0.0119133,	0.995121,0.00487946,	0.994012,0.00598795,	0.969898,0.0301023,	0.805407,0.194593,	0.499739,0.500261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996747,0.00325255,	0.922858,0.0771416,	0.923804,0.0761961,	0.971594,0.0284064,	0.988693,0.0113066,	0.995387,0.0046133,	0.994318,0.00568219,	0.97086,0.0291402,	0.807042,0.192958,	0.499742,0.500258,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996883,0.00311684,	0.925039,0.0749611,	0.926492,0.073508,	0.972892,0.0271077,	0.98927,0.01073,	0.995638,0.00436158,	0.994608,0.00539172,	0.971792,0.028208,	0.808624,0.191376,	0.499744,0.500256,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997013,0.00298678,	0.927171,0.0728289,	0.929101,0.0708988,	0.974134,0.0258659,	0.989818,0.0101818,	0.995876,0.00412351,	0.994884,0.00511583,	0.972695,0.0273048,	0.810151,0.189849,	0.499738,0.500262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997138,0.00286212,	0.929251,0.0707491,	0.931633,0.0683668,	0.975324,0.0246762,	0.990339,0.00966119,	0.996102,0.00389816,	0.995146,0.00485396,	0.973571,0.0264291,	0.811652,0.188348,	0.499735,0.500265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997257,0.00274266,	0.931279,0.0687207,	0.934087,0.0659133,	0.976464,0.0235364,	0.990833,0.00916657,	0.996315,0.00368505,	0.995395,0.00460535,	0.974419,0.025581,	0.813177,0.186823,	0.499734,0.500266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997372,0.00262817,	0.93326,0.0667395,	0.936462,0.0635385,	0.977553,0.0224475,	0.991303,0.00869665,	0.996516,0.00348355,	0.995631,0.00436938,	0.97524,0.0247596,	0.814736,0.185264,	0.499728,0.500272,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997482,0.00251844,	0.93519,0.0648096,	0.938759,0.0612413,	0.978592,0.0214075,	0.991749,0.00825057,	0.996707,0.00329302,	0.995855,0.00414542,	0.976036,0.0239644,	0.816286,0.183714,	0.49973,0.50027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997587,0.00241329,	0.93707,0.0629297,	0.940982,0.0590175,	0.979586,0.0204143,	0.992173,0.00782713,	0.996887,0.00311288,	0.996067,0.00393289,	0.976806,0.0231945,	0.81782,0.18218,	0.499734,0.500266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997687,0.00231251,	0.938901,0.0610986,	0.943134,0.0568661,	0.980534,0.0194657,	0.992575,0.00742518,	0.997057,0.00294255,	0.996269,0.00373116,	0.977552,0.0224484,	0.819355,0.180645,	0.499732,0.500268,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997784,0.00221593,	0.940685,0.0593153,	0.945215,0.0547847,	0.98144,0.0185599,	0.992956,0.00704367,	0.997218,0.00278151,	0.99646,0.00353967,	0.978274,0.0217257,	0.8209,0.1791,	0.499735,0.500265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997877,0.00212338,	0.942425,0.0575749,	0.947231,0.0527689,	0.982305,0.017695,	0.993318,0.00668158,	0.997371,0.00262925,	0.996642,0.00335795,	0.978975,0.0210254,	0.82242,0.17758,	0.499734,0.500266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997965,0.00203468,	0.944125,0.0558752,	0.949182,0.0508176,	0.983131,0.0168694,	0.993662,0.00633795,	0.997515,0.0024853,	0.996814,0.00318552,	0.979653,0.0203474,	0.823908,0.176092,	0.499735,0.500265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99805,0.00194969,	0.945781,0.0542191,	0.95107,0.0489303,	0.983919,0.0160814,	0.993988,0.00601185,	0.997651,0.00234913,	0.996978,0.00302191,	0.980309,0.019691,	0.825363,0.174637,	0.499732,0.500268,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998132,0.00186823,	0.947395,0.0526046,	0.952893,0.0471069,	0.984671,0.0153293,	0.994298,0.00570221,	0.99778,0.00222037,	0.997133,0.00286666,	0.980945,0.0190552,	0.826773,0.173227,	0.499727,0.500273,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99821,0.00179017,	0.948968,0.0510317,	0.954657,0.0453425,	0.985388,0.0146116,	0.994592,0.00540816,	0.997901,0.00209865,	0.997281,0.00271936,	0.98156,0.0184398,	0.828154,0.171846,	0.499726,0.500274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998285,0.00171537,	0.950499,0.0495008,	0.956363,0.0436373,	0.986074,0.0139261,	0.994871,0.00512918,	0.998016,0.00198358,	0.99742,0.00257961,	0.982156,0.0178438,	0.829512,0.170488,	0.499726,0.500274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998356,0.00164369,	0.951988,0.0480122,	0.958009,0.0419911,	0.986729,0.0132712,	0.995136,0.00486449,	0.998125,0.00187481,	0.997553,0.00244701,	0.982733,0.0172667,	0.83082,0.16918,	0.499714,0.500286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998425,0.00157499,	0.953435,0.0465649,	0.959597,0.0404028,	0.987354,0.0126464,	0.995387,0.00461338,	0.998228,0.00177199,	0.997679,0.0023212,	0.983292,0.016708,	0.832068,0.167932,	0.4997,0.5003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998491,0.00150917,	0.954842,0.0451583,	0.961129,0.0388709,	0.987949,0.0120506,	0.995625,0.00437517,	0.998325,0.0016748,	0.997798,0.00220185,	0.983833,0.016167,	0.833333,0.166667,	0.499701,0.500299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998554,0.00144609,	0.956209,0.0437912,	0.962608,0.0373921,	0.988518,0.011482,	0.995851,0.00414918,	0.998417,0.00158292,	0.997911,0.00208857,	0.984357,0.0156431,	0.83463,0.16537,	0.499706,0.500294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998614,0.00138565,	0.957538,0.0424624,	0.964037,0.0359626,	0.989061,0.0109394,	0.996065,0.00393483,	0.998504,0.00149602,	0.998019,0.00198112,	0.984864,0.0151357,	0.835969,0.164031,	0.499706,0.500294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
