Episode_length	Return_p1	Return_p2	
53	13	13	
860	63	63	
147	9	9	
4	2	2	
42	6	6	
17	4	4	
331	23	23	
220	18	18	
27	6	6	
15	1	1	
1	0	0	
84	6	6	
218	22	22	
592	33	33	
94	9	9	
56	9	9	
25	1	1	
3	0	0	
22	6	6	
48	5	5	
92	5	5	
2	1	1	
7	3	3	
20	4	4	
1	0	0	
20	8	8	
4	0	0	
83	13	13	
1418	91	91	
8	0	0	
16	4	4	
5	1	1	
201	13	13	
3	0	0	
48	6	6	
1	0	0	
122	5	5	
1	0	0	
17	6	6	
268	18	18	
15	3	3	
12	2	2	
5	1	1	
12	6	6	
134	9	9	
164	11	11	
1	0	0	
46	9	9	
307	17	17	
379	17	17	
440	34	34	
91	6	6	
20	6	6	
17	6	6	
462	23	23	
51	13	13	
64	12	12	
4	0	0	
48	5	5	
26	3	3	
93	5	5	
317	18	18	
71	3	3	
8	2	2	
73	9	9	
19	3	3	
12	3	3	
4	1	1	
18	4	4	
742	41	41	
1	0	0	
1	0	0	
359	15	15	
1	0	0	
151	14	14	
143	20	20	
328	16	16	
42	10	10	
20	5	5	
203	14	14	
49	5	5	
6	1	1	
115	14	14	
1	0	0	
8	3	3	
80	9	9	
20	5	5	
22	2	2	
12	2	2	
101	10	10	
807	46	46	
69	8	8	
113	11	11	
93	10	10	
552	39	39	
621	32	32	
11	1	1	
173	17	17	
15	3	3	
26	6	6	
101	10	10	
197	7	7	
86	3	3	
2	0	0	
115	10	10	
134	16	16	
9	0	0	
67	10	10	
9	1	1	
10	0	0	
41	2	2	
306	18	18	
129	16	16	
13	1	1	
483	33	33	
314	12	12	
68	4	4	
365	22	22	
7	0	0	
52	10	10	
22	4	4	
188	13	13	
21	2	2	
25	6	6	
95	11	11	
289	20	20	
33	5	5	
466	32	32	
14	8	8	
3	2	2	
9	4	4	
496	33	33	
7	3	3	
5	1	1	
20	4	4	
285	17	17	
5	4	4	
164	19	19	
64	6	6	
252	29	29	
11	1	1	
262	19	19	
38	5	5	
365	19	19	
115	9	9	
1	0	0	
26	8	8	
111	14	14	
8	0	0	
218	20	20	
218	13	13	
290	21	21	
1444	92	92	
513	27	27	
21	2	2	
50	8	8	
1	0	0	
1	0	0	
63	11	11	
267	17	17	
124	11	11	
146	12	12	
153	12	12	
55	8	8	
15	0	0	
6	1	1	
30	8	8	
56	8	8	
100	13	13	
227	10	10	
15	5	5	
247	13	13	
242	19	19	
15	4	4	
1	0	0	
239	12	12	
145	10	10	
6	3	3	
8	2	2	
25	3	3	
54	2	2	
379	28	28	
295	22	22	
2	0	0	
492	33	33	
38	6	6	
4	0	0	
43	7	7	
27	3	3	
1	0	0	
181	16	16	
343	17	17	
859	62	62	
287	17	17	
13	0	0	
15	4	4	
14	2	2	
34	5	5	
31	6	6	
42	11	11	
89	9	9	
117	9	9	
103	9	9	
19	5	5	
313	25	25	
5	0	0	
627	43	43	
14	3	3	
5	1	1	
15	6	6	
50	10	10	
3	1	1	
632	39	39	
124	9	9	
33	8	8	
2	0	0	
381	31	31	
477	38	38	
35	7	7	
198	24	24	
23	8	8	
6	0	0	
4	0	0	
27	5	5	
180	18	18	
118	9	9	
22	6	6	
10	6	6	
40	9	9	
8	2	2	
103	10	10	
38	5	5	
7	3	3	
39	3	3	
137	10	10	
483	31	31	
267	23	23	
430	33	33	
48	7	7	
462	20	20	
25	3	3	
1308	84	84	
39	9	9	
617	43	43	
1	0	0	
86	10	10	
63	10	10	
13	6	6	
660	49	49	
23	3	3	
31	6	6	
76	9	9	
92	6	6	
320	24	24	
392	28	28	
3	1	1	
82	12	12	
105	15	15	
1	0	0	
368	13	13	
375	24	24	
41	3	3	
10	0	0	
30	8	8	
101	8	8	
73	6	6	
1048	79	79	
3	0	0	
22	2	2	
75	10	10	
121	10	10	
34	8	8	
4	0	0	
45	9	9	
4	0	0	
19	6	6	
131	13	13	
9	3	3	
11	1	1	
4	2	2	
32	4	4	
3	0	0	
2	0	0	
360	31	31	
154	10	10	
231	19	19	
30	6	6	
387	28	28	
627	33	33	
21	6	6	
31	3	3	
33	9	9	
428	22	22	
16	2	2	
36	8	8	
14	2	2	
226	14	14	
11	2	2	
47	5	5	
2	1	1	
183	14	14	
1	0	0	
41	8	8	
310	20	20	
257	24	24	
214	13	13	
33	6	6	
32	8	8	
23	0	0	
188	11	11	
304	24	24	
2	0	0	
13	0	0	
18	5	5	
605	43	43	
463	27	27	
38	2	2	
14	6	6	
7	4	4	
13	3	3	
29	7	7	
3	0	0	
42	10	10	
7	1	1	
2	0	0	
3	1	1	
10	3	3	
34	5	5	
48	5	5	
79	10	10	
758	49	49	
34	5	5	
3	1	1	
240	16	16	
17	5	5	
60	9	9	
16	2	2	
186	17	17	
383	24	24	
754	34	34	
298	21	21	
180	11	11	
7	0	0	
3	0	0	
56	10	10	
23	8	8	
3	2	2	
50	10	10	
2	0	0	
6	0	0	
9	1	1	
61	7	7	
75	9	9	
170	7	7	
21	1	1	
12	3	3	
45	6	6	
66	7	7	
14	2	2	
41	4	4	
615	33	33	
10	6	6	
1	0	0	
88	7	7	
35	4	4	
25	4	4	
2	1	1	
74	12	12	
5	1	1	
49	6	6	
187	17	17	
24	6	6	
103	4	4	
3	2	2	
22	3	3	
146	10	10	
126	14	14	
657	30	30	
10	1	1	
48	6	6	
36	8	8	
31	6	6	
29	4	4	
30	7	7	
270	19	19	
6	2	2	
5	2	2	
17	7	7	
71	13	13	
13	1	1	
396	33	33	
60	11	11	
16	5	5	
137	8	8	
32	8	8	
73	8	8	
77	13	13	
345	19	19	
166	5	5	
547	32	32	
18	0	0	
702	34	34	
347	25	25	
369	21	21	
7	4	4	
2	1	1	
42	6	6	
4	0	0	
89	8	8	
35	4	4	
29	8	8	
250	14	14	
75	9	9	
411	24	24	
5	0	0	
14	7	7	
1	0	0	
46	6	6	
40	5	5	
332	19	19	
337	27	27	
32	5	5	
39	4	4	
92	5	5	
43	8	8	
13	1	1	
9	1	1	
10	3	3	
55	5	5	
470	26	26	
154	9	9	
19	3	3	
49	3	3	
172	12	12	
3	0	0	
220	14	14	
2	1	1	
165	18	18	
37	5	5	
246	22	22	
14	3	3	
7	0	0	
412	25	25	
23	7	7	
51	7	7	
42	8	8	
18	4	4	
132	20	20	
1	0	0	
101	14	14	
29	7	7	
780	40	40	
3	1	1	
108	15	15	
62	10	10	
212	18	18	
26	5	5	
139	17	17	
193	22	22	
16	1	1	
263	22	22	
247	14	14	
13	3	3	
709	60	60	
33	6	6	
100	6	6	
7	2	2	
883	54	54	
10	3	3	
2	0	0	
9	1	1	
12	3	3	
85	6	6	
9	2	2	
51	5	5	
335	18	18	
1	0	0	
28	1	1	
83	10	10	
24	8	8	
39	6	6	
19	8	8	
23	8	8	
240	26	26	
501	31	31	
96	8	8	
26	4	4	
99	9	9	
7	0	0	
197	13	13	
15	4	4	
105	14	14	
94	9	9	
10	3	3	
14	4	4	
9	3	3	
32	7	7	
48	7	7	
38	5	5	
1	0	0	
572	41	41	
9	4	4	
25	8	8	
2	0	0	
27	3	3	
506	30	30	
27	3	3	
39	3	3	
21	6	6	
4	0	0	
13	3	3	
18	4	4	
134	8	8	
16	5	5	
393	27	27	
3	2	2	
20	5	5	
182	10	10	
52	8	8	
12	0	0	
74	4	4	
10	5	5	
129	8	8	
634	33	33	
8	2	2	
19	1	1	
5	0	0	
951	57	57	
56	7	7	
78	13	13	
84	15	15	
363	31	31	
53	7	7	
12	0	0	
19	2	2	
42	11	11	
77	1	1	
67	8	8	
253	23	23	
728	59	59	
19	5	5	
31	9	9	
432	29	29	
613	46	46	
72	10	10	
19	2	2	
19	0	0	
40	9	9	
352	19	19	
14	4	4	
3	1	1	
8	4	4	
522	19	19	
6	4	4	
297	26	26	
1	0	0	
5	1	1	
4	1	1	
263	15	15	
10	7	7	
162	13	13	
22	7	7	
35	3	3	
569	36	36	
7	0	0	
3	1	1	
130	12	12	
4	0	0	
322	34	34	
200	8	8	
877	55	55	
9	5	5	
8	3	3	
29	4	4	
11	1	1	
38	7	7	
371	32	32	
433	35	35	
40	5	5	
13	2	2	
4	0	0	
378	36	36	
199	16	16	
84	5	5	
226	24	24	
126	11	11	
2	0	0	
3	0	0	
67	11	11	
59	7	7	
221	15	15	
28	6	6	
234	21	21	
14	4	4	
240	15	15	
38	5	5	
131	13	13	
105	7	7	
318	24	24	
33	4	4	
12	3	3	
210	18	18	
154	8	8	
86	15	15	
191	8	8	
677	40	40	
35	9	9	
5	1	1	
12	1	1	
12	3	3	
356	27	27	
5	2	2	
3	0	0	
135	10	10	
20	4	4	
33	8	8	
477	39	39	
122	4	4	
449	28	28	
21	5	5	
49	5	5	
29	6	6	
8	0	0	
6	2	2	
5	1	1	
3	1	1	
10	5	5	
149	19	19	
2	0	0	
185	16	16	
4	0	0	
514	38	38	
424	17	17	
30	8	8	
227	20	20	
325	18	18	
55	4	4	
16	5	5	
35	5	5	
211	18	18	
300	19	19	
15	1	1	
4	1	1	
18	4	4	
304	33	33	
39	4	4	
229	19	19	
32	6	6	
37	9	9	
109	7	7	
286	21	21	
736	50	50	
73	7	7	
31	8	8	
147	17	17	
145	5	5	
14	2	2	
310	16	16	
708	50	50	
141	17	17	
84	5	5	
34	8	8	
9	2	2	
705	58	58	
6	4	4	
9	4	4	
114	13	13	
183	14	14	
4	0	0	
27	5	5	
44	8	8	
1048	70	70	
250	20	20	
89	10	10	
14	1	1	
285	24	24	
18	5	5	
5	2	2	
18	5	5	
13	3	3	
5	2	2	
101	10	10	
207	18	18	
7	0	0	
124	10	10	
69	9	9	
5	1	1	
3	2	2	
915	46	46	
10	1	1	
76	12	12	
166	12	12	
140	14	14	
46	10	10	
17	1	1	
272	16	16	
30	9	9	
7	0	0	
6	0	0	
499	37	37	
45	14	14	
129	13	13	
147	9	9	
215	17	17	
38	7	7	
40	7	7	
31	10	10	
39	9	9	
22	5	5	
10	0	0	
468	36	36	
25	5	5	
137	16	16	
29	6	6	
166	10	10	
15	4	4	
332	18	18	
62	10	10	
27	2	2	
115	12	12	
5	0	0	
382	29	29	
27	8	8	
544	31	31	
123	11	11	
1	0	0	
267	19	19	
320	22	22	
459	32	32	
14	6	6	
4	3	3	
10	2	2	
953	56	56	
72	9	9	
38	7	7	
85	8	8	
275	18	18	
20	5	5	
295	17	17	
1	0	0	
313	24	24	
509	29	29	
88	14	14	
24	4	4	
14	1	1	
5	0	0	
33	7	7	
41	9	9	
5	2	2	
373	34	34	
464	31	31	
51	9	9	
58	5	5	
660	53	53	
13	1	1	
395	26	26	
48	5	5	
27	7	7	
107	10	10	
354	30	30	
43	9	9	
19	3	3	
3	1	1	
377	26	26	
2	0	0	
35	10	10	
17	5	5	
40	3	3	
158	11	11	
11	4	4	
34	5	5	
4	1	1	
33	2	2	
133	16	16	
6	0	0	
1058	71	71	
13	0	0	
284	22	22	
159	11	11	
9	2	2	
52	10	10	
910	43	43	
5	1	1	
33	10	10	
77	13	13	
21	4	4	
175	24	24	
38	6	6	
73	14	14	
231	8	8	
19	3	3	
290	16	16	
189	15	15	
90	8	8	
6	2	2	
8	0	0	
54	5	5	
9	1	1	
180	19	19	
54	9	9	
360	27	27	
1	0	0	
607	34	34	
45	4	4	
83	10	10	
37	5	5	
29	3	3	
386	24	24	
92	10	10	
2	1	1	
213	15	15	
5	1	1	
9	3	3	
11	3	3	
652	37	37	
1	0	0	
830	53	53	
2	0	0	
273	15	15	
126	10	10	
647	53	53	
63	10	10	
355	32	32	
14	3	3	
20	6	6	
3	0	0	
18	3	3	
4	0	0	
1360	91	91	
2	0	0	
41	5	5	
481	19	19	
127	9	9	
11	2	2	
332	26	26	
421	24	24	
77	15	15	
458	29	29	
80	15	15	
143	14	14	
30	6	6	
28	7	7	
95	8	8	
121	12	12	
55	10	10	
39	9	9	
333	23	23	
174	17	17	
127	8	8	
46	9	9	
106	9	9	
28	9	9	
6	0	0	
24	8	8	
17	7	7	
189	13	13	
278	21	21	
95	8	8	
64	5	5	
90	10	10	
370	13	13	
352	15	15	
5	0	0	
180	6	6	
20	4	4	
112	14	14	
2	0	0	
226	16	16	
71	11	11	
78	9	9	
197	24	24	
75	15	15	
25	4	4	
440	25	25	
102	12	12	
175	16	16	
6	0	0	
7	2	2	
67	4	4	
16	4	4	
21	2	2	
7	0	0	
39	8	8	
132	13	13	
90	6	6	
12	5	5	
1	0	0	
4	0	0	
242	11	11	
1	0	0	
151	17	17	
140	4	4	
18	4	4	
11	6	6	
4	3	3	
6	0	0	
184	11	11	
62	7	7	
136	13	13	
204	13	13	
207	14	14	
12	2	2	
20	5	5	
831	46	46	
116	11	11	
321	23	23	
4	1	1	
16	5	5	
234	21	21	
28	6	6	
22	4	4	
2	0	0	
527	30	30	
29	6	6	
51	7	7	
2	0	0	
3	0	0	
472	37	37	
68	9	9	
148	16	16	
461	26	26	
30	4	4	
188	18	18	
170	16	16	
210	20	20	
120	8	8	
8	0	0	
75	7	7	
4	0	0	
14	4	4	
6	0	0	
161	14	14	
147	15	15	
13	7	7	
7	2	2	
6	1	1	
31	7	7	
118	4	4	
214	25	25	
7	3	3	
23	4	4	
263	14	14	
42	7	7	
20	3	3	
3	0	0	
45	11	11	
11	4	4	
445	26	26	
188	11	11	
442	27	27	
11	3	3	
2	1	1	
3	1	1	
105	17	17	
48	5	5	
256	21	21	
10	6	6	
21	5	5	
537	29	29	
13	7	7	
5	0	0	
1	0	0	
512	38	38	
5	0	0	
23	5	5	
2	1	1	
37	2	2	
92	17	17	
6	0	0	
35	8	8	
43	5	5	
89	5	5	
276	21	21	
19	6	6	
562	31	31	
9	5	5	
318	25	25	
1163	67	67	
58	3	3	
99	13	13	
2	0	0	
26	2	2	
89	12	12	
103	11	11	
7	1	1	
163	11	11	
867	52	52	
1	0	0	
127	16	16	
180	16	16	
4	0	0	
71	10	10	
8	1	1	
90	8	8	
50	9	9	
2	0	0	
3	0	0	
40	6	6	
19	3	3	
722	48	48	
23	4	4	
106	8	8	
161	14	14	
264	24	24	
422	30	30	
231	19	19	
112	13	13	
46	7	7	
11	2	2	
34	9	9	
7	3	3	
119	13	13	
67	9	9	
11	0	0	
4	1	1	
31	10	10	
628	42	42	
62	14	14	
535	38	38	
38	8	8	
19	2	2	
4	1	1	
20	2	2	
192	15	15	
28	8	8	
36	9	9	
43	8	8	
18	7	7	
10	0	0	
57	5	5	
4	2	2	
1	0	0	
19	2	2	
65	8	8	
159	12	12	
100	9	9	
2	0	0	
495	27	27	
336	23	23	
236	23	23	
71	11	11	
189	17	17	
868	56	56	
352	25	25	
16	4	4	
8	3	3	
29	7	7	
414	27	27	
58	6	6	
40	7	7	
92	7	7	
3	2	2	
9	3	3	
3	0	0	
396	23	23	
39	6	6	
284	24	24	
162	14	14	
35	7	7	
12	0	0	
272	24	24	
29	5	5	
413	33	33	
14	3	3	
183	23	23	
481	29	29	
309	17	17	
306	23	23	
19	6	6	
12	2	2	
121	22	22	
17	7	7	
36	9	9	
344	22	22	
35	6	6	
17	3	3	
774	44	44	
331	20	20	
11	3	3	
2	0	0	
994	55	55	
6	2	2	
26	1	1	
27	7	7	
24	3	3	
5	2	2	
2	1	1	
28	3	3	
42	12	12	
5	0	0	
198	19	19	
65	8	8	
160	14	14	
17	1	1	
473	33	33	
824	51	51	
98	7	7	
47	9	9	
53	12	12	
10	6	6	
104	7	7	
11	1	1	
280	21	21	
119	8	8	
177	18	18	
83	6	6	
8	2	2	
12	3	3	
5	1	1	
178	12	12	
5	0	0	
211	21	21	
381	25	25	
284	16	16	
282	11	11	
16	1	1	
45	8	8	
211	18	18	
30	6	6	
122	9	9	
162	11	11	
582	38	38	
2	0	0	
4	1	1	
47	6	6	
272	22	22	
32	9	9	
47	6	6	
148	8	8	
262	20	20	
31	3	3	
38	8	8	
58	4	4	
343	24	24	
421	30	30	
9	3	3	
42	8	8	
106	12	12	
21	3	3	
19	2	2	
256	24	24	
340	24	24	
20	3	3	
29	2	2	
35	7	7	
16	8	8	
73	13	13	
130	10	10	
9	4	4	
384	29	29	
6	0	0	
21	5	5	
1140	72	72	
42	5	5	
2	0	0	
515	34	34	
716	46	46	
469	39	39	
14	3	3	
44	2	2	
4	0	0	
34	9	9	
469	22	22	
346	24	24	
19	9	9	
274	27	27	
412	38	38	
33	1	1	
10	2	2	
9	0	0	
3	2	2	
183	14	14	
526	42	42	
271	25	25	
25	6	6	
5	0	0	
25	5	5	
37	4	4	
30	9	9	
10	1	1	
4	0	0	
9	2	2	
36	4	4	
6	1	1	
37	4	4	
19	6	6	
18	6	6	
2	0	0	
4	0	0	
20	6	6	
20	7	7	
497	42	42	
125	11	11	
13	0	0	
1	0	0	
273	14	14	
28	6	6	
56	11	11	
11	0	0	
21	6	6	
83	7	7	
98	12	12	
35	4	4	
104	14	14	
56	3	3	
3	1	1	
27	1	1	
32	7	7	
690	43	43	
309	26	26	
22	6	6	
42	11	11	
138	17	17	
66	5	5	
194	17	17	
17	3	3	
457	39	39	
176	12	12	
3	0	0	
763	52	52	
1	0	0	
46	12	12	
7	2	2	
236	17	17	
155	15	15	
5	1	1	
202	11	11	
260	14	14	
22	1	1	
198	10	10	
54	10	10	
8	2	2	
138	8	8	
25	4	4	
114	9	9	
141	6	6	
29	9	9	
23	6	6	
1024	62	62	
692	28	28	
28	9	9	
567	28	28	
16	0	0	
220	17	17	
44	5	5	
6	0	0	
1	0	0	
16	2	2	
368	23	23	
1	0	0	
31	2	2	
25	5	5	
11	3	3	
119	15	15	
33	8	8	
12	4	4	
221	10	10	
9	0	0	
374	19	19	
4	3	3	
34	8	8	
2	1	1	
159	7	7	
156	14	14	
7	1	1	
21	9	9	
123	13	13	
2	0	0	
18	8	8	
118	8	8	
9	1	1	
191	12	12	
473	30	30	
15	3	3	
271	27	27	
125	8	8	
35	4	4	
133	7	7	
135	13	13	
3	1	1	
61	8	8	
34	10	10	
565	24	24	
5	0	0	
1011	61	61	
7	2	2	
31	8	8	
64	4	4	
4	1	1	
71	7	7	
80	10	10	
147	8	8	
17	1	1	
17	1	1	
194	15	15	
15	5	5	
449	33	33	
391	25	25	
7	1	1	
3	0	0	
44	5	5	
146	13	13	
31	4	4	
120	18	18	
451	22	22	
233	15	15	
182	14	14	
33	2	2	
600	37	37	
154	25	25	
238	17	17	
169	10	10	
197	20	20	
9	0	0	
25	5	5	
12	3	3	
514	36	36	
882	50	50	
865	49	49	
234	18	18	
174	12	12	
113	11	11	
342	20	20	
48	8	8	
22	4	4	
4	1	1	
180	23	23	
10	5	5	
30	7	7	
30	6	6	
112	13	13	
157	9	9	
10	1	1	
60	9	9	
36	9	9	
37	4	4	
4	3	3	
8	3	3	
108	13	13	
16	1	1	
44	3	3	
148	14	14	
83	11	11	
292	21	21	
40	8	8	
37	2	2	
28	4	4	
330	22	22	
15	5	5	
61	5	5	
5	0	0	
53	3	3	
5	0	0	
89	8	8	
70	8	8	
37	6	6	
456	25	25	
19	5	5	
527	39	39	
282	17	17	
27	6	6	
48	9	9	
1	0	0	
135	12	12	
7	0	0	
4	3	3	
4	0	0	
10	2	2	
18	3	3	
183	14	14	
4	3	3	
320	33	33	
109	5	5	
641	36	36	
5	0	0	
353	31	31	
30	9	9	
335	33	33	
552	35	35	
1	0	0	
3	1	1	
15	1	1	
391	21	21	
13	1	1	
27	4	4	
35	9	9	
4	2	2	
19	6	6	
372	23	23	
7	1	1	
7	2	2	
6	5	5	
354	26	26	
14	2	2	
4	1	1	
14	6	6	
149	14	14	
309	18	18	
6	0	0	
172	18	18	
564	36	36	
20	2	2	
327	27	27	
1	0	0	
298	17	17	
1	0	0	
186	11	11	
8	0	0	
86	4	4	
5	2	2	
249	14	14	
412	26	26	
6	0	0	
19	6	6	
3	0	0	
81	9	9	
234	26	26	
4	3	3	
113	8	8	
2	0	0	
6	2	2	
325	13	13	
10	2	2	
85	11	11	
55	6	6	
43	6	6	
219	22	22	
22	5	5	
152	8	8	
11	2	2	
96	9	9	
98	10	10	
45	6	6	
18	2	2	
236	16	16	
52	10	10	
26	6	6	
83	18	18	
31	9	9	
6	2	2	
139	12	12	
15	2	2	
118	8	8	
7	0	0	
32	8	8	
9	4	4	
639	40	40	
29	4	4	
9	3	3	
201	15	15	
14	4	4	
6	1	1	
3	0	0	
500	31	31	
12	4	4	
2	0	0	
248	14	14	
13	6	6	
377	19	19	
21	0	0	
889	55	55	
31	10	10	
28	6	6	
2	0	0	
442	25	25	
7	3	3	
8	0	0	
52	6	6	
274	18	18	
165	12	12	
252	20	20	
10	0	0	
23	2	2	
546	33	33	
8	1	1	
201	18	18	
1	0	0	
17	2	2	
10	2	2	
35	7	7	
4	0	0	
50	7	7	
229	12	12	
238	21	21	
24	4	4	
8	1	1	
44	9	9	
2	0	0	
17	1	1	
12	1	1	
1	0	0	
1	0	0	
134	14	14	
18	0	0	
6	0	0	
325	18	18	
31	3	3	
388	24	24	
18	0	0	
1198	94	94	
345	22	22	
418	34	34	
15	1	1	
95	7	7	
210	16	16	
586	41	41	
49	3	3	
47	3	3	
30	6	6	
2	1	1	
62	4	4	
6	0	0	
230	21	21	
12	6	6	
39	3	3	
124	15	15	
13	3	3	
20	1	1	
10	4	4	
34	8	8	
27	7	7	
36	11	11	
4	0	0	
13	3	3	
18	7	7	
495	34	34	
20	8	8	
8	5	5	
370	30	30	
90	6	6	
1	0	0	
74	11	11	
1003	62	62	
5	4	4	
324	21	21	
138	12	12	
38	11	11	
18	5	5	
235	20	20	
134	10	10	
5	0	0	
28	5	5	
417	37	37	
196	15	15	
3	0	0	
263	31	31	
153	12	12	
378	30	30	
110	15	15	
84	3	3	
1	0	0	
11	3	3	
27	7	7	
2	0	0	
161	11	11	
48	6	6	
3	0	0	
869	51	51	
5	3	3	
24	3	3	
286	21	21	
22	3	3	
43	9	9	
471	35	35	
258	25	25	
36	3	3	
286	21	21	
57	11	11	
310	20	20	
8	4	4	
19	6	6	
74	7	7	
71	10	10	
6	0	0	
98	6	6	
72	15	15	
78	9	9	
202	20	20	
171	16	16	
287	20	20	
125	13	13	
28	6	6	
463	39	39	
19	5	5	
5	0	0	
2	0	0	
139	6	6	
7	0	0	
177	15	15	
241	20	20	
25	2	2	
207	26	26	
361	31	31	
715	45	45	
1	0	0	
10	1	1	
48	12	12	
79	14	14	
571	38	38	
1	0	0	
15	3	3	
7	1	1	
134	9	9	
332	19	19	
9	3	3	
307	20	20	
8	2	2	
329	25	25	
231	17	17	
137	11	11	
13	0	0	
114	4	4	
8	2	2	
331	17	17	
49	7	7	
4	1	1	
70	7	7	
9	0	0	
325	28	28	
66	3	3	
36	2	2	
450	34	34	
1	0	0	
64	12	12	
35	8	8	
2	0	0	
25	3	3	
23	4	4	
20	6	6	
33	1	1	
3	2	2	
13	1	1	
607	36	36	
25	9	9	
144	13	13	
22	4	4	
326	15	15	
13	0	0	
405	24	24	
185	14	14	
8	4	4	
9	1	1	
250	20	20	
397	22	22	
51	6	6	
126	9	9	
9	4	4	
12	5	5	
68	5	5	
303	30	30	
228	17	17	
581	45	45	
216	8	8	
4	2	2	
86	9	9	
337	18	18	
49	8	8	
23	6	6	
4	1	1	
3	0	0	
459	22	22	
242	17	17	
61	8	8	
154	15	15	
5	0	0	
90	8	8	
83	9	9	
41	8	8	
135	15	15	
8	4	4	
77	5	5	
28	2	2	
16	3	3	
326	23	23	
557	38	38	
29	2	2	
23	2	2	
19	8	8	
30	4	4	
3	0	0	
22	7	7	
4	0	0	
172	17	17	
148	13	13	
1	0	0	
18	6	6	
8	1	1	
3	0	0	
500	29	29	
4	0	0	
97	12	12	
35	8	8	
74	12	12	
256	13	13	
17	6	6	
20	8	8	
144	7	7	
69	5	5	
442	33	33	
629	41	41	
184	19	19	
3	0	0	
494	32	32	
3	0	0	
109	11	11	
20	3	3	
28	8	8	
51	8	8	
126	12	12	
305	27	27	
558	47	47	
139	5	5	
513	34	34	
11	3	3	
285	21	21	
70	11	11	
195	25	25	
157	14	14	
6	2	2	
202	17	17	
7	0	0	
1133	74	74	
4	3	3	
334	11	11	
5	0	0	
1	0	0	
112	15	15	
1	0	0	
3	0	0	
125	10	10	
83	12	12	
146	19	19	
392	28	28	
17	2	2	
140	18	18	
300	16	16	
35	9	9	
34	8	8	
116	11	11	
58	6	6	
97	8	8	
3	0	0	
101	15	15	
548	43	43	
4	3	3	
341	27	27	
761	50	50	
251	19	19	
411	24	24	
31	6	6	
18	8	8	
33	3	3	
55	7	7	
213	17	17	
234	16	16	
9	4	4	
521	33	33	
10	0	0	
39	8	8	
47	4	4	
109	10	10	
92	11	11	
353	26	26	
16	1	1	
3	2	2	
615	40	40	
817	42	42	
2	1	1	
28	8	8	
87	6	6	
657	49	49	
10	0	0	
572	28	28	
445	37	37	
35	8	8	
408	35	35	
57	7	7	
20	4	4	
17	2	2	
206	9	9	
2	0	0	
14	3	3	
10	1	1	
201	14	14	
6	0	0	
376	23	23	
40	2	2	
119	13	13	
256	15	15	
308	16	16	
184	20	20	
32	6	6	
308	19	19	
56	8	8	
459	20	20	
87	7	7	
80	3	3	
663	35	35	
101	8	8	
489	40	40	
210	23	23	
40	8	8	
231	14	14	
2	0	0	
169	8	8	
8	0	0	
20	6	6	
105	9	9	
27	4	4	
3	0	0	
8	3	3	
490	26	26	
5	0	0	
59	3	3	
4	0	0	
255	11	11	
439	44	44	
8	2	2	
2	0	0	
5	0	0	
22	5	5	
291	15	15	
169	17	17	
454	23	23	
39	5	5	
9	0	0	
42	10	10	
21	8	8	
202	21	21	
316	20	20	
401	28	28	
142	19	19	
13	0	0	
23	5	5	
137	4	4	
36	4	4	
21	8	8	
36	6	6	
669	37	37	
980	65	65	
3	0	0	
101	7	7	
4	0	0	
13	1	1	
15	2	2	
266	12	12	
299	27	27	
1	0	0	
1	0	0	
8	2	2	
190	20	20	
1176	77	77	
23	4	4	
23	3	3	
214	19	19	
493	29	29	
96	6	6	
356	25	25	
353	16	16	
127	12	12	
251	23	23	
2	0	0	
138	12	12	
16	4	4	
211	14	14	
22	4	4	
385	29	29	
775	48	48	
149	18	18	
7	0	0	
1083	91	91	
559	36	36	
375	27	27	
3	0	0	
1	0	0	
339	32	32	
201	13	13	
5	1	1	
27	2	2	
22	4	4	
15	2	2	
12	3	3	
7	4	4	
44	3	3	
4	0	0	
34	4	4	
2	0	0	
351	22	22	
214	14	14	
272	35	35	
234	20	20	
75	6	6	
7	1	1	
12	5	5	
408	22	22	
2	0	0	
77	11	11	
31	8	8	
57	7	7	
60	10	10	
326	20	20	
34	8	8	
140	10	10	
13	0	0	
893	51	51	
21	5	5	
7	0	0	
176	18	18	
30	5	5	
2193	118	118	
12	3	3	
2	0	0	
195	15	15	
249	20	20	
14	2	2	
17	2	2	
169	17	17	
123	8	8	
23	7	7	
24	6	6	
449	27	27	
392	26	26	
7	4	4	
82	13	13	
94	8	8	
26	6	6	
20	0	0	
97	12	12	
100	13	13	
103	13	13	
5	0	0	
69	2	2	
313	26	26	
1087	64	64	
179	15	15	
39	8	8	
31	3	3	
328	27	27	
7	0	0	
12	2	2	
610	39	39	
41	8	8	
6	5	5	
5	0	0	
65	7	7	
1	0	0	
128	20	20	
165	14	14	
23	6	6	
43	7	7	
334	26	26	
57	11	11	
37	8	8	
146	19	19	
184	17	17	
37	8	8	
110	10	10	
10	3	3	
284	22	22	
233	16	16	
56	3	3	
85	13	13	
278	16	16	
34	0	0	
6	0	0	
249	15	15	
121	12	12	
7	0	0	
276	12	12	
3	0	0	
3	2	2	
593	41	41	
16	0	0	
22	2	2	
57	9	9	
31	6	6	
94	10	10	
269	19	19	
26	7	7	
1	0	0	
1	0	0	
198	13	13	
255	10	10	
19	6	6	
289	14	14	
480	29	29	
463	27	27	
39	11	11	
14	6	6	
60	12	12	
18	7	7	
21	1	1	
14	1	1	
416	32	32	
