k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
9.48975e-08,5.60484,9.66337,11.7912,13.0138,13.9596,14.8455,15.4232,16.0752,16.6204,17.0924,7.747e-06,3.35888,7.14077,10.2033,12.3187,13.7832,14.7669,15.4441,16.1267,16.6906,17.145,	20,15.9353,14.6886,14.1998,14.2317,14.4143,14.4282,14.5081,14.2828,13.8209,13.0662,2.72081,11.7607,13.2407,13.1081,13.1614,12.4642,12.196,12.4707,13.2894,13.5221,13.0953,	
8.9566e-08,5.74069,9.67501,11.7757,13.066,13.9969,14.8693,15.4336,16.0375,16.5967,17.0444,7.66938e-06,3.37,7.1724,10.2643,12.3176,13.8195,14.8208,15.4767,16.1202,16.6824,17.1065,	20,15.9334,14.6852,14.1939,14.2564,14.4263,14.4886,14.5828,14.3838,13.8789,13.0473,2.71404,11.74,13.215,13.1412,13.1826,12.4249,12.2672,12.4649,13.2273,13.6689,13.0657,	
8.35756e-08,5.77955,9.59887,11.92,13.0822,14.0453,14.8548,15.5259,16.053,16.6304,17.1036,7.51935e-06,3.36444,7.17385,10.2653,12.3334,13.8218,14.8331,15.5386,16.1215,16.7052,17.2025,	20,15.9322,14.6741,14.2125,14.2948,14.4764,14.5449,14.6392,14.454,13.9367,13.0857,2.69399,11.6652,13.2467,13.1495,13.2092,12.4016,12.2115,12.5559,13.3858,13.7286,13.1494,	
7.94019e-08,5.83519,9.65263,11.9845,13.1366,13.982,14.7935,15.5578,16.0975,16.6614,17.1502,7.3564e-06,3.33588,7.16901,10.3323,12.3569,13.828,14.8322,15.5675,16.1523,16.7209,17.2194,	20,15.9297,14.679,14.2314,14.3304,14.5145,14.5683,14.6495,14.5291,13.962,13.1771,2.67436,11.6413,13.2276,13.1709,13.1775,12.4467,12.2635,12.7067,13.3461,13.6596,13.242,	
7.49769e-08,5.87043,9.80674,11.9878,13.1118,14.0489,14.8743,15.5862,16.1446,16.6513,17.1173,7.26904e-06,3.32626,7.19628,10.346,12.4208,13.7965,14.8399,15.6021,16.1731,16.6809,17.2088,	20,15.9272,14.6661,14.235,14.3588,14.5454,14.6048,14.6207,14.5938,14.0123,13.3328,2.66155,11.6118,13.2437,13.1556,13.0724,12.5014,12.2875,12.6688,13.4326,13.7426,13.3067,	
7.11858e-08,6.00424,9.76365,11.9632,13.1566,14.0882,14.9291,15.609,16.1553,16.6465,17.1785,7.1839e-06,3.3351,7.16206,10.38,12.4295,13.8388,14.8697,15.6337,16.2262,16.7082,17.24,	20,15.926,14.6675,14.2538,14.3822,14.5622,14.6493,14.5849,14.638,14.1471,13.4283,2.64277,11.5418,13.2251,13.1483,13.0784,12.5341,12.2566,12.7013,13.4677,13.8602,13.4546,	
6.51759e-08,5.92052,9.72736,11.8621,13.1241,14.0672,14.9425,15.6124,16.1945,16.6436,17.1614,6.9707e-06,3.31349,7.12395,10.3652,12.4797,13.8637,14.8964,15.5851,16.2365,16.7261,17.2721,	20,15.9234,14.64,14.2801,14.4072,14.6005,14.5513,14.7025,14.723,14.1541,13.4019,2.61828,11.5003,13.2127,13.1628,12.9714,12.4765,12.2933,12.5918,13.4941,13.901,13.4585,	
5.94749e-08,5.87238,9.74465,11.8016,13.0979,14.0706,14.9046,15.5798,16.2149,16.6243,17.1453,6.81321e-06,3.33018,7.11676,10.3298,12.4422,13.8582,14.8704,15.5878,16.2768,16.763,17.2691,	20,15.9064,14.6357,14.305,14.4743,14.6421,14.6582,14.8451,14.722,14.1775,13.3696,2.55898,11.3947,13.2654,13.1303,12.86,12.4231,12.268,12.7154,13.4594,13.8446,13.3947,	
5.60929e-08,6.03355,9.78347,11.7707,13.0997,14.0429,14.872,15.6086,16.2387,16.6914,17.1868,6.61682e-06,3.30854,7.07902,10.2864,12.4268,13.8583,14.8674,15.5972,16.2963,16.7734,17.3124,	20,15.9016,14.647,14.2796,14.5044,14.6973,14.7489,14.9322,14.616,14.1836,13.4363,2.53025,11.3768,13.2382,13.1362,12.86,12.4091,12.2549,12.7957,13.4442,13.9079,13.5349,	
5.10913e-08,5.98278,9.76938,11.8132,13.124,14.0781,14.8917,15.5471,16.2539,16.7447,17.2113,6.48556e-06,3.31167,7.08287,10.2538,12.4348,13.8553,14.8704,15.6155,16.2771,16.8072,17.282,	20,15.8861,14.6602,14.3112,14.5153,14.7544,14.8247,15.0064,14.6766,14.2242,13.4182,2.51336,11.403,13.2377,13.1417,12.8388,12.4272,12.3454,12.6755,13.4334,13.8029,13.4421,	
4.78459e-08,6.10677,9.78667,11.8435,13.025,14.0765,14.934,15.5817,16.2293,16.7328,17.1751,6.27623e-06,3.27336,7.04614,10.2474,12.4174,13.8588,14.8846,15.6169,16.284,16.8062,17.2953,	20,15.8846,14.6563,14.333,14.5309,14.823,14.9215,15.0268,14.7157,14.1295,13.3328,2.49148,11.3055,13.2523,13.1827,12.8359,12.471,12.3498,12.7135,13.4,13.8189,13.4125,	
4.54267e-08,6.13348,10.038,11.8579,13.0563,14.0378,14.9168,15.6422,16.2391,16.7173,17.1378,6.18201e-06,3.27539,7.05103,10.2721,12.4049,13.8729,14.8643,15.6484,16.2788,16.8356,17.2549,	20,15.8832,14.6607,14.3568,14.5584,14.8277,14.9559,15.0621,14.7232,14.1191,13.3668,2.49148,11.2865,13.2202,13.1844,12.8369,12.4865,12.4169,12.7555,13.531,13.8517,13.3774,	
4.26139e-08,6.17119,9.99089,11.842,13.1219,14.0456,14.9237,15.6441,16.2446,16.745,17.1718,6.07763e-06,3.26738,7.03581,10.277,12.3942,13.8573,14.8759,15.6554,16.2807,16.7985,17.2683,	20,15.8817,14.6651,14.3772,14.562,14.8806,14.9962,15.1163,14.643,14.1788,13.3693,2.45988,11.204,13.2086,13.1972,12.8377,12.5448,12.3482,12.7308,13.5619,13.8955,13.3753,	
4.02578e-08,6.1685,9.95716,11.8784,13.085,14.0805,14.9247,15.6576,16.2464,16.7599,17.2165,5.93828e-06,3.22773,7.02127,10.2817,12.4384,13.8764,14.8437,15.6537,16.2735,16.8189,17.3063,	20,15.8809,14.6665,14.3872,14.5891,14.9177,15.025,15.0974,14.6557,14.182,13.4533,2.4444,11.1452,13.1509,13.187,12.8305,12.4816,12.3408,12.5891,13.6532,13.9609,13.4922,	
3.86193e-08,6.15611,10.1421,11.9311,13.1288,14.1071,14.9446,15.6418,16.2206,16.7707,17.2414,5.85253e-06,3.21382,7.02496,10.3249,12.3994,13.8899,14.8936,15.6558,16.2829,16.825,17.3274,	20,15.879,14.6602,14.417,14.6292,14.9393,15.1062,15.105,14.772,14.1934,13.4661,2.43931,11.1433,13.152,13.1798,12.8746,12.492,12.4128,12.6473,13.7238,13.9104,13.5127,	
3.57212e-08,6.02433,10.104,12.0452,13.117,14.0449,14.9339,15.6405,16.1887,16.7593,17.2399,5.69844e-06,3.16727,7.03366,10.2809,12.4204,13.8876,14.9112,15.6789,16.2748,16.7878,17.3397,	20,15.8782,14.6664,14.447,14.6843,15.007,15.1178,15.0532,14.6974,14.2201,13.509,2.42934,11.1271,13.1327,13.1995,12.8339,12.4927,12.4049,12.5815,13.5627,13.9447,13.5346,	
3.37493e-08,6.13909,10.0006,12.0131,13.159,14.1101,14.9432,15.6301,16.2137,16.7484,17.2906,5.61803e-06,3.15966,7.09685,10.2339,12.4166,13.8696,14.9188,15.6871,16.2349,16.8213,17.3724,	20,15.8769,14.6699,14.4721,14.7082,15.0411,15.1783,15.1068,14.6908,14.2606,13.5126,2.42445,11.1384,13.1229,13.2243,12.8131,12.4325,12.3978,12.6487,13.6403,13.9556,13.5194,	
3.22937e-08,6.21342,10.0553,12.0162,13.2261,14.1014,14.9524,15.6904,16.2021,16.7855,17.2624,5.52855e-06,3.14936,7.07743,10.3018,12.411,13.8871,14.9216,15.7037,16.2797,16.851,17.3901,	20,15.8761,14.6813,14.4918,14.7377,15.0991,15.1719,15.1379,14.7376,14.3143,13.5641,2.40509,11.0878,13.1356,13.2298,12.7966,12.4313,12.4154,12.7332,13.6773,14.0471,13.5649,	
2.93092e-08,5.96045,9.86527,12.0612,13.1766,14.1592,15.0012,15.66,16.2435,16.823,17.2993,5.42046e-06,3.17495,7.04318,10.2603,12.4097,13.8733,14.9184,15.7117,16.3035,16.8786,17.4048,	20,15.8742,14.6977,14.5285,14.7818,15.1492,15.2483,15.1109,14.8331,14.3125,13.5257,2.3767,11.0108,13.084,13.2552,12.825,12.5105,12.3939,12.4846,13.6382,13.9888,13.5715,	
2.75847e-08,5.95849,9.83036,12.078,13.1672,14.1106,15,15.6539,16.2562,16.8184,17.3414,5.29467e-06,3.15627,7.01402,10.2871,12.4073,13.8518,14.9402,15.704,16.3219,16.853,17.4268,	20,15.8729,14.6983,14.5555,14.8166,15.1938,15.2685,15.1424,14.8961,14.3125,13.5121,2.36278,10.9771,13.0672,13.2663,12.7533,12.5288,12.3747,12.422,13.6633,14.0431,13.576,	
2.58303e-08,5.9331,9.80779,12.1414,13.1667,14.1282,14.9844,15.6763,16.2438,16.8091,17.3598,5.24373e-06,3.15712,7.05521,10.2817,12.4451,13.8725,14.9511,15.7107,16.3248,16.8634,17.4334,	20,15.8722,14.7018,14.57,14.8417,15.233,15.2253,15.1799,14.9762,14.3809,13.6029,2.35369,10.9628,13.0475,13.2645,12.7385,12.53,12.3445,12.4123,13.6371,14.035,13.637,	
2.4438e-08,5.78199,9.97698,12.1496,13.2242,14.1306,14.986,15.7096,16.2726,16.7565,17.3651,5.11509e-06,3.12974,7.04163,10.2475,12.4318,13.8947,14.9521,15.7382,16.3469,16.8041,17.4306,	20,15.8706,14.7107,14.5969,14.9063,15.2726,15.2966,15.2003,14.9696,14.3711,13.5742,2.34919,10.9931,13.0601,13.2384,12.7408,12.6047,12.3855,12.5024,13.4962,13.9828,13.6163,	
2.30055e-08,5.8535,9.90499,12.1521,13.2014,14.1281,14.9911,15.7327,16.326,16.717,17.3234,5.00995e-06,3.12572,7.02054,10.2357,12.4303,13.8905,14.9229,15.7442,16.3472,16.8152,17.4253,	20,15.87,14.7164,14.6339,14.9532,15.3124,15.3699,15.2696,14.9803,14.3248,13.4909,2.3359,10.9214,13.0472,13.2622,12.7586,12.6413,12.3998,12.4508,13.533,14.0009,13.5329,	
2.14706e-08,5.92551,9.75368,12.076,13.2245,14.1653,14.9791,15.7399,16.3389,16.7954,17.2985,4.92654e-06,3.14704,6.98769,10.2122,12.4265,13.9042,14.9231,15.7331,16.3853,16.8587,17.3866,	20,15.8681,14.7255,14.6291,14.9995,15.3508,15.4021,15.3101,14.9958,14.2966,13.4978,2.32719,10.9335,13.0157,13.285,12.747,12.6188,12.3739,12.4143,13.5942,13.9543,13.5236,	
2.00158e-08,5.89109,9.80595,12.0351,13.212,14.1567,14.9659,15.7059,16.3583,16.7587,17.2472,4.81846e-06,3.14613,6.97346,10.1728,12.3865,13.895,14.9374,15.7279,16.4189,16.8735,17.3916,	20,15.8652,14.7291,14.6724,15.0463,15.3733,15.4782,15.3845,14.9433,14.2675,13.4503,2.29729,10.9317,13.0296,13.3158,12.7533,12.5437,12.3901,12.4771,13.5831,13.8875,13.4685,	
1.90873e-08,5.89822,9.78843,12.0067,13.1945,14.1558,15.0266,15.7237,16.308,16.7963,17.2924,4.74852e-06,3.13512,6.95788,10.1574,12.3988,13.9143,14.9292,15.7516,16.3935,16.8898,17.3945,	20,15.8644,14.7397,14.6827,15.07,15.3966,15.4661,15.4039,14.9108,14.3097,13.4745,2.27222,10.8644,12.9817,13.3312,12.8215,12.472,12.3975,12.5383,13.6172,13.9346,13.5198,	
1.77226e-08,5.78623,9.73452,11.9422,13.1089,14.2026,15.0251,15.7179,16.3117,16.7849,17.2696,4.61325e-06,3.11341,6.93015,10.0745,12.3563,13.9322,14.962,15.7249,16.3405,16.892,17.3614,	20,15.8623,14.7312,14.7173,15.1017,15.4325,15.5346,15.4526,14.8573,14.1859,13.3785,2.24363,10.8182,13.0119,13.3124,12.8443,12.4578,12.3677,12.5503,13.5887,13.9006,13.4011,	
1.65282e-08,5.83357,9.68415,11.9759,13.1411,14.1771,14.9809,15.7278,16.3173,16.7617,17.2642,4.53149e-06,3.12007,6.91817,10.0433,12.336,13.9326,14.9696,15.7508,16.3544,16.8125,17.367,	20,15.8608,14.7426,14.7371,15.1526,15.4926,15.5958,15.4896,14.8074,14.1283,13.4399,2.23163,10.816,12.9541,13.2763,12.8271,12.4984,12.4042,12.5305,13.5764,13.7307,13.4294,	
1.57291e-08,5.92341,9.65422,11.9909,13.0921,14.1986,15.0256,15.7257,16.3306,16.7932,17.2627,4.46779e-06,3.11912,6.89323,10.0483,12.3398,13.9368,14.981,15.7609,16.355,16.8591,17.365,	20,15.8602,14.7469,14.7544,15.1835,15.5304,15.645,15.4607,14.8543,14.174,13.3945,2.21591,10.7443,12.9243,13.2666,12.8448,12.5544,12.3545,12.4867,13.6528,13.8438,13.4296,	
1.50023e-08,5.94992,9.72351,11.9976,13.1391,14.2051,15.013,15.7316,16.3542,16.819,17.2674,4.4056e-06,3.12415,6.89393,10.0191,12.346,13.9298,14.9612,15.7688,16.3917,16.8819,17.3688,	20,15.8594,14.7529,14.7716,15.217,15.5664,15.6921,15.4118,14.8956,14.1956,13.4572,2.21202,10.7463,12.8877,13.2297,12.8359,12.5464,12.3124,12.5619,13.692,13.9353,13.4773,	
1.41915e-08,5.96813,9.68689,11.9616,13.1868,14.2138,14.9816,15.7428,16.3472,16.8735,17.3014,4.33719e-06,3.12016,6.88521,10.0039,12.3158,13.9402,14.9534,15.7753,16.3998,16.9322,17.3937,	20,15.8585,14.7708,14.7965,15.2592,15.6067,15.6976,15.4248,14.9273,14.2254,13.4988,2.19292,10.7167,12.873,13.2367,12.8371,12.5227,12.3427,12.5437,13.6769,13.9055,13.5229,	
1.35478e-08,5.93559,9.75589,12.0595,13.2199,14.17,15.0458,15.7501,16.3669,16.8676,17.308,4.27059e-06,3.13044,6.83047,9.97738,12.3173,13.9388,14.9583,15.7742,16.4114,16.9613,17.4155,	20,15.8577,14.7841,14.831,15.294,15.6599,15.7117,15.4686,14.8532,14.2983,13.4997,2.18539,10.7403,12.8836,13.2292,12.8758,12.4978,12.4105,12.5278,13.5684,14.0063,13.5426,	
1.26999e-08,5.89811,9.68135,12.0603,13.2197,14.2199,15.0684,15.7586,16.3609,16.8933,17.3056,4.20576e-06,3.14031,6.84047,9.95804,12.2887,13.9236,14.9756,15.7725,16.4186,16.9553,17.4022,	20,15.8569,14.7922,14.8519,15.3267,15.6797,15.726,15.4433,14.9048,14.3014,13.528,2.17424,10.7575,12.8595,13.2346,12.8358,12.4651,12.4149,12.5443,13.5478,13.9219,13.5464,	
1.20128e-08,6.02409,9.60481,12.0483,13.1681,14.2173,15.0499,15.7278,16.3612,16.8809,17.322,4.13548e-06,3.13737,6.84699,9.9506,12.2711,13.9163,14.9853,15.7783,16.4246,16.9695,17.3687,	20,15.8563,14.8041,14.9008,15.3388,15.6999,15.7428,15.4463,14.9685,14.2528,13.5378,2.14869,10.7085,12.8422,13.242,12.8289,12.5148,12.3923,12.574,13.4126,13.9631,13.5535,	
1.13694e-08,5.9814,9.66203,12.0259,13.182,14.1938,15.1083,15.7375,16.371,16.8853,17.327,4.04005e-06,3.1025,6.84836,9.90186,12.2317,13.9057,15.0123,15.7899,16.409,16.9614,17.3995,	20,15.856,14.8137,14.9351,15.3613,15.7176,15.7557,15.4713,14.9766,14.2664,13.4496,2.14869,10.7512,12.8806,13.2643,12.7836,12.5249,12.4536,12.4979,13.4583,13.8989,13.5264,	
1.07479e-08,5.90942,9.59666,12.0205,13.2027,14.2349,15.0738,15.764,16.3878,16.9003,17.3471,3.96059e-06,3.06587,6.82566,9.94926,12.2178,13.9025,15.0267,15.7944,16.4119,16.9478,17.4506,	20,15.8556,14.8346,14.9666,15.4058,15.6888,15.7702,15.4898,14.9553,14.2803,13.5374,2.13805,10.7592,12.8358,13.2423,12.7887,12.5184,12.4784,12.4173,13.4562,13.9304,13.556,	
1.02997e-08,6.0831,9.62311,12.0507,13.1627,14.2248,15.069,15.7722,16.413,16.871,17.3446,3.91548e-06,3.08934,6.81322,9.94027,12.2014,13.8928,15.0117,15.7809,16.4536,16.9543,17.4216,	20,15.8555,14.8443,14.9846,15.4353,15.73,15.8163,15.537,14.9877,14.2575,13.4689,2.12409,10.7189,12.8351,13.2114,12.8094,12.5671,12.5087,12.4726,13.4717,13.9616,13.5022,	
9.97086e-09,6.19105,9.62714,12.1175,13.2164,14.2153,15.0721,15.7925,16.4096,16.9016,17.3764,3.89639e-06,3.10897,6.80113,9.94737,12.2167,13.9031,15.0138,15.8062,16.4541,16.9548,17.4623,	20,15.8555,14.8526,15.0025,15.4626,15.7599,15.8444,15.5636,15.0232,14.3127,13.5356,2.12409,10.7687,12.7966,13.2198,12.8048,12.5293,12.5063,12.5321,13.573,13.9403,13.5527,	
9.31939e-09,6.07557,9.55662,12.1206,13.1725,14.1897,15.0794,15.8038,16.3989,16.8999,17.3688,3.84654e-06,3.12513,6.78155,9.93555,12.2119,13.9163,15.0313,15.8343,16.4711,16.9409,17.4835,	20,15.8555,14.8676,15.0447,15.5044,15.8113,15.8681,15.5946,15.0443,14.2951,13.5305,2.10032,10.6789,12.7662,13.2254,12.8093,12.5141,12.4962,12.4759,13.5632,13.8613,13.5738,	
8.82715e-09,6.1067,9.50732,12.084,13.1891,14.1802,15.0647,15.7968,16.4268,16.8788,17.3715,3.77362e-06,3.10764,6.7711,9.89629,12.2083,13.9137,15.0342,15.8226,16.4672,16.9579,17.4643,	20,15.8556,14.8793,15.0651,15.5379,15.8551,15.86,15.5847,15.0439,14.2699,13.4912,2.08694,10.6655,12.7494,13.1907,12.8298,12.4855,12.5439,12.4034,13.5725,13.9145,13.5273,	
8.39149e-09,6.11748,9.55327,12.0667,13.1983,14.1853,15.0357,15.8134,16.451,16.8781,17.371,3.7321e-06,3.14051,6.73149,9.87745,12.1829,13.9012,15.0233,15.8335,16.4918,16.9644,17.4433,	20,15.8558,14.8886,15.0813,15.5419,15.8572,15.891,15.6161,15.0044,14.2868,13.5113,2.07705,10.6327,12.7495,13.1945,12.7995,12.5099,12.5368,12.4242,13.5997,13.8934,13.5397,	
8.14515e-09,6.20088,9.66354,12.0176,13.1646,14.1995,15.0574,15.8218,16.4633,16.917,17.372,3.67973e-06,3.13857,6.7281,9.88148,12.1678,13.8798,15.0238,15.8522,16.4851,16.9793,17.4536,	20,15.8561,14.9017,15.1023,15.5789,15.8844,15.9218,15.616,14.9881,14.3148,13.5349,2.06731,10.6334,12.7397,13.2196,12.8018,12.508,12.5393,12.4096,13.6438,13.9744,13.5638,	
7.67813e-09,6.17215,9.63678,12.0373,13.1855,14.1835,15.061,15.8551,16.4389,16.9116,17.4045,3.65124e-06,3.15956,6.71721,9.90606,12.1849,13.863,15.0188,15.8706,16.4929,16.9487,17.4786,	20,15.8564,14.9099,15.0925,15.6134,15.924,15.9379,15.6541,15.0283,14.3431,13.538,2.0545,10.6045,12.7273,13.1995,12.7883,12.4966,12.5296,12.4621,13.5796,14.013,13.5516,	
7.23071e-09,6.08814,9.59864,11.9769,13.2583,14.174,15.0771,15.8672,16.4322,16.9201,17.3947,3.58992e-06,3.14592,6.72118,9.86128,12.2077,13.8521,15.0182,15.8769,16.4909,16.9915,17.5056,	20,15.8575,14.9306,15.1299,15.646,15.9722,15.9775,15.685,15.0049,14.3226,13.6075,2.04189,10.5922,12.6986,13.1844,12.7863,12.4786,12.4787,12.4949,13.4888,13.9101,13.6376,	
6.97063e-09,6.15418,9.65797,11.9831,13.2952,14.2013,15.0648,15.886,16.4143,16.9399,17.4138,3.55722e-06,3.13548,6.72471,9.91087,12.2105,13.8671,15.0013,15.8752,16.4656,16.9935,17.5275,	20,15.8577,14.9263,15.1523,15.6719,15.987,16.0016,15.6388,15.0423,14.3733,13.622,2.02946,10.5401,12.6868,13.183,12.8116,12.5055,12.4942,12.514,13.5469,13.9791,13.6259,	
6.57094e-09,6.04429,9.52277,11.9955,13.2794,14.1952,15.0501,15.8946,16.4234,16.948,17.4229,3.51439e-06,3.14527,6.71837,9.88872,12.2263,13.8596,15.0055,15.8651,16.5032,17.0159,17.5217,	20,15.8582,14.9448,15.1672,15.713,16.0371,16.0199,15.6725,15.0849,14.3971,13.5408,2.00507,10.4696,12.6907,13.2156,12.8625,12.5096,12.4012,12.5297,13.5256,13.9792,13.5121,	
6.14115e-09,6.10384,9.53007,11.8686,13.3078,14.1615,15.068,15.8719,16.428,16.9153,17.4355,3.47759e-06,3.16156,6.71567,9.86869,12.2366,13.8395,14.9921,15.8629,16.4506,16.9791,17.5049,	20,15.8593,14.9621,15.2126,15.764,16.0886,16.0703,15.6939,15.0977,14.2923,13.439,1.99005,10.4708,12.6253,13.2042,12.8343,12.5314,12.463,12.5009,13.4663,13.9436,13.4752,	
5.87266e-09,6.01888,9.61585,11.8544,13.301,14.1964,15.0618,15.8406,16.4411,16.8887,17.4577,3.42105e-06,3.16505,6.67425,9.83247,12.2326,13.8554,14.9967,15.8682,16.4849,16.9807,17.523,	20,15.8603,14.985,15.2566,15.8111,16.1009,16.0844,15.7259,15.0273,14.2832,13.4745,1.97527,10.456,12.6315,13.1765,12.8061,12.5743,12.4634,12.4992,13.4637,13.9475,13.5019,	
5.65964e-09,6.09562,9.64967,11.8717,13.2898,14.2061,15.0621,15.8558,16.4733,16.9345,17.4204,3.34117e-06,3.14746,6.61724,9.8061,12.2036,13.8309,14.9866,15.8526,16.508,17.0053,17.48,	20,15.8626,14.996,15.2931,15.844,16.1295,16.0989,15.7174,15.0187,14.1939,13.4274,1.96654,10.4984,12.6369,13.2184,12.8163,12.5639,12.4657,12.5059,13.5315,13.9705,13.5013,	
5.44003e-09,6.01664,9.66441,12.0207,13.2917,14.1718,15.064,15.842,16.4591,16.914,17.4461,3.3071e-06,3.14245,6.62091,9.82623,12.2111,13.8364,14.9989,15.8684,16.4819,16.9963,17.5227,	20,15.8634,15.0075,15.3227,15.8795,16.1402,16.1307,15.7192,14.9744,14.2953,13.4755,1.95504,10.48,12.6129,13.2187,12.826,12.5612,12.4044,12.5595,13.5378,13.9993,13.4603,	
5.23825e-09,6.02003,9.67997,12.0001,13.3337,14.2233,15.0827,15.8707,16.4592,16.912,17.4504,3.29271e-06,3.14968,6.61812,9.84497,12.2252,13.8555,15.0124,15.8644,16.5022,16.9827,17.5474,	20,15.8638,15.0152,15.334,15.8943,16.1603,16.1503,15.7362,15.0225,14.3094,13.5438,1.94654,10.4585,12.6106,13.22,12.8399,12.5385,12.3831,12.593,13.5733,13.949,13.5727,	
5.0089e-09,6.02141,9.74602,12.0445,13.2784,14.155,15.1079,15.8468,16.4769,16.9395,17.451,3.24087e-06,3.14001,6.60031,9.82809,12.1769,13.8624,15.0176,15.873,16.5137,17.0039,17.5592,	20,15.8652,15.0279,15.3685,15.9311,16.203,16.1638,15.6891,15.0419,14.2971,13.5665,1.93815,10.4683,12.5932,13.2202,12.8293,12.5523,12.4425,12.5886,13.5463,13.9135,13.5923,	
4.8325e-09,6.07431,9.71877,12.11,13.2992,14.1612,15.1079,15.8376,16.4543,16.9264,17.4583,3.19937e-06,3.14889,6.57328,9.80024,12.1808,13.8495,15.0309,15.8695,16.5132,16.9911,17.5229,	20,15.8656,15.0375,15.3834,15.9584,16.2291,16.1858,15.6937,15.0533,14.3172,13.4972,1.92152,10.3958,12.5733,13.2298,12.8433,12.5213,12.4666,12.6273,13.6113,13.9091,13.5518,	
4.6638e-09,6.05274,9.79042,12.1201,13.3609,14.1382,15.1238,15.8411,16.444,16.9178,17.469,3.1767e-06,3.15016,6.58737,9.78731,12.1981,13.8355,15.034,15.8687,16.521,16.9908,17.5417,	20,15.8664,15.049,15.4004,15.9829,16.2575,16.1808,15.6971,15.0873,14.3344,13.5095,1.91878,10.3923,12.5745,13.1467,12.8639,12.5512,12.4708,12.6732,13.6183,13.9826,13.5413,	
4.50241e-09,6.07087,9.79599,12.1387,13.4184,14.1919,15.1116,15.8466,16.4743,16.947,17.4851,3.14549e-06,3.16217,6.5624,9.77786,12.1947,13.8459,15.0388,15.8627,16.5197,17.008,17.5438,	20,15.8675,15.0623,15.4174,16.0135,16.286,16.2033,15.7032,15.1221,14.3511,13.5111,1.90801,10.3609,12.5665,13.1522,12.8455,12.5278,12.5187,12.6644,13.675,14.0231,13.5258,	
4.33535e-09,6.06987,9.88972,12.1867,13.4251,14.1741,15.1002,15.8625,16.4826,16.9796,17.4623,3.10176e-06,3.16024,6.56697,9.72211,12.2106,13.8532,15.0419,15.881,16.5198,17.0397,17.58,	20,15.8683,15.0775,15.4465,16.0456,16.3218,16.2284,15.7234,15.114,14.3384,13.5373,1.90533,10.3722,12.5635,13.1648,12.8339,12.5476,12.4394,12.7771,13.7196,14.0212,13.5703,	
4.11213e-09,6.11681,9.86904,12.2673,13.3967,14.1922,15.1115,15.8491,16.4735,16.9864,17.451,3.06741e-06,3.16818,6.56416,9.73793,12.1781,13.8488,15.0411,15.8757,16.5188,17.0587,17.5479,	20,15.8705,15.1005,15.4823,16.0863,16.3594,16.2586,15.7413,15.1522,14.3418,13.5297,1.88688,10.3435,12.525,13.1478,12.8208,12.5201,12.4633,12.7949,13.701,13.9901,13.5744,	
3.96162e-09,6.21568,9.79672,12.2821,13.4223,14.2024,15.0881,15.8795,16.4705,16.9867,17.4006,3.03368e-06,3.17257,6.54983,9.72949,12.1664,13.8332,15.0407,15.8662,16.5299,17.0652,17.5109,	20,15.8724,15.1273,15.5157,16.1231,16.3912,16.2814,15.7722,15.1531,14.3179,13.5022,1.86874,10.2936,12.5231,13.1611,12.8194,12.5404,12.4175,12.8144,13.6263,14.0465,13.5271,	
3.76578e-09,6.175,9.89938,12.2382,13.3919,14.185,15.0685,15.8395,16.489,16.9917,17.3803,3.00063e-06,3.16529,6.57753,9.7259,12.1697,13.8386,15.0365,15.8697,16.5352,17.0861,17.5403,	20,15.8758,15.1542,15.5586,16.1646,16.4049,16.3101,15.7922,15.1607,14.3468,13.4672,1.85853,10.302,12.5194,13.1422,12.7645,12.5547,12.4005,12.8429,13.6206,14.0349,13.4923,	
3.61524e-09,6.09825,9.96922,12.2279,13.4422,14.2111,15.0691,15.862,16.4932,17.0029,17.4049,2.9601e-06,3.1563,6.56892,9.73148,12.1701,13.8379,15.0248,15.8635,16.547,17.0861,17.4922,	20,15.8777,15.1772,15.5859,16.2016,16.4409,16.3103,15.8022,15.1345,14.3416,13.4849,1.856,10.3283,12.5186,13.1326,12.7848,12.5298,12.4426,12.8007,13.631,14.038,13.5401,	
3.49517e-09,6.15835,9.93377,12.2539,13.4309,14.2278,15.1001,15.8522,16.4914,16.9972,17.4501,2.94811e-06,3.17128,6.57168,9.76771,12.1657,13.8472,15.0225,15.8725,16.5478,17.0791,17.5202,	20,15.879,15.1886,15.6087,16.2147,16.4642,16.3289,15.8228,15.124,14.3686,13.5524,1.8485,10.3027,12.5115,13.134,12.8045,12.5037,12.4354,12.8236,13.7018,14.0252,13.5792,	
