gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999024,0.000975632,	0.998434,0.00156581,	0.988438,0.0115618,	0.918036,0.081964,	0.74636,0.25364,	0.594748,0.405252,	0.49482,0.50518,	0.428833,0.571167,	0.379539,0.620461,	0.325026,0.674974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999067,0.000933338,	0.998509,0.00149135,	0.988881,0.011119,	0.919868,0.0801321,	0.748239,0.251761,	0.595454,0.404546,	0.494855,0.505145,	0.42846,0.57154,	0.378978,0.621022,	0.324175,0.675825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999107,0.000892865,	0.99858,0.00142041,	0.989308,0.0106923,	0.921674,0.078326,	0.750142,0.249858,	0.596095,0.403905,	0.494981,0.505019,	0.428078,0.571922,	0.37835,0.62165,	0.323331,0.676669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999146,0.000854146,	0.998647,0.00135278,	0.989719,0.0102809,	0.923455,0.0765446,	0.752033,0.247967,	0.596686,0.403314,	0.495037,0.504963,	0.427648,0.572352,	0.37768,0.62232,	0.322441,0.677559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999183,0.000817106,	0.998712,0.00128833,	0.990116,0.00988431,	0.925217,0.0747833,	0.75394,0.24606,	0.5973,0.4027,	0.49509,0.50491,	0.427211,0.572789,	0.37703,0.62297,	0.321621,0.678379,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999218,0.00078167,	0.998773,0.00122692,	0.990499,0.00950139,	0.926954,0.0730459,	0.755851,0.244149,	0.597967,0.402033,	0.495111,0.504889,	0.426772,0.573228,	0.376387,0.623613,	0.320881,0.679119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999252,0.00074777,	0.998832,0.00116837,	0.990867,0.00913257,	0.928673,0.0713268,	0.757797,0.242203,	0.598712,0.401288,	0.495166,0.504834,	0.426346,0.573654,	0.375777,0.624223,	0.320167,0.679833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999285,0.000715335,	0.998887,0.00111261,	0.991223,0.00877733,	0.93037,0.0696301,	0.759788,0.240212,	0.59941,0.40059,	0.495159,0.504841,	0.425971,0.574029,	0.375205,0.624795,	0.319479,0.680521,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999316,0.000684305,	0.99894,0.0010595,	0.991565,0.00843541,	0.93204,0.06796,	0.761776,0.238224,	0.600037,0.399963,	0.495076,0.504924,	0.425603,0.574397,	0.374605,0.625395,	0.318775,0.681225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999345,0.000654621,	0.998991,0.00100893,	0.991894,0.00810624,	0.933684,0.0663159,	0.763758,0.236242,	0.600652,0.399348,	0.49506,0.50494,	0.42525,0.57475,	0.373968,0.626032,	0.317995,0.682005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999374,0.000626206,	0.999039,0.000960769,	0.99221,0.00778972,	0.935305,0.0646946,	0.765686,0.234314,	0.601363,0.398637,	0.495186,0.504814,	0.424968,0.575032,	0.373322,0.626678,	0.317234,0.682766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999401,0.000599014,	0.999085,0.000914877,	0.992515,0.00748527,	0.936902,0.0630979,	0.76758,0.23242,	0.60213,0.39787,	0.495194,0.504806,	0.424695,0.575305,	0.372712,0.627288,	0.316436,0.683564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999427,0.000573002,	0.999129,0.000871154,	0.992808,0.00719197,	0.938472,0.0615275,	0.769424,0.230576,	0.602886,0.397114,	0.495217,0.504783,	0.424421,0.575579,	0.372193,0.627807,	0.3156,0.6844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999452,0.000548118,	0.99917,0.000829517,	0.993091,0.00690919,	0.940015,0.059985,	0.771209,0.228791,	0.603572,0.396428,	0.495289,0.504711,	0.424067,0.575933,	0.371679,0.628321,	0.314793,0.685207,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999476,0.000524313,	0.99921,0.000789869,	0.993364,0.00663646,	0.941529,0.0584711,	0.77303,0.22697,	0.604232,0.395768,	0.495383,0.504617,	0.423574,0.576426,	0.371128,0.628872,	0.314009,0.685991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999498,0.000501541,	0.999248,0.000752086,	0.993626,0.00637413,	0.943012,0.0569878,	0.774833,0.225167,	0.604885,0.395115,	0.495518,0.504482,	0.423156,0.576844,	0.370462,0.629538,	0.313237,0.686763,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99952,0.000479758,	0.999284,0.000716095,	0.993878,0.00612194,	0.944466,0.0555339,	0.776668,0.223332,	0.6055,0.3945,	0.49569,0.50431,	0.422896,0.577104,	0.369913,0.630087,	0.312477,0.687523,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999541,0.000458913,	0.999318,0.000681824,	0.99412,0.00587955,	0.945894,0.0541063,	0.778525,0.221475,	0.606152,0.393848,	0.495857,0.504143,	0.422721,0.577279,	0.36939,0.63061,	0.31173,0.68827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999561,0.000438956,	0.999351,0.000649193,	0.994354,0.00564639,	0.947291,0.0527092,	0.780384,0.219616,	0.606849,0.393151,	0.495974,0.504026,	0.422506,0.577494,	0.36888,0.63112,	0.311008,0.688992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99958,0.000419867,	0.999382,0.000618121,	0.994578,0.00542201,	0.948663,0.0513372,	0.782257,0.217743,	0.607524,0.392476,	0.495983,0.504017,	0.422228,0.577772,	0.368343,0.631657,	0.310294,0.689706,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999598,0.000401608,	0.999411,0.000588535,	0.994794,0.00520578,	0.950008,0.0499923,	0.784121,0.215879,	0.608191,0.391809,	0.49592,0.50408,	0.421936,0.578064,	0.367747,0.632253,	0.309539,0.690461,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999616,0.000384145,	0.99944,0.000560367,	0.995002,0.00499781,	0.951322,0.0486783,	0.785974,0.214026,	0.608923,0.391077,	0.495817,0.504183,	0.42174,0.57826,	0.36711,0.63289,	0.308758,0.691242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
