k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,4.01514,7.42196,9.80805,11.2021,11.8748,12.5368,13.0294,13.1874,12.8359,13.173,15,9.44253,9.46081,10.0369,10.8834,11.5996,12.3672,12.9246,13.1683,13.0258,13.2212,	15,13.8888,14.152,14.1304,14.0141,13.7962,13.4465,13.0685,12.7146,11.895,11.6104,15,5.0376,8.44674,10.1033,12.2909,12.3307,12.5309,12.5838,12.6883,12.0585,10.0914,	
15,4.00128,7.44476,9.82522,11.2095,11.885,12.5131,13.0182,13.1657,12.81,13.1645,15,9.4355,9.45656,10.0346,10.8815,11.598,12.3664,12.9227,13.1659,12.9966,13.2094,	15,13.8883,14.151,14.1293,14.015,13.7958,13.446,13.0668,12.7098,11.8646,11.6075,15,5.03193,8.45455,10.116,12.2827,12.3301,12.5378,12.5798,12.6745,11.9908,10.0903,	
15,4.00131,7.45039,9.8223,11.2171,11.8733,12.5067,13.0092,13.178,12.8188,13.1621,15,9.43161,9.45472,10.034,10.8817,11.6002,12.3671,12.9259,13.1704,13.0087,13.2069,	15,13.8875,14.1512,14.1298,14.0177,13.7978,13.4487,13.0709,12.715,11.8707,11.608,15,5.02126,8.44438,10.1161,12.2919,12.34,12.5456,12.5788,12.6654,12.0066,10.0897,	
15,4.01748,7.4442,9.84578,11.2245,11.8709,12.5193,13.0222,13.1513,12.8125,13.1683,15,9.42491,9.44992,10.0299,10.8773,11.5966,12.3648,12.9268,13.1709,13.0044,13.207,	15,13.8867,14.1494,14.1264,14.0138,13.7961,13.449,13.074,12.7158,11.868,11.6013,15,5.02202,8.45076,10.1025,12.2979,12.3355,12.5565,12.5914,12.6586,12.0064,10.0927,	
15,4.03613,7.4391,9.84902,11.2279,11.8718,12.5162,13.0423,13.1226,12.8081,13.1686,15,9.42132,9.44713,10.0278,10.878,11.5976,12.3645,12.9285,13.1739,12.9961,13.2099,	15,13.8864,14.1486,14.1245,14.0138,13.7978,13.453,13.0821,12.7192,11.8639,11.5968,15,5.02006,8.44431,10.1143,12.3045,12.3487,12.5343,12.6012,12.6919,11.9553,10.0866,	
15,4.02563,7.43211,9.84877,11.2068,11.8914,12.4987,13.0089,13.1568,12.8138,13.1902,15,9.417,9.44406,10.0256,10.8762,11.5975,12.3639,12.9293,13.1726,13.0012,13.2331,	15,13.8856,14.1482,14.124,14.013,13.7997,13.4537,13.0816,12.7198,11.8853,11.5996,15,5.01307,8.4262,10.1163,12.2987,12.3491,12.5452,12.5851,12.6771,11.9626,10.0896,	
15,4.0325,7.41804,9.83948,11.1991,11.8968,12.4952,12.9869,13.1746,12.8125,13.1919,15,9.41482,9.44195,10.0243,10.8755,11.599,12.3658,12.9313,13.1718,12.9964,13.2347,	15,13.8858,14.1487,14.1244,14.0132,13.802,13.4545,13.0849,12.7199,11.8782,11.5983,15,5.00117,8.43368,10.1075,12.2946,12.3519,12.5439,12.583,12.6645,11.994,10.0705,	
15,4.04103,7.39482,9.83066,11.2112,11.904,12.4923,12.9998,13.1439,12.7952,13.1918,15,9.40983,9.43829,10.0211,10.8732,11.5978,12.3651,12.9299,13.1713,12.9793,13.2374,	15,13.8843,14.1486,14.1242,14.0132,13.8041,13.4572,13.0846,12.717,11.859,11.5982,15,4.99902,8.43118,10.1115,12.2973,12.3466,12.5514,12.5814,12.6589,11.9433,10.0611,	
15,4.03968,7.40025,9.82747,11.1942,11.9123,12.4808,13.0175,13.1005,12.7773,13.1742,15,9.40573,9.43622,10.0189,10.8709,11.5977,12.367,12.9335,13.1741,12.9606,13.2237,	15,13.8823,14.1488,14.1232,14.0144,13.8061,13.4567,13.0902,12.7159,11.8268,11.5996,15,4.9982,8.42538,10.103,12.2989,12.3401,12.5468,12.5928,12.6555,11.8653,10.0486,	
15,4.04499,7.42184,9.82589,11.1982,11.9124,12.488,13.0252,13.113,12.7851,13.1849,15,9.40268,9.43444,10.0176,10.8705,11.5979,12.3684,12.9357,13.1748,12.9639,13.2289,	15,13.8801,14.1478,14.1225,14.0122,13.8072,13.4595,13.0925,12.7218,11.8449,11.5929,15,5.00471,8.43047,10.0878,12.2846,12.3463,12.5536,12.5966,12.6532,11.9362,10.0458,	
15,4.04419,7.44581,9.83984,11.1885,11.9373,12.4821,13.0134,13.1143,12.7845,13.164,15,9.39681,9.42985,10.0139,10.8666,11.5968,12.3673,12.9353,13.1716,12.9618,13.2021,	15,13.8789,14.1474,14.122,14.0111,13.8061,13.4549,13.0879,12.7136,11.8277,11.5868,15,5.01046,8.42739,10.0928,12.2904,12.3488,12.5604,12.5939,12.6356,11.9431,10.0394,	
15,4.03756,7.43996,9.83644,11.1499,11.9284,12.4648,13.0282,13.0729,12.7874,13.1614,15,9.3924,9.42656,10.0115,10.8651,11.5957,12.3665,12.937,13.1715,12.9607,13.1956,	15,13.8787,14.1468,14.1203,14.0105,13.8061,13.4548,13.0888,12.7115,11.8246,11.5826,15,4.99863,8.40762,10.0806,12.2817,12.3537,12.5448,12.6021,12.6463,11.8926,10.0319,	
15,4.03405,7.43099,9.82233,11.1513,11.9348,12.4457,13.0018,13.1028,12.784,13.1561,15,9.38912,9.42408,10.0083,10.863,11.5953,12.3667,12.9378,13.1733,12.9611,13.1936,	15,13.8775,14.1466,14.1212,14.0109,13.809,13.458,13.0894,12.7147,11.8105,11.5834,15,4.99048,8.40156,10.0873,12.2663,12.3396,12.5542,12.5974,12.6451,11.8698,10.029,	
15,4.04073,7.43669,9.83983,11.1446,11.927,12.453,13.0094,13.0815,12.7853,13.1449,15,9.38459,9.42118,10.0062,10.8604,11.594,12.3652,12.9369,13.1739,12.9659,13.1758,	15,13.875,14.1465,14.1201,14.0098,13.8054,13.4576,13.0899,12.7136,11.7977,11.579,15,4.99514,8.40974,10.0961,12.2568,12.3397,12.5539,12.5859,12.6588,11.867,10.0266,	
15,4.03337,7.44515,9.82563,11.1523,11.9385,12.4636,13.0317,13.1096,12.7896,13.1438,15,9.38118,9.41912,10.0052,10.8595,11.5943,12.3658,12.938,13.179,12.972,13.1782,	15,13.875,14.1465,14.1197,14.0107,13.8068,13.463,13.0922,12.7194,11.799,11.5788,15,4.99071,8.4193,10.0854,12.2587,12.3476,12.5635,12.5899,12.678,11.9071,10.0176,	
15,4.03044,7.4479,9.83028,11.1638,11.9479,12.4372,13.0421,13.1652,12.8095,13.1595,15,9.37907,9.41664,10.0044,10.858,11.595,12.3669,12.9399,13.1816,12.9917,13.1965,	15,13.8741,14.1461,14.1199,14.0111,13.8092,13.466,13.0959,12.7196,11.8327,11.5784,15,4.98803,8.41749,10.0822,12.2659,12.357,12.568,12.5887,12.6954,11.9785,10.0207,	
15,4.02417,7.43682,9.81415,11.168,11.9541,12.4334,13.0168,13.1928,12.7978,13.1597,15,9.37427,9.41158,10.0001,10.8539,11.5934,12.3659,12.9409,13.184,12.9835,13.1997,	15,13.8736,14.1452,14.1184,14.0093,13.8066,13.4642,13.096,12.7211,11.825,11.5779,15,4.9865,8.41986,10.0608,12.2609,12.3566,12.5777,12.5776,12.6998,11.967,10.0179,	
15,4.01827,7.43867,9.8359,11.1608,11.9453,12.4267,13.0253,13.1888,12.8036,13.1828,15,9.37215,9.40916,9.9995,10.8532,11.5934,12.3676,12.9427,13.1871,12.9956,13.2194,	15,13.8732,14.146,14.1197,14.0092,13.8095,13.4665,13.1005,12.7276,11.8529,11.5752,15,4.98401,8.42832,10.0509,12.2576,12.355,12.5731,12.5759,12.7097,11.9884,10.0179,	
15,4.01244,7.45153,9.84123,11.1593,11.9243,12.4201,13.0246,13.2022,12.7835,13.1721,15,9.36954,9.40755,9.99796,10.8521,11.5917,12.368,12.9418,13.1842,12.9762,13.2089,	15,13.8717,14.1455,14.1203,14.0103,13.8101,13.466,13.1021,12.7257,11.8248,11.5757,15,4.9787,8.43124,10.0421,12.2579,12.3648,12.5671,12.5651,12.6739,11.9804,10.0218,	
15,4.00046,7.48287,9.83161,11.1655,11.9176,12.4224,13.0056,13.2196,12.7658,13.163,15,9.36416,9.40335,9.99504,10.8512,11.5915,12.3681,12.9397,13.1829,12.9572,13.2003,	15,13.8702,14.1452,14.1196,14.0092,13.8104,13.4645,13.1008,12.7196,11.8016,11.5753,15,4.97794,8.43945,10.0525,12.242,12.359,12.5675,12.5572,12.6707,11.9572,10.0297,	
15,3.99421,7.49122,9.84115,11.1687,11.9234,12.441,13.0221,13.191,12.7662,13.1748,15,9.36022,9.40209,9.99294,10.8509,11.5926,12.3692,12.9425,13.1859,12.96,13.2068,	15,13.8709,14.1462,14.1205,14.0095,13.8114,13.4652,13.1029,12.7212,11.8159,11.5694,15,4.99104,8.4488,10.0651,12.2369,12.3586,12.5553,12.568,12.6771,11.9452,10.0299,	
15,3.99748,7.48977,9.85336,11.1749,11.9297,12.4423,13.0194,13.2227,12.7758,13.1755,15,9.35853,9.40055,9.99193,10.8518,11.5937,12.3699,12.9424,13.189,12.9722,13.2077,	15,13.8702,14.1465,14.1224,14.0116,13.8141,13.4693,13.1049,12.7218,11.8254,11.569,15,4.9885,8.45611,10.0722,12.2416,12.3625,12.5625,12.5722,12.6903,11.9611,10.0296,	
15,3.992,7.4861,9.85985,11.1898,11.9462,12.4641,13.0036,13.264,12.7793,13.1769,15,9.35486,9.39724,9.98833,10.8501,11.5941,12.372,12.9434,13.1935,12.9784,13.2111,	15,13.8701,14.1462,14.1219,14.0117,13.815,13.471,13.1088,12.7279,11.8303,11.569,15,4.98794,8.44832,10.0814,12.2436,12.3709,12.5625,12.5821,12.694,12.0096,10.0327,	
15,3.99237,7.46565,9.84947,11.1744,11.9565,12.4655,12.9851,13.247,12.7721,13.1639,15,9.35149,9.39344,9.98514,10.8467,11.5927,12.3717,12.9423,13.1899,12.9641,13.2009,	15,13.8689,14.146,14.1212,14.0116,13.8155,13.4702,13.1048,12.7189,11.8116,11.567,15,4.97629,8.43771,10.076,12.2332,12.3742,12.5612,12.5819,12.6806,11.9658,10.0347,	
15,3.98928,7.48657,9.83595,11.1757,11.9478,12.4694,12.9678,13.2223,12.7783,13.1435,15,9.34895,9.39263,9.9842,10.8464,11.5936,12.3727,12.9425,13.1904,12.9684,13.1804,	15,13.869,14.1467,14.1218,14.0135,13.8171,13.4718,13.1059,12.7165,11.799,11.5678,15,4.97234,8.43725,10.0833,12.2288,12.3798,12.5455,12.5838,12.6598,11.932,10.0308,	
15,3.99743,7.50549,9.83478,11.1852,11.9603,12.4686,12.9859,13.243,12.7912,13.1529,15,9.34563,9.39041,9.9825,10.8464,11.5943,12.3741,12.943,13.192,12.9803,13.1877,	15,13.8685,14.1458,14.1218,14.0134,13.8192,13.4728,13.1082,12.7177,11.8224,11.5651,15,4.96653,8.43648,10.0854,12.2328,12.3836,12.5515,12.5865,12.6566,12.0184,10.0269,	
15,3.98871,7.51257,9.8469,11.1952,11.959,12.4748,12.9752,13.2658,12.8015,13.1661,15,9.3436,9.387,9.98011,10.8446,11.5937,12.3745,12.9426,13.1971,12.9947,13.1948,	15,13.8683,14.1461,14.1221,14.0142,13.8189,13.4723,13.1105,12.7212,11.8476,11.5592,15,4.96445,8.43329,10.0888,12.2319,12.3853,12.5434,12.5941,12.6593,12.0605,10.0313,	
15,3.9973,7.5115,9.85069,11.1998,11.9483,12.4794,12.9812,13.2721,12.8253,13.1798,15,9.34067,9.38484,9.97841,10.8422,11.5936,12.3747,12.9438,13.1997,13.0197,13.2128,	15,13.868,14.146,14.1218,14.0134,13.8179,13.4738,13.1123,12.7285,11.8848,11.56,15,4.96432,8.43725,10.0923,12.2169,12.3858,12.5546,12.598,12.6717,12.0975,10.0329,	
15,3.99068,7.5243,9.8359,11.2063,11.9539,12.4807,12.9608,13.2789,12.8344,13.1751,15,9.33581,9.3813,9.97641,10.8403,11.5916,12.3728,12.9412,13.2012,13.0298,13.2115,	15,13.8681,14.1473,14.1214,14.0131,13.8176,13.4727,13.1109,12.7257,11.8893,11.563,15,4.9693,8.44424,10.0878,12.2146,12.3846,12.5503,12.5997,12.6789,12.0832,10.0274,	
15,3.99401,7.51714,9.85153,11.2211,11.9355,12.4837,12.9536,13.2212,12.8243,13.1756,15,9.33334,9.37916,9.9761,10.8403,11.593,12.3733,12.9403,13.2022,13.018,13.2155,	15,13.8672,14.1474,14.1226,14.0157,13.8177,13.4739,13.1121,12.7244,11.8831,11.5639,15,4.96684,8.44785,10.0925,12.1979,12.3892,12.5507,12.6041,12.6603,12.0241,10.0248,	
15,3.98963,7.52529,9.8636,11.2215,11.9417,12.4687,12.9562,13.1954,12.8132,13.1547,15,9.32896,9.37618,9.97427,10.8381,11.5909,12.3713,12.9396,13.1994,13.0022,13.1971,	15,13.8667,14.146,14.1222,14.0149,13.817,13.472,13.1073,12.7195,11.8535,11.5632,15,4.96048,8.44583,10.1026,12.1863,12.3894,12.556,12.5986,12.6534,11.9849,10.0278,	
15,3.99295,7.52332,9.85408,11.2315,11.94,12.4572,12.9315,13.2278,12.8361,13.1636,15,9.32618,9.37366,9.9729,10.8379,11.5917,12.3718,12.9403,13.1992,13.0266,13.2085,	15,13.8666,14.1461,14.1221,14.0147,13.8179,13.4738,13.1091,12.725,11.883,11.5627,15,4.95583,8.45137,10.0938,12.1761,12.4033,12.5615,12.5946,12.6522,12.0113,10.0257,	
15,4.0002,7.51,9.85337,11.2586,11.9292,12.4728,12.9445,13.2165,12.8209,13.1553,15,9.32227,9.37045,9.96959,10.8362,11.5914,12.3703,12.9396,13.1977,13.0089,13.2011,	15,13.8667,14.1453,14.1218,14.0138,13.8152,13.4728,13.1099,12.7201,11.8594,11.5625,15,4.96497,8.45077,10.105,12.1913,12.4099,12.5639,12.597,12.6333,11.9795,10.0312,	
15,3.99823,7.51174,9.85929,11.2769,11.9191,12.47,12.9569,13.2405,12.8251,13.1639,15,9.31979,9.36806,9.9699,10.8362,11.5918,12.3713,12.942,13.2021,13.0136,13.2034,	15,13.8671,14.1456,14.1231,14.0153,13.8176,13.4744,13.114,12.7241,11.8707,11.5567,15,4.97157,8.44752,10.1157,12.1949,12.4051,12.564,12.6025,12.6371,11.9951,10.0248,	
15,3.99382,7.51912,9.86548,11.2539,11.9235,12.4709,12.9586,13.2491,12.8304,13.1541,15,9.31689,9.36395,9.96733,10.8328,11.5891,12.3693,12.9412,13.2018,13.0188,13.1931,	15,13.8661,14.1444,14.1212,14.013,13.8142,13.4729,13.1152,12.7231,11.8667,11.5568,15,4.97225,8.43767,10.1128,12.198,12.4091,12.5683,12.6072,12.6264,11.9981,10.0253,	
15,3.99462,7.51454,9.856,11.2487,11.919,12.4792,12.9539,13.2274,12.8269,13.147,15,9.3129,9.36111,9.96465,10.8317,11.5864,12.3678,12.9405,13.2044,13.0151,13.1902,	15,13.8653,14.1426,14.1204,14.0126,13.8137,13.4726,13.1168,12.7229,11.8582,11.5586,15,4.97808,8.43898,10.1082,12.1951,12.4105,12.5671,12.6141,12.6028,11.9453,10.0255,	
15,3.98858,7.50802,9.85805,11.2391,11.918,12.487,12.9595,13.2283,12.8098,13.1324,15,9.31029,9.35764,9.96142,10.8293,11.5841,12.366,12.9408,13.2021,12.9963,13.1723,	15,13.8653,14.1423,14.1195,14.011,13.8132,13.4724,13.1135,12.7159,11.8239,11.5543,15,4.98159,8.43721,10.1148,12.1978,12.4125,12.5636,12.6138,12.5937,11.9057,10.0282,	
15,3.98547,7.50095,9.86398,11.2336,11.9231,12.4749,12.9597,13.2398,12.811,13.125,15,9.3068,9.35476,9.95887,10.8277,11.5838,12.3656,12.941,13.2026,12.9984,13.1607,	15,13.8646,14.1415,14.1196,14.0114,13.8126,13.4736,13.1141,12.7152,11.8107,11.5484,15,4.97597,8.43407,10.1115,12.2067,12.4154,12.5677,12.6174,12.6294,11.8796,10.0276,	
15,3.98711,7.5035,9.8604,11.2378,11.9221,12.4721,12.9709,13.2061,12.8156,13.1123,15,9.30396,9.35276,9.95808,10.8273,11.5854,12.3662,12.9435,13.2054,13.0063,13.1518,	15,13.8642,14.141,14.119,14.0108,13.8136,13.4749,13.1172,12.7173,11.8027,11.5498,15,4.9763,8.43819,10.114,12.2014,12.4156,12.5686,12.6221,12.6369,11.8588,10.0262,	
15,3.981,7.49246,9.86213,11.2306,11.9207,12.4543,12.9627,13.2015,12.8194,13.1138,15,9.29943,9.34992,9.95442,10.8245,11.5826,12.3648,12.9427,13.2046,13.0108,13.1522,	15,13.8632,14.1398,14.1175,14.0091,13.8124,13.4722,13.1136,12.7124,11.8017,11.5467,15,4.97095,8.43503,10.1152,12.2031,12.412,12.5683,12.6238,12.6114,11.8536,10.0259,	
15,3.97809,7.48112,9.87463,11.237,11.9145,12.4508,12.9735,13.1956,12.8217,13.1189,15,9.2979,9.34839,9.95379,10.8247,11.5837,12.3653,12.944,13.2075,13.0141,13.1555,	15,13.863,14.1401,14.1196,14.0101,13.8143,13.4743,13.115,12.7126,11.8004,11.5452,15,4.96854,8.43541,10.1244,12.2107,12.4201,12.57,12.6306,12.6214,11.8408,10.0234,	
15,3.96853,7.4797,9.87607,11.2306,11.9197,12.4529,12.9472,13.1871,12.8164,13.119,15,9.29346,9.34521,9.95125,10.8225,11.5821,12.3632,12.9418,13.2081,13.0051,13.1548,	15,13.862,14.14,14.119,14.0106,13.8143,13.474,13.1119,12.7036,11.7854,11.5434,15,4.96743,8.43436,10.1267,12.2109,12.4197,12.5771,12.631,12.614,11.7968,10.0261,	
15,3.96606,7.49601,9.86055,11.2098,11.9248,12.4568,12.9322,13.2079,12.8251,13.1229,15,9.29072,9.34309,9.94949,10.821,11.5814,12.3624,12.9408,13.2096,13.0143,13.156,	15,13.8617,14.1405,14.1198,14.0104,13.8134,13.4749,13.1117,12.7013,11.7917,11.5411,15,4.95452,8.4348,10.1237,12.2187,12.4164,12.5752,12.6307,12.615,11.8061,10.0286,	
15,3.96534,7.5042,9.84661,11.2051,11.8994,12.4543,12.9258,13.1901,12.8253,13.1145,15,9.28601,9.33962,9.94616,10.8185,11.579,12.3595,12.9391,13.2083,13.0061,13.1502,	15,13.8612,14.1406,14.1195,14.0099,13.8103,13.4726,13.108,12.6933,11.7748,11.5379,15,4.96093,8.43678,10.1214,12.2156,12.41,12.5764,12.6356,12.6166,11.7386,10.0322,	
15,3.97089,7.50605,9.8418,11.2006,11.9001,12.4483,12.9425,13.2002,12.8235,13.1124,15,9.28328,9.33724,9.94543,10.8169,11.5783,12.3598,12.9399,13.208,13.0042,13.1509,	15,13.8601,14.1399,14.1188,14.0104,13.8092,13.4712,13.1078,12.6916,11.7639,11.5391,15,4.95587,8.43411,10.12,12.2151,12.4028,12.5786,12.6376,12.6247,11.7853,10.0354,	
15,3.97238,7.4939,9.85119,11.1869,11.9048,12.4541,12.9459,13.2022,12.8469,13.1428,15,9.28101,9.33497,9.9442,10.8152,11.5778,12.3602,12.942,13.2116,13.0306,13.1836,	15,13.8593,14.1393,14.1181,14.0095,13.8095,13.4718,13.1081,12.6984,11.809,11.5391,15,4.9552,8.43131,10.1202,12.2159,12.4055,12.5804,12.6318,12.6261,11.8554,10.0324,	
15,3.97651,7.48028,9.8433,11.197,11.9142,12.4554,12.9491,13.2149,12.8537,13.1585,15,9.27841,9.33287,9.94214,10.8142,11.5782,12.3595,12.9427,13.2141,13.0351,13.2004,	15,13.8584,14.1389,14.1179,14.0092,13.8083,13.4713,13.1095,12.6988,11.8251,11.5382,15,4.96328,8.42591,10.1264,12.2182,12.4053,12.5848,12.6212,12.6299,11.8992,10.0333,	
15,3.97704,7.48387,9.84322,11.1966,11.9159,12.4493,12.9647,13.1702,12.8473,13.1546,15,9.27614,9.33108,9.9415,10.8127,11.5775,12.3577,12.9405,13.2127,13.0263,13.2,	15,13.8578,14.1393,14.119,14.0106,13.8072,13.47,13.1091,12.6946,11.811,11.5416,15,4.96426,8.42741,10.1333,12.2188,12.4134,12.5688,12.6219,12.645,11.8334,10.0351,	
15,3.97607,7.48445,9.84605,11.1912,11.9244,12.4537,12.9714,13.1672,12.8568,13.1627,15,9.27341,9.32949,9.93985,10.812,11.5783,12.3589,12.9424,13.2146,13.0408,13.2108,	15,13.8576,14.1401,14.119,14.0115,13.8076,13.4722,13.1115,12.6991,11.822,11.5427,15,4.96136,8.43836,10.1468,12.2206,12.4191,12.5735,12.6168,12.655,11.8415,10.0393,	
15,3.9933,7.48999,9.84865,11.1933,11.934,12.4582,12.9717,13.2205,12.8613,13.1798,15,9.2708,9.32696,9.93701,10.8098,11.5775,12.3585,12.9428,13.2156,13.0505,13.2278,	15,13.8579,14.1393,14.1187,14.012,13.8076,13.4717,13.1111,12.7025,11.837,11.5422,15,4.96394,8.44179,10.1484,12.2264,12.425,12.5772,12.6219,12.6598,11.932,10.0228,	
15,3.99365,7.48904,9.85022,11.2002,11.9399,12.4552,12.9771,13.208,12.8599,13.1963,15,9.26719,9.32471,9.93551,10.8087,11.5779,12.3584,12.942,13.2165,13.0465,13.2422,	15,13.8578,14.1389,14.1181,14.0113,13.8077,13.4709,13.1107,12.7036,11.8491,11.5408,15,4.9582,8.4371,10.144,12.2327,12.426,12.5806,12.623,12.665,11.96,10.0153,	
15,3.98671,7.47499,9.85492,11.2027,11.918,12.434,12.9947,13.1593,12.8466,13.1995,15,9.2615,9.3199,9.93224,10.8054,11.5754,12.3564,12.9411,13.2149,13.0317,13.2462,	15,13.8572,14.1379,14.1159,14.0092,13.8056,13.4652,13.1066,12.6985,11.8368,11.5418,15,4.96349,8.43569,10.1353,12.2307,12.4166,12.5713,12.621,12.6799,11.8728,10.0028,	
15,3.98946,7.48323,9.86364,11.2073,11.9245,12.4407,12.9896,13.1579,12.8522,13.2026,15,9.25958,9.3171,9.93077,10.8051,11.576,12.3574,12.9435,13.2169,13.0375,13.2498,	15,13.8564,14.1367,14.1155,14.0081,13.8059,13.4665,13.1089,12.7019,11.841,11.542,15,4.95842,8.42965,10.1393,12.2358,12.4199,12.5685,12.6277,12.7003,11.8849,10.0068,	
15,3.99649,7.47579,9.87179,11.2031,11.9274,12.4202,12.9728,13.1065,12.8358,13.1921,15,9.25652,9.3157,9.92879,10.8033,11.5753,12.3559,12.9411,13.2143,13.0166,13.2414,	15,13.8557,14.1356,14.1149,14.0076,13.8049,13.4653,13.1088,12.6964,11.8105,11.5426,15,4.9584,8.42415,10.1394,12.2402,12.4204,12.5666,12.6163,12.697,11.796,10.0079,	
15,3.99288,7.47986,9.87726,11.2039,11.9312,12.4327,12.9778,13.0674,12.8278,13.1769,15,9.25316,9.31274,9.9274,10.8018,11.5751,12.3564,12.9423,13.2105,13.0036,13.2235,	15,13.8565,14.136,14.1151,14.0084,13.8055,13.4651,13.1077,12.6895,11.7819,11.5398,15,4.96806,8.42556,10.1455,12.243,12.4165,12.5709,12.6216,12.6812,11.7493,10.0103,	
15,3.9963,7.47867,9.87258,11.2169,11.9325,12.4367,12.9652,13.1017,12.831,13.1773,15,9.25089,9.31156,9.92617,10.8014,11.5752,12.3575,12.9432,13.2122,13.0099,13.2236,	15,13.8557,14.1354,14.1149,14.0078,13.8075,13.4663,13.112,12.6924,11.7833,11.5381,15,4.95662,8.42092,10.1498,12.249,12.4229,12.5731,12.6342,12.6776,11.8071,10.0024,	
15,3.9966,7.48684,9.86693,11.2205,11.9446,12.4551,12.9535,13.1404,12.8187,13.1749,15,9.24871,9.30885,9.9237,10.7998,11.5754,12.3581,12.9431,13.21,12.9909,13.2224,	15,13.8555,14.1355,14.1154,14.008,13.8083,13.4685,13.111,12.6885,11.7656,11.5329,15,4.94871,8.42677,10.1545,12.2541,12.4308,12.5772,12.6374,12.678,11.8349,10.002,	
15,3.99932,7.48562,9.8698,11.2266,11.9377,12.4493,12.9418,13.1274,12.8238,13.1746,15,9.24594,9.30677,9.92175,10.7984,11.5743,12.3577,12.9426,13.2122,12.9979,13.2228,	15,13.8553,14.1351,14.1139,14.0067,13.8086,13.4679,13.1106,12.6898,11.7708,11.5326,15,4.94286,8.42029,10.1533,12.2561,12.436,12.5708,12.6313,12.6942,11.8263,10.0005,	
15,3.99687,7.49056,9.87116,11.2009,11.9318,12.4508,12.9239,13.1501,12.8285,13.1781,15,9.24344,9.3051,9.92021,10.7971,11.5742,12.3576,12.9421,13.2143,13.0013,13.2242,	15,13.8558,14.1352,14.1131,14.0053,13.8074,13.4686,13.1101,12.6919,11.7777,11.5282,15,4.93794,8.40696,10.1434,12.2516,12.4381,12.5735,12.6312,12.7036,11.8342,9.99216,	
15,4.00317,7.4972,9.87185,11.1982,11.9342,12.4532,12.9291,13.1627,12.8315,13.179,15,9.24057,9.30254,9.91857,10.7953,11.5739,12.3564,12.9422,13.2154,13.0056,13.2266,	15,13.8554,14.1347,14.1126,14.004,13.8067,13.4694,13.1093,12.6907,11.783,11.5278,15,4.94155,8.40867,10.1436,12.2512,12.4444,12.5828,12.6305,12.7122,11.8424,10.0017,	
15,4.00506,7.49265,9.87095,11.1907,11.9163,12.4514,12.937,13.1713,12.8398,13.1857,15,9.23775,9.30021,9.9176,10.7945,11.5731,12.3567,12.942,13.2168,13.0174,13.23,	15,13.8538,14.1333,14.111,14.0025,13.8056,13.4701,13.1099,12.6918,11.7984,11.5253,15,4.93314,8.41334,10.1444,12.2441,12.4432,12.5836,12.6226,12.721,11.858,10.0069,	
15,3.99961,7.48848,9.86633,11.186,11.9109,12.4554,12.9309,13.1768,12.8241,13.1779,15,9.23441,9.29774,9.91546,10.7929,11.5729,12.3564,12.9413,13.2129,13.0021,13.2215,	15,13.8532,14.1334,14.111,14.0035,13.8067,13.4709,13.1092,12.6844,11.7742,11.5245,15,4.92482,8.4159,10.1497,12.23,12.4454,12.5854,12.6157,12.709,11.8291,10.0094,	
15,3.9915,7.48595,9.86242,11.1828,11.9126,12.4604,12.9319,13.1817,12.8171,13.1723,15,9.23203,9.29557,9.91416,10.7917,11.5726,12.3573,12.9428,13.2152,12.9981,13.217,	15,13.8522,14.1324,14.1105,14.0046,13.8089,13.4721,13.11,12.6856,11.7599,11.5263,15,4.92405,8.41687,10.1515,12.2342,12.4499,12.5726,12.6142,12.7107,11.8209,10.0049,	
15,3.98212,7.48763,9.86485,11.1838,11.9044,12.4472,12.928,13.1984,12.827,13.1786,15,9.22966,9.29304,9.91235,10.7904,11.5728,12.3565,12.9437,13.2161,13.0081,13.2229,	15,13.8514,14.1316,14.1098,14.0047,13.8091,13.4729,13.1105,12.6877,11.7748,11.5259,15,4.92038,8.39725,10.1515,12.2342,12.4537,12.5799,12.6181,12.7159,11.8474,10.0008,	
15,3.98385,7.48698,9.87375,11.1909,11.8903,12.4428,12.9382,13.199,12.8259,13.177,15,9.22846,9.29253,9.91165,10.7907,11.5729,12.3573,12.9458,13.2192,13.0057,13.2237,	15,13.8515,14.1321,14.1104,14.0055,13.8106,13.4748,13.1142,12.689,11.7722,11.5263,15,4.92024,8.39426,10.1463,12.2366,12.4603,12.5651,12.6175,12.7191,11.8596,10.0004,	
15,3.98336,7.47633,9.87029,11.1941,11.9026,12.4429,12.9441,13.2065,12.8283,13.1662,15,9.22798,9.29208,9.91181,10.7918,11.5751,12.3595,12.9479,13.2213,13.0056,13.2156,	15,13.8515,14.133,14.1121,14.008,13.8139,13.4789,13.1171,12.6904,11.7644,11.5273,15,4.9208,8.38516,10.1473,12.2404,12.4649,12.5698,12.6196,12.7353,11.8314,9.99621,	
