accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.73641,0.26359,	1,2.22816e-45,	1,3.97656e-38,	1,2.48743e-37,	1,9.13868e-38,	1,1.90428e-37,	1,2.63583e-32,	1,1.36954e-13,	1,4.09965e-09,	0.999939,6.07296e-05,	0.49902,0.50098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.735177,0.264823,	1,1.21189e-45,	1,2.36962e-38,	1,1.4954e-37,	1,5.48161e-38,	1,1.15225e-37,	1,1.7163e-32,	1,1.1621e-13,	1,3.63867e-09,	0.999943,5.66963e-05,	0.498987,0.501013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.733667,0.266333,	1,6.59144e-46,	1,1.41204e-38,	1,8.99002e-38,	1,3.28801e-38,	1,6.97215e-38,	1,1.11756e-32,	1,9.86082e-14,	1,3.22952e-09,	0.999947,5.29296e-05,	0.498985,0.501015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.732768,0.267232,	1,3.58507e-46,	1,8.41431e-39,	1,5.40462e-38,	1,1.97223e-38,	1,4.21876e-38,	1,7.27688e-33,	1,8.36725e-14,	1,2.86637e-09,	0.999951,4.94114e-05,	0.49899,0.50101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.732085,0.267915,	1,1.94991e-46,	1,5.01405e-39,	1,3.24915e-38,	1,1.183e-38,	1,2.55272e-38,	1,4.73829e-33,	1,7.0999e-14,	1,2.54407e-09,	0.999954,4.6127e-05,	0.498952,0.501048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.731634,0.268366,	1,1.06055e-46,	1,2.98785e-39,	1,1.95332e-38,	1,7.09592e-39,	1,1.54462e-38,	1,3.0853e-33,	1,6.02451e-14,	1,2.258e-09,	0.999957,4.30613e-05,	0.498859,0.501141,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.731358,0.268642,	1,5.76833e-47,	1,1.78045e-39,	1,1.1743e-38,	1,4.25632e-39,	1,9.34627e-39,	1,2.00897e-33,	1,5.11201e-14,	1,2.0041e-09,	0.99996,4.01981e-05,	0.498862,0.501138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.730906,0.269094,	1,3.13738e-47,	1,1.06096e-39,	1,7.05964e-39,	1,2.55305e-39,	1,5.65531e-39,	1,1.30812e-33,	1,4.33772e-14,	1,1.77875e-09,	0.999962,3.75246e-05,	0.498868,0.501132,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.729825,0.270175,	1,1.70642e-47,	1,6.32223e-40,	1,4.24411e-39,	1,1.53138e-39,	1,3.42196e-39,	1,8.51774e-34,	1,3.6807e-14,	1,1.57874e-09,	0.999965,3.50281e-05,	0.498875,0.501125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.728729,0.271271,	1,9.28116e-48,	1,3.76739e-40,	1,2.55148e-39,	1,9.18564e-40,	1,2.07058e-39,	1,5.54626e-34,	1,3.1232e-14,	1,1.40121e-09,	0.999967,3.26974e-05,	0.498898,0.501102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.727317,0.272683,	1,5.048e-48,	1,2.24497e-40,	1,1.5339e-39,	1,5.50978e-40,	1,1.25288e-39,	1,3.61141e-34,	1,2.65015e-14,	1,1.24366e-09,	0.999969,3.05218e-05,	0.498899,0.501101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.725949,0.274051,	1,2.7456e-48,	1,1.33777e-40,	1,9.22147e-40,	1,3.30491e-40,	1,7.58103e-40,	1,2.35154e-34,	1,2.24874e-14,	1,1.10381e-09,	0.999972,2.84911e-05,	0.498927,0.501073,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.724368,0.275632,	1,1.49333e-48,	1,7.97172e-41,	1,5.54376e-40,	1,1.98237e-40,	1,4.58719e-40,	1,1.53119e-34,	1,1.90814e-14,	1,9.79694e-10,	0.999973,2.6595e-05,	0.498957,0.501043,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.722294,0.277706,	1,8.12217e-49,	1,4.75032e-41,	1,3.3328e-40,	1,1.18908e-40,	1,2.77565e-40,	1,9.9702e-35,	1,1.61912e-14,	1,8.69533e-10,	0.999975,2.48251e-05,	0.498984,0.501016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.719726,0.280274,	1,4.41763e-49,	1,2.83069e-41,	1,2.00361e-40,	1,7.13239e-41,	1,1.67951e-40,	1,6.49201e-35,	1,1.37388e-14,	1,7.71758e-10,	0.999977,2.31728e-05,	0.498982,0.501018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.717434,0.282566,	1,2.40274e-49,	1,1.6868e-41,	1,1.20453e-40,	1,4.27819e-41,	1,1.01625e-40,	1,4.22722e-35,	1,1.16578e-14,	1,6.84978e-10,	0.999978,2.16305e-05,	0.498928,0.501072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.715212,0.284788,	1,1.30685e-49,	1,1.00516e-41,	1,7.2414e-41,	1,2.56617e-41,	1,6.1492e-41,	1,2.75252e-35,	1,9.89209e-15,	1,6.07955e-10,	0.99998,2.01908e-05,	0.498979,0.501021,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.713217,0.286783,	1,7.1079e-50,	1,5.98969e-42,	1,4.35338e-41,	1,1.53925e-41,	1,3.7208e-41,	1,1.79228e-35,	1,8.39378e-15,	1,5.39594e-10,	0.999981,1.88468e-05,	0.498923,0.501077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.711285,0.288715,	1,3.86597e-50,	1,3.56923e-42,	1,2.61717e-41,	1,9.23284e-42,	1,2.25141e-41,	1,1.16703e-35,	1,7.12241e-15,	1,4.78919e-10,	0.999982,1.7592e-05,	0.498884,0.501116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.709462,0.290538,	1,2.1027e-50,	1,2.12689e-42,	1,1.57339e-41,	1,5.53809e-42,	1,1.3623e-41,	1,7.59904e-36,	1,6.04362e-15,	1,4.25067e-10,	0.999984,1.64208e-05,	0.498907,0.501093,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.707304,0.292696,	1,1.14365e-50,	1,1.2674e-42,	1,9.45889e-42,	1,3.32189e-42,	1,8.2431e-42,	1,4.94805e-36,	1,5.12822e-15,	1,3.77271e-10,	0.999985,1.53274e-05,	0.498877,0.501123,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.705151,0.294849,	1,6.2203e-51,	1,7.55241e-43,	1,5.6865e-42,	1,1.99256e-42,	1,4.98779e-42,	1,3.22189e-36,	1,4.35147e-15,	1,3.34848e-10,	0.999986,1.43068e-05,	0.498836,0.501164,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.702934,0.297066,	1,3.38321e-51,	1,4.50045e-43,	1,3.41861e-42,	1,1.19519e-42,	1,3.01805e-42,	1,2.09791e-36,	1,3.69237e-15,	1,2.97196e-10,	0.999987,1.3354e-05,	0.498821,0.501179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.700691,0.299309,	1,1.84012e-51,	1,2.6818e-43,	1,2.0552e-42,	1,7.16904e-43,	1,1.82618e-42,	1,1.36604e-36,	1,3.13311e-15,	1,2.63778e-10,	0.999988,1.24645e-05,	0.498811,0.501189,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.698533,0.301467,	1,1.00084e-51,	1,1.59807e-43,	1,1.23554e-42,	1,4.30017e-43,	1,1.105e-42,	1,8.89483e-37,	1,2.65855e-15,	1,2.34118e-10,	0.999988,1.16341e-05,	0.498801,0.501199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.696529,0.303471,	1,5.44353e-52,	1,9.52285e-44,	1,7.42784e-43,	1,2.57935e-43,	1,6.68622e-43,	1,5.7918e-37,	1,2.25587e-15,	1,2.07792e-10,	0.999989,1.0859e-05,	0.498846,0.501154,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.694214,0.305786,	1,2.96073e-52,	1,5.67463e-44,	1,4.46547e-43,	1,1.54716e-43,	1,4.04574e-43,	1,3.77128e-37,	1,1.91419e-15,	1,1.84427e-10,	0.99999,1.01354e-05,	0.498849,0.501151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.692002,0.307998,	1,1.61033e-52,	1,3.38149e-44,	1,2.68455e-43,	1,9.28029e-44,	1,2.44803e-43,	1,2.45564e-37,	1,1.62425e-15,	1,1.63689e-10,	0.999991,9.45989e-06,	0.498788,0.501212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
