gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06113e-09,	2.06105e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06112e-09,	2.06105e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06112e-09,	2.06105e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06112e-09,	2.06105e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06112e-09,	2.06105e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06112e-09,	2.06105e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06112e-09,	2.06105e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06112e-09,	2.06104e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06112e-09,	2.06104e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06112e-09,	2.06104e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06114e-09,	1,2.06112e-09,	2.06104e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	1,2.06112e-09,	2.06104e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	1,2.06112e-09,	2.06104e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	1,2.06112e-09,	2.06104e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	1,2.06112e-09,	2.06104e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	1,2.06112e-09,	2.06103e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	1,2.06112e-09,	2.06103e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	1,2.06112e-09,	2.06103e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	1,2.06112e-09,	2.06103e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	1,2.06112e-09,	2.06103e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	1,2.06112e-09,	2.06103e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	1,2.06112e-09,	2.06103e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	1,2.06112e-09,	2.06103e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06114e-09,	1,2.06113e-09,	1,2.06112e-09,	2.06102e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
