accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
2.29324e-06,0.999998,	1,2.88971e-43,	1,1.80547e-39,	1,1.36559e-36,	1,1.42837e-36,	1,1.6169e-36,	1,2.59817e-31,	1,2.03525e-15,	1,5.11436e-09,	0.999915,8.52033e-05,	0.499799,0.500201,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
2.11437e-06,0.999998,	1,1.60629e-43,	1,1.04891e-39,	1,8.2512e-37,	1,8.65836e-37,	1,9.84382e-37,	1,1.70574e-31,	1,1.67793e-15,	1,4.5451e-09,	0.99992,7.97378e-05,	0.499789,0.500211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.94944e-06,0.999998,	1,8.92888e-44,	1,6.09375e-40,	1,4.98558e-37,	1,5.24844e-37,	1,5.99301e-37,	1,1.11984e-31,	1,1.38334e-15,	1,4.0392e-09,	0.999925,7.46283e-05,	0.499796,0.500204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.79738e-06,0.999998,	1,4.96328e-44,	1,3.54023e-40,	1,3.01241e-37,	1,3.18145e-37,	1,3.6486e-37,	1,7.35194e-32,	1,1.14047e-15,	1,3.58962e-09,	0.99993,6.98484e-05,	0.499804,0.500196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.65718e-06,0.999998,	1,2.75893e-44,	1,2.05674e-40,	1,1.82017e-37,	1,1.9285e-37,	1,2.2213e-37,	1,4.82666e-32,	1,9.40244e-16,	1,3.19007e-09,	0.999935,6.53752e-05,	0.499781,0.500219,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.52792e-06,0.999998,	1,1.5336e-44,	1,1.19488e-40,	1,1.09979e-37,	1,1.169e-37,	1,1.35235e-37,	1,3.16877e-32,	1,7.7517e-16,	1,2.835e-09,	0.999939,6.11883e-05,	0.499736,0.500264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.40874e-06,0.999999,	1,8.52479e-45,	1,6.9418e-41,	1,6.64519e-38,	1,7.08614e-38,	1,8.23323e-38,	1,2.08035e-32,	1,6.39076e-16,	1,2.51945e-09,	0.999943,5.72694e-05,	0.499648,0.500352,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.29886e-06,0.999999,	1,4.73866e-45,	1,4.03291e-41,	1,4.01519e-38,	1,4.29541e-38,	1,5.01247e-38,	1,1.36578e-32,	1,5.26876e-16,	1,2.23902e-09,	0.999946,5.36004e-05,	0.499682,0.500318,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.19754e-06,0.999999,	1,2.63407e-45,	1,2.34296e-41,	1,2.42607e-38,	1,2.60375e-38,	1,3.05164e-38,	1,8.96654e-33,	1,4.34375e-16,	1,1.9898e-09,	0.99995,5.01668e-05,	0.499741,0.500259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.10413e-06,0.999999,	1,1.46419e-45,	1,1.36117e-41,	1,1.46589e-38,	1,1.57832e-38,	1,1.85786e-38,	1,5.88667e-33,	1,3.58114e-16,	1,1.76833e-09,	0.999953,4.69519e-05,	0.499801,0.500199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1.01801e-06,0.999999,	1,8.13898e-46,	1,7.90787e-42,	1,8.85727e-39,	1,9.5673e-39,	1,1.13109e-38,	1,3.86469e-33,	1,2.95241e-16,	1,1.5715e-09,	0.999956,4.39415e-05,	0.499808,0.500192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
9.38604e-07,0.999999,	1,4.5242e-46,	1,4.59416e-42,	1,5.35177e-39,	1,5.79942e-39,	1,6.88615e-39,	1,2.53722e-33,	1,2.43407e-16,	1,1.39659e-09,	0.999959,4.11237e-05,	0.499767,0.500233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
8.65392e-07,0.999999,	1,2.51486e-46,	1,2.66903e-42,	1,3.23367e-39,	1,3.51544e-39,	1,4.19236e-39,	1,1.66573e-33,	1,2.00673e-16,	1,1.24114e-09,	0.999962,3.84875e-05,	0.499786,0.500214,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
7.9789e-07,0.999999,	1,1.39793e-46,	1,1.5506e-42,	1,1.95386e-39,	1,2.13095e-39,	1,2.55235e-39,	1,1.09357e-33,	1,1.65442e-16,	1,1.10299e-09,	0.999964,3.60203e-05,	0.499801,0.500199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
7.35654e-07,0.999999,	1,7.77064e-47,	1,9.00838e-43,	1,1.18057e-39,	1,1.29172e-39,	1,1.55389e-39,	1,7.17947e-34,	1,1.36396e-16,	1,9.80224e-10,	0.999966,3.37123e-05,	0.499832,0.500168,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
6.78272e-07,0.999999,	1,4.31945e-47,	1,5.23352e-43,	1,7.13329e-40,	1,7.83004e-40,	1,9.46024e-40,	1,4.71343e-34,	1,1.12449e-16,	1,8.71119e-10,	0.999968,3.15521e-05,	0.499858,0.500142,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
6.25366e-07,0.999999,	1,2.40104e-47,	1,3.04047e-43,	1,4.31011e-40,	1,4.74634e-40,	1,5.75948e-40,	1,3.09444e-34,	1,9.27071e-17,	1,7.74159e-10,	0.99997,2.95302e-05,	0.499875,0.500125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
5.76587e-07,0.999999,	1,1.33466e-47,	1,1.76639e-43,	1,2.60427e-40,	1,2.87709e-40,	1,3.50643e-40,	1,2.03155e-34,	1,7.64309e-17,	1,6.8799e-10,	0.999972,2.76376e-05,	0.49985,0.50015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
5.31612e-07,0.999999,	1,7.41897e-48,	1,1.0262e-43,	1,1.57356e-40,	1,1.74401e-40,	1,2.13475e-40,	1,1.33374e-34,	1,6.30122e-17,	1,6.11413e-10,	0.999974,2.58663e-05,	0.499908,0.500092,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
4.90146e-07,1,	1,4.12397e-48,	1,5.96185e-44,	1,9.50784e-41,	1,1.05717e-40,	1,1.29965e-40,	1,8.7562e-35,	1,5.19495e-17,	1,5.4336e-10,	0.999976,2.42084e-05,	0.499906,0.500094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
4.51914e-07,1,	1,2.29238e-48,	1,3.4636e-44,	1,5.74487e-41,	1,6.40823e-41,	1,7.91241e-41,	1,5.74858e-35,	1,4.28289e-17,	1,4.82881e-10,	0.999977,2.26564e-05,	0.499924,0.500076,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
4.16664e-07,1,	1,1.27426e-48,	1,2.01222e-44,	1,3.47119e-41,	1,3.88448e-41,	1,4.81715e-41,	1,3.77403e-35,	1,3.53096e-17,	1,4.29133e-10,	0.999979,2.12039e-05,	0.499868,0.500132,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
3.84164e-07,1,	1,7.08321e-49,	1,1.16902e-44,	1,2.09738e-41,	1,2.35466e-41,	1,2.93273e-41,	1,2.4777e-35,	1,2.91105e-17,	1,3.81368e-10,	0.99998,1.98445e-05,	0.499852,0.500148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
3.54199e-07,1,	1,3.93733e-49,	1,6.79154e-45,	1,1.26728e-41,	1,1.42733e-41,	1,1.78547e-41,	1,1.62665e-35,	1,2.39997e-17,	1,3.3892e-10,	0.999981,1.85724e-05,	0.49984,0.50016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
3.26571e-07,1,	1,2.18864e-49,	1,3.94562e-45,	1,7.65724e-42,	1,8.65203e-42,	1,1.08701e-41,	1,1.06792e-35,	1,1.97861e-17,	1,3.01196e-10,	0.999983,1.73819e-05,	0.499863,0.500137,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
3.01098e-07,1,	1,1.21659e-49,	1,2.29225e-45,	1,4.62669e-42,	1,5.24461e-42,	1,6.61783e-42,	1,7.01106e-36,	1,1.63124e-17,	1,2.67671e-10,	0.999984,1.62677e-05,	0.499853,0.500147,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
2.77612e-07,1,	1,6.76265e-50,	1,1.33171e-45,	1,2.79556e-42,	1,3.17913e-42,	1,4.02899e-42,	1,4.60286e-36,	1,1.34485e-17,	1,2.37878e-10,	0.999985,1.52255e-05,	0.499798,0.500202,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
2.55958e-07,1,	1,3.75914e-50,	1,7.73669e-46,	1,1.68914e-42,	1,1.92709e-42,	1,2.45289e-42,	1,3.02185e-36,	1,1.10874e-17,	1,2.11401e-10,	0.999986,1.42501e-05,	0.499801,0.500199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
2.35993e-07,1,	1,2.08958e-50,	1,4.49472e-46,	1,1.02062e-42,	1,1.16815e-42,	1,1.49334e-42,	1,1.98389e-36,	1,9.14082e-18,	1,1.87871e-10,	0.999987,1.3337e-05,	0.499827,0.500173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
2.17585e-07,1,	1,1.16153e-50,	1,2.61126e-46,	1,6.16684e-43,	1,7.08097e-43,	1,9.09161e-43,	1,1.30245e-36,	1,7.53601e-18,	1,1.6696e-10,	0.999988,1.24823e-05,	0.499816,0.500184,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
