k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
17.6052,117.048,126.25,127.082,127.089,127.067,127.041,126.986,126.899,126.839,126.984,2.7116e-06,45.4066,74.3194,93.2034,105.271,113.575,119.32,123.203,125.474,126.581,127.142,	40.9948,94.1021,87.4986,84.1871,81.9633,80.4342,79.1187,77.958,76.9517,76.1351,75.2705,0.101234,35.952,59.3869,70.1249,74.9524,76.2265,76.1444,75.5957,75.6897,75.8793,75.3034,	40.5639,93.9273,87.1835,83.8564,81.7731,80.2607,78.986,77.7683,76.7868,75.8458,74.8892,0.102497,35.6932,58.7116,70.0811,74.8961,75.9588,75.6583,75.4425,75.3379,75.5622,75.0129,	
17.2152,116.888,126.148,126.979,126.914,126.854,126.807,126.699,126.716,126.784,126.907,2.10921e-06,45.2415,74.1646,93.0769,105.322,113.587,119.137,122.915,125.106,126.413,127.016,	40.5635,93.7887,87.2009,83.9806,81.8334,80.2653,78.8995,77.6517,76.6466,75.6188,74.6868,0.0936747,35.9809,59.3608,69.8768,74.6658,75.9612,75.9897,75.5085,75.4184,75.5044,74.8004,	40.0732,93.6294,86.9124,83.6547,81.6416,80.1158,78.7775,77.6148,76.6896,75.8769,74.9696,0.0948816,35.6486,58.3716,69.8398,74.5282,75.8172,75.599,75.069,75.2798,75.4489,75.0464,	
16.8912,116.893,126.086,126.885,126.799,126.76,126.714,126.635,126.638,126.589,126.735,1.64557e-06,44.5226,73.8717,92.5616,105.07,113.389,119.191,122.889,125.142,126.339,126.874,	40.1206,93.5067,86.9525,83.7794,81.7093,80.1403,78.6677,77.5723,76.5458,75.6874,74.7158,0.0866278,35.8487,59.0469,69.7383,74.4066,75.7497,75.6221,75.0663,75.2207,75.35,74.8195,	39.5961,93.3314,86.6638,83.5003,81.5514,79.9856,78.5648,77.4553,76.2721,75.4125,74.5333,0.0877087,35.4948,58.2426,69.5515,74.332,75.8184,75.5236,74.994,74.9335,75.0941,74.6222,	
16.517,116.65,125.996,126.792,126.707,126.628,126.688,126.589,126.608,126.629,126.835,1.29106e-06,44.9267,73.5067,92.5875,104.968,113.377,119.061,122.751,125.07,126.253,126.873,	39.6984,93.2285,86.7005,83.5856,81.5072,79.9199,78.5304,77.4771,76.526,75.6592,74.7392,0.0807868,36.0942,58.7261,69.4711,74.2387,75.4596,75.4348,75.0965,75.1289,75.3768,74.802,	39.1326,93.0676,86.4399,83.3285,81.3978,79.7813,78.3744,77.1441,76.1176,75.2455,74.3052,0.0815988,35.295,58.2225,69.3129,73.9965,75.7095,75.2529,74.9077,74.7946,74.9417,74.4138,	
16.1964,116.674,125.882,126.698,126.669,126.581,126.57,126.572,126.505,126.53,126.537,1.01151e-06,44.6838,73.348,92.6877,104.902,113.257,118.906,122.663,124.88,126.085,126.705,	39.3119,92.9348,86.4759,83.4096,81.387,79.8241,78.4502,77.2776,76.2873,75.3563,74.4782,0.0749788,35.896,58.4904,69.2192,73.9064,75.1626,75.3957,75.0727,74.9226,75.0727,74.6117,	38.7207,92.7964,86.2351,83.1689,81.2196,79.5794,78.0987,76.9606,76.0528,75.1816,74.221,0.0757931,35.1698,57.9596,68.9993,73.8533,75.5626,75.2969,74.8292,74.6,74.743,74.353,	
15.8123,116.338,125.811,126.636,126.529,126.548,126.496,126.41,126.525,126.497,126.668,7.97093e-07,45.4422,73.8146,92.3763,104.488,113.209,118.934,122.647,124.897,126.034,126.789,	38.8826,92.6552,86.2556,83.2399,81.2541,79.7034,78.3239,77.1368,76.1974,75.4124,74.4869,0.0697278,35.5849,58.4952,69.053,73.7658,75.1553,75.224,74.8991,74.8727,75.097,74.555,	38.3208,92.5419,86.0192,83.0187,81.0569,79.4174,77.9739,76.9008,75.987,75.103,74.1046,0.0704427,34.9741,57.8878,68.8474,73.5715,75.3047,75.0792,74.5194,74.6553,74.7709,74.3112,	
15.4682,116.269,125.663,126.431,126.41,126.459,126.346,126.332,126.399,126.288,126.503,6.16924e-07,45.0023,73.6264,92.2214,104.413,112.92,118.659,122.418,124.744,125.877,126.555,	38.5117,92.3756,86.0508,83.0753,81.1,79.4993,78.1083,76.8757,75.7857,74.9594,74.0921,0.0646243,35.3812,58.2857,68.8526,73.6564,74.9127,74.9097,74.6995,74.5505,74.6721,74.1752,	37.978,92.2727,85.7922,82.8494,80.8798,79.2412,77.9206,76.7433,75.7547,74.9072,73.9879,0.0653261,34.5686,57.7998,68.7412,73.4131,74.9933,74.7442,74.5935,74.5253,74.623,74.0953,	
15.1618,116.333,125.56,126.359,126.354,126.308,126.222,126.183,126.244,126.222,126.393,4.89078e-07,45.8607,73.7732,92.149,104.437,112.86,118.704,122.443,124.669,125.844,126.515,	38.2282,92.0917,85.8397,82.9079,80.9338,79.3068,77.8777,76.7137,75.8067,75.1563,74.2155,0.0603031,35.276,58.1242,68.8226,73.5446,74.7393,74.8425,74.3688,74.5364,74.8105,74.2736,	37.5407,91.9881,85.6094,82.7126,80.6983,79.0862,77.7216,76.5628,75.787,74.8616,73.9574,0.0603635,34.2692,57.4677,68.5816,73.2567,75.019,74.7593,74.4046,74.2905,74.4973,74.0472,	
14.8497,116.311,125.459,126.252,126.248,126.219,126.066,125.998,125.973,125.939,126.245,3.80428e-07,45.7745,73.6218,91.6968,104.279,112.779,118.458,122.28,124.481,125.618,126.334,	37.8937,91.8104,85.6028,82.7378,80.7888,79.1333,77.7544,76.7908,75.8217,74.9422,73.9861,0.0557778,35.0394,57.9519,68.4826,73.2897,74.8776,74.4419,74.2429,74.2267,74.5317,74.0381,	37.1825,91.7196,85.4065,82.5262,80.5558,78.9276,77.6284,76.2982,75.4603,74.556,73.6576,0.0558113,34.0233,57.231,68.3672,73.0887,74.6365,74.7527,74.2824,74.0664,74.2927,73.7274,	
14.5207,115.965,125.343,126.131,126.167,126.045,125.971,125.984,125.969,125.893,126.073,2.99248e-07,45.1618,73.6078,91.7157,104.059,112.577,118.446,122.214,124.462,125.589,126.169,	37.5246,91.5275,85.407,82.5568,80.5982,78.9404,77.7164,76.5497,75.6193,74.7563,73.8641,0.0515611,34.9789,57.7287,68.2828,73.0854,74.6089,74.4858,74.2287,74.105,74.409,73.9156,	36.8057,91.4821,85.1862,82.3016,80.3849,78.7949,77.438,76.3446,75.3438,74.4831,73.4773,0.0515715,33.5605,57.0225,68.1654,72.8513,74.4199,74.3468,73.8358,73.9875,74.1586,73.641,	
14.2104,115.896,125.226,126.043,126.073,125.884,125.796,125.814,125.709,125.734,125.949,2.33469e-07,45.3866,72.846,91.628,104.122,112.498,118.282,122.043,124.24,125.437,126.074,	37.085,91.2627,85.2269,82.4211,80.467,78.8608,77.5446,76.3914,75.2822,74.5151,73.5633,0.0477491,34.9329,57.2618,68.0517,72.9687,74.4319,74.4515,74.0904,74.1219,74.2111,73.6684,	36.3381,91.2074,84.9938,82.1336,80.2193,78.639,77.3001,76.0979,75.1222,74.298,73.3665,0.0476919,33.7358,56.7909,68.0646,72.5954,74.2986,74.2975,73.7246,73.6238,73.9222,73.4745,	
13.8429,115.244,125.076,125.93,125.958,125.817,125.749,125.767,125.761,125.738,125.819,1.83392e-07,44.7954,73.3591,91.551,104.018,112.555,118.251,122.016,124.249,125.294,125.955,	36.6724,91.0296,85.0492,82.2476,80.3151,78.7046,77.412,76.1513,75.3378,74.3593,73.4158,0.0441659,34.5786,56.9458,67.991,72.7107,74.2615,74.2923,73.8361,73.7057,74.1539,73.5036,	35.9625,90.9685,84.8128,81.9943,80.065,78.5313,77.1174,76.031,75.0867,74.2129,73.1839,0.0442897,33.5191,56.7441,67.7991,72.4897,74.074,74.0619,73.733,73.6593,73.8204,73.3594,	
13.493,114.994,124.943,125.778,125.776,125.676,125.687,125.533,125.443,125.474,125.577,1.4248e-07,45.5155,73.0332,91.1935,104.002,112.289,117.96,121.585,123.899,125.06,125.778,	36.366,90.7836,84.8333,82.0725,80.1546,78.5997,77.3063,76.099,74.9684,74.1275,73.1013,0.0409252,34.2814,56.7292,67.8047,72.6422,74.1021,74.0965,73.6857,73.5815,73.7426,73.2949,	35.598,90.7036,84.6269,81.8342,79.9002,78.3329,76.9593,75.8393,74.8757,73.8789,72.8898,0.0408924,33.5134,56.4117,67.593,72.3298,73.8007,73.7698,73.4799,73.4106,73.6388,73.0334,	
13.1677,114.648,124.745,125.625,125.578,125.575,125.472,125.371,125.408,125.462,125.548,1.12908e-07,45.5679,73.8822,91.5813,103.598,112.145,117.885,121.593,123.831,125.017,125.623,	36.062,90.5105,84.6566,81.9029,80.0071,78.4432,77.0721,75.8564,74.855,74.0517,73.1052,0.0380058,34.292,56.5398,67.688,72.5374,74.1042,73.9072,73.7244,73.4211,73.6794,73.2366,	35.2864,90.4842,84.4291,81.6774,79.772,78.2158,76.8753,75.6753,74.8101,73.8625,72.9184,0.0378465,33.1132,56.129,67.4438,72.178,73.5907,73.7428,73.1881,73.2762,73.6245,73.0776,	
12.8426,114.245,124.643,125.526,125.561,125.531,125.465,125.442,125.446,125.479,125.602,8.9887e-08,45.4784,73.8299,92.1541,104.089,112.36,117.928,121.693,123.917,125.086,125.71,	35.675,90.2927,84.4642,81.783,79.9024,78.2884,76.8357,75.5861,74.6887,73.9117,72.9827,0.0352311,33.921,56.3531,67.4355,72.4353,74.176,73.9572,73.4452,73.5354,73.6485,73.0831,	34.9635,90.2454,84.2496,81.5414,79.6635,78.123,76.7985,75.8949,75.0875,74.0858,73.1663,0.0353158,33.0926,56.0499,67.286,72.1637,73.5105,73.6943,73.0886,73.3789,73.6245,73.2673,	
12.5305,114.121,124.472,125.342,125.483,125.409,125.309,125.319,125.362,125.343,125.424,6.97368e-08,44.8941,73.6473,92.3835,104.24,112.377,117.82,121.574,123.826,124.99,125.607,	35.3344,90.0232,84.2572,81.6225,79.7407,78.0966,76.6078,75.4981,74.6278,73.7511,72.7558,0.0327441,33.8471,56.2067,67.4185,72.3244,73.8872,73.8004,73.1163,73.2059,73.4273,72.9593,	34.7199,89.9864,84.0743,81.4095,79.5207,77.9829,76.8241,75.774,74.8605,73.7027,72.7562,0.0327245,32.9284,55.8067,67.1292,72.0488,73.5774,73.4222,73.2534,73.364,73.4795,72.9005,	
12.2529,114.059,124.396,125.295,125.371,125.271,125.223,125.144,125.138,125.135,125.294,5.36833e-08,43.7863,73.6154,92.0586,104.375,112.523,117.888,121.56,123.678,124.753,125.412,	34.8784,89.7454,84.0833,81.4602,79.5287,77.8952,76.3564,75.1117,74.2036,73.5476,72.5845,0.0302869,34.0389,55.9672,67.1728,72.0358,73.8396,73.6868,73.1363,72.96,73.0904,72.6469,	34.3678,89.7504,83.8846,81.2437,79.3293,77.9293,76.7352,75.5378,74.4958,73.5938,72.7331,0.0305119,33.1026,55.7251,66.957,71.7858,73.3856,73.3435,72.9626,72.9851,73.3569,72.8037,	
11.9527,113.834,124.258,125.185,125.232,125.177,125.026,125.061,124.974,125.052,125.211,4.18326e-08,43.289,73.4695,91.8848,104.053,112.245,117.624,121.296,123.563,124.737,125.367,	34.5316,89.479,83.8978,81.253,79.3632,77.666,76.2694,75.1363,74.2101,73.3461,72.2775,0.0279917,33.7189,55.978,66.8482,71.7898,73.5115,73.5386,72.973,72.7915,72.8781,72.5107,	34.0057,89.5021,83.6955,81.0909,79.2535,77.8271,76.5677,75.1274,74.1566,73.2618,72.2718,0.0282674,33.0894,55.5229,66.7058,71.6777,73.3537,73.4037,72.7959,72.8473,72.8778,72.3631,	
11.6949,113.902,124.208,125.16,125.167,125.18,125.04,125.094,125.095,125.097,125.327,3.22865e-08,42.9716,72.0506,90.9725,103.357,111.907,117.591,121.308,123.563,124.713,125.361,	34.1883,89.2347,83.7353,81.0821,79.132,77.5141,76.1827,75.041,74.117,73.206,72.1982,0.0259274,33.5663,55.7741,66.4729,71.5314,73.1659,73.1324,72.8483,72.6839,73.0637,72.4195,	33.56,89.249,83.5239,80.9679,79.1542,77.6889,76.1782,74.8094,73.8267,73.0625,72.0966,0.0261827,33.2582,55.3688,66.3941,71.4271,73.3119,73.1585,72.502,72.4724,72.7048,72.2438,	
11.4176,113.788,124.142,125.093,125.108,125.013,124.988,124.982,124.928,124.856,125.047,2.49538e-08,42.7998,71.7393,90.6318,103.25,111.721,117.408,121.222,123.438,124.566,125.157,	33.7402,88.9944,83.5296,80.934,78.9434,77.3964,76.102,74.8593,73.8324,72.9147,72.0291,0.0239434,33.4489,55.7101,66.285,71.3129,72.9433,72.9609,72.3425,72.4941,72.6479,72.1078,	33.233,88.9888,83.3428,80.816,78.985,77.3974,75.918,74.7624,73.7009,73.0063,72.0531,0.0243588,33.6004,55.2746,66.0487,71.1565,73.1977,72.9787,72.4082,72.3849,72.6358,72.1536,	
11.1379,113.607,124.062,125.024,125,124.943,124.914,124.853,124.847,124.854,124.968,1.93986e-08,43.3972,71.2134,89.7446,102.71,111.304,117.254,120.992,123.376,124.493,125.119,	33.4047,88.749,83.371,80.7245,78.8277,77.2414,75.827,74.6471,73.6582,72.7723,71.8216,0.0221466,33.5321,55.3039,66.2418,71.1996,72.9039,72.7681,72.2635,72.1424,72.4774,71.8747,	32.8565,88.7518,83.1902,80.6415,78.8104,77.2185,75.7763,74.6198,73.7027,72.8434,71.9807,0.0226166,33.4062,55.2174,65.936,70.8834,72.903,72.6031,72.3842,72.2844,72.4522,72.0813,	
10.8977,113.599,124.038,124.933,124.95,124.885,124.876,124.841,124.778,124.807,124.855,1.52591e-08,43.4045,72.3021,90.3377,102.827,111.193,117.032,120.86,123.153,124.366,125.044,	33.0989,88.5486,83.2046,80.5747,78.6785,77.0393,75.731,74.5716,73.6726,72.7367,71.7958,0.0206038,33.318,55.4392,66.0352,71.0842,72.6722,72.5839,72.4308,72.4774,72.5328,71.9445,	32.5297,88.5347,83.0143,80.5027,78.6498,77.0458,75.702,74.7669,73.722,72.8992,71.9494,0.0210075,33.3184,55.0639,65.7506,70.7432,72.6454,72.6402,72.0554,72.2496,72.5155,72.0513,	
10.6648,113.771,123.898,124.813,124.813,124.774,124.702,124.648,124.636,124.53,124.689,1.1803e-08,43.5444,72.2677,90.4225,102.796,111.225,116.944,120.814,123.095,124.226,124.82,	32.8025,88.3149,83.027,80.3964,78.5285,76.9342,75.5737,74.4496,73.6024,72.826,71.8444,0.0191187,33.4431,55.469,65.7931,70.9021,72.5571,72.6443,72.1042,72.1555,72.4508,71.9198,	32.1998,88.3155,82.8767,80.3632,78.5146,76.8902,75.6282,74.5869,73.6096,72.6234,71.778,0.0194855,33.1472,54.791,65.7223,70.5638,72.4586,72.7011,72.1655,71.8798,72.345,71.8937,	
10.4181,113.567,123.749,124.694,124.684,124.623,124.557,124.419,124.397,124.352,124.469,9.238e-09,43.4169,72.314,90.9536,103.303,111.499,117.064,120.673,122.949,124.047,124.612,	32.4503,88.0927,82.817,80.2339,78.3605,76.7773,75.4945,74.3983,73.4284,72.6091,71.6274,0.0177833,33.3129,55.2816,65.6092,70.7785,72.4509,72.5364,72.2164,72.1265,72.2451,71.7126,	31.8477,88.0859,82.7065,80.2035,78.3071,76.8016,75.5692,74.5055,73.5482,72.6835,71.6609,0.0180052,33.1692,54.6306,65.4852,70.485,72.2717,72.5255,72.2338,72.1968,72.356,71.8086,	
10.1547,113.269,123.642,124.533,124.545,124.537,124.446,124.487,124.405,124.363,124.588,7.12992e-09,43.3427,71.6152,90.5024,103.107,111.322,116.862,120.678,122.887,123.998,124.522,	32.134,87.8176,82.6506,80.0621,78.2144,76.6515,75.34,74.086,72.9668,72.1478,71.2305,0.016571,33.5318,55.1631,65.4899,70.5577,72.3425,72.4037,72.0792,71.9896,71.9121,71.3669,	31.5309,87.8804,82.542,80.0507,78.1966,76.6409,75.5433,74.5792,73.6341,72.6813,71.8116,0.0167142,32.631,54.7014,65.2722,70.2079,72.0099,72.0886,72.0823,72.0656,72.3884,71.8968,	
9.9278,113.254,123.569,124.467,124.466,124.498,124.423,124.376,124.394,124.339,124.508,5.56265e-09,43.5915,70.7097,90.1961,102.832,111.32,116.768,120.562,122.888,124.04,124.646,	31.8334,87.6028,82.4819,79.9237,78.062,76.4944,75.0786,73.921,73.014,72.0924,71.1996,0.0153674,33.4598,54.9228,65.4823,70.4347,72.0847,72.1413,71.7869,71.7648,71.8908,71.3129,	31.2548,87.6356,82.4035,79.9202,78.0989,76.6269,75.5938,74.5183,73.5828,72.7686,71.8381,0.0155032,32.4966,54.2663,64.982,70.0715,71.9573,71.8068,71.8011,72.0052,72.3646,71.9538,	
9.70011,113.133,123.539,124.406,124.433,124.511,124.407,124.407,124.518,124.411,124.651,4.35468e-09,43.749,71.4755,89.7899,102.424,111.035,116.825,120.576,122.892,124.121,124.761,	31.5609,87.4,82.299,79.7534,77.9224,76.284,74.9199,73.9845,73.1541,72.2432,71.4378,0.0144117,33.5975,54.7655,65.4554,70.2156,71.8023,72.1662,71.8801,71.6812,71.9528,71.5305,	30.8328,87.4509,82.252,79.8093,78.0161,76.5998,75.5646,74.3716,73.5733,72.7072,71.7061,0.0143456,32.3401,53.9741,64.8729,69.9159,71.6583,71.9597,71.7315,71.8885,72.2656,71.7859,	
9.48522,113.238,123.439,124.337,124.389,124.493,124.398,124.341,124.323,124.265,124.408,3.39405e-09,44.0791,71.7624,90.2142,102.52,110.928,116.616,120.469,122.664,123.889,124.522,	31.2345,87.1865,82.1496,79.5903,77.778,76.1749,75.0067,74.0165,73.0191,72.1879,71.3144,0.0134615,33.5787,54.7677,65.4002,70.1006,71.7924,71.824,71.4188,71.6204,71.8243,71.3846,	30.581,87.2304,82.0967,79.6844,77.9406,76.5543,75.3607,74.3004,73.5986,72.601,71.6201,0.0133196,32.1582,53.8533,64.7102,69.8359,71.5905,71.9915,71.6099,71.8661,72.1899,71.8016,	
9.28437,113.049,123.397,124.325,124.413,124.439,124.397,124.451,124.462,124.504,124.578,2.72646e-09,44.0041,71.9193,90.2708,102.675,111.335,116.86,120.792,122.977,124.176,124.749,	30.9053,86.997,82.0035,79.4404,77.6557,76.1409,75.09,74.0749,73.133,72.4477,71.4278,0.0125488,33.2765,54.5919,65.2364,69.9833,71.6721,71.8936,71.4984,71.5059,71.9718,71.5148,	30.3011,87.0467,81.9403,79.574,77.8699,76.5046,75.4273,74.5071,73.6832,72.7677,71.8511,0.0123991,32.2309,53.5708,64.8497,69.6315,71.4636,71.8565,71.8209,71.9521,72.3858,71.9622,	
9.08414,113.144,123.359,124.359,124.463,124.41,124.471,124.514,124.501,124.471,124.693,2.16881e-09,44.5822,72.6726,90.2844,102.708,111.504,117.069,120.752,123.142,124.159,124.812,	30.5428,86.7853,81.8476,79.3286,77.552,76.2053,75.073,74.0789,73.2164,72.4241,71.489,0.0116583,33.2272,54.3114,65.1916,69.7866,71.3331,71.737,71.7972,71.7096,72.1201,71.6505,	30.0537,86.8559,81.8228,79.4783,77.841,76.5619,75.4941,74.5876,73.8233,73.0115,71.9944,0.0115562,32.2248,53.4887,64.6442,69.4998,71.3431,71.9218,71.8251,72.0384,72.5904,72.0627,	
8.92207,113.645,123.371,124.374,124.457,124.436,124.503,124.424,124.33,124.317,124.493,1.67826e-09,44.4153,72.5187,90.073,102.739,111.237,116.986,120.716,122.93,123.996,124.627,	30.2935,86.5606,81.6924,79.2176,77.501,76.1929,75.0732,74.0263,73.2755,72.3309,71.4034,0.0108397,33.2746,54.3451,64.9527,69.5881,71.1632,71.5497,71.6618,71.6637,71.9852,71.4727,	29.7726,86.6378,81.686,79.3985,77.8181,76.614,75.6133,74.4837,73.5264,72.6094,71.5733,0.0107061,32.4384,53.354,64.5192,69.4121,71.4741,71.8681,71.8518,72.0153,72.2775,71.6968,	
8.68612,113.113,123.389,124.382,124.498,124.485,124.538,124.531,124.543,124.519,124.762,1.32808e-09,44.7741,72.5951,90.3146,102.424,110.892,116.906,120.723,123.012,124.119,124.775,	29.9981,86.3827,81.5385,79.0813,77.457,76.2054,75.1498,74.2323,73.4241,72.5495,71.5572,0.010129,33.1154,54.1843,64.84,69.577,71.0669,71.2901,71.3223,71.7808,72.167,71.6638,	29.5059,86.4524,81.5516,79.3361,77.8052,76.6244,75.4893,74.4031,73.4837,72.5571,71.6037,0.00990464,32.0945,53.2406,64.5117,69.2478,71.5742,71.9704,71.7238,71.6896,72.1452,71.6874,	
8.50899,113.343,123.401,124.426,124.518,124.393,124.483,124.507,124.46,124.352,124.399,1.03573e-09,44.75,73.0981,90.6886,102.99,111.122,116.712,120.499,122.833,123.945,124.55,	29.7413,86.182,81.3948,78.99,77.431,76.2283,75.2179,74.3224,73.2103,72.3923,71.4221,0.00948014,33.2425,54.3631,64.7227,69.4117,71.1809,71.2375,71.4774,71.6626,72.0547,71.5229,	29.2182,86.2719,81.4295,79.2575,77.776,76.5763,75.4211,74.2257,73.2577,72.3728,71.5398,0.00919257,31.9442,53.1926,64.4319,69.1499,71.4049,71.9302,71.7476,71.8206,72.0014,71.6288,	
8.32882,113.231,123.4,124.366,124.376,124.434,124.495,124.47,124.504,124.438,124.625,8.15204e-10,43.9184,72.5276,90.5098,102.718,111.09,116.908,120.691,122.975,124.112,124.72,	29.4572,86.0117,81.251,78.8922,77.4203,76.3084,75.2164,74.2317,73.3157,72.538,71.529,0.00883033,32.9626,54.1494,64.6733,69.2109,71.0014,71.4739,71.3742,71.5897,72.0602,71.6316,	28.8813,86.0855,81.3203,79.1924,77.7705,76.5126,75.203,74.0261,73.1684,72.3161,71.3769,0.00853341,31.9062,53.0274,64.1667,69.0418,71.1168,71.7671,71.5665,71.5626,71.9463,71.5123,	
8.16388,113.401,123.388,124.368,124.359,124.44,124.429,124.394,124.295,124.317,124.402,6.34738e-10,43.2583,72.454,90.6146,102.945,111.152,116.717,120.582,122.911,124.029,124.54,	29.1758,85.8243,81.1006,78.7924,77.4489,76.3196,75.2229,74.1245,73.0567,72.1769,71.2608,0.00817912,32.6709,54.0114,64.65,69.2253,71.1569,71.4293,71.5035,71.4648,71.7592,71.385,	28.5768,85.8994,81.2133,79.0983,77.7136,76.3834,75.1299,73.9267,73.1853,72.2362,71.3117,0.00791675,31.8409,52.8789,63.9988,68.9552,71.011,71.5068,71.4977,71.6381,71.8776,71.4263,	
7.96707,113.172,123.352,124.342,124.351,124.419,124.416,124.443,124.337,124.454,124.52,4.94224e-10,43.6059,71.907,90.4245,102.571,110.964,116.682,120.598,122.8,124.059,124.656,	28.8798,85.606,80.9815,78.7357,77.4193,76.2667,75.0834,73.9863,73.0497,71.971,71.0706,0.00759566,32.5155,53.7914,64.5383,69.1175,71.1498,71.4227,71.2655,71.4089,71.7245,71.2197,	28.2473,85.7466,81.1164,79.0535,77.6137,76.3067,75.021,73.9744,73.2116,72.3311,71.4021,0.00733732,31.4804,52.9317,63.9022,69.0294,70.8571,71.3774,71.2935,71.3941,71.9293,71.4989,	
7.78902,113.014,123.279,124.262,124.314,124.338,124.237,124.153,124.064,124.168,124.229,3.8845e-10,43.3618,71.7652,90.914,102.851,110.987,116.598,120.445,122.607,123.798,124.351,	28.581,85.4396,80.8634,78.7143,77.4104,76.194,75.008,73.9121,72.8477,71.9454,70.9754,0.00699901,31.9983,53.5339,64.4066,68.9731,71.241,71.4359,71.2912,71.3647,71.6034,71.1523,	27.9327,85.518,81.0247,78.981,77.571,76.2639,75.0116,73.9006,72.995,72.1145,71.1725,0.00676367,31.2992,52.6969,63.8295,69.0506,70.8203,70.9524,71.1577,71.4166,71.7164,71.3175,	
7.56939,112.423,123.231,124.165,124.182,124.179,124.07,124.059,124.024,124.087,124.29,3.05131e-10,44.2974,72.0105,90.4969,102.999,111.37,116.704,120.352,122.459,123.715,124.395,	28.2628,85.2587,80.7315,78.6755,77.3832,76.1324,74.8225,73.7093,72.7329,71.9437,71.0509,0.00648026,31.9309,53.2926,64.1723,69.062,71.2347,71.4912,71.2761,71.2599,71.608,71.0811,	27.6327,85.359,80.9326,78.8878,77.5032,76.1831,74.9765,73.9099,72.8176,71.934,70.9439,0.00631267,31.306,52.7343,63.7209,68.8966,70.75,70.9992,71.1824,71.4341,71.6454,71.0776,	
7.39578,112.415,123.148,124.166,124.163,124.215,124.129,124.109,124.128,124.159,124.253,2.35265e-10,43.5904,71.582,90.0453,102.737,111.086,116.736,120.428,122.629,123.779,124.449,	27.9928,85.0875,80.6273,78.6493,77.3497,75.9899,74.7595,73.5671,72.6858,71.7082,70.8057,0.00599157,31.7267,52.9876,64.0282,68.9918,71.0085,71.4315,70.9298,71.1268,71.4043,70.8913,	27.4181,85.1921,80.8277,78.8567,77.4353,76.1454,74.8278,73.6989,72.7821,72.0578,71.0924,0.00587879,31.3821,52.6324,63.7647,68.8872,70.7001,70.9179,71.0509,71.1838,71.6354,71.0938,	
7.23049,112.375,123.155,124.14,124.122,124.252,124.149,124.211,124.243,124.229,124.34,1.85766e-10,43.3083,71.8276,90.5601,102.96,111.269,116.759,120.458,122.638,123.829,124.504,	27.7586,84.919,80.5148,78.6099,77.2728,75.9384,74.591,73.5272,72.7607,71.9792,70.9444,0.00557084,31.7608,52.6277,63.6359,68.8507,70.9987,71.2773,71.0443,71.1449,71.4909,71.1081,	27.1561,85.0348,80.7455,78.8088,77.4098,76.0739,74.8731,73.7847,72.9964,71.8698,70.9343,0.00548131,31.3806,52.6324,63.6151,68.7949,70.8394,71.0217,71.0209,71.3152,71.5692,71.126,	
7.06325,112.255,123.141,124.171,124.228,124.294,124.297,124.218,124.182,124.201,124.296,1.47506e-10,43.4167,72.3229,90.0474,102.296,110.704,116.605,120.361,122.607,123.844,124.48,	27.4166,84.7681,80.4451,78.5751,77.2397,75.8492,74.6768,73.7567,72.8957,71.8908,70.8817,0.00513119,31.3548,52.2511,63.4784,68.7257,70.9561,71.0911,70.8111,71.1276,71.5468,71.0617,	26.886,84.8895,80.6683,78.7596,77.3555,76.026,74.7988,73.7039,72.8257,71.8951,70.9699,0.00509132,31.2882,52.5312,63.5579,68.6317,70.7688,70.7555,70.8901,71.1851,71.5202,71.0336,	
6.90125,112.311,123.068,124.139,124.215,124.21,124.109,124.091,123.994,124.028,124.271,1.14553e-10,43.446,72.2939,90.1572,102.349,110.674,116.499,120.248,122.511,123.676,124.336,	27.133,84.5858,80.3544,78.5485,77.1622,75.8008,74.6867,73.5774,72.4655,71.4412,70.533,0.00475088,31.2566,52.1942,63.3244,68.6447,70.7704,71.0885,70.9673,71.0314,71.2322,70.7053,	26.5918,84.7257,80.5848,78.6973,77.3034,75.989,74.7164,73.6463,72.8679,71.944,71.0427,0.00473381,31.2903,52.7,63.5691,68.4852,70.6485,70.9114,70.697,71.1316,71.6034,71.0956,	
