k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
4.48006,13.0233,13.6289,13.8771,14.0574,14.5206,14.1773,13.9106,13.5569,16.6297,11.8813,18.1298,18.2957,18.6279,18.9211,19.4119,20.0141,20.1962,20.3257,20.07,16.6836,11.8847,	20,20.9539,21.7586,21.9525,20.7967,17.9063,13.9843,10.271,7.57167,5.77846,4.54576,13.4401,18.487,19.575,19.2058,19.4971,18.865,18.3159,16.7036,13.5114,10.0175,4.54708,	
4.42681,12.9825,13.581,13.8402,14.0521,14.5079,14.1607,13.9009,13.5488,16.5938,11.8863,18.1298,18.2831,18.6056,18.902,19.4179,20.0058,20.2078,20.323,20.0752,16.6841,11.8907,	20,20.9583,21.7671,21.9505,20.7741,17.8645,13.9455,10.2427,7.5566,5.77169,4.50971,13.408,18.4808,19.5387,19.2197,19.4501,18.8627,18.3159,16.6882,13.4972,9.98717,4.50954,	
4.40595,12.9773,13.5477,13.8402,14.042,14.4841,14.1607,13.8962,13.541,16.5864,11.887,18.1298,18.258,18.5851,18.9086,19.4225,19.9968,20.2172,20.3184,20.0774,16.686,11.8869,	20,20.9626,21.7783,21.9488,20.756,17.8301,13.9137,10.2189,7.54369,5.76599,4.48425,13.408,18.4867,19.5545,19.2213,19.4501,18.8603,18.3159,16.673,13.4832,9.96725,4.48429,	
4.3753,12.9747,13.4764,13.8402,14.0318,14.4598,14.1341,13.8819,13.5331,16.6279,11.8247,18.1298,18.258,18.5381,18.9147,19.427,19.9752,20.186,20.3366,20.0881,16.6311,11.9452,	20,20.9626,21.7891,21.947,20.7381,17.7894,13.8576,10.1841,7.52575,5.75608,4.45605,13.377,18.4437,19.5608,19.222,19.4501,18.8554,18.2878,16.6767,13.4695,9.92845,4.45768,	
4.34535,12.9666,13.4028,13.8263,14.0216,14.4478,14.1182,13.8581,13.5174,16.632,11.8106,18.047,18.2619,18.5297,18.9074,19.4069,19.9688,20.1709,20.3101,20.0771,16.6653,11.809,	20,20.9709,21.7944,21.945,20.7112,17.7424,13.8027,10.1389,7.50128,5.74366,4.40545,13.3157,18.4436,19.5022,19.2345,19.4114,18.853,18.2675,16.6004,13.4546,9.92684,4.40936,	
4.32573,12.9444,13.4028,13.8048,14.0165,14.4418,14.1078,13.8444,13.5058,16.6411,11.8033,18.047,18.25,18.5314,18.8973,19.4092,19.9707,20.1608,20.2869,20.0615,16.6509,11.8684,	20,20.975,21.797,21.9439,20.7023,17.7291,13.7846,10.1205,7.48936,5.73591,4.39666,13.3157,18.4493,19.4998,19.2406,19.4114,18.853,18.2574,16.5714,13.4279,9.89857,4.4142,	
4.32573,12.9419,13.3957,13.7961,14.0018,14.4359,14.1078,13.8355,13.4945,16.6063,11.835,18.047,18.25,18.52,18.8762,19.3885,19.9754,20.1698,20.2824,20.0343,16.6625,11.8353,	20,20.975,21.7995,21.9422,20.6803,17.6964,13.7551,10.1023,7.47435,5.72775,4.38837,13.3157,18.4493,19.5049,19.2526,19.4171,18.853,18.2574,16.5714,13.3751,9.88005,4.38894,	
4.32573,12.9394,13.3887,13.7831,14.0018,14.4245,14.0877,13.8223,13.4724,16.5874,11.8278,18.047,18.25,18.5088,18.8665,19.3906,19.9651,20.1353,20.2657,19.9704,16.6688,11.8284,	20,20.975,21.802,21.9416,20.6716,17.677,13.7202,10.0773,7.45156,5.71563,4.41669,13.3157,18.4493,19.5099,19.2526,19.4199,18.8504,18.2277,16.5571,13.2849,9.85273,4.41648,	
4.30699,12.9134,13.3589,13.7663,13.9922,14.4019,14.0827,13.7835,13.4618,16.6646,11.8235,18.047,18.227,18.4787,18.8513,19.3862,19.9365,20.0991,20.22,19.9914,16.6696,11.8319,	20,20.979,21.8167,21.938,20.6325,17.5996,13.6225,10.0181,7.42162,5.70154,4.42929,13.3157,18.4548,19.5347,19.2526,19.4278,18.8425,18.2179,16.4871,13.2597,9.85869,4.43212,	
4.27039,12.8697,13.3203,13.7579,13.9829,14.3853,14.0827,13.7415,13.4547,16.6522,11.7951,18.047,18.2043,18.4819,18.8432,19.3662,19.9177,20.1114,20.1921,19.9896,16.6859,11.8721,	20,20.9829,21.8215,21.936,20.6107,17.5553,13.5838,9.9876,7.40484,5.69209,4.42491,13.3157,18.4602,19.4543,19.2173,19.4329,18.8371,18.2192,16.4595,13.2481,9.81459,4.43763,	
4.27039,12.8697,13.317,13.7458,13.9784,14.3691,14.0781,13.7335,13.4442,16.601,11.8706,18.047,18.2043,18.4819,18.8218,19.3569,19.8973,20.1071,20.1902,19.9662,16.6527,11.8696,	20,20.9829,21.8215,21.9353,20.5977,17.5241,13.5564,9.9643,7.38988,5.68475,4.44446,13.3157,18.4602,19.4543,19.223,19.4378,18.8317,18.2192,16.4322,13.2179,9.78708,4.44484,	
4.23493,12.8318,13.2921,13.7146,13.974,14.3586,14.0596,13.7178,13.4313,16.652,11.9044,18.047,18.1931,18.4726,18.7824,19.3515,19.9039,20.0811,20.1689,19.9718,16.632,11.9057,	20,20.9867,21.8261,21.9309,20.5674,17.4808,13.5026,9.92198,7.36808,5.67637,4.46064,13.3157,18.4654,19.4187,19.2454,19.4403,18.8317,18.1899,16.3917,13.1936,9.76157,4.46078,	
4.20017,12.8298,13.2706,13.6838,13.9497,14.3331,14.0506,13.7065,13.3965,16.6647,11.8749,18.047,18.1822,18.4741,18.7838,19.3303,19.8726,20.091,20.1407,19.9537,16.6569,11.8823,	20,20.9905,21.8284,21.9301,20.5546,17.4442,13.4709,9.8932,7.33636,5.66946,4.43012,13.3157,18.4706,19.3789,19.2454,19.4049,18.8233,18.1925,16.3519,13.1525,9.75842,4.4353,	
4.19172,12.8105,13.2677,13.6765,13.9497,14.3182,14.0462,13.6844,13.3812,16.6476,11.8924,18.047,18.1822,18.4741,18.7838,19.3303,19.85,20.0941,20.0926,19.902,16.6344,11.9203,	20,20.9905,21.8284,21.9301,20.5546,17.4322,13.4605,9.87429,7.32157,5.66222,4.43429,13.3157,18.4706,19.3789,19.2454,19.4049,18.8177,18.1925,16.3048,13.1002,9.72535,4.43325,	
4.17501,12.7933,13.2677,13.6576,13.9374,14.2989,14.0462,13.6701,13.3693,16.6167,11.8932,18.047,18.1715,18.4755,18.775,19.3213,19.8308,20.1016,20.0645,19.8949,16.6501,12.0093,	20,20.9942,21.8306,21.9286,20.5418,17.4025,13.4346,9.84957,7.30847,5.65601,4.44489,13.3157,18.4756,19.3789,19.2492,19.4072,18.8121,18.1925,16.2713,13.0835,9.69299,4.44632,	
4.16673,12.7917,13.2444,13.6541,13.9257,14.2989,14.042,13.6701,13.3693,16.6326,11.9384,18.047,18.1715,18.4652,18.7764,19.301,19.8337,20.094,20.0726,19.9041,16.6351,11.9384,	20,20.9942,21.8328,21.9279,20.5291,17.3849,13.4142,9.8374,7.30332,5.65422,4.42366,13.3157,18.4756,19.3838,19.2495,19.4117,18.8133,18.1831,16.2752,13.0835,9.69299,4.4237,	
4.15857,12.7917,13.2368,13.6474,13.9066,14.2896,14.0217,13.6668,13.3498,16.5561,11.9679,18.047,18.1715,18.4448,18.7691,19.2933,19.8265,20.0777,20.0865,19.8694,16.6408,12.0042,	20,20.9942,21.837,21.9255,20.5124,17.3559,13.3791,9.81649,7.28944,5.64649,4.42733,13.3157,18.4756,19.3933,19.2547,19.4139,18.8116,18.1645,16.2752,13.0384,9.65911,4.45583,	
4.13453,12.7718,13.2319,13.5977,13.9027,14.2806,14.0097,13.6567,13.347,16.5516,11.8858,18.047,18.1715,18.4347,18.7506,19.296,19.8292,20.0587,20.0712,19.8731,16.5516,12.0785,	20,20.9942,21.8391,21.9231,20.4999,17.3386,13.3544,9.79593,7.28077,5.64101,4.43431,13.2388,18.4756,19.3628,19.265,19.4135,18.8125,18.146,16.2502,13.0384,9.61281,4.43432,	
4.11882,12.7343,13.2245,13.5977,13.8914,14.2715,13.9821,13.6436,13.3388,16.5538,11.9361,18.047,18.1303,18.4402,18.7558,19.279,19.824,20.0344,20.0415,19.867,16.6259,11.9623,	20,21.0047,21.8474,21.9198,20.475,17.2988,13.3105,9.75854,7.26023,5.63401,4.42614,13.2135,18.49,19.3541,19.265,19.4176,18.8108,18.1277,16.2009,13.0006,9.60523,4.42698,	
4.1033,12.7018,13.2152,13.5885,13.877,14.2322,13.9596,13.6212,13.3206,16.5311,11.9772,18.047,18.1201,18.4219,18.7403,19.2834,19.7969,20.012,20.0141,19.8265,16.5364,11.991,	20,21.0082,21.8534,21.9155,20.4544,17.2537,13.2576,9.71635,7.23566,5.62278,4.4382,13.1389,18.4848,19.3403,19.2752,19.417,18.768,18.1017,16.1559,12.9357,9.56293,4.44383,	
4.09565,12.7004,13.1914,13.5794,13.877,14.228,13.9596,13.606,13.3181,16.4811,11.969,18.047,18.1201,18.4122,18.7319,19.2851,19.7987,20.015,19.9822,19.8253,16.4808,12.0453,	20,21.0082,21.8554,21.9138,20.4462,17.2425,13.2481,9.70257,7.22881,5.61865,4.42224,13.1389,18.4848,19.3089,19.2801,19.417,18.768,18.1017,16.1199,12.931,9.5326,4.42245,	
4.08053,12.6832,13.1892,13.5737,13.8665,14.2075,13.9306,13.597,13.2962,16.3791,11.9895,18.047,18.1001,18.4148,18.7344,19.2768,19.8014,20.0081,19.978,19.7407,16.444,11.995,	20,21.015,21.8593,21.9121,20.434,17.2259,13.2294,9.68896,7.21425,5.61128,4.39939,13.0186,18.4742,19.2975,19.2573,19.4189,18.768,18.0927,16.1081,12.8473,9.50181,4.40174,	
4.07311,12.6676,13.1892,13.5619,13.8631,14.1953,13.927,13.5911,13.2889,16.4125,11.9339,18.047,18.1001,18.4148,18.725,19.2784,19.793,20.0124,19.972,19.7263,16.3685,11.9553,	20,21.015,21.8593,21.9103,20.4259,17.2095,13.2155,9.67822,7.20876,5.60744,4.36153,12.9713,18.4643,19.2861,19.267,19.3836,18.7652,18.0939,16.0963,12.8371,9.47355,4.38621,	
4.02173,12.5849,13.166,13.5418,13.8527,14.1831,13.9162,13.5821,13.2841,16.387,11.9508,18.047,18.0311,18.3949,18.7185,19.2775,19.8033,20.0183,19.9736,19.748,16.401,11.9436,	20,21.035,21.8781,21.9003,20.3776,17.1446,13.156,9.63863,7.19253,5.59832,4.32348,12.9713,18.4919,19.3033,19.2718,19.3838,18.7652,18.0851,16.0439,12.8429,9.43867,4.32825,	
3.98602,12.5816,13.1129,13.4993,13.8427,14.167,13.8953,13.5675,13.2701,16.3139,11.9627,18.047,18.0118,18.3878,18.7037,19.2621,19.7694,20.0115,19.975,19.7345,16.417,12.0248,	20,21.0416,21.8835,21.8956,20.3495,17.0859,13.0978,9.60014,7.17351,5.58621,4.34018,12.9482,18.4583,19.2721,19.2812,19.3871,18.7535,18.0674,16.0294,12.8184,9.36727,4.363,	
3.97897,12.5664,13.1048,13.4939,13.8361,14.1632,13.8919,13.5619,13.2632,16.3623,11.9684,18.047,18.0022,18.3703,18.7073,19.2453,19.7736,20.0182,19.9728,19.7249,16.3724,11.9665,	20,21.0449,21.8889,21.8926,20.3294,17.0595,13.0757,9.58503,7.16523,5.58187,4.33655,12.9025,18.4434,19.2799,19.2812,19.3903,18.7535,18.0697,16.0181,12.81,9.36564,4.33796,	
3.95114,12.5181,13.1028,13.4745,13.8294,14.1515,13.8919,13.5562,13.2586,16.3623,11.9301,18.047,17.9735,18.3735,18.7108,19.2383,19.7769,20.0234,19.9578,19.7267,16.4254,11.9254,	20,21.0546,21.8942,21.8896,20.3135,17.0386,13.0582,9.57016,7.15811,5.57862,4.30676,12.8798,18.4474,19.2784,19.2473,19.3902,18.7535,18.0697,15.9956,12.8002,9.34921,4.33357,	
3.94432,12.5171,13.0987,13.4745,13.8228,14.1437,13.8919,13.5505,13.2356,16.4137,11.9103,18.047,17.9735,18.3644,18.7119,19.2204,19.7599,20.0298,19.967,19.715,16.4258,11.9186,	20,21.0546,21.8959,21.8886,20.3016,17.0128,13.0367,9.55794,7.1511,5.57487,4.31885,12.8798,18.4474,19.2829,19.2473,19.3934,18.7487,18.0697,16.0004,12.7586,9.34269,4.32215,	
3.93755,12.5024,13.0945,13.469,13.8129,14.1321,13.8817,13.5448,13.2286,16.3837,11.9044,18.047,17.9735,18.3554,18.6951,19.1952,19.7548,20.028,19.9705,19.701,16.4589,11.9059,	20,21.0546,21.8959,21.8856,20.278,16.977,13.0027,9.53627,7.13928,5.56866,4.3275,12.8578,18.4379,19.2829,19.2609,19.3981,18.7135,18.0633,15.994,12.7298,9.32975,4.32804,	
3.93085,12.5003,13.0749,13.4584,13.8064,14.117,13.8715,13.5336,13.2286,16.3783,11.9198,18.047,17.9735,18.3375,18.6885,19.1978,19.738,20.0028,19.9521,19.7244,16.3772,11.9785,	20,21.0546,21.8992,21.8824,20.2662,16.9517,12.9692,9.51028,7.12864,5.56139,4.32932,12.8578,18.4379,19.2918,19.2653,19.3981,18.7076,18.0375,15.9682,12.7137,9.28518,4.3318,	
3.91104,12.4705,13.0711,13.4373,13.8001,14.1024,13.8682,13.5282,13.2264,16.2972,11.9478,18.047,17.9735,18.3375,18.6797,19.1895,19.7206,19.9975,19.9393,19.7278,16.2974,12.0083,	20,21.0546,21.8992,21.8814,20.2584,16.9366,12.9485,9.49405,7.12101,5.55548,4.31055,12.8578,18.4379,19.2918,19.2697,19.3993,18.7046,18.0204,15.9243,12.683,9.24771,4.31094,	
3.89152,12.4412,13.0467,13.4276,13.7941,14.0881,13.8587,13.5204,13.2243,16.2743,11.9746,18.047,17.946,18.3143,18.6687,19.187,19.6998,20.0115,19.9288,19.7575,16.296,11.9727,	20,21.0638,21.9074,21.873,20.2234,16.8819,12.8996,9.45996,7.10694,5.54767,4.29699,12.8363,18.4509,19.3005,19.2721,19.4005,18.6987,18.0119,15.8921,12.6884,9.22309,4.29785,	
3.88512,12.4404,13.043,13.4094,13.788,14.081,13.8587,13.5178,13.2159,16.257,11.9442,18.047,17.937,18.3154,18.6611,19.1797,19.6837,20.0171,19.9377,19.7457,16.2844,11.9641,	20,21.0668,21.9089,21.8708,20.2157,16.8622,12.8795,9.4488,7.10049,5.54294,4.27574,12.8152,18.4552,19.3005,19.2764,19.3897,18.6927,18.0034,15.8921,12.6699,9.20457,4.27982,	
3.86608,12.4124,13.0261,13.4094,13.7758,14.0599,13.8556,13.5073,13.2033,16.2198,11.9395,18.047,17.9189,18.3002,18.6654,19.1565,19.671,20.0168,19.924,19.76,16.2646,11.9526,	20,21.0668,21.9137,21.8665,20.1887,16.8183,12.8397,9.42027,7.08776,5.53443,4.25543,12.7942,18.446,19.3133,19.2806,19.3936,18.6866,17.995,15.8605,12.6661,9.17469,4.25414,	
3.85351,12.3846,13.0261,13.407,13.7669,14.0565,13.8493,13.5048,13.1929,16.2449,11.9293,18.047,17.901,18.3022,18.6675,19.1494,19.6643,20.0111,19.9224,19.7501,16.2712,11.9248,	20,21.0728,21.9168,21.8643,20.1771,16.7989,12.8201,9.4073,7.08059,5.5301,4.23722,12.7942,18.4545,19.3133,19.2806,19.3949,18.6843,17.9866,15.85,12.6479,9.17962,4.23207,	
3.8411,12.3708,13.0113,13.407,13.7639,14.053,13.8339,13.4997,13.1888,16.2201,11.9266,18.047,17.901,18.2936,18.6685,19.1416,19.6659,19.9933,19.919,19.749,16.2609,11.9194,	20,21.0728,21.9183,21.8632,20.1694,16.7893,12.8046,9.39876,7.07527,5.52563,4.21312,12.7942,18.4545,19.3175,19.2806,19.3962,18.6843,17.9722,15.8534,12.6386,9.14725,4.21771,	
3.83498,12.3708,12.9896,13.4022,13.752,14.0496,13.8339,13.4868,13.1827,16.2517,11.8753,18.047,17.901,18.2852,18.6695,19.1082,19.6607,19.9997,19.9088,19.7535,16.2421,11.875,	20,21.0728,21.9198,21.8621,20.1504,16.7608,12.7816,9.38193,7.0674,5.51992,4.18577,12.7535,18.4364,19.3217,19.2806,19.4009,18.6813,17.9734,15.8329,12.6204,9.15192,4.18601,	
3.83498,12.3701,12.9861,13.3998,13.7461,14.0427,13.8246,13.4817,13.1722,16.2311,11.8682,18.047,17.901,18.2768,18.6621,19.0931,19.6458,19.9864,19.9023,19.7303,16.3104,11.8705,	20,21.0728,21.9213,21.8598,20.139,16.7372,12.7513,9.36121,7.05532,5.51175,4.21081,12.7535,18.4364,19.3258,19.2847,19.4021,18.6752,17.9487,15.8125,12.5853,9.14043,4.21109,	
3.81703,12.3434,12.9791,13.3902,13.7247,14.0359,13.8185,13.4817,13.1641,16.2575,11.8773,18.047,17.901,18.2685,18.6384,19.0799,19.6412,19.9936,19.9141,19.7125,16.2516,11.8871,	20,21.0728,21.9228,21.8553,20.1165,16.7045,12.7252,9.34694,7.04683,5.50499,4.20314,12.7535,18.4364,19.3298,19.2667,19.4043,18.6742,17.9487,15.7878,12.5594,9.11773,4.20236,	
3.81108,12.3419,12.9648,13.3878,13.7218,14.0325,13.8123,13.4741,13.1519,16.2768,11.8334,18.047,17.901,18.2685,18.6384,19.0716,19.6419,19.985,19.8876,19.6812,16.2689,11.8413,	20,21.0728,21.9228,21.8553,20.1127,16.6999,12.7178,9.33885,7.03926,5.50028,4.19522,12.7139,18.4276,19.3196,19.2367,19.4054,18.6742,17.9406,15.7677,12.5167,9.11744,4.19673,	
3.79353,12.328,12.9332,13.3806,13.7102,14.0156,13.8062,13.469,13.1458,16.2438,11.8599,18.047,17.8925,18.2532,18.6252,19.0595,19.6464,19.9826,19.8813,19.6697,16.2896,11.8665,	20,21.0757,21.927,21.8495,20.0867,16.6678,12.6886,9.31893,7.02852,5.49231,4.19948,12.6943,18.4229,19.3276,19.2448,19.4076,18.6762,17.9326,15.7479,12.4914,9.09666,4.20163,	
3.78776,12.3127,12.9315,13.3783,13.6987,14.0055,13.8031,13.4615,13.1438,16.2464,11.8132,18.0195,17.8858,18.247,18.62,19.0629,19.649,19.9773,19.8702,19.6726,16.2909,11.8165,	20,21.0813,21.9312,21.8448,20.0719,16.6496,12.6705,9.30519,7.02198,5.48745,4.1901,12.6363,18.4048,19.3316,19.2488,19.4076,18.6762,17.8972,15.7283,12.4913,9.0802,4.19764,	
3.78203,12.299,12.9264,13.3735,13.69,13.9989,13.8001,13.459,13.1397,16.2418,11.8166,18.0195,17.8773,18.2319,18.6149,19.0582,19.635,19.9844,19.8722,19.6771,16.2817,11.8145,	20,21.0841,21.9354,21.8401,20.0536,16.6181,12.6455,9.28971,7.01472,5.48243,4.17707,12.6363,18.4088,19.3394,19.2527,19.4086,18.6701,17.8994,15.7186,12.483,9.06933,4.18113,	
3.75944,12.2863,12.8819,13.3664,13.6757,13.979,13.788,13.4388,13.1274,16.2802,11.7358,17.9656,17.8807,18.21,18.6116,19.0391,19.6237,19.9949,19.8332,19.6778,16.2774,11.7958,	20,21.0897,21.9421,21.8329,20.0207,16.578,12.6067,9.25718,6.98846,5.47136,4.1493,12.6173,18.4082,19.3511,19.2568,19.4114,18.6722,17.8836,15.6718,12.4363,9.04929,4.15195,	
3.75384,12.2711,12.8819,13.3639,13.6642,13.969,13.7849,13.4337,13.1274,16.2619,11.7504,17.9656,17.864,18.212,18.6056,19.0177,19.6106,20.0024,19.8375,19.6933,16.282,11.7505,	20,21.0924,21.9448,21.8304,19.9988,16.5426,12.5787,9.24022,6.98153,5.46585,4.13509,12.6173,18.4122,19.355,19.2568,19.415,18.6659,17.887,15.6622,12.4456,9.02517,4.13516,	
3.73727,12.2311,12.8785,13.3543,13.6528,13.9657,13.7758,13.4312,13.1274,16.2595,11.7168,17.9656,17.831,18.2079,18.5946,19.0157,19.6154,20.0004,19.8435,19.7101,16.2776,11.7692,	20,21.1033,21.9512,21.8218,19.9734,16.5076,12.5477,9.22171,6.97392,5.45876,4.11039,12.6173,18.428,19.3289,19.2644,19.415,18.6627,17.8792,15.6527,12.4504,9.00419,4.10852,	
3.72087,12.218,12.8601,13.3379,13.6528,13.9493,13.7579,13.4263,13.1192,16.2649,11.7207,17.9392,17.8326,18.1932,18.5973,19.0183,19.6006,19.9776,19.8569,19.685,16.2785,11.6994,	20,21.1061,21.9551,21.818,19.9625,16.4859,12.5239,9.20712,6.96488,5.45073,4.07287,12.6173,18.4319,19.3366,19.2644,19.415,18.6573,17.8635,15.6204,12.4003,8.98861,4.0899,	
3.72087,12.2157,12.8584,13.3355,13.6528,13.9493,13.7579,13.4187,13.1172,16.25,11.7088,17.9392,17.8163,18.195,18.5914,19.0208,19.6024,19.9803,19.8432,19.6839,16.2844,11.7091,	20,21.1114,21.9576,21.8155,19.9517,16.473,12.5138,9.19809,6.96039,5.44704,4.08752,12.5989,18.4397,19.3353,19.2547,19.4158,18.6573,17.8635,15.6017,12.3923,8.98346,4.08749,	
3.71014,12.2135,12.8452,13.3284,13.65,13.9493,13.743,13.4113,13.0996,16.2643,11.7048,17.9392,17.8001,18.1891,18.5788,19.0249,19.6054,19.958,19.8561,19.6879,16.2571,11.7082,	20,21.1168,21.9613,21.8093,19.9338,16.4516,12.4871,9.18383,6.95372,5.44075,4.08019,12.5807,18.4124,19.3391,19.2621,19.4156,18.6573,17.8424,15.605,12.3924,8.96815,4.0829,	
3.69954,12.2013,12.8289,13.3214,13.6416,13.9429,13.7196,13.4015,13.0836,16.2586,11.673,17.9136,17.7938,18.1832,18.574,19.0204,19.5923,19.9203,19.847,19.6754,16.2889,11.7412,	20,21.122,21.9649,21.8042,19.916,16.4218,12.4476,9.15754,6.93982,5.42997,4.10067,12.5628,18.4201,19.3332,19.2657,19.4161,18.6521,17.804,15.5978,12.3528,8.95302,4.09884,	
3.69428,12.1998,12.8272,13.3167,13.6304,13.9332,13.7023,13.378,13.0736,16.2644,11.6766,17.9136,17.7779,18.1849,18.5682,19.0075,19.5953,19.8987,19.8226,19.667,16.3074,11.6982,	20,21.1273,21.9673,21.8004,19.8983,16.4006,12.4216,9.13685,6.92897,5.42113,4.07944,12.5628,18.4278,19.3332,19.2693,19.4175,18.6532,17.7812,15.5684,12.339,8.93799,4.08459,	
3.68907,12.1976,12.8127,13.3075,13.6304,13.9268,13.6965,13.3731,13.0716,16.2861,11.6735,17.9136,17.77,18.1707,18.5634,19.0106,19.5976,19.8939,19.8121,19.669,16.3121,11.674,	20,21.1299,21.9708,21.7953,19.8842,16.3838,12.4055,9.12495,6.92324,5.4168,4.0706,12.5628,18.4316,19.3393,19.2729,19.4175,18.6532,17.7736,15.5533,12.3313,8.93302,4.07049,	
3.68907,12.1968,12.8111,13.3006,13.6304,13.9268,13.688,13.3707,13.0696,16.2978,11.6639,17.9136,17.7622,18.164,18.5651,19.0122,19.5988,19.8786,19.8091,19.6677,16.2914,11.6656,	20,21.1325,21.9719,21.7927,19.8772,16.3755,12.3959,9.11655,6.91899,5.41289,4.06518,12.5628,18.4354,19.3393,19.2764,19.4175,18.6532,17.7661,15.5354,12.3237,8.92317,4.06468,	
3.67884,12.1961,12.781,13.2915,13.6304,13.9236,13.6796,13.366,13.0619,16.2757,11.6824,17.9136,17.7622,18.1417,18.5603,19.0152,19.5932,19.8578,19.803,19.6653,16.2732,11.7233,	20,21.1325,21.9753,21.7876,19.8633,16.3548,12.3706,9.09995,6.91055,5.40466,4.08996,12.5628,18.4354,19.3503,19.28,19.4172,18.65,17.7437,15.496,12.3131,8.89399,4.09025,	
3.66367,12.1707,12.781,13.2827,13.6114,13.8962,13.6578,13.3546,13.0525,16.2238,11.7072,17.9136,17.7392,18.1193,18.5418,19.013,19.5589,19.8286,19.8196,19.6591,16.2183,11.7753,	20,21.135,21.9798,21.7787,19.8389,16.3094,12.3146,9.06896,6.89454,5.39071,4.09693,12.5282,18.431,19.3611,19.2811,19.417,18.6382,17.6943,15.4902,12.2983,8.82917,4.10645,	
3.65867,12.1707,12.7797,13.272,13.6063,13.8676,13.6473,13.3501,13.0417,16.1445,11.7589,17.9136,17.7392,18.1193,18.5274,18.9997,19.5305,19.8196,19.8245,19.6496,16.1836,11.8399,	20,21.135,21.9798,21.7761,19.825,16.2808,12.284,9.05135,6.8849,5.38171,4.11247,12.5282,18.431,19.3611,19.2879,19.4181,18.6307,17.6722,15.4857,12.2761,8.78703,4.13728,	
3.64875,12.1586,12.7728,13.2569,13.5964,13.8647,13.6396,13.3459,13.0364,16.1583,11.782,17.9136,17.7241,18.1065,18.5163,19.0039,19.5343,19.817,19.8251,19.6356,16.1703,11.8004,	20,21.14,21.9841,21.7683,19.8043,16.2563,12.2628,9.0387,6.87807,5.3768,4.11524,12.5282,18.4383,19.367,19.2947,19.4168,18.6307,17.6649,15.477,12.2615,8.76853,4.11425,	
3.64382,12.1581,12.7715,13.255,13.5709,13.8619,13.6396,13.3375,13.0331,16.1412,11.8301,17.9136,17.7166,18.1073,18.51,18.9834,19.5374,19.8218,19.8056,19.6395,16.1112,11.8304,	20,21.1425,21.9851,21.7657,19.7871,16.2361,12.2477,9.02619,6.87265,5.37181,4.12353,12.5282,18.442,19.367,19.298,19.417,18.6328,17.6649,15.4509,12.2615,8.74112,4.1236,	
3.63895,12.1563,12.758,13.2511,13.5662,13.8592,13.6371,13.3334,13.0216,16.1133,11.7973,17.8896,17.6958,18.1105,18.5062,18.9797,19.541,19.8276,19.7965,19.6167,16.1679,11.8137,	20,21.1499,21.9893,21.7591,19.7666,16.2121,12.2299,9.01383,6.86462,5.3666,4.10264,12.5115,18.4449,19.3693,19.3013,19.4175,18.6326,17.6694,15.4336,12.2162,8.73227,4.1134,	
3.63413,12.1431,12.7517,13.2472,13.5638,13.8564,13.6322,13.3294,13.02,16.1314,11.7912,17.8896,17.6811,18.0979,18.5024,18.9832,19.5439,19.8241,19.7875,19.6204,16.1178,11.8263,	20,21.1548,21.9934,21.7525,19.7496,16.1923,12.2122,9.00165,6.85868,5.36236,4.10707,12.5115,18.4521,19.3762,19.3047,19.416,18.6079,17.6622,15.4166,12.2091,8.71886,4.10422,	
3.6245,12.1318,12.7344,13.2453,13.5494,13.8536,13.6273,13.3252,13.0183,16.1223,11.7162,17.8896,17.6811,18.0908,18.4962,18.956,19.5473,19.8216,19.7971,19.6312,16.1259,11.7942,	20,21.1548,21.9944,21.7498,19.7293,16.1687,12.1947,8.99109,6.85408,5.35887,4.08804,12.4453,18.4284,19.3797,19.3079,19.4086,18.5843,17.6622,15.4081,12.2091,8.69405,4.08663,	
3.61027,12.1086,12.733,13.2249,13.5399,13.8536,13.6197,13.3128,13.0118,16.0826,11.7982,17.8896,17.6593,18.0931,18.4848,18.9524,19.5505,19.8192,19.7727,19.6132,16.1275,11.8072,	20,21.162,21.9973,21.743,19.7091,16.1453,12.1745,8.97473,6.84436,5.35187,4.10735,12.4453,18.415,19.3797,19.3131,19.4088,18.5843,17.655,15.3744,12.1965,8.6722,4.10998,	
3.60085,12.0856,12.7293,13.2193,13.5375,13.8429,13.6078,13.3108,13.007,16.0856,11.7957,17.8896,17.6593,18.0931,18.478,18.946,19.5367,19.7907,19.7835,19.5995,16.0845,11.806,	20,21.162,21.9973,21.7417,19.7024,16.1298,12.1516,8.96296,6.83731,5.34695,4.10334,12.4292,18.415,19.3797,19.3163,19.4001,18.5537,17.6264,15.3774,12.1839,8.64361,4.10581,	
