Episode_length	Return_p1	Return_p2	
35	14	14	
11	3	3	
192	49	49	
89	23	23	
88	26	26	
85	29	29	
235	54	54	
77	25	25	
174	34	34	
353	86	86	
38	12	12	
1023	253	253	
608	135	135	
236	55	55	
5	2	2	
526	128	128	
185	59	59	
20	4	4	
10	4	4	
252	62	62	
449	122	122	
141	26	26	
586	144	144	
124	32	32	
156	33	33	
254	65	65	
102	27	27	
186	43	43	
285	65	65	
274	68	68	
497	121	121	
111	28	28	
296	88	88	
139	28	28	
44	16	16	
195	53	53	
587	148	148	
269	65	65	
141	33	33	
525	129	129	
60	27	27	
191	49	49	
159	26	26	
492	119	119	
635	159	159	
464	110	110	
61	14	14	
25	5	5	
257	71	71	
257	61	61	
166	40	40	
173	34	34	
951	242	242	
66	18	18	
101	23	23	
161	46	46	
538	148	148	
568	153	153	
110	28	28	
6	1	1	
107	27	27	
158	37	37	
171	45	45	
369	92	92	
121	38	38	
160	43	43	
265	78	78	
960	229	229	
252	63	63	
90	16	16	
56	17	17	
439	103	103	
38	3	3	
470	109	109	
157	41	41	
28	11	11	
369	105	105	
95	25	25	
8	1	1	
55	10	10	
163	43	43	
86	22	22	
372	85	85	
250	63	63	
856	205	205	
49	11	11	
143	34	34	
3	0	0	
69	18	18	
145	42	42	
177	58	58	
25	5	5	
488	121	121	
549	145	145	
106	35	35	
255	62	62	
357	76	76	
2	0	0	
178	46	46	
128	31	31	
38	8	8	
95	24	24	
185	47	47	
44	14	14	
48	17	17	
19	3	3	
296	70	70	
65	13	13	
160	39	39	
35	6	6	
58	14	14	
70	17	17	
407	114	114	
782	198	198	
14	4	4	
187	49	49	
50	11	11	
277	57	57	
281	64	64	
128	29	29	
119	32	32	
49	10	10	
482	135	135	
324	70	70	
96	19	19	
102	31	31	
72	22	22	
62	15	15	
1	0	0	
362	94	94	
116	27	27	
522	131	131	
343	84	84	
335	82	82	
14	7	7	
1153	289	289	
417	90	90	
564	157	157	
86	24	24	
101	26	26	
47	9	9	
256	67	67	
67	14	14	
710	189	189	
300	66	66	
207	44	44	
204	48	48	
95	15	15	
207	55	55	
14	3	3	
394	107	107	
216	64	64	
145	35	35	
428	127	127	
245	68	68	
249	57	57	
22	10	10	
161	42	42	
91	20	20	
277	73	73	
532	148	148	
132	24	24	
331	83	83	
70	11	11	
505	124	124	
319	84	84	
364	85	85	
29	3	3	
212	45	45	
380	101	101	
163	43	43	
126	30	30	
123	37	37	
524	142	142	
2	0	0	
53	11	11	
33	5	5	
378	88	88	
114	29	29	
137	20	20	
162	44	44	
100	22	22	
184	45	45	
351	88	88	
203	46	46	
24	6	6	
133	29	29	
65	11	11	
247	62	62	
270	61	61	
78	23	23	
120	34	34	
373	96	96	
606	151	151	
662	155	155	
2	0	0	
140	43	43	
91	20	20	
309	67	67	
70	19	19	
43	13	13	
44	11	11	
356	76	76	
23	8	8	
456	133	133	
38	13	13	
65	9	9	
138	31	31	
1	0	0	
294	57	57	
60	13	13	
121	34	34	
39	11	11	
324	84	84	
291	68	68	
369	78	78	
383	102	102	
595	136	136	
399	94	94	
212	52	52	
28	6	6	
994	229	229	
209	51	51	
329	87	87	
28	7	7	
566	126	126	
186	44	44	
131	35	35	
74	27	27	
108	22	22	
109	17	17	
22	7	7	
241	51	51	
149	25	25	
302	80	80	
193	48	48	
614	151	151	
31	9	9	
79	15	15	
82	23	23	
210	62	62	
244	53	53	
793	192	192	
122	28	28	
288	77	77	
59	15	15	
216	55	55	
79	20	20	
347	85	85	
59	19	19	
33	13	13	
201	51	51	
555	131	131	
10	2	2	
88	23	23	
186	48	48	
39	5	5	
370	105	105	
361	98	98	
259	61	61	
209	42	42	
220	57	57	
98	22	22	
770	203	203	
227	53	53	
11	3	3	
9	1	1	
408	105	105	
11	3	3	
358	90	90	
42	10	10	
918	227	227	
175	36	36	
114	33	33	
633	136	136	
414	102	102	
75	18	18	
20	3	3	
41	9	9	
295	82	82	
266	59	59	
140	36	36	
16	5	5	
148	41	41	
93	22	22	
94	29	29	
376	93	93	
18	3	3	
232	68	68	
32	12	12	
140	41	41	
1175	315	315	
292	67	67	
6	2	2	
168	41	41	
285	67	67	
33	12	12	
264	70	70	
235	64	64	
193	50	50	
50	12	12	
47	8	8	
314	74	74	
180	50	50	
260	67	67	
130	34	34	
110	31	31	
116	30	30	
10	3	3	
47	12	12	
207	59	59	
306	80	80	
52	18	18	
25	5	5	
24	5	5	
76	23	23	
443	114	114	
147	31	31	
527	128	128	
967	222	222	
1124	253	253	
638	165	165	
67	10	10	
26	9	9	
228	50	50	
40	7	7	
65	14	14	
15	1	1	
53	14	14	
75	12	12	
236	70	70	
393	101	101	
183	41	41	
153	43	43	
11	2	2	
115	21	21	
1	0	0	
8	2	2	
121	22	22	
150	45	45	
338	82	82	
50	7	7	
160	37	37	
3	0	0	
240	64	64	
339	88	88	
90	28	28	
113	28	28	
6	1	1	
222	56	56	
77	25	25	
51	12	12	
424	109	109	
18	4	4	
126	30	30	
370	96	96	
139	33	33	
7	1	1	
75	12	12	
302	80	80	
21	7	7	
91	21	21	
171	41	41	
17	0	0	
106	23	23	
318	82	82	
381	92	92	
112	29	29	
568	142	142	
116	28	28	
233	52	52	
239	54	54	
35	7	7	
64	13	13	
24	12	12	
33	9	9	
225	47	47	
524	133	133	
139	31	31	
572	154	154	
62	16	16	
61	15	15	
574	138	138	
9	3	3	
87	14	14	
125	34	34	
21	3	3	
251	61	61	
5	0	0	
360	94	94	
187	53	53	
300	73	73	
59	18	18	
140	31	31	
78	21	21	
121	21	21	
140	32	32	
171	45	45	
46	10	10	
227	56	56	
157	38	38	
245	67	67	
73	18	18	
314	80	80	
118	25	25	
160	35	35	
203	48	48	
70	13	13	
516	137	137	
486	124	124	
27	3	3	
278	66	66	
1078	281	281	
102	22	22	
61	9	9	
609	160	160	
559	137	137	
460	127	127	
549	139	139	
84	12	12	
187	51	51	
157	42	42	
71	17	17	
51	9	9	
461	115	115	
489	133	133	
379	99	99	
1236	310	310	
96	31	31	
172	42	42	
105	22	22	
66	15	15	
73	14	14	
37	9	9	
162	35	35	
170	47	47	
100	30	30	
144	27	27	
162	42	42	
25	3	3	
137	28	28	
346	90	90	
25	7	7	
344	76	76	
733	178	178	
12	1	1	
450	110	110	
393	86	86	
51	13	13	
383	71	71	
37	9	9	
37	9	9	
27	8	8	
385	104	104	
151	36	36	
159	46	46	
191	48	48	
197	37	37	
900	240	240	
20	8	8	
75	26	26	
297	66	66	
127	36	36	
517	119	119	
105	21	21	
194	48	48	
443	100	100	
122	34	34	
162	38	38	
72	14	14	
209	52	52	
222	50	50	
17	4	4	
50	10	10	
148	42	42	
296	64	64	
239	44	44	
361	92	92	
168	42	42	
57	16	16	
190	52	52	
230	48	48	
294	75	75	
459	115	115	
255	59	59	
49	14	14	
168	42	42	
106	24	24	
111	25	25	
168	30	30	
6	2	2	
168	45	45	
528	150	150	
68	19	19	
64	19	19	
66	16	16	
360	91	91	
159	44	44	
440	106	106	
456	101	101	
45	14	14	
566	146	146	
80	15	15	
634	157	157	
40	10	10	
15	4	4	
1387	361	361	
7	1	1	
38	7	7	
24	5	5	
45	13	13	
48	9	9	
255	67	67	
171	40	40	
220	66	66	
2	1	1	
199	51	51	
48	10	10	
74	23	23	
54	14	14	
81	21	21	
40	8	8	
164	32	32	
193	48	48	
163	39	39	
70	26	26	
27	6	6	
75	21	21	
337	87	87	
22	3	3	
187	48	48	
12	0	0	
59	9	9	
11	3	3	
817	221	221	
692	175	175	
1063	250	250	
300	75	75	
160	43	43	
41	13	13	
176	42	42	
52	17	17	
61	11	11	
422	108	108	
448	130	130	
5	0	0	
74	14	14	
506	136	136	
102	30	30	
45	10	10	
242	52	52	
145	31	31	
334	66	66	
205	56	56	
880	232	232	
521	145	145	
159	33	33	
167	46	46	
9	1	1	
363	89	89	
95	22	22	
272	59	59	
306	87	87	
61	6	6	
115	26	26	
14	3	3	
237	46	46	
24	7	7	
471	112	112	
135	39	39	
457	108	108	
154	34	34	
6	1	1	
19	5	5	
44	12	12	
48	14	14	
145	37	37	
831	187	187	
361	87	87	
172	45	45	
142	31	31	
33	7	7	
177	29	29	
972	247	247	
231	53	53	
121	27	27	
134	38	38	
293	81	81	
85	22	22	
33	9	9	
150	39	39	
8	2	2	
84	18	18	
885	228	228	
98	29	29	
39	8	8	
187	48	48	
294	63	63	
154	38	38	
94	25	25	
340	87	87	
414	110	110	
74	19	19	
731	175	175	
41	10	10	
53	11	11	
66	18	18	
63	17	17	
191	54	54	
54	17	17	
411	114	114	
266	65	65	
681	165	165	
417	89	89	
267	69	69	
137	27	27	
220	55	55	
38	7	7	
526	132	132	
570	139	139	
158	34	34	
119	28	28	
49	12	12	
354	87	87	
330	79	79	
155	36	36	
151	34	34	
109	24	24	
551	116	116	
240	70	70	
570	143	143	
253	72	72	
147	32	32	
92	19	19	
22	2	2	
162	40	40	
115	24	24	
129	44	44	
22	8	8	
73	15	15	
156	37	37	
101	20	20	
460	127	127	
107	29	29	
584	144	144	
145	44	44	
61	10	10	
88	24	24	
111	26	26	
65	10	10	
417	98	98	
289	65	65	
85	13	13	
64	12	12	
58	15	15	
31	5	5	
29	3	3	
123	25	25	
296	62	62	
211	58	58	
86	25	25	
141	36	36	
249	71	71	
508	133	133	
330	89	89	
135	39	39	
229	51	51	
175	41	41	
566	132	132	
112	29	29	
63	15	15	
76	20	20	
886	225	225	
59	7	7	
11	3	3	
251	56	56	
549	134	134	
58	17	17	
98	21	21	
240	68	68	
151	35	35	
260	77	77	
21	4	4	
304	71	71	
301	76	76	
122	28	28	
512	140	140	
380	99	99	
961	229	229	
324	83	83	
51	9	9	
240	65	65	
40	11	11	
653	157	157	
283	72	72	
75	19	19	
321	90	90	
258	63	63	
94	19	19	
408	113	113	
128	33	33	
215	56	56	
184	44	44	
369	98	98	
95	24	24	
14	5	5	
9	1	1	
300	69	69	
170	37	37	
102	16	16	
85	17	17	
1171	300	300	
224	65	65	
82	21	21	
207	58	58	
53	13	13	
367	83	83	
4	0	0	
4	1	1	
490	120	120	
8	0	0	
6	2	2	
643	164	164	
34	9	9	
643	164	164	
317	82	82	
533	141	141	
228	59	59	
53	11	11	
532	143	143	
73	16	16	
230	52	52	
267	67	67	
18	6	6	
367	107	107	
15	3	3	
107	22	22	
30	0	0	
157	37	37	
19	7	7	
80	21	21	
92	16	16	
36	9	9	
309	59	59	
5	1	1	
119	27	27	
122	36	36	
783	159	159	
820	190	190	
300	57	57	
119	32	32	
707	184	184	
86	22	22	
284	80	80	
45	11	11	
216	57	57	
164	42	42	
11	5	5	
341	82	82	
238	58	58	
469	128	128	
189	46	46	
495	142	142	
255	68	68	
72	20	20	
444	133	133	
120	26	26	
323	87	87	
161	46	46	
142	33	33	
77	15	15	
37	7	7	
83	23	23	
83	16	16	
274	72	72	
140	31	31	
68	17	17	
12	4	4	
44	9	9	
382	101	101	
80	14	14	
585	136	136	
438	115	115	
81	19	19	
117	31	31	
2	0	0	
65	10	10	
192	52	52	
204	51	51	
86	20	20	
588	163	163	
2	0	0	
357	80	80	
230	57	57	
108	25	25	
292	71	71	
165	39	39	
210	48	48	
449	119	119	
962	240	240	
82	24	24	
75	24	24	
442	114	114	
41	6	6	
33	7	7	
413	113	113	
27	9	9	
128	37	37	
225	51	51	
58	14	14	
453	105	105	
94	32	32	
67	15	15	
969	237	237	
49	15	15	
137	27	27	
152	34	34	
297	81	81	
136	28	28	
248	60	60	
107	31	31	
1052	259	259	
163	45	45	
391	102	102	
47	10	10	
127	29	29	
214	47	47	
501	130	130	
259	61	61	
68	15	15	
136	31	31	
31	9	9	
18	5	5	
257	46	46	
7	3	3	
101	20	20	
472	120	120	
495	123	123	
95	28	28	
200	51	51	
38	7	7	
2	1	1	
129	35	35	
30	4	4	
549	156	156	
120	32	32	
108	32	32	
225	59	59	
262	64	64	
5	1	1	
567	141	141	
11	1	1	
53	12	12	
28	3	3	
45	9	9	
98	18	18	
149	32	32	
320	79	79	
514	133	133	
517	107	107	
164	47	47	
64	17	17	
305	81	81	
297	68	68	
378	99	99	
81	18	18	
265	70	70	
56	14	14	
187	39	39	
30	5	5	
376	92	92	
509	147	147	
88	21	21	
787	203	203	
146	41	41	
191	43	43	
68	18	18	
19	4	4	
134	30	30	
34	13	13	
92	21	21	
689	162	162	
135	29	29	
46	12	12	
392	86	86	
177	42	42	
69	19	19	
705	176	176	
135	27	27	
128	33	33	
41	11	11	
335	91	91	
23	2	2	
85	27	27	
106	29	29	
6	0	0	
10	4	4	
145	30	30	
38	4	4	
286	64	64	
288	72	72	
20	2	2	
163	46	46	
84	21	21	
507	127	127	
216	53	53	
95	24	24	
48	9	9	
87	22	22	
89	16	16	
192	46	46	
237	55	55	
7	1	1	
660	185	185	
23	8	8	
476	110	110	
398	96	96	
284	66	66	
108	34	34	
500	109	109	
3	0	0	
394	103	103	
663	173	173	
333	82	82	
33	10	10	
92	20	20	
40	8	8	
24	5	5	
3	0	0	
21	2	2	
64	16	16	
6	2	2	
43	12	12	
28	10	10	
126	29	29	
50	13	13	
96	27	27	
18	5	5	
160	41	41	
64	9	9	
231	43	43	
566	149	149	
4	0	0	
453	124	124	
307	75	75	
778	186	186	
199	49	49	
205	50	50	
115	28	28	
237	50	50	
327	83	83	
183	46	46	
260	63	63	
68	19	19	
75	19	19	
17	4	4	
36	8	8	
164	44	44	
130	22	22	
725	172	172	
95	31	31	
497	121	121	
49	13	13	
155	34	34	
18	4	4	
528	147	147	
93	19	19	
1	0	0	
389	111	111	
436	107	107	
31	8	8	
301	63	63	
112	28	28	
25	7	7	
242	56	56	
52	13	13	
164	35	35	
24	7	7	
115	21	21	
4	0	0	
350	70	70	
110	19	19	
170	35	35	
56	11	11	
306	85	85	
495	126	126	
41	15	15	
253	71	71	
117	16	16	
13	5	5	
205	51	51	
40	7	7	
224	53	53	
31	5	5	
184	52	52	
92	27	27	
204	54	54	
21	6	6	
27	6	6	
188	48	48	
217	57	57	
6	0	0	
366	92	92	
333	85	85	
25	2	2	
764	189	189	
122	24	24	
33	8	8	
319	76	76	
63	18	18	
359	83	83	
128	31	31	
36	8	8	
16	5	5	
15	3	3	
127	30	30	
355	76	76	
201	44	44	
193	47	47	
154	41	41	
126	29	29	
64	18	18	
185	36	36	
127	24	24	
304	82	82	
40	12	12	
32	9	9	
266	70	70	
205	49	49	
6	3	3	
4	0	0	
199	41	41	
31	7	7	
40	13	13	
13	2	2	
126	27	27	
98	22	22	
14	3	3	
59	16	16	
37	6	6	
38	9	9	
6	2	2	
867	203	203	
297	81	81	
200	54	54	
20	7	7	
239	65	65	
263	62	62	
71	14	14	
23	7	7	
11	2	2	
94	23	23	
6	1	1	
900	211	211	
707	162	162	
465	112	112	
84	26	26	
182	36	36	
86	21	21	
275	75	75	
228	55	55	
228	49	49	
223	61	61	
539	135	135	
75	17	17	
144	39	39	
673	181	181	
2	1	1	
94	23	23	
114	27	27	
21	6	6	
18	6	6	
59	15	15	
124	35	35	
122	33	33	
427	99	99	
1718	441	441	
7	0	0	
223	67	67	
33	10	10	
129	37	37	
130	32	32	
425	92	92	
270	70	70	
16	4	4	
275	68	68	
80	14	14	
117	19	19	
22	6	6	
518	131	131	
123	32	32	
733	191	191	
640	165	165	
90	18	18	
555	138	138	
20	6	6	
122	27	27	
25	3	3	
73	13	13	
88	24	24	
64	14	14	
7	2	2	
5	0	0	
553	139	139	
310	73	73	
374	101	101	
154	45	45	
224	53	53	
179	37	37	
418	100	100	
286	76	76	
185	47	47	
418	115	115	
164	44	44	
396	92	92	
290	82	82	
73	20	20	
280	70	70	
27	5	5	
383	87	87	
63	10	10	
493	131	131	
90	23	23	
63	24	24	
742	202	202	
136	28	28	
471	123	123	
33	9	9	
80	24	24	
770	186	186	
491	106	106	
24	5	5	
379	88	88	
384	98	98	
42	14	14	
11	1	1	
349	96	96	
22	5	5	
24	5	5	
39	5	5	
171	44	44	
187	45	45	
410	98	98	
214	56	56	
68	12	12	
226	60	60	
73	16	16	
89	22	22	
78	25	25	
38	6	6	
35	7	7	
655	167	167	
274	62	62	
189	40	40	
106	27	27	
870	229	229	
21	4	4	
95	25	25	
145	33	33	
138	32	32	
172	40	40	
347	85	85	
147	41	41	
522	134	134	
114	26	26	
47	15	15	
719	171	171	
95	22	22	
21	2	2	
184	43	43	
47	10	10	
423	106	106	
150	25	25	
303	76	76	
52	13	13	
148	42	42	
12	3	3	
258	68	68	
196	53	53	
152	35	35	
187	41	41	
19	3	3	
63	13	13	
14	4	4	
486	115	115	
430	107	107	
109	25	25	
129	32	32	
70	21	21	
36	4	4	
46	10	10	
248	59	59	
24	5	5	
83	31	31	
372	104	104	
262	71	71	
128	31	31	
181	49	49	
127	36	36	
282	64	64	
240	68	68	
96	15	15	
172	48	48	
191	51	51	
7	1	1	
54	12	12	
33	8	8	
57	14	14	
217	47	47	
617	140	140	
75	22	22	
260	71	71	
199	50	50	
160	36	36	
531	119	119	
345	74	74	
505	119	119	
231	72	72	
258	65	65	
485	118	118	
55	21	21	
109	25	25	
667	157	157	
308	83	83	
454	114	114	
206	55	55	
163	41	41	
769	191	191	
346	103	103	
362	92	92	
138	34	34	
100	31	31	
43	9	9	
180	42	42	
337	89	89	
280	64	64	
67	13	13	
103	23	23	
8	4	4	
126	37	37	
137	25	25	
142	32	32	
167	30	30	
171	41	41	
24	2	2	
219	58	58	
321	76	76	
111	33	33	
162	38	38	
307	71	71	
194	53	53	
272	74	74	
193	51	51	
101	26	26	
208	55	55	
160	43	43	
12	3	3	
157	33	33	
390	93	93	
18	4	4	
107	28	28	
2	0	0	
288	63	63	
50	14	14	
12	4	4	
146	28	28	
34	11	11	
80	18	18	
552	139	139	
107	22	22	
191	56	56	
154	32	32	
97	17	17	
245	53	53	
287	69	69	
569	126	126	
274	66	66	
367	73	73	
144	35	35	
82	20	20	
630	159	159	
235	50	50	
12	0	0	
138	29	29	
87	20	20	
534	129	129	
51	17	17	
347	79	79	
1	0	0	
648	166	166	
687	173	173	
389	97	97	
111	28	28	
21	6	6	
4	0	0	
227	45	45	
301	71	71	
317	75	75	
26	5	5	
87	17	17	
123	29	29	
300	71	71	
64	18	18	
29	9	9	
166	37	37	
139	34	34	
319	97	97	
512	133	133	
190	52	52	
320	80	80	
78	19	19	
795	207	207	
315	80	80	
29	6	6	
369	89	89	
107	27	27	
433	89	89	
477	113	113	
104	26	26	
145	36	36	
138	26	26	
147	37	37	
171	41	41	
385	92	92	
122	40	40	
122	31	31	
55	11	11	
516	144	144	
129	38	38	
295	90	90	
48	10	10	
55	17	17	
510	122	122	
34	6	6	
72	21	21	
14	3	3	
57	13	13	
59	13	13	
37	13	13	
480	112	112	
185	46	46	
42	8	8	
117	26	26	
65	15	15	
261	61	61	
261	56	56	
184	43	43	
207	52	52	
197	45	45	
62	18	18	
73	19	19	
46	5	5	
152	32	32	
283	66	66	
169	41	41	
5	1	1	
97	23	23	
78	20	20	
484	124	124	
169	33	33	
370	101	101	
316	73	73	
107	22	22	
589	153	153	
60	19	19	
181	50	50	
172	48	48	
168	36	36	
4	1	1	
20	7	7	
110	24	24	
15	3	3	
247	60	60	
93	20	20	
40	15	15	
174	52	52	
80	16	16	
450	118	118	
120	24	24	
361	103	103	
21	7	7	
107	30	30	
118	33	33	
50	12	12	
366	86	86	
296	55	55	
100	22	22	
10	2	2	
884	229	229	
218	60	60	
369	86	86	
331	85	85	
45	8	8	
142	39	39	
244	68	68	
409	112	112	
363	82	82	
124	37	37	
224	51	51	
138	35	35	
109	26	26	
79	23	23	
21	8	8	
20	4	4	
22	5	5	
60	8	8	
225	61	61	
133	33	33	
46	7	7	
129	33	33	
20	6	6	
302	67	67	
514	126	126	
258	65	65	
152	54	54	
190	47	47	
149	32	32	
100	21	21	
187	37	37	
343	85	85	
569	149	149	
203	47	47	
15	3	3	
130	29	29	
4	1	1	
102	22	22	
146	35	35	
230	69	69	
498	131	131	
39	11	11	
98	24	24	
27	7	7	
227	53	53	
207	54	54	
21	4	4	
362	98	98	
170	35	35	
214	49	49	
55	14	14	
153	34	34	
452	117	117	
27	3	3	
72	19	19	
28	7	7	
317	77	77	
83	22	22	
47	10	10	
242	48	48	
78	23	23	
72	17	17	
728	188	188	
310	77	77	
93	26	26	
8	1	1	
95	26	26	
261	62	62	
370	99	99	
388	98	98	
441	111	111	
60	21	21	
386	98	98	
20	6	6	
286	56	56	
164	38	38	
7	1	1	
97	18	18	
28	5	5	
329	81	81	
402	93	93	
376	103	103	
14	6	6	
7	0	0	
439	120	120	
90	26	26	
1508	362	362	
135	38	38	
290	80	80	
21	5	5	
140	30	30	
111	25	25	
193	41	41	
41	12	12	
32	7	7	
296	64	64	
421	92	92	
361	81	81	
462	111	111	
141	37	37	
435	88	88	
115	28	28	
236	62	62	
210	59	59	
384	95	95	
76	20	20	
254	54	54	
24	5	5	
17	2	2	
13	4	4	
35	5	5	
31	10	10	
74	19	19	
69	21	21	
83	23	23	
26	5	5	
827	190	190	
109	24	24	
386	93	93	
27	7	7	
167	45	45	
274	56	56	
74	14	14	
10	2	2	
84	23	23	
408	106	106	
52	13	13	
331	101	101	
81	20	20	
16	5	5	
167	44	44	
111	28	28	
140	27	27	
35	10	10	
169	35	35	
127	28	28	
311	62	62	
114	38	38	
69	12	12	
90	18	18	
297	78	78	
702	183	183	
7	1	1	
168	40	40	
599	150	150	
62	18	18	
214	63	63	
2	1	1	
263	57	57	
28	7	7	
500	106	106	
120	23	23	
301	76	76	
105	24	24	
91	20	20	
60	14	14	
172	46	46	
1	0	0	
131	27	27	
261	55	55	
263	68	68	
26	9	9	
36	11	11	
8	2	2	
269	68	68	
16	1	1	
119	20	20	
121	26	26	
180	40	40	
75	20	20	
4	0	0	
55	14	14	
271	63	63	
183	42	42	
128	35	35	
39	11	11	
40	8	8	
40	12	12	
429	103	103	
94	23	23	
317	69	69	
314	83	83	
307	68	68	
181	41	41	
140	29	29	
679	185	185	
451	96	96	
350	88	88	
386	106	106	
112	22	22	
301	74	74	
13	4	4	
370	85	85	
153	44	44	
245	57	57	
106	20	20	
20	5	5	
72	17	17	
645	167	167	
455	111	111	
110	30	30	
126	24	24	
113	34	34	
44	10	10	
156	39	39	
4	1	1	
34	9	9	
196	47	47	
271	71	71	
529	133	133	
373	105	105	
27	7	7	
266	76	76	
88	28	28	
202	46	46	
101	27	27	
25	4	4	
11	2	2	
569	142	142	
487	125	125	
657	177	177	
225	55	55	
199	48	48	
363	93	93	
6	5	5	
372	92	92	
29	4	4	
144	39	39	
60	20	20	
275	61	61	
109	32	32	
226	49	49	
312	79	79	
147	41	41	
121	27	27	
463	107	107	
62	16	16	
243	67	67	
150	36	36	
23	9	9	
155	29	29	
365	95	95	
180	37	37	
340	81	81	
12	2	2	
122	27	27	
190	49	49	
255	58	58	
449	97	97	
583	150	150	
13	3	3	
52	12	12	
255	73	73	
481	136	136	
28	5	5	
92	20	20	
12	4	4	
377	96	96	
971	267	267	
109	23	23	
6	0	0	
194	39	39	
185	38	38	
12	2	2	
23	6	6	
110	18	18	
68	20	20	
119	27	27	
18	3	3	
172	44	44	
95	30	30	
173	55	55	
195	61	61	
68	16	16	
26	6	6	
272	62	62	
171	43	43	
552	143	143	
3	0	0	
276	57	57	
820	222	222	
45	12	12	
99	24	24	
79	14	14	
328	76	76	
145	43	43	
25	4	4	
21	5	5	
76	15	15	
5	2	2	
110	22	22	
52	11	11	
169	39	39	
291	80	80	
210	48	48	
240	67	67	
35	6	6	
310	66	66	
40	8	8	
181	52	52	
81	17	17	
273	71	71	
256	70	70	
245	75	75	
26	5	5	
102	26	26	
667	176	176	
25	6	6	
240	58	58	
22	4	4	
226	52	52	
83	25	25	
556	117	117	
322	73	73	
127	25	25	
11	4	4	
469	126	126	
245	54	54	
172	48	48	
83	22	22	
118	22	22	
383	105	105	
447	136	136	
377	101	101	
217	65	65	
67	16	16	
250	68	68	
16	7	7	
140	30	30	
398	100	100	
120	27	27	
26	5	5	
156	33	33	
16	7	7	
665	172	172	
239	55	55	
77	15	15	
2	0	0	
318	77	77	
59	12	12	
529	130	130	
36	9	9	
843	218	218	
67	16	16	
121	35	35	
374	98	98	
211	50	50	
56	12	12	
16	6	6	
144	37	37	
77	19	19	
76	18	18	
84	20	20	
425	98	98	
257	70	70	
173	43	43	
33	9	9	
358	96	96	
23	6	6	
60	11	11	
104	23	23	
43	8	8	
71	18	18	
38	11	11	
21	6	6	
157	41	41	
112	31	31	
265	65	65	
44	12	12	
725	173	173	
112	28	28	
171	40	40	
99	24	24	
85	19	19	
391	101	101	
159	39	39	
127	26	26	
160	40	40	
344	85	85	
142	33	33	
231	69	69	
50	11	11	
147	31	31	
380	102	102	
112	25	25	
870	219	219	
94	30	30	
3	0	0	
70	16	16	
139	26	26	
243	46	46	
571	140	140	
1098	266	266	
16	4	4	
4	1	1	
16	3	3	
13	4	4	
18	5	5	
129	35	35	
27	9	9	
303	71	71	
98	19	19	
126	33	33	
32	7	7	
97	15	15	
401	109	109	
143	27	27	
91	22	22	
515	133	133	
165	50	50	
5	1	1	
460	129	129	
27	5	5	
31	7	7	
185	37	37	
351	103	103	
157	27	27	
95	24	24	
271	64	64	
475	126	126	
43	15	15	
660	181	181	
155	35	35	
324	71	71	
80	19	19	
9	2	2	
128	25	25	
167	32	32	
93	22	22	
206	54	54	
74	16	16	
40	5	5	
257	66	66	
722	181	181	
82	22	22	
69	14	14	
38	10	10	
93	25	25	
137	38	38	
212	47	47	
652	153	153	
168	47	47	
98	23	23	
167	45	45	
559	128	128	
59	11	11	
93	23	23	
15	3	3	
62	16	16	
105	30	30	
7	1	1	
185	46	46	
466	127	127	
370	92	92	
213	60	60	
55	13	13	
127	24	24	
184	45	45	
60	16	16	
494	110	110	
87	23	23	
101	20	20	
322	77	77	
69	16	16	
755	213	213	
85	27	27	
152	40	40	
99	22	22	
43	10	10	
75	21	21	
133	36	36	
217	54	54	
1041	268	268	
141	39	39	
43	14	14	
4	0	0	
11	5	5	
51	16	16	
9	3	3	
180	32	32	
20	4	4	
354	84	84	
234	69	69	
74	13	13	
18	3	3	
121	24	24	
38	11	11	
303	74	74	
79	20	20	
7	0	0	
107	22	22	
87	19	19	
92	25	25	
194	47	47	
111	30	30	
405	108	108	
16	4	4	
176	42	42	
59	14	14	
199	39	39	
44	9	9	
54	17	17	
32	10	10	
16	2	2	
139	27	27	
45	9	9	
169	47	47	
40	10	10	
25	6	6	
53	14	14	
48	9	9	
669	172	172	
101	19	19	
679	189	189	
112	22	22	
42	9	9	
53	14	14	
83	27	27	
39	16	16	
121	32	32	
72	16	16	
545	156	156	
6	1	1	
41	10	10	
188	51	51	
97	24	24	
337	83	83	
33	9	9	
39	6	6	
121	28	28	
70	12	12	
93	21	21	
594	139	139	
193	50	50	
91	17	17	
586	127	127	
128	24	24	
279	65	65	
13	1	1	
100	28	28	
221	42	42	
430	114	114	
36	8	8	
2	0	0	
103	32	32	
142	36	36	
209	54	54	
10	2	2	
291	65	65	
26	4	4	
136	35	35	
361	88	88	
357	81	81	
163	32	32	
34	12	12	
70	17	17	
170	58	58	
164	47	47	
69	11	11	
95	25	25	
320	65	65	
156	38	38	
182	55	55	
147	29	29	
21	2	2	
26	10	10	
440	105	105	
353	82	82	
179	47	47	
298	79	79	
314	64	64	
107	22	22	
655	174	174	
138	39	39	
77	20	20	
27	8	8	
129	28	28	
8	1	1	
95	17	17	
271	62	62	
606	160	160	
107	33	33	
234	57	57	
252	58	58	
118	22	22	
226	49	49	
428	112	112	
304	76	76	
60	21	21	
43	12	12	
96	22	22	
40	7	7	
439	115	115	
99	25	25	
496	113	113	
828	191	191	
86	12	12	
44	7	7	
89	20	20	
325	86	86	
694	179	179	
6	1	1	
36	7	7	
427	105	105	
199	58	58	
277	54	54	
255	68	68	
