Episode_length	Return_p1	Return_p2	
115	0	0	
68	8	8	
3	2	2	
638	2	2	
11	1	1	
57	7	7	
62	4	4	
8	7	7	
51	2	2	
53	6	6	
41	5	5	
38	7	7	
125	5	5	
22	0	0	
92	5	5	
24	5	5	
6	0	0	
108	3	3	
168	0	0	
17	1	1	
72	0	0	
193	0	0	
6	0	0	
76	1	1	
5	0	0	
22	0	0	
10	0	0	
115	1	1	
7	6	6	
13	7	7	
139	4	4	
13	0	0	
27	1	1	
1	0	0	
115	1	1	
159	2	2	
214	1	1	
32	1	1	
9	1	1	
134	1	1	
119	6	6	
47	7	7	
15	0	0	
28	5	5	
40	2	2	
70	2	2	
16	7	7	
60	7	7	
18	7	7	
237	1	1	
20	0	0	
1	0	0	
6	5	5	
30	0	0	
36	7	7	
1	0	0	
8	0	0	
28	7	7	
241	0	0	
141	6	6	
32	0	0	
3	0	0	
56	4	4	
50	0	0	
78	4	4	
27	1	1	
204	0	0	
197	3	3	
272	0	0	
23	6	6	
290	1	1	
95	2	2	
39	1	1	
5	0	0	
179	7	7	
37	6	6	
32	0	0	
48	0	0	
41	0	0	
116	3	3	
148	2	2	
45	5	5	
66	2	2	
314	7	7	
81	0	0	
31	9	9	
85	10	10	
474	9	9	
12	1	1	
15	0	0	
15	1	1	
154	4	4	
50	7	7	
70	2	2	
131	8	8	
21	8	8	
7	6	6	
36	4	4	
174	0	0	
9	8	8	
3	2	2	
13	6	6	
2	0	0	
183	2	2	
7	6	6	
41	2	2	
8	7	7	
5	0	0	
225	4	4	
59	5	5	
276	9	9	
99	5	5	
6	0	0	
5	0	0	
4	3	3	
52	6	6	
26	0	0	
212	1	1	
10	7	7	
5	0	0	
56	4	4	
90	2	2	
31	7	7	
22	0	0	
116	5	5	
6	5	5	
116	5	5	
82	3	3	
28	6	6	
2	0	0	
67	0	0	
305	8	8	
19	4	4	
8	5	5	
305	2	2	
24	3	3	
42	2	2	
171	6	6	
94	3	3	
37	2	2	
4	0	0	
10	1	1	
61	4	4	
6	5	5	
9	8	8	
114	5	5	
6	5	5	
24	0	0	
86	0	0	
118	8	8	
31	8	8	
111	5	5	
83	0	0	
7	0	0	
58	8	8	
96	0	0	
90	2	2	
224	1	1	
20	4	4	
81	4	4	
46	0	0	
142	1	1	
66	0	0	
124	2	2	
6	0	0	
84	1	1	
7	0	0	
7	6	6	
28	1	1	
123	3	3	
194	4	4	
242	3	3	
149	7	7	
82	2	2	
157	0	0	
139	3	3	
14	0	0	
291	4	4	
99	0	0	
250	2	2	
214	9	9	
282	2	2	
22	1	1	
133	1	1	
28	2	2	
167	0	0	
342	3	3	
27	8	8	
219	8	8	
6	4	4	
52	2	2	
9	8	8	
1	0	0	
14	0	0	
100	0	0	
50	1	1	
68	0	0	
6	5	5	
2	0	0	
5	4	4	
151	1	1	
50	2	2	
19	4	4	
11	5	5	
65	5	5	
40	3	3	
51	7	7	
178	8	8	
368	6	6	
49	8	8	
47	0	0	
25	2	2	
10	6	6	
77	3	3	
50	1	1	
13	8	8	
33	5	5	
90	3	3	
230	7	7	
11	8	8	
5	0	0	
80	0	0	
76	1	1	
34	0	0	
281	0	0	
33	10	10	
10	0	0	
57	1	1	
6	0	0	
28	8	8	
100	7	7	
52	7	7	
47	2	2	
89	8	8	
48	0	0	
208	0	0	
130	7	7	
44	2	2	
32	5	5	
12	6	6	
30	0	0	
12	0	0	
112	11	11	
10	7	7	
18	8	8	
64	2	2	
26	0	0	
73	3	3	
307	0	0	
32	8	8	
205	8	8	
133	5	5	
191	5	5	
174	1	1	
82	0	0	
280	7	7	
118	2	2	
7	6	6	
236	5	5	
92	0	0	
8	7	7	
72	0	0	
128	0	0	
59	0	0	
10	0	0	
94	4	4	
67	5	5	
129	2	2	
11	3	3	
6	5	5	
124	5	5	
108	1	1	
81	0	0	
109	5	5	
7	6	6	
44	7	7	
82	0	0	
16	0	0	
56	0	0	
101	6	6	
30	0	0	
5	0	0	
125	4	4	
73	3	3	
178	1	1	
42	1	1	
13	4	4	
129	5	5	
27	4	4	
31	0	0	
35	8	8	
25	0	0	
33	0	0	
343	5	5	
159	3	3	
6	5	5	
27	2	2	
106	9	9	
222	4	4	
68	8	8	
14	2	2	
53	0	0	
9	6	6	
17	7	7	
6	5	5	
233	3	3	
117	0	0	
6	5	5	
1	0	0	
45	3	3	
17	0	0	
181	1	1	
14	0	0	
66	7	7	
161	0	0	
24	8	8	
306	0	0	
36	2	2	
36	8	8	
98	3	3	
93	1	1	
8	0	0	
5	0	0	
22	0	0	
70	0	0	
121	5	5	
14	0	0	
6	0	0	
7	6	6	
60	1	1	
5	0	0	
182	11	11	
6	5	5	
63	4	4	
3	1	1	
32	0	0	
45	0	0	
52	4	4	
17	8	8	
51	10	10	
4	3	3	
5	4	4	
170	7	7	
65	3	3	
109	1	1	
485	1	1	
6	5	5	
2	0	0	
7	6	6	
308	6	6	
345	8	8	
63	4	4	
4	0	0	
74	5	5	
10	7	7	
1	0	0	
44	8	8	
17	6	6	
2	0	0	
100	4	4	
71	2	2	
6	5	5	
110	4	4	
151	0	0	
314	7	7	
28	6	6	
37	2	2	
153	3	3	
21	0	0	
8	7	7	
7	6	6	
41	1	1	
73	5	5	
93	0	0	
439	2	2	
23	8	8	
129	2	2	
38	5	5	
170	6	6	
8	7	7	
2	1	1	
80	0	0	
25	1	1	
56	0	0	
112	5	5	
107	3	3	
29	3	3	
6	5	5	
7	6	6	
16	8	8	
224	2	2	
93	5	5	
236	0	0	
59	1	1	
41	5	5	
60	0	0	
10	3	3	
6	5	5	
7	6	6	
168	10	10	
1	0	0	
6	5	5	
34	0	0	
116	7	7	
3	0	0	
56	2	2	
46	5	5	
8	7	7	
88	3	3	
14	0	0	
52	0	0	
67	3	3	
30	1	1	
11	0	0	
159	1	1	
52	8	8	
4	0	0	
14	5	5	
45	8	8	
17	8	8	
40	7	7	
56	1	1	
117	3	3	
6	5	5	
87	3	3	
7	0	0	
7	6	6	
6	5	5	
6	3	3	
53	5	5	
1	0	0	
234	0	0	
20	3	3	
33	3	3	
8	0	0	
120	8	8	
10	5	5	
3	0	0	
466	3	3	
61	9	9	
269	3	3	
6	5	5	
46	1	1	
220	0	0	
66	2	2	
10	2	2	
11	0	0	
4	3	3	
31	4	4	
20	7	7	
24	4	4	
1	0	0	
27	4	4	
4	3	3	
15	0	0	
105	4	4	
5	0	0	
289	1	1	
8	7	7	
98	11	11	
8	0	0	
35	0	0	
69	6	6	
555	8	8	
117	1	1	
499	7	7	
208	0	0	
110	3	3	
15	0	0	
9	8	8	
37	9	9	
247	7	7	
7	2	2	
6	5	5	
1	0	0	
6	5	5	
11	0	0	
25	8	8	
247	5	5	
9	8	8	
4	0	0	
134	3	3	
2	1	1	
60	0	0	
240	4	4	
236	3	3	
57	7	7	
155	1	1	
105	2	2	
58	5	5	
28	0	0	
37	1	1	
297	2	2	
162	1	1	
7	0	0	
2	0	0	
19	0	0	
270	4	4	
7	6	6	
18	3	3	
61	2	2	
4	0	0	
205	8	8	
15	6	6	
159	2	2	
104	7	7	
143	2	2	
194	5	5	
41	3	3	
1	0	0	
54	0	0	
202	1	1	
44	1	1	
150	8	8	
12	0	0	
7	6	6	
1	0	0	
128	7	7	
8	0	0	
144	2	2	
19	3	3	
100	7	7	
9	8	8	
16	3	3	
175	1	1	
19	4	4	
77	4	4	
7	4	4	
179	2	2	
20	5	5	
23	0	0	
9	8	8	
185	2	2	
42	1	1	
7	0	0	
63	0	0	
266	3	3	
216	1	1	
25	3	3	
65	9	9	
31	7	7	
124	4	4	
8	0	0	
216	0	0	
3	0	0	
32	0	0	
6	0	0	
59	1	1	
78	5	5	
39	6	6	
8	1	1	
120	1	1	
18	5	5	
13	0	0	
7	6	6	
9	0	0	
25	0	0	
53	6	6	
255	0	0	
46	4	4	
94	0	0	
59	9	9	
263	9	9	
12	4	4	
47	1	1	
107	0	0	
65	5	5	
6	5	5	
27	6	6	
4	0	0	
8	7	7	
3	0	0	
6	0	0	
8	7	7	
80	4	4	
14	4	4	
93	1	1	
25	5	5	
14	1	1	
39	0	0	
53	4	4	
47	6	6	
7	4	4	
7	2	2	
44	6	6	
104	0	0	
257	0	0	
40	11	11	
101	0	0	
202	0	0	
212	5	5	
50	0	0	
7	0	0	
30	5	5	
105	5	5	
319	2	2	
13	6	6	
131	3	3	
42	5	5	
8	1	1	
185	0	0	
14	1	1	
120	4	4	
7	6	6	
21	0	0	
13	0	0	
2	0	0	
97	3	3	
53	4	4	
31	4	4	
5	2	2	
167	7	7	
194	4	4	
53	0	0	
13	3	3	
18	0	0	
22	7	7	
101	6	6	
1	0	0	
61	4	4	
394	0	0	
24	5	5	
37	3	3	
136	5	5	
12	0	0	
22	0	0	
130	2	2	
417	9	9	
43	0	0	
52	7	7	
60	1	1	
11	5	5	
45	3	3	
2	0	0	
46	2	2	
13	4	4	
58	4	4	
121	5	5	
204	4	4	
3	0	0	
98	0	0	
28	0	0	
57	3	3	
6	1	1	
95	1	1	
126	0	0	
7	6	6	
104	2	2	
100	6	6	
6	5	5	
7	6	6	
4	0	0	
6	4	4	
6	5	5	
92	6	6	
6	5	5	
314	6	6	
14	6	6	
76	6	6	
188	11	11	
37	0	0	
13	7	7	
9	0	0	
6	5	5	
33	5	5	
133	7	7	
203	8	8	
11	6	6	
3	0	0	
64	0	0	
9	2	2	
88	7	7	
228	4	4	
53	2	2	
7	0	0	
69	7	7	
1	0	0	
281	2	2	
8	0	0	
163	2	2	
3	0	0	
50	4	4	
71	6	6	
28	5	5	
39	0	0	
211	0	0	
11	4	4	
27	6	6	
11	1	1	
192	1	1	
8	7	7	
166	6	6	
1	0	0	
2	0	0	
6	4	4	
7	2	2	
28	0	0	
1	0	0	
60	6	6	
41	0	0	
118	0	0	
16	7	7	
9	3	3	
2	0	0	
160	5	5	
20	0	0	
118	7	7	
209	3	3	
23	7	7	
14	4	4	
131	2	2	
2	0	0	
7	0	0	
73	5	5	
634	7	7	
2	1	1	
86	0	0	
25	0	0	
150	1	1	
11	0	0	
27	2	2	
74	4	4	
140	8	8	
23	5	5	
63	7	7	
8	0	0	
17	1	1	
11	7	7	
84	5	5	
72	0	0	
215	2	2	
84	3	3	
18	2	2	
140	0	0	
3	1	1	
86	0	0	
28	8	8	
91	0	0	
62	8	8	
27	0	0	
1	0	0	
8	2	2	
277	6	6	
253	5	5	
9	0	0	
106	7	7	
38	8	8	
34	7	7	
1	0	0	
197	6	6	
13	0	0	
80	0	0	
10	0	0	
67	7	7	
8	7	7	
108	9	9	
6	5	5	
122	2	2	
62	11	11	
119	7	7	
15	0	0	
117	3	3	
86	11	11	
144	5	5	
3	2	2	
15	0	0	
3	0	0	
26	0	0	
27	0	0	
9	8	8	
11	6	6	
45	5	5	
25	0	0	
15	2	2	
206	1	1	
229	5	5	
4	3	3	
114	2	2	
4	0	0	
53	9	9	
44	9	9	
6	5	5	
337	3	3	
123	0	0	
22	5	5	
2	0	0	
8	6	6	
6	5	5	
82	2	2	
12	5	5	
257	5	5	
87	2	2	
140	2	2	
86	3	3	
64	0	0	
12	7	7	
69	4	4	
7	6	6	
58	1	1	
257	0	0	
7	6	6	
82	1	1	
270	0	0	
20	0	0	
257	0	0	
89	3	3	
65	6	6	
8	0	0	
5	0	0	
17	9	9	
243	9	9	
4	0	0	
280	2	2	
162	6	6	
6	5	5	
9	8	8	
24	9	9	
7	6	6	
196	4	4	
25	1	1	
7	0	0	
5	0	0	
23	3	3	
9	0	0	
70	2	2	
39	0	0	
219	1	1	
70	0	0	
67	8	8	
6	5	5	
69	0	0	
205	0	0	
40	3	3	
4	0	0	
439	7	7	
34	7	7	
163	5	5	
5	0	0	
49	0	0	
247	10	10	
50	5	5	
148	1	1	
106	2	2	
9	0	0	
147	2	2	
1	0	0	
289	8	8	
10	0	0	
49	9	9	
12	4	4	
1	0	0	
153	2	2	
7	1	1	
195	7	7	
15	5	5	
139	1	1	
50	9	9	
304	5	5	
79	5	5	
28	0	0	
132	6	6	
78	1	1	
48	0	0	
30	0	0	
164	3	3	
6	0	0	
9	0	0	
133	2	2	
43	2	2	
6	5	5	
51	7	7	
81	0	0	
20	7	7	
11	0	0	
26	0	0	
49	6	6	
217	5	5	
13	4	4	
62	3	3	
316	4	4	
45	3	3	
7	6	6	
41	5	5	
50	2	2	
11	0	0	
32	5	5	
216	5	5	
84	8	8	
510	5	5	
45	2	2	
1	0	0	
6	5	5	
35	6	6	
70	8	8	
61	1	1	
121	3	3	
13	0	0	
7	6	6	
167	6	6	
479	3	3	
46	0	0	
8	0	0	
1	0	0	
253	4	4	
178	5	5	
7	6	6	
44	0	0	
32	8	8	
20	6	6	
7	0	0	
47	0	0	
3	0	0	
645	4	4	
36	1	1	
7	4	4	
5	0	0	
141	7	7	
16	3	3	
46	4	4	
6	5	5	
20	5	5	
10	1	1	
5	0	0	
91	8	8	
47	4	4	
27	0	0	
3	0	0	
184	0	0	
83	8	8	
51	0	0	
208	5	5	
21	0	0	
99	2	2	
17	2	2	
25	0	0	
62	4	4	
25	0	0	
122	5	5	
5	0	0	
9	0	0	
55	4	4	
108	0	0	
267	3	3	
5	0	0	
19	3	3	
27	0	0	
50	4	4	
149	1	1	
48	1	1	
85	1	1	
56	3	3	
270	0	0	
86	6	6	
109	0	0	
43	7	7	
70	5	5	
69	2	2	
129	2	2	
123	2	2	
8	0	0	
124	4	4	
5	0	0	
11	0	0	
24	0	0	
31	8	8	
39	1	1	
6	5	5	
305	0	0	
13	8	8	
32	3	3	
151	7	7	
191	5	5	
7	0	0	
170	4	4	
8	7	7	
107	4	4	
83	0	0	
355	0	0	
7	6	6	
77	6	6	
11	0	0	
5	0	0	
24	7	7	
7	6	6	
311	1	1	
79	0	0	
225	9	9	
134	0	0	
43	8	8	
32	2	2	
58	2	2	
7	6	6	
20	0	0	
8	7	7	
11	3	3	
36	3	3	
44	1	1	
7	3	3	
51	0	0	
107	3	3	
24	0	0	
11	0	0	
8	5	5	
11	0	0	
7	0	0	
59	1	1	
30	4	4	
3	0	0	
309	0	0	
33	2	2	
7	0	0	
203	3	3	
20	2	2	
191	0	0	
222	8	8	
50	10	10	
374	6	6	
7	6	6	
174	2	2	
81	0	0	
95	1	1	
34	0	0	
5	0	0	
38	1	1	
13	0	0	
12	4	4	
7	4	4	
6	5	5	
26	2	2	
3	0	0	
170	3	3	
2	1	1	
14	4	4	
3	0	0	
3	0	0	
11	6	6	
181	0	0	
169	5	5	
124	6	6	
35	3	3	
18	8	8	
150	3	3	
6	5	5	
108	5	5	
19	1	1	
42	8	8	
74	10	10	
3	0	0	
4	0	0	
307	5	5	
15	5	5	
26	4	4	
9	7	7	
8	7	7	
6	0	0	
11	0	0	
23	8	8	
179	5	5	
77	4	4	
55	6	6	
135	3	3	
6	0	0	
58	0	0	
397	3	3	
18	1	1	
8	7	7	
14	6	6	
16	6	6	
50	6	6	
298	8	8	
83	4	4	
47	6	6	
122	6	6	
75	0	0	
5	0	0	
41	0	0	
10	0	0	
6	5	5	
14	6	6	
8	7	7	
6	5	5	
94	7	7	
100	0	0	
125	3	3	
120	3	3	
2	1	1	
18	1	1	
8	7	7	
8	0	0	
79	2	2	
1	0	0	
7	0	0	
8	7	7	
56	0	0	
64	5	5	
22	1	1	
22	5	5	
123	7	7	
3	0	0	
267	7	7	
5	0	0	
78	2	2	
6	0	0	
189	1	1	
25	5	5	
17	6	6	
213	0	0	
6	5	5	
62	4	4	
273	1	1	
114	3	3	
3	0	0	
10	3	3	
20	8	8	
8	0	0	
9	4	4	
8	7	7	
6	5	5	
227	0	0	
92	5	5	
6	5	5	
8	7	7	
16	4	4	
122	8	8	
25	6	6	
178	7	7	
58	8	8	
38	3	3	
142	0	0	
6	5	5	
6	5	5	
95	8	8	
157	1	1	
38	0	0	
240	2	2	
59	1	1	
22	0	0	
150	5	5	
152	0	0	
30	4	4	
28	0	0	
54	0	0	
95	0	0	
27	7	7	
6	5	5	
64	1	1	
266	3	3	
115	8	8	
6	5	5	
129	3	3	
23	8	8	
7	6	6	
425	6	6	
10	0	0	
142	5	5	
68	1	1	
2	1	1	
13	8	8	
14	1	1	
151	6	6	
20	6	6	
150	4	4	
1	0	0	
32	2	2	
508	3	3	
56	3	3	
55	7	7	
24	4	4	
60	4	4	
3	2	2	
204	4	4	
16	2	2	
72	10	10	
62	1	1	
94	1	1	
34	5	5	
58	7	7	
23	3	3	
111	0	0	
52	5	5	
264	4	4	
227	9	9	
160	0	0	
51	1	1	
238	5	5	
30	9	9	
68	7	7	
145	8	8	
235	0	0	
115	5	5	
232	0	0	
51	2	2	
1	0	0	
51	1	1	
17	0	0	
5	0	0	
58	8	8	
8	7	7	
15	4	4	
22	4	4	
134	0	0	
32	7	7	
5	4	4	
42	5	5	
113	7	7	
328	6	6	
156	0	0	
15	3	3	
3	0	0	
13	2	2	
84	1	1	
7	6	6	
131	0	0	
7	6	6	
33	0	0	
148	3	3	
76	8	8	
391	6	6	
23	0	0	
50	1	1	
6	5	5	
92	6	6	
26	0	0	
41	1	1	
3	2	2	
2	0	0	
34	7	7	
115	7	7	
14	0	0	
8	3	3	
10	5	5	
15	0	0	
66	4	4	
2	0	0	
9	5	5	
115	0	0	
117	4	4	
8	7	7	
283	6	6	
392	5	5	
106	0	0	
7	6	6	
8	0	0	
3	0	0	
44	0	0	
154	9	9	
38	0	0	
6	5	5	
248	0	0	
135	1	1	
11	8	8	
352	4	4	
2	0	0	
125	5	5	
192	2	2	
6	5	5	
90	0	0	
272	2	2	
3	0	0	
114	1	1	
395	2	2	
184	2	2	
9	8	8	
57	0	0	
48	2	2	
164	10	10	
96	8	8	
22	3	3	
302	3	3	
279	1	1	
325	0	0	
64	1	1	
126	8	8	
6	5	5	
49	0	0	
1	0	0	
18	0	0	
21	4	4	
7	0	0	
19	8	8	
90	5	5	
32	3	3	
12	1	1	
34	2	2	
122	7	7	
352	1	1	
224	9	9	
139	9	9	
12	7	7	
141	0	0	
76	0	0	
128	7	7	
66	3	3	
14	0	0	
2	0	0	
103	10	10	
2	0	0	
185	0	0	
7	0	0	
133	1	1	
25	0	0	
7	2	2	
6	5	5	
409	5	5	
27	3	3	
200	0	0	
16	0	0	
13	0	0	
74	1	1	
12	5	5	
7	0	0	
59	8	8	
27	7	7	
156	3	3	
23	0	0	
7	6	6	
9	0	0	
23	8	8	
310	1	1	
208	8	8	
52	0	0	
37	5	5	
10	0	0	
5	2	2	
191	2	2	
6	5	5	
272	0	0	
16	0	0	
6	5	5	
42	2	2	
70	0	0	
110	5	5	
87	8	8	
523	1	1	
9	8	8	
157	4	4	
100	5	5	
22	2	2	
66	0	0	
174	2	2	
123	6	6	
184	8	8	
274	0	0	
5	2	2	
4	0	0	
9	8	8	
17	1	1	
44	2	2	
103	5	5	
276	3	3	
79	8	8	
16	0	0	
162	3	3	
21	4	4	
3	0	0	
13	0	0	
2	1	1	
449	0	0	
62	8	8	
12	0	0	
1	0	0	
101	3	3	
114	8	8	
212	7	7	
2	0	0	
45	1	1	
176	0	0	
2	0	0	
57	1	1	
174	0	0	
6	5	5	
6	5	5	
94	7	7	
130	5	5	
206	0	0	
208	2	2	
122	2	2	
239	1	1	
3	2	2	
1	0	0	
7	6	6	
19	3	3	
6	5	5	
152	8	8	
88	5	5	
171	6	6	
8	0	0	
200	1	1	
100	1	1	
7	6	6	
66	5	5	
57	4	4	
55	0	0	
108	2	2	
39	2	2	
170	1	1	
58	4	4	
118	1	1	
3	0	0	
77	0	0	
20	4	4	
6	5	5	
99	6	6	
453	2	2	
1	0	0	
7	6	6	
45	9	9	
11	2	2	
171	7	7	
105	4	4	
4	0	0	
94	0	0	
3	0	0	
37	1	1	
171	8	8	
140	0	0	
8	7	7	
6	5	5	
46	0	0	
59	5	5	
26	2	2	
21	0	0	
2	0	0	
88	3	3	
326	0	0	
147	5	5	
1	0	0	
10	0	0	
7	5	5	
6	5	5	
7	6	6	
3	2	2	
112	1	1	
157	1	1	
26	1	1	
11	5	5	
142	7	7	
15	8	8	
3	0	0	
3	0	0	
23	5	5	
46	1	1	
280	3	3	
26	3	3	
118	0	0	
269	9	9	
106	8	8	
71	3	3	
72	0	0	
94	0	0	
151	5	5	
10	0	0	
11	3	3	
16	1	1	
19	6	6	
108	7	7	
12	0	0	
561	1	1	
10	0	0	
4	2	2	
15	6	6	
7	6	6	
54	4	4	
8	7	7	
5	0	0	
7	0	0	
35	7	7	
241	4	4	
22	1	1	
8	1	1	
1	0	0	
21	0	0	
55	6	6	
457	5	5	
183	0	0	
6	5	5	
167	0	0	
175	2	2	
194	1	1	
4	1	1	
13	4	4	
230	1	1	
7	4	4	
7	6	6	
94	0	0	
7	1	1	
52	3	3	
339	5	5	
19	6	6	
49	3	3	
3	0	0	
72	4	4	
5	0	0	
7	6	6	
106	1	1	
6	5	5	
132	4	4	
6	5	5	
87	0	0	
9	0	0	
263	0	0	
17	6	6	
40	5	5	
168	9	9	
2	0	0	
7	0	0	
24	7	7	
6	5	5	
30	7	7	
143	3	3	
46	4	4	
1	0	0	
7	6	6	
1	0	0	
27	3	3	
234	1	1	
31	7	7	
110	0	0	
60	1	1	
97	7	7	
49	3	3	
6	5	5	
26	1	1	
202	1	1	
131	1	1	
6	5	5	
372	9	9	
126	4	4	
6	5	5	
2	0	0	
7	0	0	
347	4	4	
2	0	0	
143	7	7	
48	0	0	
9	4	4	
125	0	0	
145	4	4	
119	4	4	
6	5	5	
31	6	6	
114	6	6	
8	6	6	
116	1	1	
279	1	1	
62	11	11	
12	8	8	
32	1	1	
6	0	0	
21	6	6	
10	5	5	
113	4	4	
1	0	0	
5	4	4	
13	0	0	
58	9	9	
21	5	5	
199	1	1	
76	1	1	
23	7	7	
20	2	2	
8	7	7	
7	6	6	
8	7	7	
12	8	8	
135	0	0	
88	6	6	
49	0	0	
31	5	5	
49	0	0	
4	2	2	
92	3	3	
64	0	0	
53	0	0	
26	2	2	
3	0	0	
207	3	3	
6	3	3	
31	6	6	
45	6	6	
12	6	6	
80	1	1	
201	4	4	
2	0	0	
21	6	6	
94	6	6	
43	1	1	
72	9	9	
24	0	0	
12	6	6	
48	4	4	
6	5	5	
29	7	7	
123	2	2	
6	5	5	
7	6	6	
13	5	5	
199	2	2	
86	8	8	
2	0	0	
170	0	0	
27	7	7	
179	2	2	
56	4	4	
167	7	7	
73	0	0	
3	2	2	
18	0	0	
6	0	0	
71	4	4	
3	2	2	
111	7	7	
8	7	7	
3	0	0	
14	6	6	
2	0	0	
12	0	0	
44	7	7	
189	5	5	
6	5	5	
1	0	0	
17	1	1	
105	3	3	
6	5	5	
217	3	3	
2	0	0	
172	1	1	
54	9	9	
47	0	0	
227	2	2	
3	2	2	
44	7	7	
7	6	6	
7	6	6	
319	0	0	
17	0	0	
43	0	0	
21	0	0	
10	2	2	
9	6	6	
117	7	7	
312	0	0	
77	1	1	
8	0	0	
67	8	8	
253	0	0	
144	5	5	
3	0	0	
7	5	5	
161	0	0	
95	10	10	
1	0	0	
48	4	4	
126	5	5	
26	6	6	
5	0	0	
3	0	0	
127	5	5	
194	4	4	
214	3	3	
31	5	5	
8	7	7	
27	8	8	
148	1	1	
190	5	5	
72	7	7	
26	2	2	
379	7	7	
14	0	0	
7	5	5	
53	0	0	
2	0	0	
165	8	8	
28	8	8	
6	3	3	
3	0	0	
6	5	5	
38	8	8	
17	0	0	
113	6	6	
433	7	7	
10	5	5	
1	0	0	
87	5	5	
127	6	6	
126	5	5	
63	2	2	
7	3	3	
201	4	4	
9	0	0	
7	6	6	
144	2	2	
8	0	0	
31	1	1	
6	5	5	
2	1	1	
16	2	2	
8	7	7	
33	8	8	
36	1	1	
14	2	2	
6	5	5	
37	8	8	
62	5	5	
6	5	5	
108	0	0	
182	0	0	
44	0	0	
9	4	4	
79	1	1	
20	1	1	
61	3	3	
160	0	0	
23	0	0	
40	7	7	
160	2	2	
15	4	4	
31	2	2	
182	8	8	
7	6	6	
200	0	0	
9	0	0	
142	8	8	
198	8	8	
61	0	0	
11	5	5	
46	2	2	
7	6	6	
5	0	0	
23	5	5	
10	4	4	
40	0	0	
72	6	6	
76	0	0	
167	7	7	
7	3	3	
6	5	5	
16	0	0	
73	5	5	
1	0	0	
20	4	4	
46	6	6	
117	0	0	
60	2	2	
11	7	7	
4	0	0	
141	5	5	
29	5	5	
27	8	8	
161	5	5	
11	0	0	
84	2	2	
25	0	0	
68	0	0	
154	3	3	
32	7	7	
95	3	3	
6	5	5	
9	0	0	
59	5	5	
42	5	5	
28	5	5	
408	0	0	
60	6	6	
384	10	10	
13	0	0	
6	5	5	
326	9	9	
6	5	5	
109	0	0	
8	7	7	
22	0	0	
101	2	2	
42	3	3	
70	1	1	
5	0	0	
164	7	7	
5	4	4	
219	10	10	
129	0	0	
29	2	2	
158	6	6	
20	2	2	
19	6	6	
13	7	7	
47	8	8	
243	3	3	
47	4	4	
179	7	7	
59	0	0	
292	2	2	
58	4	4	
34	2	2	
33	7	7	
25	8	8	
50	2	2	
213	2	2	
7	6	6	
278	5	5	
234	0	0	
55	0	0	
2	1	1	
196	7	7	
2	1	1	
2	1	1	
215	0	0	
8	5	5	
70	8	8	
26	2	2	
248	2	2	
4	0	0	
13	6	6	
21	1	1	
67	3	3	
94	4	4	
169	0	0	
3	0	0	
82	4	4	
174	0	0	
419	4	4	
159	4	4	
85	7	7	
102	5	5	
9	5	5	
2	1	1	
31	2	2	
136	0	0	
27	5	5	
137	0	0	
9	0	0	
86	5	5	
23	4	4	
7	6	6	
100	0	0	
26	0	0	
79	9	9	
19	8	8	
133	4	4	
7	6	6	
73	0	0	
51	2	2	
42	5	5	
48	3	3	
6	5	5	
154	6	6	
26	0	0	
7	0	0	
112	7	7	
6	5	5	
75	7	7	
284	9	9	
75	5	5	
8	0	0	
11	0	0	
5	3	3	
6	5	5	
26	0	0	
87	2	2	
16	5	5	
41	0	0	
10	0	0	
81	3	3	
43	7	7	
52	4	4	
51	8	8	
4	0	0	
149	1	1	
5	0	0	
60	3	3	
33	4	4	
2	0	0	
152	3	3	
6	5	5	
96	2	2	
325	2	2	
7	6	6	
19	3	3	
148	6	6	
8	7	7	
194	2	2	
2	0	0	
1	0	0	
6	5	5	
347	5	5	
243	3	3	
5	0	0	
165	0	0	
82	0	0	
242	8	8	
83	1	1	
68	2	2	
6	2	2	
735	1	1	
7	0	0	
43	0	0	
209	3	3	
70	1	1	
7	5	5	
70	4	4	
19	4	4	
6	0	0	
26	7	7	
2	0	0	
251	7	7	
11	0	0	
49	2	2	
106	3	3	
15	6	6	
32	0	0	
49	4	4	
22	7	7	
6	5	5	
5	0	0	
66	4	4	
5	0	0	
167	6	6	
42	9	9	
6	5	5	
75	6	6	
7	6	6	
95	1	1	
120	2	2	
2	0	0	
5	4	4	
15	7	7	
1	0	0	
25	3	3	
12	0	0	
7	6	6	
40	3	3	
127	2	2	
235	1	1	
7	0	0	
385	9	9	
37	6	6	
75	2	2	
6	5	5	
1	0	0	
88	9	9	
11	0	0	
278	0	0	
15	4	4	
85	5	5	
13	5	5	
26	1	1	
108	4	4	
21	4	4	
50	7	7	
245	4	4	
14	0	0	
37	7	7	
16	0	0	
215	0	0	
189	7	7	
49	1	1	
84	6	6	
26	5	5	
42	7	7	
11	6	6	
13	0	0	
113	1	1	
23	0	0	
147	7	7	
4	2	2	
4	0	0	
59	8	8	
50	3	3	
2	0	0	
8	0	0	
103	2	2	
7	2	2	
18	0	0	
6	5	5	
51	4	4	
36	6	6	
45	6	6	
195	7	7	
19	5	5	
31	8	8	
34	5	5	
39	5	5	
3	0	0	
2	1	1	
8	7	7	
17	5	5	
77	0	0	
216	9	9	
69	6	6	
6	5	5	
6	5	5	
4	0	0	
20	6	6	
6	5	5	
7	2	2	
57	0	0	
5	3	3	
202	4	4	
