k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.000810077,1.75175,2.44901,2.89384,3.05131,4.00012,4.25824,4.27236,4.20892,3.96236,3.37563,0.00904585,1.27444,2.359,3.2403,4.0037,4.09972,4.2648,4.35843,4.2348,4.00149,3.42768,	10,7.7995,6.77923,5.83708,4.94159,4.00929,3.0556,2.14256,1.2251,0.277937,0.28619,0.918944,5.66651,6.2051,5.43569,4.65206,3.76785,2.9141,2.17137,1.39416,0.277495,0.284299,	
0.000781517,1.74486,2.44283,2.8947,3.05099,4.00845,4.199,4.28124,4.19571,3.9374,3.37482,0.00879536,1.27301,2.35715,3.24095,4.0072,4.04465,4.21593,4.30826,4.27249,4.00544,3.38859,	10,7.79885,6.7646,5.84474,4.94709,4.00473,3.0516,2.13903,1.22083,0.263661,0.281723,0.911912,5.65606,6.19672,5.44019,4.65624,3.767,2.90941,2.17101,1.38842,0.269298,0.279319,	
0.000754413,1.74527,2.41913,2.86233,3.05713,3.99748,4.16553,4.2857,4.19742,3.95255,3.3643,0.00846903,1.26896,2.35497,3.22979,3.99847,4.02764,4.2292,4.29806,4.28925,3.99503,3.3937,	10,7.79819,6.76882,5.85502,4.94311,4.00115,3.04415,2.12975,1.2182,0.269171,0.276512,0.898242,5.62776,6.21097,5.42559,4.66493,3.75353,2.92117,2.16632,1.37727,0.269595,0.275417,	
0.000741418,1.7143,2.43481,2.87181,3.02803,3.98112,4.16479,4.26566,4.24398,3.95114,3.34879,0.00836472,1.26916,2.35381,3.22431,3.99164,3.99546,4.20613,4.26136,4.26234,3.94915,3.41738,	10,7.79791,6.77099,5.85914,4.94618,3.99549,3.05229,2.13962,1.21773,0.268582,0.273889,0.882791,5.55418,6.21326,5.43703,4.64804,3.75824,2.91794,2.16232,1.37749,0.269291,0.27329,	
0.000721864,1.74428,2.41069,2.86534,3.00683,3.978,4.14219,4.20447,4.24085,3.90422,3.35135,0.00814369,1.26476,2.34585,3.21537,3.98293,4.01602,4.18668,4.24625,4.29665,3.94247,3.38522,	10,7.79736,6.77432,5.85133,4.93865,3.99329,3.06251,2.12203,1.22322,0.263521,0.267821,0.874226,5.54442,6.21772,5.38992,4.64263,3.76735,2.92501,2.17085,1.38446,0.267236,0.266839,	
0.000686422,1.72137,2.40735,2.83696,3.00667,3.99987,4.14622,4.18843,4.23573,3.91519,3.35203,0.00787544,1.26399,2.34304,3.20473,3.94943,4.04167,4.17291,4.24096,4.3145,3.9326,3.42203,	10,7.79695,6.77844,5.84489,4.93302,3.99228,3.04696,2.1322,1.21705,0.27183,0.266416,0.87215,5.5628,6.1738,5.37892,4.63731,3.75495,2.94215,2.17669,1.38805,0.276391,0.263808,	
0.000657876,1.71141,2.42264,2.84739,2.99895,4.00175,4.12862,4.20411,4.26003,3.85134,3.37069,0.00760157,1.26138,2.33571,3.20241,3.94927,4.05002,4.14898,4.25695,4.32186,3.87617,3.40585,	10,7.79652,6.78136,5.83741,4.92722,3.99158,3.05835,2.1232,1.21751,0.269754,0.262975,0.861977,5.52651,6.1592,5.39507,4.62977,3.74837,2.94895,2.17245,1.38255,0.273169,0.262966,	
0.000628033,1.68703,2.4165,2.84308,2.99364,3.97372,4.1133,4.20481,4.25403,3.85782,3.36854,0.00742751,1.2605,2.33575,3.19934,3.93328,4.00674,4.16148,4.24428,4.35687,3.97274,3.3946,	10,7.79618,6.78422,5.82988,4.93364,3.99168,3.06377,2.1314,1.21804,0.272068,0.259522,0.857971,5.51212,6.16897,5.38103,4.59322,3.77117,2.9532,2.16704,1.37962,0.278611,0.260982,	
0.000601286,1.6834,2.42719,2.8409,2.97907,3.97628,4.09941,4.21709,4.26653,3.91813,3.35626,0.00722576,1.25908,2.33496,3.19329,3.93073,3.98112,4.13586,4.27847,4.30463,3.94533,3.38727,	10,7.79586,6.78668,5.83904,4.94029,4.0005,3.05319,2.1263,1.22153,0.267592,0.257447,0.848212,5.51386,6.12265,5.39161,4.56298,3.76337,2.94504,2.16445,1.39327,0.273446,0.257865,	
0.000586551,1.70002,2.42393,2.84482,2.96027,3.98621,4.09492,4.20772,4.24927,3.90534,3.33919,0.0070491,1.25775,2.33339,3.1954,3.92982,4.0027,4.1409,4.21818,4.31063,3.93229,3.38993,	10,7.79566,6.78938,5.84594,4.93455,4.00557,3.05002,2.14034,1.21905,0.266862,0.25371,0.842492,5.52609,6.10795,5.39505,4.55852,3.76639,2.9411,2.17425,1.40425,0.277188,0.254766,	
0.000557302,1.68405,2.42629,2.81357,2.96409,3.98077,4.10847,4.19323,4.26891,3.93534,3.30191,0.00686351,1.25405,2.33355,3.19606,3.92516,3.99465,4.12092,4.20447,4.33959,3.93919,3.33517,	10,7.7955,6.79219,5.83752,4.9301,4.00191,3.05429,2.12463,1.22208,0.266567,0.250801,0.836868,5.55287,6.07751,5.37162,4.58036,3.76803,2.9366,2.16615,1.40669,0.266928,0.250976,	
0.000534542,1.68312,2.40639,2.7928,2.95805,3.96087,4.10274,4.14984,4.25781,3.91449,3.32284,0.00664121,1.25068,2.33187,3.19549,3.91625,3.97721,4.13036,4.21619,4.31438,3.97506,3.34283,	10,7.79522,6.77947,5.8315,4.93607,3.9994,3.0526,2.12369,1.21612,0.264622,0.246751,0.82955,5.52941,6.07621,5.38093,4.58159,3.767,2.93601,2.16275,1.41417,0.266714,0.247033,	
0.000517463,1.68705,2.40615,2.75955,2.94727,3.95342,4.10503,4.16712,4.26237,3.90905,3.33677,0.00642919,1.24941,2.32969,3.19219,3.91112,4.01986,4.1283,4.18528,4.30999,3.95016,3.35188,	10,7.79476,6.78288,5.83982,4.93351,4.0053,3.04494,2.13081,1.21168,0.268446,0.245873,0.817102,5.49603,6.07606,5.37719,4.5925,3.74983,2.94348,2.16738,1.40525,0.268721,0.243873,	
0.000500107,1.67532,2.40374,2.75792,2.94984,3.96586,4.08919,4.17625,4.26781,3.89127,3.32792,0.00624017,1.2468,2.32369,3.18491,3.90507,4.00136,4.11321,4.19187,4.33488,3.91539,3.39638,	10,7.79454,6.78589,5.84679,4.94016,4.01059,3.04953,2.12325,1.22195,0.266987,0.242073,0.813624,5.50152,6.06801,5.36981,4.59433,3.75488,2.95271,2.15445,1.40601,0.268408,0.241973,	
0.000484583,1.67114,2.40526,2.7643,2.95242,3.95525,4.07826,4.14585,4.2474,3.89474,3.35124,0.00612282,1.2468,2.32416,3.18568,3.8919,3.99817,4.10464,4.18638,4.27584,3.95377,3.41176,	10,7.77812,6.78785,5.8523,4.94576,4.00681,3.05472,2.13286,1.22187,0.264627,0.238629,0.806785,5.48873,6.06276,5.38422,4.61108,3.7446,2.94867,2.15914,1.40593,0.26798,0.23835,	
0.000460082,1.64908,2.38302,2.77053,2.94934,3.98199,4.07293,4.16621,4.25378,3.91265,3.31476,0.00599691,1.24897,2.32348,3.18063,3.89356,3.99714,4.13446,4.18821,4.27224,3.97658,3.35929,	10,7.77843,6.79158,5.85982,4.9518,4.01186,3.05355,2.13634,1.21472,0.268358,0.235409,0.800113,5.46629,6.06152,5.37931,4.59527,3.72939,2.92969,2.17822,1.40226,0.276214,0.235389,	
0.000437977,1.64858,2.3579,2.77782,2.94977,3.97238,4.07977,4.16041,4.21865,3.92008,3.3375,0.00586285,1.24595,2.32324,3.17779,3.90934,4.015,4.09527,4.18792,4.26936,3.9881,3.38507,	10,7.77888,6.79584,5.86598,4.94848,4.0163,3.04641,2.13024,1.21915,0.276322,0.233709,0.796831,5.48449,6.07887,5.38845,4.6014,3.72697,2.9151,2.16518,1.39403,0.280792,0.232757,	
0.000418856,1.64357,2.35147,2.77703,2.94975,3.93336,4.08113,4.16324,4.23183,3.94627,3.36166,0.00571039,1.24115,2.31624,3.16878,3.90369,3.97293,4.10302,4.18876,4.31419,3.95966,3.45673,	10,7.77956,6.79974,5.86133,4.95562,4.02098,3.05939,2.12438,1.20831,0.281801,0.231413,0.793619,5.51522,6.09141,5.391,4.60003,3.7328,2.91842,2.16485,1.38052,0.28789,0.232645,	
0.000407276,1.64617,2.36162,2.78032,2.93851,3.93462,4.06459,4.13376,4.22122,3.95123,3.38916,0.00563106,1.2411,2.31502,3.1618,3.88368,3.95574,4.08891,4.17184,4.30209,3.97947,3.41344,	10,7.76444,6.80175,5.86586,4.96026,4.02389,3.0594,2.11944,1.20936,0.276703,0.229709,0.78887,5.51215,6.08736,5.38276,4.58921,3.74244,2.92055,2.17074,1.38667,0.277365,0.229124,	
0.000392251,1.63589,2.35955,2.76261,2.93063,3.91898,4.06534,4.13287,4.23466,3.93221,3.41381,0.00549887,1.24258,2.30856,3.16205,3.87541,3.97828,4.08755,4.19642,4.25115,3.97498,3.4229,	10,7.75003,6.80438,5.87253,4.9656,4.0184,3.03351,2.12491,1.2113,0.281422,0.227328,0.785744,5.54656,6.07498,5.40201,4.59312,3.73972,2.92785,2.15409,1.39379,0.28313,0.226752,	
0.000371354,1.64517,2.34762,2.76317,2.92879,3.92899,4.07968,4.13694,4.18296,3.94459,3.39672,0.00539249,1.24533,2.29853,3.16127,3.87275,4.02125,4.1426,4.20402,4.23989,3.95935,3.44225,	10,7.75177,6.80848,5.86993,4.96212,4.01275,3.03052,2.14044,1.22143,0.285752,0.225097,0.781148,5.5656,6.06846,5.38261,4.59211,3.73906,2.91846,2.15695,1.4049,0.294572,0.224785,	
0.000358661,1.63207,2.37668,2.76105,2.92591,3.95138,4.08087,4.14074,4.18232,3.94369,3.39886,0.00522838,1.24104,2.29787,3.1627,3.87729,3.98707,4.10145,4.17407,4.2725,4.00815,3.41894,	10,7.75298,6.81106,5.87679,4.96672,4.01566,3.04599,2.14122,1.21666,0.28332,0.222576,0.778131,5.58256,6.05864,5.3818,4.56244,3.73552,2.91869,2.15967,1.40179,0.288613,0.222937,	
0.000347871,1.63572,2.38803,2.77095,2.92066,3.94722,4.07433,4.15196,4.19437,3.95773,3.36724,0.00508067,1.2373,2.2935,3.15283,3.86876,3.98735,4.14603,4.18657,4.21226,4.03635,3.41233,	10,7.75523,6.81454,5.8633,4.9627,4.01915,3.03989,2.13122,1.21475,0.27921,0.220229,0.766317,5.58157,6.07446,5.40524,4.55786,3.73234,2.91922,2.16148,1.39825,0.28199,0.22056,	
0.000340086,1.65809,2.39215,2.75948,2.91511,3.93731,4.09301,4.15376,4.1768,3.96148,3.36801,0.00500449,1.23987,2.29366,3.15248,3.85752,3.96504,4.1157,4.1773,4.23031,3.97886,3.41059,	10,7.75658,6.81662,5.86905,4.9662,4.01346,3.03348,2.12572,1.21619,0.276223,0.218981,0.761999,5.59275,6.08465,5.40762,4.55177,3.72211,2.92239,2.15433,1.39861,0.282131,0.219432,	
0.000331308,1.67304,2.40432,2.75393,2.92318,3.92116,4.08331,4.12038,4.17558,3.93137,3.3938,0.00490289,1.2414,2.29533,3.15771,3.85015,3.98896,4.13324,4.13981,4.19504,4.01728,3.414,	10,7.75815,6.81896,5.8755,4.97022,4.00849,3.0304,2.1294,1.22186,0.279944,0.216526,0.757748,5.62173,6.07868,5.41282,4.53463,3.72393,2.9314,2.1647,1.38862,0.283033,0.216282,	
0.000321042,1.65416,2.41381,2.75855,2.91986,3.93205,4.08811,4.12553,4.15606,3.95341,3.38563,0.00474245,1.23593,2.29535,3.15289,3.85825,3.94627,4.08379,4.16817,4.20944,4.02175,3.40841,	10,7.75985,6.82144,5.88119,4.9729,4.00369,3.0214,2.12421,1.21623,0.275459,0.214705,0.754944,5.64199,6.0862,5.42377,4.53993,3.73271,2.93958,2.15571,1.40089,0.280517,0.214901,	
0.000314663,1.6767,2.41654,2.76024,2.91947,3.91275,4.04294,4.11687,4.14252,3.96963,3.37437,0.00458069,1.23048,2.29507,3.15493,3.85179,3.93512,4.0878,4.15748,4.22652,4.04675,3.41728,	10,7.76155,6.82413,5.88696,4.95834,4.00534,3.01576,2.12739,1.20929,0.266519,0.213403,0.752195,5.6713,6.0511,5.42169,4.55207,3.75245,2.95277,2.15143,1.39444,0.268677,0.21279,	
0.000307354,1.70626,2.4247,2.75913,2.92593,3.90793,4.04543,4.09801,4.15828,3.98265,3.3621,0.00453128,1.23467,2.29139,3.15567,3.84198,3.94975,4.08232,4.19909,4.22727,3.9932,3.4114,	10,7.7624,6.81405,5.89106,4.96154,3.99982,3.02224,2.13408,1.2112,0.27053,0.211117,0.74813,5.67478,6.05336,5.42809,4.56178,3.74871,2.9449,2.1414,1.39256,0.272693,0.210205,	
0.000300298,1.71876,2.42983,2.75295,2.93511,3.90524,4.04835,4.12771,4.16755,3.95668,3.36374,0.00440334,1.23159,2.2916,3.15702,3.83479,3.96275,4.07343,4.14905,4.15826,4.01297,3.39688,	10,7.76363,6.81752,5.89498,4.94678,3.99527,3.02856,2.13261,1.20774,0.269825,0.207289,0.7468,5.69367,6.06829,5.42807,4.55651,3.75833,2.95202,2.14218,1.39401,0.276115,0.20792,	
0.000292441,1.7099,2.42705,2.76557,2.93547,3.91573,4.05058,4.13406,4.13959,3.95353,3.36281,0.00433368,1.23481,2.28358,3.15332,3.8279,3.94781,4.06408,4.16245,4.18446,4.03126,3.39552,	10,7.7646,6.81999,5.89765,4.94974,3.985,3.02802,2.12688,1.20557,0.270061,0.205521,0.741527,5.68527,6.07551,5.44268,4.55551,3.75536,2.95612,2.14571,1.40039,0.276691,0.205888,	
0.000282866,1.7008,2.42056,2.75283,2.93762,3.91877,4.03698,4.12665,4.12858,3.96347,3.34944,0.00427336,1.23757,2.28036,3.15295,3.82963,3.925,4.08511,4.17365,4.21254,3.98258,3.35241,	10,7.76587,6.81204,5.90055,4.9521,3.98757,3.01285,2.12875,1.20231,0.272678,0.20206,0.737641,5.70631,6.08566,5.43888,4.54836,3.72956,2.94476,2.14495,1.39871,0.273792,0.202337,	
0.00027416,1.70296,2.40921,2.72669,2.93461,3.89847,4.05282,4.12298,4.11889,3.95413,3.35864,0.00419973,1.2399,2.2818,3.15092,3.83113,3.93903,4.08474,4.18994,4.20312,3.97435,3.37853,	10,7.76693,6.81511,5.90332,4.95434,3.98377,3.01564,2.12866,1.2094,0.278197,0.201142,0.728725,5.69251,6.08137,5.45202,4.55773,3.73522,2.93951,2.13807,1.39718,0.279738,0.19989,	
0.000263545,1.67981,2.41509,2.72917,2.93711,3.89166,4.05276,4.13178,4.12937,3.96229,3.35365,0.00411405,1.24201,2.27994,3.15079,3.83677,3.95031,4.10821,4.16142,4.21538,3.97797,3.40104,	10,7.76761,6.81919,5.90688,4.95706,3.9816,3.03224,2.14061,1.19798,0.282555,0.199518,0.728725,5.70133,6.08229,5.46706,4.53864,3.74158,2.94598,2.11814,1.39837,0.283175,0.198078,	
0.000256463,1.6603,2.40529,2.73383,2.9355,3.91763,4.07089,4.11747,4.15161,3.93204,3.3791,0.00400342,1.23851,2.28012,3.1514,3.83226,3.94813,4.07453,4.15049,4.1993,3.97766,3.38369,	10,7.76833,6.8111,5.90984,4.95877,3.9799,3.03898,2.1403,1.19234,0.280467,0.197895,0.717624,5.61967,6.08555,5.47877,4.53896,3.74178,2.93552,2.12403,1.39377,0.282884,0.196352,	
0.000252182,1.6715,2.42096,2.74833,2.92257,3.91022,4.05385,4.10449,4.16186,3.91236,3.3636,0.00394978,1.24039,2.28106,3.15108,3.83403,3.95201,4.10795,4.13688,4.21078,3.92609,3.4055,	10,7.76899,6.81359,5.91197,4.96031,3.98465,3.04798,2.12821,1.19378,0.283225,0.195262,0.715214,5.63553,6.07094,5.48768,4.54877,3.7442,2.93295,2.12869,1.39974,0.283582,0.194948,	
0.000243095,1.65058,2.43559,2.76095,2.91038,3.90058,4.0688,4.11452,4.16886,3.91069,3.36967,0.00381378,1.23573,2.28393,3.14589,3.84055,3.94201,4.12685,4.16878,4.2258,3.94381,3.40008,	10,7.77055,6.81929,5.90654,4.9555,3.98647,3.05567,2.11523,1.1928,0.281191,0.193894,0.708103,5.65661,6.08824,5.47409,4.56846,3.7412,2.91676,2.12304,1.40022,0.284422,0.194467,	
0.000237925,1.64579,2.42961,2.74938,2.89638,3.91616,4.05845,4.11753,4.17211,3.92902,3.3659,0.00377613,1.23749,2.28562,3.14463,3.84039,3.93992,4.10376,4.13639,4.21486,3.95462,3.4056,	10,7.77112,6.82145,5.90863,4.9567,3.97947,3.05675,2.11713,1.19929,0.278346,0.192574,0.704591,5.63796,6.07571,5.47491,4.57492,3.73059,2.90739,2.12246,1.3938,0.284449,0.192904,	
0.000234442,1.66637,2.43341,2.76257,2.90227,3.90704,4.05138,4.09786,4.14911,3.92602,3.35571,0.00372696,1.23989,2.28635,3.14325,3.84374,3.9555,4.08765,4.14919,4.20693,3.96839,3.37923,	10,7.77163,6.82331,5.91035,4.95811,3.98579,3.06328,2.12783,1.20329,0.277301,0.190982,0.702291,5.6427,6.0532,5.47627,4.58815,3.74255,2.91415,2.11984,1.40044,0.278027,0.191324,	
0.000226212,1.65766,2.41402,2.75232,2.9006,3.9174,4.0358,4.08819,4.14562,3.9107,3.32903,0.00364327,1.24053,2.28627,3.1414,3.84517,3.95209,4.08545,4.15378,4.19629,3.95463,3.35714,	10,7.75969,6.81521,5.91297,4.96024,3.99201,3.05646,2.13099,1.20296,0.273883,0.18978,0.696602,5.62492,6.04843,5.47414,4.5544,3.75519,2.91533,2.11747,1.38967,0.275525,0.189685,	
0.000220106,1.6631,2.40759,2.74208,2.89972,3.90583,4.03188,4.0887,4.13313,3.89988,3.32071,0.00355069,1.24119,2.28273,3.13887,3.84999,3.94015,4.06825,4.14493,4.18657,3.94585,3.38051,	10,7.76079,6.81886,5.89759,4.96255,3.99203,3.05141,2.13423,1.20345,0.268778,0.187726,0.685498,5.56965,6.0413,5.48845,4.56188,3.73636,2.91417,2.13034,1.38973,0.275165,0.187156,	
0.000211169,1.64044,2.41006,2.73347,2.9019,3.9047,4.03224,4.09263,4.13503,3.88532,3.34381,0.0035057,1.24597,2.28463,3.1406,3.85142,3.95369,4.06425,4.14561,4.19114,3.96425,3.3684,	10,7.76275,6.82213,5.90174,4.95758,3.99887,3.06194,2.13443,1.20673,0.277556,0.185369,0.678979,5.58684,6.03149,5.49118,4.56116,3.73835,2.91191,2.1157,1.38801,0.280713,0.184482,	
0.000205903,1.64527,2.41561,2.73777,2.88837,3.90611,4.0305,4.10258,4.14115,3.88641,3.32844,0.00344526,1.24681,2.28615,3.13836,3.8501,3.97957,4.10322,4.14526,4.16183,3.90096,3.38239,	10,7.7639,6.82577,5.90497,4.9526,3.99201,3.06462,2.13616,1.20511,0.285937,0.183456,0.672581,5.54674,6.04817,5.49624,4.55601,3.72854,2.91255,2.12475,1.38059,0.290665,0.18397,	
0.000202701,1.64345,2.41558,2.73408,2.88615,3.90533,4.05453,4.10507,4.1166,3.86857,3.34297,0.00338112,1.24417,2.28757,3.13424,3.8446,3.9498,4.08424,4.15831,4.12892,3.92083,3.37622,	10,7.75288,6.82813,5.90712,4.94805,3.99757,3.05774,2.1407,1.20469,0.282899,0.182033,0.667344,5.5464,6.04661,5.49013,4.56321,3.73289,2.91749,2.12349,1.3759,0.284955,0.183442,	
0.000197727,1.65978,2.40469,2.74402,2.88257,3.91954,4.05493,4.11535,4.10503,3.86528,3.34129,0.00331353,1.24504,2.28141,3.13493,3.84333,3.95651,4.08978,4.14577,4.14554,3.89379,3.37375,	10,7.75429,6.83131,5.90975,4.95144,3.99197,3.06194,2.13309,1.20685,0.280948,0.180668,0.665278,5.56337,6.02297,5.48773,4.57914,3.7271,2.9219,2.12977,1.37015,0.282912,0.182194,	
0.000192911,1.66607,2.40243,2.73223,2.88114,3.9243,4.04919,4.11049,4.09811,3.85715,3.33286,0.00325283,1.24567,2.28284,3.13829,3.8454,3.93506,4.10813,4.12782,4.13773,3.88043,3.3712,	10,7.7553,6.81366,5.91206,4.94687,3.99712,3.05408,2.13475,1.20399,0.283345,0.180446,0.662217,5.55732,6.01337,5.4926,4.59064,3.7225,2.92257,2.13255,1.36912,0.285908,0.180696,	
0.000188536,1.6636,2.40837,2.73152,2.89191,3.90233,4.06382,4.10006,4.10627,3.8576,3.32179,0.00317919,1.24451,2.27951,3.13571,3.83923,3.93637,4.09168,4.15763,4.14242,3.908,3.34609,	10,7.75657,6.81684,5.90488,4.94361,4.00234,3.05829,2.13032,1.20163,0.277499,0.179169,0.66019,5.56408,6.00137,5.49513,4.5875,3.72758,2.92639,2.1318,1.37121,0.279055,0.179926,	
0.000185983,1.66437,2.4182,2.72463,2.88715,3.91131,4.05891,4.10499,4.08788,3.87446,3.33375,0.00309826,1.24218,2.28093,3.13398,3.83884,3.92601,4.10538,4.16893,4.1048,3.91717,3.35155,	10,7.75814,6.82054,5.90746,4.94797,4.00107,3.04663,2.12506,1.19573,0.277318,0.17847,0.655212,5.57453,6.01168,5.50603,4.59699,3.73435,2.93359,2.13472,1.36936,0.280045,0.177917,	
0.000179399,1.63184,2.40628,2.72877,2.87549,3.88833,4.03631,4.10361,4.07439,3.87455,3.31215,0.00302923,1.23989,2.28203,3.13614,3.83642,3.89169,4.09518,4.17888,4.10785,3.91579,3.35212,	10,7.74787,6.81264,5.89192,4.9518,4.0048,3.04474,2.12262,1.19993,0.274476,0.175605,0.653242,5.59702,6.00991,5.49006,4.59508,3.73633,2.92288,2.11889,1.36552,0.278191,0.175401,	
0.000173873,1.61381,2.39949,2.72508,2.8805,3.87612,4.04336,4.11118,4.07105,3.85245,3.32745,0.00298448,1.2398,2.28298,3.13246,3.82444,3.90496,4.07635,4.13989,4.11963,3.89038,3.39205,	10,7.74876,6.81572,5.89502,4.94143,4.00244,3.03525,2.12605,1.20361,0.275008,0.1739,0.645497,5.55922,6.02872,5.47522,4.60133,3.74191,2.92014,2.11986,1.35873,0.277939,0.173667,	
0.000170565,1.63949,2.40759,2.73122,2.87178,3.8449,4.04755,4.12163,4.07228,3.84752,3.33303,0.00296252,1.24144,2.28435,3.13226,3.82768,3.88285,4.07841,4.15458,4.11651,3.88315,3.42986,	10,7.74945,6.81736,5.8967,4.94467,3.99932,3.04288,2.13105,1.21313,0.277539,0.173368,0.642649,5.55184,6.03545,5.48301,4.59744,3.74471,2.90989,2.11737,1.36011,0.281196,0.173586,	
0.00016685,1.6538,2.41121,2.74286,2.87832,3.84421,4.05823,4.11218,4.05801,3.8408,3.3722,0.00292364,1.24356,2.28469,3.1328,3.81727,3.87034,4.05781,4.16685,4.11596,3.9191,3.40111,	10,7.75046,6.8198,5.89918,4.94804,4.00302,3.0458,2.1256,1.2137,0.279699,0.17217,0.639826,5.55439,6.04728,5.46761,4.60738,3.74948,2.91191,2.12036,1.3591,0.280161,0.172411,	
0.000163485,1.66386,2.4065,2.73914,2.87776,3.82523,4.03023,4.11399,4.0717,3.85251,3.36458,0.0028856,1.24462,2.28138,3.12911,3.82161,3.88619,4.06577,4.14579,4.10018,3.88943,3.36853,	10,7.75107,6.82199,5.90111,4.95068,3.99978,3.03507,2.13419,1.21569,0.274667,0.170417,0.637038,5.55212,6.04281,5.46898,4.60886,3.75018,2.91353,2.11172,1.36974,0.282081,0.170492,	
0.00015815,1.65357,2.39611,2.75019,2.88005,3.82609,4.0125,4.10196,4.08561,3.8474,3.34472,0.00283189,1.24137,2.28265,3.12333,3.82749,3.87712,4.05651,4.16582,4.12989,3.87578,3.39062,	10,7.75221,6.82474,5.89536,4.94724,3.99248,3.04575,2.14133,1.21512,0.276907,0.16871,0.633371,5.55843,6.03959,5.47322,4.59398,3.75369,2.91314,2.10423,1.36149,0.281055,0.168773,	
0.000153024,1.62662,2.40652,2.75716,2.87158,3.82515,4.0148,4.11263,4.06456,3.83807,3.33231,0.00277171,1.24078,2.28322,3.12204,3.81776,3.88251,4.0501,4.1515,4.15338,3.89866,3.36897,	10,7.75354,6.80852,5.89786,4.94327,3.99713,3.04692,2.13463,1.21433,0.274306,0.167733,0.632467,5.58543,6.01876,5.46687,4.59615,3.75013,2.90646,2.10728,1.35815,0.275747,0.168114,	
0.000150221,1.62391,2.40868,2.75509,2.87665,3.82744,3.97344,4.09671,4.06718,3.84526,3.33744,0.00273648,1.23707,2.28459,3.12006,3.81015,3.86291,4.04755,4.15843,4.08052,3.86155,3.39487,	10,7.75425,6.81093,5.9,4.94593,3.97843,3.03696,2.12754,1.21764,0.270222,0.165067,0.628882,5.57718,6.00984,5.46149,4.5993,3.75139,2.90803,2.10867,1.36082,0.273299,0.166038,	
0.000147073,1.6331,2.40694,2.75498,2.88017,3.8232,3.97768,4.12323,4.07087,3.80963,3.34785,0.00271727,1.23981,2.28495,3.11752,3.80813,3.86605,4.01149,4.14915,4.09983,3.84635,3.40372,	10,7.75498,6.81319,5.90185,4.94079,3.97724,3.04036,2.12707,1.22281,0.27325,0.164833,0.62446,5.53894,6.00833,5.4635,4.60133,3.75322,2.90218,2.10919,1.34424,0.277156,0.165175,	
0.000143613,1.62737,2.39107,2.75759,2.88111,3.81793,3.96996,4.10829,4.06542,3.79305,3.34533,0.00266077,1.2387,2.28178,3.11883,3.81098,3.84179,4.02176,4.14198,4.10695,3.83017,3.39813,	10,7.75575,6.80638,5.90377,4.94326,3.982,3.04011,2.13389,1.2123,0.267988,0.163572,0.619235,5.5288,6.0011,5.46147,4.60263,3.74926,2.90293,2.11028,1.3388,0.267968,0.164202,	
0.000139869,1.6328,2.38187,2.75744,2.89014,3.80426,3.95844,4.10833,4.07349,3.79658,3.33672,0.0025914,1.2374,2.28178,3.12223,3.81954,3.85896,4.04488,4.14936,4.12473,3.79379,3.35768,	10,7.75669,6.80957,5.89786,4.94597,3.98696,3.0491,2.12733,1.20849,0.266816,0.162813,0.616658,5.54837,6.00381,5.45162,4.59891,3.7485,2.90208,2.10448,1.33459,0.269627,0.163795,	
0.000137382,1.64451,2.37362,2.76623,2.88981,3.80648,3.97303,4.08727,4.06902,3.78018,3.31784,0.00253482,1.23503,2.28125,3.11855,3.81924,3.83721,4.02196,4.14253,4.12844,3.8154,3.36094,	10,7.74678,6.81176,5.89972,4.94821,3.98618,3.0562,2.12513,1.20339,0.264039,0.162744,0.612418,5.53279,5.99379,5.45922,4.59425,3.75122,2.90564,2.10827,1.32673,0.26533,0.162792,	
0.000134588,1.65413,2.3676,2.76991,2.8957,3.80351,3.96784,4.0876,4.06707,3.78531,3.29399,0.00246967,1.23408,2.28022,3.12261,3.8208,3.8632,4.00954,4.11092,4.15264,3.81548,3.36358,	10,7.74801,6.80613,5.90238,4.95079,3.98643,3.05417,2.11635,1.20089,0.258796,0.161268,0.611579,5.54566,5.99501,5.44678,4.5977,3.75584,2.91463,2.11143,1.32478,0.262765,0.162288,	
0.000130976,1.639,2.36271,2.77476,2.8994,3.80658,3.98499,4.10225,4.06776,3.77929,3.31108,0.00243301,1.23629,2.27749,3.1254,3.82449,3.86802,4.00577,4.12376,4.17744,3.81482,3.35164,	10,7.73858,6.80952,5.9052,4.9535,3.99174,3.05247,2.12268,1.20215,0.262442,0.161194,0.606609,5.53968,5.99021,5.43967,4.59853,3.76175,2.91494,2.11058,1.32842,0.264552,0.161537,	
