gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.967829,0.0321705,	0.983253,0.0167473,	0.986312,0.0136882,	0.985208,0.0147915,	0.98813,0.0118704,	0.984933,0.0150673,	0.970762,0.0292375,	0.144296,0.855704,	0.00042368,0.999576,	9.23743e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967876,0.0321238,	0.983292,0.0167082,	0.986324,0.0136763,	0.98522,0.0147804,	0.988118,0.0118821,	0.984941,0.0150585,	0.970785,0.0292154,	0.145421,0.854579,	0.000427073,0.999573,	9.26523e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967855,0.0321447,	0.983327,0.0166729,	0.986295,0.0137053,	0.985229,0.0147712,	0.988109,0.0118908,	0.984913,0.0150875,	0.970658,0.0293418,	0.124575,0.875425,	0.000421085,0.999579,	9.28146e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967942,0.0320576,	0.983321,0.0166785,	0.986318,0.0136817,	0.985241,0.0147589,	0.988119,0.0118809,	0.984919,0.0150812,	0.970429,0.0295711,	0.104697,0.895303,	0.000424851,0.999575,	9.2945e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967896,0.0321037,	0.983334,0.0166664,	0.98633,0.01367,	0.985258,0.0147423,	0.988094,0.0119057,	0.984866,0.0151338,	0.970461,0.0295394,	0.102223,0.897777,	0.000426385,0.999574,	9.22274e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967882,0.0321177,	0.983364,0.0166357,	0.986345,0.0136547,	0.98528,0.0147205,	0.988073,0.011927,	0.984853,0.0151469,	0.97063,0.0293698,	0.0985518,0.901448,	0.000428592,0.999571,	9.23822e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967943,0.0320572,	0.983364,0.0166355,	0.986371,0.0136289,	0.98529,0.01471,	0.988091,0.0119086,	0.984905,0.0150954,	0.970638,0.0293617,	0.0999502,0.90005,	0.000428022,0.999572,	9.23902e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968072,0.0319276,	0.98334,0.0166602,	0.986384,0.0136162,	0.985302,0.0146979,	0.98811,0.0118903,	0.984873,0.0151267,	0.970552,0.0294484,	0.099644,0.900356,	0.000430561,0.999569,	9.24961e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968054,0.0319457,	0.983353,0.0166469,	0.986374,0.013626,	0.985337,0.0146635,	0.988143,0.0118572,	0.984924,0.0150755,	0.970587,0.0294133,	0.0960943,0.903906,	0.000432379,0.999568,	9.26474e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968058,0.0319419,	0.983339,0.0166612,	0.986379,0.0136208,	0.985338,0.014662,	0.988146,0.0118541,	0.984889,0.0151108,	0.970485,0.0295155,	0.0927071,0.907293,	0.000434659,0.999565,	9.24975e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968124,0.0318761,	0.983331,0.0166685,	0.986384,0.013616,	0.985311,0.0146894,	0.988139,0.0118609,	0.984866,0.0151342,	0.970434,0.029566,	0.0803127,0.919687,	0.000436856,0.999563,	9.2418e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968105,0.0318948,	0.983338,0.0166622,	0.986383,0.0136171,	0.985305,0.0146951,	0.988156,0.0118439,	0.984873,0.0151268,	0.970167,0.0298326,	0.0672052,0.932795,	0.000437957,0.999562,	9.25358e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968146,0.0318536,	0.983366,0.0166336,	0.986401,0.0135989,	0.985337,0.0146633,	0.988157,0.0118429,	0.984896,0.0151044,	0.970022,0.0299776,	0.0780581,0.921942,	0.000440911,0.999559,	9.20706e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968175,0.031825,	0.983374,0.0166264,	0.986423,0.0135771,	0.985343,0.0146565,	0.988146,0.0118544,	0.984868,0.0151323,	0.970063,0.0299372,	0.077238,0.922762,	0.000443099,0.999557,	9.23555e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968175,0.0318247,	0.983343,0.0166568,	0.986414,0.0135856,	0.985355,0.0146452,	0.988159,0.0118415,	0.984899,0.0151008,	0.970141,0.0298595,	0.0802601,0.91974,	0.000439922,0.99956,	9.20759e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968246,0.0317542,	0.983343,0.0166572,	0.986389,0.0136109,	0.98533,0.0146699,	0.988162,0.0118383,	0.984879,0.0151206,	0.970115,0.0298849,	0.0683979,0.931602,	0.000440426,0.99956,	9.20726e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968233,0.0317669,	0.983343,0.0166572,	0.986382,0.0136175,	0.985327,0.0146733,	0.988159,0.0118409,	0.984905,0.0150952,	0.970004,0.0299961,	0.0567926,0.943207,	0.000443418,0.999557,	9.13615e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968176,0.0318236,	0.98335,0.0166504,	0.986382,0.0136179,	0.985316,0.0146842,	0.988143,0.0118566,	0.984885,0.0151149,	0.969915,0.030085,	0.0569926,0.943007,	0.000443362,0.999557,	9.13928e-05,0.999909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968266,0.0317336,	0.983351,0.0166489,	0.98638,0.0136196,	0.985319,0.0146806,	0.988161,0.0118389,	0.984859,0.0151413,	0.969949,0.0300515,	0.0576013,0.942399,	0.000445538,0.999554,	9.15817e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968307,0.0316933,	0.983358,0.0166416,	0.986373,0.0136267,	0.985343,0.0146572,	0.988151,0.0118493,	0.984867,0.0151334,	0.969818,0.0301823,	0.0544237,0.945576,	0.000446641,0.999553,	9.17333e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968278,0.0317218,	0.98335,0.0166499,	0.986351,0.0136486,	0.985326,0.0146744,	0.988166,0.011834,	0.984883,0.0151169,	0.96986,0.0301404,	0.051446,0.948554,	0.000449252,0.999551,	9.17934e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968291,0.0317093,	0.98331,0.01669,	0.986356,0.0136439,	0.98531,0.01469,	0.988152,0.0118483,	0.984827,0.0151735,	0.96971,0.0302897,	0.0503045,0.949695,	0.000448616,0.999551,	9.18109e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968372,0.0316277,	0.983348,0.0166518,	0.986369,0.013631,	0.985307,0.0146928,	0.988106,0.0118938,	0.984841,0.0151593,	0.969672,0.030328,	0.0475468,0.952453,	0.000452277,0.999548,	9.18613e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968408,0.0315923,	0.983328,0.0166718,	0.986364,0.0136357,	0.985286,0.0147142,	0.988113,0.0118872,	0.984872,0.0151277,	0.969681,0.0303195,	0.0503988,0.949601,	0.000449283,0.999551,	9.20313e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968404,0.031596,	0.983342,0.0166579,	0.986363,0.0136365,	0.985317,0.0146825,	0.988098,0.0119022,	0.984902,0.015098,	0.969405,0.0305949,	0.0481741,0.951826,	0.000454151,0.999546,	9.2215e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968405,0.0315953,	0.983343,0.0166569,	0.986383,0.0136168,	0.985331,0.0146685,	0.988105,0.0118954,	0.984869,0.0151312,	0.969424,0.0305763,	0.0440467,0.955953,	0.000456497,0.999544,	9.22908e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96844,0.0315604,	0.983371,0.0166287,	0.986376,0.0136243,	0.985305,0.014695,	0.98811,0.0118902,	0.98488,0.0151201,	0.969399,0.0306013,	0.0456343,0.954366,	0.000458402,0.999542,	9.25351e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968436,0.0315636,	0.983404,0.0165957,	0.986339,0.0136607,	0.985315,0.0146855,	0.98812,0.0118804,	0.98491,0.0150897,	0.969191,0.0308089,	0.0410019,0.958998,	0.000458606,0.999541,	9.25892e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968414,0.0315863,	0.983431,0.0165686,	0.986326,0.013674,	0.985325,0.0146748,	0.988138,0.0118616,	0.984883,0.0151167,	0.969272,0.0307282,	0.0405983,0.959402,	0.000453271,0.999547,	9.27876e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968356,0.0316443,	0.983431,0.0165691,	0.986331,0.0136688,	0.985327,0.0146732,	0.988136,0.0118642,	0.984887,0.015113,	0.96925,0.0307498,	0.0380947,0.961905,	0.000457541,0.999542,	9.2349e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968355,0.0316447,	0.98344,0.0165598,	0.986315,0.0136849,	0.985323,0.0146768,	0.988135,0.0118648,	0.984869,0.0151309,	0.969203,0.0307969,	0.0343319,0.965668,	0.000459857,0.99954,	9.23821e-05,0.999908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
