k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
25,12.5037,25.2494,35.3653,39.1773,42.8533,44.299,45.5077,45.9271,46.174,46.4681,25,10.4764,23.5656,32.1642,37.9601,40.9113,43.4388,44.7174,45.8415,46.2106,46.5015,	25,39.4291,44.8489,45.8472,46.3033,46.2286,46.057,45.7306,44.7118,43.0983,41.424,25,17.0872,29.9392,37.8835,41.8704,43.7088,44.5786,44.7787,44.4545,41.863,34.8897,	
25,12.41,25.4946,34.9413,38.9859,42.966,43.9188,45.3912,45.6589,46.0951,46.4364,25,10.4689,23.5179,32.0968,37.9342,40.8636,43.3482,44.7786,45.666,46.0638,46.4749,	25,39.412,44.8135,45.8092,46.2415,46.2061,45.9183,45.2845,44.372,43.1031,41.4879,25,17.0335,29.7896,37.7548,41.8967,43.7533,44.7746,44.6858,44.1054,42.067,34.9457,	
25,12.5713,25.1924,34.7165,39.3302,42.7182,44.4172,45.3557,45.7253,46.0751,46.421,25,10.4599,23.5395,32.1074,37.8862,40.9135,43.1731,44.6803,45.8115,46.1029,46.4689,	25,39.3988,44.8156,45.8017,46.2255,46.2262,45.9368,45.4168,44.5168,43.1226,41.6588,25,17.0125,29.8449,37.7189,41.9575,43.8129,44.2405,44.5793,44.2633,42.1877,35.0022,	
25,12.2826,25.3313,34.271,39.2676,42.3799,44.2309,45.4042,45.7994,45.8023,46.3035,25,10.4558,23.5528,32.0858,37.9068,40.8038,43.067,44.4194,45.5103,45.9412,46.3313,	25,39.3917,44.7994,45.7963,46.1916,46.1864,45.8305,45.0608,44.2567,43.0302,41.0405,25,16.9967,29.7237,37.7091,42.0354,43.6224,44.0731,44.45,44.283,41.8096,34.6851,	
25,12.2588,25.8888,34.1347,39.4033,42.3881,43.8185,45.1157,45.7918,46.0424,46.3648,25,10.4472,23.5548,32.0689,37.9029,40.8783,43.1552,44.566,45.7456,45.8987,46.405,	25,39.3942,44.7877,45.8212,46.2406,46.2504,45.8954,45.3023,44.4334,43.023,41.0954,25,16.9783,29.6664,37.8323,41.8535,43.6213,44.5146,44.6311,44.0139,41.7411,34.5443,	
25,12.2747,25.6355,34.4087,39.3821,42.6464,43.7937,45.1258,45.575,45.7951,46.2043,25,10.4564,23.5907,32.0714,37.8587,40.9137,43.0527,44.5142,45.536,45.9022,46.2538,	25,39.3837,44.7641,45.842,46.215,46.1974,45.8067,45.1602,44.1853,42.981,41.1543,25,17.1608,29.5894,37.9239,41.8251,43.349,44.3941,44.4974,43.7224,41.8727,34.5796,	
25,12.3608,25.6646,34.1582,39.4884,42.5224,43.9901,45.1881,45.5373,45.7763,46.0337,25,10.5003,23.6325,32.0302,37.7873,40.9164,43.0452,44.4335,45.541,45.7522,46.0628,	25,39.3941,44.7692,45.8478,46.2204,46.1961,45.8101,45.0534,43.931,42.8605,40.8541,25,17.2382,29.6562,37.5567,41.9354,43.4943,44.451,44.4469,43.7783,41.5677,34.6745,	
25,12.3814,25.8112,34.3284,39.5468,42.6716,44.1255,44.7399,45.2083,45.5075,45.963,25,10.5114,23.624,31.9875,37.822,40.8174,43.0081,44.316,45.291,45.5271,46.0002,	25,39.3858,44.7673,45.8531,46.2454,46.1504,45.7141,44.9247,43.6567,42.7455,40.7891,25,17.2067,29.6016,37.688,41.9965,43.4821,44.2828,44.4705,43.3325,41.5301,34.6889,	
25,12.3358,25.6408,34.2837,39.4817,42.0444,44.3171,44.9104,45.5475,45.5679,46.0127,25,10.4873,23.6386,31.9968,37.8296,40.8487,43.0092,44.3294,45.351,45.5919,46.0625,	25,39.3645,44.741,45.8084,46.1572,46.0783,45.5765,44.7561,43.9087,42.7474,41.2013,25,17.144,29.4348,37.7247,41.9815,43.1839,44.5209,44.0517,44.1291,41.4751,34.5731,	
25,12.0839,25.5227,34.3875,39.2323,42.2732,43.8801,45.0733,45.0857,45.4457,45.8346,25,10.4994,23.6587,32.0274,37.8316,40.8579,43.1418,44.2401,45.2002,45.4066,45.8812,	25,39.3618,44.7261,45.7814,46.1158,46.0051,45.4333,44.6481,43.6686,42.6955,41.0606,25,17.3864,29.4156,37.6358,41.8481,43.3797,43.9031,43.9072,43.3327,41.4131,34.5263,	
25,12.0605,25.4449,33.9156,39.0263,42.335,43.5322,44.9059,45.0121,45.3724,45.771,25,10.5128,23.6977,32.0394,37.8381,40.9413,43.0154,44.035,45.0873,45.396,45.8131,	25,39.3477,44.6977,45.7324,46.0072,45.8669,45.22,44.4464,43.6365,42.5989,40.746,25,17.2682,29.6153,37.5005,41.8598,43.1949,43.8983,43.9293,43.3602,41.0234,34.289,	
25,12.0455,25.1186,34.1553,39.1528,42.4291,43.9583,45.5064,46.0177,46.0279,46.5137,25,10.5367,23.6912,32.0698,37.8774,40.9264,43.0537,44.3489,45.7135,46.107,46.5652,	25,39.3671,44.726,45.7399,46.0397,45.9317,45.5334,45.3567,44.8694,42.5777,41.1217,25,17.3364,29.77,37.5135,41.8227,43.247,44.204,44.8008,44.5575,41.1404,34.2103,	
25,12.1118,25.316,33.857,39.131,42.6339,44.3568,45.5621,45.7976,45.9591,46.3508,25,10.5237,23.6875,32.1158,37.9294,40.9178,43.0875,44.6456,45.6641,45.9875,46.3942,	25,39.3802,44.743,45.7425,46.0982,46.0852,45.853,45.3133,44.4494,42.6136,41.048,25,17.2227,29.7653,37.3083,41.7612,43.5407,44.4509,44.6682,44.2084,41.5451,34.1943,	
25,11.7182,25.256,33.6355,39.2303,42.3126,44.1752,45.175,45.6623,45.5923,46.0297,25,10.5296,23.6485,32.0671,37.908,40.8731,43.2102,44.5499,45.3519,45.6663,46.0621,	25,39.3671,44.7329,45.6992,46.0712,46.0394,45.611,44.6742,43.697,42.6193,41.1481,25,17.2064,29.6029,37.1414,41.787,43.3081,44.2831,43.973,43.6317,41.3436,34.1268,	
25,11.6909,24.7938,33.5596,39.2713,42.0981,44.2234,44.576,45.0992,45.6684,46.0326,25,10.5208,23.6339,32.0493,37.8417,40.749,42.9046,44.3727,45.2875,45.6693,46.0778,	25,39.33,44.677,45.6126,45.9411,45.8322,45.3902,44.6064,43.6245,42.627,41.0636,25,17.0836,29.4987,37.2257,41.6405,43.2152,43.9361,43.8272,43.1163,41.2311,34.2236,	
25,11.7679,24.9498,33.7342,39.0539,41.9313,44.3648,44.9082,45.1874,45.4482,45.8733,25,10.5251,23.6356,32.0155,37.8461,40.7381,42.8817,44.2117,45.3668,45.5207,45.9224,	25,39.3315,44.669,45.5863,45.9269,45.778,45.3277,44.623,43.6383,42.5921,40.855,25,17.0785,29.3456,37.1493,41.6982,43.1932,43.9623,44.0131,43.1991,41.4283,34.3588,	
25,11.8809,24.9703,34.0712,39.177,42.1585,44.0792,45.0049,44.928,45.2941,45.8889,25,10.5285,23.6162,32.0013,37.7877,40.7972,42.9614,44.2252,45.1177,45.3816,45.9243,	25,39.3313,44.6405,45.5767,45.9105,45.7619,45.2888,44.5715,43.5649,42.5241,40.8821,25,17.0231,29.4306,37.4099,41.763,43.3171,43.9786,43.8808,43.5513,41.1975,34.2254,	
25,11.9889,25.2216,33.786,39.1988,42.6571,44.1318,45.4425,45.7406,45.6803,46.0589,25,10.5219,23.6038,32.0323,37.8136,40.8524,43.033,44.304,45.5806,45.8075,46.1033,	25,39.3348,44.6338,45.5766,45.9586,45.8785,45.5308,44.9395,44.1405,42.5402,40.9349,25,17.0757,29.5484,37.5159,41.8245,43.5802,44.2233,44.591,44.0962,41.3297,34.0355,	
25,11.9041,25.1232,33.8209,39.0295,42.7255,44.2439,45.078,45.5711,45.6772,46.0783,25,10.5,23.5842,31.9962,37.6879,40.9035,42.9879,44.3572,45.4651,45.7498,46.0958,	25,39.3116,44.595,45.5197,45.8791,45.7495,45.3883,44.7812,44.0843,42.5489,41.024,25,17.1051,29.4241,37.6835,41.9104,43.2979,44.2897,44.0908,43.9676,41.3588,34.0097,	
25,11.8677,25.2111,33.5153,38.8666,42.2216,43.7761,44.8203,44.9789,45.36,45.7707,25,10.5243,23.5668,32.0412,37.6849,40.8171,42.8415,44.2327,45.1538,45.355,45.8141,	25,39.3107,44.6181,45.5075,45.8711,45.7158,45.2445,44.2979,43.1867,42.5022,40.5518,25,17.0994,29.2616,37.5778,41.6069,43.156,44.0761,43.688,43.155,41.0549,33.9665,	
25,11.9675,25.2608,33.428,38.8179,42.4713,43.901,44.6812,45.4061,45.5251,45.944,25,10.5368,23.5887,32.0528,37.6979,40.8416,42.8315,44.4045,45.2315,45.5695,45.9868,	25,39.3179,44.6401,45.5122,45.8752,45.7446,45.3243,44.6873,43.9643,42.4535,40.6957,25,17.2062,29.1825,37.4402,41.5918,43.0879,44.0583,43.7304,43.5536,41.3279,34.0162,	
25,12.069,25.2118,33.8322,38.7662,42.7299,43.8872,44.7103,45.3921,45.6058,45.9566,25,10.5404,23.574,32.0297,37.591,40.8694,42.9067,44.3707,45.3015,45.6305,45.9968,	25,39.2934,44.5898,45.4548,45.8357,45.7638,45.353,44.7729,43.8671,42.4438,40.7636,25,17.1438,29.0893,37.4855,41.4707,43.6293,44.3158,44.2657,43.368,41.3595,34.071,	
25,12.1961,25.2055,34.1224,38.459,42.4304,44.0087,44.6902,45.1309,45.424,45.9235,25,10.54,23.5379,32.0052,37.5091,40.7592,42.9136,44.2239,45.2394,45.4393,45.9557,	25,39.2683,44.5557,45.4123,45.7484,45.7046,45.2356,44.6227,43.7145,42.4392,40.7869,25,17.1455,29.2807,37.3817,41.3214,43.7423,43.8469,44.0983,43.3662,41.0925,34.1857,	
25,12.3009,25.0994,34.2732,38.6052,42.5534,44.4762,44.8817,45.4563,45.5849,46.0774,25,10.5681,23.5613,32.0434,37.5392,40.7992,42.9272,44.2889,45.5338,45.6602,46.105,	25,39.2931,44.5873,45.4211,45.766,45.737,45.4055,44.8995,44.1934,42.4494,40.7412,25,17.2468,29.5777,37.4091,41.5195,43.6125,44.304,44.1933,43.722,41.0905,34.1445,	
25,12.2848,24.9661,34.6254,38.5341,42.3863,44.1731,45.3744,45.7786,45.8363,46.2278,25,10.6036,23.538,32.1158,37.4837,40.8306,42.8557,44.6424,45.6005,45.9209,46.2702,	25,39.2976,44.6072,45.4788,45.835,45.8855,45.6253,45.1877,44.3381,42.4242,40.7086,25,17.1227,29.5498,37.4912,41.3426,43.5536,44.4837,44.6914,44.0996,41.19,34.0937,	
25,12.4961,25.038,34.0877,38.593,42.5719,44.2608,45.3787,45.6666,45.8993,46.305,25,10.6017,23.5523,32.0934,37.5279,40.8966,42.9833,44.6629,45.6404,45.9291,46.3333,	25,39.3026,44.6098,45.4977,45.942,46.0407,45.7888,45.372,44.4099,42.3977,40.6183,25,17.1634,29.4989,37.2871,41.4281,43.898,44.399,44.8526,43.9608,40.8765,34.0889,	
25,12.5463,24.8823,33.8309,38.2699,42.6473,44.2752,45.1423,45.2977,45.5936,46.0351,25,10.6151,23.5091,32.0063,37.4921,40.8897,43.0464,44.5321,45.3689,45.5571,46.0503,	25,39.2888,44.5978,45.5025,45.9487,45.9759,45.6387,44.767,43.6244,42.4015,40.4715,25,17.24,29.3571,37.2068,41.3074,43.9321,44.1093,43.9848,43.5036,40.8587,34.1067,	
25,12.7131,24.714,34.0644,38.8941,42.0345,44.2756,45.3026,45.4314,45.8201,46.1416,25,10.6309,23.5049,32.0014,37.5332,40.9919,43.0046,44.6279,45.6055,45.8231,46.191,	25,39.2913,44.6148,45.5448,45.9872,45.9985,45.6622,44.9118,43.8356,42.3464,40.4912,25,17.1346,29.5807,37.3353,41.6116,43.9152,44.6634,44.6646,43.2135,40.7823,34.1652,	
25,12.7324,24.3789,34.1083,38.8518,41.9039,44.2123,45.2062,45.3532,45.7691,46.1857,25,10.6685,23.5014,32.0043,37.515,41.0788,43.1092,44.6837,45.4218,45.8011,46.218,	25,39.2656,44.6019,45.5397,46.0186,46.0602,45.6318,44.9882,44.0366,42.3302,40.5172,25,16.9212,29.5271,37.1675,41.7095,43.963,44.2938,44.41,43.6259,40.6528,34.2045,	
25,12.7364,24.9203,33.9543,38.9749,42.3923,43.7824,45.136,45.546,45.7285,46.2204,25,10.6737,23.4646,32.0072,37.435,41.0692,43.0594,44.755,45.5511,45.7768,46.268,	25,39.2672,44.5546,45.5059,45.9679,45.996,45.5567,44.9149,44.034,42.3549,40.8751,25,16.9286,29.5478,37.2206,41.8949,43.8101,44.2358,44.4174,43.8746,41.1579,34.1734,	
25,12.5953,25.3104,33.9601,38.3827,42.5536,44.2877,44.8786,45.3561,45.6178,45.8769,25,10.6613,23.4864,32.0664,37.4737,40.9819,43.123,44.583,45.3529,45.6925,45.935,	25,39.2502,44.5786,45.5452,46.0238,46.006,45.5292,44.7239,43.741,42.3312,40.5959,25,16.9693,29.5508,37.2205,41.9197,43.7768,44.2519,44.3886,43.5539,41.0748,33.9878,	
25,12.6879,24.8635,33.5538,38.2543,42.6301,43.8378,45.0458,45.333,45.4686,45.8609,25,10.661,23.4675,32.0654,37.4712,41.0139,42.9383,44.5732,45.3021,45.5092,45.8869,	25,39.2461,44.5537,45.5143,45.9636,45.91,45.4108,44.6387,43.4693,42.3134,40.7188,25,17.0542,29.5455,37.216,41.5477,43.8779,43.9765,43.8869,43.3618,40.8772,34.0525,	
25,12.7117,24.668,33.4233,38.3785,42.5032,43.6588,45.3284,45.4895,45.5217,46.0101,25,10.6539,23.4623,32.0248,37.4384,41.034,42.8889,44.5216,45.474,45.6446,46.0525,	25,39.2636,44.5365,45.4927,45.918,45.8392,45.3525,44.673,43.8197,42.3404,40.6291,25,16.9401,29.4174,36.8747,41.6807,43.9402,44.0087,44.0031,43.7675,41.0317,34.0701,	
25,12.7212,24.8609,33.6236,38.4871,42.4447,43.7646,44.6839,45.0697,45.4299,45.7366,25,10.6636,23.4578,32.0589,37.4647,41.007,43.0832,44.4466,45.2329,45.4795,45.7891,	25,39.2806,44.5521,45.4887,45.9274,45.8425,45.3047,44.5545,43.3501,42.3421,40.9055,25,17.0469,29.4057,36.579,41.6748,44.167,44.0998,44.0964,43.1159,40.7774,34.1499,	
25,12.6317,24.9983,33.3853,38.5415,42.1312,43.8176,44.6385,45.0996,45.404,45.6709,25,10.6619,23.4691,32.0463,37.5036,41.0494,42.9891,44.358,45.1256,45.4296,45.7209,	25,39.2831,44.5289,45.4706,45.8917,45.7653,45.2469,44.4725,43.5783,42.3413,40.9403,25,17.061,29.4395,36.6143,41.7201,43.5177,44.0119,43.9442,43.3265,40.5689,34.1353,	
25,12.5734,24.5959,33.1655,38.7708,41.6918,43.7664,44.749,45.5626,45.5219,45.8051,25,10.65,23.4365,32.0006,37.4826,41.028,42.8734,44.1643,45.2826,45.5733,45.8424,	25,39.2638,44.4919,45.45,45.8409,45.733,45.2295,44.713,43.8924,42.2897,40.4419,25,16.9314,29.4437,36.7111,41.5476,43.4085,43.9357,44.4234,43.5665,40.3917,34.0172,	
25,12.4892,24.6763,33.505,38.8801,42.3026,43.553,44.8304,45.2111,45.5762,45.8024,25,10.6516,23.4477,31.9959,37.5185,40.984,42.797,44.3575,45.1861,45.6133,45.8495,	25,39.2529,44.4929,45.4739,45.9095,45.8317,45.3639,44.7812,43.851,42.2529,40.4248,25,16.9958,29.196,36.7347,41.6317,43.674,44.2118,44.2053,43.5582,40.5951,33.9676,	
25,12.6681,24.6281,33.7926,39.0196,42.3248,43.5547,43.7971,44.6497,44.7564,45.2303,25,10.6669,23.4287,31.9632,37.5392,40.8154,42.8352,44.1917,44.6553,44.8077,45.2626,	25,39.2433,44.4606,45.4291,45.8423,45.7571,45.1821,44.1573,42.7779,42.1345,40.24,25,16.9768,28.9834,36.7349,41.7082,43.6043,43.9476,43.5344,42.4705,40.5766,33.9695,	
25,12.7243,24.8257,33.8099,38.9476,42.0858,43.3488,44.3653,44.539,44.8473,45.2893,25,10.6894,23.4105,31.9566,37.4714,40.7965,42.8103,44.0531,44.7083,44.958,45.3434,	25,39.2327,44.4355,45.3829,45.7945,45.6398,45.0042,44.1399,43.3535,42.0842,40.1575,25,17.0531,28.9334,36.7614,41.7277,43.2739,43.919,43.6153,43.0198,40.4166,33.7978,	
25,12.6962,24.6712,33.714,38.7213,42.0807,43.714,44.4135,44.8421,44.8773,45.2687,25,10.6913,23.3758,31.9095,37.4701,40.7122,42.6925,43.8481,44.6641,44.9009,45.3078,	25,39.2211,44.4129,45.3366,45.7266,45.5273,44.9373,44.1484,43.4321,42.0087,39.8593,25,16.9959,28.9522,36.9558,41.673,43.1575,43.8063,43.5901,43.3238,40.4155,33.8618,	
25,12.6673,24.9831,33.5471,38.6218,42.0348,43.8274,44.6975,45.1868,45.2957,45.6439,25,10.6848,23.3962,31.8894,37.4695,40.6497,42.6385,43.9459,44.991,45.3887,45.6977,	25,39.1928,44.3958,45.3078,45.6982,45.5521,45.0883,44.6795,43.9903,42.0186,40.1968,25,16.9848,28.7595,37.0685,41.6107,43.1603,43.6515,44.3326,43.7199,40.7067,33.9406,	
25,12.6174,25.2755,33.1346,38.6636,42.0044,43.6558,44.3111,44.7497,44.9547,45.1645,25,10.6921,23.4122,31.9174,37.4151,40.6829,42.6319,44.0256,44.8787,44.963,45.2088,	25,39.1987,44.3849,45.282,45.6554,45.5403,45.0711,44.3962,43.0657,42.026,40.4815,25,16.8232,28.7706,36.9865,41.2561,43.2749,43.7115,43.7288,42.7241,40.7807,33.9231,	
25,12.7728,25.1207,33.4501,38.7434,41.8816,43.5946,43.7561,44.3606,44.7438,45.0662,25,10.7009,23.431,31.8994,37.4049,40.6393,42.6084,43.9249,44.585,44.7824,45.1093,	25,39.1823,44.3569,45.2563,45.6334,45.4929,44.9089,43.8892,42.6478,42.0488,40.553,25,16.7052,28.8056,37.0702,41.3601,43.2741,43.7072,43.3583,42.2728,40.8263,33.9244,	
25,12.4851,25.2285,33.347,38.8746,41.4109,43.2273,43.7362,44.234,44.454,44.9944,25,10.6916,23.4305,31.8945,37.3807,40.6019,42.5083,43.6683,44.3107,44.4862,45.0324,	25,39.1476,44.3321,45.1949,45.5263,45.3247,44.6326,43.5865,42.6602,41.9987,40.3331,25,16.8043,28.7653,37.1782,41.051,42.9515,43.3952,42.9751,42.3346,40.539,33.735,	
25,12.4356,25.3813,33.2143,38.9419,41.0272,43.0921,44.2374,44.3793,44.5545,44.9316,25,10.7196,23.4007,31.8389,37.3728,40.5206,42.4925,43.6531,44.3181,44.5726,44.9738,	25,39.1257,44.2965,45.147,45.4621,45.2351,44.5504,43.7508,43.0117,41.9582,39.938,25,16.7589,28.77,37.19,40.7743,42.8985,43.251,43.2751,42.9707,40.3296,33.7363,	
25,12.5422,25.4195,33.419,39.0471,41.3835,43.3107,44.3691,44.4983,44.699,45.0848,25,10.7424,23.4161,31.8366,37.3869,40.462,42.5216,43.6452,44.6345,44.7907,45.1235,	25,39.1169,44.3029,45.1551,45.4615,45.2532,44.7046,44.0578,43.3263,41.8873,40.226,25,16.8468,28.8414,37.1427,40.9298,43.1138,43.3996,43.5049,43.0897,40.2234,33.7457,	
25,12.7684,25.1516,33.7022,39.2501,41.4416,43.1643,44.1904,44.7406,44.9257,45.2062,25,10.7372,23.4018,31.8505,37.3541,40.4378,42.4315,43.7995,44.759,44.9614,45.2533,	25,39.1208,44.2907,45.165,45.4705,45.3275,44.8756,44.3804,43.3341,41.8668,40.0879,25,16.8311,28.8245,37.2674,41.0685,43.2946,43.4418,43.7817,42.7857,40.3339,33.7168,	
25,12.7335,25.213,33.6211,39.4599,41.8566,43.4987,44.4348,44.7886,45.0231,45.4588,25,10.7326,23.3783,31.8143,37.3612,40.4075,42.5483,43.9373,44.7983,45.0664,45.474,	25,39.1231,44.2892,45.1536,45.4673,45.3372,44.9528,44.3811,43.5032,41.8751,40.2854,25,16.7778,28.8485,37.2494,40.9856,43.3724,43.6983,43.8408,43.198,40.9203,33.8422,	
25,12.5633,25.0519,33.7233,39.4545,41.8622,43.1873,44.4272,44.7956,44.9365,45.432,25,10.7329,23.3941,31.8376,37.3749,40.3804,42.5622,43.9178,44.7966,44.9885,45.4671,	25,39.1032,44.2719,45.154,45.4687,45.3465,44.9509,44.3262,43.2673,41.8677,40.1827,25,16.78,28.9161,37.2295,40.9928,43.4293,43.341,43.9583,42.8594,40.6372,33.8176,	
25,12.677,25.0381,33.4713,39.1963,41.7141,43.1202,44.59,44.6066,44.8216,45.2405,25,10.7264,23.3701,31.8598,37.373,40.418,42.5829,43.803,44.6691,44.8885,45.2659,	25,39.0986,44.2272,45.1295,45.4446,45.3447,44.9149,44.1667,43.0302,41.8405,40.1228,25,16.7734,28.914,37.2542,41.1569,43.36,43.3972,43.5356,42.7598,40.1884,33.8366,	
25,12.6072,25.0155,33.5232,39.112,41.8183,43.3934,44.0763,44.5214,44.8928,45.3152,25,10.724,23.3629,31.8595,37.2931,40.4459,42.5979,43.7244,44.6832,44.956,45.3403,	25,39.0968,44.2108,45.0986,45.395,45.2877,44.8663,44.1229,43.3192,41.8254,39.9563,25,16.8509,28.8336,37.3543,40.9352,43.2876,43.4774,43.4047,42.912,40.3191,33.8779,	
25,12.5664,25.1894,33.8128,39.1848,41.5046,43.4571,43.8553,44.7228,44.7089,45.0611,25,10.7095,23.3192,31.8854,37.3338,40.3114,42.5301,43.747,44.5427,44.6989,45.0966,	25,39.0828,44.2055,45.0809,45.3784,45.2571,44.8042,43.929,42.9341,41.7905,39.7681,25,16.9363,28.8423,37.2451,40.8505,43.251,43.4349,43.3854,42.6785,40.3958,33.9518,	
25,12.5853,25.2805,34.0184,39.2473,41.4233,43.0176,44.0254,44.3614,44.5099,44.9271,25,10.7113,23.2991,31.9173,37.2799,40.3233,42.6133,43.6486,44.3612,44.5569,44.9713,	25,39.0947,44.1929,45.0758,45.3571,45.2458,44.6981,43.7849,42.6926,41.7432,39.6932,25,16.9723,28.8708,37.3324,40.7549,43.2313,43.1691,43.4169,42.4931,40.2301,33.9631,	
25,12.5202,24.9295,33.8005,39.0134,41.7145,43.1158,44.3797,44.4858,44.5693,44.9446,25,10.7107,23.2447,31.9107,37.2846,40.3669,42.5219,43.649,44.3393,44.6184,44.9896,	25,39.0945,44.1651,45.0285,45.299,45.1991,44.6322,43.7742,42.9626,41.6747,39.5159,25,17.2017,28.668,37.1658,40.6995,43.0826,42.9235,43.3485,43.0088,40.1734,33.9291,	
25,12.6216,24.935,33.4869,38.6915,41.7899,43.0748,44.0579,44.1868,44.5192,44.8763,25,10.6914,23.244,31.9073,37.2732,40.3113,42.4799,43.5409,44.3857,44.5573,44.9308,	25,39.0947,44.1379,44.9873,45.2415,45.0954,44.5227,43.8041,43.0047,41.5849,39.4106,25,17.1751,28.7603,36.8294,40.8347,42.6952,42.6605,43.4468,42.6759,40.0565,33.9404,	
25,12.6675,24.8602,33.4959,38.6896,41.8897,43.3066,43.9938,44.4142,44.7216,45.0701,25,10.7,23.2541,31.9346,37.3145,40.3814,42.3995,43.8582,44.639,44.7993,45.1037,	25,39.0831,44.1342,45.0002,45.2623,45.1868,44.7434,44.273,43.2947,41.599,39.7391,25,17.0749,28.8869,36.567,40.8098,42.6785,42.8082,43.8642,42.7335,40.0853,33.9214,	
25,12.51,24.9788,33.5832,38.6149,41.5646,43.031,43.8883,44.3599,44.5571,45.0675,25,10.6913,23.2631,31.9425,37.3076,40.4186,42.2312,43.7954,44.3692,44.6126,45.0702,	25,39.084,44.1125,44.9895,45.2198,45.1584,44.7195,44.0408,42.8548,41.5699,39.7813,25,17.0113,28.9402,36.3611,40.8767,42.8686,42.9065,43.1144,42.6787,40.0064,33.945,	
25,12.6225,24.9442,33.4322,38.639,41.8518,43.0611,44.0739,44.4602,44.8312,45.1425,25,10.6995,23.2518,31.9611,37.2555,40.3807,42.3347,43.6711,44.4462,44.8676,45.1889,	25,39.083,44.1066,44.9724,45.2198,45.1742,44.7478,44.157,43.157,41.5514,39.585,25,16.9423,29.0821,36.3195,40.7886,42.9723,43.1963,43.5443,42.7296,40.1585,33.8559,	
25,12.68,24.9615,33.4232,38.8793,41.7582,43.1742,44.0159,44.5736,44.6148,45.1941,25,10.7063,23.2604,31.9608,37.2661,40.4365,42.1983,43.6113,44.4513,44.6837,45.2297,	25,39.0703,44.1098,44.9791,45.2279,45.1422,44.7087,44.0485,43.0347,41.5064,39.4976,25,16.8661,29.2413,36.2055,40.7553,43.1713,43.1984,43.7277,42.7912,40.2562,33.8926,	
25,12.611,24.8847,33.1037,38.7176,41.864,43.3379,44.2577,44.4795,44.6271,45.1632,25,10.7126,23.2791,31.9721,37.3071,40.4502,42.1786,43.6506,44.5105,44.7242,45.2216,	25,39.0642,44.1312,44.9827,45.2445,45.1783,44.734,44.0232,43.0094,41.5209,39.7986,25,16.8281,29.0159,36.157,40.7937,43.1359,43.081,43.6043,42.7569,40.2105,33.9331,	
25,12.5216,24.6084,33.1527,38.5524,41.6971,42.7588,43.9023,44.5138,44.6398,45.0368,25,10.7103,23.2939,31.9756,37.1909,40.3459,42.1424,43.7535,44.5395,44.6356,45.0762,	25,39.0484,44.1079,44.9564,45.222,45.1381,44.6892,43.8346,42.7844,41.5055,39.7585,25,16.8363,28.8312,36.0557,40.7851,42.7326,43.0916,43.1726,42.3955,40.1647,33.9021,	
25,12.6331,24.6282,33.1097,38.5631,41.0481,42.818,43.9386,44.4431,44.6546,44.9609,25,10.7158,23.2799,31.9573,37.1828,40.2992,42.18,43.6842,44.4414,44.7148,45.0004,	25,39.0508,44.0966,44.951,45.2223,45.0991,44.5452,43.6752,42.7538,41.5073,39.8848,25,16.7926,28.7593,36.0259,40.8822,42.8014,42.9772,42.9425,42.5505,40.1312,33.9448,	
25,12.6582,24.4111,33.1427,38.4,41.2597,43.2023,44.1833,44.7121,44.7083,45.1592,25,10.7218,23.2844,31.9384,37.1869,40.324,42.2571,43.7608,44.7189,44.7846,45.2109,	25,39.04,44.0852,44.9266,45.1806,45.1333,44.6352,43.9877,43.1911,41.5097,39.9217,25,16.6476,28.7444,35.8473,41.0647,43.0376,42.8898,43.7171,42.9262,40.1248,33.8088,	
25,12.6483,24.5322,33.1373,38.5124,41.0723,43.4089,43.5848,44.322,44.5423,44.9641,25,10.7215,23.2945,31.9164,37.0899,40.2525,42.1826,43.5909,44.3613,44.5825,45.0015,	25,39.0316,44.072,44.8948,45.14,45.0737,44.5713,43.8291,42.686,41.4866,39.7352,25,16.6146,28.9334,35.9604,40.9604,42.8862,42.6325,43.1649,42.2016,40.1867,33.8381,	
25,12.6597,24.5345,33.3017,38.5612,41.2963,42.8912,43.8001,44.2564,44.3871,44.8019,25,10.73,23.2907,31.9117,37.0543,40.2448,42.1319,43.5579,44.2887,44.459,44.842,	25,39.0263,44.0697,44.8698,45.1157,44.9964,44.43,43.5528,42.4945,41.4864,39.7277,25,16.6166,28.9732,35.7907,40.895,42.9186,42.8764,43.1575,42.1787,40.1017,33.9852,	
25,12.7117,24.8372,33.1994,38.2981,41.4991,42.8894,44.1024,44.547,44.5833,44.9503,25,10.7294,23.3138,31.9229,37.0362,40.2913,42.1259,43.6024,44.5213,44.6848,44.9932,	25,39.016,44.0596,44.8469,45.1252,44.9963,44.4434,43.828,43.1865,41.4481,39.6425,25,16.5875,29.0582,35.8772,40.8231,42.7782,43.1781,43.5038,42.9934,39.8077,33.9313,	
