accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.961835,0.0381647,	0.972838,0.0271617,	0.97243,0.0275697,	0.955635,0.044365,	0.853431,0.146569,	0.701205,0.298795,	0.894421,0.105579,	0.00415137,0.995849,	0.617499,0.382501,	0.855307,0.144693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96192,0.0380801,	0.972867,0.0271332,	0.972494,0.0275057,	0.955642,0.044358,	0.853518,0.146482,	0.699846,0.300154,	0.894764,0.105236,	0.00411715,0.995883,	0.617956,0.382044,	0.853654,0.146346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961893,0.038107,	0.972858,0.0271423,	0.972496,0.027504,	0.955627,0.0443728,	0.853648,0.146352,	0.700246,0.299754,	0.894148,0.105852,	0.00404193,0.995958,	0.616471,0.383529,	0.856454,0.143546,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961973,0.0380268,	0.972852,0.027148,	0.972509,0.0274906,	0.955614,0.0443864,	0.853402,0.146598,	0.698825,0.301175,	0.894,0.106,	0.00400415,0.995996,	0.616013,0.383987,	0.857309,0.142691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961993,0.0380074,	0.972856,0.0271435,	0.972501,0.0274993,	0.955585,0.0444154,	0.852999,0.147001,	0.699538,0.300462,	0.894812,0.105188,	0.00399471,0.996005,	0.61423,0.38577,	0.858562,0.141438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961997,0.0380035,	0.97287,0.0271299,	0.972525,0.0274746,	0.955596,0.0444044,	0.85273,0.14727,	0.700414,0.299586,	0.895372,0.104628,	0.00396233,0.996038,	0.614158,0.385842,	0.85858,0.14142,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962049,0.0379508,	0.972854,0.0271459,	0.972556,0.0274443,	0.955514,0.0444859,	0.852493,0.147507,	0.69819,0.30181,	0.89664,0.10336,	0.00394244,0.996058,	0.613396,0.386604,	0.857785,0.142215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962045,0.0379547,	0.97287,0.0271304,	0.972584,0.0274163,	0.955584,0.0444162,	0.852565,0.147435,	0.697694,0.302306,	0.896467,0.103533,	0.00392057,0.996079,	0.613095,0.386905,	0.858604,0.141396,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962084,0.0379157,	0.972872,0.0271279,	0.972563,0.0274374,	0.95561,0.0443899,	0.852209,0.147791,	0.697881,0.302119,	0.895874,0.104126,	0.00389581,0.996104,	0.612569,0.387431,	0.859814,0.140186,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962071,0.037929,	0.972877,0.0271225,	0.972603,0.0273966,	0.955559,0.0444412,	0.851942,0.148058,	0.697351,0.302649,	0.896293,0.103707,	0.00388174,0.996118,	0.612577,0.387423,	0.861264,0.138736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962075,0.0379255,	0.972879,0.0271213,	0.972639,0.0273609,	0.955635,0.0443645,	0.851649,0.148351,	0.698254,0.301746,	0.896274,0.103726,	0.00385214,0.996148,	0.612407,0.387593,	0.860547,0.139453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962096,0.0379045,	0.972905,0.0270951,	0.972629,0.0273711,	0.955618,0.0443823,	0.851504,0.148496,	0.699732,0.300268,	0.896059,0.103941,	0.00380558,0.996194,	0.612203,0.387797,	0.861722,0.138278,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962074,0.0379257,	0.972929,0.0270707,	0.972622,0.0273784,	0.955665,0.0443346,	0.851265,0.148735,	0.700936,0.299064,	0.89581,0.10419,	0.00376687,0.996233,	0.612468,0.387532,	0.862918,0.137082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962048,0.0379517,	0.972904,0.027096,	0.972631,0.0273688,	0.955628,0.0443716,	0.850893,0.149107,	0.700613,0.299387,	0.896274,0.103726,	0.00372274,0.996277,	0.611924,0.388076,	0.861103,0.138897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962018,0.0379822,	0.97291,0.0270898,	0.972644,0.0273559,	0.955688,0.0443116,	0.850241,0.149759,	0.700092,0.299908,	0.895752,0.104248,	0.00367819,0.996322,	0.611531,0.388469,	0.860195,0.139805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962002,0.0379981,	0.972895,0.0271055,	0.972626,0.0273738,	0.955674,0.0443258,	0.849801,0.150199,	0.699165,0.300835,	0.895818,0.104182,	0.00365018,0.99635,	0.610948,0.389052,	0.859316,0.140684,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96203,0.0379699,	0.972923,0.0270765,	0.972677,0.0273228,	0.955662,0.0443381,	0.849854,0.150146,	0.698456,0.301544,	0.895293,0.104707,	0.00362441,0.996376,	0.61101,0.38899,	0.85588,0.14412,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962013,0.037987,	0.972905,0.0270948,	0.972691,0.0273089,	0.955654,0.0443457,	0.849748,0.150252,	0.697441,0.302559,	0.896712,0.103288,	0.0035985,0.996401,	0.611079,0.388921,	0.853397,0.146603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962009,0.0379912,	0.972938,0.0270618,	0.972706,0.0272939,	0.95563,0.0443701,	0.849473,0.150527,	0.696066,0.303934,	0.897799,0.102201,	0.00356286,0.996437,	0.611023,0.388977,	0.85317,0.14683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962005,0.0379955,	0.972927,0.0270728,	0.9727,0.0272999,	0.955566,0.0444344,	0.84905,0.15095,	0.69733,0.30267,	0.898465,0.101535,	0.00354549,0.996455,	0.611206,0.388794,	0.854977,0.145023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962018,0.0379823,	0.972944,0.0270557,	0.972698,0.0273019,	0.955543,0.0444571,	0.848586,0.151414,	0.697075,0.302925,	0.898083,0.101917,	0.00352971,0.99647,	0.610617,0.389383,	0.851496,0.148504,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962027,0.0379727,	0.972941,0.0270592,	0.972708,0.0272918,	0.955555,0.0444453,	0.848358,0.151642,	0.69695,0.30305,	0.89845,0.10155,	0.00350792,0.996492,	0.609852,0.390148,	0.849515,0.150485,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962028,0.0379718,	0.97297,0.0270298,	0.972702,0.0272984,	0.955511,0.0444888,	0.847613,0.152387,	0.694013,0.305987,	0.897948,0.102052,	0.00347528,0.996525,	0.610122,0.389878,	0.851677,0.148323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962079,0.0379215,	0.972973,0.0270274,	0.972704,0.0272961,	0.955442,0.0445575,	0.847538,0.152462,	0.692351,0.307649,	0.897483,0.102517,	0.00343221,0.996568,	0.609751,0.390249,	0.855885,0.144115,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962049,0.0379513,	0.973002,0.026998,	0.97271,0.0272902,	0.955431,0.0445695,	0.847182,0.152818,	0.692838,0.307162,	0.898098,0.101902,	0.00340304,0.996597,	0.609879,0.390121,	0.855681,0.144319,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962081,0.0379194,	0.973029,0.0269712,	0.972696,0.0273041,	0.955417,0.0445826,	0.846941,0.153059,	0.692951,0.307049,	0.897305,0.102695,	0.00338452,0.996615,	0.610305,0.389695,	0.854419,0.145581,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
