k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.99966,6.29521,9.87375,12.1092,13.3094,14.1158,14.8093,15.6957,17.6074,14.8579,13.1767,14.3123,14.8324,16.3665,18.1518,18.8322,19.2629,19.6338,20.148,17.6043,14.9071,13.2357,	20,21.148,22.086,22.0496,20.2384,16.8691,13.1383,10.2099,8.2195,6.65352,5.30437,6.74427,14.2855,17.3619,17.7327,18.2494,17.4406,15.7533,13.9865,12.3817,10.2328,5.3053,	
0.994816,6.31955,9.85525,12.082,13.2915,14.1014,14.7946,15.681,17.6068,14.851,13.1603,14.3123,14.8115,16.3651,18.1351,18.8204,19.2546,19.6282,20.1003,17.6476,14.8517,13.2593,	20,21.1527,22.0884,22.0476,20.2269,16.8425,13.1196,10.186,8.20579,6.64176,5.31073,6.74427,14.3023,17.3543,17.6886,18.2516,17.3976,15.7656,13.9404,12.4045,10.2379,5.31679,	
0.985345,6.31781,9.86948,12.0427,13.2893,14.095,14.7876,15.6649,17.5924,14.8397,13.2196,14.3123,14.7711,16.316,18.0968,18.8122,19.2409,19.6313,20.1036,17.718,14.8398,13.201,	20,21.1527,22.0952,22.0337,20.1812,16.784,13.069,10.158,8.18834,6.62971,5.30339,6.72814,14.2842,17.3882,17.7301,18.2549,17.4003,15.7568,13.9113,12.4089,10.1929,5.30515,	
0.97378,6.30393,9.84343,12.0248,13.2803,14.0868,14.779,15.6474,17.6241,14.8801,13.1961,14.3123,14.7511,16.2844,18.0912,18.8012,19.2342,19.6157,20.081,17.6427,14.8803,13.231,	20,21.1573,22.1018,22.0277,20.1586,16.7521,13.0376,10.1375,8.17391,6.6188,5.3068,6.72814,14.2667,17.3957,17.7284,18.2151,17.3619,15.7479,13.9066,12.3705,10.1988,5.30687,	
0.962525,6.25828,9.84988,11.9619,13.2684,14.071,14.7324,15.6132,17.6105,14.8966,13.2133,14.2793,14.7329,16.2819,18.0453,18.8044,19.2171,19.5808,20.0534,17.6929,14.9005,13.2086,	20,21.1618,22.106,22.0176,20.1307,16.7143,12.9938,10.1064,8.15222,6.60519,5.30041,6.71248,14.2322,17.3992,17.7164,18.1683,17.3682,15.6977,13.8692,12.3762,10.2403,5.30516,	
0.949368,6.1735,9.83811,11.9274,13.2432,14.0184,14.7103,15.5774,17.5993,14.9016,13.2355,14.2465,14.6952,16.2634,18.0244,18.7566,19.205,19.5418,20.0024,17.6783,14.9485,13.2654,	20,21.1752,22.1143,22.0072,20.0862,16.652,12.9335,10.0608,8.11702,6.56848,5.302,6.66652,14.228,17.3884,17.724,18.1363,17.3738,15.6563,13.8031,12.318,10.2696,5.31546,	
0.945079,6.16577,9.8287,11.9174,13.2254,13.9802,14.699,15.5754,17.6218,14.9104,13.2512,14.2465,14.6952,16.2491,18.0227,18.7447,19.1958,19.5136,19.9995,17.6686,14.8987,13.2618,	20,21.1752,22.1143,22.0072,20.0753,16.6398,12.9124,10.048,8.10715,6.56207,5.32391,6.65148,14.2109,17.3884,17.724,18.145,17.3363,15.6455,13.8113,12.2848,10.2722,5.32332,	
0.940865,6.14824,9.83572,11.9253,13.2263,13.9757,14.6974,15.5754,17.5435,14.9126,13.2674,14.2465,14.6571,16.2324,18.004,18.7349,19.1903,19.5227,20.0064,17.5964,14.9125,13.2637,	20,21.1795,22.1203,21.9989,20.0536,16.6095,12.8876,10.0355,8.09629,6.55489,5.27498,6.63678,14.2098,17.4023,17.7328,18.1441,17.3365,15.6432,13.8153,12.2569,10.252,5.27653,	
0.930594,6.14132,9.78736,11.9035,13.2192,13.955,14.68,15.5576,17.5507,14.875,13.2593,14.2465,14.6199,16.2298,17.9873,18.7367,19.137,19.5128,19.9794,17.616,14.8764,13.2368,	20,21.188,22.1241,21.9927,20.0375,16.5737,12.8552,10.0088,8.07857,6.54225,5.24445,6.63678,14.2091,17.3953,17.7414,18.1025,17.3369,15.6459,13.7639,12.259,10.2238,5.24497,	
0.924589,6.14045,9.7708,11.8731,13.1995,13.9124,14.6461,15.5381,17.5483,14.8145,13.2527,14.2158,14.5666,16.2244,17.9808,18.7034,19.1457,19.4603,19.9558,17.6259,14.8994,13.2586,	20,21.2005,22.1315,21.9843,20.0003,16.5325,12.8035,9.97483,8.05552,6.52618,5.21478,6.6081,14.2216,17.378,17.7017,18.1142,17.3385,15.6133,13.7395,12.2447,10.1699,5.21293,	
0.92065,6.13324,9.78504,11.8714,13.1997,13.9098,14.6359,15.5297,17.5294,14.8829,13.2073,14.2158,14.5486,16.223,17.9662,18.6928,19.1381,19.4254,19.9548,17.5594,14.8701,13.2542,	20,21.2046,22.1334,21.978,19.9844,16.4799,12.7725,9.9592,8.04315,6.51676,5.19218,6.6081,14.2364,17.3409,17.7193,18.1142,17.3367,15.5834,13.7474,12.2212,10.134,5.19886,	
0.912922,6.10621,9.75609,11.8539,13.199,13.895,14.6222,15.5202,17.543,14.8655,13.2459,14.1858,14.5322,16.1929,17.9598,18.6836,19.133,19.4141,19.9349,17.5135,14.8561,13.2493,	20,21.2087,22.1369,21.9695,19.9579,16.4456,12.7457,9.93804,8.02972,6.49255,5.19293,6.5664,14.2029,17.3015,17.7347,18.1165,17.3382,15.5483,13.6984,12.2282,10.1134,5.19339,	
0.909131,6.10161,9.76587,11.8321,13.1852,13.8821,14.5519,15.4459,17.474,14.8864,13.2517,14.1564,14.4986,16.1622,17.9267,18.6873,19.1301,19.4062,19.9261,17.5224,14.8868,13.2436,	20,21.2207,22.1437,21.9547,19.9213,16.4009,12.7121,9.91545,8.0118,6.46857,5.18531,6.48526,14.1514,17.2858,17.7592,18.1142,17.3379,15.5462,13.6826,12.1805,10.1327,5.18574,	
0.89617,6.08584,9.75987,11.8034,13.1686,13.8453,14.484,15.437,17.4887,14.8248,13.2585,14.1275,14.4827,16.1594,17.8737,18.6787,19.1274,19.4081,19.9076,17.484,14.8778,13.295,	20,21.2286,22.147,21.9419,19.8902,16.3623,12.6826,9.89332,7.99516,6.45652,5.17148,6.45879,14.1491,17.2377,17.7914,18.0758,17.3053,15.5548,13.6278,12.1207,10.0993,5.17383,	
0.890746,6.08318,9.75864,11.7876,13.1525,13.8346,14.4814,15.4282,17.4745,14.832,13.2312,14.1275,14.4488,16.1567,17.8464,18.658,19.0916,19.4121,19.9097,17.5449,14.8916,13.2204,	20,21.2363,22.1502,21.9354,19.8646,16.319,12.6501,9.87158,7.98105,6.44783,5.15944,6.45879,14.1776,17.2377,17.7638,18.0819,17.3026,15.5631,13.6168,12.1002,10.0846,5.17156,	
0.883648,6.07357,9.76745,11.7714,13.1472,13.8319,14.4776,15.4219,17.4659,14.8246,13.2338,14.1275,14.4321,16.1425,17.8315,18.6591,19.0845,19.4175,19.9048,17.4825,14.8613,13.2547,	20,21.2401,22.1534,21.929,19.8493,16.2978,12.6359,9.86448,7.97467,6.44277,5.16809,6.45879,14.1917,17.2475,17.7366,18.0806,17.2693,15.539,13.6284,12.0868,10.0549,5.15985,	
0.866351,6.01937,9.7067,11.7483,13.1027,13.8213,14.4415,15.4163,17.4812,14.8436,13.252,14.1275,14.3496,16.11,17.7981,18.6509,19.0855,19.4219,19.9082,17.4863,14.9128,13.2521,	20,21.2515,22.1624,21.9117,19.804,16.2505,12.5976,9.84343,7.959,6.43398,5.16641,6.40787,14.1725,17.2402,17.7134,18.0813,17.2758,15.5072,13.6321,12.0747,9.99292,5.16641,	
0.85794,6.03181,9.65639,11.7423,13.0703,13.813,14.4367,15.4078,17.4362,14.8823,13.2061,14.1275,14.3333,16.0587,17.7795,18.6417,19.083,19.4225,19.8999,17.5017,14.9006,13.2521,	20,21.2515,22.1668,21.9008,19.774,16.2092,12.5669,9.82452,7.94575,6.42569,5.15512,6.39536,14.1573,17.263,17.6944,18.048,17.2763,15.505,13.6246,12.0443,9.97993,5.15246,	
0.85794,6.09023,9.65622,11.744,13.0652,13.8103,14.4318,15.4059,17.4338,14.9011,13.1667,14.1275,14.3333,16.034,17.765,18.6317,19.0872,19.4084,19.8973,17.4832,14.9011,13.2006,	20,21.2515,22.1696,21.8943,19.7542,16.1888,12.5535,9.81604,7.93773,6.42008,5.12809,6.39536,14.1573,17.2819,17.7025,18.0514,17.2763,15.505,13.6173,12.0206,9.97412,5.12809,	
0.843315,6.01428,9.60843,11.7307,13.065,13.8095,14.4267,15.3974,17.4496,14.8509,13.1889,14.1004,14.319,16.0313,17.7392,18.6115,19.0733,19.3998,19.8899,17.4136,14.8688,13.226,	20,21.2551,22.1724,21.8899,19.7297,16.1486,12.5204,9.79764,7.92365,6.39723,5.11457,6.39536,14.1709,17.2913,17.7025,18.061,17.2401,15.4744,13.5359,11.9607,9.92306,5.12627,	
0.824409,5.96577,9.52918,11.6866,13.036,13.7904,14.4096,15.3837,17.443,14.7886,13.2404,14.074,14.3048,15.9922,17.7098,18.5819,19.0144,19.3559,19.9028,17.5166,14.8073,13.216,	20,21.2587,22.1777,21.8765,19.6807,16.0742,12.4496,9.75673,7.89705,6.37872,5.09823,6.35918,14.1136,17.2952,17.6825,18.0361,17.2065,15.4334,13.55,11.9471,9.85719,5.10245,	
0.815217,5.9411,9.49575,11.6762,13.024,13.7813,14.3946,15.3478,17.4622,14.7704,13.2361,14.0477,14.2595,15.9869,17.7045,18.5828,19.0186,19.3242,19.8925,17.4628,14.8257,13.2193,	20,21.2695,22.1829,21.8676,19.6613,16.0546,12.4306,9.74391,7.88547,6.37026,5.07946,6.33548,14.0985,17.2923,17.6804,18.0012,17.179,15.4321,13.5213,11.9316,9.82847,5.07955,	
0.801754,5.93681,9.4376,11.6349,13.0047,13.7717,14.3843,15.3443,17.3943,14.7856,13.2278,14.0477,14.2134,15.9708,17.6547,18.574,19.0088,19.311,19.8868,17.4072,14.8214,13.2943,	20,21.2766,22.1879,21.854,19.6178,16.0013,12.3934,9.7202,7.86651,6.35598,5.07946,6.33548,14.099,17.3045,17.6944,17.9434,17.1807,15.4175,13.4966,11.8872,9.78658,5.07935,	
0.797372,5.90874,9.43173,11.6087,13.0046,13.7429,14.3783,15.3331,17.3513,14.7647,13.2803,14.0477,14.2134,15.9708,17.6547,18.5437,18.9927,19.2994,19.8756,17.4119,14.7999,13.2405,	20,21.2766,22.1879,21.854,19.6083,15.9871,12.3721,9.70775,7.8572,6.34883,5.05449,6.31237,14.0707,17.2986,17.6622,17.9167,17.1826,15.39,13.4721,11.8813,9.77687,5.07266,	
0.785893,5.84849,9.44455,11.5334,12.9802,13.7089,14.3392,15.3277,17.2977,14.7724,13.2808,14.0477,14.1983,15.9695,17.6424,18.5241,18.9682,19.2635,19.8681,17.3349,14.7927,13.3418,	20,21.28,22.1891,21.8518,19.594,15.9586,12.3361,9.68776,7.8389,6.33522,5.06844,6.2668,14.0277,17.1875,17.6601,17.8905,17.1787,15.3204,13.4747,11.8505,9.77484,5.06793,	
0.776102,5.81446,9.38887,11.4829,12.9508,13.7015,14.3315,15.3169,17.2421,14.7421,13.2515,14.0477,14.1833,15.9564,17.629,18.5247,18.9431,19.2622,19.8649,17.287,14.7411,13.3678,	20,21.28,22.1915,21.8472,19.5799,15.9398,12.3184,9.67562,7.82813,6.32761,5.03243,6.21098,13.9335,17.1689,17.6276,17.8608,17.179,15.3164,13.4404,11.8067,9.77115,5.03729,	
0.774735,5.80851,9.38998,11.471,12.9436,13.7007,14.3304,15.3132,17.1825,14.7471,13.2798,14.0477,14.1685,15.9434,17.6158,18.5252,18.9462,19.2571,19.8677,17.2198,14.753,13.3424,	20,21.28,22.1938,21.8405,19.5659,15.9259,12.3068,9.66963,7.82282,6.32328,5.01277,6.18899,13.9061,17.1809,17.6342,17.8608,17.179,15.3111,13.4437,11.7926,9.76258,5.01109,	
0.770659,5.79515,9.39054,11.4738,12.9423,13.6953,14.3224,15.3062,17.1934,14.7326,13.3144,14.0477,14.1685,15.9434,17.6051,18.5253,18.938,19.2336,19.863,17.247,14.7071,13.2997,	20,21.28,22.1938,21.8383,19.5613,15.9168,12.2953,9.66074,7.8167,6.31779,5.00062,6.18899,13.9061,17.1809,17.6416,17.829,17.178,15.3071,13.4202,11.7765,9.75519,5.01237,	
0.764,5.78027,9.38105,11.4761,12.9098,13.6901,14.3174,15.3045,17.1609,14.7365,13.3144,14.0477,14.154,15.9307,17.5922,18.5161,18.942,19.2216,19.8589,17.2045,14.7381,13.3372,	20,21.2833,22.1949,21.8316,19.5429,15.8986,12.2783,9.65051,7.80893,6.31181,5.00915,6.16757,13.8922,17.1752,17.6553,17.8011,17.1792,15.2966,13.3474,11.7712,9.76069,5.01,	
0.754862,5.74599,9.35815,11.4639,12.8972,13.6805,14.3037,15.296,17.1856,14.7183,13.3185,14.0236,14.1555,15.9181,17.5899,18.5067,18.9179,19.2037,19.8333,17.1729,14.719,13.3809,	20,21.2866,22.1971,21.8272,19.5293,15.8761,12.2532,9.63464,7.79615,6.30073,5.01148,6.16757,13.9048,17.1249,17.6545,17.8038,17.1179,15.2886,13.3025,11.74,9.75612,5.01173,	
0.74467,5.70402,9.32148,11.4588,12.8665,13.6683,14.2972,15.2536,17.1679,14.7151,13.3505,13.9998,14.1285,15.8919,17.553,18.4885,18.9014,19.1944,19.8203,17.249,14.7154,13.3695,	20,21.2931,22.2023,21.8116,19.4886,15.8183,12.2094,9.6077,7.77835,6.27786,5.01868,6.13614,13.8905,17.1397,17.6659,17.7784,17.1128,15.2565,13.2748,11.7199,9.70108,5.02352,	
0.739673,5.6901,9.28482,11.4137,12.8361,13.639,14.2658,15.2247,17.1855,14.6889,13.3687,13.9762,14.1299,15.8685,17.5292,18.47,18.8907,19.1886,19.8195,17.1888,14.7064,13.3696,	20,21.2963,22.2044,21.8026,19.4571,15.7788,12.1799,9.59098,7.76575,6.26924,5.00596,6.04386,13.7858,17.1316,17.679,17.7866,17.0831,15.2299,13.2752,11.7078,9.65916,5.00604,	
0.728654,5.67242,9.25132,11.3913,12.7811,13.6079,14.2344,15.2128,17.1623,14.6931,13.3129,13.9762,14.0598,15.8621,17.5033,18.4517,18.8907,19.1361,19.8204,17.1944,14.7868,13.3525,	20,21.3058,22.2083,21.7891,19.4169,15.7398,12.1404,9.57039,7.74932,6.26013,4.98429,5.9937,13.736,17.0892,17.6889,17.7943,17.0867,15.2056,13.2286,11.6955,9.67687,4.98091,	
0.72028,5.64293,9.27302,11.3482,12.7736,13.6011,14.2287,15.2111,17.1735,14.7183,13.3205,13.9532,14.0198,15.8242,17.4755,18.4431,18.8998,19.1405,19.8184,17.1704,14.6912,13.385,	20,21.3152,22.2121,21.7731,19.3816,15.697,12.112,9.55552,7.73961,6.24212,4.97393,5.98383,13.7606,17.0811,17.7062,17.7966,17.0296,15.2128,13.2198,11.6798,9.62795,4.987,	
0.714398,5.65512,9.25085,11.3429,12.7619,13.5682,14.2186,15.2032,17.1787,14.71,13.3479,13.9305,14.0076,15.8215,17.4534,18.3971,18.8901,19.1141,19.8042,17.1936,14.6931,13.3482,	20,21.3152,22.2139,21.7639,19.3463,15.6589,12.0739,9.53025,7.7226,6.23097,4.97548,5.98383,13.7606,17.0979,17.6895,17.8065,17.03,15.1635,13.2183,11.6654,9.59907,4.97797,	
0.712085,5.66622,9.2517,11.3395,12.7619,13.5454,14.2133,15.1938,17.1882,14.6501,13.3296,13.9079,13.9821,15.8175,17.4404,18.3975,18.8934,19.1191,19.7913,17.1913,14.6915,13.3462,	20,21.3214,22.2166,21.757,19.3289,15.6421,12.0639,9.5224,7.71779,6.21706,4.9666,5.97408,13.7725,17.1008,17.6895,17.7802,17.0324,15.145,13.2127,11.6705,9.58058,4.96043,	
0.710936,5.66144,9.24959,11.3412,12.76,13.5429,14.2066,15.1913,17.1793,14.6408,13.33,13.8855,13.9836,15.795,17.4374,18.3796,18.8888,19.103,19.7886,17.2303,14.6287,13.3654,	20,21.3244,22.2183,21.7524,19.3116,15.6214,12.0441,9.50948,7.7097,6.20088,4.95229,5.96444,13.7721,17.1037,17.6876,17.7851,17.0302,15.1332,13.207,11.6779,9.55492,4.96287,	
0.705289,5.63638,9.26255,11.3097,12.7505,13.5185,14.2009,15.1836,17.2123,14.5743,13.3298,13.8633,13.9717,15.7716,17.4332,18.3621,18.8934,19.1027,19.7775,17.2213,14.6071,13.3309,	20,21.3275,22.2208,21.7432,19.2859,15.5968,12.0294,9.49803,7.70241,6.19579,4.92504,5.94539,13.7592,17.1093,17.6351,17.7894,17.0338,15.1392,13.1505,11.6899,9.54907,4.92504,	
0.687662,5.56594,9.21162,11.2695,12.7262,13.4887,14.1948,15.1566,17.2159,14.572,13.3101,13.8415,13.9468,15.7472,17.4085,18.3275,18.8927,19.1022,19.7774,17.2202,14.6091,13.3837,	20,21.3364,22.2233,21.7292,19.2433,15.5522,11.998,9.47922,7.68807,6.18719,4.91837,5.91725,13.7148,17.0721,17.6233,17.7414,17.0361,15.0669,13.1194,11.6753,9.54241,4.91872,	
0.684442,5.55865,9.20018,11.2534,12.7059,13.4843,14.1954,15.1494,17.2099,14.5854,13.3339,13.8198,13.9351,15.714,17.3841,18.3284,18.8723,19.1143,19.7753,17.2069,14.5949,13.3399,	20,21.3394,22.2256,21.7152,19.2138,15.5163,11.9743,9.46563,7.6779,6.17972,4.90108,5.88941,13.69,17.0724,17.6399,17.7432,17.007,15.0744,13.1228,11.6514,9.53467,4.90232,	
0.682322,5.53836,9.22,11.2491,12.697,13.4802,14.1918,15.1457,17.1701,14.6079,13.3213,13.7982,13.9105,15.7103,17.3715,18.3287,18.8667,19.1125,19.7641,17.1578,14.6053,13.3259,	20,21.3482,22.2279,21.7058,19.197,15.5005,11.9603,9.45706,7.6693,6.16483,4.88454,5.86198,13.6893,17.0619,17.6462,17.7432,17.007,15.0647,13.1202,11.6313,9.51929,4.88658,	
0.678139,5.50858,9.23222,11.24,12.6898,13.4748,14.1874,15.1386,17.1611,14.609,13.3062,13.7559,13.9003,15.6967,17.3487,18.3289,18.8545,19.1067,19.7624,17.1748,14.6195,13.2945,	20,21.3539,22.2301,21.6942,19.1721,15.4693,11.9372,9.44375,7.65913,6.14039,4.8763,5.85297,13.7009,17.0385,17.6307,17.7449,16.9785,15.0671,13.1265,11.6283,9.50725,4.87768,	
0.675045,5.53923,9.21578,11.24,12.6682,13.4733,14.185,15.1371,17.1629,14.5416,13.2861,13.7349,13.8888,15.6844,17.3364,18.3291,18.8492,19.1124,19.758,17.1533,14.6085,13.326,	20,21.3597,22.2315,21.6872,19.1556,15.45,11.9259,9.43777,7.65359,6.1354,4.85362,5.84405,13.7122,16.9766,17.635,17.7198,16.9516,15.0729,13.1294,11.6162,9.48815,4.86183,	
0.674021,5.58044,9.23003,11.2323,12.6603,13.4712,14.1839,15.1371,17.1291,14.5519,13.3023,13.7141,13.8273,15.677,17.3305,18.3206,18.838,19.1148,19.7633,17.1638,14.5749,13.3215,	20,21.3681,22.2355,21.6732,19.1269,15.4157,11.9056,9.42592,7.64421,6.12943,4.84498,5.83523,13.735,16.9906,17.635,17.7219,16.9482,15.0785,13.1297,11.6088,9.47659,4.84643,	
0.66696,5.56562,9.23424,11.2319,12.6523,13.442,14.138,15.1002,17.0469,14.5749,13.295,13.6729,13.7804,15.6403,17.3124,18.3038,18.8224,19.1235,19.7579,17.0871,14.5765,13.3206,	20,21.3766,22.2394,21.6499,19.0778,15.3477,11.8724,9.40599,7.62651,6.11609,4.82038,5.79151,13.6895,16.9342,17.6549,17.7256,16.9482,15.0726,13.1047,11.565,9.44166,4.82386,	
0.664972,5.57399,9.22327,11.229,12.6534,13.4377,14.1266,15.0891,17.0733,14.5504,13.304,13.6729,13.7682,15.6391,17.3114,18.2786,18.8013,19.101,19.7293,17.0716,14.6193,13.3042,	20,21.3766,22.24,21.6475,19.0656,15.3329,11.8549,9.38861,7.61286,6.1067,4.83797,5.79151,13.6895,16.9168,17.6539,17.7295,16.923,15.0591,13.0809,11.57,9.45972,4.83801,	
0.659109,5.55535,9.20765,11.2382,12.6293,13.4345,14.1177,15.0807,17.0595,14.5786,13.2866,13.6729,13.7319,15.6257,17.2896,18.2623,18.7989,19.0883,19.7155,17.0909,14.6082,13.2943,	20,21.3821,22.2424,21.6335,19.0414,15.3037,11.8334,9.37262,7.60022,6.09812,4.83854,5.78297,13.7005,16.9182,17.6374,17.729,16.9182,15.0496,13.0621,11.5445,9.40629,4.86127,	
0.651434,5.52592,9.22555,11.2303,12.6218,13.4286,14.0891,15.0753,17.0443,14.5212,13.2925,13.613,13.712,15.5727,17.2532,18.2542,18.7849,19.07,19.7202,17.1032,14.6233,13.3367,	20,21.3902,22.2467,21.6077,18.9894,15.2496,11.7888,9.34782,7.57981,6.08647,4.81064,5.75764,13.6795,16.9382,17.6476,17.7321,16.9204,15.0406,13.074,11.5232,9.40614,4.80695,	
0.649541,5.53431,9.23739,11.2303,12.6218,13.4091,14.0891,15.0753,17.0789,14.5335,13.295,13.613,13.7001,15.5622,17.2512,18.2542,18.7863,19.072,19.7212,17.0792,14.5578,13.3281,	20,21.3929,22.2473,21.603,18.9814,15.2424,11.7846,9.34558,7.57837,6.08441,4.80485,5.74927,13.6792,16.9335,17.6533,17.7321,16.9204,15.0406,13.055,11.5255,9.37802,4.80486,	
0.644867,5.53611,9.23071,11.1971,12.6106,13.4008,14.0831,15.0699,17.0544,14.5189,13.2986,13.613,13.6883,15.5518,17.2405,18.2461,18.7657,19.0576,19.7196,17.1366,14.5138,13.3217,	20,21.3929,22.2478,21.5959,18.9695,15.2247,11.768,9.33452,7.57054,6.07763,4.80872,5.74096,13.648,16.9365,17.6372,17.7063,16.9191,15.013,13.0398,11.5373,9.36501,4.81154,	
0.642108,5.58131,9.22885,11.1948,12.6055,13.4006,14.0808,15.067,17.078,14.4707,13.271,13.574,13.6331,15.5341,17.2239,18.2219,18.7661,19.0706,19.7259,17.1312,14.4589,13.3359,	20,21.4035,22.2507,21.5795,18.9263,15.1791,11.7414,9.32034,7.55916,6.06099,4.77875,5.74096,13.6922,16.9376,17.6409,17.7134,16.9142,15.0185,13.0398,11.5039,9.33441,4.79073,	
0.638468,5.58606,9.24364,11.1869,12.607,13.3981,14.0754,15.0389,17.0896,14.4377,13.2899,13.5547,13.6231,15.5226,17.2039,18.1981,18.756,19.0663,19.7054,17.1527,14.4213,13.2909,	20,21.4087,22.2516,21.5701,18.8989,15.148,11.7192,9.30521,7.54703,6.04409,4.76526,5.74096,13.6948,16.9045,17.651,17.7184,16.8864,15.0118,13.0267,11.4936,9.31333,4.76748,	
0.633083,5.5552,9.23946,11.1816,12.6058,13.3944,14.0721,15.0324,17.0928,14.4246,13.2818,13.5547,13.6003,15.5112,17.1841,18.1902,18.7597,19.0581,19.7029,17.1701,14.4261,13.2763,	20,21.4139,22.2525,21.5606,18.8756,15.1274,11.7033,9.29561,7.53995,6.0389,4.75866,5.74096,13.7165,16.8954,17.6351,17.6966,16.8876,14.984,13.0326,11.4924,9.27948,4.75881,	
0.62955,5.54149,9.2198,11.1707,12.6057,13.3907,14.0692,15.0076,17.1257,14.4053,13.245,13.5358,13.6016,15.4924,17.1812,18.1902,18.7465,19.0491,19.6998,17.1289,14.4722,13.2758,	20,21.4165,22.2534,21.5535,18.8641,15.1172,11.6915,9.28716,7.53291,6.02657,4.75143,5.72491,13.705,16.8985,17.6385,17.6718,16.8887,14.9519,13.0122,11.4739,9.28732,4.75146,	
0.624321,5.53425,9.22704,11.1542,12.5905,13.3828,14.0634,14.9806,17.0877,14.4539,13.2352,13.5358,13.5681,15.4886,17.1534,18.1823,18.736,19.037,19.6924,17.1413,14.4599,13.2678,	20,21.4191,22.2542,21.5441,18.8374,15.087,11.674,9.2746,7.521,6.01903,4.75853,5.70898,13.6935,16.8736,17.6462,17.6766,16.887,14.96,13.002,11.4392,9.24674,4.76026,	
0.618325,5.52935,9.19196,11.1498,12.5809,13.3267,14.0579,14.9654,17.087,14.3789,13.2047,13.4985,13.5597,15.4676,17.1322,18.1513,18.7277,19.0291,19.6614,17.2017,14.4335,13.2226,	20,21.4241,22.2557,21.5276,18.8032,15.0538,11.647,9.25592,7.50572,5.99976,4.72553,5.6697,13.6599,16.8433,17.6315,17.6311,16.8908,14.9525,12.9923,11.4326,9.21053,4.72438,	
0.616635,5.5443,9.17847,11.1466,12.5733,13.3236,14.0157,14.9526,17.1451,14.4001,13.148,13.4985,13.5487,15.4492,17.1131,18.1283,18.7248,19.0309,19.6345,17.1683,14.4054,13.1867,	20,21.4241,22.2565,21.5204,18.7769,15.0274,11.628,9.24261,7.49605,5.99251,4.7066,5.63105,13.6053,16.8449,17.6346,17.6375,16.8913,14.9487,12.985,11.4202,9.20371,4.70865,	
0.613285,5.52787,9.20375,11.1403,12.571,13.3213,14.008,14.9489,17.1446,14.393,13.1483,13.4618,13.5404,15.437,17.0933,18.1281,18.7208,19.0104,19.6339,17.1322,14.4057,13.1788,	20,21.4291,22.2575,21.5062,18.7545,15.0079,11.6073,9.23044,7.48497,5.97732,4.69247,5.62338,13.6157,16.8479,17.6493,17.6134,16.8704,14.9112,12.9931,11.3898,9.21149,4.69548,	
0.610806,5.54902,9.17911,11.1342,12.5679,13.3205,13.9866,14.9456,17.1432,14.3699,13.1497,13.4618,13.5296,15.4358,17.0925,18.1281,18.7067,18.9998,19.6237,17.1434,14.3725,13.1835,	20,21.4316,22.2579,21.5038,18.7508,15.0046,11.5999,9.22441,7.48017,5.97223,4.69616,5.61579,13.5971,16.8348,17.6483,17.6134,16.8704,14.8778,12.9731,11.3974,9.20015,4.69626,	
0.609987,5.55259,9.2162,11.1292,12.5591,13.3002,13.9846,14.9383,17.1501,14.3506,13.1603,13.4618,13.5082,15.425,17.0898,18.1131,18.6879,19.0006,19.622,17.1373,14.3654,13.144,	20,21.4365,22.2589,21.4968,18.736,14.9821,11.5834,9.21445,7.47269,5.96651,4.67963,5.60824,13.6074,16.8334,17.6461,17.615,16.8628,14.8743,12.9706,11.3943,9.17652,4.68613,	
0.606755,5.53649,9.20716,11.1313,12.555,13.2969,13.9814,14.9336,17.1387,14.3344,13.14,13.4618,13.5082,15.425,17.0583,18.1055,18.6764,18.9936,19.6142,17.1539,14.3472,13.17,	20,21.4365,22.2589,21.4874,18.7178,14.963,11.5688,9.20363,7.46397,5.96062,4.67007,5.60824,13.5893,16.8334,17.6665,17.6165,16.8603,14.8485,12.9461,11.3792,9.18847,4.68778,	
0.605952,5.57004,9.19212,11.1048,12.5335,13.2773,13.9767,14.9114,17.1147,14.3354,13.1401,13.4618,13.4977,15.4156,17.0409,18.1052,18.6787,18.9906,19.6105,17.1373,14.3533,13.1442,	20,21.4389,22.2594,21.478,18.7032,14.9503,11.5598,9.19775,7.45865,5.95673,4.66661,5.57129,13.547,16.8233,17.6743,17.6168,16.8401,14.8469,12.9265,11.373,9.1886,4.66578,	
0.600409,5.56832,9.15556,11.073,12.5231,13.2691,13.9735,14.9102,17.0823,14.3412,13.1225,13.4441,13.499,15.3899,17.0298,18.0902,18.6543,18.9873,19.6107,17.166,14.3893,13.1253,	20,21.4413,22.2603,21.4687,18.6815,14.9221,11.5384,9.18422,7.44879,5.94944,4.66175,5.55668,13.5364,16.8112,17.6748,17.6199,16.7917,14.8248,12.9268,11.3462,9.17678,4.66287,	
