Episode_length	Return_p1	Return_p2	
15	0	0	
63	0	0	
20	5	5	
38	0	0	
553	2	2	
12	2	2	
343	6	6	
9	8	8	
1	0	0	
8	7	7	
117	6	6	
199	5	5	
5	0	0	
318	1	1	
7	6	6	
8	7	7	
115	4	4	
371	3	3	
4	0	0	
255	4	4	
456	3	3	
168	0	0	
61	5	5	
9	8	8	
491	1	1	
124	0	0	
9	8	8	
3	0	0	
97	6	6	
6	5	5	
13	6	6	
7	6	6	
13	0	0	
259	3	3	
292	1	1	
1	0	0	
249	1	1	
27	0	0	
663	5	5	
191	2	2	
95	2	2	
12	0	0	
239	7	7	
206	3	3	
12	6	6	
71	2	2	
8	0	0	
195	4	4	
34	2	2	
138	8	8	
162	6	6	
9	8	8	
14	0	0	
91	1	1	
7	6	6	
139	5	5	
420	5	5	
123	7	7	
187	8	8	
79	7	7	
8	7	7	
5	0	0	
8	7	7	
79	0	0	
7	6	6	
14	0	0	
310	6	6	
4	0	0	
360	4	4	
13	4	4	
434	10	10	
74	3	3	
6	0	0	
467	2	2	
7	6	6	
12	0	0	
170	9	9	
114	3	3	
196	8	8	
25	4	4	
21	3	3	
213	3	3	
393	3	3	
223	6	6	
111	8	8	
14	0	0	
13	3	3	
3	2	2	
325	0	0	
417	10	10	
22	8	8	
362	2	2	
11	0	0	
1	0	0	
4	0	0	
206	8	8	
120	5	5	
242	0	0	
221	2	2	
7	6	6	
13	0	0	
146	2	2	
11	0	0	
17	9	9	
50	1	1	
129	5	5	
174	6	6	
93	8	8	
16	0	0	
122	4	4	
27	4	4	
70	3	3	
180	3	3	
22	6	6	
73	7	7	
16	8	8	
32	0	0	
20	9	9	
58	1	1	
65	7	7	
104	3	3	
17	8	8	
592	5	5	
52	2	2	
60	2	2	
84	7	7	
26	3	3	
5	4	4	
113	5	5	
11	7	7	
113	9	9	
20	1	1	
9	8	8	
6	0	0	
389	8	8	
1	0	0	
12	4	4	
213	8	8	
442	1	1	
170	6	6	
7	6	6	
8	7	7	
14	9	9	
8	7	7	
129	0	0	
8	7	7	
8	7	7	
301	4	4	
1	0	0	
10	9	9	
4	0	0	
247	2	2	
8	7	7	
14	9	9	
10	6	6	
46	6	6	
1	0	0	
79	2	2	
72	2	2	
349	7	7	
374	0	0	
109	8	8	
173	1	1	
7	0	0	
3	0	0	
1	0	0	
9	8	8	
21	0	0	
86	2	2	
172	1	1	
33	7	7	
101	0	0	
185	7	7	
50	7	7	
49	3	3	
165	8	8	
127	4	4	
143	8	8	
3	2	2	
25	9	9	
20	9	9	
112	1	1	
16	9	9	
182	3	3	
66	1	1	
21	6	6	
281	2	2	
7	6	6	
80	4	4	
27	5	5	
166	5	5	
58	1	1	
6	5	5	
179	0	0	
225	4	4	
6	5	5	
157	2	2	
170	10	10	
2	0	0	
103	2	2	
23	8	8	
45	0	0	
430	2	2	
13	0	0	
15	7	7	
258	4	4	
58	4	4	
28	9	9	
20	0	0	
1	0	0	
13	2	2	
51	4	4	
27	9	9	
5	0	0	
187	4	4	
2	0	0	
8	7	7	
409	6	6	
192	1	1	
6	5	5	
15	8	8	
6	0	0	
5	0	0	
116	2	2	
3	0	0	
9	0	0	
943	6	6	
6	5	5	
51	2	2	
82	2	2	
15	8	8	
258	0	0	
28	9	9	
7	5	5	
308	6	6	
6	5	5	
6	5	5	
8	7	7	
438	0	0	
1146	9	9	
109	1	1	
107	6	6	
90	6	6	
29	0	0	
129	2	2	
5	0	0	
13	4	4	
514	5	5	
8	7	7	
16	0	0	
62	5	5	
124	6	6	
6	5	5	
33	2	2	
1	0	0	
22	9	9	
16	7	7	
14	0	0	
10	9	9	
11	3	3	
6	0	0	
10	0	0	
116	4	4	
8	7	7	
49	0	0	
446	0	0	
8	0	0	
240	7	7	
7	6	6	
10	9	9	
5	0	0	
99	0	0	
306	0	0	
372	0	0	
100	2	2	
212	4	4	
3	0	0	
32	4	4	
80	2	2	
161	5	5	
8	7	7	
77	2	2	
108	4	4	
45	0	0	
573	4	4	
15	0	0	
94	1	1	
10	0	0	
73	0	0	
170	0	0	
333	11	11	
159	2	2	
91	0	0	
111	6	6	
27	7	7	
24	7	7	
205	6	6	
9	8	8	
410	4	4	
8	7	7	
6	5	5	
2	0	0	
523	6	6	
52	0	0	
6	5	5	
47	2	2	
9	8	8	
12	7	7	
3	0	0	
329	10	10	
52	3	3	
449	3	3	
445	5	5	
58	9	9	
94	10	10	
64	4	4	
4	0	0	
18	7	7	
47	0	0	
32	8	8	
246	3	3	
51	4	4	
19	2	2	
6	0	0	
88	2	2	
11	5	5	
415	4	4	
26	6	6	
239	5	5	
314	1	1	
161	0	0	
9	0	0	
6	0	0	
23	9	9	
22	0	0	
288	5	5	
126	2	2	
708	4	4	
101	0	0	
221	2	2	
384	1	1	
87	8	8	
147	0	0	
13	0	0	
138	8	8	
85	1	1	
58	11	11	
105	9	9	
1	0	0	
50	6	6	
336	0	0	
29	4	4	
533	6	6	
317	6	6	
15	5	5	
50	3	3	
8	0	0	
6	5	5	
105	6	6	
284	6	6	
224	8	8	
25	6	6	
88	3	3	
628	8	8	
236	1	1	
145	5	5	
258	4	4	
95	0	0	
201	4	4	
15	0	0	
857	2	2	
1	0	0	
68	9	9	
65	7	7	
6	5	5	
185	5	5	
18	9	9	
100	0	0	
501	8	8	
11	0	0	
6	5	5	
1	0	0	
15	2	2	
23	9	9	
39	3	3	
7	6	6	
14	6	6	
508	3	3	
295	4	4	
810	1	1	
6	5	5	
346	0	0	
222	6	6	
628	4	4	
264	1	1	
17	7	7	
227	0	0	
9	6	6	
4	2	2	
42	5	5	
238	0	0	
17	8	8	
49	4	4	
108	0	0	
14	0	0	
194	0	0	
88	1	1	
323	7	7	
253	4	4	
9	8	8	
25	7	7	
805	9	9	
417	2	2	
44	0	0	
4	3	3	
8	7	7	
28	1	1	
251	4	4	
96	0	0	
267	0	0	
412	0	0	
206	2	2	
6	0	0	
140	4	4	
5	0	0	
6	5	5	
9	8	8	
574	1	1	
6	5	5	
414	5	5	
19	6	6	
9	4	4	
2	0	0	
28	2	2	
5	0	0	
208	9	9	
97	4	4	
6	5	5	
44	3	3	
119	0	0	
164	4	4	
130	4	4	
7	6	6	
6	5	5	
344	0	0	
6	5	5	
109	0	0	
6	5	5	
38	4	4	
6	5	5	
16	0	0	
378	2	2	
44	8	8	
1	0	0	
118	1	1	
20	0	0	
385	2	2	
15	7	7	
4	0	0	
184	5	5	
334	3	3	
68	2	2	
207	2	2	
277	3	3	
11	1	1	
45	2	2	
7	6	6	
12	5	5	
6	0	0	
9	6	6	
20	2	2	
6	0	0	
418	4	4	
336	1	1	
12	3	3	
119	4	4	
7	0	0	
171	3	3	
261	6	6	
177	5	5	
198	3	3	
92	4	4	
11	0	0	
7	6	6	
268	1	1	
339	3	3	
2	0	0	
185	0	0	
7	0	0	
6	5	5	
7	0	0	
128	3	3	
18	6	6	
120	2	2	
190	4	4	
79	7	7	
208	7	7	
175	2	2	
10	9	9	
372	2	2	
127	5	5	
4	3	3	
702	7	7	
408	2	2	
1	0	0	
9	6	6	
355	8	8	
592	3	3	
8	6	6	
6	5	5	
12	3	3	
57	0	0	
7	0	0	
162	0	0	
8	7	7	
3	0	0	
257	10	10	
142	0	0	
30	5	5	
485	1	1	
687	5	5	
182	3	3	
13	5	5	
22	0	0	
756	8	8	
604	6	6	
6	5	5	
62	14	14	
300	7	7	
421	7	7	
10	6	6	
19	1	1	
150	8	8	
28	8	8	
8	7	7	
26	9	9	
2	0	0	
11	7	7	
8	0	0	
90	2	2	
154	3	3	
76	0	0	
42	5	5	
6	5	5	
101	4	4	
117	1	1	
6	5	5	
14	8	8	
6	5	5	
10	5	5	
67	4	4	
118	2	2	
4	0	0	
13	4	4	
129	4	4	
7	6	6	
11	0	0	
8	0	0	
186	1	1	
8	7	7	
9	5	5	
246	1	1	
559	0	0	
981	4	4	
7	0	0	
8	7	7	
6	5	5	
133	2	2	
79	2	2	
66	5	5	
14	3	3	
209	7	7	
124	5	5	
193	3	3	
2	1	1	
6	5	5	
138	9	9	
54	8	8	
506	1	1	
23	3	3	
2	1	1	
43	8	8	
175	9	9	
566	6	6	
20	8	8	
3	2	2	
34	4	4	
567	7	7	
59	7	7	
10	0	0	
150	9	9	
7	6	6	
129	2	2	
7	6	6	
22	1	1	
126	1	1	
242	2	2	
225	2	2	
227	6	6	
6	0	0	
179	3	3	
1	0	0	
11	0	0	
102	5	5	
287	2	2	
403	1	1	
37	1	1	
10	9	9	
4	0	0	
193	2	2	
278	0	0	
89	4	4	
113	2	2	
507	8	8	
100	1	1	
16	9	9	
10	9	9	
9	6	6	
80	7	7	
195	1	1	
264	8	8	
3	0	0	
567	8	8	
84	1	1	
22	0	0	
486	4	4	
17	2	2	
600	2	2	
418	6	6	
145	5	5	
10	9	9	
76	0	0	
138	6	6	
14	0	0	
287	2	2	
313	7	7	
260	4	4	
30	0	0	
7	6	6	
407	1	1	
7	6	6	
128	2	2	
6	5	5	
6	5	5	
708	6	6	
76	2	2	
11	4	4	
256	6	6	
46	3	3	
12	6	6	
178	2	2	
113	5	5	
6	0	0	
51	3	3	
26	1	1	
84	0	0	
8	7	7	
37	5	5	
129	6	6	
6	5	5	
7	6	6	
4	0	0	
198	2	2	
8	7	7	
28	6	6	
179	4	4	
98	3	3	
199	0	0	
54	1	1	
151	15	15	
134	3	3	
194	2	2	
393	7	7	
20	8	8	
231	4	4	
48	5	5	
142	2	2	
56	3	3	
200	0	0	
19	6	6	
150	8	8	
274	8	8	
530	4	4	
262	8	8	
8	7	7	
303	9	9	
47	6	6	
58	4	4	
579	2	2	
16	3	3	
9	8	8	
81	0	0	
33	2	2	
227	1	1	
419	0	0	
707	0	0	
301	3	3	
55	3	3	
308	0	0	
435	0	0	
254	0	0	
6	0	0	
46	9	9	
417	3	3	
138	1	1	
232	9	9	
11	0	0	
2	0	0	
26	8	8	
42	6	6	
98	1	1	
16	5	5	
154	2	2	
558	4	4	
65	1	1	
402	0	0	
14	4	4	
96	4	4	
279	6	6	
94	4	4	
160	3	3	
5	0	0	
10	9	9	
549	4	4	
536	5	5	
48	1	1	
529	6	6	
3	0	0	
439	3	3	
449	1	1	
367	3	3	
204	7	7	
1	0	0	
675	4	4	
166	10	10	
137	2	2	
97	7	7	
365	1	1	
69	0	0	
134	8	8	
351	3	3	
23	5	5	
136	2	2	
203	10	10	
179	3	3	
9	0	0	
357	4	4	
12	8	8	
47	8	8	
31	3	3	
91	0	0	
47	6	6	
8	7	7	
77	2	2	
344	9	9	
97	3	3	
55	0	0	
20	4	4	
233	8	8	
163	0	0	
104	0	0	
8	7	7	
262	4	4	
53	2	2	
125	1	1	
113	8	8	
93	3	3	
4	0	0	
217	4	4	
21	0	0	
204	4	4	
79	0	0	
119	8	8	
56	4	4	
165	0	0	
103	3	3	
8	7	7	
199	7	7	
4	3	3	
105	0	0	
133	3	3	
17	8	8	
19	8	8	
1	0	0	
195	2	2	
1	0	0	
533	3	3	
238	1	1	
211	7	7	
9	5	5	
22	9	9	
873	8	8	
133	0	0	
41	8	8	
405	2	2	
6	5	5	
227	0	0	
457	8	8	
180	0	0	
95	1	1	
213	6	6	
154	5	5	
18	4	4	
61	3	3	
432	4	4	
8	7	7	
354	3	3	
233	5	5	
11	5	5	
5	3	3	
12	8	8	
182	8	8	
41	9	9	
226	3	3	
76	3	3	
13	2	2	
5	0	0	
100	4	4	
1	0	0	
67	1	1	
6	5	5	
13	7	7	
17	0	0	
349	5	5	
582	2	2	
31	0	0	
62	4	4	
63	6	6	
78	1	1	
411	8	8	
261	8	8	
220	3	3	
8	4	4	
13	0	0	
7	6	6	
6	5	5	
217	6	6	
273	1	1	
47	8	8	
6	5	5	
134	1	1	
29	7	7	
47	1	1	
6	5	5	
6	5	5	
192	4	4	
62	3	3	
13	0	0	
421	4	4	
591	1	1	
5	0	0	
10	9	9	
4	0	0	
661	5	5	
185	0	0	
15	9	9	
7	6	6	
196	9	9	
17	6	6	
7	6	6	
21	7	7	
226	7	7	
6	5	5	
43	8	8	
24	4	4	
8	7	7	
7	6	6	
12	0	0	
26	9	9	
54	6	6	
433	2	2	
130	0	0	
8	7	7	
40	1	1	
19	7	7	
1	0	0	
80	1	1	
71	1	1	
7	6	6	
229	0	0	
2	1	1	
12	6	6	
45	1	1	
395	4	4	
8	7	7	
9	8	8	
11	0	0	
9	5	5	
428	4	4	
173	9	9	
9	8	8	
19	8	8	
2	0	0	
61	1	1	
221	2	2	
249	6	6	
116	5	5	
1	0	0	
89	7	7	
181	3	3	
259	7	7	
34	8	8	
72	11	11	
886	10	10	
50	6	6	
300	5	5	
638	9	9	
12	0	0	
100	9	9	
12	5	5	
34	5	5	
8	7	7	
141	4	4	
30	3	3	
236	3	3	
379	2	2	
5	0	0	
78	1	1	
151	8	8	
148	1	1	
10	0	0	
9	8	8	
2	1	1	
374	0	0	
76	0	0	
120	4	4	
8	7	7	
242	3	3	
574	12	12	
310	4	4	
1	0	0	
260	3	3	
3	0	0	
153	8	8	
34	0	0	
58	9	9	
11	7	7	
8	7	7	
219	3	3	
39	3	3	
1	0	0	
6	5	5	
54	4	4	
20	9	9	
8	7	7	
18	7	7	
66	2	2	
106	5	5	
86	6	6	
24	0	0	
186	8	8	
7	6	6	
19	0	0	
4	0	0	
8	7	7	
9	8	8	
7	0	0	
158	4	4	
39	1	1	
433	3	3	
9	0	0	
27	2	2	
170	6	6	
11	3	3	
311	6	6	
1388	0	0	
10	9	9	
6	5	5	
24	7	7	
29	4	4	
207	7	7	
43	3	3	
91	0	0	
10	9	9	
9	0	0	
41	8	8	
6	5	5	
14	0	0	
6	5	5	
8	7	7	
203	5	5	
16	9	9	
531	1	1	
14	1	1	
148	2	2	
7	6	6	
18	0	0	
13	0	0	
10	0	0	
280	4	4	
135	6	6	
295	5	5	
18	9	9	
294	1	1	
13	6	6	
4	0	0	
102	5	5	
6	5	5	
521	0	0	
278	4	4	
257	1	1	
72	2	2	
24	9	9	
4	0	0	
12	3	3	
12	5	5	
20	3	3	
395	9	9	
4	0	0	
662	3	3	
6	5	5	
322	9	9	
42	9	9	
14	6	6	
8	7	7	
194	2	2	
11	1	1	
96	4	4	
8	0	0	
90	5	5	
6	5	5	
328	7	7	
104	4	4	
41	0	0	
1	0	0	
11	2	2	
820	6	6	
88	2	2	
86	2	2	
848	6	6	
135	2	2	
372	1	1	
544	4	4	
17	8	8	
170	6	6	
337	8	8	
121	5	5	
123	7	7	
131	8	8	
67	1	1	
486	3	3	
193	6	6	
6	5	5	
85	7	7	
268	4	4	
573	9	9	
6	5	5	
478	4	4	
77	2	2	
198	4	4	
63	6	6	
431	4	4	
925	8	8	
377	6	6	
7	6	6	
541	3	3	
520	2	2	
2	0	0	
137	1	1	
1	0	0	
7	6	6	
115	1	1	
204	8	8	
108	4	4	
339	0	0	
1	0	0	
1	0	0	
17	9	9	
440	0	0	
308	9	9	
48	4	4	
12	5	5	
6	5	5	
19	9	9	
6	5	5	
233	5	5	
390	3	3	
41	4	4	
49	3	3	
139	3	3	
6	5	5	
5	0	0	
308	2	2	
82	8	8	
4	0	0	
229	1	1	
95	8	8	
44	9	9	
246	5	5	
27	1	1	
6	5	5	
8	5	5	
106	0	0	
23	4	4	
79	4	4	
28	9	9	
6	5	5	
171	0	0	
29	9	9	
329	4	4	
5	0	0	
46	9	9	
2	1	1	
1	0	0	
12	9	9	
12	4	4	
65	1	1	
191	6	6	
1	0	0	
14	7	7	
101	7	7	
462	3	3	
210	8	8	
23	0	0	
694	2	2	
6	5	5	
274	5	5	
339	4	4	
506	10	10	
479	8	8	
3	1	1	
11	0	0	
118	5	5	
7	6	6	
52	7	7	
117	6	6	
439	1	1	
46	2	2	
422	2	2	
60	5	5	
23	6	6	
227	1	1	
265	5	5	
203	1	1	
3	0	0	
5	3	3	
1	0	0	
184	3	3	
795	7	7	
6	0	0	
198	2	2	
784	5	5	
97	3	3	
8	7	7	
20	3	3	
140	9	9	
93	2	2	
8	7	7	
33	3	3	
284	4	4	
118	7	7	
777	4	4	
73	11	11	
448	3	3	
43	8	8	
317	5	5	
96	5	5	
272	0	0	
188	4	4	
76	0	0	
42	0	0	
158	4	4	
139	4	4	
41	5	5	
6	0	0	
2	0	0	
336	4	4	
10	5	5	
93	3	3	
334	9	9	
436	8	8	
49	9	9	
220	7	7	
24	9	9	
9	0	0	
9	8	8	
118	3	3	
200	2	2	
17	0	0	
100	4	4	
11	0	0	
337	7	7	
11	0	0	
256	0	0	
1000	0	0	
171	6	6	
252	0	0	
99	1	1	
8	7	7	
14	8	8	
50	5	5	
152	1	1	
848	5	5	
26	7	7	
116	5	5	
62	5	5	
223	4	4	
218	7	7	
4	0	0	
80	4	4	
16	5	5	
461	2	2	
55	1	1	
7	6	6	
249	6	6	
83	8	8	
13	0	0	
9	8	8	
90	5	5	
44	5	5	
25	0	0	
80	3	3	
4	0	0	
10	2	2	
7	6	6	
241	8	8	
1082	9	9	
15	7	7	
181	2	2	
6	0	0	
72	2	2	
154	6	6	
87	0	0	
126	1	1	
104	4	4	
284	8	8	
130	4	4	
26	3	3	
25	0	0	
222	8	8	
25	0	0	
173	0	0	
6	5	5	
33	4	4	
9	8	8	
6	5	5	
18	4	4	
7	6	6	
220	1	1	
18	7	7	
403	0	0	
28	4	4	
156	1	1	
9	8	8	
2	0	0	
486	11	11	
147	7	7	
190	4	4	
8	7	7	
1	0	0	
50	6	6	
247	6	6	
557	9	9	
49	7	7	
44	2	2	
925	1	1	
223	0	0	
415	4	4	
28	2	2	
6	5	5	
9	6	6	
61	4	4	
5	0	0	
133	8	8	
8	0	0	
16	7	7	
9	8	8	
14	0	0	
9	0	0	
408	5	5	
94	0	0	
40	6	6	
17	4	4	
11	0	0	
650	0	0	
358	4	4	
20	6	6	
257	3	3	
487	4	4	
124	8	8	
254	8	8	
46	6	6	
653	1	1	
215	8	8	
286	9	9	
7	6	6	
539	3	3	
300	3	3	
10	1	1	
131	3	3	
40	9	9	
10	9	9	
1	0	0	
229	4	4	
8	7	7	
40	5	5	
150	8	8	
32	3	3	
328	2	2	
35	6	6	
28	4	4	
58	1	1	
17	9	9	
8	7	7	
70	3	3	
340	3	3	
18	9	9	
73	4	4	
5	0	0	
109	3	3	
298	2	2	
163	4	4	
457	0	0	
208	5	5	
9	0	0	
204	6	6	
29	0	0	
18	6	6	
213	0	0	
297	1	1	
164	9	9	
384	1	1	
77	9	9	
434	7	7	
24	9	9	
8	7	7	
19	9	9	
9	0	0	
366	4	4	
6	5	5	
363	0	0	
445	3	3	
2	0	0	
94	3	3	
7	6	6	
301	2	2	
13	0	0	
525	1	1	
2	0	0	
357	6	6	
181	7	7	
34	0	0	
9	8	8	
8	7	7	
24	0	0	
20	0	0	
106	4	4	
4	0	0	
24	5	5	
9	0	0	
206	7	7	
7	6	6	
8	7	7	
58	2	2	
91	4	4	
7	6	6	
1	0	0	
149	7	7	
47	5	5	
10	9	9	
3	0	0	
180	8	8	
212	7	7	
13	5	5	
13	6	6	
168	7	7	
196	8	8	
6	5	5	
100	2	2	
211	1	1	
14	0	0	
10	3	3	
117	1	1	
6	5	5	
75	1	1	
99	5	5	
227	3	3	
292	10	10	
14	7	7	
385	4	4	
38	8	8	
13	1	1	
8	7	7	
26	1	1	
13	6	6	
9	8	8	
69	2	2	
12	6	6	
258	2	2	
5	0	0	
9	6	6	
235	6	6	
9	7	7	
177	0	0	
248	2	2	
674	1	1	
7	6	6	
25	0	0	
65	4	4	
13	9	9	
4	0	0	
267	9	9	
272	3	3	
116	1	1	
7	6	6	
53	4	4	
62	6	6	
9	0	0	
254	0	0	
89	3	3	
6	5	5	
691	7	7	
9	8	8	
10	2	2	
250	1	1	
9	8	8	
18	0	0	
10	9	9	
32	6	6	
134	7	7	
21	5	5	
27	9	9	
31	9	9	
37	5	5	
7	6	6	
52	7	7	
134	4	4	
8	7	7	
12	0	0	
41	7	7	
234	11	11	
128	1	1	
185	3	3	
7	6	6	
147	4	4	
218	7	7	
104	7	7	
1	0	0	
111	9	9	
183	5	5	
212	5	5	
90	4	4	
116	2	2	
84	0	0	
160	4	4	
511	9	9	
7	6	6	
19	6	6	
147	5	5	
1109	2	2	
21	7	7	
404	2	2	
160	1	1	
8	7	7	
101	2	2	
87	1	1	
8	7	7	
746	5	5	
950	0	0	
6	5	5	
79	3	3	
6	5	5	
159	0	0	
17	5	5	
56	4	4	
593	6	6	
101	6	6	
5	0	0	
1	0	0	
138	3	3	
9	8	8	
9	8	8	
202	5	5	
81	1	1	
9	8	8	
203	3	3	
175	2	2	
547	5	5	
6	5	5	
236	5	5	
302	1	1	
454	10	10	
35	8	8	
438	1	1	
136	8	8	
36	11	11	
3	0	0	
6	5	5	
363	4	4	
53	4	4	
17	0	0	
173	1	1	
33	4	4	
225	6	6	
354	3	3	
2	0	0	
4	0	0	
32	0	0	
65	2	2	
20	0	0	
6	0	0	
259	5	5	
22	8	8	
1	0	0	
24	10	10	
300	0	0	
17	8	8	
335	4	4	
169	5	5	
30	3	3	
1	0	0	
12	0	0	
116	2	2	
7	6	6	
7	6	6	
9	8	8	
12	6	6	
34	5	5	
529	6	6	
226	0	0	
475	4	4	
103	2	2	
6	5	5	
307	1	1	
349	4	4	
12	3	3	
88	0	0	
9	8	8	
17	0	0	
92	5	5	
7	6	6	
556	0	0	
47	4	4	
225	9	9	
216	0	0	
6	0	0	
167	1	1	
108	2	2	
7	6	6	
80	3	3	
64	5	5	
130	1	1	
8	7	7	
11	0	0	
422	7	7	
72	4	4	
1	0	0	
7	6	6	
463	5	5	
339	3	3	
492	0	0	
4	0	0	
82	8	8	
6	0	0	
58	1	1	
125	5	5	
10	9	9	
318	1	1	
350	5	5	
279	7	7	
8	7	7	
34	7	7	
15	9	9	
4	0	0	
56	7	7	
1	0	0	
3	0	0	
17	1	1	
273	6	6	
13	0	0	
1	0	0	
79	10	10	
10	0	0	
7	4	4	
6	5	5	
394	2	2	
11	6	6	
180	0	0	
123	3	3	
23	7	7	
379	2	2	
390	5	5	
8	7	7	
414	1	1	
572	1	1	
6	0	0	
263	2	2	
368	6	6	
20	7	7	
6	5	5	
103	3	3	
8	7	7	
45	5	5	
269	4	4	
26	1	1	
7	0	0	
133	0	0	
24	9	9	
36	5	5	
6	5	5	
310	6	6	
51	4	4	
666	3	3	
3	0	0	
17	0	0	
35	10	10	
536	2	2	
7	6	6	
27	1	1	
233	0	0	
28	8	8	
169	4	4	
238	3	3	
206	6	6	
21	7	7	
49	2	2	
154	9	9	
7	6	6	
13	0	0	
97	2	2	
283	10	10	
475	1	1	
36	0	0	
8	3	3	
145	0	0	
6	5	5	
89	1	1	
668	4	4	
182	4	4	
112	4	4	
2	0	0	
6	5	5	
6	5	5	
8	0	0	
14	8	8	
14	8	8	
2	0	0	
70	2	2	
83	1	1	
298	6	6	
166	8	8	
196	2	2	
242	7	7	
123	0	0	
337	0	0	
1	0	0	
3	0	0	
1	0	0	
7	6	6	
316	0	0	
446	5	5	
468	4	4	
38	0	0	
501	1	1	
1	0	0	
81	3	3	
390	4	4	
322	0	0	
250	6	6	
377	4	4	
235	5	5	
9	8	8	
2	0	0	
192	9	9	
4	0	0	
152	7	7	
186	0	0	
49	8	8	
9	6	6	
6	5	5	
182	1	1	
7	6	6	
14	9	9	
59	9	9	
69	2	2	
1	0	0	
35	4	4	
8	7	7	
470	1	1	
10	2	2	
26	9	9	
9	8	8	
10	9	9	
12	0	0	
31	5	5	
2	0	0	
69	4	4	
214	9	9	
6	5	5	
591	2	2	
262	7	7	
178	0	0	
10	5	5	
18	7	7	
107	1	1	
53	11	11	
149	3	3	
80	3	3	
130	2	2	
4	3	3	
4	0	0	
6	5	5	
486	2	2	
542	1	1	
77	2	2	
16	0	0	
8	7	7	
21	1	1	
3	0	0	
158	6	6	
81	1	1	
4	0	0	
166	0	0	
45	8	8	
75	3	3	
13	6	6	
675	3	3	
28	4	4	
3	2	2	
7	3	3	
796	2	2	
111	2	2	
111	4	4	
255	7	7	
9	0	0	
38	2	2	
169	3	3	
56	6	6	
30	8	8	
477	7	7	
7	6	6	
6	5	5	
48	4	4	
65	9	9	
56	5	5	
162	3	3	
5	0	0	
7	6	6	
8	7	7	
30	1	1	
58	1	1	
91	10	10	
471	1	1	
595	3	3	
371	0	0	
8	7	7	
6	5	5	
35	0	0	
35	0	0	
9	8	8	
46	6	6	
112	4	4	
19	0	0	
634	2	2	
247	4	4	
6	5	5	
165	5	5	
144	12	12	
71	3	3	
6	5	5	
5	1	1	
16	0	0	
133	1	1	
6	5	5	
6	0	0	
3	1	1	
66	0	0	
19	3	3	
89	7	7	
24	0	0	
35	4	4	
184	0	0	
4	0	0	
12	5	5	
4	0	0	
2	1	1	
2	0	0	
4	3	3	
37	3	3	
8	7	7	
125	4	4	
1	0	0	
8	7	7	
7	6	6	
227	5	5	
71	9	9	
6	5	5	
35	2	2	
9	8	8	
28	0	0	
8	0	0	
727	1	1	
4	0	0	
1	0	0	
2	0	0	
408	5	5	
9	6	6	
245	5	5	
122	7	7	
6	5	5	
379	3	3	
3	0	0	
10	4	4	
51	7	7	
50	8	8	
239	3	3	
6	0	0	
97	3	3	
77	1	1	
18	7	7	
399	5	5	
22	0	0	
196	1	1	
182	3	3	
3	2	2	
38	5	5	
29	4	4	
9	8	8	
234	10	10	
6	0	0	
113	7	7	
3	0	0	
433	8	8	
7	6	6	
4	0	0	
8	7	7	
17	1	1	
278	4	4	
136	2	2	
24	8	8	
216	0	0	
9	8	8	
8	7	7	
6	5	5	
216	3	3	
2	0	0	
4	0	0	
106	6	6	
27	6	6	
242	5	5	
132	4	4	
27	5	5	
18	0	0	
76	5	5	
3	2	2	
6	5	5	
565	2	2	
113	6	6	
2	1	1	
82	5	5	
63	4	4	
83	10	10	
411	1	1	
10	9	9	
254	0	0	
411	9	9	
20	7	7	
1255	0	0	
1	0	0	
4	3	3	
24	2	2	
128	9	9	
222	3	3	
103	3	3	
75	1	1	
204	3	3	
203	7	7	
160	3	3	
581	9	9	
6	5	5	
662	6	6	
11	0	0	
5	2	2	
265	6	6	
10	0	0	
199	2	2	
9	8	8	
70	10	10	
2	0	0	
503	2	2	
27	8	8	
30	7	7	
6	5	5	
133	5	5	
64	0	0	
53	5	5	
256	0	0	
65	1	1	
150	2	2	
583	2	2	
272	1	1	
99	1	1	
7	6	6	
3	0	0	
23	9	9	
8	0	0	
291	8	8	
13	7	7	
159	14	14	
67	5	5	
13	0	0	
40	6	6	
28	2	2	
12	0	0	
91	0	0	
334	7	7	
525	2	2	
47	3	3	
15	7	7	
69	0	0	
135	6	6	
377	3	3	
8	7	7	
266	1	1	
6	5	5	
6	5	5	
26	10	10	
16	5	5	
932	3	3	
116	1	1	
147	5	5	
7	6	6	
212	5	5	
363	5	5	
384	5	5	
251	9	9	
6	5	5	
327	9	9	
22	2	2	
218	1	1	
9	8	8	
274	1	1	
226	1	1	
284	2	2	
9	5	5	
2	0	0	
11	7	7	
317	3	3	
8	7	7	
29	8	8	
7	6	6	
1	0	0	
6	5	5	
10	9	9	
13	5	5	
209	8	8	
16	2	2	
6	5	5	
108	1	1	
2	0	0	
20	9	9	
7	6	6	
78	6	6	
7	6	6	
233	4	4	
18	6	6	
6	5	5	
55	1	1	
37	4	4	
10	9	9	
24	6	6	
7	6	6	
232	5	5	
801	9	9	
8	7	7	
7	6	6	
167	8	8	
6	5	5	
13	3	3	
8	7	7	
222	9	9	
240	7	7	
18	6	6	
21	9	9	
510	1	1	
855	7	7	
348	8	8	
105	7	7	
470	11	11	
5	0	0	
14	9	9	
6	0	0	
331	4	4	
122	4	4	
66	1	1	
42	4	4	
126	3	3	
16	0	0	
449	6	6	
171	3	3	
47	1	1	
9	8	8	
179	2	2	
10	9	9	
7	6	6	
88	5	5	
