k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.031702,3.40105,4.97705,5.93366,6.5071,6.75245,6.80336,7.20297,7.23734,6.98458,6.51009,0.0347982,2.03334,3.8305,5.25409,6.43018,6.76876,6.86457,7.18527,7.29648,7.05364,6.53836,	20,12.522,8.64289,7.07649,6.01732,5.04379,4.05666,3.11667,2.21358,1.31023,0.38026,4.79234,11.8692,10.398,8.81256,7.23257,5.8027,4.7045,3.55431,2.52027,1.64892,0.382523,	
0.0313894,3.42112,4.9952,5.9127,6.49971,6.7212,6.80618,7.18899,7.2435,6.95461,6.49328,0.0344556,2.03368,3.82529,5.25034,6.42502,6.71508,6.86427,7.21907,7.27957,6.98458,6.53243,	20,12.522,8.64148,7.07562,6.0181,5.04439,4.0603,3.12319,2.22136,1.31099,0.38045,4.79234,11.8692,10.3936,8.79512,7.2185,5.76132,4.70139,3.54802,2.51144,1.65415,0.383585,	
0.0305601,3.36923,4.98242,5.88835,6.48915,6.65128,6.79415,7.16176,7.18637,6.94308,6.46547,0.0339557,2.03228,3.82295,5.24507,6.41697,6.67793,6.88439,7.24798,7.234,6.95055,6.51209,	20,12.5079,8.63327,7.07412,6.01931,5.04547,4.06471,3.1108,2.22689,1.31975,0.3762,4.74602,11.7468,10.3835,8.77818,7.19921,5.75796,4.69075,3.5493,2.50314,1.65482,0.376107,	
0.0297646,3.37839,4.98568,5.87455,6.48658,6.60069,6.80587,7.18659,7.19676,6.91193,6.45986,0.0330732,2.02516,3.81572,5.22846,6.40444,6.66848,6.89465,7.17484,7.18677,6.95203,6.48071,	20,12.4601,8.6148,7.07134,6.02106,5.04717,4.06882,3.1167,2.22232,1.32077,0.370263,4.74602,11.7313,10.315,8.75335,7.18618,5.72226,4.69489,3.53331,2.49077,1.65845,0.371308,	
0.0291381,3.36686,4.96362,5.87171,6.47519,6.58706,6.81818,7.13672,7.19152,6.87561,6.46765,0.0323032,2.01454,3.80349,5.21926,6.39555,6.60236,6.87667,7.15887,7.19578,6.91643,6.46901,	20,12.4266,8.60211,7.06973,6.0223,5.04857,4.07263,3.11982,2.21704,1.31806,0.376104,4.71266,11.6905,10.2809,8.72799,7.16405,5.71618,4.68707,3.51541,2.48944,1.65704,0.376004,	
0.0283381,3.33338,4.93572,5.87634,6.46666,6.5711,6.82887,7.09089,7.1764,6.85314,6.41077,0.0316349,2.00637,3.80071,5.19232,6.38625,6.60281,6.80329,7.1593,7.2006,6.90792,6.45647,	20,12.381,8.58627,7.06739,6.01,5.0502,4.07655,3.12059,2.21681,1.32176,0.372452,4.69069,11.6433,10.2372,8.70853,7.13951,5.6825,4.6711,3.50905,2.49699,1.65085,0.376625,	
0.0273798,3.30533,4.96164,5.83527,6.42645,6.52068,6.7737,7.07094,7.16709,6.88612,6.39211,0.0306366,2.00228,3.78825,5.16858,6.37045,6.56121,6.78391,7.16717,7.16028,6.87741,6.39328,	20,12.3174,8.56107,7.04852,6.01345,5.05241,4.07403,3.11842,2.21377,1.31804,0.367446,4.65857,11.6122,10.1759,8.69161,7.10996,5.65043,4.64988,3.51768,2.48824,1.64901,0.36912,	
0.0268903,3.31041,4.95889,5.81486,6.41975,6.49616,6.75224,7.0924,7.13978,6.86682,6.32381,0.0300212,1.9944,3.78108,5.16387,6.35904,6.5415,6.81855,7.08783,7.20733,6.87169,6.31191,	20,12.3049,8.54852,7.04724,6.01545,5.05382,4.07751,3.1264,2.20838,1.31152,0.363615,4.62705,11.5683,10.1497,8.65008,7.10224,5.63438,4.63755,3.50871,2.49718,1.64325,0.364607,	
0.0262384,3.29203,4.93045,5.8182,6.40866,6.51866,6.74113,7.05534,7.16795,6.8511,6.2897,0.0294909,1.99162,3.76892,5.15655,6.35017,6.5376,6.77441,7.0597,7.17693,6.83238,6.34102,	20,12.2501,8.53529,7.04609,6.01706,5.05502,4.08045,3.12618,2.20751,1.30819,0.359696,4.62705,11.5825,10.139,8.6131,7.08161,5.63051,4.61871,3.50164,2.48077,1.64375,0.360388,	
0.0255571,3.27982,4.94287,5.81121,6.39545,6.4642,6.73336,7.02507,7.1394,6.81754,6.24158,0.0283497,1.97679,3.75305,5.13254,6.33309,6.56194,6.82885,7.03526,7.1579,6.87366,6.2259,	20,12.1909,8.5122,7.04422,6.01981,5.04593,4.06001,3.12837,2.20497,1.28811,0.363936,4.60672,11.5414,10.0879,8.57343,7.07414,5.63366,4.6004,3.49159,2.46289,1.65161,0.364706,	
0.0245808,3.22752,4.91316,5.7877,6.36583,6.49254,6.73742,7.00871,7.12146,6.80873,6.2089,0.0273263,1.96693,3.71813,5.11399,6.31983,6.50942,6.77814,7.03439,7.11895,6.83297,6.21363,	20,12.1278,8.49529,7.04303,6.02136,5.0362,4.05832,3.1304,2.20635,1.29093,0.358501,4.56704,11.472,10.0428,8.51193,7.0686,5.61506,4.59359,3.48029,2.44285,1.63965,0.360304,	
0.0239096,3.21591,4.8892,5.74051,6.35612,6.48794,6.71557,7.0061,7.08431,6.80908,6.20675,0.0265218,1.96321,3.69452,5.10258,6.30436,6.50584,6.73292,7.00822,7.12343,6.80924,6.23508,	20,12.0721,8.47823,7.04193,6.02231,5.03746,4.05571,3.11948,2.20712,1.29739,0.362522,4.54758,11.4319,10.0316,8.49344,7.06055,5.6032,4.56821,3.4738,2.44077,1.62975,0.365029,	
0.0236588,3.28105,4.86287,5.71829,6.34909,6.49053,6.69142,6.98795,7.07722,6.79091,6.17875,0.0259147,1.96297,3.67794,5.0861,6.29331,6.4905,6.73354,6.9946,7.06411,6.78669,6.2212,	20,12.0232,8.46466,7.04117,6.02265,5.02832,4.04318,3.10626,2.2016,1.30385,0.359327,4.51892,11.4005,10.0028,8.46673,7.05638,5.60206,4.55653,3.46888,2.44864,1.63581,0.359482,	
0.0233171,3.29392,4.8581,5.71633,6.33645,6.46875,6.69549,6.97266,7.04065,6.74154,6.17347,0.0255939,1.96506,3.67624,5.07721,6.28528,6.48159,6.75045,6.99484,7.07869,6.74122,6.19091,	20,12.0074,8.45941,7.04075,6.02289,5.02919,4.0472,3.11301,2.20504,1.3039,0.357972,4.51892,11.4043,9.97248,8.4345,7.03347,5.59973,4.55661,3.46024,2.44287,1.63683,0.358851,	
0.0228435,3.31301,4.82397,5.69434,6.3267,6.48289,6.72062,6.9557,7.00614,6.7163,6.08441,0.0249711,1.96088,3.67045,5.06444,6.27073,6.4972,6.72491,6.98237,7.06661,6.73524,6.13053,	20,11.9554,8.44504,7.03993,6.0229,5.0199,4.0358,3.09533,2.20157,1.30769,0.363774,4.47274,11.2998,9.96227,8.40674,7.02551,5.6021,4.55059,3.45313,2.45422,1.64119,0.364834,	
0.0224309,3.33545,4.82736,5.67785,6.31596,6.39828,6.68571,6.93946,6.99388,6.72471,6.08642,0.0245196,1.97122,3.64846,5.045,6.24708,6.42757,6.66057,7.02782,7.02372,6.75403,6.12429,	20,11.9149,8.4337,7.03925,6.02277,5.02062,4.03277,3.08847,2.20521,1.31208,0.355954,4.45459,11.2827,9.94922,8.35961,7.0189,5.58668,4.54439,3.45174,2.44584,1.64261,0.359026,	
0.0220309,3.35719,4.80765,5.66821,6.31081,6.37877,6.64352,6.94193,6.99832,6.71379,6.07371,0.0239856,1.97254,3.63026,5.03371,6.23682,6.38517,6.65787,6.94013,7.00771,6.74538,6.09649,	20,11.9001,8.42666,7.03883,6.02251,5.01157,4.02855,3.09249,2.21044,1.3065,0.353435,4.44572,11.2728,9.93377,8.33241,7.0051,5.56939,4.53442,3.44811,2.45251,1.6256,0.355465,	
0.0214716,3.32724,4.78303,5.63347,6.30223,6.35132,6.63241,6.9163,6.96667,6.72048,6.04051,0.02361,1.97357,3.62603,5.02386,6.22735,6.39809,6.63421,6.92263,7.00823,6.75626,6.04715,	20,11.8806,8.41832,7.03838,6.02212,5.01248,4.02454,3.10088,2.2185,1.30581,0.350704,4.41067,11.1581,9.90609,8.31782,6.99803,5.57125,4.52776,3.44781,2.45481,1.62317,0.356089,	
0.0212625,3.36605,4.7925,5.61666,6.29091,6.35025,6.58117,6.92347,6.95482,6.68024,6.04655,0.0228381,1.96355,3.59727,5.00354,6.1915,6.36435,6.60394,6.94137,6.97289,6.70053,6.09829,	20,11.8375,8.40588,7.03756,6.02156,5.01329,4.023,3.09351,2.21445,1.29273,0.35553,4.38488,11.1095,9.89259,8.30165,6.98921,5.57135,4.52197,3.45278,2.45602,1.61187,0.357578,	
0.0207352,3.3429,4.7819,5.60172,6.28598,6.32178,6.55601,6.92632,6.92954,6.67388,6.02107,0.0221423,1.9483,3.58754,4.98408,6.18189,6.33229,6.56858,6.91651,6.99344,6.71364,6.05535,	20,11.7908,8.39465,7.03703,6.02122,5.01407,4.02747,3.0694,2.21323,1.28417,0.351042,4.38488,11.1018,9.86107,8.27639,6.9831,5.56399,4.51838,3.43995,2.44766,1.61765,0.352268,	
0.0204208,3.343,4.74453,5.58171,6.27266,6.32464,6.55589,6.88872,6.92932,6.63545,6.00034,0.0215993,1.93616,3.5803,4.9754,6.16881,6.33473,6.57412,6.90216,6.94575,6.67085,6.06709,	20,11.7408,8.3819,7.03635,6.0209,5.01492,4.03004,3.05227,2.20367,1.27943,0.350391,4.34321,11.0522,9.84573,8.26029,6.97105,5.54993,4.51017,3.4332,2.44968,1.61736,0.351018,	
0.0199261,3.29616,4.742,5.57553,6.25406,6.31012,6.57161,6.85622,6.91563,6.61819,6.00364,0.020797,1.91973,3.55825,4.95482,6.155,6.34796,6.58934,6.84919,6.94775,6.7049,6.00409,	20,11.7054,8.37326,7.02283,6.0206,5.01576,4.02474,3.06152,2.20005,1.2778,0.344542,4.31877,11.0245,9.81576,8.22016,6.93657,5.54256,4.49156,3.41715,2.46013,1.62064,0.346747,	
0.0194478,3.23572,4.73531,5.57053,6.23395,6.31198,6.549,6.80302,6.89386,6.62545,5.98931,0.0203739,1.90894,3.55242,4.94899,6.13584,6.35268,6.56806,6.82677,6.91899,6.65628,5.98327,	20,11.6794,8.34983,7.00977,6.02041,5.01572,4.0126,3.0713,2.19105,1.28481,0.345075,4.2866,10.9822,9.75393,8.21204,6.90902,5.54639,4.48486,3.40909,2.45789,1.60405,0.345147,	
0.0190914,3.24434,4.721,5.55856,6.22462,6.30892,6.54515,6.7904,6.89227,6.6005,5.94232,0.020075,1.91753,3.54765,4.93852,6.1266,6.3152,6.56311,6.79968,6.92448,6.62978,5.96442,	20,11.6451,8.34176,7.01015,6.0202,5.01505,4.00201,3.06954,2.19525,1.28642,0.344278,4.27081,10.9474,9.74775,8.18729,6.90719,5.54208,4.48021,3.40634,2.45774,1.5888,0.348186,	
0.0187114,3.23439,4.70708,5.54504,6.2148,6.2891,6.55003,6.78154,6.86142,6.59968,5.92361,0.0195683,1.91158,3.53834,4.92767,6.11544,6.29538,6.55251,6.80071,6.9468,6.60047,5.9411,	20,11.6241,8.33339,7.01054,6.01976,5.00548,4.00721,3.06989,2.20415,1.28418,0.345438,4.26301,10.9415,9.72693,8.13166,6.90431,5.52591,4.46176,3.40692,2.45567,1.59046,0.345841,	
0.0185433,3.24043,4.71498,5.53897,6.1917,6.28743,6.5343,6.75563,6.88137,6.55766,5.89212,0.0192523,1.90434,3.52902,4.92655,6.10923,6.30569,6.55503,6.77503,6.90196,6.55889,5.91495,	20,11.5868,8.32876,7.01077,6.01928,5.00554,4.00287,3.07242,2.19798,1.28458,0.341245,4.24758,10.9235,9.71904,8.07581,6.88836,5.51,4.4617,3.40524,2.45461,1.59009,0.34021,	
0.0183784,3.27256,4.69512,5.53261,6.18028,6.27638,6.52435,6.73078,6.82474,6.52453,5.88116,0.0188776,1.89668,3.52694,4.92409,6.08842,6.32573,6.5971,6.75058,6.80825,6.52629,5.95516,	20,11.5747,8.32313,7.01075,6.00802,4.99678,3.99259,3.06952,2.19428,1.28594,0.343814,4.23246,10.8646,9.706,8.06382,6.8767,5.51185,4.46486,3.40613,2.45397,1.59403,0.345803,	
0.0181521,3.27181,4.68738,5.49986,6.16765,6.24789,6.5511,6.71343,6.81581,6.50433,5.88811,0.0184793,1.89763,3.51303,4.9103,6.07075,6.29928,6.58228,6.7467,6.83444,6.53247,5.93562,	20,11.5508,8.31547,7.01064,6.00748,4.99638,3.99042,3.06202,2.19004,1.2864,0.341175,4.21752,10.8486,9.68851,8.05659,6.87376,5.51091,4.46872,3.39211,2.45403,1.58661,0.340598,	
0.0179939,3.28217,4.6833,5.50311,6.15519,6.23835,6.52875,6.70244,6.78749,6.45625,5.89333,0.0183185,1.90679,3.51034,4.90786,6.04413,6.29122,6.5942,6.76148,6.87808,6.48068,5.89146,	20,11.5469,8.31281,7.01043,5.99671,4.99619,3.99494,3.0663,2.19003,1.28523,0.342606,4.19534,10.815,9.68095,8.04127,6.86277,5.51026,4.46638,3.38248,2.45707,1.5801,0.345352,	
0.0176225,3.26208,4.67106,5.4927,6.14296,6.24449,6.54129,6.71166,6.81009,6.41143,5.88288,0.0180657,1.90386,3.51176,4.90007,6.04004,6.26415,6.56357,6.76136,6.84285,6.42897,5.90007,	20,11.5314,8.30709,7.0101,5.9967,4.99621,3.99877,3.06408,2.18997,1.28879,0.34607,4.18804,10.7712,9.66437,8.01377,6.8588,5.50638,4.46171,3.36834,2.45015,1.57608,0.349625,	
0.0171443,3.2317,4.6626,5.47571,6.13297,6.2563,6.53138,6.70476,6.78947,6.38584,5.87974,0.017819,1.91234,3.50996,4.8898,6.02352,6.26068,6.55134,6.75742,6.78947,6.42754,5.89162,	20,11.5048,8.30052,7.00947,5.98671,4.99649,4.00358,3.05751,2.18003,1.28886,0.352056,4.18086,10.7505,9.65042,8.008,6.82274,5.50574,4.43967,3.36323,2.44555,1.56411,0.35271,	
0.0169411,3.2455,4.646,5.43546,6.12517,6.25577,6.51823,6.70094,6.78089,6.39886,5.8254,0.0174589,1.90314,3.49753,4.88537,6.01756,6.26853,6.54474,6.75462,6.82123,6.41576,5.85472,	20,11.475,8.29415,7.00871,5.98721,4.99662,3.98765,3.06128,2.17795,1.28964,0.347519,4.14546,10.7051,9.62636,7.99895,6.81465,5.5038,4.42302,3.3529,2.44643,1.57023,0.347513,	
0.0167425,3.23342,4.66375,5.43096,6.10293,6.25171,6.50379,6.70659,6.78712,6.36658,5.81307,0.0173709,1.9099,3.50514,4.87967,6.01438,6.24732,6.52916,6.75504,6.82116,6.40524,5.82881,	20,11.4567,8.29032,7.00843,5.98744,4.99634,3.98516,3.0682,2.18191,1.29473,0.348995,4.14546,10.6935,9.62326,7.99895,6.80493,5.49517,4.41615,3.3438,2.44873,1.56894,0.350354,	
0.0163012,3.22518,4.64904,5.4233,6.07303,6.20155,6.49109,6.69386,6.74975,6.3831,5.7718,0.016773,1.90295,3.48732,4.86192,6.00464,6.2504,6.51072,6.74963,6.85476,6.38812,5.8072,	20,11.4315,8.28106,7.00738,5.98801,4.99466,3.96778,3.07041,2.17297,1.28858,0.343532,4.13165,10.6805,9.56299,7.95983,6.7611,5.47301,4.40266,3.33861,2.43623,1.56955,0.349256,	
0.0160607,3.21433,4.64634,5.4116,6.06616,6.20141,6.47847,6.70248,6.77192,6.37336,5.75536,0.0166625,1.90695,3.4919,4.85498,5.99952,6.21582,6.50937,6.75985,6.82085,6.39723,5.79045,	20,11.4208,8.27569,7.00691,5.98824,4.99356,3.9729,3.06681,2.18098,1.29101,0.343235,4.118,10.6627,9.53016,7.94996,6.73674,5.47534,4.40334,3.34117,2.42823,1.57526,0.34635,	
0.0158254,3.20721,4.6118,5.40464,6.04754,6.18535,6.43279,6.71232,6.77597,6.35101,5.76519,0.0163386,1.89601,3.49043,4.84488,5.99436,6.23339,6.46378,6.74671,6.78468,6.3889,5.78817,	20,11.4033,8.27002,7.0064,5.98844,4.99264,3.96551,3.0599,2.18241,1.28767,0.34291,4.09112,10.6262,9.51563,7.94895,6.71888,5.46457,4.38901,3.33602,2.42814,1.56854,0.344686,	
0.0155452,3.19194,4.58311,5.39821,6.03167,6.18282,6.42068,6.69739,6.73895,6.36077,5.75243,0.0161277,1.89309,3.49492,4.8392,5.9879,6.21605,6.42276,6.72699,6.76154,6.37657,5.77074,	20,11.3964,8.26662,7.00603,5.98853,4.99131,3.96437,3.06801,2.18004,1.28439,0.339498,4.06466,10.5352,9.47817,7.94385,6.71534,5.45824,4.38128,3.3313,2.42712,1.56704,0.342673,	
0.0151985,3.15936,4.58109,5.35332,6.01617,6.14854,6.41854,6.70412,6.73824,6.34919,5.73689,0.0157936,1.88619,3.48855,4.82924,5.97065,6.19673,6.45666,6.71713,6.76894,6.35447,5.75839,	20,11.3556,8.25876,7.00529,5.98862,4.98938,3.96615,3.07193,2.17896,1.28036,0.336636,4.03854,10.5101,9.47124,7.93401,6.71889,5.45953,4.37265,3.32025,2.41446,1.55412,0.34229,	
0.0149581,3.16038,4.57354,5.32387,5.99601,6.12747,6.41939,6.67125,6.72197,6.29752,5.69242,0.0154694,1.88243,3.47468,4.81475,5.96412,6.14987,6.50286,6.69626,6.746,6.35448,5.74295,	20,11.3223,8.25276,7.00476,5.98862,4.98027,3.96548,3.06948,2.18405,1.27792,0.331963,4.02571,10.4861,9.45647,7.93636,6.71481,5.44526,4.36957,3.30434,2.41464,1.55387,0.332741,	
0.0147232,3.14823,4.52987,5.30757,5.95663,6.10076,6.4328,6.65844,6.70978,6.3167,5.69711,0.015203,1.87442,3.47078,4.80674,5.95716,6.14638,6.45061,6.66396,6.73416,6.33732,5.73216,	20,11.306,8.24771,7.00428,5.98829,4.97945,3.96521,3.06282,2.18126,1.27675,0.330099,3.95632,10.3811,9.41953,7.90209,6.69377,5.44932,4.36963,3.30736,2.41015,1.56076,0.331233,	
0.0144041,3.15542,4.50463,5.30115,5.94762,6.10819,6.41814,6.65194,6.69121,6.30677,5.67373,0.0148963,1.87715,3.4572,4.79395,5.94835,6.09421,6.46269,6.66092,6.77564,6.32434,5.7198,	20,11.2772,8.24205,7.00373,5.98786,4.97853,3.96673,3.06889,2.18022,1.27426,0.326361,3.93776,10.3318,9.41447,7.89936,6.68876,5.42833,4.3599,3.30649,2.4129,1.55354,0.328734,	
0.0142484,3.16706,4.50178,5.30537,5.93595,6.06386,6.41181,6.6376,6.69726,6.30973,5.68019,0.0147352,1.88952,3.44619,4.7853,5.94251,6.08518,6.45643,6.67584,6.72325,6.34302,5.69731,	20,11.2583,8.23728,7.00329,5.9875,4.97814,3.97278,3.07599,2.18106,1.27506,0.327253,3.93163,10.3146,9.40743,7.89477,6.67458,5.43137,4.35614,3.3083,2.40396,1.55651,0.328098,	
0.0138804,3.1249,4.51641,5.29474,5.91784,6.07191,6.40322,6.64999,6.64773,6.31007,5.66241,0.0144652,1.89077,3.44136,4.78052,5.93233,6.08857,6.44545,6.65811,6.71748,6.32563,5.72691,	20,11.2396,8.2215,7.00263,5.9869,4.97779,3.97517,3.08066,2.18065,1.27194,0.329179,3.9256,10.3134,9.37564,7.86547,6.64783,5.4341,4.35906,3.31223,2.40137,1.55374,0.333249,	
0.0137539,3.1371,4.51666,5.28378,5.90188,6.05542,6.40963,6.61467,6.66252,6.31255,5.66364,0.0142895,1.89334,3.43378,4.77356,5.92736,6.08818,6.4154,6.63337,6.69417,6.34081,5.66576,	20,11.2212,8.21785,7.00223,5.98665,4.97769,3.97383,3.08146,2.18266,1.26966,0.32143,3.91962,10.2652,9.36822,7.86219,6.63856,5.416,4.35489,3.31419,2.40108,1.55459,0.321363,	
0.0136087,3.14205,4.50464,5.28283,5.89496,6.05327,6.39492,6.617,6.64984,6.2865,5.6675,0.01416,1.89667,3.42728,4.77018,5.92261,6.09827,6.38535,6.62045,6.7008,6.29375,5.66996,	20,11.2091,8.21492,7.00192,5.98641,4.97737,3.96623,3.08093,2.18341,1.26967,0.323806,3.91962,10.271,9.3313,7.84968,6.63733,5.41335,4.35301,3.31318,2.40269,1.55219,0.324157,	
0.0134462,3.13181,4.50262,5.27269,5.86459,6.04867,6.35905,6.5939,6.64574,6.26548,5.65572,0.0139908,1.89171,3.43451,4.76426,5.90679,6.10903,6.4021,6.6001,6.65106,6.28948,5.681,	20,11.2031,8.21175,7.00151,5.97717,4.97698,3.97315,3.0797,2.18711,1.27361,0.325973,3.91375,10.2489,9.31936,7.84523,6.62141,5.40062,4.35214,3.30726,2.40291,1.54852,0.32759,	
0.0133264,3.17973,4.50051,5.26157,5.84807,6.06368,6.37159,6.57903,6.60513,6.21542,5.64776,0.0137226,1.88966,3.42417,4.7594,5.89904,6.10635,6.38501,6.60568,6.65283,6.23358,5.65145,	20,11.1736,8.20739,7.00036,5.9684,4.96975,3.98031,3.08717,2.1812,1.27112,0.324346,3.89631,10.2348,9.31416,7.83711,6.60334,5.39799,4.34224,3.30597,2.3996,1.54685,0.325159,	
0.0132478,3.18063,4.49404,5.26317,5.84189,6.05481,6.35877,6.57964,6.60399,6.2113,5.62808,0.013442,1.87742,3.41712,4.75123,5.89354,6.06325,6.3838,6.60053,6.62616,6.22354,5.66897,	20,11.1678,8.20557,6.99989,5.96845,4.97038,3.98632,3.08431,2.18385,1.26767,0.319996,3.8791,10.2095,9.30899,7.83435,6.58528,5.39286,4.33957,3.30588,2.40066,1.54364,0.323882,	
0.0130357,3.15409,4.48813,5.24497,5.83553,6.04408,6.34663,6.5709,6.58461,6.2229,5.6421,0.0132464,1.87235,3.41538,4.73836,5.88785,6.04705,6.36021,6.58344,6.60841,6.22537,5.65768,	20,11.142,8.18982,6.98886,5.96846,4.96382,3.99078,3.07996,2.17608,1.26959,0.321837,3.8791,10.2219,9.30084,7.80859,6.57836,5.3915,4.33753,3.30129,2.39579,1.54023,0.32458,	
0.0128474,3.16044,4.48756,5.24592,5.81268,6.03281,6.32515,6.5458,6.5784,6.22337,5.61656,0.0130363,1.8771,3.40845,4.73158,5.87974,6.0566,6.39343,6.55368,6.58995,6.24024,5.66396,	20,11.1193,8.18548,6.98822,5.9683,4.96509,3.9905,3.0827,2.18383,1.26519,0.322629,3.87345,10.2085,9.28017,7.80672,6.57575,5.39013,4.33333,3.30054,2.39478,1.54207,0.324296,	
0.0125905,3.13349,4.45413,5.23489,5.80686,6.02431,6.32378,6.53767,6.57181,6.2223,5.62033,0.0128865,1.87548,3.40156,4.72756,5.87392,6.05006,6.36371,6.53747,6.57576,6.24455,5.63744,	20,11.1054,8.18265,6.98785,5.96822,4.96607,3.98917,3.08021,2.18333,1.26445,0.323038,3.85668,10.1876,9.27362,7.77167,6.56719,5.37605,4.32249,3.29352,2.39161,1.54726,0.324015,	
0.0123225,3.09822,4.44687,5.23508,5.79183,6.01417,6.33024,6.5127,6.56301,6.21833,5.59884,0.0125763,1.87042,3.38675,4.71086,5.86587,6.05682,6.33556,6.54577,6.57621,6.24281,5.62383,	20,11.0835,8.17823,6.98707,5.95987,4.9673,3.98872,3.06495,2.17961,1.26157,0.320455,3.85115,10.1601,9.26503,7.75929,6.56114,5.37763,4.31001,3.2855,2.38217,1.54324,0.32111,	
0.01227,3.11248,4.42919,5.22151,5.7838,5.98547,6.31195,6.501,6.55051,6.22098,5.5762,0.0123809,1.8641,3.38314,4.70467,5.85961,6.03068,6.33252,6.53345,6.55409,6.25671,5.61911,	20,11.0673,8.17579,6.98665,5.96009,4.96802,3.981,3.06709,2.18238,1.26262,0.318941,3.83473,10.1267,9.26166,7.76351,6.55518,5.37634,4.30571,3.28097,2.37514,1.55063,0.319517,	
0.0119792,3.08342,4.40542,5.19787,5.7605,5.98698,6.31286,6.50526,6.52492,6.21393,5.573,0.0121561,1.86054,3.37258,4.70023,5.85074,6.01489,6.36289,6.52268,6.52042,6.26903,5.59404,	20,11.0434,8.17131,6.98588,5.96044,4.96829,3.97521,3.05742,2.18252,1.26027,0.318954,3.79711,10.0769,9.22599,7.75246,6.53368,5.36387,4.30702,3.28032,2.36218,1.55456,0.320437,	
0.0117632,3.07215,4.40308,5.19664,5.75519,5.98447,6.3118,6.49946,6.50636,6.1878,5.54527,0.0119537,1.8624,3.3683,4.68885,5.8418,6.03622,6.33809,6.53255,6.50967,6.25305,5.58304,	20,11.0122,8.16591,6.96549,5.94424,4.96189,3.97418,3.05718,2.18515,1.2599,0.318345,3.7865,10.0613,9.21894,7.75198,6.52402,5.37136,4.30073,3.27467,2.3618,1.553,0.319884,	
0.0116169,3.06503,4.39443,5.18568,5.75062,5.99909,6.29792,6.50637,6.49445,6.18665,5.53827,0.0117885,1.86063,3.36713,4.68626,5.8343,6.02992,6.33075,6.51734,6.51255,6.18533,5.59842,	20,10.9968,8.16341,6.965,5.94471,4.9624,3.97297,3.06072,2.18466,1.26137,0.321182,3.7655,10.0344,9.21685,7.7367,6.52409,5.36516,4.302,3.27708,2.36233,1.54451,0.32225,	
0.011442,3.06803,4.39039,5.17635,5.74514,6.01451,6.30251,6.48692,6.46038,6.15485,5.52269,0.011563,1.85592,3.36521,4.68131,5.82477,6.04611,6.33788,6.53877,6.54357,6.18467,5.54837,	20,10.9692,8.158,6.96427,5.94569,4.9629,3.96832,3.05672,2.18788,1.26513,0.317472,3.74996,10.0093,9.20494,7.72271,6.5107,5.36612,4.29837,3.27648,2.35669,1.54184,0.319769,	
0.0113019,3.09147,4.37114,5.15832,5.73702,5.99641,6.29823,6.48654,6.46739,6.13454,5.53244,0.0113745,1.84885,3.3637,4.67349,5.81861,6.02783,6.33647,6.56492,6.51043,6.19171,5.54427,	20,10.9593,8.15563,6.96385,5.9463,4.96307,3.96842,3.06446,2.18769,1.26603,0.319981,3.74996,10.0009,9.18524,7.71844,6.49823,5.35958,4.29761,3.27665,2.36313,1.54224,0.321685,	
0.0110888,3.07092,4.37536,5.14597,5.72433,5.99413,6.29091,6.49849,6.46112,6.14589,5.51553,0.0112669,1.85924,3.36095,4.6676,5.81115,6.04247,6.30665,6.5652,6.49935,6.17763,5.52495,	20,10.9349,8.15098,6.96332,5.93886,4.96319,3.96858,3.07211,2.18743,1.26393,0.319114,3.74485,10.0052,9.17631,7.71728,6.48992,5.36412,4.29455,3.27301,2.36272,1.53881,0.318969,	
0.0109548,3.04216,4.37465,5.14276,5.7108,5.99877,6.27082,6.51274,6.4722,6.14636,5.49394,0.0110409,1.84706,3.35949,4.66083,5.80413,6.014,6.30653,6.56321,6.48239,6.16264,5.50843,	20,10.9133,8.13527,6.96253,5.93977,4.96323,3.9575,3.07874,2.18657,1.26111,0.312389,3.7297,9.99116,9.16224,7.71315,6.47891,5.35625,4.29561,3.27422,2.35377,1.53563,0.312557,	
0.0107798,3.03968,4.35257,5.13344,5.7061,5.98145,6.26549,6.52204,6.46021,6.13185,5.47804,0.010923,1.85239,3.35066,4.65345,5.79745,6.01342,6.25952,6.56238,6.47797,6.15323,5.50168,	20,10.9061,8.13343,6.96211,5.94036,4.96311,3.96334,3.08423,2.1887,1.26207,0.313849,3.72469,9.98648,9.14426,7.69684,6.48024,5.34788,4.29145,3.2718,2.33776,1.53503,0.31553,	
0.0105945,3.03076,4.34428,5.108,5.69853,5.98744,6.25067,6.50189,6.4377,6.13712,5.48455,0.0107786,1.84965,3.34794,4.64722,5.79115,5.98779,6.26623,6.5429,6.42557,6.14843,5.5149,	20,10.885,8.13048,6.96135,5.93335,4.96323,3.96883,3.08205,2.1851,1.25994,0.313885,3.70984,9.97245,9.1301,7.69288,6.46874,5.33116,4.28028,3.26902,2.32952,1.53575,0.315578,	
