k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,3.77256,7.16978,9.61045,11.0774,11.7552,12.3232,12.6347,12.7872,12.9281,13.5285,15,1.50985,3.81337,6.19907,8.28372,9.65925,10.8189,11.545,11.962,12.273,13.543,	15,11.2128,11.3811,11.5314,11.7415,11.9306,12.0342,12.0792,11.9471,11.5046,10.5552,15,3.5784,6.43659,8.74275,10.83,11.2598,12.0076,12.2772,12.0727,11.4361,9.92176,	
15,3.76135,7.17953,9.5818,11.0614,11.8013,12.3529,12.563,12.7926,12.9271,13.5245,15,1.50535,3.81569,6.19719,8.28876,9.67296,10.8209,11.5061,11.9302,12.2761,13.5425,	15,11.2113,11.3805,11.5308,11.7428,11.9326,12.0383,12.0813,11.9471,11.5081,10.486,15,3.57878,6.44775,8.73282,10.8052,11.2712,11.9986,12.2836,12.0525,11.3985,9.9041,	
15,3.77887,7.19981,9.59046,11.0687,11.7916,12.3749,12.5608,12.8411,12.9286,13.5238,15,1.50532,3.82975,6.22023,8.2533,9.6801,10.8079,11.5283,11.981,12.2875,13.5441,	15,11.2094,11.3818,11.5331,11.7471,11.9322,12.0377,12.0728,11.9438,11.5124,10.5157,15,3.59081,6.44246,8.74502,10.8081,11.2897,11.9967,12.2915,12.055,11.5119,9.91592,	
15,3.78687,7.21859,9.60691,11.0207,11.7996,12.3391,12.5762,12.8519,12.9226,13.5155,15,1.50599,3.83698,6.23327,8.25014,9.67837,10.8017,11.507,11.9155,12.2816,13.5271,	15,11.2066,11.3816,11.5328,11.7497,11.933,12.0393,12.0763,11.9441,11.5085,10.4493,15,3.58809,6.4201,8.74096,10.8096,11.3068,12.0251,12.2745,12.0596,11.4704,9.91756,	
15,3.78343,7.17874,9.59092,11.009,11.7712,12.3469,12.5851,12.8097,12.9182,13.5085,15,1.51072,3.84862,6.24035,8.24344,9.68649,10.8102,11.5128,11.8749,12.275,13.5093,	15,11.2052,11.3788,11.5287,11.7456,11.9241,12.0315,12.0684,11.926,11.5033,10.4737,15,3.59302,6.40105,8.72969,10.8118,11.301,12.0496,12.2645,12.0335,11.4318,9.89675,	
15,3.76975,7.14781,9.5777,10.996,11.7538,12.3753,12.5974,12.7875,12.9166,13.5074,15,1.51246,3.8563,6.20425,8.23812,9.67,10.8124,11.5141,11.8994,12.2654,13.5088,	15,11.2035,11.3792,11.5286,11.7458,11.9259,12.0325,12.0673,11.9266,11.5082,10.4635,15,3.58318,6.40739,8.72086,10.7981,11.317,12.0462,12.2511,12.0084,11.4005,9.89213,	
15,3.77987,7.14338,9.58175,10.9884,11.7378,12.3754,12.5544,12.7762,12.9143,13.5002,15,1.51068,3.86141,6.18395,8.22852,9.67563,10.8094,11.5444,11.9069,12.2152,13.5009,	15,11.202,11.3795,11.5261,11.7428,11.9229,12.0277,12.0568,11.9203,11.5056,10.4383,15,3.58843,6.4066,8.7153,10.7884,11.3034,12.0518,12.26,12.019,11.3279,9.92008,	
15,3.76243,7.14389,9.58426,10.9533,11.7521,12.4306,12.5374,12.8002,12.9137,13.497,15,1.50794,3.86368,6.16722,8.22624,9.66334,10.8338,11.5039,11.958,12.2807,13.499,	15,11.197,11.3773,11.5223,11.7392,11.9165,12.0226,12.0475,11.9177,11.5141,10.5172,15,3.5796,6.39655,8.72821,10.7752,11.2942,12.0463,12.2651,12.0341,11.438,9.90086,	
15,3.78078,7.14661,9.61752,10.9334,11.7467,12.3841,12.5217,12.7246,12.9102,13.4823,15,1.5128,3.85679,6.19225,8.2254,9.66429,10.8483,11.4764,11.9501,12.2517,13.4854,	15,11.1944,11.3746,11.5206,11.7377,11.9148,12.0199,12.0446,11.913,11.51,10.5202,15,3.57452,6.39032,8.74187,10.768,11.2795,12.0642,12.2506,12.0294,11.3684,9.88975,	
15,3.7586,7.16468,9.59433,10.9169,11.724,12.3791,12.5233,12.6972,12.9065,13.4756,15,1.5034,3.8715,6.21447,8.22558,9.64842,10.8641,11.4444,11.936,12.2088,13.4747,	15,11.1908,11.3734,11.5189,11.7359,11.911,12.017,12.0418,11.9157,11.5139,10.4657,15,3.57082,6.38943,8.74184,10.7767,11.2552,12.0627,12.2532,12.0294,11.3278,9.87903,	
15,3.76008,7.15439,9.59282,10.9233,11.7652,12.3512,12.5186,12.7697,12.9061,13.478,15,1.49734,3.87012,6.20495,8.21864,9.65624,10.8621,11.4269,11.9254,12.2716,13.482,	15,11.1886,11.3737,11.5189,11.7331,11.9074,12.0152,12.0408,11.9124,11.5173,10.4906,15,3.57397,6.38937,8.77737,10.7714,11.2694,12.0826,12.2308,12.0397,11.3535,9.87044,	
15,3.7409,7.16599,9.60805,10.9414,11.7915,12.3632,12.5107,12.7446,12.9052,13.4815,15,1.49033,3.85919,6.19834,8.20991,9.63778,10.892,11.4336,11.9263,12.2578,13.4853,	15,11.1878,11.3714,11.5178,11.7318,11.9055,12.0125,12.034,11.91,11.5201,10.4609,15,3.57682,6.39398,8.80157,10.7726,11.2529,12.0778,12.2434,12.0591,11.3678,9.86652,	
15,3.70911,7.1696,9.56311,10.9695,11.7858,12.325,12.4907,12.7347,12.9014,13.47,15,1.47488,3.84851,6.18881,8.17543,9.61646,10.8777,11.4226,11.9194,12.1868,13.4735,	15,11.1864,11.371,11.5174,11.7312,11.9011,12.0007,12.0209,11.8924,11.4956,10.2904,15,3.57422,6.41268,8.80473,10.767,11.2626,12.0658,12.2313,12.0438,11.263,9.86713,	
15,3.70865,7.18502,9.58508,10.9895,11.8079,12.3408,12.4872,12.7515,12.903,13.4802,15,1.47335,3.85916,6.20104,8.18686,9.64108,10.8838,11.4247,11.9648,12.2535,13.4823,	15,11.1852,11.3697,11.5167,11.7297,11.9024,12.0045,12.0293,11.9087,11.5163,10.455,15,3.57833,6.41375,8.80198,10.7593,11.2554,12.0688,12.2386,12.0388,11.396,9.86751,	
15,3.71613,7.17163,9.5853,10.9752,11.8107,12.3142,12.5081,12.7314,12.9035,13.4735,15,1.47454,3.87282,6.19113,8.18132,9.63194,10.8798,11.4176,11.9653,12.2761,13.4702,	15,11.1829,11.3686,11.5146,11.7282,11.8998,11.9983,12.0206,11.8992,11.5119,10.4769,15,3.57977,6.40854,8.79455,10.7604,11.2436,12.0498,12.2589,11.998,11.39,9.86412,	
15,3.72665,7.16904,9.59369,10.9902,11.7951,12.3194,12.4815,12.7328,12.9034,13.469,15,1.47406,3.87894,6.20016,8.17341,9.62549,10.8461,11.3665,11.9621,12.3123,13.4678,	15,11.1814,11.3672,11.5125,11.7274,11.8995,11.9964,12.0248,11.8949,11.5154,10.4447,15,3.57624,6.42116,8.78428,10.7632,11.2586,12.0558,12.2597,12.0025,11.3699,9.86198,	
15,3.7369,7.14733,9.56617,10.9805,11.7727,12.2819,12.471,12.7536,12.8978,13.453,15,1.47522,3.87782,6.18094,8.16676,9.63735,10.8138,11.3331,11.9142,12.2573,13.4417,	15,11.178,11.3655,11.5097,11.7261,11.8952,11.9863,12.0092,11.8748,11.4938,10.3164,15,3.57976,6.40641,8.78425,10.7407,11.2496,12.0659,12.2339,11.9862,11.3038,9.8677,	
15,3.76133,7.16855,9.5546,10.9908,11.7729,12.2757,12.4607,12.7417,12.8974,13.457,15,1.4731,3.88582,6.17504,8.18237,9.64316,10.8314,11.3478,11.9021,12.2949,13.4316,	15,11.1777,11.3656,11.5098,11.7264,11.8955,11.9866,12.0085,11.875,11.4989,10.398,15,3.57523,6.40621,8.77441,10.751,11.2575,12.0559,12.2458,11.9933,11.2992,9.87189,	
15,3.76141,7.18301,9.59933,10.9805,11.7889,12.2719,12.5259,12.6962,12.8974,13.4596,15,1.47129,3.88553,6.18404,8.17588,9.63522,10.8458,11.3374,11.9312,12.2791,13.4327,	15,11.1769,11.3633,11.5073,11.722,11.8908,11.9836,12.0064,11.8774,11.5059,10.4443,15,3.59357,6.41184,8.76918,10.7629,11.2571,12.0633,12.2475,11.9991,11.3445,9.8654,	
15,3.76994,7.17514,9.5849,10.9714,11.7799,12.231,12.519,12.6806,12.8984,13.4504,15,1.46796,3.8932,6.20054,8.1885,9.64194,10.8212,11.3656,11.9412,12.2531,13.4252,	15,11.1728,11.3619,11.5094,11.7248,11.8919,11.9863,12.0098,11.8753,11.5068,10.4597,15,3.5905,6.40014,8.7655,10.7637,11.239,12.0518,12.2631,11.9882,11.3254,9.86675,	
15,3.76917,7.18726,9.57696,10.9754,11.7446,12.1994,12.5433,12.609,12.897,13.4333,15,1.46658,3.89353,6.2013,8.17874,9.62893,10.8047,11.3742,11.9434,12.2189,13.4007,	15,11.1713,11.3612,11.5059,11.7199,11.8839,11.9806,11.9968,11.8626,11.4925,10.4135,15,3.58873,6.40217,8.77019,10.7382,11.2487,12.03,12.2551,11.9973,11.3288,9.83539,	
15,3.77358,7.1959,9.56734,10.972,11.7412,12.2178,12.5955,12.5841,12.895,13.4313,15,1.46177,3.88874,6.20764,8.16569,9.64079,10.7836,11.3977,11.9384,12.2095,13.4007,	15,11.1708,11.3606,11.5058,11.7172,11.8813,11.9795,11.9939,11.8608,11.4862,10.4119,15,3.59009,6.39601,8.76714,10.7048,11.2544,12.0218,12.2709,11.9896,11.3943,9.83535,	
15,3.74922,7.19347,9.55738,10.9453,11.7675,12.2033,12.5179,12.575,12.8906,13.4177,15,1.45593,3.8845,6.19103,8.17568,9.6353,10.7792,11.3924,11.9283,12.1512,13.3912,	15,11.1694,11.3617,11.5052,11.7147,11.8732,11.9716,11.9882,11.8497,11.4712,10.3472,15,3.58693,6.40176,8.73938,10.6907,11.2537,12.0322,12.2657,11.9696,11.2773,9.84052,	
15,3.74082,7.17569,9.54133,10.9043,11.7697,12.185,12.527,12.6014,12.8884,13.4186,15,1.45183,3.88449,6.18433,8.17959,9.61836,10.7656,11.3779,11.9616,12.2111,13.3902,	15,11.1674,11.3619,11.5053,11.7127,11.8688,11.9658,11.9782,11.8381,11.4644,10.3931,15,3.58737,6.41919,8.77855,10.6597,11.2408,12.0261,12.267,11.9508,11.2823,9.83122,	
15,3.74269,7.15697,9.50901,10.9014,11.7726,12.1464,12.5215,12.6426,12.8873,13.4211,15,1.45249,3.89502,6.18765,8.19985,9.61912,10.7817,11.3167,11.9813,12.2068,13.3958,	15,11.1653,11.3631,11.5072,11.714,11.8699,11.9689,11.9802,11.8418,11.4656,10.3735,15,3.58586,6.40977,8.77035,10.6532,11.252,12.0015,12.2526,11.9492,11.2724,9.83169,	
15,3.74913,7.16374,9.50638,10.9175,11.74,12.1521,12.5429,12.6653,12.8883,13.4242,15,1.45441,3.8907,6.1821,8.19672,9.62129,10.7693,11.3199,11.9867,12.2364,13.4013,	15,11.1634,11.3632,11.5067,11.7096,11.865,11.9654,11.9785,11.8392,11.47,10.4208,15,3.58126,6.41778,8.77996,10.6214,11.2572,12.0028,12.2538,11.9471,11.3029,9.83251,	
15,3.75874,7.13087,9.51463,10.9451,11.7554,12.1763,12.5274,12.65,12.8863,13.4236,15,1.4583,3.89865,6.19797,8.21732,9.61489,10.7622,11.3101,11.9713,12.226,13.3945,	15,11.1612,11.3629,11.5068,11.7121,11.866,11.9647,11.9789,11.8434,11.474,10.452,15,3.58275,6.42171,8.7677,10.6223,11.2683,12.0057,12.2675,11.9347,11.3013,9.82776,	
15,3.76253,7.14485,9.54813,10.9719,11.7507,12.1842,12.5755,12.6421,12.888,13.4282,15,1.45049,3.8867,6.17999,8.23726,9.5985,10.7542,11.3244,11.9601,12.2276,13.4018,	15,11.1603,11.361,11.5053,11.7097,11.8633,11.9624,11.9802,11.847,11.4838,10.4165,15,3.58179,6.42406,8.78574,10.6289,11.2713,12.0013,12.287,11.929,11.3833,9.81533,	
15,3.74944,7.14968,9.5288,10.9766,11.7618,12.2003,12.5532,12.6456,12.887,13.4266,15,1.44711,3.88396,6.18471,8.23762,9.61497,10.7386,11.3705,11.9621,12.2325,13.399,	15,11.1585,11.3616,11.5047,11.7092,11.8612,11.9628,11.9805,11.8519,11.4852,10.4987,15,3.57935,6.42037,8.78522,10.6332,11.2662,12.0109,12.2738,11.9139,11.3587,9.81737,	
15,3.74558,7.1449,9.51473,10.9846,11.7372,12.1758,12.5926,12.6523,12.8833,13.4227,15,1.43646,3.88609,6.18439,8.23216,9.62582,10.7302,11.355,11.9091,12.2206,13.3972,	15,11.1559,11.3613,11.5029,11.7069,11.8611,11.9595,11.9749,11.8503,11.4833,10.4062,15,3.58446,6.41019,8.79116,10.6467,11.2735,12.02,12.2682,11.8742,11.3434,9.8153,	
15,3.7259,7.13056,9.49968,10.9644,11.7315,12.1971,12.5821,12.6699,12.8801,13.4293,15,1.43478,3.8827,6.16531,8.23496,9.62755,10.7317,11.3736,11.9364,12.2334,13.3959,	15,11.1552,11.3623,11.5046,11.709,11.8664,11.9644,11.9778,11.8544,11.4864,10.4264,15,3.58192,6.39977,8.76816,10.6514,11.2605,12.022,12.27,11.872,11.3607,9.80029,	
15,3.72556,7.14069,9.50818,10.9746,11.722,12.2049,12.5527,12.7189,12.8764,13.4259,15,1.43226,3.87136,6.16887,8.2422,9.6306,10.7238,11.348,11.9376,12.2177,13.3926,	15,11.1535,11.3631,11.5059,11.7099,11.8665,11.9603,11.9698,11.8551,11.4853,10.3768,15,3.57509,6.41515,8.75926,10.6371,11.2571,12.0224,12.2646,11.8818,11.4007,9.80426,	
15,3.72762,7.13726,9.51047,11.0002,11.7161,12.1908,12.5355,12.7304,12.8748,13.4234,15,1.43159,3.87561,6.16193,8.26162,9.63522,10.7365,11.362,11.8935,12.2133,13.3903,	15,11.1516,11.36,11.5054,11.7106,11.8662,11.9601,11.9693,11.8536,11.4846,10.3789,15,3.57827,6.40514,8.7678,10.6262,11.2807,12.036,12.2608,11.8685,11.3989,9.81706,	
15,3.72964,7.13547,9.49975,11.0043,11.7621,12.2338,12.5017,12.7436,12.8746,13.4229,15,1.43377,3.88082,6.16614,8.27307,9.64735,10.7329,11.4077,11.9012,12.2156,13.3868,	15,11.1497,11.3588,11.5066,11.7131,11.8708,11.9653,11.9766,11.8591,11.4873,10.467,15,3.57898,6.39856,8.7816,10.615,11.2675,12.0405,12.2641,11.8613,11.4532,9.80267,	
15,3.69876,7.13521,9.47765,10.9752,11.762,12.2372,12.4717,12.748,12.8711,13.4217,15,1.4296,3.86958,6.16523,8.26195,9.65606,10.7084,11.3799,11.9418,12.1689,13.3898,	15,11.1476,11.3566,11.5041,11.7112,11.8668,11.9671,11.9732,11.8636,11.4861,10.4323,15,3.57641,6.38168,8.79294,10.609,11.2379,12.0223,12.271,11.8655,11.3899,9.79898,	
15,3.70245,7.16339,9.45533,10.98,11.7464,12.2219,12.4886,12.7467,12.8679,13.4178,15,1.43823,3.8687,6.17995,8.28031,9.63095,10.7075,11.3687,11.9092,12.1521,13.3922,	15,11.1463,11.3561,11.5045,11.7121,11.8661,11.9673,11.9704,11.8594,11.4796,10.4275,15,3.57125,6.39008,8.80044,10.6216,11.236,12.0194,12.2613,11.8615,11.3388,9.79586,	
15,3.6811,7.16317,9.4845,10.9747,11.7141,12.2077,12.517,12.7452,12.8659,13.4124,15,1.44644,3.86278,6.15049,8.28058,9.61786,10.6769,11.3368,11.9394,12.1748,13.3904,	15,11.1449,11.3546,11.502,11.7096,11.8636,11.9633,11.9614,11.8517,11.4702,10.4161,15,3.57777,6.3935,8.80907,10.6274,11.214,12.0233,12.236,11.8627,11.305,9.79338,	
15,3.67802,7.17616,9.46071,10.9904,11.7427,12.2051,12.5367,12.775,12.8667,13.4233,15,1.44747,3.86806,6.15926,8.27121,9.61339,10.6771,11.3576,11.9412,12.2133,13.4054,	15,11.1444,11.3554,11.5037,11.7134,11.8664,11.97,11.9654,11.8548,11.4838,10.4648,15,3.57394,6.38502,8.81027,10.6337,11.2221,11.9973,12.2252,11.8603,11.4301,9.78743,	
15,3.68654,7.17075,9.44508,10.9976,11.7329,12.1769,12.5288,12.771,12.8641,13.4223,15,1.44543,3.86433,6.16187,8.25949,9.63131,10.6871,11.3683,11.8971,12.1952,13.4038,	15,11.1443,11.3569,11.5038,11.7139,11.8679,11.973,11.967,11.8556,11.4809,10.418,15,3.58496,6.39182,8.81266,10.6321,11.2247,11.9895,12.2141,11.8188,11.4183,9.78758,	
15,3.68619,7.18335,9.46465,11.0076,11.751,12.1775,12.5021,12.7254,12.8618,13.4179,15,1.44149,3.85148,6.17137,8.27386,9.62913,10.687,11.3659,11.8678,12.1581,13.3962,	15,11.1436,11.3548,11.5008,11.7092,11.8648,11.972,11.9627,11.8484,11.4787,10.3908,15,3.5961,6.39248,8.80952,10.6259,11.237,11.997,12.2096,11.8151,11.3719,9.79069,	
15,3.7095,7.18452,9.48676,11.0354,11.7596,12.1815,12.5148,12.7462,12.8593,13.4235,15,1.44425,3.86009,6.18301,8.28737,9.61654,10.718,11.3671,11.8941,12.1654,13.4016,	15,11.1427,11.3532,11.4986,11.7088,11.8641,11.9727,11.966,11.8511,11.4843,10.5032,15,3.59826,6.38663,8.82087,10.6325,11.2239,12.0132,12.211,11.8318,11.4735,9.79984,	
15,3.71263,7.16193,9.47988,11.0609,11.7278,12.2085,12.5095,12.7235,12.8575,13.4211,15,1.4368,3.85564,6.16283,8.264,9.63153,10.7119,11.3964,11.8874,12.1431,13.3826,	15,11.1415,11.352,11.4979,11.7063,11.8596,11.9705,11.9629,11.8428,11.4816,10.4183,15,3.59777,6.40897,8.83104,10.6072,11.2397,11.9979,12.1904,11.8357,11.4665,9.80346,	
15,3.71364,7.15514,9.49953,11.06,11.7397,12.2082,12.5323,12.701,12.8572,13.4217,15,1.43466,3.86378,6.15438,8.24685,9.64708,10.6962,11.385,11.8732,12.1512,13.3824,	15,11.1401,11.3515,11.4967,11.7047,11.8582,11.9702,11.9655,11.8437,11.4884,10.4155,15,3.58718,6.40648,8.83104,10.6032,11.2324,12.0011,12.1937,11.8458,11.4822,9.79606,	
15,3.71424,7.15159,9.47939,11.0531,11.7398,12.1983,12.5443,12.7406,12.8564,13.4255,15,1.43572,3.86262,6.15788,8.2418,9.65738,10.7008,11.41,11.8884,12.1649,13.3969,	15,11.138,11.3508,11.4973,11.7058,11.8616,11.9751,11.9706,11.8472,11.4981,10.4948,15,3.58468,6.40849,8.82137,10.6134,11.231,12.0063,12.2,11.8489,11.4746,9.80112,	
15,3.71819,7.14892,9.49136,11.0558,11.7004,12.2196,12.5722,12.7699,12.8577,13.4315,15,1.44339,3.86764,6.16112,8.25156,9.66076,10.6934,11.4448,11.91,12.2135,13.41,	15,11.1378,11.3505,11.498,11.7071,11.864,11.9763,11.9731,11.8497,11.5124,10.6181,15,3.58111,6.40027,8.83405,10.6196,11.2283,12.0049,12.2018,11.8568,11.5197,9.80831,	
15,3.69179,7.15365,9.46554,11.0533,11.708,12.1796,12.58,12.7571,12.855,13.4262,15,1.43677,3.86536,6.17105,8.2603,9.65909,10.6835,11.4658,11.8635,12.1865,13.4048,	15,11.1358,11.3496,11.4984,11.7077,11.8671,11.977,11.9752,11.8534,11.5145,10.5254,15,3.58511,6.4035,8.84657,10.6295,11.2281,11.9953,12.1975,11.8678,11.4206,9.79519,	
15,3.69179,7.13359,9.47397,11.05,11.7063,12.1918,12.5741,12.7495,12.8526,13.4251,15,1.43837,3.8645,6.1688,8.25078,9.65031,10.6962,11.4551,11.8908,12.1761,13.4048,	15,11.1343,11.3491,11.4986,11.7051,11.864,11.9759,11.9687,11.851,11.5146,10.5106,15,3.58697,6.40081,8.85294,10.6317,11.2376,12.0008,12.1908,11.8632,11.3885,9.79126,	
15,3.70381,7.12099,9.46551,11.0562,11.7274,12.2039,12.6134,12.802,12.8518,13.434,15,1.43977,3.86376,6.15079,8.26133,9.63731,10.702,11.4531,11.9291,12.1835,13.4109,	15,11.1334,11.3484,11.4976,11.7064,11.8659,11.9795,11.9773,11.8581,11.5274,10.5128,15,3.58198,6.40881,8.84867,10.6229,11.2393,12.0011,12.1983,11.8789,11.4999,9.78551,	
15,3.71786,7.12101,9.46532,11.0801,11.7515,12.2195,12.6318,12.7762,12.8497,13.4368,15,1.4352,3.87224,6.15108,8.24798,9.65469,10.7276,11.467,11.8864,12.1867,13.4206,	15,11.1326,11.3483,11.4984,11.7071,11.8665,11.9853,11.9838,11.8681,11.5315,10.5323,15,3.59084,6.40554,8.86416,10.6206,11.2334,12.0011,12.2092,11.9024,11.5085,9.78673,	
15,3.70594,7.11346,9.47265,11.0847,11.784,12.2162,12.6697,12.7423,12.8485,13.4399,15,1.43577,3.86398,6.15395,8.24394,9.65463,10.7507,11.4704,11.8915,12.197,13.4219,	15,11.1327,11.3485,11.4977,11.7058,11.8651,11.9841,11.9848,11.8672,11.5371,10.5685,15,3.60092,6.40715,8.85677,10.6255,11.2283,11.9901,12.2156,11.9084,11.5141,9.78912,	
15,3.70179,7.11327,9.43237,11.0676,11.799,12.2273,12.6701,12.7436,12.8504,13.4433,15,1.42635,3.86143,6.15529,8.23693,9.62828,10.739,11.5003,11.8962,12.2143,13.4295,	15,11.1319,11.3471,11.4965,11.7037,11.864,11.9819,11.9805,11.8687,11.5469,10.5823,15,3.60124,6.38871,8.85026,10.6329,11.2322,11.992,12.2128,11.8984,11.5031,9.78903,	
15,3.68565,7.13999,9.42672,11.0679,11.8133,12.2549,12.6325,12.758,12.8498,13.4453,15,1.42203,3.8648,6.15704,8.24357,9.63971,10.7161,11.4958,11.9063,12.2579,13.4348,	15,11.1311,11.3466,11.4962,11.7035,11.8623,11.9841,11.9811,11.8717,11.5516,10.6283,15,3.59969,6.39242,8.84858,10.6351,11.2262,11.9936,12.2118,11.8968,11.533,9.78264,	
15,3.7051,7.16461,9.41031,11.0739,11.8331,12.2502,12.6635,12.7811,12.8503,13.4448,15,1.42429,3.85745,6.16102,8.25294,9.6454,10.6859,11.5252,11.9209,12.2639,13.438,	15,11.1302,11.3458,11.4943,11.7033,11.8605,11.9815,11.9825,11.8757,11.554,10.6516,15,3.60629,6.38871,8.84249,10.6381,11.2042,11.9972,12.2151,11.9087,11.5898,9.78945,	
15,3.71795,7.18695,9.37905,11.0605,11.8245,12.2632,12.6568,12.799,12.8491,13.4479,15,1.42347,3.84912,6.16463,8.24861,9.64562,10.6822,11.5524,11.9088,12.2829,13.441,	15,11.1293,11.3446,11.4923,11.7009,11.8569,11.9793,11.9862,11.8786,11.5635,10.6648,15,3.61158,6.38031,8.84026,10.634,11.1904,12.0023,12.2044,11.9075,11.6351,9.78672,	
15,3.71479,7.20143,9.37701,11.0592,11.7909,12.2346,12.6477,12.8094,12.8478,13.4406,15,1.43245,3.84532,6.17126,8.23185,9.63012,10.6789,11.5216,11.8579,12.2678,13.4378,	15,11.1283,11.3441,11.4941,11.6997,11.8543,11.9768,11.9826,11.8745,11.5608,10.5685,15,3.61904,6.38564,8.84815,10.6148,11.1993,12.0127,12.2055,11.9047,11.5379,9.7775,	
15,3.72265,7.19911,9.39905,11.0457,11.7936,12.2487,12.6195,12.8014,12.8476,13.4392,15,1.42983,3.84065,6.1826,8.23485,9.63024,10.6818,11.5004,11.8789,12.2913,13.4379,	15,11.1267,11.3428,11.4924,11.6977,11.8519,11.9737,11.9784,11.871,11.5622,10.5849,15,3.63035,6.39279,8.85799,10.6188,11.1943,12.0042,12.1849,11.9053,11.5315,9.78421,	
15,3.74008,7.19528,9.39862,11.0488,11.7853,12.2289,12.6222,12.7937,12.8482,13.4407,15,1.42761,3.83541,6.18634,8.24508,9.61859,10.6778,11.5019,11.8657,12.2594,13.4431,	15,11.1274,11.3429,11.493,11.6992,11.8531,11.9771,11.9822,11.8734,11.5651,10.5228,15,3.64751,6.39297,8.85938,10.6037,11.204,12.0006,12.1944,11.8954,11.4953,9.78669,	
15,3.73292,7.18837,9.398,11.063,11.8008,12.2668,12.6167,12.7743,12.8472,13.4418,15,1.43088,3.82809,6.176,8.25562,9.61747,10.6914,11.5147,11.8727,12.2369,13.4449,	15,11.1253,11.3425,11.4928,11.6973,11.8542,11.9783,11.9829,11.8712,11.565,10.5231,15,3.65005,6.39661,8.86274,10.6028,11.215,12.0031,12.2047,11.8976,11.513,9.77831,	
15,3.73666,7.19093,9.42033,11.0578,11.794,12.2777,12.6184,12.7724,12.8471,13.4408,15,1.43294,3.83687,6.17232,8.24051,9.60173,10.6803,11.514,11.8985,12.2546,13.4485,	15,11.124,11.3425,11.4935,11.6973,11.8555,11.975,11.9792,11.8725,11.5676,10.5284,15,3.65162,6.40229,8.86187,10.6146,11.2215,11.9886,12.2048,11.9102,11.5301,9.7724,	
15,3.73693,7.19398,9.43982,11.0464,11.779,12.2487,12.6244,12.8007,12.8457,13.4405,15,1.43426,3.83292,6.17734,8.23327,9.59622,10.6847,11.5223,11.8913,12.2591,13.4479,	15,11.1228,11.342,11.4935,11.6963,11.8542,11.9767,11.9814,11.8742,11.5638,10.5357,15,3.65284,6.40524,8.85456,10.6166,11.2216,11.9941,12.204,11.9062,11.5127,9.77416,	
15,3.72958,7.18606,9.4465,11.0323,11.7773,12.2649,12.5914,12.7918,12.8426,13.4335,15,1.43283,3.82375,6.17724,8.22562,9.59134,10.6941,11.501,11.8618,12.2558,13.4404,	15,11.1223,11.3409,11.4929,11.6932,11.8516,11.9734,11.9803,11.8699,11.5524,10.4874,15,3.65283,6.40247,8.85826,10.6157,11.2214,11.9827,12.1917,11.8874,11.4902,9.77247,	
15,3.71434,7.14961,9.45083,11.0435,11.7828,12.2585,12.57,12.7656,12.8401,13.4284,15,1.42992,3.82423,6.17474,8.21564,9.55401,10.7024,11.5033,11.8608,12.2392,13.4271,	15,11.1211,11.3408,11.4931,11.6931,11.8481,11.9699,11.9777,11.8641,11.5416,10.4446,15,3.65504,6.40892,8.83496,10.6005,11.2236,11.9654,12.1844,11.8976,11.4292,9.77038,	
15,3.71658,7.13254,9.43987,11.0492,11.7918,12.2375,12.5831,12.7746,12.84,13.4299,15,1.42841,3.8336,6.1672,8.20907,9.54614,10.6864,11.4873,11.8883,12.2446,13.4309,	15,11.1209,11.3406,11.4935,11.6947,11.8482,11.9681,11.9728,11.8591,11.5388,10.4285,15,3.65842,6.42205,8.83401,10.5981,11.2303,11.957,12.1862,11.8946,11.4076,9.76939,	
15,3.7121,7.12536,9.46428,11.0406,11.7752,12.2086,12.6089,12.7814,12.8378,13.4357,15,1.43443,3.82662,6.17352,8.22074,9.55105,10.686,11.48,11.8899,12.27,13.439,	15,11.1198,11.3403,11.4946,11.6971,11.8497,11.9714,11.9777,11.8606,11.5457,10.4548,15,3.64766,6.4199,8.83161,10.5892,11.2249,11.9571,12.1859,11.8975,11.4562,9.75265,	
15,3.72094,7.11663,9.48048,11.0501,11.8117,12.2364,12.6283,12.8068,12.8394,13.4455,15,1.43441,3.82455,6.17816,8.22445,9.54477,10.6967,11.4698,11.9319,12.3177,13.4524,	15,11.1185,11.3388,11.4927,11.6959,11.8485,11.9703,11.9771,11.8665,11.5597,10.5426,15,3.66155,6.41752,8.8328,10.5924,11.2375,11.9592,12.1963,11.9064,11.5539,9.74467,	
