gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.968879,0.0311206,	0.966797,0.0332029,	0.954164,0.0458359,	0.890809,0.109191,	0.0483577,0.951642,	0.0122644,0.987736,	0.00718237,0.992818,	0.00491561,0.995084,	0.00404982,0.99595,	0.00112001,0.99888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968991,0.0310094,	0.967057,0.0329429,	0.954501,0.0454992,	0.892809,0.107191,	0.0490239,0.950976,	0.0120792,0.987921,	0.00715841,0.992842,	0.00485091,0.995149,	0.00406426,0.995936,	0.00110959,0.99889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969121,0.0308787,	0.967263,0.0327371,	0.954911,0.0450889,	0.893661,0.106339,	0.0488355,0.951164,	0.0119335,0.988067,	0.00695961,0.99304,	0.00480627,0.995194,	0.00404966,0.99595,	0.00110646,0.998894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969322,0.0306776,	0.967664,0.0323365,	0.955213,0.0447869,	0.895417,0.104583,	0.0494884,0.950512,	0.0120203,0.98798,	0.0069444,0.993056,	0.004838,0.995162,	0.00402269,0.995977,	0.00109218,0.998908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969597,0.030403,	0.967824,0.0321763,	0.955688,0.0443122,	0.896464,0.103536,	0.0513296,0.94867,	0.0120231,0.987977,	0.00699913,0.993001,	0.00487621,0.995124,	0.00395348,0.996047,	0.0010801,0.99892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969657,0.0303433,	0.967845,0.0321545,	0.955642,0.0443583,	0.895516,0.104484,	0.0503649,0.949635,	0.0122387,0.987761,	0.00689887,0.993101,	0.00491448,0.995086,	0.00392507,0.996075,	0.00107979,0.99892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969729,0.0302714,	0.967869,0.0321306,	0.955952,0.0440484,	0.895239,0.104761,	0.0481559,0.951844,	0.0120309,0.987969,	0.00684898,0.993151,	0.00485103,0.995149,	0.00392538,0.996075,	0.00107931,0.998921,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969991,0.0300092,	0.968006,0.0319939,	0.956372,0.0436279,	0.896115,0.103885,	0.0488731,0.951127,	0.0120743,0.987926,	0.00665551,0.993344,	0.00481883,0.995181,	0.00391745,0.996083,	0.00106831,0.998932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97015,0.0298503,	0.968319,0.0316812,	0.956626,0.0433737,	0.896384,0.103616,	0.0499262,0.950074,	0.0118961,0.988104,	0.0066639,0.993336,	0.00476204,0.995238,	0.00391421,0.996086,	0.0010597,0.99894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970364,0.0296365,	0.968561,0.0314389,	0.956961,0.0430394,	0.897133,0.102867,	0.0482586,0.951741,	0.0118805,0.988119,	0.00666608,0.993334,	0.00483072,0.995169,	0.00393925,0.996061,	0.00105224,0.998948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970619,0.0293812,	0.968787,0.0312127,	0.957214,0.042786,	0.898819,0.101181,	0.0481459,0.951854,	0.0119209,0.988079,	0.00662961,0.99337,	0.00474736,0.995253,	0.00393328,0.996067,	0.00105053,0.998949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970815,0.0291847,	0.968903,0.0310972,	0.957359,0.0426409,	0.899199,0.100801,	0.050452,0.949548,	0.0117646,0.988235,	0.0065812,0.993419,	0.00473525,0.995265,	0.00384596,0.996154,	0.00105199,0.998948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971115,0.0288847,	0.968982,0.0310177,	0.957552,0.0424479,	0.901399,0.0986011,	0.0509691,0.949031,	0.0117076,0.988292,	0.00662523,0.993375,	0.00471333,0.995287,	0.00383266,0.996167,	0.00103661,0.998963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971378,0.0286216,	0.969297,0.0307029,	0.958038,0.0419619,	0.900807,0.0991926,	0.0492752,0.950725,	0.0116072,0.988393,	0.00661956,0.99338,	0.00476656,0.995233,	0.00381249,0.996188,	0.00102549,0.998975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971731,0.0282695,	0.96943,0.0305701,	0.958355,0.0416454,	0.901692,0.0983081,	0.0501601,0.94984,	0.0113773,0.988623,	0.00662485,0.993375,	0.00473598,0.995264,	0.00380374,0.996196,	0.00102546,0.998975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971952,0.028048,	0.969609,0.0303914,	0.958468,0.0415318,	0.90246,0.0975396,	0.046957,0.953043,	0.0116118,0.988388,	0.00663721,0.993363,	0.00464085,0.995359,	0.00375897,0.996241,	0.00100696,0.998993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972115,0.0278855,	0.969803,0.0301969,	0.958974,0.0410255,	0.903243,0.0967565,	0.0463592,0.953641,	0.0111524,0.988848,	0.00655284,0.993447,	0.00459423,0.995406,	0.00371823,0.996282,	0.00098818,0.999012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97228,0.0277196,	0.970068,0.0299317,	0.959192,0.0408079,	0.901418,0.098582,	0.0472519,0.952748,	0.0109854,0.989015,	0.00650678,0.993493,	0.0045768,0.995423,	0.00363962,0.99636,	0.000985595,0.999014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97237,0.0276298,	0.97018,0.0298203,	0.959221,0.0407789,	0.902479,0.0975208,	0.0455814,0.954419,	0.0106965,0.989303,	0.00641341,0.993587,	0.00453363,0.995466,	0.00362026,0.99638,	0.000985655,0.999014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972452,0.0275475,	0.970445,0.0295552,	0.959288,0.0407117,	0.902433,0.0975671,	0.0458146,0.954185,	0.010792,0.989208,	0.00639679,0.993603,	0.00450605,0.995494,	0.00359214,0.996408,	0.000977475,0.999023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972523,0.0274768,	0.970468,0.0295322,	0.959881,0.0401192,	0.903744,0.0962559,	0.0459589,0.954041,	0.010655,0.989345,	0.00636379,0.993636,	0.00449568,0.995504,	0.00362541,0.996375,	0.000976305,0.999024,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97261,0.0273898,	0.970691,0.0293088,	0.960401,0.0395994,	0.904887,0.0951128,	0.0450139,0.954986,	0.0107672,0.989233,	0.00627314,0.993727,	0.00444006,0.99556,	0.00358342,0.996417,	0.000973654,0.999026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972822,0.0271781,	0.970842,0.0291575,	0.960224,0.0397758,	0.906396,0.0936044,	0.0457823,0.954218,	0.0106185,0.989382,	0.00627341,0.993727,	0.00442072,0.995579,	0.00360101,0.996399,	0.000972656,0.999027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972931,0.0270686,	0.971052,0.0289481,	0.960557,0.0394427,	0.905953,0.094047,	0.0428203,0.95718,	0.0105044,0.989496,	0.00623411,0.993766,	0.00447047,0.99553,	0.00356906,0.996431,	0.00096858,0.999031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973157,0.0268428,	0.971348,0.0286524,	0.960572,0.0394277,	0.907261,0.0927394,	0.0451516,0.954848,	0.0103573,0.989643,	0.00616048,0.99384,	0.00444172,0.995558,	0.0035686,0.996431,	0.000965586,0.999034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973284,0.0267161,	0.97142,0.0285804,	0.96063,0.0393702,	0.906867,0.0931335,	0.0465641,0.953436,	0.0104068,0.989593,	0.00613045,0.99387,	0.00446519,0.995535,	0.00352075,0.996479,	0.0009642,0.999036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97337,0.02663,	0.971743,0.0282572,	0.961058,0.0389417,	0.905624,0.0943762,	0.0472823,0.952718,	0.0103708,0.989629,	0.00614616,0.993854,	0.00446785,0.995532,	0.00344904,0.996551,	0.000961203,0.999039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973447,0.026553,	0.971947,0.0280525,	0.961129,0.0388712,	0.90783,0.0921701,	0.0471159,0.952884,	0.0102851,0.989715,	0.00602233,0.993978,	0.00446313,0.995537,	0.00342287,0.996577,	0.00095719,0.999043,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
