accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.955841,0.0441594,	0.964085,0.0359151,	0.963548,0.036452,	0.963111,0.0368893,	0.956054,0.0439465,	0.947983,0.052017,	0.954636,0.0453637,	0.94952,0.0504805,	0.970033,0.0299673,	0.730875,0.269125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955946,0.044054,	0.964197,0.035803,	0.963678,0.0363219,	0.963223,0.0367771,	0.956163,0.0438372,	0.948161,0.0518386,	0.955098,0.0449016,	0.949652,0.0503485,	0.970086,0.0299143,	0.725565,0.274435,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956366,0.0436342,	0.964422,0.0355782,	0.963834,0.0361664,	0.963419,0.036581,	0.955683,0.0443167,	0.948686,0.0513142,	0.955437,0.0445632,	0.949932,0.0500682,	0.970515,0.029485,	0.73165,0.26835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956738,0.043262,	0.964295,0.0357048,	0.963904,0.0360958,	0.963553,0.0364474,	0.956229,0.0437712,	0.948687,0.0513131,	0.955844,0.044156,	0.950104,0.049896,	0.970821,0.0291788,	0.719666,0.280334,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956977,0.0430232,	0.964509,0.0354905,	0.963984,0.0360156,	0.963516,0.036484,	0.956377,0.0436226,	0.949019,0.0509809,	0.956234,0.0437664,	0.950071,0.0499292,	0.970769,0.0292314,	0.714877,0.285123,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957115,0.0428846,	0.964819,0.0351812,	0.964093,0.0359071,	0.96379,0.0362105,	0.956405,0.0435947,	0.949548,0.0504515,	0.956094,0.043906,	0.950138,0.0498625,	0.97111,0.0288904,	0.708412,0.291588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957563,0.0424371,	0.965346,0.0346539,	0.96438,0.0356201,	0.964358,0.0356422,	0.956659,0.0433415,	0.949659,0.0503407,	0.956043,0.0439567,	0.950728,0.0492715,	0.971223,0.0287768,	0.710046,0.289954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957924,0.0420763,	0.965647,0.0343527,	0.964383,0.0356166,	0.964485,0.0355153,	0.956786,0.0432144,	0.950072,0.0499276,	0.956551,0.0434494,	0.950957,0.0490426,	0.971472,0.0285278,	0.715513,0.284487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958305,0.0416952,	0.965833,0.0341671,	0.964439,0.0355608,	0.96475,0.03525,	0.956841,0.0431593,	0.950433,0.0495667,	0.956788,0.0432122,	0.951158,0.048842,	0.971657,0.0283431,	0.714069,0.285931,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958521,0.0414794,	0.966039,0.0339614,	0.964334,0.0356655,	0.964962,0.0350381,	0.956948,0.0430523,	0.950728,0.0492719,	0.956547,0.0434529,	0.951407,0.0485925,	0.971821,0.028179,	0.701491,0.298509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958639,0.0413609,	0.966117,0.0338834,	0.964344,0.0356562,	0.965102,0.0348984,	0.956939,0.0430613,	0.950976,0.0490243,	0.956774,0.0432258,	0.951532,0.0484678,	0.971958,0.0280417,	0.697421,0.302579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959078,0.0409221,	0.966237,0.0337625,	0.964465,0.0355352,	0.965313,0.0346873,	0.957058,0.0429423,	0.951161,0.048839,	0.956397,0.043603,	0.951677,0.0483229,	0.97208,0.02792,	0.694566,0.305434,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959273,0.0407267,	0.966372,0.0336284,	0.964702,0.0352981,	0.965722,0.0342781,	0.957211,0.0427887,	0.951168,0.0488321,	0.956685,0.0433146,	0.952105,0.047895,	0.972245,0.0277548,	0.717395,0.282605,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959453,0.0405472,	0.966661,0.0333392,	0.96495,0.03505,	0.965473,0.0345266,	0.957482,0.0425179,	0.951161,0.048839,	0.956718,0.0432823,	0.952407,0.0475929,	0.972354,0.0276457,	0.731202,0.268798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959765,0.0402354,	0.966851,0.0331486,	0.965173,0.0348274,	0.965462,0.0345383,	0.957499,0.0425006,	0.951462,0.0485383,	0.957063,0.0429374,	0.95272,0.0472798,	0.972284,0.0277158,	0.736389,0.263611,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960072,0.0399283,	0.96697,0.0330301,	0.965146,0.0348542,	0.965751,0.0342487,	0.957725,0.042275,	0.951843,0.0481572,	0.957145,0.0428547,	0.953072,0.0469276,	0.972433,0.0275667,	0.736283,0.263717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960357,0.0396427,	0.967135,0.0328653,	0.965307,0.0346928,	0.965811,0.034189,	0.958113,0.0418868,	0.951753,0.0482468,	0.957342,0.0426578,	0.953217,0.0467831,	0.972426,0.0275739,	0.743484,0.256516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960761,0.0392391,	0.967146,0.0328543,	0.965377,0.0346234,	0.966006,0.0339939,	0.958145,0.0418554,	0.952206,0.0477944,	0.957388,0.0426118,	0.95336,0.0466397,	0.972438,0.0275621,	0.726074,0.273926,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961076,0.0389239,	0.967313,0.0326868,	0.965779,0.0342212,	0.966247,0.0337535,	0.958337,0.0416632,	0.952282,0.0477176,	0.95748,0.0425202,	0.953874,0.0461264,	0.972685,0.0273148,	0.712209,0.287791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961232,0.0387679,	0.967466,0.0325344,	0.965919,0.034081,	0.966552,0.0334478,	0.958624,0.041376,	0.952658,0.0473419,	0.957743,0.042257,	0.954069,0.045931,	0.972865,0.027135,	0.7264,0.2736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961535,0.0384649,	0.96753,0.0324702,	0.965885,0.0341152,	0.966619,0.0333805,	0.958667,0.0413332,	0.952992,0.0470076,	0.957833,0.0421673,	0.954244,0.0457562,	0.973019,0.026981,	0.722152,0.277848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961646,0.0383542,	0.967692,0.0323076,	0.966161,0.0338386,	0.96667,0.0333297,	0.958765,0.0412351,	0.953484,0.0465159,	0.958017,0.0419828,	0.954174,0.0458256,	0.973348,0.026652,	0.722121,0.277879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961846,0.0381535,	0.967697,0.0323028,	0.966358,0.0336418,	0.966759,0.0332413,	0.958928,0.0410722,	0.953903,0.0460969,	0.958239,0.0417613,	0.954556,0.0454436,	0.97347,0.0265305,	0.725308,0.274692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962085,0.0379148,	0.968007,0.0319931,	0.966694,0.0333065,	0.967087,0.0329131,	0.959044,0.0409564,	0.953866,0.0461335,	0.958553,0.041447,	0.954892,0.0451077,	0.973496,0.0265044,	0.718534,0.281466,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962323,0.0376775,	0.968186,0.0318142,	0.966653,0.0333472,	0.967199,0.0328014,	0.959278,0.0407216,	0.954243,0.0457569,	0.958824,0.0411759,	0.955527,0.0444732,	0.973762,0.0262377,	0.706927,0.293073,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962414,0.0375861,	0.968409,0.0315912,	0.967005,0.0329951,	0.967271,0.0327293,	0.959249,0.0407506,	0.954447,0.0455533,	0.959057,0.0409426,	0.955673,0.0443267,	0.97382,0.0261797,	0.687747,0.312253,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962442,0.0375581,	0.968429,0.0315713,	0.967347,0.0326535,	0.967468,0.0325316,	0.959125,0.040875,	0.954181,0.0458188,	0.959447,0.0405531,	0.956228,0.0437717,	0.974,0.0260002,	0.70159,0.29841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
