k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
5,1.05002,1.83625,2.23703,2.43317,2.55448,2.91285,3.22049,3.48415,3.76942,4.13679,5,0.204254,0.875222,1.40113,1.69401,2.07797,2.31789,2.59869,2.79879,2.92436,3.89927,	5,4.85647,5.08487,4.69916,4.26887,3.85547,3.44003,2.99246,2.48382,1.94209,1.06301,5,2.20575,2.96567,3.30908,3.26052,3.06574,2.81035,2.46759,2.08918,1.56802,0.964679,	
5,1.03269,1.88412,2.21289,2.40893,2.54811,2.91317,3.21401,3.4779,3.76958,4.14827,5,0.2053,0.877504,1.39598,1.70649,2.09681,2.36403,2.60573,2.76007,2.93841,3.8963,	5,4.85376,5.08672,4.69022,4.27319,3.85448,3.44168,2.99876,2.49628,1.95552,1.09573,5,2.2007,2.95232,3.29633,3.27348,3.06599,2.80181,2.46707,2.07282,1.59866,0.949203,	
5,1.03864,1.89474,2.21486,2.41558,2.56076,2.91348,3.20974,3.4733,3.77163,4.16321,5,0.20721,0.86535,1.39799,1.70508,2.09713,2.37228,2.61229,2.77583,2.94778,3.90421,	5,4.85872,5.08676,4.69179,4.27522,3.86083,3.44842,3.00581,2.49518,1.96449,1.07128,5,2.20214,2.94945,3.30193,3.28529,3.06731,2.83695,2.44995,2.06839,1.58862,0.952735,	
5,1.04689,1.97555,2.22025,2.46556,2.56501,2.91126,3.20214,3.48296,3.77969,4.16201,5,0.204186,0.859736,1.41677,1.68522,2.09613,2.37397,2.60404,2.79287,2.95593,3.89787,	5,4.86549,5.08519,4.69708,4.27962,3.86435,3.45261,3.00894,2.49571,1.95993,1.05299,5,2.19253,2.98564,3.33867,3.29216,3.0831,2.8546,2.46495,2.09188,1.5857,0.965305,	
5,1.02898,1.94748,2.23312,2.41845,2.57125,2.9046,3.19629,3.47871,3.77702,4.15514,5,0.208505,0.848576,1.42144,1.70544,2.09494,2.36943,2.58594,2.77944,2.94378,3.89444,	5,4.86566,5.08489,4.68948,4.27588,3.84818,3.44016,3.00506,2.49374,1.95547,1.05106,5,2.21152,2.97731,3.29479,3.2802,3.06042,2.83943,2.48115,2.09015,1.57574,0.962813,	
5,1.02595,1.96774,2.24756,2.43205,2.57888,2.89979,3.2012,3.47882,3.77588,4.15641,5,0.212331,0.842243,1.40317,1.70462,2.09863,2.35501,2.64383,2.79346,2.93736,3.9105,	5,4.87435,5.09103,4.69246,4.27881,3.84773,3.43252,3.00734,2.49911,1.95487,1.07404,5,2.24606,2.96087,3.32376,3.26946,3.08152,2.85442,2.47404,2.10176,1.59299,0.961363,	
5,1.02601,1.94215,2.23653,2.39559,2.58893,2.90402,3.2075,3.4826,3.78158,4.16618,5,0.215822,0.859831,1.39646,1.69341,2.0557,2.34601,2.63497,2.79017,2.95592,3.923,	5,4.87605,5.09451,4.69486,4.27734,3.83633,3.42467,3.00644,2.50672,1.95897,1.05418,5,2.22964,2.9787,3.31887,3.27943,3.05374,2.84934,2.46762,2.10467,1.57547,0.967609,	
5,0.993472,1.91135,2.24947,2.42191,2.57996,2.90361,3.20908,3.48882,3.78361,4.15578,5,0.211425,0.842247,1.40543,1.69074,2.05429,2.34832,2.63644,2.79425,2.96741,3.93355,	5,4.88007,5.0939,4.69776,4.27746,3.84656,3.4289,3.00073,2.49594,1.95001,1.03588,5,2.23443,2.95065,3.33643,3.27057,3.04447,2.83561,2.48053,2.08395,1.56287,0.977386,	
5,1.00771,1.94859,2.25423,2.37935,2.59255,2.92131,3.2179,3.48007,3.78814,4.1611,5,0.212164,0.845463,1.40636,1.70342,2.06585,2.35348,2.61415,2.79832,2.95718,3.94402,	5,4.88661,5.09947,4.69945,4.27453,3.85575,3.44097,3.00639,2.49946,1.95536,1.06377,5,2.22896,2.94191,3.31516,3.29071,3.05616,2.83418,2.48168,2.08855,1.602,0.972145,	
5,1.00229,1.90971,2.28636,2.41623,2.57459,2.91373,3.22356,3.47785,3.79421,4.16462,5,0.211517,0.846647,1.38801,1.70237,2.0587,2.31545,2.59519,2.80216,2.98322,3.94129,	5,4.89498,5.11093,4.7067,4.27786,3.85815,3.44602,3.0035,2.49428,1.95573,1.02406,5,2.217,2.94764,3.29702,3.26818,3.05002,2.83552,2.48543,2.11005,1.61538,0.961071,	
5,1.03056,1.88706,2.26342,2.41077,2.58112,2.91751,3.22462,3.48091,3.79423,4.15109,5,0.205299,0.831964,1.37776,1.70513,2.0723,2.34165,2.56824,2.77772,2.95933,3.917,	5,4.89765,5.11581,4.70641,4.28143,3.86156,3.44776,2.99784,2.48906,1.94424,1.02541,5,2.18984,2.95465,3.32389,3.26391,3.07292,2.87102,2.49177,2.09987,1.58965,0.95629,	
5,1.00902,1.87852,2.2333,2.39581,2.57614,2.91761,3.22626,3.48049,3.79859,4.15172,5,0.204192,0.840732,1.36175,1.70862,2.07214,2.34991,2.58194,2.77655,2.98278,3.92397,	5,4.89816,5.11719,4.70566,4.27787,3.8526,3.44737,2.99851,2.49684,1.95862,1.08078,5,2.16943,2.94419,3.32489,3.26995,3.07332,2.83226,2.45759,2.09353,1.57135,0.963287,	
5,1.01135,1.8669,2.2914,2.35134,2.58219,2.92134,3.22575,3.47982,3.80054,4.14775,5,0.212887,0.85105,1.365,1.71875,2.05346,2.34336,2.57327,2.79268,2.96855,3.91375,	5,4.89815,5.11507,4.70323,4.28127,3.8503,3.44306,2.9925,2.49001,1.96285,1.06648,5,2.15539,2.95569,3.3113,3.27487,3.08603,2.85458,2.45551,2.07547,1.57072,0.955173,	
5,1.02147,1.79022,2.25284,2.36266,2.57916,2.9282,3.22349,3.48146,3.80472,4.14205,5,0.209391,0.852836,1.35121,1.70075,2.0654,2.32392,2.55538,2.77844,2.95682,3.89297,	5,4.8993,5.10925,4.6923,4.26734,3.84103,3.4367,2.98268,2.48656,1.95614,1.01471,5,2.16837,2.95927,3.27317,3.26767,3.07462,2.83167,2.43773,2.09107,1.56222,0.948522,	
5,1.0288,1.83068,2.28818,2.34076,2.58018,2.92687,3.21633,3.48722,3.80979,4.15263,5,0.207268,0.855172,1.35886,1.70348,2.0529,2.3356,2.55228,2.78144,2.94962,3.91657,	5,4.90483,5.11131,4.69903,4.26795,3.84059,3.43553,2.98046,2.48207,1.94163,1.01968,5,2.17575,2.97017,3.27753,3.27252,3.0606,2.83754,2.45046,2.09987,1.54513,0.961425,	
5,1.024,1.84204,2.3036,2.37441,2.58958,2.92345,3.22106,3.48408,3.81074,4.15604,5,0.215827,0.860209,1.37301,1.71994,2.06339,2.34016,2.54255,2.7874,2.97269,3.92836,	5,4.90869,5.11502,4.70132,4.27669,3.84135,3.43362,2.98472,2.4856,1.9432,1.06579,5,2.19298,2.97919,3.28646,3.28553,3.05848,2.82734,2.45434,2.10379,1.56943,0.967143,	
5,1.04111,1.81035,2.27284,2.38769,2.59059,2.91865,3.21589,3.47956,3.80633,4.14322,5,0.214823,0.849247,1.37379,1.72141,2.06794,2.33451,2.55178,2.77778,2.92976,3.92607,	5,4.91117,5.11679,4.69861,4.26382,3.8296,3.42362,2.97979,2.49687,1.96568,1.11118,5,2.18676,2.96444,3.27142,3.25836,3.07385,2.79974,2.45534,2.11536,1.58632,0.982993,	
5,1.04836,1.79191,2.25569,2.42672,2.59456,2.91016,3.21467,3.48598,3.81011,4.14404,5,0.221165,0.853544,1.37707,1.734,2.0514,2.33829,2.55537,2.75921,2.95083,3.9204,	5,4.91423,5.11936,4.68892,4.26398,3.83728,3.42901,2.98529,2.50273,1.96716,1.05679,5,2.18625,2.97493,3.26291,3.25537,3.09014,2.81304,2.4652,2.12415,1.58173,0.982547,	
5,1.02179,1.80321,2.2628,2.44219,2.60308,2.90256,3.21041,3.49425,3.81738,4.15117,5,0.222018,0.851611,1.37653,1.71034,2.04016,2.3354,2.57472,2.7956,2.94456,3.93132,	5,4.91597,5.12045,4.69639,4.26676,3.84309,3.43428,2.99032,2.4974,1.96102,1.03633,5,2.19418,2.98513,3.28808,3.24549,3.05715,2.83131,2.4835,2.09564,1.55996,0.986795,	
5,1.05625,1.79072,2.26481,2.42983,2.59433,2.90314,3.20407,3.4922,3.81888,4.15606,5,0.217198,0.853268,1.37557,1.71678,2.06604,2.32131,2.56968,2.78305,2.95401,3.91619,	5,4.91869,5.11854,4.69496,4.26664,3.8533,3.43812,2.99256,2.49681,1.95441,1.03269,5,2.18873,2.97768,3.28409,3.28457,3.09662,2.82588,2.496,2.09049,1.53159,0.979944,	
5,1.06173,1.82483,2.26694,2.4222,2.5956,2.9052,3.20311,3.49136,3.82189,4.1633,5,0.225444,0.867267,1.40469,1.69719,2.09447,2.32741,2.57306,2.78865,2.95916,3.92184,	5,4.92287,5.11973,4.69873,4.26751,3.86718,3.44376,2.99366,2.49717,1.96152,1.08019,5,2.19039,2.96448,3.30121,3.23994,3.14877,2.83205,2.49305,2.08759,1.5703,0.977354,	
5,1.05593,1.82881,2.22995,2.45725,2.59339,2.91169,3.21238,3.48531,3.82295,4.15957,5,0.227748,0.864949,1.38947,1.70073,2.10427,2.33636,2.56882,2.78905,2.96791,3.91449,	5,4.91746,5.11335,4.69139,4.26968,3.87102,3.45273,3.0046,2.50888,1.96523,1.07401,5,2.17628,2.98589,3.27468,3.23172,3.14648,2.82389,2.50252,2.11734,1.58971,0.969436,	
5,1.05527,1.82857,2.18088,2.44903,2.57263,2.9091,3.20963,3.48893,3.82745,4.15773,5,0.222272,0.865534,1.38081,1.68552,2.0815,2.33382,2.57643,2.79853,2.98339,3.91721,	5,4.92384,5.11388,4.69788,4.27806,3.87291,3.44856,2.99692,2.50381,1.95647,1.07141,5,2.16985,2.9639,3.27665,3.21994,3.14238,2.79901,2.48499,2.12721,1.5781,0.977573,	
5,1.06369,1.85918,2.26014,2.49099,2.57208,2.91644,3.21025,3.48079,3.83013,4.17558,5,0.218794,0.860753,1.36851,1.66921,2.07626,2.33075,2.58689,2.80021,2.99393,3.92201,	5,4.93194,5.1162,4.70698,4.28104,3.87117,3.44527,2.99856,2.50219,1.9545,1.03533,5,2.21311,2.99155,3.28552,3.23533,3.16331,2.80933,2.50506,2.1201,1.58895,0.979894,	
5,1.08187,1.82964,2.28952,2.44536,2.57312,2.9181,3.2216,3.48138,3.82989,4.1798,5,0.221228,0.858291,1.38103,1.66815,2.07876,2.34605,2.6141,2.82381,2.95167,3.93258,	5,4.9371,5.1169,4.70621,4.28817,3.86929,3.44564,3.0001,2.49905,1.95218,1.0527,5,2.22063,3.01156,3.29888,3.23716,3.15581,2.81937,2.4878,2.11799,1.57323,0.973007,	
5,1.03334,1.85756,2.28089,2.45854,2.5714,2.91003,3.21613,3.47589,3.82137,4.1748,5,0.227919,0.852777,1.37662,1.68517,2.07007,2.33661,2.59798,2.82844,2.92335,3.93114,	5,4.93199,5.11161,4.70422,4.28717,3.87367,3.45296,3.001,2.50113,1.95505,1.06875,5,2.20831,2.99453,3.27131,3.23245,3.14807,2.82784,2.4781,2.11137,1.58351,0.976261,	
5,1.02014,1.90054,2.27657,2.43028,2.57668,2.90896,3.21605,3.47562,3.81908,4.17253,5,0.231498,0.852809,1.41071,1.69081,2.06395,2.34512,2.57598,2.83542,2.94266,3.93974,	5,4.93763,5.11667,4.70483,4.29259,3.87306,3.45661,3.00194,2.5057,1.974,1.12138,5,2.17911,3.01149,3.24515,3.2389,3.1193,2.82676,2.46434,2.1207,1.63568,0.983617,	
5,1.03374,1.88017,2.28769,2.42185,2.58298,2.91409,3.21026,3.47804,3.82718,4.17171,5,0.231003,0.843439,1.40086,1.69892,2.04577,2.34193,2.5511,2.82875,2.95926,3.92714,	5,4.9402,5.11747,4.70341,4.29613,3.87153,3.46299,3.00804,2.50472,1.96946,1.05737,5,2.19233,2.99882,3.23183,3.24259,3.15203,2.8275,2.46691,2.11499,1.61686,0.981946,	
5,1.05158,1.84715,2.29545,2.39292,2.56698,2.91399,3.21245,3.47539,3.82864,4.18089,5,0.228454,0.839574,1.4028,1.69478,2.08142,2.3189,2.54999,2.83768,2.97736,3.93997,	5,4.9407,5.12093,4.70619,4.28778,3.86543,3.45815,2.99746,2.49418,1.95695,1.04835,5,2.18445,3.00115,3.24043,3.24446,3.13811,2.80932,2.46608,2.10438,1.5857,0.981815,	
5,1.05143,1.82863,2.30391,2.39891,2.56331,2.90907,3.20568,3.47274,3.82417,4.17451,5,0.227937,0.85094,1.40716,1.71176,2.08467,2.32781,2.55788,2.79962,2.96393,3.92858,	5,4.94643,5.12188,4.70192,4.27878,3.85334,3.45027,2.99768,2.50213,1.97079,1.07106,5,2.18615,2.98625,3.23832,3.22301,3.1252,2.82302,2.4687,2.10265,1.58408,0.976603,	
5,1.03158,1.82102,2.30616,2.37343,2.56301,2.91463,3.20385,3.47587,3.82437,4.16681,5,0.225551,0.847639,1.40872,1.70527,2.08251,2.35642,2.56079,2.77775,2.91072,3.92571,	5,4.94657,5.12216,4.70091,4.27974,3.86012,3.45175,3.00076,2.49627,1.96062,1.03338,5,2.19625,2.99208,3.2492,3.21995,3.1323,2.79432,2.45551,2.07487,1.54646,0.980238,	
5,1.02833,1.83415,2.2423,2.3866,2.55585,2.91283,3.20443,3.48337,3.8221,4.16526,5,0.21993,0.842363,1.40041,1.7131,2.07011,2.33839,2.57579,2.7964,2.93488,3.93744,	5,4.95024,5.12068,4.69569,4.27728,3.85834,3.44438,2.99347,2.49397,1.96451,1.07281,5,2.19125,2.99468,3.25295,3.1934,3.13356,2.79886,2.44957,2.07089,1.55455,0.97294,	
5,1.04184,1.83793,2.21561,2.41513,2.55377,2.91883,3.20711,3.48407,3.82305,4.15935,5,0.218088,0.844664,1.38519,1.72904,2.08146,2.31993,2.57389,2.78278,2.95254,3.957,	5,4.94974,5.12453,4.69846,4.28045,3.85912,3.44484,2.9911,2.49132,1.96316,1.05788,5,2.18009,3.01368,3.26025,3.23212,3.10272,2.81041,2.46378,2.07863,1.53614,0.971694,	
5,1.04516,1.82598,2.19164,2.42092,2.56325,2.91768,3.21005,3.48782,3.82394,4.16027,5,0.211732,0.847757,1.40016,1.71642,2.08705,2.33516,2.57997,2.76625,2.96816,3.95354,	5,4.95233,5.13187,4.70406,4.27961,3.85878,3.44535,2.98913,2.4926,1.96286,1.06168,5,2.17142,3.02099,3.26442,3.22861,3.13328,2.79653,2.4562,2.09449,1.54766,0.958428,	
5,1.05228,1.84109,2.22808,2.40743,2.56059,2.91971,3.20914,3.48828,3.82292,4.16288,5,0.211576,0.859632,1.40719,1.72644,2.09982,2.35197,2.57908,2.76379,2.98024,3.96437,	5,4.94855,5.13184,4.70909,4.28343,3.86765,3.44944,2.99319,2.4943,1.97634,1.09732,5,2.15962,3.03091,3.24909,3.22724,3.12804,2.80781,2.45236,2.09924,1.57575,0.962639,	
5,1.06669,1.8648,2.26542,2.42169,2.5578,2.91684,3.20816,3.48637,3.82637,4.16741,5,0.207424,0.859079,1.40333,1.72143,2.09122,2.34959,2.61118,2.74913,2.98331,3.94021,	5,4.9499,5.13687,4.71668,4.28577,3.86445,3.44525,2.99574,2.49514,1.97429,1.06018,5,2.1627,3.02925,3.26736,3.23628,3.13205,2.80889,2.45948,2.09842,1.59702,0.970444,	
5,1.08,1.86917,2.25485,2.44762,2.54752,2.91545,3.20785,3.4888,3.82498,4.168,5,0.20962,0.860556,1.4021,1.71191,2.06924,2.34293,2.59085,2.7715,2.95572,3.93068,	5,4.95467,5.14039,4.72,4.29243,3.86324,3.44323,3.00003,2.49869,1.96678,1.06214,5,2.17346,3.04719,3.27591,3.23981,3.1254,2.82254,2.47099,2.09373,1.57903,0.97123,	
5,1.06259,1.89277,2.27486,2.46965,2.54161,2.90657,3.20909,3.49103,3.82237,4.17477,5,0.209342,0.861151,1.41651,1.7074,2.04808,2.34772,2.58672,2.77379,2.96047,3.9395,	5,4.95833,5.15243,4.73131,4.29602,3.8602,3.44181,2.99582,2.4922,1.9538,1.04693,5,2.20549,3.07255,3.29577,3.23895,3.14485,2.832,2.43859,2.08728,1.59948,0.972006,	
5,1.06044,1.9172,2.25275,2.48265,2.54639,2.89935,3.20586,3.49176,3.82916,4.17429,5,0.211919,0.854212,1.41904,1.70229,2.07385,2.34044,2.56862,2.77336,2.96597,3.95206,	5,4.96052,5.14762,4.72406,4.28979,3.8595,3.44333,2.99501,2.49292,1.95066,1.0611,5,2.22804,3.07411,3.26965,3.26133,3.1391,2.84546,2.45108,2.09799,1.58004,0.973314,	
5,1.04386,1.90654,2.2263,2.43446,2.54528,2.90166,3.20295,3.49349,3.83109,4.17257,5,0.212197,0.84273,1.41493,1.71722,2.07076,2.33689,2.569,2.76668,2.98252,3.94525,	5,4.96226,5.14705,4.7251,4.29035,3.86112,3.43885,2.99181,2.49123,1.95338,1.05901,5,2.24165,3.05266,3.23804,3.23893,3.1199,2.82052,2.44817,2.10346,1.57551,0.965528,	
5,1.05142,1.89825,2.24402,2.41961,2.54774,2.90514,3.20713,3.49671,3.83002,4.17409,5,0.211786,0.845777,1.42155,1.7286,2.07932,2.33399,2.58961,2.75893,2.96505,3.95184,	5,4.96563,5.14631,4.71966,4.28426,3.86031,3.4353,2.99139,2.49445,1.96313,1.06224,5,2.25944,3.02932,3.23117,3.26643,3.11338,2.81422,2.43503,2.09629,1.58791,0.988492,	
5,1.07964,1.91254,2.22909,2.39961,2.55573,2.89891,3.20409,3.49462,3.83105,4.17387,5,0.212914,0.853426,1.41212,1.72311,2.08765,2.34122,2.58608,2.77183,2.99129,3.9467,	5,4.96359,5.14638,4.71551,4.28402,3.86383,3.441,2.99195,2.49546,1.96924,1.07482,5,2.27732,3.01957,3.23809,3.26746,3.09953,2.80756,2.41313,2.09724,1.61081,0.989161,	
5,1.06053,1.91936,2.22458,2.4047,2.54863,2.89838,3.20586,3.49537,3.83439,4.16865,5,0.210501,0.855039,1.41673,1.70233,2.0889,2.33596,2.59791,2.7685,2.99944,3.94164,	5,4.96254,5.14783,4.715,4.2836,3.86452,3.44004,2.99686,2.49692,1.98021,1.09992,5,2.27512,3.0144,3.20689,3.26695,3.08806,2.8181,2.42327,2.1213,1.59559,0.986012,	
5,1.05214,1.89977,2.21188,2.39557,2.55786,2.89505,3.20438,3.49669,3.8328,4.16042,5,0.206999,0.86052,1.41227,1.69809,2.08241,2.32235,2.56867,2.77558,2.96975,3.93481,	5,4.96629,5.14804,4.71385,4.27965,3.86163,3.43819,2.99341,2.49998,1.96914,1.05456,5,2.28473,3.00798,3.19738,3.24056,3.07641,2.81554,2.42161,2.13034,1.56464,0.98955,	
5,1.05576,1.87986,2.23662,2.44228,2.55682,2.89576,3.20844,3.49973,3.8311,4.16611,5,0.20458,0.853683,1.41072,1.68065,2.07857,2.32458,2.56436,2.77069,2.96454,3.94703,	5,4.96715,5.14505,4.71126,4.27574,3.85998,3.43405,2.99008,2.49937,1.96062,1.0395,5,2.28372,2.97579,3.22068,3.25683,3.06619,2.81379,2.41529,2.13381,1.6026,0.990675,	
5,1.04021,1.87734,2.24699,2.46638,2.55883,2.89273,3.20459,3.49726,3.83656,4.17162,5,0.206882,0.854897,1.41762,1.67067,2.05125,2.3087,2.56417,2.78968,2.96544,3.94789,	5,4.96811,5.14486,4.71485,4.27593,3.86343,3.43642,2.99504,2.50119,1.95281,1.03236,5,2.28764,2.97741,3.21056,3.25323,3.06292,2.83131,2.44656,2.13486,1.59033,0.97379,	
5,1.03681,1.86928,2.25131,2.47076,2.55321,2.89082,3.20046,3.49262,3.83417,4.17095,5,0.20521,0.849567,1.42111,1.65381,2.05775,2.32133,2.56838,2.7798,2.95909,3.93548,	5,4.96631,5.14835,4.71716,4.27446,3.86601,3.43842,2.99604,2.49996,1.95664,1.04512,5,2.26222,2.97632,3.24612,3.24651,3.0492,2.83023,2.43815,2.14479,1.58371,0.974793,	
5,1.03334,1.90045,2.249,2.4891,2.55579,2.88953,3.20365,3.49777,3.83471,4.17243,5,0.199231,0.852415,1.41238,1.68887,2.06811,2.33744,2.55308,2.80105,2.94313,3.95053,	5,4.95933,5.14506,4.71718,4.2712,3.86808,3.441,3.0006,2.50346,1.96068,1.08004,5,2.25118,2.96812,3.26959,3.27786,3.06499,2.81337,2.44336,2.15053,1.60605,0.975445,	
5,1.04027,1.88376,2.26464,2.4915,2.56406,2.89196,3.20348,3.50409,3.82942,4.17765,5,0.199963,0.854256,1.40779,1.69185,2.08456,2.33952,2.54857,2.79604,2.95784,3.95095,	5,4.96252,5.14913,4.72431,4.27674,3.87173,3.44909,3.00881,2.50345,1.97197,1.10263,5,2.25067,3.00045,3.27529,3.27397,3.05327,2.82157,2.4385,2.1439,1.63114,0.989301,	
5,1.01683,1.85246,2.23345,2.4588,2.56607,2.896,3.20006,3.50906,3.82554,4.17416,5,0.202164,0.85279,1.41407,1.68766,2.09335,2.34637,2.54868,2.78571,2.94322,3.95908,	5,4.96246,5.14443,4.7267,4.28175,3.8733,3.45158,3.00719,2.50419,1.97574,1.08695,5,2.24269,3.00347,3.24103,3.26284,3.05543,2.81016,2.42749,2.13784,1.5867,0.99409,	
5,0.988086,1.82275,2.24003,2.44398,2.55912,2.89483,3.20362,3.50752,3.82178,4.16856,5,0.197355,0.84375,1.41906,1.70031,2.0848,2.35476,2.54124,2.77777,2.9492,3.94794,	5,4.96425,5.14474,4.73262,4.28234,3.87006,3.44434,3.004,2.5068,1.97595,1.0759,5,2.23935,2.99696,3.22715,3.25311,3.04016,2.79744,2.41517,2.11344,1.59034,0.990716,	
5,1.00591,1.80676,2.24344,2.44219,2.56375,2.89491,3.19905,3.50775,3.82234,4.16852,5,0.198116,0.849897,1.41349,1.70083,2.08667,2.33842,2.53669,2.77621,2.94928,3.95519,	5,4.96536,5.14881,4.73339,4.28037,3.86666,3.44944,3.00702,2.50722,1.9739,1.07781,5,2.23325,3.02382,3.22152,3.22326,3.02066,2.77001,2.41113,2.12426,1.62115,0.993941,	
5,1.00174,1.83349,2.24582,2.43352,2.56783,2.9005,3.20126,3.50585,3.82647,4.16191,5,0.199422,0.845271,1.40891,1.71829,2.09023,2.36057,2.54747,2.77326,2.95883,3.95502,	5,4.96733,5.14894,4.73485,4.284,3.87394,3.45199,3.01008,2.50868,1.9791,1.08316,5,2.23751,3.04494,3.23869,3.24484,3.03188,2.7613,2.43181,2.12004,1.57665,0.98855,	
5,0.997559,1.84195,2.25668,2.43851,2.56389,2.90187,3.19953,3.51173,3.82998,4.15734,5,0.199528,0.844707,1.39982,1.72271,2.08649,2.346,2.5486,2.77869,2.96388,3.95342,	5,4.9663,5.14795,4.73422,4.28237,3.87064,3.45005,3.00941,2.50976,1.97472,1.07225,5,2.22755,3.02655,3.25153,3.24801,3.03814,2.76022,2.43977,2.12189,1.58692,0.992546,	
5,1.01494,1.85613,2.24336,2.45662,2.56771,2.91062,3.20134,3.50744,3.82761,4.16418,5,0.203655,0.851839,1.39336,1.72866,2.10209,2.34766,2.55439,2.78165,2.95168,3.95493,	5,4.96919,5.15122,4.741,4.27676,3.86222,3.44316,3.00616,2.50351,1.97871,1.10577,5,2.23302,3.02874,3.24724,3.25015,3.01857,2.78313,2.44837,2.11994,1.61051,1.00469,	
5,1.00985,1.84589,2.24524,2.45224,2.57885,2.90843,3.20146,3.51121,3.82632,4.16944,5,0.203097,0.84252,1.40445,1.713,2.09217,2.34836,2.5554,2.79097,2.94903,3.95,	5,4.96783,5.15482,4.74006,4.27566,3.86385,3.44384,3.00751,2.50428,1.97984,1.07397,5,2.22178,3.02621,3.25514,3.25655,2.99894,2.78391,2.46472,2.11609,1.60649,1.00555,	
5,1.03219,1.8183,2.23353,2.47821,2.58353,2.91134,3.20338,3.51164,3.82702,4.16581,5,0.209113,0.838881,1.39966,1.72129,2.08942,2.3365,2.55169,2.79125,2.94367,3.95126,	5,4.96547,5.15941,4.73503,4.27677,3.86369,3.44488,3.01267,2.51189,1.98187,1.07355,5,2.20216,3.00043,3.24851,3.23115,3.0093,2.79871,2.47532,2.1023,1.64064,1.00539,	
5,1.04113,1.83984,2.25463,2.45922,2.57424,2.90622,3.20348,3.51579,3.82889,4.16804,5,0.203856,0.83977,1.40778,1.71019,2.09975,2.31144,2.53931,2.78659,2.9368,3.96327,	5,4.96108,5.158,4.73416,4.27481,3.8682,3.45192,3.00929,2.50713,1.97904,1.05393,5,2.19973,3.00801,3.25414,3.23482,3.02917,2.79287,2.47476,2.10239,1.61451,1.00153,	
5,1.07167,1.82771,2.26085,2.45861,2.57967,2.90398,3.20824,3.51509,3.83036,4.17199,5,0.205068,0.852588,1.4108,1.71244,2.10848,2.33079,2.55715,2.78519,2.95421,3.95622,	5,4.96282,5.16153,4.74033,4.28324,3.86962,3.45505,3.01022,2.50471,1.98141,1.1051,5,2.1907,3.01172,3.24619,3.25658,3.03653,2.80392,2.47695,2.10347,1.61497,1.00447,	
5,1.08593,1.8193,2.24069,2.46429,2.56885,2.90728,3.20735,3.51215,3.82295,4.16604,5,0.200231,0.856051,1.39879,1.72798,2.10492,2.32388,2.56988,2.7776,2.93867,3.9434,	5,4.95993,5.16105,4.74007,4.28542,3.87129,3.45831,3.01647,2.50841,1.98183,1.08494,5,2.18482,3.00944,3.22756,3.252,3.03577,2.78744,2.48256,2.09896,1.62497,0.999999,	
5,1.07806,1.80969,2.26974,2.46401,2.56655,2.9012,3.20171,3.50863,3.81883,4.16585,5,0.197885,0.852402,1.39712,1.71893,2.10713,2.32501,2.55574,2.76692,2.95469,3.94052,	5,4.9625,5.16104,4.74116,4.28674,3.87499,3.45457,3.00904,2.50382,1.97359,1.05437,5,2.1829,3.00738,3.212,3.25489,3.0458,2.78979,2.4885,2.09167,1.60891,1.0074,	
5,1.07583,1.82497,2.26832,2.42705,2.57325,2.89928,3.20382,3.51032,3.81931,4.16821,5,0.203184,0.847703,1.40918,1.718,2.10432,2.33676,2.57093,2.76572,2.95819,3.95562,	5,4.9642,5.15526,4.73898,4.28398,3.87299,3.4577,3.01183,2.50842,1.98022,1.09455,5,2.19041,3.00675,3.20251,3.24553,3.03179,2.77199,2.48974,2.09253,1.62132,1.02401,	
5,1.06625,1.79831,2.23182,2.43752,2.56809,2.89914,3.20433,3.50987,3.81908,4.15761,5,0.203366,0.842979,1.3991,1.70665,2.10024,2.3357,2.56736,2.75578,2.94458,3.95395,	5,4.96453,5.15094,4.7308,4.27798,3.86168,3.45073,3.01063,2.5042,1.98,1.06998,5,2.18423,2.9937,3.19643,3.22922,3.00604,2.78537,2.48863,2.09102,1.59725,1.02456,	
5,1.06184,1.8086,2.21863,2.42483,2.56801,2.90317,3.20383,3.508,3.82169,4.15098,5,0.201397,0.845396,1.40488,1.70406,2.10385,2.34297,2.57534,2.75841,2.93561,3.94506,	5,4.96204,5.15077,4.73727,4.28219,3.86303,3.45255,3.01528,2.50873,1.97776,1.07026,5,2.16743,2.99264,3.21199,3.22165,3.03047,2.78051,2.47509,2.08187,1.58814,1.02866,	
5,1.05739,1.7948,2.25423,2.44492,2.57178,2.9005,3.2013,3.51295,3.82404,4.15734,5,0.200679,0.845326,1.41076,1.70213,2.10845,2.34533,2.57331,2.77006,2.9572,3.95764,	5,4.96266,5.15252,4.73807,4.28133,3.85973,3.4556,3.01736,2.51091,1.98184,1.0921,5,2.17687,2.99865,3.20029,3.23198,3.02534,2.79827,2.4806,2.09515,1.61135,1.0244,	
