k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
8.96451e-41,9.92402,16.4655,19.9155,23.1764,25.0808,26.2256,27.1067,27.4878,28.1709,28.8542,1.12923e-08,7.76889,12.2245,16.2728,19.6586,22.309,24.6053,26.4442,27.4836,28.19,28.8616,	20,35.4316,34.4867,33.5201,32.5851,31.577,30.4247,29.2239,28.1415,27.1746,26.2034,6.65045e-06,14.0079,18.517,22.2634,24.1148,24.7627,25.5876,25.8102,26.2858,26.6009,26.2125,	
8.03442e-41,10.0747,16.5299,20.3787,23.0936,24.9599,26.3802,27.1589,27.5845,28.1279,28.6968,1.11868e-08,7.74866,12.2336,16.1794,19.6652,22.3493,24.5866,26.4599,27.5245,28.1317,28.6979,	20,35.4327,34.4882,33.5246,32.5824,31.5429,30.3663,29.1892,28.1247,27.1077,26.1942,6.46543e-06,14.0147,18.4694,22.1055,24.2163,24.9487,25.4295,26.1673,26.5517,26.7702,26.195,	
7.03682e-41,10.0179,16.5597,20.6136,22.8185,25.0055,26.2889,27.1484,27.565,28.1426,28.5908,1.11522e-08,7.74925,12.3365,16.1526,19.6277,22.348,24.6203,26.5053,27.5451,28.1597,28.599,	20,35.4328,34.4899,33.5284,32.5776,31.5146,30.3189,29.1727,28.1687,27.2343,26.2333,6.26899e-06,13.5692,18.9038,21.7776,24.0101,24.9843,25.3243,26.1204,26.5106,26.7945,26.2422,	
5.98823e-41,10.2002,16.2051,20.5676,23.1297,24.9389,26.2521,27.1164,27.5563,28.1821,28.5599,1.11185e-08,7.80645,12.3498,16.1043,19.5938,22.3082,24.5568,26.4701,27.5409,28.1909,28.5614,	20,35.4337,34.4921,33.5318,32.5655,31.4666,30.2767,29.1823,28.2104,27.236,26.1905,6.09999e-06,13.4904,19.2246,21.7124,24.0936,25.0682,25.3043,26.1224,26.08,26.656,26.1915,	
5.10727e-41,10.1271,16.5747,20.5167,22.988,24.8168,26.0666,27.0552,27.5036,28.0419,28.6107,1.09196e-08,7.73971,12.3313,16.1031,19.5532,22.2977,24.527,26.4076,27.462,28.0553,28.6221,	20,35.4358,34.4942,33.5341,32.5485,31.4211,30.2469,29.1836,28.16,27.0609,25.9424,5.8311e-06,13.6275,18.9842,21.8947,24.0575,25.266,25.4378,25.9101,26.234,26.3049,25.9509,	
4.22329e-41,9.89009,16.3088,20.2217,23.0186,24.7855,26.0834,26.9788,27.4958,28.1323,28.5626,1.07908e-08,7.71517,12.333,16.1029,19.5245,22.2593,24.452,26.3316,27.458,28.1372,28.5573,	20,35.4376,34.4964,33.5345,32.5265,31.3785,30.2219,29.141,28.0195,26.9084,25.9303,5.6771e-06,13.7848,19.0009,21.8953,23.8647,24.9743,25.4276,25.6961,26.0683,26.4003,25.9347,	
3.60385e-41,9.99791,16.5975,20.2855,23.0021,24.8016,25.9729,26.8466,27.453,28.0908,28.5311,1.07276e-08,7.7614,12.2712,16.0236,19.5084,22.168,24.3683,26.2582,27.4024,28.0932,28.5344,	20,35.4395,34.4987,33.5327,32.5019,31.3417,30.1801,28.9984,27.8977,26.7896,25.8372,5.52907e-06,13.9108,18.95,22.0614,23.8798,24.9502,25.4791,25.8826,25.8937,26.3836,25.8395,	
3.00292e-41,9.45097,16.3502,20.2598,22.7903,24.9437,26.0246,26.8892,27.4157,28.064,28.6069,1.06041e-08,7.7309,12.3533,15.9613,19.4279,22.0545,24.3197,26.2135,27.366,28.0722,28.617,	20,35.4413,34.5005,33.5282,32.4755,31.3021,30.1203,28.9481,27.8524,26.7711,25.7355,5.37155e-06,14.1819,18.8141,22.1817,23.8255,24.8929,25.2477,25.8552,25.6964,26.1949,25.7436,	
2.58016e-41,9.55513,16.1432,20.1498,22.8327,24.9146,26.1359,26.878,27.3719,28.0127,28.4041,1.05739e-08,7.76968,12.3298,15.9451,19.3698,22.0868,24.3319,26.1424,27.33,28.0295,28.4069,	20,35.4427,34.5018,33.5225,32.4505,31.2598,30.0594,28.8938,27.7741,26.6245,25.5116,5.19008e-06,14.0248,19.0403,22.2461,23.6128,24.9177,25.4404,25.8141,25.7161,26.1428,25.5148,	
2.31697e-41,9.70372,16.1664,20.2741,22.8311,24.9269,26.2453,26.9349,27.3547,27.9417,28.4732,1.05141e-08,7.75686,12.3141,15.9865,19.4513,22.1238,24.3627,26.1354,27.2949,27.9517,28.4754,	20,35.4432,34.5023,33.5179,32.4278,31.2185,30.0044,28.8305,27.6894,26.6551,25.635,5.01678e-06,13.737,19.1724,22.3989,23.9077,25.1325,25.4042,25.4542,25.8501,26.2022,25.6491,	
2.02586e-41,9.59022,16.1789,20.017,22.8075,24.9463,26.1551,26.9908,27.3465,27.77,28.3017,1.03391e-08,7.68854,12.2656,15.9245,19.381,22.0767,24.4744,26.1477,27.2898,27.7768,28.3084,	20,35.4448,34.503,33.5089,32.3991,31.1795,29.9502,28.7664,27.6202,26.4604,25.3951,4.86463e-06,13.8801,19.4442,22.3876,23.7778,24.7156,25.4017,25.4202,25.9251,26.1481,25.407,	
1.73498e-41,9.46267,16.2334,19.7265,22.7171,24.6038,26.0386,26.9084,27.3129,27.9009,28.2207,1.0282e-08,7.68589,12.3144,15.8451,19.3823,22.0256,24.4254,26.2047,27.2875,27.9077,28.2155,	20,35.4456,34.5031,33.5014,32.3716,31.1388,29.8978,28.6952,27.5326,26.4804,25.4412,4.70558e-06,13.6488,19.522,22.0082,23.7174,24.4102,25.1248,25.42,26.0847,26.2884,25.4489,	
1.51312e-41,9.18744,16.0672,19.9346,22.4967,24.4328,26.0634,26.7687,27.2784,27.9656,28.0608,1.01977e-08,7.65803,12.3969,15.8582,19.2018,21.9378,24.3941,26.1629,27.2549,27.9708,28.0781,	20,35.4466,34.5027,33.4883,32.3386,31.0904,29.8377,28.6288,27.4823,26.3799,25.3394,4.54113e-06,13.3737,19.4872,22.0677,23.6787,24.3435,25.0599,25.6166,25.9132,26.1193,25.348,	
1.30724e-41,9.0225,15.8736,19.9341,22.7295,24.2426,25.7808,26.6454,27.2555,27.8513,28.2964,1.01701e-08,7.68604,12.3813,15.815,19.1762,21.9361,24.2536,26.071,27.2092,27.8621,28.2967,	20,35.4481,34.5017,33.4745,32.3036,31.0297,29.7646,28.5581,27.4392,26.4235,25.3944,4.31374e-06,13.2109,19.2341,22.2069,23.5571,24.3574,25.0406,25.6137,25.8069,26.0363,25.3946,	
1.16803e-41,9.12228,15.8147,20.063,22.6421,24.5334,25.7654,26.6199,27.1281,27.8446,28.2782,1.00887e-08,7.65937,12.3775,15.8694,19.0883,21.8482,24.2269,26.013,27.1305,27.8521,28.2867,	20,35.449,34.5004,33.459,32.2679,30.9798,29.707,28.5094,27.4103,26.4026,25.451,4.18838e-06,13.1348,19.1715,22.388,23.7551,24.3535,25.0495,25.7882,25.6965,25.9173,25.4557,	
1.00693e-41,8.97617,15.7367,20.1913,22.8062,24.5764,25.7463,26.416,27.0555,27.8374,28.3301,1.00087e-08,7.64197,12.3252,15.9129,19.0921,21.8551,24.1467,25.936,27.0498,27.843,28.3435,	20,35.4502,34.4986,33.4451,32.2283,30.9233,29.6441,28.4609,27.3662,26.304,25.3467,4.13327e-06,13.4156,19.2245,22.6107,23.8559,24.3714,25.0585,25.4731,25.6703,25.8247,25.3564,	
8.94853e-42,9.01895,15.4991,20.2392,22.9422,24.7867,25.8013,26.4985,27.0616,27.7459,28.2834,9.90425e-09,7.58591,12.3234,15.9543,19.1177,21.8392,24.07,25.8733,27.019,27.7386,28.2902,	20,35.4509,34.4963,33.431,32.1937,30.8732,29.5928,28.4222,27.3517,26.3783,25.3048,4.0474e-06,13.3546,19.4475,22.4017,23.7477,24.3669,25.0461,25.4357,25.6276,25.9366,25.3117,	
7.87942e-42,9.14005,15.7207,19.9239,22.807,24.8405,25.7529,26.5574,27.0069,27.7201,28.2828,9.87865e-09,7.60765,12.2873,15.9109,19.1208,21.8556,24.0877,25.8553,26.9785,27.7272,28.2943,	20,35.4519,34.4935,33.4158,32.1641,30.8319,29.5523,28.4003,27.3524,26.3344,25.4225,3.94372e-06,13.4846,19.3509,22.2187,23.5388,24.045,24.9997,25.6041,25.7133,25.8913,25.433,	
6.66594e-42,8.69291,15.3755,19.8479,22.6699,24.4481,25.6209,26.6204,27.0069,27.7187,28.1375,9.82795e-09,7.60471,12.2514,15.9844,19.0905,21.8333,24.0316,25.8307,26.9557,27.7258,28.1391,	20,35.4527,34.4895,33.3936,32.1177,30.7771,29.5106,28.3847,27.3638,26.3483,25.2677,3.70764e-06,13.0181,19.3262,22.2965,23.7062,23.6746,24.6872,25.3522,25.6368,25.7279,25.2693,	
6.12806e-42,9.01694,15.5045,19.7461,22.6641,24.5863,25.6299,26.4641,26.9321,27.6979,28.1475,9.82795e-09,7.61328,12.3098,15.995,19.0448,21.8,24.0811,25.8237,26.9326,27.7001,28.1496,	20,35.4529,34.4866,33.3772,32.0871,30.7402,29.4796,28.3542,27.2374,26.3353,25.4234,3.6421e-06,12.8369,19.5042,22.3753,23.6623,23.8466,24.7815,25.2101,25.5961,25.8771,25.4235,	
5.52607e-42,9.14903,15.7587,19.5111,22.502,24.6117,25.79,26.529,26.9569,27.6048,28.0512,9.77845e-09,7.6291,12.2141,15.9504,19.0072,21.7684,24.0693,25.8313,26.8711,27.6168,28.0639,	20,35.4536,34.4816,33.3563,32.0547,30.704,29.4508,28.326,27.2785,26.3257,25.2876,3.54247e-06,12.9294,19.4052,22.4896,23.7235,23.7612,24.864,25.0669,25.5542,25.7166,25.2994,	
4.78056e-42,8.72601,15.7337,19.2148,22.4037,24.5325,25.7547,26.5525,26.9534,27.614,28.018,9.65695e-09,7.58118,12.1593,15.8671,18.9632,21.7126,23.977,25.8423,26.9177,27.6227,28.0249,	20,35.4542,34.4745,33.3317,32.0132,30.6592,29.4218,28.3079,27.2396,26.1128,25.135,3.46379e-06,13.1343,19.5386,22.4354,23.604,23.8295,24.3733,24.8782,25.4378,25.6824,25.1434,	
4.24539e-42,8.90881,15.6317,19.4026,22.1936,24.2956,25.6489,26.5216,26.9878,27.4322,28.0401,9.60938e-09,7.57259,12.1244,15.8447,18.9688,21.6685,24.0078,25.8222,26.9247,27.4547,28.0433,	20,35.4545,34.4693,33.3131,31.9791,30.6273,29.3978,28.2809,27.1994,26.1251,25.0619,3.38766e-06,13.3007,19.3679,22.247,23.6343,23.6086,24.0938,24.9815,25.4561,25.6028,25.0634,	
3.83001e-42,9.02559,15.3652,19.6207,22.3907,24.1822,25.4815,26.4275,26.947,27.5476,27.7671,9.56246e-09,7.56212,12.1141,15.8714,19.0306,21.566,23.9337,25.8141,26.9123,27.5543,27.7702,	20,35.4547,34.4641,33.2921,31.9386,30.5892,29.3703,28.2501,27.1612,26.0897,25.0141,3.24955e-06,12.9611,19.2801,22.3674,23.8801,23.7592,24.0663,24.7656,25.3676,25.4918,25.0154,	
3.45822e-42,8.9176,15.2663,19.6188,22.4382,23.9281,25.3845,26.3558,26.8971,27.5137,27.7762,9.4472e-09,7.51222,12.0788,15.7608,19.0036,21.535,23.8685,25.72,26.8771,27.5156,27.7814,	20,35.4548,34.4541,33.2667,31.9022,30.5557,29.3434,28.2196,27.103,25.9413,24.8129,3.14854e-06,13.011,19.3961,22.2334,23.9633,23.8801,24.192,24.5119,25.1599,25.3852,24.8144,	
3.04405e-42,8.87478,15.1311,19.5612,22.3129,24.0008,25.3168,26.1194,26.7961,27.4295,27.8089,9.37929e-09,7.48853,12.0551,15.814,18.9475,21.4839,23.7906,25.607,26.788,27.4361,27.8153,	20,35.4548,34.4473,33.2389,31.86,30.5206,29.3102,28.169,26.9979,25.792,24.6262,3.03681e-06,12.7817,19.3901,22.402,24.0063,23.8409,24.3377,24.3887,24.9643,25.0752,24.6303,	
2.82707e-42,9.05046,15.0241,19.5914,22.4295,24.1688,25.3133,26.1686,26.7319,27.4522,27.8011,9.37929e-09,7.50427,12.0426,15.8574,18.98,21.5271,23.8096,25.5854,26.7097,27.454,27.8024,	20,35.4547,34.4448,33.2307,31.8404,30.4966,29.2783,28.1032,26.8764,25.7013,24.6969,2.97935e-06,12.6418,19.3194,22.2805,24.0569,24.034,24.5917,24.7148,25.0345,25.1152,24.6972,	
2.57168e-42,9.28583,15.0971,19.3962,22.5948,24.2346,25.3065,26.1286,26.7079,27.3844,27.6515,9.26889e-09,7.45798,12.0423,15.7597,18.9194,21.4915,23.7409,25.5308,26.6684,27.393,27.6527,	20,35.4543,34.4322,33.2008,31.8024,30.4609,29.2313,28.0173,26.7591,25.5141,24.4105,2.92346e-06,12.9588,19.523,22.3078,24.1765,24.0779,24.626,24.7091,24.9735,25.0824,24.4121,	
2.2763e-42,9.17979,14.868,19.4699,22.5304,24.2398,25.3506,26.1341,26.6557,27.3754,27.6644,9.18219e-09,7.42647,11.9991,15.788,18.8968,21.4809,23.6827,25.4783,26.6175,27.3821,27.669,	20,35.4537,34.4244,33.178,31.7678,30.4235,29.1733,27.912,26.6169,25.3627,24.2897,2.87579e-06,13.1796,19.3039,22.4442,24.1976,24.1686,24.5331,24.624,24.897,25.0255,24.2955,	
2.04033e-42,9.27482,14.9797,19.5049,22.4083,24.0608,25.2817,26.1148,26.6182,27.2409,27.5323,9.09712e-09,7.40641,11.9632,15.7662,18.8292,21.4367,23.587,25.4132,26.5712,27.2489,27.5824,	20,35.4528,34.4123,33.1423,31.7241,30.3788,29.1015,27.7971,26.4613,25.1735,24.0769,2.79666e-06,13.2549,19.262,22.6474,24.2425,24.2678,24.6051,24.6208,24.7987,24.9416,24.0421,	
1.89509e-42,9.74554,14.8891,19.6768,22.3275,24.0814,25.2206,26.0961,26.5781,27.1779,27.5951,9.07617e-09,7.43023,11.9449,15.7165,18.8677,21.3988,23.5649,25.3953,26.5478,27.1932,27.6016,	20,35.4522,34.4041,33.1218,31.6931,30.3449,29.0419,27.6949,26.3363,25.1498,24.1542,2.75191e-06,13.2865,19.279,22.6653,24.3109,24.1061,24.512,24.8556,24.9528,24.9379,24.1619,	
1.70591e-42,9.73548,14.7541,19.6009,22.2792,24.2002,25.2032,26.0466,26.5278,27.1404,27.5637,8.93233e-09,7.35451,11.8883,15.7269,18.8716,21.3199,23.542,25.3976,26.4992,27.147,27.5716,	20,35.451,34.3927,33.0918,31.6535,30.297,28.9667,27.5792,26.2657,25.1485,24.2029,2.70825e-06,13.4887,19.1004,22.6225,24.1385,24.1922,24.3674,24.9738,24.7916,24.8013,24.2602,	
1.58646e-42,10.0734,14.9433,19.2901,22.3095,24.2173,25.2058,26.0345,26.51,27.1767,27.618,8.91216e-09,7.37958,11.8967,15.7232,18.8238,21.263,23.5251,25.3524,26.476,27.1815,27.6208,	20,35.4502,34.3828,33.0648,31.6185,30.2554,28.8964,27.4998,26.2486,25.2786,24.3218,2.67163e-06,13.5424,19.1869,22.7239,24.2209,24.006,24.3366,24.9462,24.8593,24.9187,24.3107,	
1.42713e-42,10.035,15.1752,19.2247,22.0788,24.1478,25.24,26.0058,26.5127,27.1782,27.5799,8.83224e-09,7.37463,11.8302,15.688,18.7915,21.2708,23.5437,25.3198,26.4549,27.1829,27.5814,	20,35.4487,34.3704,33.0387,31.5868,30.2069,28.8161,27.428,26.2536,25.2,24.2934,2.62396e-06,13.7072,19.181,22.4937,23.9054,24.0747,24.4111,25.0024,24.8169,24.8006,24.2939,	
1.3229e-42,9.8045,15.0525,19.3379,22.0898,24.0206,25.2401,25.9169,26.536,27.1963,27.5424,8.81254e-09,7.38377,11.8288,15.6805,18.763,21.3321,23.5191,25.3193,26.462,27.1998,27.6104,	20,35.448,34.3644,33.0235,31.5694,30.1748,28.7653,27.3941,26.2469,25.2631,24.3851,2.57179e-06,13.5971,19.1506,22.4777,23.6805,24.115,24.295,24.8312,24.8608,24.8148,24.3906,	
1.21071e-42,9.61125,15.2198,19.5531,21.9406,23.9275,25.1591,25.9417,26.5037,27.1951,27.4523,8.71552e-09,7.34962,11.8374,15.5974,18.7079,21.2484,23.4645,25.3092,26.446,27.1988,27.4525,	20,35.4463,34.3453,32.9922,31.5313,30.1222,28.7019,27.3586,26.2422,25.1799,24.1857,2.521e-06,13.6515,19.4496,22.3146,23.7248,24.169,24.1319,24.7502,24.7954,24.8872,24.1864,	
1.16634e-42,9.9819,15.682,19.6126,22.0017,23.8848,25.2206,25.9546,26.4768,27.1715,27.5739,8.71552e-09,7.36603,11.8634,15.6109,18.717,21.2943,23.5142,25.3005,26.4337,27.1832,27.5805,	20,35.4456,34.3398,32.9769,31.5085,30.0845,28.6447,27.3279,26.2372,25.3018,24.4502,2.50998e-06,13.7044,19.5169,22.407,23.7942,24.2822,24.3105,24.7749,24.8736,25.0264,24.4541,	
1.12146e-42,10.1644,15.7956,19.7671,22.1133,23.9012,25.108,25.8519,26.461,27.1039,27.5184,8.67765e-09,7.36198,11.8516,15.6884,18.7032,21.216,23.5034,25.2775,26.4211,27.1065,27.5223,	20,35.4445,34.3325,32.9562,31.4759,30.0422,28.6023,27.3125,26.2663,25.3444,24.4261,2.4558e-06,13.6157,19.5177,22.4503,23.9336,24.2633,24.3344,24.8256,24.8854,25.1083,24.4275,	
1.04645e-42,10.1255,15.9035,19.5546,22.1061,23.8995,25.0491,25.867,26.4091,27.1159,27.4737,8.64017e-09,7.34639,11.8899,15.6759,18.7521,21.1785,23.5085,25.2367,26.3827,27.123,27.4792,	20,35.4435,34.3235,32.9414,31.4446,29.9985,28.5583,27.3064,26.3005,25.3836,24.4069,2.41367e-06,13.4553,19.61,22.3659,23.9897,24.3041,24.2777,24.8806,24.8521,25.0106,24.4104,	
1.02424e-42,10.2027,15.9675,19.8271,22.0849,23.8282,24.9465,25.9146,26.435,27.0869,27.4684,8.62168e-09,7.34506,11.8759,15.6863,18.7526,21.2118,23.5231,25.2458,26.3807,27.0935,27.4776,	20,35.4429,34.321,32.935,31.4331,29.9804,28.5366,27.3069,26.3211,25.4153,24.4746,2.37765e-06,13.349,19.5332,22.4159,24.0198,24.2789,24.4311,24.9215,24.9459,25.0343,24.4813,	
9.56753e-43,10.2319,15.9741,19.8726,22.2302,23.8419,24.8796,25.7742,26.3971,27.0695,27.2891,8.60331e-09,7.38078,11.8618,15.6926,18.7823,21.2542,23.4102,25.1857,26.3518,27.0798,27.3029,	20,35.441,34.3093,32.9091,31.3958,29.9202,28.4972,27.3161,26.3564,25.3862,24.2727,2.32749e-06,13.3658,19.5809,22.4999,24.0149,24.4224,24.2774,24.9512,24.9306,24.9812,24.2922,	
8.57073e-43,10.0859,15.7612,19.6928,22.2338,23.8912,24.8478,25.7678,26.2978,27.0345,27.3045,8.54887e-09,7.39796,11.8755,15.6993,18.723,21.2081,23.3588,25.0965,26.2778,27.0399,27.3051,	20,35.4375,34.2875,32.8675,31.3426,29.8546,28.4611,27.3264,26.3345,25.2492,24.2071,2.26434e-06,13.5,19.6931,22.6104,24.0058,24.4041,24.2435,24.777,24.6999,24.7234,24.2073,	
7.94693e-43,10.1558,15.8244,19.5805,22.2798,24.0383,24.8719,25.6697,26.2895,26.9939,27.2084,8.4595e-09,7.36639,11.8358,15.7122,18.7237,21.1972,23.3009,25.0702,26.2423,26.9965,27.2171,	20,35.4352,34.275,32.8408,31.3045,29.8098,28.4387,27.3224,26.2839,25.1634,24.1247,2.22195e-06,13.5376,19.6682,22.5152,23.937,24.2844,24.2197,24.7691,24.7769,24.8234,24.1256,	
7.29559e-43,9.79445,15.5898,19.522,22.2112,24.0357,24.9431,25.6201,26.2403,26.8761,27.0918,8.38918e-09,7.34964,11.8136,15.6779,18.6548,21.2024,23.2644,25.0514,26.2147,26.879,27.0959,	20,35.4325,34.2613,32.8138,31.2715,29.7751,28.4242,27.3107,26.2274,25.0254,23.9025,2.16709e-06,13.5056,19.7004,22.4842,23.7564,24.1794,24.1593,24.6775,24.7991,24.6239,23.9058,	
6.74429e-43,10.0574,15.6851,19.3479,22.1142,23.9301,24.9979,25.5302,26.1618,26.8049,27.016,8.32e-09,7.32468,11.8052,15.7065,18.6427,21.2207,23.2825,24.9811,26.15,26.8111,27.0147,	20,35.4299,34.2481,32.7878,31.2294,29.7294,28.3976,27.2679,26.1108,24.8858,23.8461,2.10524e-06,13.3511,19.6903,22.5295,23.7745,24.2711,24.2256,24.673,24.7214,24.6292,23.8755,	
6.34166e-43,10.2253,15.6006,19.4059,22.0696,23.7219,24.8211,25.5036,26.086,26.7604,26.8993,8.26886e-09,7.31655,11.7953,15.706,18.6079,21.1938,23.3311,24.9595,26.0947,26.7652,26.904,	20,35.4273,34.2385,32.7647,31.1986,29.7005,28.3771,27.2216,26.0166,24.8247,23.7414,2.0414e-06,13.2325,19.5183,22.5208,23.8353,24.2956,24.3143,24.6827,24.6885,24.5468,23.7417,	
6.06354e-43,10.2413,15.6341,19.5055,22.046,23.6515,24.7744,25.5222,26.0616,26.7361,26.9496,8.25203e-09,7.33906,11.7698,15.7081,18.6138,21.1689,23.312,24.9571,26.0611,26.7391,26.9662,	20,35.4261,34.2308,32.7461,31.1763,29.6764,28.3595,27.1845,25.9648,24.8154,23.8696,2.02481e-06,13.18,19.5012,22.522,23.7824,24.1474,24.3822,24.7158,24.7327,24.5576,23.8765,	
5.68292e-43,10.0382,15.6967,19.4987,22.003,23.5317,24.7603,25.5384,26.0491,26.7096,26.9791,8.21866e-09,7.34826,11.777,15.6754,18.6602,21.1332,23.2188,24.9289,26.0352,26.7124,26.9854,	20,35.4245,34.2169,32.7216,31.1399,29.6423,28.3332,27.1362,25.9239,24.8143,23.9144,1.9762e-06,13.0158,19.5613,22.3529,23.8532,24.1772,24.4256,24.6502,24.5633,24.552,23.9169,	
5.41473e-43,10.0661,15.8262,19.4589,21.9674,23.5185,24.706,25.5022,26.0219,26.6817,26.863,8.1527e-09,7.30832,11.7755,15.6874,18.6746,21.1315,23.1985,24.8901,25.9809,26.6854,26.8632,	20,35.4224,34.2068,32.7004,31.1091,29.6141,28.3027,27.0901,25.8948,24.7858,23.7617,1.94854e-06,12.9538,19.5769,22.3678,23.9446,24.0798,24.6101,24.686,24.4745,24.5563,23.7619,	
5.04878e-43,10.2233,15.7548,19.4545,21.9724,23.398,24.6808,25.4326,25.968,26.6163,26.6776,8.08788e-09,7.29081,11.7705,15.6363,18.6589,21.1091,23.1822,24.8729,25.961,26.6198,26.6797,	20,35.4188,34.1905,32.6719,31.0754,29.5823,28.2689,27.0443,25.8407,24.6494,23.5408,1.90998e-06,13.0273,19.6135,22.3872,23.8413,23.9719,24.6588,24.6701,24.5083,24.4522,23.5436,	
4.85232e-43,10.3775,15.768,19.5443,21.8827,23.5371,24.6766,25.4082,25.94,26.6227,26.6712,8.0559e-09,7.29628,11.7458,15.6551,18.6255,21.1095,23.184,24.8602,25.9369,26.6323,26.6741,	20,35.4174,34.1832,32.6493,31.049,29.5561,28.2399,27.0013,25.7756,24.5988,23.5599,1.88735e-06,13.0064,19.6239,22.4848,23.7627,23.9883,24.6614,24.7808,24.5686,24.4877,23.5646,	
4.53792e-43,10.1746,15.928,19.6297,21.7457,23.4074,24.6241,25.3797,25.9115,26.4809,26.7721,8.0559e-09,7.31972,11.7683,15.674,18.6486,21.09,23.1747,24.8251,25.9095,26.4878,26.776,	20,35.4165,34.1757,32.6303,31.0218,29.5253,28.203,26.9553,25.7285,24.6328,23.6987,1.86149e-06,12.814,19.5596,22.5119,23.6495,24.1038,24.5486,24.5944,24.5134,24.4347,23.7009,	
4.2538e-43,9.79592,15.8614,19.5602,21.7615,23.3364,24.5682,25.3616,25.8903,26.4748,26.7734,8.04017e-09,7.33376,11.7605,15.6788,18.6622,21.0726,23.164,24.8087,25.8871,26.4768,26.7742,	20,35.4141,34.1672,32.6123,30.9956,29.4991,28.1708,26.9125,25.7047,24.6421,23.663,1.81112e-06,12.6606,19.4497,22.5358,23.5522,24.1286,24.4533,24.5986,24.4848,24.4045,23.6632,	
4.0359e-43,9.57074,15.8374,19.6393,21.7425,23.3387,24.4568,25.2971,25.8912,26.4608,26.7469,8.02458e-09,7.33967,11.7672,15.6607,18.6633,21.0534,23.1449,24.7979,25.8747,26.4662,26.7469,	20,35.4137,34.1596,32.5978,30.9735,29.4787,28.1469,26.8845,25.6901,24.6198,23.5979,1.79008e-06,12.5087,19.5034,22.5422,23.5564,24.0637,24.4958,24.5153,24.4202,24.3447,23.598,	
3.80131e-43,9.5755,15.7443,19.467,21.8494,23.2416,24.2819,25.2396,25.852,26.489,26.7595,7.99355e-09,7.33241,11.7658,15.6516,18.6944,21.045,23.1147,24.7706,25.8534,26.4947,26.7625,	20,35.4107,34.1508,32.5796,30.9476,29.4514,28.1131,26.846,25.6704,24.6352,23.6685,1.74906e-06,12.3908,19.3345,22.4817,23.6484,24.0563,24.5799,24.3843,24.4137,24.3031,23.6697,	
3.58852e-43,9.65049,15.7812,19.4244,21.8115,23.2367,24.3715,25.174,25.8287,26.4047,26.79,7.90198e-09,7.28567,11.7492,15.5928,18.6426,21.0261,23.0752,24.7254,25.8258,26.4078,26.7961,	20,35.406,34.1299,32.5505,30.9181,29.4199,28.075,26.8046,25.6181,24.5297,23.4979,1.73567e-06,12.6671,19.337,22.3047,23.6932,24.0354,24.6615,24.4717,24.3584,24.3194,23.5025,	
3.37614e-43,9.50185,15.7169,19.3011,21.8248,23.2437,24.3524,25.1414,25.8251,26.3658,26.6845,7.88692e-09,7.30356,11.7272,15.5922,18.598,21.0177,23.0651,24.7014,25.807,26.3725,26.6844,	20,35.4028,34.1165,32.5288,30.8953,29.3966,28.0439,26.7732,25.5906,24.475,23.4228,1.70287e-06,12.6865,19.3782,22.1969,23.5995,23.9047,24.6882,24.4401,24.2723,24.1775,23.4281,	
3.2628e-43,9.59922,15.8216,19.3897,21.8276,23.3172,24.3951,25.1406,25.7343,26.3434,26.7464,7.85704e-09,7.29217,11.7247,15.6139,18.605,21.0185,23.0551,24.6617,25.7634,26.3448,26.7503,	20,35.4007,34.1086,32.5095,30.8688,29.3679,28.0111,26.7363,25.5423,24.4288,23.5741,1.69e-06,12.7619,19.4115,22.2248,23.5615,23.9996,24.6365,24.4559,24.3611,24.2799,23.577,	
3.17187e-43,9.66194,15.9699,19.3998,21.8417,23.3424,24.3905,25.1498,25.7133,26.3341,26.7119,7.84229e-09,7.29358,11.7303,15.6127,18.5958,21.0196,23.0637,24.6533,25.7272,26.337,26.7135,	20,35.3984,34.1007,32.495,30.8499,29.3462,27.9847,26.7083,25.5288,24.4646,23.6082,1.67732e-06,12.8359,19.3954,22.1908,23.5018,24.0096,24.7122,24.4637,24.4074,24.2555,23.6113,	
2.89394e-43,9.48944,15.6372,19.4145,21.7612,23.3081,24.4008,25.1294,25.6618,26.3019,26.5891,7.69686e-09,7.22408,11.6567,15.5147,18.5544,20.936,23.0193,24.6258,25.6929,26.3068,26.6005,	20,35.3904,34.0732,32.4539,30.8058,29.306,27.9418,26.6676,25.5014,24.3391,23.298,1.64315e-06,13.1321,19.3108,22.0928,23.5754,23.8341,24.5298,24.399,24.2686,24.1707,23.3443,	
