gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.71926e-42,	1,7.16194e-48,	1,1.0301e-46,	1,2.14553e-38,	1,1.5609e-29,	1,1.83233e-18,	1,2.55744e-09,	0.706495,0.293505,	0.0273671,0.972633,	0.00960486,0.990395,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.86432e-43,	1,3.79125e-48,	1,5.48089e-47,	1,1.26776e-38,	1,1.02627e-29,	1,1.39445e-18,	1,2.19629e-09,	0.705916,0.294084,	0.0268868,0.973113,	0.00948238,0.990518,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.65968e-43,	1,2.00693e-48,	1,2.91623e-47,	1,7.49094e-39,	1,6.74763e-30,	1,1.06121e-18,	1,1.88614e-09,	0.705704,0.294296,	0.0265142,0.973486,	0.00934662,0.990653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.24726e-43,	1,1.06239e-48,	1,1.55164e-47,	1,4.42626e-39,	1,4.43649e-30,	1,8.0761e-19,	1,1.61979e-09,	0.705205,0.294795,	0.0261055,0.973895,	0.00921833,0.990782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86313e-43,	1,5.62387e-49,	1,8.25585e-48,	1,2.6154e-39,	1,2.91694e-30,	1,6.14613e-19,	1,1.39106e-09,	0.703573,0.296427,	0.025716,0.974284,	0.00908309,0.990917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06897e-43,	1,2.97705e-49,	1,4.3927e-48,	1,1.54539e-39,	1,1.91785e-30,	1,4.67736e-19,	1,1.19462e-09,	0.702205,0.297795,	0.0252674,0.974733,	0.00894541,0.991055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.13327e-44,	1,1.57593e-49,	1,2.33723e-48,	1,9.13146e-40,	1,1.26096e-30,	1,3.5596e-19,	1,1.02592e-09,	0.700126,0.299874,	0.0247779,0.975222,	0.00882704,0.991173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51898e-44,	1,8.34236e-50,	1,1.24358e-48,	1,5.39562e-40,	1,8.29067e-31,	1,2.70895e-19,	1,8.81045e-10,	0.697962,0.302038,	0.0243284,0.975672,	0.0087435,0.991257,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01903e-44,	1,4.41611e-50,	1,6.61671e-49,	1,3.18818e-40,	1,5.45102e-31,	1,2.06158e-19,	1,7.56629e-10,	0.695976,0.304024,	0.0239003,0.9761,	0.00865863,0.991341,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15842e-44,	1,2.33771e-50,	1,3.52057e-49,	1,1.88384e-40,	1,3.58398e-31,	1,1.56892e-19,	1,6.49782e-10,	0.694139,0.305861,	0.0234477,0.976552,	0.00856561,0.991434,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.64649e-45,	1,1.23749e-50,	1,1.87319e-49,	1,1.11313e-40,	1,2.35642e-31,	1,1.19399e-19,	1,5.58023e-10,	0.692307,0.307693,	0.0230166,0.976983,	0.00847845,0.991522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.81344e-45,	1,6.55078e-51,	1,9.96673e-50,	1,6.57726e-41,	1,1.54932e-31,	1,9.08656e-20,	1,4.79222e-10,	0.690421,0.309579,	0.022624,0.977376,	0.00839641,0.991604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18797e-45,	1,3.46772e-51,	1,5.30301e-50,	1,3.88639e-41,	1,1.01866e-31,	1,6.91511e-20,	1,4.11549e-10,	0.688469,0.311531,	0.0222472,0.977753,	0.00831682,0.991683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25536e-45,	1,1.83567e-51,	1,2.82158e-50,	1,2.2964e-41,	1,6.69755e-32,	1,5.26258e-20,	1,3.53432e-10,	0.686553,0.313447,	0.0218608,0.978139,	0.00823543,0.991765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.20265e-46,	1,9.71732e-52,	1,1.50128e-50,	1,1.3569e-41,	1,4.40356e-32,	1,4.00496e-20,	1,3.03522e-10,	0.684524,0.315476,	0.0214646,0.978535,	0.00815342,0.991847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.13254e-46,	1,5.14396e-52,	1,7.98791e-51,	1,8.01769e-42,	1,2.89529e-32,	1,3.04788e-20,	1,2.60661e-10,	0.682988,0.317012,	0.0211371,0.978863,	0.00805836,0.991942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37106e-46,	1,2.72301e-52,	1,4.25014e-51,	1,4.73751e-42,	1,1.90361e-32,	1,2.31952e-20,	1,2.23852e-10,	0.68215,0.31785,	0.0207583,0.979242,	0.00795973,0.99204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3604e-46,	1,1.44145e-52,	1,2.26138e-51,	1,2.79931e-42,	1,1.2516e-32,	1,1.76522e-20,	1,1.9224e-10,	0.680854,0.319146,	0.0203908,0.979609,	0.00786864,0.992131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.80535e-47,	1,7.63046e-53,	1,1.20322e-51,	1,1.65406e-42,	1,8.22914e-33,	1,1.34338e-20,	1,1.65093e-10,	0.679119,0.320881,	0.020087,0.979913,	0.00778233,0.992218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.47834e-47,	1,4.03926e-53,	1,6.40197e-52,	1,9.77357e-43,	1,5.41056e-33,	1,1.02234e-20,	1,1.4178e-10,	0.677287,0.322713,	0.0197812,0.980219,	0.00770067,0.992299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.56946e-47,	1,2.13822e-53,	1,3.40631e-52,	1,5.77503e-43,	1,3.55738e-33,	1,7.78031e-21,	1,1.21758e-10,	0.67521,0.32479,	0.0194693,0.980531,	0.00761403,0.992386,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47424e-47,	1,1.13189e-53,	1,1.8124e-52,	1,3.41236e-43,	1,2.33893e-33,	1,5.92102e-21,	1,1.04564e-10,	0.672537,0.327463,	0.0191802,0.98082,	0.00752935,0.992471,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.45848e-48,	1,5.99177e-54,	1,9.64327e-53,	1,2.0163e-43,	1,1.53782e-33,	1,4.50605e-21,	1,8.97983e-11,	0.669082,0.330918,	0.0188812,0.981119,	0.00744495,0.992555,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.85308e-48,	1,3.17181e-54,	1,5.13091e-53,	1,1.1914e-43,	1,1.0111e-33,	1,3.42923e-21,	1,7.71175e-11,	0.665018,0.334982,	0.0186173,0.981383,	0.00736193,0.992638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78449e-48,	1,1.67904e-54,	1,2.73003e-53,	1,7.0398e-44,	1,6.64787e-34,	1,2.60974e-21,	1,6.62275e-11,	0.660926,0.339074,	0.0183167,0.981683,	0.00729075,0.992709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
