Episode_length	Return_p1	Return_p2	
50	9	9	
503	29	29	
31	3	3	
326	12	12	
4	0	0	
153	19	19	
9	7	7	
686	51	51	
16	8	8	
829	44	44	
151	7	7	
14	8	8	
4	0	0	
761	41	41	
377	22	22	
395	27	27	
15	8	8	
5	0	0	
762	24	24	
24	8	8	
1092	58	58	
726	45	45	
15	9	9	
7	0	0	
565	42	42	
920	53	53	
1152	54	54	
768	51	51	
6	0	0	
1241	38	38	
79	3	3	
9	0	0	
597	40	40	
374	21	21	
2388	116	116	
1660	114	114	
1643	102	102	
549	24	24	
525	21	21	
7	0	0	
5	0	0	
700	34	34	
207	17	17	
337	24	24	
1757	118	118	
77	9	9	
266	8	8	
17	0	0	
114	1	1	
13	8	8	
17	9	9	
1158	77	77	
43	9	9	
12	6	6	
1160	79	79	
1158	56	56	
3	0	0	
9	0	0	
1589	90	90	
21	9	9	
178	4	4	
72	4	4	
179	12	12	
1613	97	97	
488	16	16	
1052	74	74	
39	9	9	
646	58	58	
9	7	7	
11	5	5	
23	0	0	
904	43	43	
52	7	7	
1004	55	55	
72	12	12	
320	30	30	
1405	85	85	
200	14	14	
1006	63	63	
36	5	5	
14	5	5	
9	0	0	
91	5	5	
10	9	9	
2238	90	90	
864	62	62	
1	0	0	
555	59	59	
43	7	7	
53	6	6	
459	34	34	
50	2	2	
17	5	5	
779	46	46	
43	4	4	
10	0	0	
278	15	15	
557	37	37	
3	0	0	
308	19	19	
1363	66	66	
15	6	6	
4010	191	191	
22	7	7	
9	0	0	
5	0	0	
627	42	42	
1748	103	103	
883	58	58	
73	7	7	
493	20	20	
33	7	7	
9	8	8	
8	7	7	
444	23	23	
9	8	8	
9	0	0	
494	42	42	
22	9	9	
451	18	18	
6	0	0	
506	39	39	
10	7	7	
15	9	9	
71	8	8	
66	5	5	
1052	68	68	
2193	136	136	
1366	70	70	
1031	59	59	
815	57	57	
1892	91	91	
23	9	9	
877	58	58	
669	37	37	
18	3	3	
2403	143	143	
175	11	11	
9	8	8	
664	36	36	
1	0	0	
28	3	3	
1915	100	100	
955	50	50	
40	8	8	
564	35	35	
2	0	0	
188	13	13	
369	22	22	
213	17	17	
19	3	3	
717	33	33	
570	23	23	
519	32	32	
11	7	7	
1396	66	66	
1567	80	80	
259	13	13	
70	6	6	
14	9	9	
215	20	20	
1108	62	62	
1338	63	63	
794	50	50	
9	8	8	
417	30	30	
3	0	0	
64	2	2	
3	0	0	
86	14	14	
241	12	12	
2519	133	133	
3	0	0	
212	14	14	
463	43	43	
204	19	19	
20	9	9	
548	36	36	
178	17	17	
21	5	5	
10	0	0	
6	0	0	
176	11	11	
16	0	0	
908	40	40	
31	9	9	
10	7	7	
99	9	9	
1	0	0	
10	0	0	
522	25	25	
557	31	31	
764	41	41	
298	12	12	
7	0	0	
7	0	0	
111	16	16	
15	0	0	
1	0	0	
8	7	7	
12	9	9	
4057	206	206	
10	6	6	
1447	90	90	
12	0	0	
10	0	0	
24	7	7	
3	0	0	
483	30	30	
15	0	0	
153	12	12	
7	6	6	
677	31	31	
1603	84	84	
471	17	17	
334	37	37	
1469	71	71	
901	57	57	
823	22	22	
1490	68	68	
712	43	43	
14	0	0	
4	0	0	
1003	40	40	
15	0	0	
17	9	9	
2470	87	87	
3	0	0	
8	7	7	
12	3	3	
1	0	0	
995	55	55	
45	7	7	
785	28	28	
6	0	0	
115	5	5	
548	31	31	
1254	74	74	
17	0	0	
35	6	6	
448	38	38	
4	0	0	
244	17	17	
775	40	40	
12	7	7	
425	13	13	
657	48	48	
88	9	9	
776	50	50	
586	23	23	
376	29	29	
448	22	22	
23	6	6	
324	20	20	
9	7	7	
4	0	0	
15	9	9	
184	22	22	
106	11	11	
43	6	6	
877	59	59	
177	17	17	
90	8	8	
362	20	20	
442	49	49	
9	0	0	
2	0	0	
332	19	19	
2	0	0	
14	0	0	
13	8	8	
3	0	0	
4	0	0	
13	9	9	
134	5	5	
8	7	7	
136	15	15	
1042	70	70	
4343	203	203	
28	9	9	
231	15	15	
12	8	8	
2	0	0	
13	9	9	
6	0	0	
789	40	40	
6	0	0	
9	0	0	
341	16	16	
304	26	26	
850	36	36	
1852	117	117	
24	8	8	
9	7	7	
826	38	38	
24	6	6	
600	39	39	
164	16	16	
1323	70	70	
11	6	6	
5	0	0	
692	38	38	
13	8	8	
735	29	29	
368	32	32	
30	7	7	
404	22	22	
260	20	20	
657	29	29	
2365	127	127	
5	0	0	
387	28	28	
1306	87	87	
305	10	10	
35	8	8	
439	20	20	
838	56	56	
666	31	31	
2	0	0	
55	14	14	
22	9	9	
543	31	31	
414	25	25	
809	54	54	
251	22	22	
1754	102	102	
4	0	0	
1	0	0	
191	15	15	
5	0	0	
2553	134	134	
22	0	0	
7	0	0	
8	7	7	
604	37	37	
1	0	0	
2327	111	111	
690	31	31	
88	17	17	
565	23	23	
4368	209	209	
224	3	3	
12	8	8	
1334	62	62	
1427	94	94	
382	25	25	
615	57	57	
17	0	0	
1427	90	90	
2769	166	166	
14	0	0	
25	7	7	
1934	104	104	
11	6	6	
1602	84	84	
263	15	15	
10	0	0	
9	0	0	
389	32	32	
52	9	9	
95	10	10	
129	10	10	
9	0	0	
1757	83	83	
48	11	11	
263	11	11	
14	0	0	
25	3	3	
13	0	0	
33	9	9	
125	9	9	
12	9	9	
132	18	18	
1352	76	76	
422	32	32	
12	5	5	
107	15	15	
316	31	31	
12	6	6	
22	6	6	
4	0	0	
205	8	8	
856	55	55	
5	0	0	
2	0	0	
29	7	7	
3	0	0	
12	9	9	
434	32	32	
862	48	48	
24	7	7	
9	0	0	
4	0	0	
391	22	22	
3	0	0	
564	28	28	
209	14	14	
316	31	31	
860	44	44	
1113	52	52	
23	0	0	
5	0	0	
351	15	15	
169	6	6	
19	9	9	
452	21	21	
702	35	35	
3	0	0	
1438	51	51	
14	5	5	
1814	102	102	
2	0	0	
10	7	7	
126	14	14	
5	0	0	
1404	72	72	
10	7	7	
5	0	0	
16	0	0	
256	14	14	
23	0	0	
382	25	25	
699	55	55	
5	0	0	
38	9	9	
1277	57	57	
5	0	0	
1404	94	94	
27	9	9	
281	22	22	
493	24	24	
12	0	0	
1701	88	88	
581	17	17	
28	8	8	
276	14	14	
919	53	53	
168	9	9	
8	0	0	
507	35	35	
15	0	0	
12	0	0	
12	9	9	
10	0	0	
3	0	0	
1338	65	65	
52	2	2	
1510	77	77	
234	17	17	
790	52	52	
11	0	0	
9	7	7	
25	7	7	
87	12	12	
8	7	7	
928	52	52	
6	0	0	
31	4	4	
764	34	34	
22	9	9	
681	34	34	
1413	61	61	
25	2	2	
1692	57	57	
19	9	9	
2	0	0	
2689	134	134	
38	4	4	
155	20	20	
97	13	13	
8	7	7	
6	0	0	
1	0	0	
1495	96	96	
339	26	26	
113	5	5	
17	0	0	
17	6	6	
224	9	9	
28	0	0	
2	0	0	
10	9	9	
27	0	0	
3	0	0	
106	5	5	
827	30	30	
185	8	8	
435	42	42	
2481	132	132	
16	7	7	
29	6	6	
4	0	0	
17	6	6	
4	0	0	
270	11	11	
6	0	0	
593	33	33	
32	6	6	
29	4	4	
471	36	36	
8	0	0	
9	0	0	
285	24	24	
9	0	0	
1	0	0	
4	0	0	
18	8	8	
10	8	8	
2580	155	155	
1384	94	94	
204	5	5	
570	49	49	
1222	61	61	
208	6	6	
336	13	13	
747	35	35	
11	0	0	
32	8	8	
6	0	0	
14	8	8	
162	20	20	
266	16	16	
14	7	7	
712	46	46	
517	19	19	
1283	69	69	
548	33	33	
133	18	18	
11	0	0	
1816	103	103	
598	33	33	
442	30	30	
6	0	0	
454	41	41	
18	5	5	
1173	49	49	
1324	70	70	
5	0	0	
13	0	0	
901	54	54	
522	51	51	
4	0	0	
10	7	7	
459	22	22	
13	7	7	
1650	80	80	
397	29	29	
114	6	6	
28	8	8	
1254	78	78	
1024	42	42	
356	32	32	
424	21	21	
477	16	16	
24	3	3	
433	19	19	
6	0	0	
64	7	7	
2412	146	146	
1	0	0	
820	46	46	
612	29	29	
2439	107	107	
11	0	0	
640	54	54	
6	0	0	
3	0	0	
3	0	0	
2	0	0	
14	9	9	
10	0	0	
1663	84	84	
85	12	12	
255	15	15	
749	50	50	
1	0	0	
14	8	8	
1162	48	48	
34	5	5	
253	14	14	
98	14	14	
2035	133	133	
414	17	17	
11	7	7	
176	23	23	
16	8	8	
1364	67	67	
36	4	4	
2	0	0	
13	6	6	
1073	58	58	
13	0	0	
9	8	8	
2244	111	111	
11	0	0	
18	0	0	
520	37	37	
4	0	0	
10	7	7	
10	9	9	
23	3	3	
9	8	8	
598	39	39	
77	9	9	
166	11	11	
5	0	0	
337	19	19	
193	11	11	
85	10	10	
3	0	0	
968	67	67	
688	35	35	
2	0	0	
11	0	0	
398	29	29	
76	5	5	
423	27	27	
173	10	10	
103	4	4	
8	0	0	
1	0	0	
1	0	0	
1	0	0	
10	0	0	
12	0	0	
940	68	68	
918	46	46	
18	7	7	
373	27	27	
14	0	0	
3	0	0	
906	49	49	
2245	94	94	
12	6	6	
5	0	0	
180	17	17	
230	20	20	
181	10	10	
953	38	38	
69	10	10	
386	32	32	
1171	55	55	
214	16	16	
392	31	31	
6	0	0	
251	9	9	
589	41	41	
11	6	6	
6	0	0	
27	5	5	
243	12	12	
1	0	0	
12	6	6	
38	7	7	
987	56	56	
84	14	14	
3	0	0	
161	18	18	
493	27	27	
29	4	4	
129	8	8	
19	6	6	
594	76	76	
3	0	0	
1470	97	97	
649	25	25	
437	31	31	
1279	69	69	
8	0	0	
13	0	0	
173	9	9	
9	0	0	
201	8	8	
1629	84	84	
836	37	37	
487	21	21	
619	32	32	
5	0	0	
447	27	27	
46	3	3	
1838	81	81	
104	8	8	
830	38	38	
3	0	0	
14	9	9	
1071	67	67	
161	5	5	
19	0	0	
327	20	20	
1982	80	80	
1	0	0	
2	0	0	
477	31	31	
749	58	58	
2468	113	113	
13	8	8	
1138	48	48	
13	0	0	
689	27	27	
133	19	19	
1132	61	61	
609	61	61	
286	16	16	
4	0	0	
43	1	1	
131	6	6	
150	11	11	
76	10	10	
17	4	4	
2	0	0	
8	7	7	
1334	62	62	
498	22	22	
11	0	0	
34	7	7	
20	1	1	
40	10	10	
2	0	0	
4	0	0	
2	0	0	
840	44	44	
2282	133	133	
568	36	36	
184	18	18	
25	3	3	
431	23	23	
1872	103	103	
685	34	34	
190	18	18	
5	0	0	
1	0	0	
6	0	0	
1082	58	58	
15	0	0	
24	9	9	
400	26	26	
2001	107	107	
894	58	58	
330	22	22	
14	9	9	
261	26	26	
27	4	4	
20	3	3	
162	15	15	
2404	168	168	
1	0	0	
78	8	8	
23	0	0	
588	20	20	
1	0	0	
19	8	8	
11	9	9	
16	3	3	
8	7	7	
2	0	0	
858	54	54	
4	0	0	
1493	114	114	
577	21	21	
80	2	2	
563	29	29	
19	9	9	
2650	148	148	
15	1	1	
23	8	8	
334	15	15	
2	0	0	
390	15	15	
353	18	18	
1968	93	93	
6	0	0	
11	0	0	
13	7	7	
1144	46	46	
145	22	22	
10	0	0	
420	20	20	
8	0	0	
855	44	44	
101	8	8	
122	19	19	
90	6	6	
4	0	0	
17	7	7	
650	45	45	
3	0	0	
13	9	9	
734	48	48	
9	8	8	
1954	89	89	
15	9	9	
227	24	24	
950	86	86	
1397	69	69	
691	47	47	
417	25	25	
3	0	0	
603	30	30	
13	0	0	
1385	71	71	
32	8	8	
253	11	11	
2932	174	174	
305	20	20	
2386	133	133	
15	5	5	
1827	126	126	
21	8	8	
1	0	0	
21	9	9	
1486	86	86	
18	8	8	
21	0	0	
6	0	0	
10	8	8	
1061	57	57	
6	0	0	
22	8	8	
53	3	3	
72	8	8	
31	8	8	
26	7	7	
446	12	12	
339	13	13	
183	11	11	
536	16	16	
370	15	15	
9	0	0	
88	11	11	
24	9	9	
320	11	11	
2	0	0	
245	17	17	
241	23	23	
221	11	11	
838	43	43	
1067	65	65	
8	0	0	
6	0	0	
266	11	11	
19	7	7	
1082	62	62	
1185	57	57	
347	20	20	
306	20	20	
28	5	5	
1150	59	59	
1135	83	83	
7	0	0	
193	14	14	
848	57	57	
329	13	13	
10	0	0	
28	6	6	
2	0	0	
25	1	1	
1	0	0	
296	28	28	
19	8	8	
935	64	64	
388	18	18	
9	0	0	
7	0	0	
5	0	0	
869	66	66	
19	4	4	
96	11	11	
17	9	9	
214	18	18	
6	0	0	
7	0	0	
23	5	5	
6	0	0	
1309	49	49	
118	22	22	
508	29	29	
406	24	24	
14	6	6	
31	5	5	
9	8	8	
4410	201	201	
403	20	20	
272	20	20	
586	23	23	
726	46	46	
10	8	8	
23	9	9	
1072	51	51	
373	19	19	
10	0	0	
33	4	4	
2	0	0	
361	17	17	
101	15	15	
1	0	0	
80	7	7	
18	8	8	
343	24	24	
698	31	31	
94	3	3	
14	9	9	
383	34	34	
526	38	38	
1360	104	104	
1238	49	49	
19	9	9	
2	0	0	
27	7	7	
1	0	0	
5	0	0	
412	23	23	
7	0	0	
18	0	0	
29	8	8	
169	5	5	
235	18	18	
40	3	3	
587	21	21	
424	33	33	
197	18	18	
864	47	47	
610	36	36	
4752	215	215	
11	0	0	
1679	98	98	
8	0	0	
7	0	0	
870	44	44	
20	6	6	
739	40	40	
12	7	7	
21	9	9	
411	22	22	
3	0	0	
71	7	7	
1821	118	118	
75	11	11	
17	0	0	
208	16	16	
332	10	10	
17	8	8	
151	17	17	
1363	65	65	
9	8	8	
22	7	7	
7	0	0	
346	16	16	
54	5	5	
314	10	10	
645	42	42	
10	0	0	
224	13	13	
219	9	9	
9	8	8	
292	9	9	
1356	61	61	
242	9	9	
701	45	45	
18	9	9	
1043	53	53	
23	8	8	
1440	86	86	
190	19	19	
15	9	9	
55	3	3	
8	0	0	
489	30	30	
2	0	0	
828	63	63	
2084	109	109	
4	0	0	
177	10	10	
13	8	8	
22	0	0	
171	15	15	
308	16	16	
5	0	0	
902	29	29	
9	8	8	
739	44	44	
11	9	9	
3033	174	174	
864	32	32	
8	7	7	
10	0	0	
192	26	26	
1801	110	110	
1979	101	101	
283	24	24	
11	8	8	
1678	65	65	
2073	136	136	
223	8	8	
10	9	9	
2415	112	112	
1338	62	62	
281	24	24	
2936	144	144	
30	9	9	
2650	133	133	
473	28	28	
1786	116	116	
531	56	56	
22	8	8	
11	9	9	
1832	97	97	
16	8	8	
6	0	0	
21	5	5	
468	27	27	
1168	63	63	
8	7	7	
14	6	6	
10	0	0	
58	8	8	
24	10	10	
707	28	28	
2	0	0	
15	0	0	
761	66	66	
282	16	16	
233	11	11	
1574	83	83	
8	0	0	
1	0	0	
5	0	0	
21	5	5	
469	33	33	
3	0	0	
1271	78	78	
1	0	0	
14	0	0	
11	0	0	
3025	140	140	
15	0	0	
590	19	19	
53	3	3	
9	7	7	
77	9	9	
651	47	47	
382	19	19	
8	0	0	
4	0	0	
2936	166	166	
41	3	3	
1113	61	61	
9	8	8	
122	8	8	
605	25	25	
101	3	3	
555	30	30	
1415	66	66	
27	5	5	
1031	50	50	
319	15	15	
11	7	7	
1032	61	61	
34	7	7	
9	8	8	
483	20	20	
9	0	0	
11	7	7	
18	9	9	
20	0	0	
12	0	0	
21	5	5	
24	5	5	
29	4	4	
275	13	13	
4	0	0	
4	0	0	
217	11	11	
24	2	2	
13	9	9	
8	0	0	
37	3	3	
18	9	9	
1	0	0	
896	86	86	
296	21	21	
3	0	0	
1897	91	91	
12	9	9	
19	0	0	
190	15	15	
3	0	0	
10	0	0	
678	55	55	
522	26	26	
235	20	20	
832	43	43	
73	9	9	
3	0	0	
9	0	0	
227	16	16	
190	4	4	
16	4	4	
428	20	20	
2068	114	114	
4	0	0	
3	0	0	
527	41	41	
254	18	18	
30	8	8	
920	59	59	
131	10	10	
905	47	47	
25	9	9	
186	6	6	
103	13	13	
1072	42	42	
1516	91	91	
17	3	3	
109	10	10	
981	66	66	
1	0	0	
270	14	14	
846	64	64	
29	7	7	
1178	56	56	
2083	102	102	
16	7	7	
1	0	0	
13	7	7	
2515	129	129	
13	7	7	
1	0	0	
3	0	0	
29	8	8	
11	0	0	
2	0	0	
1431	78	78	
41	1	1	
1253	62	62	
11	7	7	
873	41	41	
413	21	21	
1330	38	38	
305	10	10	
665	35	35	
1427	50	50	
2	0	0	
9	8	8	
547	41	41	
36	9	9	
3451	145	145	
9	8	8	
3	0	0	
1671	111	111	
12	8	8	
2	0	0	
687	43	43	
26	3	3	
2	0	0	
2250	111	111	
3	0	0	
1	0	0	
17	8	8	
828	65	65	
12	0	0	
598	34	34	
1041	66	66	
9	7	7	
15	0	0	
13	0	0	
3	0	0	
5	0	0	
24	0	0	
16	6	6	
73	6	6	
19	4	4	
391	26	26	
12	0	0	
23	8	8	
12	0	0	
1870	74	74	
17	6	6	
272	27	27	
3	0	0	
14	9	9	
83	17	17	
2	0	0	
335	22	22	
918	44	44	
3092	142	142	
19	5	5	
1254	97	97	
2	0	0	
277	15	15	
810	65	65	
134	6	6	
498	32	32	
20	8	8	
193	15	15	
1428	57	57	
15	9	9	
22	8	8	
9	0	0	
1129	75	75	
1	0	0	
13	9	9	
3	0	0	
180	10	10	
610	47	47	
201	18	18	
3	0	0	
413	28	28	
1058	66	66	
14	4	4	
127	14	14	
1244	60	60	
38	8	8	
1289	85	85	
730	45	45	
295	17	17	
2260	127	127	
13	0	0	
23	5	5	
112	3	3	
343	31	31	
1586	80	80	
108	9	9	
1	0	0	
21	7	7	
16	8	8	
6	0	0	
439	22	22	
503	32	32	
1461	94	94	
226	9	9	
7	0	0	
22	6	6	
13	0	0	
665	45	45	
137	11	11	
20	8	8	
9	8	8	
138	17	17	
1677	63	63	
68	9	9	
10	0	0	
32	9	9	
22	5	5	
571	31	31	
150	17	17	
2	0	0	
233	6	6	
362	36	36	
1510	65	65	
474	30	30	
401	21	21	
20	5	5	
3	0	0	
1	0	0	
779	42	42	
239	25	25	
6	0	0	
212	21	21	
1775	76	76	
2	0	0	
124	5	5	
10	8	8	
4	0	0	
1544	67	67	
1528	101	101	
10	9	9	
61	3	3	
964	43	43	
428	16	16	
32	2	2	
367	15	15	
361	25	25	
4	0	0	
895	58	58	
1733	85	85	
2	0	0	
98	7	7	
11	0	0	
203	13	13	
8	7	7	
381	12	12	
9	8	8	
18	0	0	
319	14	14	
1951	94	94	
1602	105	105	
17	0	0	
233	9	9	
1633	90	90	
206	13	13	
10	0	0	
9	0	0	
8	0	0	
829	38	38	
19	6	6	
593	26	26	
216	33	33	
415	23	23	
11	0	0	
207	23	23	
513	29	29	
122	9	9	
481	16	16	
12	8	8	
7	0	0	
34	6	6	
130	18	18	
1830	99	99	
1	0	0	
313	17	17	
3118	187	187	
1201	83	83	
12	9	9	
2681	117	117	
8	6	6	
38	9	9	
1246	74	74	
338	21	21	
5	0	0	
361	12	12	
129	10	10	
1021	60	60	
825	78	78	
976	54	54	
156	10	10	
5	0	0	
2207	107	107	
19	6	6	
17	0	0	
10	0	0	
626	31	31	
3	0	0	
3	0	0	
785	57	57	
1132	63	63	
230	5	5	
21	9	9	
452	26	26	
441	21	21	
375	15	15	
556	26	26	
16	0	0	
3363	151	151	
237	24	24	
891	44	44	
18	4	4	
450	32	32	
16	5	5	
256	31	31	
25	8	8	
14	9	9	
2743	175	175	
91	13	13	
40	6	6	
210	10	10	
379	24	24	
22	9	9	
1728	57	57	
547	39	39	
1314	63	63	
243	17	17	
174	17	17	
26	5	5	
1744	87	87	
1780	81	81	
184	10	10	
18	5	5	
12	0	0	
228	12	12	
1189	58	58	
8	7	7	
10	9	9	
9	0	0	
401	33	33	
1	0	0	
3002	161	161	
376	24	24	
674	46	46	
9	0	0	
23	8	8	
10	0	0	
25	7	7	
5	0	0	
25	9	9	
8	6	6	
12	9	9	
496	24	24	
11	0	0	
186	14	14	
17	9	9	
1291	84	84	
13	0	0	
757	30	30	
4	0	0	
443	29	29	
54	5	5	
23	6	6	
263	13	13	
2777	128	128	
541	20	20	
8	0	0	
13	0	0	
876	55	55	
24	1	1	
17	0	0	
591	43	43	
278	19	19	
2	0	0	
733	31	31	
107	6	6	
1157	70	70	
3	0	0	
275	16	16	
20	7	7	
836	43	43	
10	9	9	
20	3	3	
1617	91	91	
193	14	14	
221	21	21	
515	21	21	
325	21	21	
198	20	20	
12	0	0	
16	9	9	
2	0	0	
7	0	0	
11	7	7	
699	49	49	
8	0	0	
133	16	16	
14	0	0	
3084	109	109	
16	3	3	
2386	106	106	
1352	92	92	
1720	95	95	
1	0	0	
4	0	0	
6	0	0	
7	0	0	
1609	84	84	
225	16	16	
2743	157	157	
1652	93	93	
5	0	0	
80	12	12	
47	11	11	
1379	56	56	
5	0	0	
987	61	61	
1	0	0	
710	22	22	
21	5	5	
533	38	38	
13	9	9	
1319	74	74	
891	56	56	
1076	58	58	
438	28	28	
113	17	17	
107	18	18	
1593	63	63	
1539	78	78	
181	14	14	
75	5	5	
54	7	7	
483	23	23	
14	6	6	
434	29	29	
1602	91	91	
1115	33	33	
10	0	0	
3	0	0	
3	0	0	
4	0	0	
820	40	40	
6	0	0	
101	16	16	
25	6	6	
28	5	5	
896	47	47	
299	19	19	
13	8	8	
18	6	6	
2	0	0	
2030	126	126	
97	10	10	
423	17	17	
712	25	25	
1502	88	88	
493	25	25	
973	43	43	
1812	79	79	
1543	57	57	
2614	111	111	
490	42	42	
4	0	0	
12	6	6	
883	35	35	
1253	65	65	
11	8	8	
39	8	8	
736	39	39	
26	9	9	
1329	77	77	
22	6	6	
7	0	0	
2751	159	159	
602	31	31	
69	2	2	
232	14	14	
13	0	0	
2	0	0	
8	7	7	
51	10	10	
23	8	8	
30	9	9	
605	48	48	
259	26	26	
2	0	0	
1	0	0	
667	45	45	
490	23	23	
31	8	8	
62	4	4	
867	29	29	
146	11	11	
2	0	0	
19	3	3	
2747	170	170	
3	0	0	
81	4	4	
689	48	48	
3	0	0	
14	0	0	
20	8	8	
19	0	0	
3	0	0	
10	8	8	
18	0	0	
720	24	24	
152	8	8	
224	10	10	
8	7	7	
380	25	25	
39	7	7	
2943	157	157	
347	17	17	
295	22	22	
1007	77	77	
2301	114	114	
553	39	39	
27	8	8	
463	33	33	
20	8	8	
71	13	13	
314	12	12	
12	9	9	
124	4	4	
274	21	21	
29	8	8	
21	5	5	
26	3	3	
7	0	0	
950	51	51	
119	18	18	
182	10	10	
1789	80	80	
9	8	8	
37	9	9	
461	19	19	
405	30	30	
832	41	41	
20	8	8	
1011	57	57	
2510	126	126	
132	16	16	
381	12	12	
11	8	8	
23	8	8	
1	0	0	
9	8	8	
223	10	10	
10	7	7	
604	24	24	
7	0	0	
286	20	20	
50	4	4	
325	17	17	
52	2	2	
302	17	17	
10	9	9	
116	7	7	
19	0	0	
824	43	43	
525	32	32	
1506	76	76	
210	9	9	
180	14	14	
1770	99	99	
10	5	5	
3	0	0	
7	0	0	
1627	71	71	
17	6	6	
390	15	15	
286	25	25	
320	7	7	
256	12	12	
845	35	35	
3	0	0	
2333	113	113	
745	36	36	
4	0	0	
7	0	0	
9	8	8	
974	53	53	
57	1	1	
26	9	9	
498	38	38	
23	6	6	
8	0	0	
1048	49	49	
11	0	0	
10	9	9	
2721	164	164	
701	43	43	
1425	79	79	
778	41	41	
12	9	9	
19	9	9	
9	7	7	
19	9	9	
15	0	0	
723	38	38	
4	0	0	
34	5	5	
122	19	19	
52	10	10	
96	9	9	
12	0	0	
15	3	3	
15	8	8	
780	56	56	
15	0	0	
2	0	0	
134	9	9	
1606	64	64	
3	0	0	
333	9	9	
784	25	25	
882	30	30	
473	42	42	
150	15	15	
7	0	0	
15	0	0	
1424	71	71	
11	0	0	
6	0	0	
689	42	42	
313	28	28	
8	7	7	
126	14	14	
2	0	0	
128	17	17	
26	4	4	
416	31	31	
12	2	2	
39	6	6	
18	0	0	
34	5	5	
591	40	40	
1421	62	62	
15	8	8	
92	16	16	
209	18	18	
380	17	17	
18	4	4	
3	0	0	
8	0	0	
410	13	13	
2	0	0	
2	0	0	
1123	48	48	
1331	65	65	
438	30	30	
10	0	0	
1065	56	56	
9	0	0	
8	0	0	
2	0	0	
7	0	0	
15	5	5	
33	6	6	
12	7	7	
13	7	7	
4	0	0	
582	34	34	
995	48	48	
581	22	22	
1844	88	88	
1213	70	70	
485	26	26	
23	8	8	
443	24	24	
291	22	22	
634	50	50	
81	13	13	
411	40	40	
656	59	59	
63	17	17	
20	8	8	
565	36	36	
7	0	0	
319	32	32	
25	8	8	
884	35	35	
865	48	48	
1679	82	82	
9	8	8	
2239	121	121	
459	23	23	
200	22	22	
2689	110	110	
459	43	43	
170	21	21	
6	0	0	
390	20	20	
225	17	17	
24	6	6	
907	35	35	
2639	133	133	
7	0	0	
12	0	0	
80	9	9	
129	11	11	
57	3	3	
248	19	19	
1125	55	55	
4	0	0	
8	7	7	
19	5	5	
795	40	40	
6	0	0	
2890	80	80	
21	9	9	
9	8	8	
1420	47	47	
4	0	0	
198	12	12	
8	7	7	
1008	43	43	
2353	107	107	
946	53	53	
17	9	9	
1	0	0	
2033	106	106	
90	11	11	
26	4	4	
1245	71	71	
21	9	9	
11	0	0	
13	0	0	
1	0	0	
623	50	50	
184	16	16	
424	40	40	
746	45	45	
585	36	36	
2	0	0	
91	0	0	
365	25	25	
20	9	9	
120	14	14	
564	31	31	
194	22	22	
14	9	9	
6	0	0	
15	7	7	
1	0	0	
591	34	34	
6	0	0	
17	5	5	
343	34	34	
28	5	5	
1314	69	69	
27	6	6	
612	26	26	
653	46	46	
779	24	24	
487	20	20	
662	16	16	
662	46	46	
800	41	41	
30	6	6	
3	0	0	
985	46	46	
16	9	9	
12	8	8	
4	0	0	
20	8	8	
3097	130	130	
41	4	4	
353	18	18	
2554	135	135	
1530	89	89	
697	52	52	
13	7	7	
1208	59	59	
173	15	15	
53	4	4	
4	0	0	
1	0	0	
8	0	0	
268	12	12	
245	10	10	
15	0	0	
21	2	2	
6	0	0	
11	0	0	
1226	68	68	
1173	60	60	
22	8	8	
2	0	0	
230	24	24	
11	9	9	
4	0	0	
1715	105	105	
1	0	0	
10	0	0	
298	16	16	
995	56	56	
1364	105	105	
1	0	0	
7	0	0	
19	4	4	
1054	65	65	
520	36	36	
1215	62	62	
902	34	34	
213	24	24	
1326	70	70	
166	20	20	
1	0	0	
9	0	0	
325	12	12	
396	14	14	
175	12	12	
13	9	9	
270	10	10	
6	0	0	
250	23	23	
10	7	7	
1329	55	55	
8	0	0	
811	55	55	
636	25	25	
34	3	3	
376	21	21	
9	0	0	
346	29	29	
204	9	9	
5	0	0	
45	5	5	
1007	66	66	
32	7	7	
85	13	13	
27	7	7	
91	15	15	
8	0	0	
1177	50	50	
12	9	9	
879	51	51	
1892	68	68	
359	19	19	
4	0	0	
3	0	0	
810	36	36	
2575	132	132	
737	29	29	
4	0	0	
739	36	36	
1	0	0	
716	41	41	
1	0	0	
2	0	0	
298	13	13	
8	6	6	
3	0	0	
849	54	54	
575	34	34	
5	0	0	
840	53	53	
2	0	0	
2217	92	92	
9	0	0	
15	6	6	
36	3	3	
13	0	0	
33	9	9	
1066	33	33	
1364	69	69	
258	19	19	
19	0	0	
24	9	9	
500	24	24	
8	0	0	
10	8	8	
892	36	36	
2469	74	74	
2	0	0	
12	6	6	
1025	46	46	
9	8	8	
1108	83	83	
1	0	0	
554	49	49	
221	14	14	
2	0	0	
564	37	37	
400	23	23	
2397	76	76	
2	0	0	
12	0	0	
14	0	0	
538	34	34	
2	0	0	
472	24	24	
271	19	19	
12	9	9	
17	7	7	
2561	121	121	
162	12	12	
7	0	0	
176	16	16	
3	0	0	
10	0	0	
2	0	0	
4	0	0	
40	4	4	
468	21	21	
3	0	0	
90	12	12	
764	47	47	
382	26	26	
1241	61	61	
614	42	42	
26	5	5	
328	32	32	
3	0	0	
599	32	32	
21	6	6	
13	0	0	
121	14	14	
