Episode_length	Return_p1	Return_p2	
155	8	8	
145	10	10	
743	58	58	
85	2	2	
1575	129	129	
207	9	9	
122	3	3	
302	26	26	
436	35	35	
6	0	0	
639	56	56	
96	7	7	
399	41	41	
1349	134	134	
530	52	52	
145	7	7	
637	56	56	
89	9	9	
262	20	20	
301	22	22	
26	0	0	
136	5	5	
361	25	25	
327	32	32	
297	18	18	
1790	166	166	
771	81	81	
1350	156	156	
156	6	6	
1573	148	148	
794	81	81	
330	34	34	
12	0	0	
139	7	7	
479	45	45	
1251	114	114	
258	20	20	
44	3	3	
1150	95	95	
1252	123	123	
273	25	25	
639	50	50	
676	58	58	
537	47	47	
246	23	23	
587	60	60	
50	0	0	
412	34	34	
816	74	74	
3205	303	303	
776	84	84	
2170	226	226	
2193	215	215	
76	2	2	
1066	78	78	
2108	188	188	
206	13	13	
480	41	41	
370	30	30	
73	5	5	
328	27	27	
105	2	2	
1173	106	106	
989	91	91	
235	12	12	
790	78	78	
660	41	41	
662	61	61	
115	3	3	
237	20	20	
2359	226	226	
2681	264	264	
1111	105	105	
2449	234	234	
2131	197	197	
485	55	55	
861	80	80	
314	25	25	
133	9	9	
250	15	15	
1417	141	141	
649	51	51	
1417	133	133	
527	42	42	
138	11	11	
241	25	25	
92	3	3	
1271	111	111	
926	85	85	
165	13	13	
279	26	26	
117	8	8	
201	18	18	
681	69	69	
8	0	0	
226	18	18	
1290	122	122	
540	48	48	
2363	253	253	
128	8	8	
515	41	41	
486	39	39	
235	16	16	
408	32	32	
637	56	56	
584	55	55	
202	17	17	
605	55	55	
206	12	12	
813	69	69	
185	16	16	
251	18	18	
1392	130	130	
1131	84	84	
3048	298	298	
470	41	41	
58	0	0	
2302	213	213	
665	58	58	
1140	92	92	
37	0	0	
403	40	40	
254	17	17	
402	28	28	
480	48	48	
137	8	8	
1624	148	148	
1496	152	152	
560	52	52	
557	46	46	
490	43	43	
1904	166	166	
192	9	9	
556	43	43	
477	39	39	
181	9	9	
2404	216	216	
828	86	86	
2820	294	294	
218	11	11	
998	74	74	
616	51	51	
679	67	67	
152	10	10	
17	0	0	
173	11	11	
858	72	72	
294	16	16	
878	91	91	
2418	252	252	
12	0	0	
1153	127	127	
603	51	51	
26	0	0	
44	0	0	
111	7	7	
283	18	18	
342	33	33	
154	13	13	
1007	81	81	
450	40	40	
185	18	18	
941	79	79	
384	32	32	
223	32	32	
990	101	101	
820	72	72	
824	82	82	
3359	330	330	
305	24	24	
543	67	67	
175	16	16	
2304	209	209	
12	0	0	
877	80	80	
266	19	19	
114	0	0	
235	15	15	
9	0	0	
165	9	9	
752	74	74	
670	60	60	
58	0	0	
1903	186	186	
154	9	9	
484	37	37	
1919	180	180	
301	15	15	
154	8	8	
358	34	34	
1631	176	176	
974	77	77	
631	64	64	
641	60	60	
138	8	8	
122	4	4	
514	49	49	
1663	163	163	
580	52	52	
746	59	59	
272	19	19	
244	20	20	
3356	309	309	
1887	184	184	
222	16	16	
795	75	75	
306	32	32	
177	16	16	
1342	134	134	
350	32	32	
203	13	13	
207	18	18	
463	34	34	
213	21	21	
1687	178	178	
258	12	12	
617	55	55	
964	102	102	
1530	156	156	
2792	253	253	
278	17	17	
243	11	11	
1027	90	90	
664	64	64	
128	0	0	
958	90	90	
483	42	42	
514	33	33	
71	1	1	
925	98	98	
600	62	62	
192	3	3	
463	34	34	
237	25	25	
145	8	8	
320	17	17	
491	42	42	
238	18	18	
276	30	30	
32	0	0	
127	1	1	
1725	170	170	
138	5	5	
513	41	41	
2297	206	206	
256	14	14	
55	0	0	
907	82	82	
34	0	0	
188	10	10	
242	16	16	
554	48	48	
67	0	0	
227	8	8	
747	66	66	
1886	174	174	
624	48	48	
227	10	10	
303	25	25	
1039	119	119	
1306	98	98	
1855	177	177	
275	25	25	
212	8	8	
401	24	24	
616	58	58	
382	32	32	
59	0	0	
516	47	47	
194	14	14	
380	27	27	
547	49	49	
113	4	4	
362	29	29	
223	13	13	
1084	92	92	
318	24	24	
1366	130	130	
266	25	25	
272	20	20	
681	54	54	
444	29	29	
12	0	0	
437	32	32	
1131	111	111	
463	57	57	
606	43	43	
301	26	26	
16	0	0	
1419	150	150	
1276	104	104	
1822	187	187	
2741	251	251	
125	9	9	
437	43	43	
1102	107	107	
254	16	16	
70	0	0	
1146	99	99	
394	34	34	
647	58	58	
284	34	34	
897	90	90	
1047	103	103	
78	0	0	
151	10	10	
339	29	29	
1133	107	107	
495	50	50	
597	47	47	
622	65	65	
15	0	0	
644	57	57	
218	24	24	
760	64	64	
765	74	74	
1118	120	120	
164	9	9	
1900	181	181	
1574	138	138	
3021	300	300	
371	40	40	
176	9	9	
903	82	82	
1244	114	114	
297	22	22	
239	18	18	
2063	179	179	
752	66	66	
154	9	9	
1899	183	183	
1307	114	114	
1310	112	112	
297	23	23	
116	5	5	
451	31	31	
183	17	17	
975	101	101	
168	17	17	
1195	111	111	
1072	116	116	
694	58	58	
1946	187	187	
123	8	8	
412	35	35	
82	0	0	
80	5	5	
1951	178	178	
991	96	96	
216	16	16	
203	9	9	
576	51	51	
368	40	40	
391	35	35	
500	39	39	
1269	112	112	
2497	232	232	
618	58	58	
202	17	17	
304	18	18	
751	58	58	
231	17	17	
301	22	22	
2289	258	258	
495	34	34	
489	44	44	
695	77	77	
702	76	76	
118	9	9	
542	50	50	
39	0	0	
60	2	2	
243	26	26	
853	80	80	
1565	130	130	
739	64	64	
191	14	14	
1513	123	123	
1165	108	108	
6	0	0	
1186	111	111	
861	86	86	
555	47	47	
406	33	33	
139	8	8	
137	7	7	
304	36	36	
1071	90	90	
462	49	49	
37	0	0	
256	24	24	
246	25	25	
867	88	88	
834	74	74	
1211	117	117	
64	0	0	
277	22	22	
253	20	20	
887	78	78	
1138	105	105	
227	14	14	
1367	151	151	
956	90	90	
32	0	0	
2419	238	238	
854	81	81	
80	0	0	
644	48	48	
1337	114	114	
253	25	25	
432	40	40	
871	81	81	
189	6	6	
650	65	65	
844	75	75	
68	0	0	
445	45	45	
1358	116	116	
250	25	25	
203	18	18	
227	25	25	
88	5	5	
424	35	35	
892	72	72	
346	34	34	
410	33	33	
527	48	48	
1267	122	122	
676	56	56	
105	5	5	
247	15	15	
496	37	37	
1417	143	143	
374	29	29	
236	16	16	
729	65	65	
479	49	49	
1159	104	104	
39	0	0	
785	66	66	
1778	173	173	
318	18	18	
330	23	23	
28	0	0	
182	10	10	
661	51	51	
3181	279	279	
1442	135	135	
825	83	83	
596	57	57	
1143	111	111	
1750	163	163	
1349	131	131	
110	0	0	
218	25	25	
1168	133	133	
1112	112	112	
381	36	36	
140	10	10	
296	24	24	
556	55	55	
228	14	14	
239	18	18	
550	50	50	
1028	92	92	
171	16	16	
769	55	55	
277	27	27	
401	38	38	
217	13	13	
103	4	4	
197	10	10	
522	40	40	
1194	107	107	
141	9	9	
575	39	39	
1018	97	97	
290	25	25	
69	8	8	
25	0	0	
827	74	74	
737	74	74	
826	85	85	
257	17	17	
797	82	82	
258	14	14	
445	31	31	
871	73	73	
252	22	22	
892	92	92	
762	72	72	
1933	185	185	
1931	193	193	
648	57	57	
151	8	8	
1002	92	92	
617	53	53	
792	75	75	
1433	133	133	
463	39	39	
910	74	74	
627	65	65	
1238	116	116	
2537	248	248	
558	41	41	
1757	180	180	
430	37	37	
149	10	10	
683	59	59	
33	0	0	
69	2	2	
504	51	51	
283	27	27	
179	18	18	
929	90	90	
552	40	40	
493	33	33	
391	42	42	
375	32	32	
310	16	16	
1364	151	151	
1727	153	153	
687	57	57	
990	90	90	
232	15	15	
263	18	18	
524	59	59	
319	22	22	
812	65	65	
1916	156	156	
237	18	18	
773	76	76	
748	56	56	
865	91	91	
139	8	8	
14	0	0	
953	78	78	
258	17	17	
176	12	12	
833	80	80	
168	8	8	
573	50	50	
469	48	48	
476	48	48	
1420	129	129	
697	73	73	
1581	153	153	
689	60	60	
1550	156	156	
818	71	71	
682	60	60	
160	13	13	
161	8	8	
473	48	48	
1297	130	130	
88	0	0	
1130	117	117	
193	10	10	
10	0	0	
1888	166	166	
80	0	0	
762	73	73	
298	34	34	
921	77	77	
38	0	0	
490	42	42	
1808	170	170	
36	0	0	
130	9	9	
692	50	50	
1271	130	130	
161	3	3	
1307	138	138	
547	42	42	
423	32	32	
118	10	10	
1366	129	129	
105	5	5	
56	0	0	
640	40	40	
552	40	40	
368	26	26	
766	67	67	
376	34	34	
1536	139	139	
457	42	42	
558	52	52	
1079	106	106	
832	69	69	
207	16	16	
1004	87	87	
1366	129	129	
305	26	26	
131	9	9	
304	27	27	
205	11	11	
240	23	23	
991	107	107	
663	61	61	
1071	92	92	
190	17	17	
309	23	23	
97	9	9	
914	73	73	
304	31	31	
377	26	26	
683	64	64	
597	59	59	
417	30	30	
1352	112	112	
129	0	0	
785	89	89	
755	66	66	
169	8	8	
303	25	25	
288	18	18	
93	7	7	
62	0	0	
1029	89	89	
963	96	96	
5116	461	461	
416	35	35	
985	105	105	
1003	89	89	
163	8	8	
875	80	80	
694	67	67	
75	0	0	
940	81	81	
763	58	58	
1120	120	120	
1138	102	102	
574	56	56	
1067	83	83	
201	15	15	
677	57	57	
898	64	64	
1029	106	106	
78	0	0	
201	6	6	
234	12	12	
850	72	72	
621	49	49	
128	9	9	
103	2	2	
766	64	64	
244	19	19	
1320	125	125	
560	47	47	
262	16	16	
1722	174	174	
1175	113	113	
884	93	93	
91	0	0	
173	19	19	
678	67	67	
2588	253	253	
1230	107	107	
321	25	25	
1	0	0	
708	67	67	
457	42	42	
594	58	58	
250	24	24	
187	7	7	
494	45	45	
5	0	0	
42	0	0	
253	26	26	
406	25	25	
163	18	18	
916	72	72	
805	81	81	
1009	99	99	
946	75	75	
518	46	46	
932	73	73	
523	34	34	
427	34	34	
824	81	81	
431	40	40	
243	15	15	
449	37	37	
777	51	51	
245	15	15	
484	33	33	
236	25	25	
524	49	49	
21	0	0	
303	21	21	
476	35	35	
1217	122	122	
268	19	19	
558	36	36	
1013	99	99	
518	52	52	
1487	125	125	
4	0	0	
38	0	0	
921	87	87	
599	47	47	
1088	112	112	
1243	126	126	
310	25	25	
794	63	63	
628	49	49	
28	0	0	
225	12	12	
220	21	21	
433	35	35	
607	51	51	
789	64	64	
1627	155	155	
920	99	99	
1903	174	174	
642	66	66	
670	50	50	
446	44	44	
297	17	17	
255	8	8	
84	5	5	
166	7	7	
1309	135	135	
211	16	16	
350	22	22	
1315	108	108	
446	33	33	
422	41	41	
133	8	8	
133	9	9	
1057	99	99	
597	54	54	
491	40	40	
1941	172	172	
351	35	35	
2956	293	293	
572	69	69	
498	47	47	
194	13	13	
714	54	54	
92	7	7	
165	15	15	
180	12	12	
77	0	0	
295	16	16	
232	9	9	
951	77	77	
108	10	10	
574	39	39	
343	31	31	
252	20	20	
1731	178	178	
1160	96	96	
578	50	50	
5	0	0	
1328	118	118	
48	0	0	
78	0	0	
250	9	9	
608	55	55	
1670	143	143	
1152	109	109	
330	22	22	
1868	201	201	
1040	95	95	
469	45	45	
311	29	29	
1007	89	89	
553	56	56	
1179	115	115	
614	58	58	
18	0	0	
1367	128	128	
74	0	0	
1234	112	112	
154	7	7	
590	59	59	
53	0	0	
503	32	32	
881	80	80	
1926	177	177	
493	40	40	
341	27	27	
1538	131	131	
1295	111	111	
2255	205	205	
645	52	52	
68	0	0	
283	26	26	
870	88	88	
1126	121	121	
16	0	0	
541	42	42	
2267	220	220	
140	9	9	
945	84	84	
42	0	0	
124	5	5	
456	43	43	
268	20	20	
267	18	18	
967	80	80	
286	19	19	
1465	146	146	
437	23	23	
136	8	8	
320	27	27	
452	33	33	
1525	144	144	
132	1	1	
2546	240	240	
460	48	48	
232	25	25	
1012	108	108	
892	80	80	
1282	127	127	
207	11	11	
619	47	47	
498	42	42	
1298	126	126	
491	44	44	
2339	213	213	
705	67	67	
632	57	57	
780	79	79	
30	0	0	
10	0	0	
2633	241	241	
403	29	29	
231	14	14	
260	18	18	
396	23	23	
136	9	9	
232	17	17	
229	15	15	
348	17	17	
722	59	59	
173	8	8	
409	42	42	
135	1	1	
523	51	51	
533	64	64	
1020	91	91	
413	34	34	
608	58	58	
1331	122	122	
123	8	8	
1053	98	98	
3255	338	338	
264	13	13	
1464	129	129	
171	14	14	
122	6	6	
373	31	31	
1596	150	150	
128	6	6	
263	17	17	
180	18	18	
503	60	60	
106	2	2	
763	84	84	
1898	209	209	
511	48	48	
132	9	9	
249	15	15	
94	4	4	
819	77	77	
34	0	0	
183	14	14	
748	69	69	
1155	104	104	
89	6	6	
126	5	5	
3425	305	305	
713	74	74	
204	13	13	
139	8	8	
3891	377	377	
2210	192	192	
201	9	9	
109	4	4	
788	64	64	
360	41	41	
601	58	58	
936	84	84	
133	9	9	
821	82	82	
133	5	5	
305	24	24	
258	18	18	
490	44	44	
1164	119	119	
1171	130	130	
47	0	0	
129	3	3	
227	17	17	
911	69	69	
3195	280	280	
271	17	17	
456	32	32	
685	57	57	
449	41	41	
42	0	0	
92	0	0	
1014	94	94	
82	4	4	
41	0	0	
304	24	24	
355	37	37	
130	10	10	
3078	318	318	
1063	81	81	
2149	209	209	
319	24	24	
267	16	16	
622	45	45	
986	93	93	
99	3	3	
1341	138	138	
223	26	26	
1097	78	78	
1857	175	175	
226	19	19	
1164	96	96	
383	29	29	
1831	173	173	
2496	250	250	
1564	132	132	
346	33	33	
198	18	18	
169	10	10	
694	74	74	
1639	156	156	
534	49	49	
768	58	58	
57	0	0	
1846	178	178	
2211	209	209	
1666	162	162	
91	0	0	
447	35	35	
430	35	35	
71	0	0	
268	19	19	
187	15	15	
1971	201	201	
309	21	21	
993	83	83	
1018	98	98	
276	26	26	
103	0	0	
1313	126	126	
7	0	0	
52	0	0	
470	33	33	
348	24	24	
404	34	34	
78	1	1	
53	0	0	
204	15	15	
381	32	32	
265	23	23	
2743	263	263	
347	34	34	
568	53	53	
83	0	0	
1190	115	115	
357	31	31	
25	0	0	
1319	126	126	
813	53	53	
3632	364	364	
46	0	0	
365	25	25	
625	58	58	
672	58	58	
2482	231	231	
398	33	33	
2	0	0	
618	55	55	
97	8	8	
1127	108	108	
2290	212	212	
1830	171	171	
703	73	73	
14	0	0	
159	16	16	
351	35	35	
780	77	77	
68	0	0	
131	4	4	
29	0	0	
125	7	7	
1755	146	146	
151	12	12	
863	75	75	
413	27	27	
99	4	4	
126	6	6	
297	16	16	
387	39	39	
408	26	26	
184	13	13	
568	56	56	
1227	114	114	
2885	276	276	
1102	89	89	
550	47	47	
142	9	9	
625	60	60	
168	8	8	
1922	186	186	
229	12	12	
730	56	56	
131	2	2	
1923	176	176	
975	94	94	
1449	147	147	
206	12	12	
154	8	8	
2302	220	220	
95	3	3	
667	54	54	
114	10	10	
255	19	19	
265	18	18	
956	107	107	
531	48	48	
851	72	72	
112	0	0	
666	64	64	
1680	162	162	
1285	128	128	
196	17	17	
365	26	26	
1892	161	161	
241	19	19	
898	96	96	
47	0	0	
144	5	5	
43	0	0	
353	40	40	
24	0	0	
399	31	31	
553	50	50	
445	35	35	
264	25	25	
358	23	23	
799	69	69	
198	18	18	
871	85	85	
244	13	13	
130	5	5	
257	15	15	
1133	113	113	
425	37	37	
312	16	16	
1961	191	191	
525	60	60	
297	27	27	
1323	136	136	
76	0	0	
609	57	57	
189	10	10	
9	0	0	
557	58	58	
1540	131	131	
26	0	0	
641	60	60	
134	6	6	
369	30	30	
755	77	77	
20	0	0	
877	76	76	
1119	111	111	
2318	229	229	
1551	148	148	
1023	85	85	
285	18	18	
1480	136	136	
669	56	56	
1499	130	130	
449	38	38	
1081	92	92	
1789	183	183	
2124	186	186	
254	22	22	
369	26	26	
200	18	18	
481	42	42	
201	8	8	
595	50	50	
1299	132	132	
5	0	0	
269	16	16	
468	40	40	
69	1	1	
108	9	9	
1511	139	139	
238	16	16	
2590	231	231	
797	67	67	
156	9	9	
1731	179	179	
668	53	53	
418	36	36	
1243	115	115	
80	7	7	
397	34	34	
353	29	29	
91	0	0	
464	40	40	
923	87	87	
62	0	0	
199	17	17	
403	31	31	
254	16	16	
363	33	33	
581	50	50	
1201	106	106	
996	110	110	
541	50	50	
127	7	7	
141	5	5	
41	0	0	
392	28	28	
741	61	61	
435	40	40	
405	42	42	
327	24	24	
1812	172	172	
427	37	37	
20	0	0	
582	67	67	
946	91	91	
650	58	58	
452	35	35	
109	3	3	
157	10	10	
859	81	81	
750	71	71	
437	42	42	
591	59	59	
737	64	64	
638	74	74	
360	25	25	
412	39	39	
599	59	59	
269	22	22	
161	5	5	
1857	194	194	
664	61	61	
319	20	20	
1779	167	167	
764	76	76	
579	66	66	
657	57	57	
616	58	58	
1266	112	112	
635	57	57	
769	66	66	
273	16	16	
1378	131	131	
80	1	1	
968	82	82	
45	0	0	
887	97	97	
22	0	0	
323	24	24	
703	58	58	
976	80	80	
839	66	66	
145	9	9	
324	34	34	
895	88	88	
648	64	64	
1601	164	164	
12	0	0	
149	6	6	
406	41	41	
498	44	44	
1351	124	124	
2207	202	202	
636	58	58	
46	0	0	
36	0	0	
461	28	28	
161	10	10	
1541	130	130	
43	0	0	
1087	95	95	
26	0	0	
393	45	45	
341	33	33	
1191	107	107	
123	9	9	
178	18	18	
794	61	61	
191	11	11	
205	9	9	
1713	152	152	
2076	191	191	
685	71	71	
529	45	45	
2206	201	201	
1421	144	144	
985	86	86	
2504	243	243	
198	11	11	
1330	129	129	
477	40	40	
1269	122	122	
1296	110	110	
217	16	16	
59	2	2	
1182	92	92	
339	29	29	
157	18	18	
1395	134	134	
841	90	90	
1002	94	94	
192	7	7	
520	58	58	
470	47	47	
300	17	17	
20	0	0	
1405	145	145	
957	90	90	
713	73	73	
266	24	24	
1484	152	152	
509	44	44	
362	26	26	
271	26	26	
654	60	60	
506	39	39	
629	64	64	
2638	241	241	
260	14	14	
1841	168	168	
812	64	64	
195	9	9	
581	44	44	
985	94	94	
527	42	42	
49	2	2	
858	73	73	
535	59	59	
47	0	0	
1201	111	111	
765	67	67	
179	7	7	
140	10	10	
493	36	36	
1447	146	146	
346	26	26	
1290	115	115	
289	25	25	
195	19	19	
148	7	7	
35	0	0	
813	83	83	
377	31	31	
1128	128	128	
3255	319	319	
2024	213	213	
205	16	16	
32	0	0	
1374	111	111	
258	26	26	
414	33	33	
325	34	34	
86	2	2	
163	13	13	
353	25	25	
272	22	22	
530	56	56	
633	65	65	
686	53	53	
1557	179	179	
172	9	9	
91	0	0	
1353	129	129	
707	54	54	
1820	187	187	
366	24	24	
84	2	2	
689	59	59	
392	36	36	
781	82	82	
585	65	65	
74	4	4	
136	10	10	
1039	83	83	
430	42	42	
1842	175	175	
3892	383	383	
508	44	44	
406	34	34	
356	26	26	
445	32	32	
87	2	2	
964	84	84	
792	87	87	
566	69	69	
1550	154	154	
180	16	16	
165	9	9	
1959	177	177	
26	0	0	
1273	98	98	
1055	98	98	
51	0	0	
133	10	10	
343	27	27	
510	44	44	
814	72	72	
331	25	25	
509	41	41	
325	27	27	
296	21	21	
3022	315	315	
268	17	17	
52	0	0	
768	53	53	
537	59	59	
255	26	26	
868	72	72	
814	84	84	
640	54	54	
346	25	25	
275	17	17	
265	26	26	
32	0	0	
160	9	9	
350	25	25	
271	13	13	
24	0	0	
521	42	42	
349	30	30	
411	44	44	
173	10	10	
3	0	0	
42	0	0	
422	50	50	
876	76	76	
250	16	16	
1693	178	178	
184	14	14	
50	0	0	
127	9	9	
1126	126	126	
617	66	66	
352	35	35	
1322	130	130	
672	61	61	
81	3	3	
342	34	34	
407	34	34	
84	5	5	
2031	204	204	
231	18	18	
1196	112	112	
15	0	0	
656	60	60	
108	9	9	
209	18	18	
239	23	23	
1081	99	99	
598	52	52	
130	6	6	
91	4	4	
136	0	0	
1060	88	88	
359	24	24	
825	64	64	
277	17	17	
1267	116	116	
1636	167	167	
1140	87	87	
1	0	0	
267	16	16	
1467	163	163	
417	36	36	
1423	148	148	
1217	108	108	
660	56	56	
2644	280	280	
195	8	8	
1560	178	178	
114	9	9	
567	48	48	
274	26	26	
115	9	9	
500	41	41	
406	44	44	
1903	177	177	
576	51	51	
839	82	82	
1242	114	114	
124	9	9	
856	89	89	
1170	113	113	
363	35	35	
767	75	75	
1085	91	91	
1305	116	116	
79	1	1	
515	58	58	
402	48	48	
910	76	76	
236	18	18	
788	67	67	
1837	178	178	
44	0	0	
200	8	8	
445	50	50	
326	25	25	
1217	117	117	
30	0	0	
115	4	4	
63	0	0	
1064	89	89	
902	97	97	
2005	202	202	
134	7	7	
554	30	30	
596	53	53	
518	51	51	
915	80	80	
850	80	80	
1472	149	149	
369	27	27	
389	33	33	
2151	198	198	
73	0	0	
101	8	8	
343	29	29	
819	94	94	
785	71	71	
1212	118	118	
615	54	54	
786	77	77	
780	66	66	
167	10	10	
303	22	22	
2097	189	189	
475	38	38	
155	11	11	
1344	113	113	
589	49	49	
600	65	65	
516	40	40	
38	0	0	
430	41	41	
352	28	28	
561	47	47	
242	26	26	
376	33	33	
1348	129	129	
1514	148	148	
180	11	11	
54	1	1	
1219	115	115	
300	30	30	
383	26	26	
933	95	95	
355	34	34	
485	37	37	
1299	122	122	
682	69	69	
103	3	3	
544	57	57	
398	38	38	
551	59	59	
1509	154	154	
743	67	67	
316	14	14	
48	0	0	
167	18	18	
1382	130	130	
520	37	37	
2490	215	215	
193	9	9	
217	22	22	
299	26	26	
285	24	24	
3406	367	367	
716	59	59	
1376	136	136	
556	50	50	
1746	164	164	
64	0	0	
860	84	84	
893	81	81	
89	2	2	
962	85	85	
978	82	82	
151	9	9	
2005	189	189	
2560	239	239	
1575	162	162	
259	17	17	
2056	188	188	
605	39	39	
2208	224	224	
96	3	3	
731	56	56	
1216	111	111	
627	54	54	
962	91	91	
401	23	23	
515	39	39	
254	18	18	
723	70	70	
354	40	40	
719	70	70	
2990	314	314	
592	52	52	
1572	156	156	
1100	105	105	
492	43	43	
4359	461	461	
896	73	73	
1346	139	139	
3425	325	325	
824	83	83	
558	41	41	
1042	93	93	
861	84	84	
1966	192	192	
249	26	26	
547	34	34	
2520	250	250	
454	41	41	
777	52	52	
671	64	64	
1289	108	108	
384	30	30	
208	5	5	
3743	348	348	
310	18	18	
128	4	4	
77	0	0	
761	45	45	
126	6	6	
1406	115	115	
1594	137	137	
510	42	42	
603	46	46	
120	5	5	
175	9	9	
438	37	37	
419	42	42	
2128	197	197	
1384	142	142	
505	47	47	
5	0	0	
1434	131	131	
531	55	55	
109	2	2	
125	9	9	
4	0	0	
464	49	49	
34	0	0	
732	63	63	
841	73	73	
1323	114	114	
994	89	89	
572	48	48	
5	0	0	
258	17	17	
395	26	26	
886	95	95	
291	30	30	
989	92	92	
528	52	52	
523	50	50	
2326	229	229	
946	93	93	
268	26	26	
298	16	16	
801	65	65	
953	107	107	
370	32	32	
783	67	67	
356	30	30	
1887	162	162	
76	3	3	
178	13	13	
1225	106	106	
549	39	39	
265	17	17	
627	53	53	
6	0	0	
269	22	22	
1014	91	91	
268	22	22	
572	40	40	
379	16	16	
1336	115	115	
103	2	2	
189	18	18	
795	98	98	
432	27	27	
826	73	73	
1565	138	138	
25	0	0	
1390	118	118	
140	10	10	
957	85	85	
1159	98	98	
1836	181	181	
503	33	33	
857	59	59	
3204	325	325	
1562	159	159	
529	39	39	
271	22	22	
2329	221	221	
1535	155	155	
519	48	48	
336	40	40	
962	87	87	
154	10	10	
739	60	60	
589	50	50	
2318	231	231	
766	71	71	
1055	99	99	
562	46	46	
303	25	25	
133	5	5	
438	39	39	
235	23	23	
180	8	8	
272	25	25	
844	96	96	
679	76	76	
61	3	3	
453	41	41	
3254	321	321	
905	86	86	
306	21	21	
1565	157	157	
374	30	30	
761	70	70	
501	45	45	
1797	178	178	
1469	151	151	
174	8	8	
79	1	1	
1905	180	180	
185	8	8	
1215	113	113	
257	16	16	
410	32	32	
51	0	0	
525	45	45	
478	46	46	
403	34	34	
268	24	24	
159	5	5	
655	57	57	
1433	130	130	
210	17	17	
258	17	17	
166	10	10	
803	64	64	
614	40	40	
1073	99	99	
467	38	38	
281	18	18	
1166	90	90	
447	44	44	
45	0	0	
773	57	57	
677	59	59	
640	64	64	
119	11	11	
1514	151	151	
103	4	4	
331	23	23	
264	16	16	
313	26	26	
1103	96	96	
242	20	20	
214	20	20	
1023	100	100	
514	51	51	
84	2	2	
726	61	61	
61	0	0	
618	56	56	
144	6	6	
311	24	24	
578	50	50	
432	33	33	
937	78	78	
94	0	0	
1474	137	137	
1091	118	118	
586	48	48	
136	4	4	
1051	91	91	
179	9	9	
399	39	39	
1074	98	98	
37	1	1	
446	38	38	
1000	99	99	
689	66	66	
362	19	19	
749	64	64	
570	53	53	
857	82	82	
950	86	86	
604	57	57	
1580	157	157	
711	62	62	
68	0	0	
50	0	0	
346	30	30	
1884	184	184	
207	14	14	
314	17	17	
20	0	0	
935	80	80	
99	1	1	
1120	111	111	
2084	195	195	
894	79	79	
1002	86	86	
1052	95	95	
1579	132	132	
580	59	59	
31	0	0	
395	29	29	
1099	103	103	
473	34	34	
1881	146	146	
1025	99	99	
111	12	12	
485	50	50	
187	10	10	
124	9	9	
416	35	35	
761	76	76	
21	0	0	
2133	209	209	
79	2	2	
926	92	92	
526	58	58	
310	29	29	
4	0	0	
1246	115	115	
681	57	57	
4015	394	394	
782	71	71	
843	86	86	
273	36	36	
182	19	19	
233	17	17	
822	70	70	
755	71	71	
1274	114	114	
605	67	67	
682	49	49	
156	9	9	
18	0	0	
263	19	19	
833	71	71	
1043	107	107	
141	9	9	
329	19	19	
839	71	71	
272	20	20	
94	0	0	
219	6	6	
22	0	0	
402	29	29	
546	47	47	
555	49	49	
652	67	67	
2023	188	188	
1181	114	114	
1421	135	135	
286	21	21	
4240	406	406	
3429	303	303	
444	49	49	
1424	136	136	
250	17	17	
193	18	18	
495	43	43	
951	98	98	
52	0	0	
1344	120	120	
355	41	41	
2009	191	191	
852	74	74	
181	13	13	
483	48	48	
1274	111	111	
426	32	32	
218	24	24	
106	0	0	
1138	129	129	
40	0	0	
121	0	0	
1729	171	171	
771	74	74	
421	35	35	
404	35	35	
2144	220	220	
380	32	32	
1671	152	152	
621	47	47	
238	18	18	
739	60	60	
58	0	0	
48	2	2	
552	40	40	
349	27	27	
19	0	0	
758	79	79	
265	20	20	
481	28	28	
211	17	17	
159	13	13	
155	9	9	
24	0	0	
146	4	4	
30	0	0	
1557	148	148	
122	9	9	
699	70	70	
828	65	65	
1437	163	163	
28	0	0	
135	6	6	
615	58	58	
806	88	88	
890	89	89	
582	58	58	
372	32	32	
79	3	3	
121	10	10	
340	25	25	
440	34	34	
635	61	61	
157	6	6	
1527	157	157	
1535	134	134	
293	26	26	
544	47	47	
838	75	75	
63	0	0	
1146	101	101	
2433	208	208	
631	63	63	
1844	174	174	
701	64	64	
146	5	5	
751	76	76	
198	10	10	
618	56	56	
2121	192	192	
196	17	17	
868	66	66	
1671	175	175	
346	22	22	
852	78	78	
300	27	27	
663	51	51	
861	85	85	
80	1	1	
1452	135	135	
176	16	16	
38	0	0	
760	67	67	
420	28	28	
194	14	14	
233	18	18	
242	26	26	
1212	125	125	
1463	140	140	
1183	116	116	
243	26	26	
39	0	0	
385	35	35	
799	74	74	
152	10	10	
295	25	25	
858	65	65	
2088	205	205	
1419	142	142	
84	0	0	
274	22	22	
650	49	49	
174	12	12	
25	0	0	
230	17	17	
77	0	0	
676	63	63	
141	9	9	
67	3	3	
122	9	9	
170	12	12	
1975	208	208	
112	10	10	
199	8	8	
2369	228	228	
901	96	96	
555	55	55	
2462	212	212	
1136	112	112	
482	47	47	
853	68	68	
325	18	18	
159	10	10	
686	50	50	
133	9	9	
357	24	24	
1651	160	160	
1086	91	91	
179	9	9	
343	33	33	
848	72	72	
654	52	52	
501	44	44	
213	11	11	
14	0	0	
156	8	8	
