Episode_length	Return_p1	Return_p2	
2357	615	615	
1331	346	346	
822	189	189	
827	206	206	
1	0	0	
14	0	0	
3136	766	766	
507	127	127	
2108	531	531	
760	193	193	
448	104	104	
1812	449	449	
1227	310	310	
402	91	91	
145	28	28	
921	222	222	
169	44	44	
4380	1060	1060	
390	88	88	
196	63	63	
12	10	10	
688	165	165	
677	161	161	
1192	281	281	
4546	1111	1111	
5190	1287	1287	
646	156	156	
2	0	0	
1381	353	353	
35	9	9	
234	52	52	
1629	407	407	
554	143	143	
759	198	198	
833	220	220	
371	82	82	
1238	312	312	
1172	299	299	
427	107	107	
724	166	166	
6157	1577	1577	
2	0	0	
349	105	105	
187	50	50	
1156	258	258	
3	0	0	
536	139	139	
250	54	54	
114	32	32	
769	178	178	
109	17	17	
2504	636	636	
252	63	63	
3	0	0	
2143	519	519	
1919	504	504	
2082	512	512	
44	12	12	
134	29	29	
344	86	86	
3752	964	964	
702	163	163	
624	181	181	
1782	439	439	
2128	541	541	
582	154	154	
939	214	214	
1158	282	282	
1498	393	393	
135	41	41	
369	101	101	
231	63	63	
2	0	0	
337	53	53	
3222	835	835	
1176	285	285	
606	126	126	
103	19	19	
328	81	81	
1	0	0	
1412	343	343	
542	134	134	
1866	444	444	
2	0	0	
3965	978	978	
617	163	163	
510	129	129	
3434	864	864	
1775	406	406	
359	94	94	
1377	351	351	
1952	506	506	
43	9	9	
1735	471	471	
890	236	236	
179	43	43	
2253	549	549	
506	141	141	
896	229	229	
2194	522	522	
740	206	206	
408	119	119	
1283	305	305	
111	33	33	
691	175	175	
954	238	238	
319	75	75	
160	36	36	
5375	1361	1361	
494	123	123	
145	29	29	
765	157	157	
3565	933	933	
244	64	64	
837	237	237	
556	135	135	
236	63	63	
838	225	225	
1275	295	295	
333	77	77	
360	73	73	
2323	579	579	
628	176	176	
955	276	276	
113	26	26	
2	0	0	
1451	360	360	
644	184	184	
302	97	97	
193	48	48	
381	85	85	
546	116	116	
370	90	90	
503	116	116	
1373	374	374	
539	136	136	
2808	757	757	
1585	390	390	
543	142	142	
381	85	85	
1204	294	294	
726	177	177	
41	9	9	
1	0	0	
898	232	232	
921	243	243	
82	23	23	
3266	826	826	
2032	477	477	
530	120	120	
1630	412	412	
1273	325	325	
322	66	66	
257	72	72	
168	51	51	
2183	512	512	
370	94	94	
5994	1473	1473	
607	154	154	
477	99	99	
1948	464	464	
527	118	118	
1028	247	247	
555	132	132	
763	177	177	
421	121	121	
4645	1174	1174	
665	151	151	
1261	307	307	
621	161	161	
202	41	41	
1438	352	352	
905	218	218	
4907	1230	1230	
740	193	193	
524	137	137	
1459	354	354	
184	42	42	
1222	334	334	
303	81	81	
1836	466	466	
454	132	132	
2075	506	506	
386	84	84	
1764	467	467	
1900	490	490	
18	1	1	
111	31	31	
332	75	75	
803	199	199	
11	8	8	
1290	328	328	
1321	345	345	
1212	296	296	
215	45	45	
1022	269	269	
1	0	0	
623	146	146	
1547	403	403	
95	17	17	
94	21	21	
781	195	195	
447	110	110	
1132	278	278	
176	43	43	
429	107	107	
1	0	0	
339	85	85	
1630	415	415	
769	188	188	
1	0	0	
513	150	150	
702	187	187	
460	100	100	
1166	318	318	
398	103	103	
642	165	165	
361	88	88	
44	8	8	
1972	503	503	
1	0	0	
113	24	24	
1	0	0	
134	37	37	
3048	769	769	
2740	693	693	
138	37	37	
305	76	76	
1768	447	447	
343	94	94	
2906	717	717	
2680	654	654	
1060	291	291	
514	136	136	
188	39	39	
730	180	180	
131	31	31	
2914	745	745	
192	63	63	
815	210	210	
3094	814	814	
1731	442	442	
495	116	116	
27	10	10	
1759	433	433	
1771	453	453	
590	143	143	
1065	245	245	
1285	324	324	
988	243	243	
1165	300	300	
178	46	46	
14	10	10	
641	152	152	
590	137	137	
82	27	27	
678	160	160	
1359	342	342	
12	10	10	
464	124	124	
338	83	83	
647	153	153	
151	32	32	
893	224	224	
670	160	160	
71	11	11	
240	71	71	
2	0	0	
437	100	100	
3643	938	938	
2261	578	578	
215	53	53	
33	12	12	
253	65	65	
356	91	91	
2163	557	557	
294	75	75	
616	156	156	
1821	451	451	
2	0	0	
3518	855	855	
329	88	88	
1481	343	343	
2	0	0	
3617	890	890	
948	237	237	
1459	377	377	
1544	386	386	
1407	347	347	
2110	557	557	
360	95	95	
1501	376	376	
1462	363	363	
1834	469	469	
987	248	248	
396	89	89	
545	135	135	
403	106	106	
351	90	90	
1374	359	359	
2123	528	528	
375	94	94	
852	214	214	
1294	327	327	
1025	261	261	
181	31	31	
1929	492	492	
5224	1259	1259	
1599	404	404	
361	103	103	
2428	597	597	
2088	519	519	
519	117	117	
415	95	95	
1012	265	265	
374	92	92	
1222	325	325	
472	117	117	
626	165	165	
2062	494	494	
768	198	198	
155	44	44	
2663	696	696	
3010	728	728	
300	77	77	
1841	441	441	
563	143	143	
1379	376	376	
793	206	206	
106	32	32	
1660	410	410	
474	114	114	
336	92	92	
1435	370	370	
89	19	19	
622	156	156	
672	183	183	
1536	415	415	
510	132	132	
1	0	0	
668	163	163	
4050	1068	1068	
1082	265	265	
192	42	42	
237	68	68	
816	202	202	
1874	458	458	
41	8	8	
1256	322	322	
23	4	4	
227	57	57	
4126	1025	1025	
3193	827	827	
3846	992	992	
600	163	163	
1287	318	318	
43	5	5	
1616	414	414	
90	36	36	
599	152	152	
1	0	0	
56	16	16	
514	126	126	
1131	279	279	
1865	461	461	
2827	668	668	
138	29	29	
134	45	45	
422	106	106	
191	48	48	
309	83	83	
187	40	40	
664	159	159	
747	220	220	
777	209	209	
2	0	0	
66	18	18	
864	228	228	
2	0	0	
502	118	118	
752	185	185	
941	219	219	
238	58	58	
284	62	62	
534	137	137	
434	122	122	
1259	314	314	
981	223	223	
12	10	10	
1214	283	283	
2304	579	579	
1434	359	359	
130	29	29	
2084	515	515	
1889	487	487	
3438	835	835	
894	211	211	
1060	266	266	
4979	1301	1301	
393	99	99	
316	70	70	
596	139	139	
327	85	85	
924	237	237	
3113	772	772	
2185	532	532	
713	195	195	
1410	347	347	
3507	874	874	
683	173	173	
1	0	0	
14	3	3	
337	91	91	
752	181	181	
3698	924	924	
749	210	210	
2200	565	565	
2918	722	722	
333	78	78	
1	0	0	
2442	611	611	
387	90	90	
219	46	46	
3	0	0	
569	137	137	
105	19	19	
1	0	0	
176	37	37	
103	28	28	
115	23	23	
112	30	30	
434	103	103	
302	78	78	
1398	348	348	
673	180	180	
2	0	0	
1610	412	412	
292	81	81	
636	158	158	
95	24	24	
1025	267	267	
1761	444	444	
292	69	69	
280	65	65	
1010	254	254	
443	89	89	
1111	295	295	
1071	278	278	
365	91	91	
483	136	136	
1011	249	249	
180	33	33	
2348	609	609	
3303	776	776	
109	28	28	
116	33	33	
1439	398	398	
1804	416	416	
3035	795	795	
1	0	0	
58	8	8	
3161	811	811	
605	156	156	
58	14	14	
818	208	208	
3693	884	884	
1321	340	340	
2849	693	693	
804	200	200	
1	0	0	
2070	506	506	
1283	328	328	
292	77	77	
132	38	38	
460	138	138	
3251	831	831	
91	23	23	
1001	254	254	
671	164	164	
1908	441	441	
1754	458	458	
2187	551	551	
437	96	96	
1737	439	439	
662	165	165	
1	0	0	
38	11	11	
794	200	200	
1	0	0	
739	190	190	
2030	486	486	
1077	278	278	
1512	390	390	
2257	555	555	
1	0	0	
498	130	130	
879	208	208	
395	102	102	
34	6	6	
1510	363	363	
2	0	0	
2	0	0	
109	28	28	
233	66	66	
3929	1012	1012	
2	0	0	
2115	527	527	
5414	1356	1356	
2	0	0	
171	42	42	
281	85	85	
942	237	237	
417	111	111	
2096	531	531	
614	160	160	
1639	415	415	
1599	402	402	
263	72	72	
2725	685	685	
89	25	25	
1284	336	336	
108	34	34	
2591	656	656	
55	21	21	
326	71	71	
1657	425	425	
2094	509	509	
1321	337	337	
1425	336	336	
582	143	143	
775	200	200	
1370	349	349	
803	204	204	
366	99	99	
641	160	160	
130	38	38	
895	221	221	
2591	657	657	
246	56	56	
46	14	14	
503	126	126	
369	97	97	
1773	497	497	
3008	761	761	
671	161	161	
917	213	213	
20	1	1	
1466	377	377	
2	0	0	
326	89	89	
274	61	61	
206	50	50	
775	186	186	
179	35	35	
251	55	55	
525	131	131	
2	0	0	
1405	334	334	
2	0	0	
390	104	104	
216	57	57	
1398	365	365	
830	202	202	
100	26	26	
1355	350	350	
1226	303	303	
55	14	14	
1496	385	385	
1	0	0	
12	10	10	
612	153	153	
471	117	117	
2674	674	674	
197	42	42	
255	84	84	
480	115	115	
140	46	46	
1250	323	323	
679	196	196	
103	25	25	
999	254	254	
2024	487	487	
2103	534	534	
1	0	0	
1100	244	244	
757	181	181	
520	124	124	
109	22	22	
2276	538	538	
917	235	235	
780	197	197	
985	231	231	
1138	298	298	
1049	263	263	
1253	340	340	
106	22	22	
1576	428	428	
835	216	216	
227	58	58	
2	0	0	
1375	351	351	
313	84	84	
380	101	101	
777	206	206	
827	200	200	
755	181	181	
240	49	49	
686	178	178	
1	0	0	
1293	325	325	
296	71	71	
836	189	189	
369	104	104	
73	23	23	
307	72	72	
2	0	0	
2	0	0	
1546	378	378	
2289	566	566	
2	0	0	
5210	1292	1292	
540	131	131	
397	89	89	
739	202	202	
924	245	245	
2	0	0	
694	163	163	
257	68	68	
794	211	211	
2190	563	563	
533	127	127	
59	15	15	
210	57	57	
103	20	20	
1824	413	413	
1383	363	363	
162	31	31	
444	103	103	
506	120	120	
2429	622	622	
790	203	203	
346	65	65	
1433	367	367	
2	0	0	
172	48	48	
47	12	12	
1060	275	275	
1045	276	276	
5	0	0	
811	231	231	
204	43	43	
1280	302	302	
212	59	59	
523	137	137	
237	59	59	
78	17	17	
403	100	100	
1060	247	247	
334	83	83	
1815	458	458	
247	70	70	
851	212	212	
578	144	144	
917	236	236	
838	193	193	
12	4	4	
320	98	98	
1870	503	503	
476	111	111	
2	0	0	
713	193	193	
529	130	130	
1796	456	456	
612	156	156	
359	94	94	
1264	314	314	
1	0	0	
712	159	159	
239	54	54	
458	117	117	
959	241	241	
685	152	152	
1331	316	316	
103	23	23	
764	188	188	
172	53	53	
1413	389	389	
265	71	71	
104	18	18	
1213	326	326	
755	199	199	
1	0	0	
139	37	37	
139	36	36	
83	11	11	
674	172	172	
866	219	219	
162	41	41	
473	112	112	
235	63	63	
13	9	9	
799	194	194	
196	45	45	
280	61	61	
1	0	0	
2067	566	566	
2333	595	595	
305	83	83	
1	0	0	
658	192	192	
76	21	21	
1234	320	320	
585	137	137	
505	115	115	
1193	321	321	
115	30	30	
74	11	11	
2741	725	725	
372	83	83	
1219	311	311	
3688	933	933	
1794	437	437	
362	103	103	
629	165	165	
989	245	245	
945	253	253	
3315	797	797	
121	27	27	
404	99	99	
1712	428	428	
336	71	71	
104	32	32	
96	19	19	
122	38	38	
126	32	32	
1318	323	323	
203	46	46	
326	84	84	
119	20	20	
11	10	10	
797	206	206	
1337	323	323	
189	53	53	
1645	430	430	
384	94	94	
483	125	125	
370	96	96	
2069	502	502	
389	107	107	
1172	271	271	
363	89	89	
264	62	62	
1793	449	449	
263	65	65	
2	0	0	
1155	310	310	
2085	500	500	
2	0	0	
542	125	125	
369	105	105	
1843	485	485	
157	42	42	
1	0	0	
1564	389	389	
1091	271	271	
1443	348	348	
526	154	154	
61	19	19	
560	147	147	
3173	769	769	
2358	574	574	
1	0	0	
5081	1323	1323	
2213	562	562	
1	0	0	
99	33	33	
480	119	119	
1471	379	379	
594	145	145	
999	249	249	
1410	323	323	
817	182	182	
898	218	218	
189	55	55	
257	68	68	
1	0	0	
605	143	143	
1040	264	264	
600	160	160	
2429	653	653	
384	103	103	
1106	266	266	
2274	553	553	
59	9	9	
16	6	6	
1000	231	231	
208	56	56	
1800	456	456	
123	33	33	
613	157	157	
324	94	94	
933	236	236	
165	43	43	
579	160	160	
240	79	79	
1137	282	282	
791	193	193	
176	53	53	
2500	600	600	
2167	549	549	
58	12	12	
296	55	55	
958	248	248	
3296	793	793	
1136	269	269	
138	41	41	
659	174	174	
1191	308	308	
27	8	8	
3963	960	960	
3868	957	957	
1479	361	361	
3	0	0	
151	40	40	
2082	531	531	
227	59	59	
101	24	24	
948	226	226	
2771	696	696	
86	21	21	
1502	372	372	
2	0	0	
314	69	69	
4051	996	996	
233	71	71	
12	10	10	
1062	273	273	
263	57	57	
595	131	131	
492	129	129	
3854	973	973	
928	228	228	
1261	312	312	
957	214	214	
909	227	227	
1	0	0	
31	4	4	
417	102	102	
25	7	7	
1221	279	279	
1516	358	358	
878	225	225	
53	21	21	
1319	329	329	
1	0	0	
421	117	117	
130	35	35	
885	222	222	
2414	585	585	
248	62	62	
639	165	165	
2731	672	672	
179	46	46	
1197	275	275	
62	12	12	
494	113	113	
2303	603	603	
1637	405	405	
1201	286	286	
799	207	207	
1	0	0	
156	33	33	
109	36	36	
2040	465	465	
770	186	186	
1071	254	254	
871	216	216	
519	152	152	
904	217	217	
1278	321	321	
655	175	175	
273	66	66	
1759	450	450	
538	143	143	
495	128	128	
1814	423	423	
1481	339	339	
1568	385	385	
765	201	201	
24	4	4	
1	0	0	
775	190	190	
3732	921	921	
439	104	104	
166	41	41	
314	74	74	
1729	422	422	
147	45	45	
2	0	0	
170	40	40	
718	181	181	
1196	305	305	
137	29	29	
10	3	3	
1881	475	475	
417	112	112	
999	256	256	
353	84	84	
1746	425	425	
110	25	25	
1422	371	371	
705	171	171	
527	130	130	
461	121	121	
155	44	44	
514	126	126	
3208	791	791	
964	271	271	
1	0	0	
199	49	49	
2	0	0	
1760	427	427	
1352	343	343	
1139	293	293	
1483	395	395	
73	24	24	
210	49	49	
359	89	89	
1999	506	506	
12	10	10	
1764	432	432	
784	181	181	
4209	1022	1022	
1811	435	435	
424	112	112	
310	91	91	
431	99	99	
1827	450	450	
391	91	91	
460	109	109	
491	120	120	
791	192	192	
812	216	216	
578	146	146	
126	36	36	
189	37	37	
718	170	170	
39	10	10	
1234	328	328	
595	169	169	
933	235	235	
3973	1008	1008	
1479	379	379	
465	111	111	
2020	464	464	
1165	281	281	
1070	249	249	
2670	649	649	
1804	449	449	
24	5	5	
440	112	112	
470	104	104	
2151	528	528	
87	17	17	
1043	262	262	
1	0	0	
628	161	161	
26	15	15	
1	0	0	
928	238	238	
397	100	100	
3409	851	851	
800	189	189	
113	27	27	
2184	508	508	
1302	337	337	
296	86	86	
512	132	132	
470	120	120	
14	4	4	
677	184	184	
1219	319	319	
49	10	10	
1042	275	275	
765	191	191	
132	36	36	
131	31	31	
189	51	51	
224	61	61	
433	129	129	
301	66	66	
1560	362	362	
763	194	194	
2255	579	579	
153	26	26	
504	104	104	
948	246	246	
1640	396	396	
218	68	68	
2365	555	555	
1355	332	332	
436	113	113	
682	174	174	
110	27	27	
526	125	125	
1964	481	481	
641	155	155	
571	138	138	
565	154	154	
1	0	0	
6161	1514	1514	
259	63	63	
709	191	191	
6065	1491	1491	
100	24	24	
500	114	114	
2110	531	531	
190	59	59	
356	113	113	
2306	602	602	
898	224	224	
164	36	36	
1140	266	266	
538	146	146	
55	21	21	
2	0	0	
1276	318	318	
688	154	154	
2	0	0	
728	191	191	
935	240	240	
183	44	44	
112	28	28	
4	1	1	
430	92	92	
2	0	0	
514	120	120	
1105	282	282	
958	215	215	
1428	345	345	
1660	426	426	
162	40	40	
1016	267	267	
1750	466	466	
632	151	151	
1224	306	306	
2467	613	613	
463	117	117	
1701	432	432	
332	87	87	
630	166	166	
928	227	227	
56	12	12	
1491	332	332	
737	200	200	
121	23	23	
1198	308	308	
680	160	160	
74	23	23	
1343	333	333	
535	126	126	
1	0	0	
1174	282	282	
45	10	10	
808	194	194	
76	15	15	
1808	474	474	
4361	1084	1084	
610	163	163	
2973	743	743	
479	122	122	
366	92	92	
2681	685	685	
733	185	185	
1809	455	455	
345	89	89	
1743	428	428	
1136	291	291	
527	139	139	
3213	766	766	
1065	245	245	
2279	565	565	
635	143	143	
1005	234	234	
1036	272	272	
2554	607	607	
2310	581	581	
1523	376	376	
402	83	83	
55	6	6	
8	0	0	
3956	991	991	
960	245	245	
866	222	222	
1	0	0	
1647	407	407	
2503	621	621	
675	153	153	
198	50	50	
53	16	16	
1762	441	441	
911	241	241	
1072	273	273	
234	67	67	
2	0	0	
960	224	224	
3821	930	930	
706	200	200	
3281	818	818	
292	81	81	
6	3	3	
223	45	45	
1869	480	480	
1238	290	290	
106	28	28	
1930	486	486	
209	55	55	
1957	505	505	
146	36	36	
1482	376	376	
687	185	185	
153	39	39	
577	140	140	
2208	569	569	
3651	882	882	
689	163	163	
3086	794	794	
366	93	93	
2336	573	573	
708	161	161	
1275	313	313	
1674	392	392	
1521	361	361	
930	234	234	
204	45	45	
291	67	67	
646	159	159	
499	122	122	
275	61	61	
45	17	17	
71	21	21	
2453	643	643	
143	31	31	
60	10	10	
207	53	53	
1957	471	471	
632	180	180	
185	39	39	
666	169	169	
552	148	148	
276	57	57	
559	129	129	
1535	391	391	
159	48	48	
1098	292	292	
1210	301	301	
2354	581	581	
4	0	0	
2184	543	543	
357	74	74	
260	68	68	
376	90	90	
1239	285	285	
1406	337	337	
1790	464	464	
874	236	236	
4306	1094	1094	
1400	355	355	
68	15	15	
1555	356	356	
1356	321	321	
2	0	0	
553	119	119	
206	59	59	
974	240	240	
172	50	50	
263	76	76	
178	48	48	
1123	266	266	
35	5	5	
482	144	144	
498	116	116	
2665	689	689	
1574	374	374	
386	100	100	
1189	287	287	
2534	630	630	
562	135	135	
2158	550	550	
79	27	27	
380	97	97	
323	75	75	
11	7	7	
335	84	84	
1	0	0	
247	70	70	
2	0	0	
527	134	134	
655	157	157	
2	0	0	
174	30	30	
71	16	16	
656	156	156	
348	87	87	
41	6	6	
38	5	5	
498	127	127	
10	0	0	
1	0	0	
271	60	60	
2	0	0	
2449	620	620	
2619	649	649	
744	189	189	
575	130	130	
2463	649	649	
192	50	50	
1096	277	277	
625	158	158	
3337	837	837	
3851	962	962	
403	97	97	
196	46	46	
2	0	0	
3164	786	786	
931	233	233	
437	115	115	
3902	975	975	
1	0	0	
1252	299	299	
163	41	41	
2173	544	544	
467	102	102	
1	0	0	
604	138	138	
1071	285	285	
141	35	35	
558	145	145	
615	139	139	
1333	361	361	
113	24	24	
440	115	115	
677	189	189	
29	12	12	
1219	301	301	
990	258	258	
67	13	13	
82	19	19	
179	51	51	
242	59	59	
602	151	151	
145	37	37	
380	98	98	
436	125	125	
175	36	36	
837	229	229	
583	170	170	
1789	454	454	
1300	328	328	
846	212	212	
1330	336	336	
473	119	119	
83	23	23	
1758	416	416	
1791	441	441	
113	23	23	
239	56	56	
619	150	150	
550	147	147	
225	58	58	
1718	424	424	
765	190	190	
1061	266	266	
472	108	108	
650	182	182	
890	227	227	
1331	342	342	
845	205	205	
147	33	33	
131	28	28	
1755	457	457	
3333	781	781	
74	20	20	
2612	664	664	
1899	472	472	
105	28	28	
133	36	36	
1228	326	326	
1836	462	462	
569	156	156	
3043	749	749	
545	114	114	
184	40	40	
1	0	0	
99	18	18	
367	101	101	
1923	502	502	
137	30	30	
666	166	166	
753	178	178	
702	181	181	
3801	945	945	
2315	605	605	
1430	338	338	
357	91	91	
629	150	150	
109	30	30	
627	146	146	
628	148	148	
2595	610	610	
2293	582	582	
12	10	10	
837	196	196	
549	136	136	
397	93	93	
2074	517	517	
46	12	12	
2143	508	508	
1045	254	254	
455	113	113	
240	49	49	
846	207	207	
842	210	210	
641	144	144	
334	81	81	
1010	260	260	
42	16	16	
2674	672	672	
239	61	61	
458	144	144	
52	9	9	
686	173	173	
357	100	100	
717	177	177	
1451	315	315	
864	210	210	
329	73	73	
237	60	60	
377	84	84	
1821	494	494	
2490	582	582	
2108	519	519	
1538	382	382	
2631	658	658	
359	78	78	
457	121	121	
547	132	132	
1513	397	397	
719	165	165	
1432	376	376	
1649	441	441	
77	12	12	
429	97	97	
811	196	196	
1	0	0	
1	0	0	
773	185	185	
666	138	138	
648	178	178	
201	55	55	
251	47	47	
1230	319	319	
2090	522	522	
1507	370	370	
1976	504	504	
46	14	14	
478	114	114	
29	11	11	
421	120	120	
613	141	141	
304	84	84	
561	157	157	
1128	250	250	
767	188	188	
694	185	185	
3545	872	872	
709	172	172	
331	80	80	
1560	396	396	
2393	560	560	
315	76	76	
3418	879	879	
88	18	18	
964	236	236	
2	0	0	
172	41	41	
1274	318	318	
761	200	200	
72	17	17	
204	48	48	
318	71	71	
1825	425	425	
861	189	189	
44	16	16	
351	87	87	
275	70	70	
1225	299	299	
2664	653	653	
218	65	65	
1012	224	224	
70	18	18	
2	0	0	
194	55	55	
494	128	128	
557	134	134	
599	150	150	
1809	462	462	
104	29	29	
67	18	18	
885	226	226	
570	154	154	
2604	669	669	
1744	460	460	
192	46	46	
332	92	92	
2583	630	630	
45	14	14	
1435	376	376	
792	201	201	
415	100	100	
1113	293	293	
810	183	183	
677	167	167	
284	70	70	
2434	613	613	
117	24	24	
1758	431	431	
22	7	7	
739	175	175	
785	182	182	
300	79	79	
2029	487	487	
80	12	12	
789	182	182	
284	64	64	
107	26	26	
620	164	164	
158	35	35	
2155	517	517	
213	47	47	
618	164	164	
90	29	29	
419	107	107	
1127	293	293	
736	182	182	
714	181	181	
781	188	188	
400	103	103	
280	68	68	
317	68	68	
2148	552	552	
2701	714	714	
57	26	26	
406	91	91	
3256	813	813	
2980	754	754	
3854	996	996	
689	180	180	
319	67	67	
4073	1042	1042	
150	31	31	
625	153	153	
970	222	222	
1451	365	365	
2942	680	680	
984	247	247	
124	20	20	
4225	1021	1021	
2273	572	572	
1049	280	280	
89	14	14	
1461	354	354	
988	246	246	
720	182	182	
1139	302	302	
1020	264	264	
64	20	20	
213	54	54	
482	131	131	
764	224	224	
3829	944	944	
580	155	155	
1	0	0	
234	52	52	
660	165	165	
1700	441	441	
707	165	165	
744	190	190	
1418	375	375	
120	22	22	
3038	766	766	
1100	285	285	
372	76	76	
1642	417	417	
144	58	58	
2513	598	598	
351	73	73	
287	75	75	
236	49	49	
1396	368	368	
238	64	64	
2416	588	588	
1997	468	468	
8	4	4	
1065	251	251	
3120	763	763	
1039	259	259	
887	221	221	
414	97	97	
353	76	76	
389	86	86	
755	184	184	
6	4	4	
557	153	153	
533	152	152	
256	58	58	
2506	607	607	
412	96	96	
456	109	109	
926	230	230	
1213	327	327	
528	124	124	
127	35	35	
3	0	0	
250	73	73	
1814	457	457	
906	234	234	
754	175	175	
1736	426	426	
1928	477	477	
65	18	18	
1127	292	292	
1	0	0	
530	137	137	
5685	1453	1453	
1758	437	437	
1149	278	278	
842	218	218	
122	31	31	
84	27	27	
1374	361	361	
999	250	250	
819	205	205	
1327	313	313	
269	79	79	
80	15	15	
221	50	50	
106	32	32	
3	0	0	
1079	275	275	
1476	377	377	
1480	365	365	
981	256	256	
2260	527	527	
1283	319	319	
3557	911	911	
2582	639	639	
172	34	34	
1470	345	345	
303	84	84	
688	163	163	
2	0	0	
60	8	8	
713	173	173	
519	134	134	
227	59	59	
212	58	58	
3935	937	937	
1754	420	420	
681	162	162	
496	125	125	
709	167	167	
532	140	140	
483	123	123	
248	75	75	
1122	294	294	
51	5	5	
1633	396	396	
1380	364	364	
1912	451	451	
1907	486	486	
1383	357	357	
1792	455	455	
2	0	0	
782	193	193	
1267	293	293	
90	20	20	
1976	438	438	
877	230	230	
281	81	81	
3168	800	800	
990	259	259	
12	10	10	
1767	435	435	
2821	702	702	
3638	881	881	
770	219	219	
519	119	119	
870	233	233	
186	50	50	
228	57	57	
1600	424	424	
889	208	208	
764	163	163	
436	102	102	
46	15	15	
103	27	27	
64	16	16	
437	97	97	
1682	431	431	
651	162	162	
1552	382	382	
1088	274	274	
1695	449	449	
565	134	134	
317	82	82	
1826	453	453	
1057	271	271	
49	12	12	
440	111	111	
180	54	54	
1920	467	467	
2231	539	539	
347	83	83	
2136	575	575	
170	47	47	
1693	419	419	
213	54	54	
1049	260	260	
182	39	39	
2	0	0	
2384	645	645	
775	179	179	
142	33	33	
2	0	0	
1755	456	456	
782	216	216	
156	39	39	
1626	417	417	
653	145	145	
487	141	141	
861	231	231	
705	174	174	
1456	350	350	
13	8	8	
13	10	10	
278	68	68	
1	0	0	
388	97	97	
446	93	93	
1190	302	302	
712	171	171	
199	56	56	
553	144	144	
51	12	12	
484	112	112	
1394	376	376	
263	64	64	
519	114	114	
990	247	247	
12	10	10	
344	78	78	
850	214	214	
402	121	121	
49	14	14	
401	95	95	
2	0	0	
759	206	206	
1219	298	298	
26	5	5	
1420	364	364	
85	12	12	
1377	335	335	
48	7	7	
1567	388	388	
191	52	52	
208	63	63	
578	140	140	
409	100	100	
487	115	115	
464	111	111	
122	29	29	
408	91	91	
2653	666	666	
780	184	184	
150	41	41	
71	22	22	
331	70	70	
1	0	0	
80	24	24	
3092	746	746	
447	111	111	
1296	324	324	
856	186	186	
20	0	0	
1	0	0	
181	52	52	
2824	708	708	
461	117	117	
337	99	99	
4983	1226	1226	
635	156	156	
2243	573	573	
319	77	77	
483	121	121	
883	221	221	
336	73	73	
689	177	177	
1902	466	466	
665	171	171	
176	34	34	
350	74	74	
1550	401	401	
1176	279	279	
21	0	0	
295	79	79	
19	7	7	
1289	328	328	
2465	587	587	
37	14	14	
448	129	129	
1264	330	330	
874	205	205	
917	217	217	
424	108	108	
1180	280	280	
119	32	32	
107	12	12	
2126	508	508	
1800	450	450	
1219	287	287	
299	81	81	
807	188	188	
890	222	222	
2816	720	720	
1334	339	339	
4505	1108	1108	
1161	284	284	
749	210	210	
1115	243	243	
95	22	22	
964	242	242	
1484	401	401	
147	32	32	
900	211	211	
634	149	149	
1012	249	249	
1697	450	450	
2746	705	705	
81	27	27	
347	94	94	
1415	368	368	
178	44	44	
2309	568	568	
1660	417	417	
2	0	0	
774	198	198	
678	164	164	
1096	283	283	
586	160	160	
4	0	0	
1948	466	466	
2510	619	619	
596	117	117	
404	120	120	
1525	400	400	
1250	330	330	
734	181	181	
140	34	34	
992	244	244	
569	158	158	
1382	340	340	
634	148	148	
590	130	130	
695	184	184	
1545	382	382	
651	187	187	
108	27	27	
3171	787	787	
490	113	113	
461	131	131	
173	45	45	
499	140	140	
947	214	214	
381	98	98	
1225	348	348	
1302	318	318	
233	46	46	
1812	466	466	
712	167	167	
385	112	112	
1176	284	284	
519	138	138	
32	5	5	
2690	684	684	
249	74	74	
238	59	59	
125	35	35	
2450	615	615	
946	236	236	
1219	296	296	
2293	606	606	
4086	997	997	
1	0	0	
1077	274	274	
2491	648	648	
1239	310	310	
1699	429	429	
2458	625	625	
2	0	0	
155	29	29	
2684	634	634	
1209	306	306	
2086	517	517	
243	67	67	
1547	373	373	
922	231	231	
235	53	53	
803	192	192	
54	19	19	
874	230	230	
1525	362	362	
1820	464	464	
755	188	188	
1201	297	297	
617	148	148	
244	57	57	
398	105	105	
2259	614	614	
2340	551	551	
661	184	184	
332	111	111	
1917	504	504	
321	73	73	
2247	576	576	
944	224	224	
1027	245	245	
572	136	136	
1037	275	275	
1859	465	465	
274	56	56	
1339	322	322	
318	80	80	
22	4	4	
429	91	91	
2828	737	737	
81	22	22	
1634	425	425	
292	80	80	
415	99	99	
813	198	198	
141	36	36	
734	190	190	
1340	341	341	
5	0	0	
1822	439	439	
177	36	36	
334	76	76	
1166	291	291	
33	7	7	
1075	270	270	
1627	397	397	
1723	416	416	
198	46	46	
364	94	94	
392	116	116	
11	10	10	
270	75	75	
125	27	27	
49	18	18	
656	183	183	
211	61	61	
1753	458	458	
149	38	38	
24	0	0	
1079	261	261	
1412	372	372	
2500	642	642	
1761	464	464	
1114	313	313	
1541	382	382	
2	0	0	
923	221	221	
454	119	119	
531	119	119	
458	118	118	
547	132	132	
82	19	19	
1240	358	358	
593	147	147	
2339	577	577	
53	6	6	
55	13	13	
528	115	115	
171	47	47	
737	187	187	
405	97	97	
