Episode_length	Return_p1	Return_p2	Return_p3	
12	10	0	10	
10	9	0	9	
1	0	0	0	
301	145	145	0	
7	4	4	0	
12	10	10	0	
205	106	0	106	
11	10	10	0	
13	10	10	0	
117	63	0	63	
12	10	0	10	
362	178	0	178	
12	10	0	10	
12	10	10	0	
14	10	0	10	
12	10	0	10	
12	10	0	10	
34	10	0	10	
171	86	0	86	
12	10	0	10	
50	28	0	28	
13	10	0	10	
11	10	10	0	
320	140	0	140	
13	10	0	10	
47	23	23	0	
23	18	8	10	
13	9	0	9	
253	128	128	0	
11	10	0	10	
7	2	0	2	
12	10	0	10	
152	83	0	83	
12	10	10	0	
12	10	0	10	
10	9	9	0	
13	10	0	10	
40	26	26	0	
3	0	0	0	
149	73	6	67	
27	13	13	0	
12	4	0	4	
15	10	0	10	
19	9	9	0	
12	10	10	0	
12	10	0	10	
22	13	0	13	
55	34	34	0	
11	10	10	0	
13	9	0	9	
14	10	10	0	
13	10	0	10	
13	10	10	0	
13	10	10	0	
11	10	10	0	
227	108	108	0	
13	10	0	10	
26	15	0	15	
101	52	0	52	
13	10	10	0	
45	26	0	26	
11	9	9	0	
12	10	0	10	
12	10	0	10	
15	10	0	10	
20	12	2	10	
380	204	204	0	
79	37	0	37	
115	68	68	0	
14	10	10	0	
322	176	0	176	
12	10	0	10	
12	10	0	10	
14	10	9	1	
129	62	62	0	
63	38	38	0	
310	154	148	6	
106	49	49	0	
345	172	172	0	
178	88	88	0	
11	10	10	0	
55	26	0	26	
11	10	0	10	
13	10	0	10	
13	9	9	0	
12	10	10	0	
18	14	10	4	
19	14	10	4	
1	0	0	0	
12	10	0	10	
2	0	0	0	
12	10	10	0	
97	49	49	0	
169	81	0	81	
12	10	0	10	
4	0	0	0	
12	10	10	0	
169	88	0	88	
215	104	0	104	
11	10	10	0	
12	10	10	0	
12	10	0	10	
12	9	0	9	
9	8	0	8	
154	65	0	65	
13	10	0	10	
12	10	10	0	
15	10	0	10	
23	15	10	5	
12	10	0	10	
5	3	0	3	
12	10	10	0	
205	100	0	100	
99	52	52	0	
129	75	75	0	
426	200	0	200	
33	21	8	13	
23	18	10	8	
12	10	10	0	
12	10	0	10	
537	263	263	0	
40	22	0	22	
28	19	9	10	
16	9	6	3	
12	10	10	0	
12	10	0	10	
12	10	0	10	
173	81	0	81	
4	0	0	0	
517	254	254	0	
135	73	73	0	
10	9	0	9	
7	6	6	0	
14	9	9	0	
20	12	10	2	
99	58	0	58	
149	73	0	73	
194	103	0	103	
14	10	0	10	
14	10	0	10	
13	10	0	10	
13	10	0	10	
55	34	0	34	
141	67	67	0	
103	47	47	0	
195	105	0	105	
325	168	0	168	
12	10	0	10	
7	3	3	0	
13	10	10	0	
12	10	0	10	
22	16	16	0	
10	9	9	0	
1	0	0	0	
14	10	10	0	
12	10	0	10	
54	34	34	0	
27	19	19	0	
354	167	0	167	
11	10	10	0	
13	10	0	10	
14	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
116	58	0	58	
221	118	0	118	
215	113	113	0	
11	10	10	0	
46	30	0	30	
13	10	0	10	
12	10	0	10	
12	10	0	10	
91	52	0	52	
12	10	10	0	
12	10	0	10	
20	16	10	6	
12	10	0	10	
12	10	0	10	
11	10	10	0	
222	113	113	0	
74	46	46	0	
12	10	0	10	
31	22	14	8	
76	41	0	41	
12	10	10	0	
12	10	10	0	
229	110	110	0	
3	0	0	0	
57	33	0	33	
12	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
47	23	0	23	
78	51	36	15	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
13	10	0	10	
8	7	0	7	
12	10	10	0	
12	10	0	10	
12	10	10	0	
342	150	0	150	
27	18	11	7	
24	14	0	14	
12	10	10	0	
9	8	8	0	
214	95	95	0	
12	10	0	10	
126	65	0	65	
1	0	0	0	
21	14	10	4	
15	10	0	10	
13	10	10	0	
1	0	0	0	
18	11	0	11	
11	10	0	10	
12	10	10	0	
52	33	13	20	
23	15	10	5	
13	10	10	0	
173	89	89	0	
13	10	10	0	
89	51	0	51	
182	81	0	81	
71	41	41	0	
12	10	0	10	
15	10	10	0	
17	12	10	2	
23	14	0	14	
315	158	0	158	
10	5	5	0	
14	10	10	0	
11	10	10	0	
1	0	0	0	
39	26	12	14	
19	14	4	10	
14	10	0	10	
12	10	0	10	
16	12	2	10	
13	10	0	10	
47	24	24	0	
12	10	10	0	
340	158	0	158	
14	10	10	0	
213	109	109	0	
11	10	0	10	
64	27	27	0	
20	13	9	4	
39	22	0	22	
22	15	10	5	
413	198	198	0	
23	18	8	10	
11	10	0	10	
28	19	18	1	
14	9	7	2	
85	46	46	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
262	133	133	0	
133	67	67	0	
12	10	10	0	
185	86	86	0	
208	104	104	0	
128	69	69	0	
17	5	5	0	
276	135	0	135	
9	6	0	6	
12	10	0	10	
12	10	10	0	
12	10	10	0	
103	51	0	51	
12	10	0	10	
20	16	6	10	
50	30	0	30	
116	57	57	0	
10	9	9	0	
12	10	10	0	
12	10	10	0	
5	4	0	4	
326	154	154	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
8	6	0	6	
12	10	10	0	
25	19	10	9	
13	10	0	10	
326	164	0	164	
12	10	0	10	
215	109	0	109	
212	115	115	0	
18	11	9	2	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	9	9	0	
13	10	10	0	
330	184	8	176	
13	10	10	0	
13	10	10	0	
19	14	10	4	
11	10	0	10	
2	0	0	0	
59	34	34	0	
12	10	10	0	
241	113	0	113	
13	10	10	0	
18	13	3	10	
13	10	0	10	
11	10	10	0	
22	16	16	0	
11	10	0	10	
483	220	220	0	
1	0	0	0	
210	109	109	0	
40	21	21	0	
10	9	0	9	
94	50	0	50	
1	0	0	0	
425	208	0	208	
153	64	0	64	
69	43	43	0	
12	10	0	10	
12	10	10	0	
34	24	0	24	
28	18	0	18	
12	10	10	0	
13	9	9	0	
134	74	0	74	
170	94	0	94	
835	423	0	423	
12	10	0	10	
14	10	10	0	
15	10	10	0	
116	69	64	5	
12	10	10	0	
3	0	0	0	
223	111	0	111	
12	10	0	10	
12	10	0	10	
80	46	0	46	
12	10	0	10	
174	90	0	90	
14	10	9	1	
156	77	77	0	
21	16	10	6	
12	10	0	10	
28	19	10	9	
12	10	10	0	
12	10	0	10	
11	10	0	10	
12	10	0	10	
12	10	10	0	
13	10	10	0	
44	25	25	0	
24	19	10	9	
13	10	10	0	
37	23	13	10	
13	10	0	10	
162	92	92	0	
12	10	10	0	
12	10	10	0	
13	10	10	0	
71	43	0	43	
80	47	0	47	
31	22	8	14	
12	10	10	0	
12	10	10	0	
13	10	10	0	
11	10	10	0	
284	151	151	0	
135	70	70	0	
14	8	7	1	
94	59	4	55	
12	10	0	10	
12	10	0	10	
12	10	0	10	
312	158	0	158	
13	10	0	10	
23	18	10	8	
10	9	9	0	
79	44	44	0	
12	10	10	0	
24	18	10	8	
867	408	0	408	
130	66	0	66	
11	10	0	10	
10	9	9	0	
12	10	10	0	
13	10	10	0	
11	10	10	0	
19	15	5	10	
13	10	10	0	
12	10	0	10	
12	10	10	0	
15	7	0	7	
12	10	0	10	
221	123	123	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
237	116	0	116	
2	0	0	0	
13	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	0	10	
3	1	0	1	
14	10	0	10	
12	10	10	0	
12	10	10	0	
13	10	0	10	
23	15	5	10	
12	10	0	10	
12	10	10	0	
12	10	0	10	
224	113	113	0	
27	18	10	8	
14	10	10	0	
26	9	0	9	
11	10	10	0	
526	263	0	263	
12	10	0	10	
101	54	54	0	
12	10	10	0	
243	112	0	112	
12	10	0	10	
10	8	0	8	
12	10	0	10	
13	10	10	0	
236	116	0	116	
26	13	13	0	
12	10	10	0	
12	10	0	10	
53	26	0	26	
28	16	16	0	
126	58	58	0	
14	10	0	10	
12	10	0	10	
23	17	10	7	
509	265	0	265	
61	35	0	35	
19	14	4	10	
10	9	9	0	
12	10	10	0	
5	3	0	3	
12	10	0	10	
15	10	0	10	
12	10	10	0	
15	10	10	0	
29	15	0	15	
34	20	20	0	
12	10	0	10	
176	89	0	89	
12	10	10	0	
75	50	50	0	
12	10	0	10	
58	27	0	27	
13	10	10	0	
158	79	0	79	
7	6	6	0	
83	49	0	49	
14	10	0	10	
27	19	9	10	
12	10	0	10	
281	143	0	143	
12	10	10	0	
1	0	0	0	
13	10	10	0	
12	10	0	10	
60	33	0	33	
12	10	0	10	
13	10	10	0	
123	63	63	0	
12	10	0	10	
12	10	10	0	
76	41	0	41	
64	36	36	0	
34	20	0	20	
10	9	0	9	
3	0	0	0	
22	18	8	10	
12	10	10	0	
10	9	9	0	
12	10	10	0	
78	43	43	0	
225	108	0	108	
1	0	0	0	
98	57	57	0	
3	0	0	0	
109	59	59	0	
371	190	190	0	
15	10	0	10	
269	124	0	124	
12	10	10	0	
55	31	0	31	
44	27	27	0	
219	99	94	5	
17	12	10	2	
14	10	0	10	
20	15	5	10	
12	10	0	10	
133	55	55	0	
34	20	0	20	
12	10	0	10	
10	9	0	9	
12	10	0	10	
12	10	0	10	
255	120	0	120	
53	24	24	0	
38	19	0	19	
189	101	101	0	
12	10	0	10	
12	10	0	10	
557	281	0	281	
11	10	10	0	
110	57	57	0	
19	10	0	10	
22	17	7	10	
12	10	10	0	
94	52	0	52	
1	0	0	0	
69	28	0	28	
25	19	9	10	
12	10	0	10	
203	112	0	112	
12	10	0	10	
24	19	10	9	
12	10	0	10	
13	10	10	0	
12	10	0	10	
14	10	10	0	
12	10	10	0	
13	10	0	10	
12	10	10	0	
79	37	37	0	
192	98	0	98	
13	10	10	0	
12	10	0	10	
11	10	10	0	
207	112	0	112	
12	10	0	10	
280	159	159	0	
13	10	0	10	
12	10	0	10	
225	128	128	0	
18	13	3	10	
183	88	88	0	
14	10	10	0	
77	35	35	0	
12	10	0	10	
12	10	10	0	
14	10	10	0	
499	250	250	0	
12	10	0	10	
12	10	0	10	
462	239	0	239	
25	15	0	15	
12	10	10	0	
20	13	10	3	
12	10	0	10	
13	10	0	10	
12	10	10	0	
12	10	10	0	
53	30	0	30	
13	10	10	0	
371	183	183	0	
12	10	10	0	
12	10	10	0	
20	13	0	13	
13	10	0	10	
273	140	136	4	
1	0	0	0	
101	51	0	51	
12	10	0	10	
54	27	0	27	
11	10	10	0	
13	10	0	10	
12	10	0	10	
159	86	0	86	
76	45	3	42	
12	10	10	0	
127	62	62	0	
289	146	146	0	
13	10	0	10	
163	79	0	79	
280	136	128	8	
29	16	0	16	
19	12	2	10	
12	10	0	10	
160	72	72	0	
9	6	0	6	
14	10	10	0	
12	10	10	0	
12	10	0	10	
170	87	0	87	
4	3	0	3	
12	10	10	0	
24	18	10	8	
49	29	3	26	
19	14	10	4	
13	10	0	10	
10	8	0	8	
23	19	10	9	
1	0	0	0	
12	10	10	0	
13	10	0	10	
11	9	0	9	
12	10	0	10	
13	10	10	0	
171	83	0	83	
31	21	0	21	
12	10	10	0	
155	77	0	77	
230	114	0	114	
119	52	52	0	
12	10	10	0	
68	36	0	36	
12	10	0	10	
12	10	10	0	
146	84	84	0	
125	72	0	72	
22	17	10	7	
338	169	169	0	
482	238	238	0	
12	10	0	10	
12	10	0	10	
3	0	0	0	
237	111	0	111	
12	10	10	0	
85	46	46	0	
1	0	0	0	
12	10	10	0	
13	10	0	10	
444	201	201	0	
10	9	0	9	
263	125	125	0	
25	17	17	0	
12	10	0	10	
13	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
23	19	9	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	10	0	
97	49	49	0	
3	0	0	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
14	10	10	0	
12	10	10	0	
87	40	40	0	
173	96	96	0	
21	16	6	10	
186	102	0	102	
3	0	0	0	
13	10	10	0	
107	42	42	0	
12	10	10	0	
14	10	10	0	
22	16	10	6	
15	8	7	1	
125	59	59	0	
14	10	10	0	
13	10	10	0	
34	20	20	0	
13	9	9	0	
14	10	0	10	
149	77	76	1	
13	10	10	0	
12	10	10	0	
40	20	20	0	
12	10	0	10	
14	10	10	0	
12	10	0	10	
13	10	0	10	
237	110	0	110	
16	12	10	2	
22	17	7	10	
12	10	0	10	
91	51	51	0	
11	10	0	10	
12	10	10	0	
13	10	0	10	
22	17	10	7	
12	10	10	0	
17	11	10	1	
14	10	0	10	
12	10	0	10	
29	20	12	8	
334	165	165	0	
11	10	0	10	
108	60	0	60	
12	10	10	0	
408	202	202	0	
298	145	0	145	
12	10	0	10	
12	10	10	0	
130	59	0	59	
260	127	0	127	
37	22	0	22	
12	10	0	10	
12	10	0	10	
12	10	0	10	
13	10	10	0	
30	19	0	19	
56	29	29	0	
12	10	0	10	
62	32	0	32	
40	28	16	12	
12	10	0	10	
36	22	0	22	
11	10	10	0	
71	46	0	46	
23	17	17	0	
23	17	10	7	
13	10	0	10	
13	10	0	10	
16	11	1	10	
15	10	0	10	
158	74	74	0	
205	103	103	0	
26	18	9	9	
21	15	10	5	
11	10	10	0	
13	10	10	0	
11	10	0	10	
12	10	10	0	
12	10	0	10	
76	38	0	38	
11	10	0	10	
12	10	10	0	
12	10	0	10	
50	28	28	0	
284	138	138	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
11	10	0	10	
13	10	10	0	
12	10	0	10	
15	10	0	10	
548	266	266	0	
12	10	10	0	
17	10	0	10	
18	10	10	0	
17	12	5	7	
142	75	0	75	
14	10	10	0	
15	10	0	10	
268	126	0	126	
13	10	0	10	
12	10	10	0	
29	13	13	0	
12	10	10	0	
59	29	0	29	
12	10	10	0	
12	10	10	0	
10	9	0	9	
12	10	10	0	
316	167	167	0	
13	10	10	0	
45	22	0	22	
186	89	0	89	
13	10	10	0	
13	10	10	0	
11	10	10	0	
12	10	10	0	
13	10	10	0	
12	10	0	10	
12	10	10	0	
27	17	10	7	
67	34	34	0	
12	10	0	10	
67	37	0	37	
11	8	8	0	
502	242	0	242	
14	10	0	10	
10	9	9	0	
54	27	0	27	
11	10	0	10	
353	169	0	169	
22	13	13	0	
175	86	86	0	
37	22	22	0	
13	10	0	10	
12	10	0	10	
119	59	59	0	
137	67	67	0	
14	10	10	0	
59	31	0	31	
12	10	10	0	
12	10	10	0	
34	25	17	8	
185	90	0	90	
23	17	7	10	
304	134	0	134	
53	29	0	29	
12	10	0	10	
7	5	0	5	
12	10	0	10	
87	45	45	0	
11	10	0	10	
12	10	10	0	
24	18	8	10	
11	10	0	10	
12	10	10	0	
20	15	10	5	
19	11	10	1	
12	10	10	0	
43	18	0	18	
12	10	0	10	
39	23	11	12	
115	56	56	0	
12	10	10	0	
1	0	0	0	
268	145	0	145	
74	42	42	0	
7	3	3	0	
12	10	0	10	
215	111	111	0	
354	182	182	0	
166	79	0	79	
19	12	12	0	
23	15	10	5	
11	9	0	9	
12	10	10	0	
20	12	2	10	
11	10	10	0	
12	10	0	10	
12	10	10	0	
13	10	0	10	
18	12	10	2	
155	85	85	0	
13	10	10	0	
22	15	0	15	
36	24	10	14	
244	123	123	0	
109	64	0	64	
31	18	18	0	
15	10	10	0	
14	10	10	0	
12	10	10	0	
35	23	0	23	
14	10	10	0	
14	10	0	10	
14	10	0	10	
20	14	4	10	
2	0	0	0	
21	16	6	10	
12	10	0	10	
15	11	1	10	
130	68	0	68	
12	10	10	0	
55	30	0	30	
42	26	26	0	
12	10	0	10	
151	65	0	65	
14	10	1	9	
133	73	73	0	
21	14	10	4	
18	12	10	2	
208	101	0	101	
12	10	10	0	
123	57	0	57	
70	42	0	42	
12	10	10	0	
15	10	0	10	
13	10	0	10	
59	37	0	37	
11	10	10	0	
13	10	10	0	
18	12	2	10	
64	36	0	36	
75	40	0	40	
3	0	0	0	
12	10	0	10	
398	190	0	190	
12	10	10	0	
12	10	0	10	
13	10	10	0	
1	0	0	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
22	17	7	10	
25	15	0	15	
18	13	3	10	
12	10	10	0	
13	10	0	10	
20	15	10	5	
14	10	0	10	
12	10	0	10	
1	0	0	0	
12	10	10	0	
158	81	81	0	
24	18	18	0	
24	18	8	10	
1	0	0	0	
31	22	9	13	
12	10	10	0	
12	10	0	10	
46	29	29	0	
16	11	1	10	
12	10	10	0	
11	9	9	0	
12	10	10	0	
13	10	10	0	
12	10	0	10	
15	10	10	0	
12	10	10	0	
61	36	36	0	
12	10	0	10	
46	28	0	28	
27	18	8	10	
23	18	8	10	
25	18	9	9	
214	110	110	0	
3	0	0	0	
11	10	10	0	
38	22	0	22	
200	98	0	98	
14	10	0	10	
2	0	0	0	
12	10	10	0	
50	27	0	27	
3	0	0	0	
209	108	108	0	
11	10	10	0	
23	17	7	10	
11	10	10	0	
14	10	10	0	
126	69	69	0	
171	81	77	4	
21	14	10	4	
14	10	0	10	
12	10	10	0	
66	36	36	0	
12	10	10	0	
14	10	10	0	
409	191	0	191	
29	17	0	17	
13	10	0	10	
13	10	10	0	
190	95	95	0	
9	8	0	8	
12	10	10	0	
276	132	0	132	
22	15	5	10	
64	25	25	0	
62	39	39	0	
14	10	10	0	
11	10	10	0	
160	83	83	0	
12	10	10	0	
12	10	10	0	
177	89	0	89	
7	5	5	0	
9	8	0	8	
12	10	10	0	
12	10	0	10	
11	10	0	10	
18	13	3	10	
11	10	10	0	
12	10	10	0	
52	28	28	0	
67	34	34	0	
194	104	104	0	
16	10	10	0	
13	10	10	0	
12	10	0	10	
12	10	10	0	
67	42	0	42	
69	34	0	34	
2	0	0	0	
422	207	0	207	
14	10	1	9	
18	13	10	3	
3	0	0	0	
105	54	0	54	
27	17	10	7	
13	10	10	0	
12	10	10	0	
49	29	29	0	
12	10	10	0	
151	71	71	0	
143	77	0	77	
12	10	0	10	
13	10	0	10	
11	10	0	10	
203	97	97	0	
1	0	0	0	
13	10	0	10	
21	14	6	8	
48	29	0	29	
12	10	10	0	
22	17	17	0	
71	42	0	42	
1	0	0	0	
25	16	10	6	
605	313	313	0	
12	10	0	10	
50	27	0	27	
12	10	10	0	
28	19	9	10	
10	9	9	0	
12	10	10	0	
11	10	0	10	
12	10	10	0	
155	71	4	67	
14	10	0	10	
12	10	0	10	
21	16	10	6	
12	10	0	10	
11	10	10	0	
22	16	10	6	
12	10	10	0	
30	23	15	8	
21	16	6	10	
12	10	0	10	
12	10	0	10	
439	219	219	0	
319	152	152	0	
12	10	10	0	
13	10	0	10	
14	10	10	0	
13	10	0	10	
3	0	0	0	
17	7	7	0	
12	10	0	10	
455	232	232	0	
12	10	0	10	
330	167	0	167	
11	10	10	0	
12	10	10	0	
15	10	10	0	
16	11	0	11	
412	208	0	208	
19	12	3	9	
355	191	191	0	
12	10	0	10	
12	10	10	0	
138	71	0	71	
11	10	10	0	
59	35	0	35	
12	10	0	10	
12	10	10	0	
77	43	43	0	
56	34	0	34	
13	10	10	0	
14	9	9	0	
12	10	10	0	
2	0	0	0	
13	10	10	0	
139	70	0	70	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	10	0	
219	110	0	110	
12	10	10	0	
109	52	0	52	
22	14	10	4	
12	10	10	0	
87	49	1	48	
40	19	0	19	
12	10	0	10	
1	0	0	0	
105	50	50	0	
10	9	9	0	
12	10	10	0	
43	22	0	22	
119	50	0	50	
23	18	9	9	
44	26	0	26	
14	10	0	10	
12	10	10	0	
12	10	10	0	
11	10	0	10	
13	10	0	10	
424	203	0	203	
14	10	0	10	
12	10	10	0	
36	22	14	8	
12	10	0	10	
12	10	10	0	
12	10	10	0	
13	10	10	0	
24	12	0	12	
12	10	0	10	
14	10	10	0	
26	12	0	12	
12	10	0	10	
12	10	0	10	
12	10	0	10	
142	75	75	0	
15	10	9	1	
13	10	10	0	
11	10	10	0	
145	65	0	65	
13	10	0	10	
14	10	10	0	
261	119	0	119	
15	10	10	0	
114	68	0	68	
12	10	0	10	
14	10	0	10	
11	10	10	0	
176	93	3	90	
20	15	5	10	
12	10	0	10	
12	10	0	10	
458	229	229	0	
12	10	10	0	
12	10	0	10	
16	10	10	0	
12	10	10	0	
24	14	11	3	
12	10	10	0	
380	197	0	197	
10	9	0	9	
158	81	0	81	
12	10	10	0	
21	14	4	10	
10	9	9	0	
14	10	0	10	
12	10	0	10	
13	10	10	0	
84	48	48	0	
13	10	10	0	
25	19	9	10	
12	10	10	0	
20	14	0	14	
22	15	5	10	
151	80	0	80	
36	22	0	22	
12	10	10	0	
12	10	0	10	
371	174	174	0	
13	10	0	10	
71	39	39	0	
12	10	0	10	
69	33	0	33	
148	78	77	1	
224	109	109	0	
23	18	10	8	
12	10	0	10	
34	17	0	17	
12	10	0	10	
12	10	10	0	
12	10	10	0	
120	65	0	65	
21	12	4	8	
12	10	0	10	
12	10	0	10	
12	10	0	10	
21	17	10	7	
15	9	9	0	
69	33	33	0	
12	10	0	10	
12	10	10	0	
23	16	0	16	
154	66	66	0	
12	10	0	10	
10	9	0	9	
12	10	10	0	
12	10	0	10	
13	10	0	10	
12	10	0	10	
15	10	10	0	
68	39	39	0	
25	19	10	9	
66	38	0	38	
36	21	0	21	
13	10	0	10	
173	92	0	92	
14	10	10	0	
62	29	29	0	
10	9	9	0	
12	10	0	10	
100	52	52	0	
52	28	0	28	
13	10	10	0	
12	10	10	0	
13	10	0	10	
12	10	0	10	
13	10	10	0	
30	18	8	10	
269	130	130	0	
11	10	0	10	
12	10	0	10	
64	32	0	32	
75	44	44	0	
12	10	0	10	
28	17	4	13	
12	10	10	0	
139	64	0	64	
11	10	0	10	
350	160	160	0	
156	84	84	0	
19	8	0	8	
19	15	5	10	
13	10	0	10	
44	20	0	20	
12	10	10	0	
23	15	5	10	
13	10	0	10	
12	10	10	0	
14	10	10	0	
178	97	0	97	
179	82	0	82	
14	10	10	0	
13	10	10	0	
1	0	0	0	
12	10	0	10	
101	50	0	50	
494	248	248	0	
19	14	4	10	
12	10	10	0	
12	10	10	0	
179	91	0	91	
456	220	0	220	
25	12	0	12	
14	10	10	0	
11	10	10	0	
12	10	10	0	
12	10	10	0	
15	10	0	10	
263	132	0	132	
10	9	9	0	
12	10	0	10	
14	9	0	9	
51	26	26	0	
12	10	0	10	
13	10	0	10	
125	62	0	62	
14	10	0	10	
4	0	0	0	
13	10	0	10	
12	10	10	0	
12	10	0	10	
520	257	0	257	
152	73	0	73	
472	219	219	0	
38	21	21	0	
97	56	0	56	
12	10	10	0	
18	12	10	2	
12	10	0	10	
13	10	10	0	
12	10	10	0	
170	85	0	85	
12	10	10	0	
22	17	7	10	
156	72	72	0	
14	10	0	10	
14	10	0	10	
97	43	0	43	
12	10	0	10	
11	10	0	10	
12	10	10	0	
17	12	10	2	
12	10	0	10	
37	23	15	8	
54	35	35	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
12	9	9	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
169	86	86	0	
12	10	0	10	
385	180	180	0	
12	10	0	10	
22	17	10	7	
4	0	0	0	
179	90	0	90	
38	22	0	22	
13	10	10	0	
12	10	0	10	
33	17	17	0	
13	10	0	10	
35	16	0	16	
12	10	10	0	
186	92	92	0	
20	14	14	0	
104	49	0	49	
12	10	0	10	
12	10	10	0	
11	10	10	0	
10	9	0	9	
12	10	0	10	
12	10	10	0	
159	77	7	70	
13	10	0	10	
238	109	0	109	
13	10	10	0	
13	10	10	0	
90	55	0	55	
12	10	10	0	
19	14	4	10	
279	148	148	0	
12	10	0	10	
16	11	1	10	
13	10	10	0	
10	9	9	0	
12	10	0	10	
270	128	0	128	
14	6	6	0	
162	76	76	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
141	67	67	0	
94	48	0	48	
14	10	0	10	
13	10	10	0	
22	16	6	10	
12	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
19	14	4	10	
12	10	0	10	
7	3	0	3	
13	10	0	10	
21	16	10	6	
77	37	37	0	
1	0	0	0	
12	10	0	10	
12	10	10	0	
4	0	0	0	
14	10	10	0	
12	10	10	0	
118	51	51	0	
12	10	0	10	
22	17	10	7	
184	89	0	89	
92	45	0	45	
200	98	0	98	
1	0	0	0	
43	27	27	0	
12	10	0	10	
12	10	0	10	
102	56	2	54	
12	10	0	10	
12	10	10	0	
12	10	0	10	
79	39	39	0	
12	10	10	0	
12	10	0	10	
95	57	57	0	
12	10	0	10	
129	56	56	0	
13	10	10	0	
12	10	0	10	
19	15	5	10	
12	10	10	0	
28	20	9	11	
37	26	17	9	
38	25	25	0	
12	10	0	10	
22	16	6	10	
9	8	8	0	
269	118	0	118	
10	9	0	9	
12	10	10	0	
12	10	0	10	
12	10	0	10	
10	9	9	0	
11	10	10	0	
356	181	0	181	
106	54	0	54	
19	13	3	10	
39	26	9	17	
245	131	131	0	
11	10	10	0	
295	143	143	0	
13	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
66	27	0	27	
51	33	0	33	
58	31	31	0	
10	9	0	9	
12	10	0	10	
14	10	10	0	
245	121	121	0	
12	10	0	10	
12	10	0	10	
16	10	10	0	
28	18	0	18	
61	36	0	36	
12	10	10	0	
12	10	10	0	
13	10	10	0	
13	10	0	10	
115	61	0	61	
12	10	10	0	
327	168	0	168	
14	10	0	10	
216	111	0	111	
14	10	10	0	
12	10	10	0	
11	10	0	10	
12	10	0	10	
12	10	0	10	
96	50	0	50	
12	10	0	10	
12	10	10	0	
12	10	10	0	
13	10	0	10	
6	0	0	0	
31	14	0	14	
10	9	9	0	
11	10	10	0	
11	10	10	0	
12	10	0	10	
17	12	2	10	
14	10	10	0	
143	59	0	59	
14	9	0	9	
12	10	10	0	
12	10	10	0	
359	169	169	0	
42	27	0	27	
56	28	28	0	
39	28	0	28	
13	10	10	0	
4	0	0	0	
14	10	0	10	
12	10	0	10	
5	2	2	0	
76	43	43	0	
40	25	8	17	
19	12	2	10	
25	17	10	7	
15	9	0	9	
62	34	32	2	
40	24	24	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
118	63	0	63	
52	32	32	0	
23	18	8	10	
14	10	10	0	
134	66	66	0	
282	139	0	139	
12	10	10	0	
13	10	10	0	
12	10	10	0	
25	15	10	5	
18	13	10	3	
12	10	10	0	
24	18	10	8	
26	19	8	11	
12	10	0	10	
13	10	10	0	
47	24	0	24	
59	37	37	0	
304	141	0	141	
253	121	0	121	
12	10	0	10	
12	10	10	0	
100	44	0	44	
12	10	0	10	
290	154	154	0	
35	16	0	16	
12	10	10	0	
483	247	0	247	
13	10	10	0	
1	0	0	0	
12	10	10	0	
13	10	0	10	
79	40	40	0	
12	10	0	10	
197	100	0	100	
30	22	13	9	
5	3	0	3	
11	10	10	0	
12	10	10	0	
81	44	0	44	
155	74	71	3	
12	10	10	0	
35	20	20	0	
13	10	0	10	
13	10	0	10	
82	47	47	0	
226	112	112	0	
83	39	0	39	
47	26	26	0	
13	10	0	10	
12	10	10	0	
167	79	0	79	
12	10	0	10	
32	22	12	10	
11	10	10	0	
153	81	81	0	
13	10	10	0	
235	118	0	118	
1	0	0	0	
218	109	0	109	
12	10	10	0	
13	10	0	10	
23	18	10	8	
11	10	10	0	
12	10	10	0	
11	9	9	0	
14	10	10	0	
4	0	0	0	
14	10	10	0	
13	10	0	10	
134	70	0	70	
14	10	0	10	
4	0	0	0	
12	10	0	10	
12	10	10	0	
146	74	0	74	
20	14	4	10	
14	10	0	10	
87	48	48	0	
