k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.568654,30.3191,33.4654,33.7955,33.8247,33.7957,33.8209,33.8101,33.8069,33.8142,33.9213,1.3571e-39,6.76012,12.9242,18.2939,22.701,26.2687,28.9077,30.8083,32.1807,33.1722,34.0386,	0.0371896,30.0505,29.3292,28.2405,27.1511,26.8593,27.3035,28.4278,28.2684,27.2697,26.2233,6.83282e-19,2.44012,6.82985,9.65152,11.909,13.704,15.9475,20.3637,25.9927,26.8635,26.635,	0.0374486,30.9504,30.2197,28.7721,27.7,27.1124,27.4281,28.5316,28.6255,27.5694,26.4066,8.69655e-19,2.75416,7.07949,10.1285,12.3712,14.2736,16.5343,20.8097,26.3452,27.127,26.8541,	
0.564791,30.3952,33.4663,33.807,33.8291,33.8215,33.8,33.8275,33.819,33.8165,33.9233,1.10475e-39,6.76309,12.9721,18.3701,22.7896,26.1773,28.9092,30.8621,32.2047,33.197,34.0397,	0.0367818,30.0672,29.3418,28.234,27.2141,26.8768,27.3149,28.3583,28.3176,27.3123,26.2289,6.2637e-19,2.42992,6.86424,9.65765,11.918,13.6851,15.8814,20.3072,26.0493,26.9529,26.655,	0.0371339,30.9718,30.2307,28.7883,27.7198,27.0634,27.4062,28.5888,28.6115,27.5351,26.5436,7.96454e-19,2.76752,7.12439,10.1668,12.4145,14.2362,16.4812,20.8738,26.3528,27.1658,26.8971,	
0.560869,30.4463,33.4835,33.7994,33.834,33.8246,33.795,33.8327,33.8329,33.8163,33.9497,9.05158e-40,6.80588,13.0721,18.4411,22.8216,26.2638,28.8894,30.793,32.1805,33.227,34.0707,	0.0364683,30.087,29.3478,28.2279,27.2408,26.8796,27.2603,28.3333,28.295,27.4089,26.2888,5.75664e-19,2.50208,6.86533,9.71679,11.9737,13.6955,15.8731,20.2678,25.9887,26.9997,26.713,	0.0367705,30.9927,30.245,28.8137,27.7059,27.0508,27.4423,28.6809,28.5895,27.5946,26.6263,7.29673e-19,2.74461,7.13487,10.1558,12.3555,14.2423,16.4637,20.9412,26.3527,27.1735,26.9426,	
0.558611,30.5681,33.4947,33.8104,33.8415,33.8476,33.8124,33.8316,33.8543,33.8381,33.9816,7.364e-40,6.60528,13.0407,18.4363,22.97,26.319,28.8748,30.7597,32.1799,33.2229,34.1017,	0.0361973,30.1085,29.3663,28.2271,27.2671,26.9202,27.2792,28.3332,28.2115,27.44,26.2864,5.29676e-19,2.48293,6.86765,9.71595,11.9489,13.7337,15.8724,20.2661,25.9315,26.9385,26.7671,	0.0364865,31.0098,30.2434,28.8181,27.682,27.1386,27.4438,28.6926,28.5575,27.6583,26.603,6.73686e-19,2.69803,7.11409,10.2328,12.4082,14.3321,16.4628,20.9725,26.415,27.2592,26.9922,	
0.554713,30.6145,33.5113,33.8176,33.8617,33.8545,33.8277,33.8568,33.8774,33.878,34.0225,6.07074e-40,6.66196,13.0651,18.533,22.93,26.336,28.9126,30.7951,32.1959,33.2288,34.089,	0.035869,30.1327,29.3809,28.2476,27.259,26.9084,27.3464,28.3965,28.3029,27.2817,26.244,4.87044e-19,2.49811,6.79577,9.67907,11.9596,13.7497,15.8889,20.2545,25.984,26.9315,26.7831,	0.0361777,31.0299,30.2687,28.8204,27.6415,27.1353,27.4789,28.657,28.7261,27.7767,26.6655,6.20018e-19,2.71367,7.11625,10.1824,12.4491,14.4133,16.476,20.9831,26.5042,27.3295,27.0239,	
0.550105,30.6325,33.5308,33.8373,33.8767,33.8867,33.8665,33.8691,33.906,33.8928,34.0462,4.82273e-40,6.54666,12.9179,18.2698,22.7994,26.2598,28.8303,30.693,32.1262,33.2044,34.1304,	0.0355404,30.1553,29.3997,28.2654,27.29,26.9716,27.3809,28.2465,28.1542,27.1777,26.2629,4.47705e-19,2.60933,6.80499,9.64739,12.0571,13.8345,15.9347,20.2392,25.9502,26.9424,26.7741,	0.035749,31.0523,30.283,28.8363,27.6187,27.1607,27.4644,28.6279,28.6562,27.6229,26.6055,5.63145e-19,2.7013,7.13316,10.1171,12.4453,14.4713,16.4537,20.884,26.421,27.3338,27.0406,	
0.546116,30.6309,33.5447,33.8407,33.8951,33.8708,33.8897,33.8709,33.9251,33.876,34.0132,4.00996e-40,6.65983,12.8605,18.2951,22.8821,26.2791,28.8333,30.7941,32.1488,33.2291,34.1063,	0.0351168,30.1779,29.4276,28.2829,27.2963,26.9664,27.3569,28.3056,28.1734,27.279,26.2401,4.14126e-19,2.63673,6.77854,9.72324,12.0677,13.8581,15.9205,20.2451,25.9335,26.8458,26.7479,	0.0354989,31.0708,30.291,28.8689,27.57,27.0929,27.4379,28.7476,28.7128,27.7669,26.6649,5.18787e-19,2.74689,7.14956,10.1988,12.3264,14.4855,16.5012,20.8778,26.4428,27.3516,27.0758,	
0.542065,30.6425,33.5567,33.8463,33.8999,33.86,33.9055,33.8983,33.91,33.8819,33.9888,3.34657e-40,6.75466,12.8685,18.4377,22.8619,26.2413,28.8473,30.7454,32.2048,33.2224,34.1373,	0.0347666,30.1958,29.4311,28.288,27.2871,27.0177,27.3461,28.3748,28.2462,27.3001,26.2745,3.84095e-19,2.6203,6.79108,9.69752,12.0499,13.8935,15.935,20.2509,25.9438,26.8527,26.7334,	0.0352759,31.0826,30.3131,28.867,27.6027,27.0689,27.4878,28.7704,28.7439,27.6559,26.7174,4.79533e-19,2.75537,7.16908,10.2277,12.2994,14.4629,16.5228,20.8438,26.4551,27.3381,27.1145,	
0.537824,30.6177,33.5522,33.8422,33.8803,33.8789,33.9153,33.9227,33.9196,33.8962,34.0152,2.78932e-40,6.68452,12.9521,18.431,22.8659,26.2818,28.9119,30.8039,32.1765,33.2107,34.1412,	0.0344654,30.216,29.4574,28.2889,27.3125,27.0237,27.3306,28.3483,28.2585,27.3396,26.3518,3.54765e-19,2.59113,6.83692,9.73435,12.086,13.9116,15.9316,20.2934,25.9583,26.8577,26.7319,	0.035049,31.1016,30.3177,28.8677,27.6386,27.0688,27.4561,28.7901,28.7423,27.6788,26.7203,4.43426e-19,2.76616,7.11957,10.23,12.2814,14.4403,16.5547,20.7881,26.4803,27.3428,27.1161,	
0.535319,30.6665,33.5671,33.8412,33.864,33.8961,33.9233,33.917,33.9197,33.8939,34.0274,2.37008e-40,6.63071,13.0608,18.5909,22.9652,26.3868,28.9876,30.8647,32.2126,33.2914,34.1245,	0.0342665,30.221,29.4629,28.2955,27.3321,27.0683,27.3886,28.4003,28.3737,27.4501,26.3664,3.32244e-19,2.51183,6.93344,9.74118,12.1154,13.9253,15.9676,20.3606,26.0782,26.9553,26.7377,	0.0348275,31.1178,30.3274,28.8521,27.6371,27.0852,27.485,28.8344,28.7249,27.7669,26.6834,4.1129e-19,2.69145,7.15489,10.1878,12.2741,14.4191,16.5642,20.7541,26.4164,27.3719,27.1162,	
0.531568,30.6771,33.5707,33.8447,33.8819,33.8886,33.9122,33.9203,33.9418,33.8978,33.9836,1.9717e-40,6.59234,13.0104,18.5503,22.9194,26.3937,28.975,30.8357,32.2331,33.2766,34.1298,	0.0339802,30.2384,29.4952,28.2974,27.383,27.0319,27.3085,28.3984,28.3011,27.4796,26.3339,3.06922e-19,2.54711,6.99197,9.7403,12.1133,13.9158,16.0088,20.2963,26.0361,26.9882,26.7765,	0.0346489,31.1266,30.3403,28.8795,27.6255,27.0794,27.4334,28.7992,28.7275,27.7946,26.714,3.81065e-19,2.73065,7.1993,10.1361,12.2846,14.4272,16.5483,20.7071,26.4371,27.3345,27.1404,	
0.52763,30.6633,33.5662,33.839,33.8628,33.8833,33.921,33.9133,33.949,33.916,33.9942,1.66649e-40,6.62224,12.8444,18.5392,23.0269,26.4823,28.9909,30.872,32.2517,33.2715,34.0911,	0.0337553,30.2436,29.4916,28.338,27.4272,26.9976,27.3534,28.4298,28.3629,27.4237,26.3014,2.86058e-19,2.5239,7.00432,9.78135,12.1276,13.9247,16.0104,20.3442,26.0583,27.0096,26.8027,	0.0344651,31.1384,30.3485,28.8532,27.6475,27.0238,27.4794,28.8557,28.7827,27.7142,26.6864,3.52709e-19,2.75876,7.16278,10.1172,12.3102,14.3651,16.5624,20.6953,26.4338,27.3408,27.1556,	
0.524466,30.669,33.5773,33.82,33.8802,33.9048,33.9318,33.9153,33.9531,33.9131,34.0518,1.42736e-40,6.65593,12.9274,18.6461,23.0296,26.5094,29.066,30.9342,32.3038,33.3014,34.1274,	0.0336058,30.257,29.499,28.3599,27.4161,26.9222,27.3684,28.4927,28.4992,27.4974,26.3598,2.68464e-19,2.54211,6.99866,9.7769,12.1342,13.9308,16.0116,20.3817,26.1821,27.1002,26.8304,	0.0341247,31.1531,30.3443,28.864,27.6516,27.0287,27.5038,28.8416,28.7709,27.7796,26.7413,3.29548e-19,2.66733,7.18044,10.148,12.2676,14.3851,16.5587,20.7144,26.4766,27.3735,27.1759,	
0.521774,30.7129,33.5832,33.8214,33.8894,33.9245,33.9516,33.9125,33.9729,33.9308,34.0272,1.22567e-40,6.6949,13.0139,18.6383,23.1135,26.5315,29.1414,30.972,32.335,33.3852,34.2201,	0.033331,30.2705,29.514,28.3971,27.422,26.9461,27.3059,28.5721,28.5377,27.5127,26.5192,2.51056e-19,2.48963,7.05003,9.8356,12.1067,13.9546,16.0039,20.4581,26.2473,27.1545,26.8716,	0.0338372,31.1575,30.3452,28.8858,27.6361,27.0242,27.4563,28.9201,28.8135,27.8431,26.7811,3.0692e-19,2.6744,7.18638,10.1848,12.2093,14.379,16.5226,20.7117,26.5528,27.4156,27.1691,	
0.518101,30.7072,33.5861,33.8266,33.8951,33.943,33.9712,33.9277,33.9731,33.9501,34.1084,1.04642e-40,6.79095,12.987,18.5654,23.0954,26.603,29.1771,31.0015,32.3479,33.404,34.2721,	0.0330875,30.2795,29.5258,28.4176,27.3999,26.9522,27.3974,28.6084,28.5815,27.5584,26.4985,2.34448e-19,2.43078,7.02529,9.82212,12.0639,14.0102,16.0855,20.4437,26.2621,27.1716,26.9116,	0.0336408,31.1723,30.3596,28.8986,27.6226,26.9506,27.572,28.9237,28.8303,27.8607,26.8325,2.86397e-19,2.62619,7.26046,10.2202,12.2096,14.3589,16.5288,20.7326,26.5537,27.4524,27.1912,	
0.514889,30.705,33.6052,33.8534,33.9071,33.9608,33.9825,33.9745,34.0042,33.9766,34.1616,8.77827e-41,6.60383,12.9421,18.4685,23.0078,26.6176,29.128,31.0111,32.377,33.4143,34.3137,	0.032907,30.2897,29.5511,28.4478,27.41,26.9041,27.4523,28.6441,28.5873,27.5902,26.4919,2.19235e-19,2.44125,7.04105,9.88456,12.0766,13.9987,16.093,20.4579,26.2897,27.2179,26.9385,	0.0333659,31.1848,30.3702,28.9184,27.6464,26.9361,27.5388,28.8294,28.7583,27.8407,26.7763,2.65497e-19,2.58882,7.26301,10.256,12.2754,14.3387,16.4981,20.6726,26.5026,27.4535,27.2077,	
0.512502,30.7853,33.6194,33.8565,33.9141,33.9728,33.9961,34.007,34.0437,34.0025,34.186,7.428e-41,6.52296,12.8367,18.4419,22.9106,26.5894,29.1054,30.9908,32.3958,33.4113,34.2617,	0.0325944,30.3125,29.5581,28.4426,27.4397,26.8858,27.4877,28.6405,28.5702,27.5119,26.5122,2.05325e-19,2.41187,7.06723,9.95357,12.0886,13.9616,16.0452,20.4872,26.269,27.2031,26.927,	0.0330896,31.1895,30.3834,28.9127,27.6342,26.9498,27.547,28.8391,28.7166,27.7505,26.8003,2.47511e-19,2.57585,7.25703,10.2797,12.3195,14.3089,16.4939,20.6384,26.4851,27.4462,27.2208,	
0.509305,30.7635,33.634,33.8833,33.9461,34.0047,34.0119,34.023,34.0461,34.0421,34.1983,6.30861e-41,6.38374,12.8614,18.3565,22.9353,26.5337,29.1274,31.0269,32.3808,33.4328,34.29,	0.0323601,30.3267,29.5614,28.472,27.4231,26.931,27.461,28.6735,28.572,27.5587,26.5591,1.92121e-19,2.40934,7.03114,9.99446,12.124,13.989,16.0212,20.4662,26.2754,27.2183,26.9562,	0.0328201,31.2105,30.4061,28.927,27.5865,26.9012,27.5049,28.8504,28.75,27.7717,26.7512,2.31813e-19,2.68658,7.27646,10.2612,12.3068,14.286,16.4757,20.6266,26.453,27.4272,27.2203,	
0.506413,30.7755,33.6422,33.9056,33.9618,34.0215,34.0307,34.0668,34.0514,34.072,34.2144,5.40206e-41,6.35591,12.8371,18.3766,22.9536,26.5088,29.1349,31.0112,32.3963,33.4616,34.3223,	0.0321764,30.3458,29.5684,28.4662,27.4149,26.947,27.4549,28.6371,28.5927,27.5488,26.54,1.79736e-19,2.42578,6.98858,10.0383,12.0778,13.9912,16.0484,20.4408,26.245,27.2398,26.9619,	0.0326803,31.2276,30.4033,28.9286,27.5844,26.9125,27.514,28.867,28.8126,27.8537,26.8059,2.17746e-19,2.73272,7.25946,10.283,12.3043,14.2908,16.4738,20.644,26.5056,27.4339,27.2314,	
0.503111,30.7699,33.6592,33.9234,33.9919,34.0428,34.0678,34.0742,34.0708,34.0721,34.2446,4.64641e-41,6.4151,12.7258,18.3605,23.0115,26.4828,29.1195,31.0312,32.4008,33.42,34.3511,	0.0320041,30.3571,29.5917,28.4701,27.3992,26.9293,27.428,28.6001,28.6328,27.5702,26.5462,1.69186e-19,2.41829,7.07204,10.055,12.0702,13.9779,16.0065,20.4541,26.2022,27.2147,26.9786,	0.0325432,31.2414,30.393,28.9216,27.602,26.9452,27.5694,28.8759,28.8256,27.8671,26.8148,2.05151e-19,2.70057,7.26135,10.3146,12.2744,14.2815,16.455,20.646,26.4707,27.4843,27.2606,	
0.499534,30.7358,33.6792,33.9455,34.0108,34.0578,34.0931,34.0935,34.0884,34.1132,34.2297,3.99254e-41,6.39557,12.6668,18.25,22.9388,26.522,29.1568,31.0745,32.4453,33.4785,34.3313,	0.0318276,30.3714,29.6048,28.4728,27.4282,26.9712,27.4629,28.5827,28.5785,27.5981,26.5678,1.59285e-19,2.41533,7.08024,10.059,12.1305,13.9751,16.0335,20.4531,26.2448,27.225,26.9864,	0.0323191,31.2546,30.3816,28.9371,27.6054,26.9551,27.6179,28.8715,28.8305,27.8098,26.8083,1.9173e-19,2.67232,7.21057,10.2794,12.2686,14.3147,16.429,20.6292,26.4855,27.4693,27.3005,	
0.495916,30.728,33.6859,33.9604,34.0245,34.0845,34.1006,34.1023,34.1185,34.1287,34.2196,3.45927e-41,6.56809,12.604,18.2249,22.8821,26.5356,29.1946,31.0794,32.4697,33.4953,34.333,	0.0316478,30.3815,29.6195,28.497,27.4139,26.9744,27.5006,28.6587,28.7327,27.8,26.6241,1.50023e-19,2.39434,7.04059,10.0237,12.1042,13.9973,16.0365,20.457,26.3344,27.2975,27.0142,	0.0321217,31.2614,30.3882,28.945,27.6267,26.9968,27.6294,28.7597,28.6607,27.751,26.797,1.80628e-19,2.70975,7.23202,10.3748,12.2593,14.3311,16.4239,20.5908,26.4709,27.4017,27.2931,	
