k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
3.89782e-88,2.07697,3.75615,4.71218,5.27857,5.67654,6.24383,6.45128,6.62979,6.76412,6.80285,4.26274e-42,1.49495,2.88436,4.04901,5.06432,5.82916,6.29458,6.57473,6.70799,6.81349,6.86099,	20,11.2148,10.175,9.17653,8.18136,7.20356,6.30247,5.39624,4.48996,3.65737,2.72686,3.94552e-15,5.92866,7.59252,7.45327,6.74453,6.17943,5.37163,4.61236,4.09662,3.62524,2.73096,	
1.45791e-88,2.23095,3.64957,4.51341,5.1386,5.75257,6.27169,6.53148,6.62678,6.64866,6.69252,2.83835e-42,1.4586,2.78862,4.01085,5.04337,5.88708,6.30746,6.55371,6.60833,6.70668,6.71618,	20,11.2017,10.0999,9.11967,8.20522,7.23649,6.22376,5.29664,4.41618,3.58414,2.6506,3.25563e-15,5.7246,7.46612,7.44279,6.87716,6.29175,5.24315,4.61187,4.05148,3.58207,2.66731,	
6.66137e-89,2.48122,3.65478,4.52967,5.10761,5.74064,6.27737,6.49561,6.60583,6.6264,6.6867,2.00069e-42,1.4694,2.78214,3.98111,4.9909,5.83026,6.31892,6.5336,6.67049,6.66412,6.7134,	20,11.18,10.0868,9.13956,8.20827,7.20749,6.24229,5.2933,4.46863,3.69087,2.75954,2.75458e-15,5.71146,7.4571,7.44249,6.83942,6.0047,5.35893,4.65844,4.03138,3.59121,2.78002,	
2.65931e-89,2.12755,3.66739,4.57278,5.10468,5.7323,6.22402,6.49075,6.67202,6.69868,6.63516,1.28822e-42,1.44921,2.80352,3.9427,4.98607,5.80305,6.22152,6.53007,6.70171,6.74258,6.67106,	20,11.1559,10.0674,9.16996,8.17251,7.17213,6.22913,5.3454,4.40684,3.62868,2.70626,2.27082e-15,5.62256,7.45759,7.4933,6.83697,5.98868,5.29634,4.65928,4.12971,3.63306,2.73193,	
1.11594e-89,2.24763,3.79839,4.58718,5.17065,5.76081,6.24847,6.52345,6.50483,6.61366,6.793,9.28087e-43,1.46763,2.84278,3.97881,5.00109,5.83016,6.30996,6.5937,6.57322,6.66525,6.85112,	20,11.137,10.0842,9.1649,8.14923,7.15369,6.20357,5.41054,4.55465,3.66702,2.77161,1.97341e-15,5.81476,7.48063,7.4594,7.03953,6.10923,5.21533,4.58569,4.11673,3.69268,2.78217,	
4.66497e-90,2.27735,3.62495,4.49459,5.05476,5.73197,6.24181,6.47456,6.56581,6.64567,6.69658,6.27615e-43,1.45933,2.81431,3.98167,5.02672,5.85394,6.29215,6.52943,6.60896,6.66452,6.70632,	20,11.1281,10.1088,9.1329,8.14626,7.18051,6.23629,5.31631,4.42851,3.60528,2.71255,1.55635e-15,5.65441,7.29345,7.47934,7.09127,6.22319,5.3346,4.51623,4.09412,3.62792,2.72601,	
2.14144e-90,2.22577,3.55282,4.42953,5.03302,5.67035,6.20055,6.51341,6.64814,6.61187,6.56013,4.4232e-43,1.4557,2.76843,3.94028,4.98339,5.78594,6.20893,6.51179,6.66802,6.66521,6.60178,	20,11.1247,10.1128,9.10026,8.13653,7.15603,6.09908,5.31036,4.4291,3.61432,2.70343,1.281e-15,5.59918,7.18778,7.52275,6.94226,6.3052,5.3248,4.57166,4.06754,3.54846,2.7132,	
7.6435e-91,2.08254,3.35086,4.51253,5.06037,5.66065,6.19752,6.36477,6.62699,6.53565,6.57274,2.77694e-43,1.45283,2.72458,3.90014,4.95816,5.71712,6.22017,6.38203,6.6435,6.5868,6.60456,	20,11.1163,10.0557,9.08713,8.05523,7.08622,6.12256,5.19152,4.32624,3.4565,2.48385,1.04742e-15,5.82154,7.19796,7.42889,6.90204,6.22829,5.31317,4.57166,4.03841,3.44608,2.4958,	
3.52308e-91,2.11072,3.5677,4.51922,5.02309,5.61457,6.12155,6.38607,6.55473,6.64038,6.5715,1.91078e-43,1.43187,2.71828,3.87815,4.89821,5.71632,6.17986,6.41598,6.58193,6.70693,6.59817,	20,11.0713,10.016,9.0721,8.04364,7.08245,6.06821,5.13519,4.24223,3.44053,2.51499,9.16479e-16,5.96489,7.35766,7.52222,6.94296,6.2158,5.22711,4.54611,3.96597,3.41395,2.52854,	
1.77974e-91,2.51943,3.63722,4.53908,5.03129,5.57665,6.18404,6.41232,6.46498,6.515,6.52829,1.28272e-43,1.45375,2.72407,3.88192,4.91088,5.70109,6.2429,6.44878,6.50504,6.55211,6.55839,	20,11.0587,10.0057,9.0105,8.03912,7.04567,5.99303,5.07328,4.21916,3.37728,2.46391,8.05606e-16,6.14511,7.55761,7.56352,7.07462,6.18728,5.30478,4.54356,4.00358,3.39831,2.49865,	
7.68624e-92,2.03416,3.70538,4.58065,5.00914,5.63376,6.04548,6.35661,6.51469,6.46613,6.55449,8.70071e-44,1.46098,2.7803,3.91042,4.91965,5.67744,6.09064,6.38122,6.57513,6.47706,6.59805,	20,11.0379,9.96845,8.98205,7.952,6.93557,5.95731,5.03639,4.16799,3.36817,2.45975,6.93027e-16,6.36805,7.53268,7.43137,6.85671,6.15543,5.32695,4.53515,3.93055,3.29653,2.48601,	
3.44953e-92,2.01827,3.5855,4.47232,5.02033,5.57724,6.0837,6.31771,6.56982,6.48824,6.46644,5.74614e-44,1.40275,2.77606,3.93104,4.92397,5.71287,6.1162,6.37509,6.59059,6.545,6.53534,	20,11.0235,9.96635,8.94325,7.89888,6.91066,5.92389,5.06178,4.14469,3.37803,2.47499,5.9044e-16,6.14478,7.54401,7.45956,6.91946,6.19583,5.23994,4.4925,3.87146,3.3346,2.49105,	
1.78957e-92,2.41648,3.60117,4.50077,5.07386,5.69665,6.12327,6.30996,6.38063,6.44511,6.59177,4.0002e-44,1.43979,2.73665,3.94321,4.9507,5.77421,6.13191,6.37195,6.43361,6.46055,6.584,	20,10.9501,9.94904,8.87387,7.87901,6.91696,5.91207,5.06589,4.27773,3.44531,2.5075,5.12511e-16,6.23671,7.43344,7.52672,6.82186,6.29243,5.26583,4.44435,3.96166,3.42638,2.52685,	
7.73254e-93,2.13402,3.56273,4.45618,5.04758,5.64589,6.08252,6.36786,6.45827,6.4862,6.38835,2.69596e-44,1.46108,2.72592,3.9107,4.95793,5.72927,6.18243,6.4052,6.47947,6.56116,6.41964,	20,10.9218,9.92176,8.87559,7.87766,6.92727,5.95164,5.09867,4.28447,3.39596,2.44001,4.36958e-16,6.0029,7.34768,7.54048,6.90875,6.22183,5.2027,4.40895,3.89733,3.34129,2.45407,	
3.51375e-93,2.17385,3.4663,4.4529,5.07309,5.6228,6.1312,6.37146,6.43934,6.46101,6.53651,1.84014e-44,1.4192,2.68834,3.87617,4.91679,5.72854,6.19323,6.40349,6.48371,6.47121,6.55415,	20,10.9191,9.89784,8.84142,7.87496,6.90076,5.97594,5.136,4.23371,3.38839,2.53767,3.81626e-16,6.01721,7.17207,7.48911,6.88368,6.185,5.11433,4.52759,3.84711,3.33358,2.55216,	
1.77807e-93,2.22021,3.71995,4.50459,4.95631,5.63532,6.09629,6.36266,6.28931,6.37344,6.3005,1.3398e-44,1.4403,2.73636,3.90098,4.88694,5.71511,6.13049,6.40647,6.31163,6.42432,6.33235,	20,10.9013,9.79384,8.83454,7.86461,6.8717,5.93776,5.05594,4.20843,3.34212,2.38184,3.35598e-16,6.12012,7.24779,7.5536,6.81329,6.08827,5.28814,4.56433,3.73942,3.29877,2.40057,	
8.49134e-94,2.19433,3.65063,4.39607,4.99752,5.56022,6.03754,6.2438,6.35152,6.3455,6.3038,9.7616e-45,1.43392,2.76974,3.88928,4.89326,5.64892,6.08258,6.30533,6.38126,6.38676,6.3443,	20,10.8543,9.80308,8.81281,7.88091,6.90968,5.92999,4.97643,4.09892,3.31628,2.37711,3.01161e-16,6.09469,7.35994,7.3704,6.83518,6.08334,5.22093,4.6015,3.86348,3.2997,2.38781,	
4.13008e-94,2.1594,3.58975,4.29259,4.84535,5.51857,6.04737,6.16246,6.30759,6.41223,6.27174,6.87233e-45,1.40351,2.73822,3.86582,4.86671,5.62268,6.08978,6.23183,6.31217,6.4386,6.30005,	20,10.8417,9.74989,8.74663,7.83592,6.85307,5.85461,4.94611,4.11478,3.34491,2.37114,2.5234e-16,5.74219,7.31654,7.36952,6.89213,6.04863,5.2485,4.49146,3.85088,3.3084,2.38705,	
1.96642e-94,2.15249,3.49654,4.28647,4.86056,5.53574,6.00732,6.23427,6.35288,6.28611,6.28971,4.89506e-45,1.42075,2.72374,3.84967,4.8638,5.62711,6.06429,6.25097,6.35716,6.32088,6.28706,	20,10.7965,9.68709,8.77353,7.83799,6.84692,5.90076,4.9904,4.16681,3.30007,2.344,2.20448e-16,5.71743,7.31077,7.33215,6.9471,6.0378,5.15192,4.47127,3.81944,3.28744,2.36425,	
9.68173e-95,1.97161,3.50272,4.3852,4.85999,5.52951,5.9395,6.1592,6.25899,6.32436,6.2415,3.44342e-45,1.37934,2.71541,3.85904,4.83,5.64735,5.99579,6.19733,6.29987,6.38779,6.31579,	20,10.7812,9.71072,8.74498,7.81091,6.83941,5.88968,4.98723,4.07154,3.25064,2.32972,1.93361e-16,5.64496,7.30934,7.306,6.82255,6.02631,5.10751,4.49939,3.81037,3.25508,2.32967,	
4.801e-95,2.04122,3.43354,4.41694,4.89288,5.52958,5.94373,6.10084,6.1705,6.31202,6.27958,2.48231e-45,1.38331,2.69849,3.84731,4.85059,5.63958,6.01895,6.14771,6.23095,6.32351,6.31441,	20,10.7707,9.72554,8.75831,7.82363,6.84104,5.83447,4.91564,4.09412,3.20359,2.32691,1.71142e-16,5.64293,7.34686,7.23098,6.78302,5.99405,5.17876,4.4711,3.81252,3.16958,2.34323,	
2.33651e-95,2.21149,3.29615,4.31959,4.92183,5.55453,5.90797,6.15642,6.29013,6.20083,6.23673,1.77671e-45,1.40271,2.683,3.82299,4.84072,5.63153,5.94701,6.19374,6.33984,6.25173,6.25443,	20,10.7635,9.74337,8.78361,7.78819,6.81057,5.78142,4.87625,4.02013,3.22431,2.30683,1.4704e-16,5.70605,7.23328,7.27479,6.79215,6.01191,5.21144,4.43461,3.68093,3.15862,2.31619,	
1.06366e-95,2.09711,3.39416,4.36661,4.86981,5.50348,5.96419,6.13452,6.19065,6.12939,6.16848,1.26936e-45,1.42569,2.66235,3.8104,4.82357,5.6085,5.98777,6.15385,6.25585,6.18844,6.2359,	20,10.7592,9.70643,8.76261,7.73999,6.80349,5.79698,4.87199,4.02748,3.15246,2.21467,1.29787e-16,5.56186,7.35852,7.23116,6.75289,5.92328,5.14235,4.40462,3.74343,3.15847,2.22699,	
5.84871e-96,2.23237,3.45753,4.40237,4.93889,5.48625,5.96964,6.08812,6.1242,6.29411,6.2324,9.12133e-46,1.41496,2.66976,3.8083,4.82234,5.60739,6.03842,6.11029,6.14845,6.31297,6.27817,	20,10.7525,9.72368,8.75107,7.71942,6.72994,5.75317,4.86057,4.00921,3.15793,2.27664,1.15857e-16,5.69435,7.4805,7.25126,6.70413,6.01441,5.10757,4.47227,3.75768,3.17214,2.3029,	
2.79196e-96,2.11529,3.48389,4.35887,4.82066,5.50332,6.02194,6.08137,6.09446,6.2394,6.23879,6.39779e-46,1.41299,2.68623,3.79314,4.79955,5.607,6.08459,6.11221,6.13542,6.30028,6.30353,	20,10.7477,9.73053,8.73584,7.71261,6.7219,5.72265,4.80393,3.99884,3.18779,2.24801,1.01483e-16,5.82076,7.39803,7.29148,6.65009,6.00123,5.12039,4.27321,3.72365,3.17522,2.26021,	
1.45625e-96,2.19288,3.42588,4.31816,4.90263,5.49487,5.94463,6.09607,6.15108,6.17885,6.21442,4.9707e-46,1.41263,2.68702,3.81279,4.80605,5.59332,5.99839,6.13387,6.16521,6.21022,6.23065,	20,10.7442,9.71871,8.67278,7.67576,6.70317,5.74389,4.8249,4.03073,3.16754,2.26156,8.94534e-17,5.83284,7.31567,7.35681,6.57405,5.90853,5.09713,4.3015,3.65182,3.18676,2.27739,	
7.51081e-97,2.18818,3.40601,4.25302,4.76008,5.48121,5.88921,6.11065,6.09547,6.21025,6.26916,3.71286e-46,1.4234,2.67963,3.7962,4.79857,5.58614,5.9235,6.15916,6.16149,6.23015,6.29333,	20,10.7155,9.6947,8.63088,7.6728,6.6983,5.7746,4.8806,4.04932,3.14633,2.22927,7.64613e-17,5.50891,7.32722,7.26441,6.58613,5.84937,5.0544,4.34699,3.71457,3.13384,2.24082,	
3.99261e-97,2.43119,3.54127,4.19675,4.73209,5.46637,5.79064,6.10769,6.20072,6.23466,6.21849,2.7673e-46,1.44669,2.68685,3.81738,4.78622,5.53372,5.80471,6.12962,6.21857,6.27107,6.26303,	20,10.7101,9.67901,8.6483,7.65965,6.74482,5.79633,4.85139,4.02769,3.15092,2.22089,6.90427e-17,5.74969,7.14394,7.25574,6.62671,5.84661,5.06719,4.38342,3.7515,3.13669,2.22562,	
1.86491e-97,2.27521,3.56182,4.15907,4.69791,5.44711,5.88459,6.06884,6.10676,6.29631,6.19575,1.98472e-46,1.45703,2.72505,3.78815,4.76923,5.53592,5.90163,6.09471,6.08542,6.32944,6.23719,	20,10.7022,9.66316,8.61258,7.66504,6.76218,5.78541,4.82626,3.89463,3.07391,2.18835,5.89013e-17,5.59601,7.02844,7.19959,6.61508,5.97595,5.0761,4.39464,3.67585,3.04082,2.20752,	
1.01935e-97,2.15637,3.42777,4.32795,4.7661,5.40671,5.89148,6.11347,6.17252,6.15588,6.18504,1.40385e-46,1.42433,2.69925,3.80556,4.75115,5.50602,5.87446,6.15315,6.19372,6.20809,6.22987,	20,10.685,9.59759,8.61934,7.68053,6.70086,5.68272,4.74658,3.91275,3.09556,2.17657,5.2647e-17,5.82345,7.0247,7.21542,6.5946,5.97998,5.15944,4.37725,3.64072,3.05491,2.19582,	
5.30515e-98,1.96802,3.45075,4.30617,4.79662,5.37039,5.80139,6.01412,6.11822,6.17973,6.11478,1.01274e-46,1.40588,2.69537,3.80638,4.72351,5.47937,5.82593,6.04201,6.14707,6.20513,6.13549,	20,10.6693,9.60487,8.61081,7.60628,6.6831,5.6423,4.72998,3.89948,3.03432,2.09259,4.69966e-17,5.93409,7.01846,7.1365,6.49794,5.84046,5.05375,4.35414,3.63903,3.06629,2.10547,	
3.10057e-98,2.34684,3.47527,4.29764,4.75032,5.37027,5.76506,6.02215,6.02258,6.18965,6.14719,7.50107e-47,1.42639,2.68016,3.79596,4.77386,5.48461,5.80249,6.06011,6.10562,6.2012,6.23198,	20,10.6536,9.57162,8.61816,7.63812,6.65747,5.63135,4.68122,3.88955,3.04207,2.16785,4.19958e-17,5.95428,7.13049,7.15634,6.535,5.86976,5.03451,4.37489,3.66434,3.02901,2.182,	
1.58696e-98,2.07218,3.41034,4.36491,4.83184,5.42942,5.84808,6.02289,6.03535,6.13204,6.10815,5.45419e-47,1.42149,2.69817,3.79237,4.76549,5.51622,5.8814,6.02711,6.0827,6.16545,6.14665,	20,10.6192,9.5865,8.61781,7.60548,6.60611,5.62405,4.71196,3.87469,3.03033,2.12925,3.69527e-17,5.85623,7.18683,7.22821,6.60326,5.73309,5.00062,4.29645,3.63464,3.04264,2.1568,	
8.43545e-99,2.12574,3.31531,4.15194,4.82946,5.39363,5.81638,6.0355,6.0976,6.16573,6.16026,3.9858e-47,1.38143,2.64408,3.80581,4.79567,5.4911,5.85175,6.09128,6.09394,6.18191,6.20725,	20,10.6125,9.57179,8.5783,7.58397,6.56459,5.54707,4.70783,3.91087,3.07857,2.17338,3.31579e-17,5.8332,7.00032,7.21641,6.54067,5.77583,4.94021,4.30374,3.62954,3.07931,2.18081,	
4.31594e-99,2.00342,3.37022,4.13193,4.71542,5.42996,5.77152,6.09817,6.07107,6.14269,6.14025,2.94664e-47,1.39423,2.63441,3.76294,4.76498,5.53016,5.81518,6.13367,6.09605,6.17797,6.23362,	20,10.6062,9.57026,8.55816,7.53642,6.55354,5.6471,4.78551,3.93661,3.05276,2.12375,2.87063e-17,5.61565,6.99653,7.13533,6.52462,5.72831,4.91232,4.27301,3.63495,3.03475,2.14437,	
2.35546e-99,2.06923,3.41184,4.20853,4.76259,5.42792,5.85903,6.12706,6.13017,6.10668,6.13497,2.25988e-47,1.40344,2.66605,3.756,4.75159,5.5078,5.90433,6.15276,6.18105,6.1589,6.16497,	20,10.6001,9.55839,8.52539,7.54941,6.58116,5.66037,4.78804,3.90725,3.10237,2.16562,2.64579e-17,5.7584,7.1773,7.11932,6.62751,5.68706,4.92525,4.21689,3.58768,3.05261,2.17869,	
1.14164e-99,1.98634,3.26702,4.09385,4.73782,5.38313,5.79418,6.05995,6.12756,6.13825,6.11258,1.59097e-47,1.3887,2.62514,3.73097,4.71891,5.48905,5.84455,6.12874,6.15995,6.16302,6.11468,	20,10.5848,9.51098,8.50741,7.52159,6.63263,5.63087,4.66889,3.88385,2.98368,2.05509,2.27562e-17,5.61063,6.98591,7.16305,6.5199,5.63088,4.91995,4.18186,3.54466,3.02684,2.07051,	
6.17948e-100,2.118,3.2164,4.05975,4.57841,5.3995,5.79614,5.98763,6.14007,6.14367,6.00736,1.2171e-47,1.38056,2.63946,3.73132,4.6825,5.48983,5.80516,6.03748,6.21044,6.19742,6.0407,	20,10.5736,9.50411,8.47298,7.55502,6.60186,5.59936,4.71097,3.89319,3.02362,2.07068,1.94643e-17,5.33913,7.03946,7.00751,6.59276,5.64982,4.82089,4.22619,3.61427,2.98263,2.07637,	
3.13797e-100,2.0561,3.35116,4.08798,4.59917,5.32727,5.73822,5.94886,6.14755,6.21764,6.11206,8.90725e-48,1.37004,2.63745,3.72294,4.65849,5.41485,5.79256,5.98464,6.15363,6.23458,6.13802,	20,10.5546,9.43095,8.49073,7.55063,6.5976,5.61798,4.69995,3.85304,2.94616,2.05484,1.7735e-17,5.52416,7.09576,6.98146,6.60539,5.75112,4.86161,4.17732,3.58348,2.93357,2.07174,	
1.64121e-100,2.02893,3.24403,4.17141,4.7319,5.35561,5.76625,5.90825,6.06839,6.18815,6.02965,6.49138e-48,1.36056,2.62285,3.73657,4.68811,5.45803,5.79077,5.9374,6.12663,6.25081,6.06196,	20,10.5139,9.44312,8.46608,7.54721,6.56423,5.6162,4.63973,3.8127,2.95352,2.03332,1.56816e-17,5.65157,7.20707,6.98927,6.43714,5.69412,4.88005,4.14668,3.50539,2.94911,2.03586,	
8.53489e-101,2.01066,3.25896,4.0248,4.69865,5.37716,5.75184,5.94294,6.08785,6.09377,6.04116,4.75293e-48,1.37606,2.60634,3.71198,4.70599,5.43681,5.78632,5.9715,6.10664,6.12018,6.09392,	20,10.5018,9.45204,8.48714,7.53079,6.52612,5.57722,4.61162,3.74719,2.85447,1.94465,1.41239e-17,5.84167,7.07736,7.09621,6.40464,5.69506,4.98809,4.14151,3.40102,2.83336,1.96326,	
4.85302e-101,2.04685,3.28224,4.09576,4.6566,5.39786,5.71207,5.87227,6.09598,6.01491,6.00671,3.60342e-48,1.36698,2.58511,3.70743,4.67395,5.44488,5.76947,5.8751,6.11558,6.0579,6.05459,	20,10.4534,9.45982,8.47488,7.46509,6.48696,5.51302,4.56555,3.7463,2.85495,1.91621,1.25391e-17,5.66131,7.12459,7.05873,6.41146,5.62203,4.95874,4.17363,3.45557,2.83802,1.9171,	
2.67182e-101,2.08601,3.20381,4.08238,4.62769,5.37153,5.76602,5.95702,6.06322,5.97518,5.95218,2.56702e-48,1.36331,2.5712,3.68782,4.66048,5.45656,5.81065,5.99013,6.09983,6.04015,5.98902,	20,10.455,9.46336,8.4657,7.45013,6.47533,5.48033,4.57297,3.64768,2.77865,1.87207,1.12384e-17,5.8666,7.27686,7.17678,6.37767,5.53908,4.91854,4.06782,3.45718,2.81681,1.87827,	
1.46488e-101,2.01435,3.16892,4.11265,4.6002,5.32648,5.7462,5.9405,6.0528,5.9834,5.96722,1.89266e-48,1.35686,2.56726,3.6678,4.62189,5.39185,5.77522,5.99813,6.07341,6.05954,5.99865,	20,10.4547,9.44305,8.42472,7.41895,6.40667,5.40107,4.48492,3.66818,2.81818,1.90825,1.02108e-17,5.93415,7.22001,7.21101,6.34421,5.5823,4.86112,4.06383,3.42364,2.79044,1.91417,	
8.47085e-102,2.14445,3.2765,4.14064,4.64004,5.31652,5.69877,5.90683,6.02749,6.07176,5.96029,1.44385e-48,1.37803,2.57948,3.67862,4.64126,5.37062,5.76002,5.9654,6.06972,6.10651,5.98009,	20,10.4527,9.4355,8.4061,7.40887,6.39922,5.42736,4.52036,3.68608,2.84899,1.89893,9.42237e-18,5.88387,7.16522,7.20049,6.39807,5.62363,4.84937,4.10668,3.44002,2.85384,1.90821,	
4.58877e-102,1.89372,3.31155,4.11651,4.6544,5.30525,5.75122,5.95828,5.95603,6.07651,6.02666,1.06486e-48,1.37163,2.57685,3.6799,4.63143,5.38619,5.77224,6.02039,5.97827,6.08806,6.10391,	20,10.448,9.41825,8.3752,7.38695,6.37986,5.40377,4.51422,3.71529,2.88741,1.94999,8.5909e-18,6.017,7.18181,7.06715,6.42362,5.72137,4.75021,3.99992,3.3889,2.81533,1.96314,	
2.71372e-102,1.90474,3.23118,4.0502,4.61792,5.32908,5.61864,5.96786,6.03997,6.04727,5.96993,8.15537e-49,1.35322,2.58161,3.67072,4.63461,5.40564,5.67924,5.99743,6.0686,6.07141,6.01125,	20,10.4408,9.392,8.37779,7.36371,6.37617,5.44194,4.53956,3.67212,2.83513,1.94747,7.74054e-18,5.88582,7.11614,7.05681,6.41208,5.56161,4.83685,4.01962,3.4329,2.85569,1.95166,	
1.50475e-102,1.93617,3.20942,4.08074,4.60549,5.33075,5.71609,5.86752,5.98256,5.91716,6.00444,6.10457e-49,1.34942,2.57766,3.66911,4.63952,5.41207,5.76922,5.86679,5.99929,5.93707,6.00864,	20,10.4329,9.38599,8.34983,7.3429,6.38596,5.42618,4.52573,3.66251,2.82665,1.88923,6.95096e-18,5.82026,7.06117,7.08105,6.42075,5.59657,4.77006,3.92916,3.38254,2.83358,1.91057,	
8.5695e-103,2.01309,3.19059,3.99279,4.63593,5.32113,5.70714,5.8395,5.93139,5.83836,5.96213,4.6068e-49,1.34263,2.56061,3.64432,4.63134,5.38582,5.76335,5.90657,5.95278,5.90888,5.98208,	20,10.4243,9.3751,8.34915,7.33783,6.37643,5.34651,4.55033,3.64904,2.81225,1.85634,6.24647e-18,5.84812,7.09783,6.98306,6.42713,5.55135,4.79525,3.99896,3.34765,2.7699,1.87072,	
5.05214e-103,2.01364,3.34035,4.0303,4.62027,5.27612,5.73088,5.89815,5.9006,5.91557,5.94768,3.33052e-49,1.33895,2.55438,3.63406,4.61287,5.38408,5.75084,5.95314,5.98315,5.93776,5.97027,	20,10.3944,9.36443,8.32873,7.33726,6.3478,5.351,4.48865,3.63482,2.81854,1.87895,5.64071e-18,6.00777,7.21679,7.03923,6.44543,5.58638,4.78313,3.96683,3.27679,2.80982,1.88508,	
3.02045e-103,2.09318,3.27884,4.05679,4.61484,5.2488,5.67358,5.85813,5.98994,5.87392,5.91786,2.59604e-49,1.36474,2.56758,3.64097,4.60167,5.33448,5.72829,5.88195,5.99639,5.9199,5.92336,	20,10.3894,9.34636,8.29303,7.29936,6.34394,5.37896,4.51202,3.63985,2.78907,1.86318,5.05625e-18,5.81796,7.19964,7.00132,6.37617,5.62656,4.78851,3.98052,3.31046,2.8056,1.87746,	
1.81594e-103,2.03904,3.23889,4.08163,4.56464,5.28844,5.68556,5.80344,5.96023,5.85875,5.81155,2.03933e-49,1.38333,2.58425,3.66308,4.59721,5.34794,5.72465,5.83469,6.00462,5.95101,5.86846,	20,10.3615,9.33077,8.28435,7.30725,6.34424,5.41017,4.51448,3.63584,2.79601,1.84701,4.53592e-18,5.7841,7.15793,6.997,6.37135,5.61984,4.77354,3.96474,3.32256,2.77807,1.85321,	
1.0566e-103,1.99054,3.27657,4.07369,4.582,5.29129,5.68016,5.80591,5.88777,5.85553,5.79742,1.58225e-49,1.38992,2.58995,3.67521,4.60176,5.36753,5.73722,5.83927,5.92879,5.91691,5.8114,	20,10.3561,9.31955,8.25997,7.30974,6.3602,5.37045,4.48991,3.60608,2.77522,1.85668,4.12938e-18,5.8011,7.09334,7.00817,6.3732,5.67557,4.79566,3.91668,3.26844,2.73223,1.86323,	
6.20844e-104,1.92689,3.22947,4.12315,4.53881,5.29605,5.61401,5.76925,5.8273,5.93486,5.89513,1.22737e-49,1.37241,2.59859,3.70319,4.62049,5.36308,5.64654,5.81413,5.8655,5.93387,5.91522,	20,10.3488,9.29885,8.23999,7.28285,6.33565,5.34986,4.48688,3.60254,2.75944,1.83973,3.75427e-18,5.84811,7.03981,6.98373,6.36947,5.63283,4.77085,3.99348,3.29728,2.70042,1.84511,	
3.51187e-104,1.86449,3.09342,4.03201,4.61615,5.27225,5.60704,5.82795,5.88156,5.92254,5.89796,9.31394e-50,1.33637,2.5681,3.69562,4.639,5.32702,5.60336,5.86402,5.91954,5.93973,5.93548,	20,10.338,9.2682,8.22612,7.27245,6.3126,5.2819,4.41169,3.5844,2.77517,1.86875,3.37488e-18,5.75369,7.07325,7.02079,6.30402,5.61938,4.69215,3.98485,3.2937,2.7151,1.8784,	
2.13197e-104,1.87484,3.19931,4.01849,4.59194,5.26075,5.59125,5.81913,5.895,5.88807,5.85296,6.89001e-50,1.33042,2.53897,3.68023,4.64715,5.35845,5.65727,5.88127,5.93274,5.9074,5.8779,	20,10.2824,9.2152,8.24588,7.27115,6.28182,5.29788,4.43306,3.62357,2.75164,1.80908,3.04838e-18,5.7492,7.03838,7.04769,6.30456,5.5803,4.68142,3.9359,3.34614,2.77214,1.82348,	
1.30067e-104,1.90689,3.09349,4.03706,4.58253,5.30743,5.56189,5.80478,5.95036,5.90656,5.86445,5.50874e-50,1.3229,2.54744,3.66673,4.6316,5.37226,5.59762,5.84308,5.98179,5.94241,5.87083,	20,10.2727,9.19126,8.24014,7.27551,6.2796,5.31708,4.39346,3.60334,2.80433,1.87496,2.76051e-18,5.54201,6.9714,6.99476,6.28571,5.55764,4.75892,4.01756,3.30939,2.7498,1.88638,	
7.5567e-105,1.99685,3.11237,4.00887,4.59451,5.24128,5.59916,5.79511,5.85173,5.84912,5.87462,4.24406e-50,1.34232,2.5419,3.65814,4.62691,5.30697,5.66641,5.83916,5.88541,5.87007,5.90841,	20,10.2606,9.18633,8.24067,7.25101,6.27215,5.35743,4.47472,3.60175,2.69987,1.76841,2.52579e-18,5.70725,6.85247,6.98892,6.32493,5.60254,4.71501,3.97724,3.33291,2.71281,1.78935,	
4.52615e-105,1.87617,3.17201,3.93366,4.51724,5.26982,5.64248,5.73124,5.85458,5.8646,5.77851,3.3005e-50,1.33496,2.55217,3.63096,4.59626,5.33766,5.66693,5.77701,5.87558,5.90962,5.81624,	20,10.2484,9.16954,8.23363,7.24084,6.29108,5.31892,4.41988,3.54891,2.70968,1.80752,2.22944e-18,5.49202,6.76606,6.95015,6.23061,5.54252,4.7604,3.99984,3.30272,2.68589,1.81071,	
2.66815e-105,1.99075,3.223,3.89189,4.44728,5.26075,5.59753,5.75915,5.84105,5.85879,5.79969,2.51724e-50,1.33568,2.54934,3.61813,4.57076,5.3352,5.6318,5.79228,5.86148,5.88096,5.8222,	20,10.2356,9.17035,8.21598,7.24191,6.24814,5.23544,4.35501,3.53795,2.68811,1.76268,2.05773e-18,5.64819,6.87708,6.89448,6.28956,5.54709,4.6531,4.03667,3.31015,2.66417,1.77194,	
