accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.83664e-36,	1,6.17722e-31,	1,5.59083e-25,	1,2.20173e-21,	1,1.88185e-23,	1,1.73026e-23,	1,1.93914e-21,	1,2.77332e-13,	0.996008,0.00399213,	0.500226,0.499774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74611e-36,	1,4.04883e-31,	1,3.97732e-25,	1,1.64809e-21,	1,1.36679e-23,	1,1.25836e-23,	1,1.4521e-21,	1,2.33286e-13,	0.996077,0.00392343,	0.500229,0.499771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07483e-36,	1,2.65378e-31,	1,2.82947e-25,	1,1.23367e-21,	1,9.92707e-24,	1,9.15167e-24,	1,1.08739e-21,	1,1.96236e-13,	0.996145,0.0038554,	0.500229,0.499771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.61618e-37,	1,1.73941e-31,	1,2.01288e-25,	1,9.2346e-22,	1,7.21006e-24,	1,6.65572e-24,	1,8.14281e-22,	1,1.6507e-13,	0.996211,0.00378868,	0.500239,0.499761,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07263e-37,	1,1.14008e-31,	1,1.43197e-25,	1,6.91252e-22,	1,5.23669e-24,	1,4.84049e-24,	1,6.09766e-22,	1,1.38854e-13,	0.996277,0.00372309,	0.500239,0.499761,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.50693e-37,	1,7.47262e-32,	1,1.0187e-25,	1,5.17433e-22,	1,3.80342e-24,	1,3.52034e-24,	1,4.56617e-22,	1,1.16801e-13,	0.996342,0.00365847,	0.50024,0.49976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54316e-37,	1,4.89789e-32,	1,7.24706e-26,	1,3.87322e-22,	1,2.76244e-24,	1,2.56023e-24,	1,3.41933e-22,	1,9.82511e-14,	0.996406,0.00359413,	0.500244,0.499756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.49898e-38,	1,3.21029e-32,	1,5.15556e-26,	1,2.89928e-22,	1,2.00637e-24,	1,1.86197e-24,	1,2.56053e-22,	1,8.2647e-14,	0.996469,0.00353062,	0.500239,0.499761,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.84716e-38,	1,2.10417e-32,	1,3.66767e-26,	1,2.17025e-22,	1,1.45723e-24,	1,1.35415e-24,	1,1.91742e-22,	1,6.95211e-14,	0.99653,0.00346952,	0.500244,0.499756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59925e-38,	1,1.37917e-32,	1,2.60918e-26,	1,1.62453e-22,	1,1.05839e-24,	1,9.84833e-25,	1,1.43584e-22,	1,5.84799e-14,	0.99659,0.00340959,	0.500241,0.499759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21554e-38,	1,9.03967e-33,	1,1.85617e-26,	1,1.21603e-22,	1,7.68713e-25,	1,7.16238e-25,	1,1.07521e-22,	1,4.91922e-14,	0.996649,0.00335067,	0.500235,0.499765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36379e-38,	1,5.925e-33,	1,1.32048e-26,	1,9.10256e-23,	1,5.58318e-25,	1,5.20897e-25,	1,8.05163e-23,	1,4.13795e-14,	0.996707,0.00329306,	0.500235,0.499765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.39488e-39,	1,3.88351e-33,	1,9.39393e-27,	1,6.81368e-23,	1,4.05508e-25,	1,3.78832e-25,	1,6.02938e-23,	1,3.48077e-14,	0.996763,0.00323684,	0.500228,0.499772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.16752e-39,	1,2.54543e-33,	1,6.68285e-27,	1,5.10035e-23,	1,2.94522e-25,	1,2.75512e-25,	1,4.51504e-23,	1,2.92796e-14,	0.996819,0.00318134,	0.50023,0.49977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.1809e-39,	1,1.66838e-33,	1,4.75418e-27,	1,3.81784e-23,	1,2.13912e-25,	1,2.00371e-25,	1,3.38104e-23,	1,2.46294e-14,	0.996873,0.00312706,	0.500232,0.499768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95802e-39,	1,1.09353e-33,	1,3.38213e-27,	1,2.85783e-23,	1,1.55365e-25,	1,1.45724e-25,	1,2.53185e-23,	1,2.07178e-14,	0.996925,0.00307484,	0.500243,0.499757,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20527e-39,	1,7.16751e-34,	1,2.40605e-27,	1,2.13922e-23,	1,1.12842e-25,	1,1.0598e-25,	1,1.89595e-23,	1,1.74275e-14,	0.996976,0.00302427,	0.500241,0.499759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.41912e-40,	1,4.6979e-34,	1,1.71166e-27,	1,1.6013e-23,	1,8.19576e-26,	1,7.70761e-26,	1,1.41976e-23,	1,1.46597e-14,	0.997025,0.00297474,	0.500237,0.499763,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.56688e-40,	1,3.07921e-34,	1,1.21768e-27,	1,1.19865e-23,	1,5.95261e-26,	1,5.6055e-26,	1,1.06317e-23,	1,1.23314e-14,	0.997074,0.00292629,	0.500234,0.499766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.81117e-40,	1,2.01825e-34,	1,8.66258e-28,	1,8.97241e-24,	1,4.3234e-26,	1,4.0767e-26,	1,7.96147e-24,	1,1.0373e-14,	0.997121,0.00287853,	0.500233,0.499767,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73043e-40,	1,1.32285e-34,	1,6.16256e-28,	1,6.71626e-24,	1,3.1401e-26,	1,2.96486e-26,	1,5.96186e-24,	1,8.72555e-15,	0.997169,0.00283114,	0.500237,0.499763,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06518e-40,	1,8.67057e-35,	1,4.38405e-28,	1,5.02742e-24,	1,2.28066e-26,	1,2.15625e-26,	1,4.46448e-24,	1,7.33977e-15,	0.997216,0.00278448,	0.500234,0.499766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.55677e-41,	1,5.68308e-35,	1,3.11882e-28,	1,3.76326e-24,	1,1.65645e-26,	1,1.56817e-26,	1,3.34318e-24,	1,6.17408e-15,	0.997261,0.00273861,	0.500244,0.499756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.03606e-41,	1,3.72494e-35,	1,2.21873e-28,	1,2.81697e-24,	1,1.20309e-26,	1,1.14048e-26,	1,2.5035e-24,	1,5.19352e-15,	0.997306,0.002694,	0.500242,0.499758,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48443e-41,	1,2.4415e-35,	1,1.57841e-28,	1,2.10863e-24,	1,8.73807e-27,	1,8.29437e-27,	1,1.87473e-24,	1,4.3687e-15,	0.99735,0.00265004,	0.500246,0.499754,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
