Episode_length	Return_p1	Return_p2	
10	0	0	
57	3	3	
95	4	4	
161	2	2	
182	8	8	
299	6	6	
19	8	8	
15	9	9	
310	15	15	
42	5	5	
7	6	6	
5	0	0	
16	3	3	
18	4	4	
21	3	3	
14	8	8	
16	5	5	
2	0	0	
156	6	6	
18	4	4	
15	0	0	
47	5	5	
48	9	9	
110	14	14	
215	12	12	
21	6	6	
6	0	0	
9	6	6	
181	5	5	
29	9	9	
629	15	15	
60	8	8	
31	1	1	
7	0	0	
17	0	0	
11	8	8	
103	7	7	
2	0	0	
7	6	6	
34	6	6	
76	5	5	
14	3	3	
284	14	14	
130	9	9	
277	5	5	
371	7	7	
16	8	8	
167	2	2	
11	0	0	
75	5	5	
15	0	0	
3	0	0	
15	6	6	
531	20	20	
105	7	7	
8	0	0	
196	10	10	
10	9	9	
216	10	10	
1	0	0	
77	4	4	
127	4	4	
8	7	7	
2	0	0	
25	6	6	
84	6	6	
16	7	7	
280	14	14	
113	9	9	
100	12	12	
77	3	3	
8	7	7	
9	8	8	
7	6	6	
30	6	6	
67	6	6	
15	0	0	
18	8	8	
156	9	9	
207	11	11	
476	15	15	
14	4	4	
4	0	0	
238	13	13	
15	0	0	
16	9	9	
168	7	7	
9	0	0	
84	2	2	
2	0	0	
151	3	3	
24	2	2	
755	23	23	
118	6	6	
16	4	4	
219	12	12	
319	11	11	
226	8	8	
155	9	9	
7	0	0	
188	8	8	
9	8	8	
454	21	21	
6	0	0	
2	0	0	
96	0	0	
7	0	0	
126	12	12	
220	7	7	
15	5	5	
1	0	0	
251	16	16	
8	7	7	
167	5	5	
7	6	6	
163	9	9	
205	9	9	
7	6	6	
8	0	0	
33	8	8	
310	9	9	
13	8	8	
17	9	9	
162	6	6	
127	11	11	
564	22	22	
30	4	4	
495	9	9	
23	5	5	
35	9	9	
3	0	0	
38	5	5	
232	14	14	
13	8	8	
9	0	0	
5	2	2	
22	8	8	
63	3	3	
4	0	0	
9	0	0	
10	5	5	
33	4	4	
1	0	0	
10	6	6	
233	4	4	
33	8	8	
28	0	0	
4	0	0	
76	0	0	
2	0	0	
245	8	8	
16	9	9	
48	5	5	
193	15	15	
3	0	0	
9	0	0	
100	7	7	
34	4	4	
6	5	5	
230	15	15	
8	7	7	
40	4	4	
265	21	21	
21	9	9	
74	0	0	
6	5	5	
3	0	0	
151	6	6	
12	0	0	
15	5	5	
91	4	4	
10	9	9	
116	6	6	
2	0	0	
3	0	0	
9	0	0	
139	17	17	
16	9	9	
858	21	21	
201	14	14	
264	10	10	
6	0	0	
187	4	4	
14	0	0	
14	0	0	
274	10	10	
173	9	9	
222	8	8	
15	0	0	
4	0	0	
199	11	11	
3	1	1	
325	3	3	
9	5	5	
5	0	0	
98	10	10	
5	3	3	
95	0	0	
91	3	3	
4	0	0	
174	0	0	
180	12	12	
56	3	3	
219	4	4	
133	8	8	
11	8	8	
356	17	17	
107	7	7	
4	0	0	
175	4	4	
6	5	5	
192	5	5	
257	8	8	
13	1	1	
327	10	10	
296	13	13	
2	0	0	
370	7	7	
114	7	7	
2	0	0	
1	0	0	
22	8	8	
1	0	0	
23	9	9	
17	0	0	
184	11	11	
40	2	2	
24	8	8	
11	0	0	
34	3	3	
284	1	1	
24	3	3	
412	11	11	
35	2	2	
378	7	7	
14	8	8	
62	6	6	
17	9	9	
46	1	1	
39	3	3	
9	5	5	
189	7	7	
7	6	6	
7	6	6	
160	13	13	
162	5	5	
133	10	10	
224	5	5	
242	7	7	
2	0	0	
808	27	27	
193	4	4	
9	7	7	
298	16	16	
16	6	6	
85	8	8	
406	4	4	
211	2	2	
7	6	6	
3	0	0	
3	0	0	
9	8	8	
44	5	5	
439	11	11	
89	13	13	
21	6	6	
71	2	2	
2	0	0	
45	10	10	
50	5	5	
16	2	2	
902	13	13	
168	5	5	
17	8	8	
98	2	2	
203	9	9	
9	6	6	
3	0	0	
218	7	7	
301	13	13	
58	8	8	
9	8	8	
14	5	5	
42	6	6	
7	6	6	
90	5	5	
1	0	0	
204	9	9	
84	1	1	
263	6	6	
1	0	0	
3	0	0	
7	1	1	
6	0	0	
219	9	9	
387	9	9	
211	12	12	
43	2	2	
203	3	3	
15	6	6	
8	5	5	
7	6	6	
9	8	8	
10	0	0	
9	0	0	
144	11	11	
413	13	13	
5	0	0	
128	16	16	
134	11	11	
203	7	7	
15	6	6	
10	9	9	
32	7	7	
560	16	16	
10	9	9	
13	6	6	
47	0	0	
1	0	0	
445	16	16	
8	6	6	
360	11	11	
795	25	25	
317	9	9	
26	6	6	
186	12	12	
14	7	7	
15	2	2	
27	4	4	
9	0	0	
141	3	3	
50	5	5	
1	0	0	
40	2	2	
10	0	0	
12	0	0	
399	22	22	
2	0	0	
9	0	0	
4	0	0	
41	3	3	
1	0	0	
147	13	13	
8	7	7	
61	1	1	
141	4	4	
667	14	14	
15	7	7	
19	9	9	
520	18	18	
18	4	4	
6	5	5	
434	11	11	
657	15	15	
25	3	3	
20	8	8	
284	11	11	
144	6	6	
10	9	9	
35	7	7	
17	9	9	
19	0	0	
182	2	2	
259	7	7	
9	4	4	
162	5	5	
7	0	0	
64	12	12	
21	8	8	
540	18	18	
9	4	4	
14	0	0	
7	6	6	
57	6	6	
158	10	10	
2	0	0	
29	9	9	
556	18	18	
9	6	6	
127	10	10	
3	0	0	
1	0	0	
149	10	10	
7	6	6	
70	7	7	
570	16	16	
176	8	8	
18	8	8	
19	4	4	
141	2	2	
8	7	7	
11	0	0	
87	7	7	
36	6	6	
181	14	14	
420	11	11	
178	14	14	
10	5	5	
16	8	8	
7	6	6	
8	0	0	
72	1	1	
23	4	4	
683	26	26	
11	0	0	
279	9	9	
30	2	2	
274	12	12	
76	6	6	
10	4	4	
139	13	13	
8	0	0	
2	0	0	
5	0	0	
316	18	18	
7	0	0	
323	9	9	
105	8	8	
3	0	0	
3	0	0	
371	12	12	
13	0	0	
14	6	6	
4	0	0	
55	0	0	
106	6	6	
10	4	4	
315	7	7	
12	0	0	
24	6	6	
22	5	5	
5	0	0	
81	10	10	
27	5	5	
18	8	8	
231	5	5	
1	0	0	
36	7	7	
119	2	2	
14	0	0	
26	5	5	
207	5	5	
8	7	7	
9	8	8	
2	0	0	
55	1	1	
1	0	0	
468	14	14	
621	17	17	
237	8	8	
18	5	5	
796	12	12	
262	4	4	
9	8	8	
795	12	12	
162	12	12	
162	10	10	
616	28	28	
45	5	5	
374	9	9	
95	11	11	
5	0	0	
13	5	5	
19	3	3	
20	3	3	
23	7	7	
39	5	5	
354	12	12	
151	13	13	
69	2	2	
278	14	14	
7	6	6	
9	8	8	
685	19	19	
19	5	5	
247	6	6	
17	7	7	
3	0	0	
13	8	8	
860	19	19	
16	4	4	
14	3	3	
108	4	4	
207	5	5	
51	0	0	
8	0	0	
11	7	7	
225	6	6	
71	1	1	
4	0	0	
53	5	5	
142	7	7	
81	7	7	
13	7	7	
4	0	0	
276	5	5	
1	0	0	
7	6	6	
213	4	4	
158	2	2	
127	3	3	
25	3	3	
3	0	0	
54	10	10	
72	0	0	
304	8	8	
7	5	5	
20	6	6	
2	0	0	
99	1	1	
91	9	9	
395	14	14	
13	1	1	
68	3	3	
202	11	11	
3	0	0	
19	9	9	
9	7	7	
14	0	0	
150	6	6	
423	19	19	
136	3	3	
174	4	4	
5	0	0	
6	5	5	
8	7	7	
6	5	5	
7	6	6	
1	0	0	
17	3	3	
4	1	1	
29	8	8	
4	0	0	
4	0	0	
7	6	6	
120	4	4	
4	0	0	
8	7	7	
11	0	0	
20	4	4	
6	5	5	
276	17	17	
100	6	6	
4	0	0	
162	5	5	
20	1	1	
8	7	7	
2	0	0	
233	13	13	
146	12	12	
287	8	8	
29	0	0	
23	3	3	
20	3	3	
14	6	6	
91	2	2	
7	6	6	
10	9	9	
3	0	0	
23	6	6	
7	5	5	
11	8	8	
16	7	7	
150	4	4	
58	3	3	
10	7	7	
260	8	8	
43	4	4	
95	4	4	
14	6	6	
2	0	0	
71	6	6	
51	2	2	
1	0	0	
21	5	5	
346	11	11	
2	0	0	
25	0	0	
18	9	9	
100	2	2	
239	10	10	
20	6	6	
169	1	1	
4	0	0	
8	0	0	
682	10	10	
17	5	5	
3	0	0	
165	10	10	
7	6	6	
137	6	6	
59	9	9	
376	11	11	
7	6	6	
66	5	5	
3	0	0	
72	7	7	
111	10	10	
9	8	8	
177	7	7	
111	3	3	
3	0	0	
7	0	0	
77	14	14	
9	8	8	
292	11	11	
4	0	0	
12	0	0	
7	6	6	
6	5	5	
2	0	0	
173	4	4	
5	0	0	
6	5	5	
22	7	7	
8	7	7	
5	0	0	
10	5	5	
2	0	0	
4	0	0	
227	3	3	
251	14	14	
5	0	0	
60	1	1	
3	1	1	
159	2	2	
8	6	6	
78	12	12	
120	9	9	
267	9	9	
53	6	6	
28	7	7	
311	17	17	
196	9	9	
12	6	6	
122	6	6	
58	12	12	
637	14	14	
430	10	10	
6	5	5	
57	3	3	
179	6	6	
252	12	12	
7	6	6	
108	10	10	
241	3	3	
330	12	12	
2	0	0	
5	0	0	
46	1	1	
73	7	7	
7	6	6	
7	0	0	
150	9	9	
22	3	3	
13	0	0	
8	0	0	
130	7	7	
11	0	0	
421	13	13	
1	0	0	
20	0	0	
2	0	0	
7	6	6	
50	8	8	
198	12	12	
8	4	4	
59	5	5	
12	7	7	
7	0	0	
7	1	1	
7	3	3	
348	11	11	
1	0	0	
20	4	4	
8	0	0	
291	8	8	
12	6	6	
174	5	5	
23	7	7	
218	4	4	
2	0	0	
4	0	0	
17	7	7	
17	0	0	
24	5	5	
44	1	1	
1	0	0	
175	12	12	
25	1	1	
11	3	3	
213	9	9	
218	5	5	
10	6	6	
7	6	6	
34	2	2	
54	2	2	
7	6	6	
21	0	0	
10	0	0	
355	14	14	
28	5	5	
9	7	7	
3	0	0	
58	3	3	
140	8	8	
337	10	10	
379	7	7	
267	3	3	
3	0	0	
4	0	0	
3	2	2	
6	0	0	
73	3	3	
448	4	4	
11	7	7	
241	9	9	
118	6	6	
128	7	7	
792	12	12	
8	7	7	
85	4	4	
26	6	6	
494	13	13	
392	9	9	
4	0	0	
429	14	14	
15	8	8	
9	5	5	
8	5	5	
13	3	3	
192	6	6	
85	7	7	
469	23	23	
262	6	6	
16	7	7	
17	6	6	
110	0	0	
120	3	3	
740	17	17	
9	8	8	
8	6	6	
33	4	4	
7	1	1	
180	8	8	
7	0	0	
7	4	4	
10	9	9	
7	6	6	
120	3	3	
559	9	9	
52	4	4	
55	5	5	
425	21	21	
1	0	0	
1	0	0	
8	6	6	
7	0	0	
10	0	0	
7	5	5	
228	6	6	
11	2	2	
13	7	7	
150	3	3	
7	5	5	
17	3	3	
474	7	7	
145	5	5	
167	0	0	
447	10	10	
13	0	0	
155	16	16	
71	6	6	
29	9	9	
182	6	6	
2	0	0	
184	7	7	
16	0	0	
153	13	13	
106	2	2	
14	0	0	
10	9	9	
12	7	7	
182	1	1	
9	8	8	
52	1	1	
20	4	4	
29	7	7	
13	0	0	
164	11	11	
611	17	17	
127	3	3	
10	5	5	
8	7	7	
322	16	16	
6	0	0	
700	15	15	
12	8	8	
49	3	3	
4	0	0	
516	9	9	
36	7	7	
140	3	3	
195	3	3	
21	8	8	
8	7	7	
7	0	0	
13	0	0	
116	8	8	
7	5	5	
11	0	0	
572	16	16	
8	0	0	
18	2	2	
8	7	7	
7	1	1	
8	0	0	
6	0	0	
6	5	5	
36	4	4	
12	5	5	
2	0	0	
134	7	7	
168	6	6	
16	3	3	
7	0	0	
21	1	1	
85	4	4	
8	7	7	
76	1	1	
12	6	6	
45	3	3	
7	6	6	
4	0	0	
6	5	5	
13	3	3	
75	0	0	
6	4	4	
189	9	9	
50	7	7	
47	1	1	
1	0	0	
13	6	6	
7	0	0	
1	0	0	
9	3	3	
127	8	8	
6	5	5	
6	3	3	
65	5	5	
304	3	3	
12	9	9	
169	3	3	
3	0	0	
215	12	12	
60	8	8	
90	17	17	
182	9	9	
10	0	0	
15	9	9	
13	6	6	
8	6	6	
141	2	2	
375	4	4	
105	8	8	
19	4	4	
129	7	7	
513	15	15	
81	6	6	
2	0	0	
280	7	7	
17	9	9	
2	0	0	
138	8	8	
22	4	4	
13	0	0	
24	9	9	
12	0	0	
27	2	2	
27	5	5	
25	8	8	
16	0	0	
157	8	8	
631	16	16	
7	6	6	
321	7	7	
26	1	1	
240	7	7	
9	8	8	
148	0	0	
7	0	0	
6	5	5	
337	13	13	
12	8	8	
61	8	8	
7	6	6	
9	6	6	
668	14	14	
129	18	18	
7	6	6	
92	3	3	
2	0	0	
8	6	6	
34	7	7	
11	4	4	
7	0	0	
832	17	17	
169	9	9	
49	5	5	
879	17	17	
66	5	5	
7	6	6	
38	9	9	
5	0	0	
7	6	6	
9	8	8	
9	6	6	
125	5	5	
108	12	12	
15	8	8	
54	6	6	
8	3	3	
73	4	4	
137	8	8	
2	0	0	
81	6	6	
326	7	7	
22	4	4	
157	12	12	
409	9	9	
64	9	9	
50	8	8	
8	7	7	
206	0	0	
12	7	7	
134	6	6	
100	3	3	
24	8	8	
10	0	0	
58	14	14	
7	0	0	
4	0	0	
106	1	1	
17	8	8	
135	1	1	
9	5	5	
9	0	0	
61	3	3	
14	1	1	
60	4	4	
24	7	7	
486	12	12	
14	0	0	
18	0	0	
13	0	0	
5	0	0	
8	7	7	
17	9	9	
212	8	8	
9	8	8	
7	6	6	
88	6	6	
128	9	9	
10	9	9	
73	10	10	
179	11	11	
101	9	9	
8	3	3	
10	7	7	
3	0	0	
139	7	7	
17	3	3	
148	8	8	
9	4	4	
364	5	5	
106	7	7	
145	7	7	
7	0	0	
1	0	0	
139	6	6	
96	17	17	
6	0	0	
54	11	11	
7	5	5	
110	8	8	
25	7	7	
8	7	7	
48	9	9	
3	0	0	
8	7	7	
58	1	1	
395	10	10	
44	6	6	
6	5	5	
103	10	10	
23	5	5	
122	1	1	
31	4	4	
8	6	6	
96	1	1	
9	8	8	
1	0	0	
33	9	9	
42	2	2	
217	4	4	
67	8	8	
9	5	5	
51	2	2	
99	7	7	
11	5	5	
388	20	20	
546	23	23	
244	8	8	
60	0	0	
2	0	0	
172	8	8	
285	3	3	
7	0	0	
20	3	3	
15	0	0	
2	0	0	
2	0	0	
243	19	19	
25	6	6	
222	5	5	
1	0	0	
81	8	8	
149	6	6	
4	0	0	
47	5	5	
6	0	0	
6	5	5	
9	0	0	
23	0	0	
248	14	14	
133	13	13	
51	7	7	
89	5	5	
21	6	6	
195	15	15	
8	7	7	
12	0	0	
146	7	7	
10	2	2	
133	2	2	
4	3	3	
98	7	7	
9	8	8	
189	4	4	
1	0	0	
637	10	10	
2	0	0	
7	6	6	
7	6	6	
16	5	5	
59	5	5	
519	8	8	
7	6	6	
252	7	7	
28	9	9	
30	9	9	
1	0	0	
23	8	8	
15	1	1	
8	7	7	
92	4	4	
11	0	0	
83	1	1	
28	1	1	
13	5	5	
20	6	6	
79	2	2	
9	5	5	
9	8	8	
162	6	6	
404	8	8	
8	1	1	
437	11	11	
626	10	10	
7	6	6	
427	11	11	
14	0	0	
76	3	3	
85	1	1	
149	4	4	
144	10	10	
7	5	5	
134	4	4	
4	0	0	
50	1	1	
17	8	8	
234	8	8	
7	6	6	
9	0	0	
46	14	14	
6	5	5	
193	9	9	
8	7	7	
52	3	3	
50	5	5	
2	0	0	
12	7	7	
6	0	0	
50	8	8	
10	0	0	
50	0	0	
81	9	9	
314	6	6	
7	6	6	
10	9	9	
20	2	2	
195	9	9	
274	8	8	
9	8	8	
4	1	1	
465	13	13	
13	9	9	
51	8	8	
2	0	0	
131	3	3	
230	15	15	
546	7	7	
8	6	6	
26	4	4	
8	6	6	
162	3	3	
1	0	0	
373	6	6	
389	5	5	
84	10	10	
374	5	5	
92	6	6	
1	0	0	
10	7	7	
28	1	1	
494	17	17	
80	6	6	
265	15	15	
332	17	17	
54	3	3	
1	0	0	
6	5	5	
17	0	0	
5	0	0	
46	1	1	
14	4	4	
78	1	1	
33	3	3	
9	2	2	
192	6	6	
1	0	0	
14	0	0	
261	9	9	
7	6	6	
13	7	7	
8	7	7	
13	6	6	
308	11	11	
20	6	6	
11	7	7	
4	0	0	
22	1	1	
124	11	11	
7	6	6	
1	0	0	
12	7	7	
7	6	6	
61	1	1	
163	5	5	
140	5	5	
11	7	7	
2	0	0	
10	9	9	
17	6	6	
29	8	8	
23	4	4	
139	5	5	
9	7	7	
8	7	7	
10	8	8	
13	8	8	
12	8	8	
527	11	11	
44	6	6	
247	11	11	
6	0	0	
97	4	4	
196	3	3	
18	3	3	
3	2	2	
9	6	6	
19	2	2	
9	8	8	
12	5	5	
9	0	0	
11	0	0	
125	9	9	
9	8	8	
166	3	3	
220	7	7	
25	2	2	
16	8	8	
207	6	6	
6	0	0	
920	15	15	
1	0	0	
1039	24	24	
9	8	8	
78	5	5	
486	17	17	
219	3	3	
144	6	6	
7	6	6	
7	0	0	
10	7	7	
35	6	6	
6	0	0	
25	7	7	
306	20	20	
62	7	7	
18	9	9	
15	5	5	
6	5	5	
161	6	6	
12	7	7	
101	10	10	
293	12	12	
2	0	0	
53	4	4	
14	1	1	
287	10	10	
386	16	16	
171	12	12	
8	7	7	
8	7	7	
9	7	7	
109	4	4	
2	0	0	
5	1	1	
7	6	6	
8	6	6	
197	9	9	
8	7	7	
2	0	0	
24	2	2	
59	3	3	
7	6	6	
13	9	9	
185	14	14	
29	4	4	
211	8	8	
208	10	10	
1	0	0	
7	5	5	
104	8	8	
23	9	9	
12	9	9	
8	7	7	
72	9	9	
28	8	8	
223	12	12	
168	3	3	
188	11	11	
108	9	9	
4	0	0	
10	5	5	
1	0	0	
239	12	12	
5	0	0	
23	7	7	
67	4	4	
6	0	0	
2	1	1	
1	0	0	
6	5	5	
17	6	6	
8	0	0	
78	1	1	
39	1	1	
10	9	9	
112	8	8	
108	10	10	
73	16	16	
133	5	5	
444	13	13	
63	7	7	
8	7	7	
18	6	6	
23	5	5	
394	9	9	
154	6	6	
97	4	4	
136	6	6	
1	0	0	
14	9	9	
51	6	6	
141	8	8	
21	8	8	
23	9	9	
22	2	2	
6	5	5	
71	5	5	
181	6	6	
378	7	7	
244	6	6	
11	0	0	
83	5	5	
13	0	0	
603	12	12	
8	7	7	
81	12	12	
7	6	6	
35	1	1	
42	6	6	
180	3	3	
21	5	5	
4	0	0	
174	3	3	
32	1	1	
442	14	14	
13	8	8	
16	2	2	
24	2	2	
6	5	5	
2	0	0	
46	0	0	
15	0	0	
13	0	0	
10	5	5	
70	3	3	
288	11	11	
60	4	4	
358	8	8	
384	14	14	
34	11	11	
15	0	0	
204	6	6	
505	7	7	
280	4	4	
190	10	10	
18	9	9	
20	4	4	
8	7	7	
9	8	8	
4	0	0	
12	5	5	
5	3	3	
805	19	19	
6	5	5	
7	0	0	
16	0	0	
74	5	5	
7	6	6	
10	9	9	
508	3	3	
25	5	5	
200	2	2	
1	0	0	
237	10	10	
40	6	6	
2	0	0	
8	7	7	
22	9	9	
7	6	6	
87	8	8	
1	0	0	
2	0	0	
255	7	7	
6	4	4	
362	2	2	
3	0	0	
13	5	5	
137	5	5	
64	2	2	
13	2	2	
253	11	11	
164	5	5	
7	6	6	
21	4	4	
176	3	3	
9	5	5	
158	10	10	
5	0	0	
8	7	7	
124	7	7	
138	8	8	
272	2	2	
40	11	11	
80	1	1	
14	3	3	
52	3	3	
21	9	9	
58	2	2	
15	5	5	
261	6	6	
33	0	0	
4	0	0	
60	2	2	
56	5	5	
11	4	4	
8	7	7	
137	7	7	
244	9	9	
10	9	9	
53	3	3	
26	5	5	
121	16	16	
31	4	4	
151	4	4	
8	7	7	
14	6	6	
10	9	9	
26	6	6	
4	0	0	
281	4	4	
7	6	6	
23	9	9	
446	19	19	
111	6	6	
3	0	0	
9	8	8	
119	14	14	
2	0	0	
598	7	7	
3	0	0	
89	8	8	
7	5	5	
270	15	15	
41	1	1	
19	7	7	
15	0	0	
863	16	16	
414	13	13	
117	3	3	
1	0	0	
6	5	5	
56	3	3	
402	9	9	
223	15	15	
8	7	7	
1	0	0	
208	10	10	
209	11	11	
8	0	0	
21	3	3	
69	9	9	
7	6	6	
1	0	0	
194	11	11	
29	2	2	
147	6	6	
68	3	3	
168	2	2	
374	6	6	
237	6	6	
33	8	8	
42	9	9	
60	0	0	
6	5	5	
7	6	6	
184	11	11	
17	4	4	
168	4	4	
7	2	2	
13	0	0	
141	6	6	
13	2	2	
17	6	6	
5	0	0	
181	4	4	
14	3	3	
9	3	3	
1032	24	24	
58	3	3	
9	8	8	
34	3	3	
2	0	0	
65	4	4	
321	16	16	
9	8	8	
10	9	9	
7	5	5	
1	0	0	
400	14	14	
213	3	3	
9	8	8	
57	8	8	
646	19	19	
170	14	14	
39	5	5	
360	10	10	
6	0	0	
8	7	7	
21	9	9	
6	0	0	
12	8	8	
145	10	10	
11	4	4	
373	12	12	
3	0	0	
186	2	2	
87	6	6	
18	1	1	
18	0	0	
14	8	8	
2	1	1	
2	0	0	
1	0	0	
79	8	8	
181	15	15	
15	0	0	
326	12	12	
386	10	10	
454	27	27	
801	32	32	
261	8	8	
98	5	5	
5	4	4	
537	7	7	
14	1	1	
116	6	6	
16	6	6	
9	8	8	
20	4	4	
275	8	8	
157	7	7	
565	23	23	
57	5	5	
18	4	4	
35	2	2	
62	5	5	
99	7	7	
3	0	0	
1	0	0	
260	5	5	
6	0	0	
10	4	4	
7	6	6	
30	0	0	
2	0	0	
41	0	0	
4	0	0	
146	2	2	
6	0	0	
7	6	6	
12	6	6	
10	1	1	
561	9	9	
5	0	0	
78	0	0	
4	0	0	
203	9	9	
14	6	6	
23	0	0	
7	6	6	
12	0	0	
67	4	4	
18	5	5	
12	5	5	
6	5	5	
15	2	2	
675	14	14	
99	4	4	
29	1	1	
96	1	1	
2	0	0	
64	10	10	
145	1	1	
60	0	0	
239	5	5	
16	9	9	
10	0	0	
44	8	8	
24	7	7	
30	9	9	
8	5	5	
9	8	8	
245	9	9	
4	3	3	
17	2	2	
342	12	12	
98	1	1	
28	7	7	
235	15	15	
86	9	9	
94	3	3	
106	5	5	
233	19	19	
18	8	8	
9	8	8	
136	2	2	
107	2	2	
2	1	1	
564	14	14	
38	6	6	
4	0	0	
30	3	3	
8	7	7	
273	7	7	
18	9	9	
9	8	8	
405	17	17	
11	8	8	
735	10	10	
35	4	4	
23	4	4	
9	0	0	
29	6	6	
12	9	9	
9	8	8	
114	8	8	
40	3	3	
4	0	0	
253	9	9	
35	0	0	
46	2	2	
16	2	2	
7	6	6	
28	1	1	
7	6	6	
10	0	0	
83	11	11	
4	0	0	
267	9	9	
1	0	0	
21	9	9	
7	0	0	
25	6	6	
37	9	9	
6	5	5	
12	5	5	
550	16	16	
45	7	7	
29	8	8	
1	0	0	
170	12	12	
49	8	8	
118	4	4	
16	5	5	
14	5	5	
8	7	7	
373	14	14	
32	10	10	
1	0	0	
20	7	7	
217	19	19	
230	9	9	
6	0	0	
28	7	7	
62	6	6	
7	6	6	
71	4	4	
3	0	0	
529	17	17	
41	5	5	
4	0	0	
165	4	4	
6	0	0	
176	0	0	
167	11	11	
3	0	0	
91	2	2	
9	7	7	
2	0	0	
5	0	0	
14	6	6	
204	7	7	
224	7	7	
64	3	3	
300	10	10	
46	1	1	
7	6	6	
288	8	8	
44	5	5	
3	0	0	
7	6	6	
13	5	5	
22	7	7	
31	8	8	
377	14	14	
488	11	11	
10	8	8	
8	7	7	
2	0	0	
397	5	5	
221	1	1	
1	0	0	
59	9	9	
1050	26	26	
26	6	6	
4	3	3	
27	9	9	
246	6	6	
140	9	9	
18	8	8	
292	4	4	
17	0	0	
75	5	5	
55	5	5	
5	0	0	
374	13	13	
80	5	5	
3	0	0	
150	7	7	
6	0	0	
637	14	14	
8	0	0	
2	0	0	
8	5	5	
508	18	18	
345	7	7	
12	9	9	
7	5	5	
7	6	6	
80	5	5	
256	12	12	
8	7	7	
539	5	5	
41	2	2	
34	4	4	
57	4	4	
12	7	7	
1	0	0	
20	8	8	
3	0	0	
42	3	3	
8	0	0	
14	4	4	
3	0	0	
31	5	5	
30	4	4	
9	0	0	
16	6	6	
3	0	0	
5	0	0	
9	3	3	
147	9	9	
376	10	10	
10	8	8	
20	7	7	
4	0	0	
74	9	9	
138	12	12	
47	2	2	
27	7	7	
29	1	1	
33	8	8	
82	10	10	
5	0	0	
7	6	6	
293	14	14	
523	15	15	
38	5	5	
293	6	6	
59	2	2	
309	13	13	
325	20	20	
5	0	0	
12	2	2	
398	18	18	
18	9	9	
6	0	0	
10	9	9	
11	9	9	
10	0	0	
1	0	0	
106	8	8	
89	8	8	
118	6	6	
2	0	0	
9	8	8	
59	0	0	
9	4	4	
2	0	0	
25	4	4	
41	4	4	
9	0	0	
17	0	0	
8	7	7	
430	10	10	
2	0	0	
15	0	0	
111	3	3	
4	3	3	
12	5	5	
5	0	0	
1	0	0	
61	13	13	
14	9	9	
211	10	10	
146	2	2	
465	6	6	
213	7	7	
748	15	15	
10	9	9	
224	18	18	
320	11	11	
195	7	7	
4	3	3	
214	9	9	
4	0	0	
24	6	6	
22	8	8	
238	7	7	
60	6	6	
43	4	4	
3	0	0	
129	9	9	
24	8	8	
15	4	4	
8	0	0	
21	9	9	
12	4	4	
127	2	2	
14	0	0	
436	14	14	
423	16	16	
9	8	8	
7	6	6	
12	2	2	
34	4	4	
142	5	5	
27	1	1	
29	5	5	
395	11	11	
115	13	13	
16	3	3	
3	0	0	
226	7	7	
2	0	0	
25	6	6	
59	5	5	
173	2	2	
1	0	0	
76	5	5	
16	8	8	
11	0	0	
12	7	7	
2	0	0	
262	8	8	
8	6	6	
442	13	13	
283	10	10	
207	4	4	
31	1	1	
14	3	3	
475	11	11	
249	12	12	
366	7	7	
30	3	3	
2	0	0	
99	10	10	
116	14	14	
1	0	0	
6	5	5	
133	6	6	
119	11	11	
121	2	2	
38	6	6	
21	1	1	
12	6	6	
45	3	3	
7	6	6	
108	2	2	
233	2	2	
12	3	3	
7	6	6	
199	2	2	
3	0	0	
3	0	0	
314	9	9	
103	4	4	
2	0	0	
339	14	14	
13	2	2	
5	0	0	
7	6	6	
42	2	2	
5	0	0	
131	10	10	
6	0	0	
10	0	0	
3	0	0	
260	8	8	
10	0	0	
303	4	4	
114	10	10	
11	0	0	
13	5	5	
9	8	8	
159	2	2	
18	3	3	
7	5	5	
11	2	2	
92	3	3	
215	13	13	
1	0	0	
12	4	4	
7	4	4	
15	9	9	
17	9	9	
10	0	0	
9	0	0	
95	8	8	
467	11	11	
32	4	4	
28	6	6	
9	8	8	
2	0	0	
394	10	10	
7	2	2	
17	6	6	
302	12	12	
200	2	2	
9	0	0	
35	2	2	
6	0	0	
242	8	8	
5	0	0	
18	6	6	
73	6	6	
100	1	1	
240	8	8	
66	0	0	
225	6	6	
193	5	5	
314	7	7	
8	7	7	
197	12	12	
9	0	0	
78	6	6	
11	9	9	
474	23	23	
10	6	6	
42	4	4	
14	9	9	
1	0	0	
99	18	18	
58	11	11	
317	15	15	
9	4	4	
2	0	0	
151	4	4	
453	12	12	
71	8	8	
216	3	3	
215	10	10	
613	14	14	
53	5	5	
101	5	5	
105	5	5	
308	17	17	
1	0	0	
114	8	8	
273	6	6	
2	0	0	
127	7	7	
19	9	9	
644	15	15	
34	1	1	
48	1	1	
1	0	0	
7	6	6	
321	10	10	
7	6	6	
155	3	3	
3	0	0	
29	2	2	
31	7	7	
55	7	7	
19	0	0	
4	0	0	
183	9	9	
12	0	0	
62	10	10	
10	0	0	
77	3	3	
112	7	7	
29	7	7	
13	3	3	
130	15	15	
7	6	6	
122	11	11	
49	7	7	
24	7	7	
263	5	5	
1	0	0	
195	9	9	
11	3	3	
106	6	6	
12	8	8	
100	5	5	
146	8	8	
22	7	7	
143	3	3	
202	2	2	
